PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1629491,Jessica Shepard,Jessica,1611661324,MIN,27.0,21,9,12,0.429,49.9,5.7,11.1,0.516,0.0,0.2,0.0,3.6,4.7,0.774,3.9,9.3,13.2,5.9,2.7,1.1,0.2,1.8,3.7,4.4,15.1,-8.6,40.9,3,0,36.7,114,104,92,96,20,89,126,18,126,138,126,58,58,82,20,25,19,33,105,129,126,17,114,62,92,114,57,21,8,69,1
204319,Jewell Loyd,Jewell,1611661328,SEA,30.0,38,11,27,0.289,49.0,10.4,28.1,0.37,4.2,11.8,0.356,9.3,10.4,0.888,1.5,5.0,6.5,4.8,3.8,1.4,0.6,1.2,2.3,9.4,34.3,-5.3,51.3,1,0,53.7,49,90,9,129,71,10,1,119,7,5,46,1,3,24,83,85,84,51,45,96,82,51,150,3,2,93,19,43,8,7,1
1630139,Jocelyn Willoughby,Jocelyn,1611661313,NYL,26.0,29,23,6,0.793,48.8,3.0,7.6,0.4,1.8,4.1,0.438,1.0,1.0,1.0,2.5,3.3,5.8,2.8,2.0,0.8,0.0,0.8,4.8,1.5,8.9,-11.2,20.3,0,0,20.8,99,25,121,21,80,144,149,95,66,92,12,139,144,1,54,134,95,105,134,139,139,93,67,142,142,126,149,54,8,150,1
1627673,Jonquel Jones,Jonquel,1611661313,NYL,30.0,40,32,8,0.8,49.4,8.7,16.5,0.527,1.6,4.5,0.352,3.4,4.0,0.863,5.1,11.5,16.6,3.6,4.1,1.1,2.5,1.5,5.6,5.7,22.4,16.1,54.6,11,0,51.5,1,7,108,16,55,27,57,12,72,86,51,70,78,36,7,7,3,81,29,122,14,29,45,28,37,8,11,9,8,12,1
1641651,Jordan Horston,Jordan,1611661328,SEA,23.0,36,10,26,0.278,48.6,6.1,16.6,0.367,0.6,2.5,0.244,2.2,3.1,0.712,2.8,8.1,11.0,3.5,4.3,2.7,1.3,0.9,4.8,2.8,15.0,-3.9,40.9,3,0,37.9,66,99,15,131,91,81,53,122,108,113,102,96,91,113,43,41,42,85,21,14,39,76,71,109,94,84,58,21,8,63,1
1628886,Jordin Canada,Jordin,1611661320,LAS,28.0,38,17,21,0.447,49.6,6.5,16.1,0.404,1.6,4.9,0.333,5.5,6.3,0.873,0.4,4.3,4.6,9.1,4.1,3.4,0.4,0.6,3.6,5.2,20.2,1.2,46.8,1,0,43.3,49,52,31,87,41,66,64,86,69,74,65,16,26,31,144,105,127,8,27,4,106,113,120,38,50,45,32,43,8,40,1
1630115,Joyner Holmes,Joyner,1611661328,SEA,26.0,34,10,24,0.294,47.8,5.5,14.8,0.373,2.0,6.5,0.313,2.2,2.8,0.762,3.2,8.1,11.3,3.8,2.6,1.2,1.3,0.3,5.2,2.3,15.2,-18.2,39.5,0,0,37.4,76,99,18,127,127,96,79,116,53,43,78,101,99,90,33,42,40,72,113,113,37,139,55,128,91,139,62,54,8,66,2
1641690,Kadi Sissoko,Kadi,1611661317,PHO,25.0,40,9,31,0.225,49.1,3.4,9.1,0.371,0.4,2.6,0.167,1.5,2.3,0.625,2.5,6.6,9.1,1.2,3.8,0.4,0.7,0.4,6.3,2.3,8.6,-6.0,20.9,0,0,21.6,1,104,1,141,69,142,148,118,114,111,114,127,114,125,57,59,61,140,50,146,68,127,31,125,143,99,148,54,8,148,1
1627674,Kahleah Copper,Kahleah,1611661329,CHI,29.0,38,17,21,0.447,49.4,10.9,24.4,0.448,2.9,7.1,0.404,4.9,6.3,0.77,1.0,5.9,7.0,3.2,3.9,1.5,0.4,1.6,3.9,5.2,29.6,-2.6,44.5,1,0,46.4,49,52,31,87,57,7,6,54,26,35,20,28,25,85,110,70,79,93,43,91,101,24,109,35,8,72,40,43,8,29,1
1630097,Kaila Charles,Kaila,1611661328,SEA,26.0,4,0,4,0.0,47.3,3.4,13.8,0.25,0.0,2.3,0.0,0.0,0.0,0.0,3.4,2.3,5.7,1.1,0.0,1.1,0.0,3.4,10.3,1.1,6.9,-12.6,19.0,0,0,16.1,151,153,142,153,138,139,95,149,126,116,126,147,148,147,26,147,99,142,153,119,139,1,3,148,150,130,152,54,8,153,1
1629480,Kalani Brown,Kalani,1611661321,DAL,27.0,32,17,15,0.531,47.6,8.2,13.0,0.629,0.0,0.1,0.0,6.3,7.8,0.802,5.0,8.0,13.0,3.0,3.8,0.6,2.0,1.5,5.9,5.2,22.6,-6.8,46.8,3,0,43.9,84,52,78,53,133,43,107,3,126,141,126,11,8,67,10,43,20,98,47,143,26,32,39,36,34,104,33,21,8,36,1
1628317,Karlie Samuelson,Karlie,1611661320,LAS,29.0,34,15,19,0.441,49.6,4.6,9.9,0.463,2.7,6.4,0.426,2.7,2.8,0.941,0.6,5.0,5.6,3.8,1.7,1.2,0.2,0.4,4.5,3.4,14.6,2.1,29.5,0,0,29.5,76,69,56,91,42,124,142,48,30,45,16,84,98,9,127,84,106,70,140,108,128,129,82,87,100,40,124,54,8,119,1
1641672,Kayana Traylor,Kayana,1611661324,MIN,24.0,8,5,3,0.625,47.7,4.1,13.7,0.3,0.0,1.4,0.0,2.7,2.7,1.0,1.4,0.0,1.4,4.1,4.1,2.7,0.0,1.4,6.8,4.1,11.0,-43.8,22.9,0,0,21.9,144,134,145,36,131,132,97,139,126,127,126,82,104,1,93,154,154,60,28,10,139,37,21,70,134,154,145,54,8,146,1
203825,Kayla McBride,Kayla,1611661324,MIN,32.0,38,19,19,0.5,49.8,7.7,18.2,0.424,3.4,10.0,0.342,3.5,4.0,0.867,0.6,4.5,5.0,3.5,2.7,1.9,0.2,0.6,2.6,2.6,22.4,-5.7,37.5,0,0,38.7,49,33,56,54,29,48,39,72,17,13,59,65,75,34,129,99,119,84,102,47,117,111,147,117,38,97,75,54,8,58,1
203866,Kayla Thornton,Kayla,1611661313,NYL,31.0,40,32,8,0.8,48.7,4.6,10.5,0.433,1.8,5.6,0.313,1.6,2.1,0.767,3.4,6.5,9.9,1.9,1.4,2.0,0.7,0.5,4.6,2.2,12.5,7.9,33.8,0,0,31.4,1,7,108,16,86,125,131,63,68,66,78,115,125,88,29,60,50,133,146,42,69,121,74,130,122,21,97,54,8,104,1
1628909,Kelsey Mitchell,Kelsey,1611661325,IND,28.0,40,13,27,0.325,50.1,9.1,20.6,0.441,3.8,9.5,0.398,5.1,6.1,0.824,0.5,1.9,2.4,4.6,3.4,1.4,0.1,0.9,3.0,4.8,27.0,-3.5,37.8,0,0,40.8,1,81,9,116,18,23,22,58,11,16,24,24,30,56,134,152,152,54,72,98,138,78,136,49,18,81,71,54,8,47,1
1628276,Kelsey Plum,Kelsey,1611661319,LVA,29.0,39,33,6,0.846,48.1,9.5,19.9,0.475,3.6,9.3,0.389,5.1,5.6,0.912,0.3,3.3,3.6,6.7,3.1,1.6,0.0,0.8,3.6,4.7,27.7,21.1,43.9,2,0,44.9,36,5,121,10,115,17,27,39,16,19,30,23,39,15,146,136,143,22,83,70,139,84,119,55,13,4,42,30,8,32,1
1628949,Khaalia Hillsman,Khaalia,1611661329,CHI,27.0,1,0,1,0.0,43.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,0.0,0,0,0.0,154,153,152,153,154,153,155,153,126,144,126,147,148,147,150,154,155,149,153,149,139,148,154,153,153,155,155,54,8,155,1
1628915,Kia Nurse,Kia,1611661328,SEA,28.0,40,11,29,0.275,48.8,4.9,14.4,0.343,3.1,8.8,0.35,1.5,1.7,0.889,0.7,4.9,5.6,3.3,1.8,1.5,0.1,0.4,4.8,2.7,14.5,-10.6,29.1,0,0,29.6,1,90,6,132,83,117,85,129,22,23,53,121,134,23,121,88,107,89,138,89,136,133,72,115,103,122,126,54,8,117,1
204329,Kiah Stokes,Kiah,1611661319,LVA,31.0,40,34,6,0.85,49.3,2.2,5.2,0.434,0.3,1.7,0.185,0.6,1.1,0.5,2.8,11.8,14.6,1.4,1.1,1.6,2.4,0.2,4.4,1.2,5.4,14.3,36.1,0,0,29.8,1,1,121,6,63,149,152,62,118,124,113,145,142,140,45,5,11,136,152,73,19,144,87,147,152,9,81,54,8,114,1
1631006,Kierstan Bell,Kierstan,1611661319,LVA,24.0,36,31,5,0.861,47.9,6.0,17.3,0.346,2.3,9.3,0.244,0.7,1.1,0.6,1.6,4.7,6.3,2.0,1.6,1.7,0.6,0.8,5.3,1.0,14.9,-2.3,30.8,0,0,30.1,66,12,134,4,125,84,45,127,44,20,102,143,141,132,78,90,86,128,143,64,85,90,48,150,96,68,118,54,8,113,1
201911,Kristi Toliver,Kristi,1611661322,WAS,37.0,11,6,5,0.545,47.3,6.2,18.6,0.333,4.8,13.3,0.357,1.9,2.4,0.8,0.5,3.3,3.8,3.8,3.3,1.4,0.0,1.4,4.3,4.8,19.0,-12.9,30.3,0,0,34.3,137,127,134,49,137,76,34,132,3,1,45,111,112,68,135,133,141,68,77,92,139,34,94,52,58,131,120,54,8,84,1
1629485,Kristine Anigwe,Kristine,1611661323,CON,27.0,13,7,6,0.538,47.6,5.3,12.8,0.417,0.0,0.5,0.0,2.7,4.3,0.625,4.3,7.5,11.8,2.1,3.7,1.6,2.7,1.1,12.3,4.3,13.4,-15.0,39.8,0,0,35.8,132,119,121,51,134,105,109,76,126,130,126,85,69,125,14,51,37,126,53,76,11,57,2,68,115,135,59,54,8,77,2
1628929,Kristy Wallace,Kristy,1611661325,IND,28.0,37,12,25,0.324,49.5,6.3,15.8,0.401,2.5,5.8,0.435,1.4,1.9,0.75,1.5,4.1,5.6,4.8,3.3,1.6,0.6,0.7,4.3,2.8,16.6,-1.0,33.7,0,0,33.8,59,86,17,119,49,73,70,94,35,59,13,128,128,98,84,110,109,50,79,81,80,96,89,108,76,59,98,54,8,90,1
1641656,Laeticia Amihere,Laeticia,1611661330,ATL,22.0,21,9,12,0.429,45.2,5.2,13.0,0.405,0.0,0.3,0.0,6.8,12.7,0.537,1.5,4.6,6.2,1.2,3.4,1.5,2.8,1.9,6.5,9.0,17.3,-17.3,36.1,0,0,33.3,114,104,92,96,151,107,108,85,126,135,126,4,1,139,81,96,87,139,74,84,8,13,26,4,70,137,80,54,8,96,1
1630100,Lauren Cox,Lauren,1611661323,CON,26.0,1,1,0,1.0,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-200.0,0.0,0,0,0.0,154,149,156,1,156,153,155,153,126,144,126,147,148,147,150,154,155,149,153,149,139,148,154,153,153,156,155,54,8,155,1
203406,Layshia Clarendon,Layshia,1611661320,LAS,33.0,24,14,10,0.583,50.0,7.0,14.1,0.497,1.5,3.4,0.457,3.9,4.3,0.915,1.7,3.6,5.3,6.0,3.9,2.0,0.0,0.5,4.6,5.2,19.5,1.5,36.8,0,0,36.2,109,75,103,41,19,54,90,30,77,100,7,50,68,14,75,125,114,30,41,41,139,118,77,37,54,43,77,54,8,72,1
1641665,Leigha Brown,Leigha,1611661323,CON,23.0,25,19,6,0.76,49.0,3.0,9.8,0.308,0.4,3.8,0.1,1.5,2.3,0.667,2.3,5.6,7.9,3.8,4.1,1.9,0.8,0.4,7.1,3.4,7.9,-32.7,26.8,0,0,25.2,108,33,121,24,75,145,143,136,115,97,123,120,119,120,64,73,69,73,25,52,64,132,18,89,146,151,132,54,8,141,1
1628882,Lexie Brown,Lexie,1611661320,LAS,29.0,12,6,6,0.5,49.7,7.4,15.2,0.486,3.7,8.9,0.415,1.9,2.2,0.875,0.3,3.1,3.4,4.0,2.2,1.5,0.4,0.3,1.9,2.3,20.4,0.5,33.9,0,0,35.2,134,127,121,54,34,51,76,33,15,22,19,110,122,27,148,137,145,64,130,87,103,138,152,126,49,48,95,54,8,79,1
1631086,Lexie Hull,Lexie,1611661325,IND,24.0,30,7,23,0.233,50.5,4.4,11.8,0.372,1.1,4.9,0.217,1.4,1.8,0.773,2.9,3.8,6.7,2.6,2.4,2.4,0.7,0.8,6.8,3.9,11.2,-9.5,30.3,0,0,28.0,95,119,21,140,9,127,118,117,93,75,109,129,132,83,42,116,81,112,122,21,67,86,22,73,131,116,121,54,8,129,1
1641642,Li Meng,Li,1611661322,WAS,29.0,34,17,17,0.5,48.0,5.5,14.6,0.378,3.9,10.8,0.364,2.0,2.3,0.846,0.5,2.7,3.2,3.1,2.5,0.9,0.1,0.4,3.4,2.8,16.9,-0.7,25.9,0,0,29.1,76,52,67,54,119,97,83,113,9,11,41,108,115,45,131,144,148,96,120,136,137,124,127,110,75,55,139,54,8,123,1
1628263,Lindsay Allen,Lindsay,1611661324,MIN,29.0,29,14,15,0.483,49.8,4.6,11.6,0.399,0.5,2.4,0.206,3.0,3.8,0.792,1.2,3.9,5.1,9.3,2.6,1.2,0.2,0.7,4.4,4.6,12.8,-2.6,34.4,0,0,30.5,99,75,78,66,26,121,120,98,110,115,112,76,81,72,103,115,118,7,106,112,121,100,88,56,120,73,91,54,8,110,1
1628897,Linnae Harper,Linnae,1611661322,WAS,29.0,14,3,11,0.214,47.5,5.2,17.0,0.308,2.6,7.2,0.364,0.0,0.0,0.0,2.0,3.9,5.9,2.6,2.6,1.3,0.0,2.0,7.2,1.3,13.1,-23.5,25.4,0,0,26.8,129,140,98,146,135,108,47,136,32,33,41,147,148,147,67,114,94,111,107,100,139,10,16,145,119,146,142,54,8,134,1
1641700,Liz Dixon,Liz,1611661317,PHO,23.0,14,5,9,0.357,49.7,6.4,12.1,0.526,0.0,0.0,0.0,4.5,5.1,0.875,5.7,3.8,9.6,1.9,2.5,0.0,1.9,1.3,2.5,3.8,17.2,-35.0,34.7,0,0,32.5,129,134,107,106,35,71,116,13,126,144,126,37,47,27,5,117,55,132,115,149,29,45,148,74,71,152,89,54,8,100,2
1631032,Lorela Cubaj,Lorela,1611661330,ATL,25.0,3,1,2,0.333,47.9,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,17.9,0.0,2.6,0.0,2.6,0.0,10.3,2.6,0.0,30.8,26.7,0,0,23.1,152,149,149,111,126,153,154,153,126,144,126,147,148,147,150,1,1,149,111,149,13,148,4,118,153,1,133,54,8,145,1
1641652,Maddy Siegrist,Maddy,1611661321,DAL,24.0,39,22,17,0.564,46.0,8.2,16.1,0.509,0.7,2.2,0.333,3.9,4.2,0.931,5.2,3.6,8.8,1.2,1.3,1.2,1.0,1.4,4.0,3.3,21.0,3.7,38.4,0,0,36.0,36,26,67,44,147,41,65,23,103,119,65,52,73,12,6,128,64,141,148,118,48,33,102,93,44,37,68,54,8,76,1
1641670,Madi Williams,Madi,1611661317,PHO,24.0,5,0,5,0.0,45.5,4.9,14.7,0.333,0.0,2.9,0.0,0.0,0.0,0.0,2.0,2.9,4.9,1.0,5.9,2.0,1.0,2.9,5.9,1.0,9.8,-30.4,20.1,0,0,21.6,149,153,134,153,150,119,81,132,126,105,126,147,148,147,67,142,124,145,4,43,50,2,40,151,139,148,150,54,8,149,1
1629497,Marina Mabrey,Marina,1611661329,CHI,27.0,39,17,22,0.436,49.2,8.5,20.6,0.411,3.7,9.6,0.39,3.9,4.6,0.836,1.4,4.7,6.1,5.9,3.6,1.2,0.8,0.8,3.9,4.5,24.6,-0.9,43.1,0,0,44.3,36,52,25,92,67,33,20,82,14,15,27,53,60,49,90,94,88,34,57,110,63,89,105,59,27,57,46,54,8,33,1
1629546,Marine Johannes,Marine,1611661313,NYL,29.0,35,28,7,0.8,48.4,6.5,15.7,0.414,4.1,11.1,0.368,1.1,1.5,0.75,0.6,3.1,3.7,4.2,3.4,1.7,0.1,0.1,4.0,1.2,18.2,2.6,31.0,0,0,33.9,72,14,115,16,99,67,71,79,8,10,37,137,137,98,128,139,142,59,71,67,131,145,103,146,62,38,116,54,8,89,1
1630471,Maya Caldwell,Maya,1611661325,IND,25.0,30,10,20,0.333,49.9,3.4,11.8,0.292,0.7,4.8,0.138,2.0,2.3,0.857,1.5,3.0,4.4,3.1,3.6,1.5,0.5,0.7,4.4,3.6,9.5,-12.1,21.8,0,0,21.6,95,99,44,111,22,140,119,143,106,78,118,107,117,38,86,141,131,95,58,90,93,106,85,80,141,128,146,54,8,147,1
1629484,Megan Gustafson,Megan,1611661317,PHO,27.0,34,7,27,0.206,49.7,9.9,18.8,0.526,1.5,4.2,0.349,4.8,6.0,0.806,4.5,8.2,12.7,2.4,3.6,1.3,1.4,1.7,6.3,6.2,26.0,-7.5,49.1,1,0,47.8,76,119,9,147,32,11,32,14,80,90,54,29,32,65,12,38,24,115,60,105,35,18,30,20,21,109,25,43,8,22,1
1628920,Mercedes Russell,Mercedes,1611661328,SEA,28.0,37,11,26,0.297,48.0,5.5,10.7,0.516,0.0,0.1,0.0,1.6,2.6,0.605,2.7,7.5,10.1,3.3,3.7,1.1,1.2,0.7,3.8,2.9,12.6,-10.0,32.7,1,0,30.5,59,90,15,126,121,98,130,17,126,143,126,118,109,131,49,50,48,90,52,128,42,95,110,104,121,118,105,43,8,109,1
1630446,Michaela Onyenwere,Michaela,1611661317,PHO,24.0,40,9,31,0.225,50.2,6.8,16.9,0.404,1.8,5.8,0.315,3.2,4.2,0.759,2.5,5.2,7.7,2.7,4.3,1.6,1.0,1.3,6.0,3.6,18.7,-10.5,35.5,1,0,36.1,1,104,1,141,17,58,49,89,65,56,77,73,74,94,56,82,71,108,22,80,49,42,38,81,61,121,83,43,8,74,1
1628881,Monique Billings,Monique,1611661330,ATL,28.0,39,19,20,0.487,48.2,5.0,12.3,0.407,0.0,0.3,0.0,3.8,4.5,0.836,3.9,10.4,14.3,2.2,2.8,1.2,0.9,1.5,5.6,5.0,13.8,-2.8,37.7,2,0,34.5,36,33,44,63,108,113,114,84,126,136,126,55,66,50,19,13,13,123,97,115,55,31,43,42,113,75,73,30,8,83,1
1629571,Morgan Bertsch,Morgan,1611661329,CHI,27.0,28,14,14,0.5,48.8,5.8,12.6,0.456,2.0,4.4,0.444,1.5,2.0,0.75,1.5,4.3,5.8,2.3,3.7,1.2,0.9,0.7,6.1,2.5,15.0,-11.4,28.0,0,0,29.2,103,75,82,54,82,88,110,51,57,87,10,123,127,98,87,102,96,118,56,109,58,97,34,124,95,127,130,54,8,122,1
1627669,Moriah Jefferson,Moriah,1611661317,PHO,30.0,39,8,31,0.205,50.5,8.6,19.8,0.433,2.0,5.6,0.352,2.1,2.6,0.82,0.5,3.5,4.0,7.3,3.3,2.2,0.4,0.7,4.4,3.4,21.3,-12.3,41.5,0,0,39.7,36,115,1,148,7,30,29,64,56,67,50,102,108,57,136,130,139,19,80,25,105,104,86,90,42,129,52,54,8,52,1
1628899,Myisha Hines-Allen,Myisha,1611661322,WAS,29.0,35,16,19,0.457,48.5,5.7,16.9,0.34,1.4,5.2,0.273,2.6,3.6,0.717,2.9,9.2,12.1,6.1,4.1,1.8,0.5,1.0,6.1,3.1,15.5,-3.9,41.8,0,0,39.6,72,64,56,84,96,90,51,130,84,71,97,87,84,109,40,28,32,29,30,55,96,62,35,97,90,83,51,54,8,53,1
1631019,NaLyssa Smith,NaLyssa,1611661325,IND,23.0,31,11,20,0.355,50.5,10.7,22.5,0.477,1.1,3.8,0.284,4.8,7.1,0.677,3.7,12.6,16.3,2.5,4.8,0.6,0.6,1.5,5.3,5.9,27.3,-2.1,49.3,13,0,49.5,91,90,44,107,8,8,13,37,91,96,95,31,14,119,23,2,4,113,10,145,84,26,50,25,14,66,24,6,8,15,1
1629483,Napheesa Collier,Napheesa,1611661324,MIN,27.0,37,17,20,0.459,49.8,11.9,24.6,0.485,1.4,4.6,0.298,6.8,8.0,0.84,2.8,9.8,12.6,3.8,3.6,2.5,1.7,1.4,3.6,7.4,32.0,-4.1,61.7,11,0,58.1,59,52,44,82,30,3,4,35,85,83,85,5,5,47,44,18,26,71,61,19,32,35,118,8,4,86,3,9,8,3,1
204333,Natasha Cloud,Natasha,1611661322,WAS,32.0,37,17,20,0.459,49.5,6.2,16.3,0.377,1.9,6.2,0.298,5.2,5.8,0.9,0.3,5.4,5.7,9.5,3.9,1.6,0.4,0.7,3.9,4.8,19.4,-0.2,42.6,2,0,40.5,59,52,44,82,46,78,62,114,62,49,86,22,37,19,147,79,101,6,42,75,102,102,104,48,55,52,49,30,8,48,1
203827,Natasha Howard,Natasha,1611661321,DAL,32.0,39,21,18,0.538,49.0,9.4,20.5,0.458,1.4,4.8,0.299,4.2,5.1,0.815,3.2,8.7,11.9,3.8,4.1,1.9,1.7,1.0,5.3,4.6,24.4,4.4,51.1,12,1,48.8,36,30,62,51,72,20,23,50,81,76,84,44,46,59,35,31,34,69,24,49,33,67,47,57,28,33,21,8,3,19,1
1629567,Natisha Hiedeman,Natisha,1611661323,CON,27.0,40,27,13,0.675,49.7,5.7,14.6,0.392,2.8,7.5,0.366,1.6,2.1,0.739,0.4,3.5,3.9,4.9,2.7,1.6,0.2,0.7,4.1,2.7,15.8,5.0,30.7,0,0,31.0,1,15,83,27,33,92,82,102,29,32,39,117,123,106,143,129,140,48,104,71,125,103,99,114,85,28,119,54,8,106,1
1631044,Naz Hillmon,Naz,1611661330,ATL,24.0,40,19,21,0.475,47.3,5.2,10.1,0.509,0.0,0.1,0.0,4.0,4.7,0.852,4.4,7.6,12.0,2.4,3.4,0.7,0.3,1.8,5.1,3.8,14.3,-4.1,31.7,0,0,30.6,1,33,31,67,139,110,138,24,126,142,126,48,56,42,13,48,33,117,73,142,115,14,61,77,105,85,111,54,8,108,1
1631002,Nia Clouden,Nia,1611661320,LAS,24.0,5,3,2,0.6,49.3,2.8,9.2,0.3,0.9,2.8,0.333,0.9,1.8,0.5,0.0,1.8,1.8,8.3,7.3,0.0,0.0,2.8,4.6,1.8,7.3,-20.2,14.6,0,0,18.3,149,140,149,37,60,148,146,139,96,107,65,141,130,140,150,153,153,13,2,149,139,3,78,138,149,142,153,54,8,152,1
1628269,Nia Coffey,Nia,1611661330,ATL,29.0,31,15,16,0.484,47.9,5.8,13.5,0.432,2.3,5.8,0.402,1.1,1.7,0.625,1.1,9.5,10.6,3.4,3.1,1.2,2.6,1.1,4.8,2.3,15.1,1.5,41.1,3,0,38.9,91,69,74,65,124,86,102,65,42,60,21,138,133,125,109,22,46,86,84,114,12,53,70,129,93,44,56,21,8,57,1
1631263,Nikolina Milic,Nikolina,1611661324,MIN,30.0,39,19,20,0.487,48.0,8.6,18.7,0.464,0.8,2.1,0.364,4.4,5.4,0.804,2.7,6.3,9.0,3.2,4.1,0.4,0.5,1.9,6.6,5.2,22.4,-9.4,36.6,0,0,37.2,36,33,44,63,117,28,33,46,100,120,41,43,42,66,47,63,62,94,32,147,95,11,24,34,35,115,78,54,8,67,1
203014,Nneka Ogwumike,Nneka,1611661320,LAS,33.0,36,16,20,0.444,49.5,11.7,22.8,0.512,0.9,2.7,0.339,6.2,7.1,0.87,2.7,11.3,14.0,4.3,3.5,2.7,1.1,1.5,4.1,7.1,30.5,1.6,61.7,16,0,57.3,66,64,44,90,51,4,12,22,95,108,60,13,12,33,51,8,14,58,66,12,43,25,100,10,6,42,4,4,8,4,1
1631055,Nyara Sabally,Nyara,1611661313,NYL,24.0,33,27,6,0.818,48.2,4.6,10.9,0.424,0.4,1.7,0.222,4.4,5.9,0.75,3.5,9.4,13.0,1.3,3.3,0.7,1.3,1.5,7.0,4.4,14.1,0.7,34.4,0,0,32.8,82,15,121,14,107,122,127,73,116,125,106,39,34,98,24,23,21,137,77,141,38,29,19,61,111,46,93,54,8,99,1
203824,Odyssey Sims,Odyssey,1611661321,DAL,31.0,28,16,12,0.571,47.0,2.9,9.7,0.304,0.3,2.1,0.133,1.5,2.8,0.55,1.1,4.1,5.2,8.7,2.4,1.7,0.0,1.1,4.3,3.2,7.7,-0.1,29.6,0,0,25.2,103,64,92,42,142,147,144,138,119,121,119,119,100,136,108,111,116,10,125,68,139,54,90,96,147,51,123,54,8,140,1
1631135,Olivia Nelson-Ododa,Olivia,1611661323,CON,23.0,39,27,12,0.692,49.5,5.5,10.2,0.537,0.0,0.0,0.0,3.9,5.5,0.708,4.2,8.0,12.2,1.9,2.5,1.7,2.8,1.5,7.4,5.2,14.9,-0.3,43.4,3,0,38.0,36,15,92,26,47,100,135,10,126,144,126,51,41,114,15,44,29,130,118,65,7,27,14,39,97,53,45,21,8,62,1
1631031,Queen Egbo,Queen,1611661322,WAS,24.0,37,13,24,0.351,48.4,7.5,15.1,0.5,0.0,0.0,0.0,3.1,4.8,0.638,4.1,12.0,16.1,1.1,3.6,1.5,2.4,1.3,8.8,4.4,18.1,-6.7,47.5,0,0,43.3,59,81,18,108,101,50,78,25,126,144,126,75,53,123,16,3,5,143,62,85,18,41,7,66,63,102,31,54,8,39,2
1627671,Rachel Banham,Rachel,1611661324,MIN,30.0,32,15,17,0.469,48.1,6.7,18.3,0.37,4.8,11.8,0.402,1.2,1.5,0.786,0.4,3.1,3.5,6.0,4.0,1.2,0.3,0.1,5.0,1.8,19.5,-3.4,33.3,0,0,36.8,84,69,67,77,112,60,38,120,4,4,22,133,136,76,138,138,144,31,38,111,110,146,63,139,53,80,101,54,8,68,1
1630996,Rae Burrell,Rae,1611661320,LAS,24.0,29,11,18,0.379,48.0,5.4,13.9,0.387,2.4,6.1,0.39,2.5,3.1,0.81,1.9,3.4,5.4,2.7,2.2,1.9,0.4,1.3,3.9,3.3,15.7,-7.9,31.1,0,0,30.9,99,90,62,104,118,103,93,104,41,51,28,88,90,63,69,131,112,107,129,46,97,39,108,94,89,111,114,54,8,107,1
204296,Rebecca Allen,Rebecca,1611661323,CON,31.0,40,27,13,0.675,49.6,5.7,13.9,0.408,2.3,6.6,0.348,1.1,1.6,0.704,1.6,4.9,6.5,2.1,2.0,2.1,2.9,0.5,4.5,1.6,14.7,3.8,38.9,0,0,35.8,1,15,83,27,37,93,94,83,43,42,55,136,135,115,77,87,82,127,135,31,5,122,84,140,98,36,67,54,8,78,1
203822,Rebekah Gardner,Rebekah,1611661329,CHI,33.0,3,2,1,0.667,49.1,5.0,11.6,0.429,2.5,4.1,0.6,5.0,5.0,1.0,0.8,8.3,9.1,5.8,4.1,5.0,0.8,0.8,6.6,5.0,17.4,14.0,50.2,0,0,46.3,152,146,152,33,70,115,121,68,36,91,1,26,52,1,118,37,60,35,26,1,62,85,23,45,69,10,22,54,8,30,1
1631009,Rhyne Howard,Rhyne,1611661330,ATL,24.0,39,18,21,0.462,48.5,8.5,22.2,0.385,3.7,10.6,0.352,4.9,6.2,0.788,1.0,6.3,7.3,5.2,2.8,1.9,0.9,0.9,4.2,5.8,25.8,-0.5,48.1,2,0,47.8,36,45,31,81,93,31,14,106,13,12,49,27,28,75,112,64,74,44,94,48,53,81,98,27,23,54,29,30,8,23,1
