PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1642817,Hailey Van Lith,Hailey,1611661323,CON,24.0,7,1,6,0.143,46.9,9.4,18.4,0.51,3.0,5.6,0.533,1.1,1.5,0.75,0.4,1.9,2.3,6.8,3.4,1.5,0.8,1.1,4.5,4.1,22.9,-10.5,39.2,0,0,39.5,1,143,1,168,141,31,47,54,41,86,11,140,143,92,140,163,167,41,76,96,84,71,119,101,55,143,96,23,2,89,1
1641650,Haley Jones,Haley,1611661327,PDX,25.0,5,2,3,0.4,45.6,8.1,13.7,0.588,0.0,2.4,0.0,4.8,6.5,0.75,1.6,7.3,8.9,4.0,4.8,1.6,0.0,0.0,7.3,5.6,21.0,-8.1,37.7,0,0,37.1,86,99,33,129,171,57,112,19,137,146,137,55,60,92,83,54,67,79,34,87,119,133,44,65,70,131,105,23,2,108,1
1629566,Han Xu,an Xu,1611661313,NYL,26.0,6,3,3,0.5,48.8,6.2,14.3,0.435,3.1,8.1,0.385,0.6,1.2,0.5,1.2,5.6,6.8,1.9,1.2,0.6,1.2,0.0,5.0,1.2,16.1,6.2,31.5,0,0,31.7,39,44,33,77,78,98,103,95,38,42,58,150,146,137,100,93,103,150,160,146,55,133,100,159,111,55,135,23,2,133,1
1641683,Holly Winterburn,Holly,1611661327,PDX,25.0,3,2,1,0.667,47.7,4.0,12.0,0.333,0.0,6.0,0.0,4.0,4.0,1.0,0.0,6.0,6.0,10.0,4.0,2.0,0.0,0.0,8.0,4.0,12.0,-14.0,36.2,0,0,32.0,145,99,141,28,116,153,134,143,137,80,137,75,98,1,146,83,113,17,52,63,119,133,28,106,146,149,117,23,2,132,1
1643469,Indya Nivar,Indya,1611661330,ATL,22.0,4,3,1,0.75,45.7,5.1,15.4,0.333,2.6,5.1,0.5,0.0,10.3,0.0,5.1,17.9,23.1,10.3,0.0,2.6,5.1,0.0,5.1,7.7,12.8,7.7,79.0,0,0,64.1,127,44,141,23,169,123,80,143,56,99,14,158,15,158,17,2,3,15,170,39,4,133,90,28,139,48,2,23,2,5,1
1642302,Isobel Borlase,Isobel,1611661330,ATL,21.0,5,4,1,0.8,46.0,6.3,15.9,0.4,3.2,7.9,0.4,0.0,0.0,0.0,1.6,7.9,9.5,3.2,0.0,0.0,1.6,0.0,1.6,0.0,15.9,4.8,36.8,0,0,34.9,86,1,141,12,159,95,74,111,33,46,46,158,159,158,84,42,56,104,170,157,44,133,176,167,115,63,113,23,2,119,1
1629498,Jackie Young,Jackie,1611661319,LVA,28.0,6,4,2,0.667,46.5,6.4,18.6,0.343,1.1,6.1,0.182,1.7,1.9,0.857,1.4,6.4,7.8,9.2,3.6,1.4,1.1,0.6,4.4,2.8,15.6,9.2,42.5,0,0,38.6,39,1,88,28,151,93,45,140,114,76,122,128,133,58,95,72,84,21,69,103,67,115,122,132,119,42,81,23,2,96,1
1642292,Jacy Sheldon,Jacy,1611661329,CHI,25.0,6,3,3,0.5,48.0,5.0,11.2,0.447,1.8,5.6,0.316,2.9,2.9,1.0,0.3,3.5,3.8,4.4,1.2,2.9,1.2,1.2,5.0,3.5,14.7,5.9,37.2,0,0,33.0,39,44,33,77,110,128,143,86,88,88,85,96,112,1,143,143,150,68,162,24,60,64,95,111,129,56,110,23,2,128,1
1631141,Jade Melbourne,Jade,1611661328,SEA,23.0,7,3,4,0.429,49.5,5.4,12.3,0.442,1.1,3.7,0.308,8.6,10.9,0.789,0.9,2.6,3.4,8.9,4.3,2.6,0.6,0.9,5.7,7.7,20.6,-6.9,43.1,0,0,40.3,1,44,16,113,51,117,132,91,113,127,89,11,11,86,118,160,156,24,45,37,91,97,75,27,74,125,75,23,2,80,1
1642767,Janelle Salaun,Janelle,1611661331,GSV,24.0,5,3,2,0.6,49.7,8.1,21.2,0.38,5.1,13.1,0.387,5.5,7.2,0.765,2.1,3.8,5.9,1.7,0.8,1.7,0.4,0.4,3.8,5.9,26.7,11.4,41.9,0,0,43.6,86,44,88,57,40,60,29,124,8,8,56,46,47,91,61,139,117,155,166,79,99,121,142,51,30,30,85,23,2,65,1
1629491,Jessica Shepard,Jessica,1611661321,DAL,29.0,7,4,3,0.571,51.3,8.1,14.5,0.557,0.0,0.9,0.0,3.3,5.2,0.636,4.5,12.3,16.8,10.0,2.1,0.7,0.0,0.7,4.7,5.9,19.4,0.0,54.5,4,1,47.6,1,1,33,69,12,59,100,27,137,161,137,91,76,127,27,9,12,19,129,141,119,105,107,52,83,92,22,1,1,44,1
204319,Jewell Loyd,Jewell,1611661319,LVA,32.0,6,4,2,0.667,47.2,4.3,14.5,0.3,2.6,10.1,0.257,0.9,1.7,0.5,0.0,4.6,4.6,2.9,1.7,1.2,0.6,0.3,4.6,2.3,12.1,-3.5,25.5,0,0,25.7,39,1,88,28,128,146,101,155,52,23,106,146,138,137,146,117,141,117,144,115,90,128,111,146,144,113,161,23,2,158,1
1630148,Jihyun Park,Jihyun,1611661320,LAS,26.0,4,2,2,0.5,46.6,1.7,8.5,0.2,0.0,5.1,0.0,3.4,3.4,1.0,1.7,3.4,5.1,6.8,0.0,3.4,0.0,1.7,13.6,5.1,6.8,-3.4,33.2,0,0,25.4,127,99,88,77,150,173,167,173,137,101,137,86,106,1,77,148,130,40,170,15,119,36,8,77,171,111,131,23,2,160,1
1627673,Jonquel Jones,Jonquel,1611661313,NYL,32.0,6,3,3,0.5,48.6,7.2,15.4,0.472,1.7,5.5,0.316,5.8,7.0,0.833,2.3,10.4,12.8,4.1,4.1,1.4,0.9,0.9,5.5,5.5,22.0,6.7,46.3,0,0,45.2,39,44,33,77,91,75,81,73,90,91,85,42,51,67,56,17,25,78,49,99,76,95,79,67,63,51,63,23,2,52,1
1643527,Jordan Harrison,Jordan,1611661327,PDX,22.0,1,0,1,0.0,44.2,7.7,23.1,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,7.7,0.0,0.0,7.7,7.7,0.0,15.4,-50.0,30.8,0,0,30.8,174,175,141,175,179,68,19,143,137,167,137,158,159,158,146,175,175,5,11,157,119,3,36,167,123,182,139,23,2,137,1
1641651,Jordan Horston,Jordan,1611661328,SEA,25.0,7,3,4,0.429,48.9,3.2,11.2,0.286,0.4,4.0,0.1,1.2,1.6,0.75,0.8,7.6,8.4,2.4,3.6,3.2,0.8,0.8,4.0,1.6,8.0,6.8,30.2,0,0,27.3,1,44,16,113,75,160,142,161,133,123,135,137,140,92,121,50,76,135,68,19,81,101,136,151,167,50,143,23,2,151,1
1628886,Jordin Canada,Jordin,1611661330,ATL,30.0,5,4,1,0.8,49.3,7.7,15.2,0.511,1.6,5.2,0.313,2.9,3.9,0.75,1.0,6.8,7.7,11.6,2.9,4.5,0.3,1.3,3.9,5.2,20.0,3.2,58.3,1,0,50.6,86,1,141,12,59,66,86,53,97,98,87,99,99,92,113,61,85,11,94,3,109,57,141,74,76,71,14,13,2,28,1
1643505,Jovana Nogic,Jovana,1611661317,PHX,28.0,7,2,5,0.286,49.6,7.9,18.5,0.424,5.6,11.0,0.513,7.6,8.1,0.931,1.1,0.8,2.0,3.9,3.9,1.7,0.0,0.6,6.7,5.9,28.9,8.7,38.3,0,0,43.8,1,99,8,156,47,62,46,103,5,16,13,20,36,36,103,172,168,83,56,81,119,114,53,53,22,44,98,23,2,63,1
1630115,Joyner Holmes,Joyner,1611661328,SEA,28.0,1,1,0,1.0,52.6,3.6,14.3,0.25,0.0,3.6,0.0,0.0,0.0,0.0,3.6,14.3,17.9,3.6,7.1,0.0,10.7,3.6,3.6,0.0,7.1,-7.1,58.9,0,0,50.0,174,143,177,1,4,157,103,168,137,131,137,158,159,158,35,5,8,89,13,157,1,6,147,167,169,128,13,23,2,32,1
1627700,Julie Allemand,Julie,1611661332,TOR,29.0,3,1,2,0.333,48.6,2.4,6.7,0.364,1.2,4.2,0.286,0.0,0.0,0.0,0.0,4.2,4.2,7.3,2.4,3.6,0.0,0.0,1.2,2.4,6.1,-3.0,30.5,0,0,26.1,145,143,88,147,92,171,178,129,110,117,97,158,159,158,146,128,145,37,117,10,119,133,178,143,172,108,140,23,2,155,1
1642210,Julie Vanloo,Julie,1611661313,NYL,33.0,5,3,2,0.6,45.8,5.1,9.6,0.529,4.0,7.9,0.5,2.3,2.3,1.0,0.6,5.1,5.6,15.3,6.8,1.1,0.0,0.0,6.2,2.3,16.4,18.1,42.7,1,0,43.5,86,44,88,57,165,124,160,44,19,48,14,116,131,1,134,105,123,6,14,121,119,133,65,147,109,10,79,13,2,66,1
1627674,Kahleah Copper,Kahleah,1611661317,PHX,31.0,7,2,5,0.286,49.5,8.9,25.8,0.344,1.3,8.2,0.154,8.7,10.6,0.82,0.4,3.4,3.8,3.4,4.7,1.3,0.0,2.7,3.0,9.3,27.7,-3.4,36.5,0,0,38.7,1,99,8,156,52,45,6,139,106,41,128,10,12,73,138,150,151,96,37,108,119,14,162,17,27,110,115,23,2,93,1
1630097,Kaila Charles,Kaila,1611661331,GSV,28.0,5,3,2,0.6,52.6,5.1,14.8,0.343,1.7,7.6,0.222,3.4,3.8,0.889,5.1,8.9,13.9,3.0,3.0,0.4,0.4,0.4,7.6,3.8,15.2,10.1,35.9,0,0,35.4,86,44,88,57,5,125,95,141,93,53,113,88,100,48,19,29,21,113,91,153,101,122,39,108,124,38,119,23,2,116,1
1642822,Kaitlyn Chen,Kaitlyn,1611661331,GSV,24.0,5,3,2,0.6,49.8,9.7,22.7,0.429,2.6,4.5,0.571,3.9,4.5,0.857,1.9,5.2,7.1,3.2,3.2,0.6,0.0,0.6,3.2,4.5,26.0,-5.2,38.1,0,0,40.3,86,44,88,57,38,25,22,99,53,112,9,79,86,58,70,101,96,100,81,143,119,108,155,92,36,118,101,23,2,81,1
1630154,Kamiah Smalls,Kamiah,1611661327,PDX,28.0,2,1,1,0.5,48.7,8.1,16.1,0.5,6.5,11.3,0.571,1.6,1.6,1.0,0.0,0.0,0.0,9.7,6.5,0.0,0.0,0.0,3.2,0.0,24.2,-30.6,32.3,0,0,40.3,162,143,141,77,88,57,69,56,4,14,9,130,139,1,146,175,175,20,16,157,119,133,156,167,44,173,133,23,2,79,1
1642289,Kamilla Cardoso,Kamilla,1611661329,CHI,25.0,6,3,3,0.5,48.8,10.0,18.4,0.542,0.0,0.0,0.0,7.8,10.9,0.714,6.5,11.8,18.4,3.7,2.2,0.6,2.5,1.6,5.9,8.1,27.7,-0.6,62.6,3,0,56.1,39,44,33,77,79,22,48,38,137,167,137,18,10,111,7,10,5,87,128,145,25,44,70,25,25,96,6,3,2,12,1
1642324,Kate Martin,Kate,1611661320,LAS,25.0,4,3,1,0.75,44.3,5.6,12.7,0.444,4.2,9.9,0.429,0.0,0.0,0.0,0.0,1.4,1.4,1.4,1.4,1.4,0.0,0.0,2.8,1.4,15.5,23.9,22.1,0,0,25.4,127,44,141,23,178,113,123,88,17,25,38,158,159,158,146,169,172,163,156,102,119,133,166,155,121,6,164,23,2,161,1
1629478,Katie Lou Samuelson,Katie Lou,1611661328,SEA,28.0,1,1,0,1.0,50.0,2.8,5.6,0.5,2.8,5.6,0.5,0.0,0.0,0.0,0.0,5.6,5.6,5.6,2.8,0.0,0.0,0.0,0.0,2.8,8.3,33.3,20.6,0,0,22.2,174,143,177,1,26,166,181,56,46,89,14,158,159,158,146,94,125,51,101,157,119,133,179,132,163,2,166,23,2,167,1
203825,Kayla McBride,Kayla,1611661324,MIN,33.0,6,4,2,0.667,48.0,7.1,15.6,0.453,2.2,6.6,0.333,5.8,6.8,0.857,1.0,6.1,7.1,3.2,2.2,2.2,0.5,0.2,2.4,5.1,22.1,6.6,41.2,0,0,39.9,39,1,88,28,109,79,79,82,69,67,71,40,54,58,112,81,101,105,126,57,95,132,170,76,60,53,89,23,2,87,1
203866,Kayla Thornton,Kayla,1611661331,GSV,33.0,5,3,2,0.6,52.3,7.2,17.2,0.417,2.5,7.5,0.333,2.2,2.5,0.857,3.2,5.4,8.6,0.7,1.4,0.7,1.1,1.4,4.3,2.9,19.0,5.7,34.3,0,0,34.4,86,44,88,57,7,76,56,105,59,55,71,118,122,58,41,96,71,169,154,140,68,51,128,128,84,59,126,23,2,121,1
1628909,Kelsey Mitchell,Kelsey,1611661325,IND,30.0,6,4,2,0.667,46.6,12.0,25.7,0.466,3.0,9.2,0.324,6.5,7.7,0.839,1.0,0.2,1.2,3.2,2.5,0.7,0.0,1.5,4.2,6.5,33.4,12.7,39.5,0,0,42.4,39,1,88,28,149,8,7,75,42,29,82,32,43,66,108,174,173,101,114,137,119,47,133,45,7,23,95,23,2,69,1
1628276,Kelsey Plum,Kelsey,1611661320,LAS,31.0,6,3,3,0.5,48.6,12.9,21.8,0.589,4.6,9.4,0.488,6.7,8.0,0.829,0.2,2.3,2.5,8.7,4.6,1.6,0.0,1.1,4.6,6.7,37.0,-1.8,53.4,0,0,56.1,39,44,33,77,93,5,26,18,14,28,29,27,37,71,145,161,165,26,39,89,119,68,112,41,5,100,27,23,2,11,1
1629568,Kennedy Burke,Kennedy,1611661323,CON,29.0,7,1,6,0.143,48.5,5.3,16.3,0.328,1.9,7.5,0.25,1.6,2.7,0.6,1.9,5.6,7.5,5.6,4.0,1.9,2.1,1.1,4.5,2.4,14.2,-15.0,39.6,0,0,37.2,1,143,1,168,95,119,66,151,84,56,107,131,120,131,73,92,88,50,50,70,33,78,115,144,133,151,94,23,2,107,1
1628915,Kia Nurse,Kia,1611661332,TOR,30.0,7,3,4,0.429,49.7,6.7,17.8,0.375,4.4,13.3,0.333,6.1,6.7,0.917,1.1,4.4,5.6,2.8,1.7,1.1,0.0,1.1,5.0,5.0,23.9,6.7,36.4,0,0,38.9,1,44,16,113,39,85,50,127,15,7,71,35,56,38,104,123,125,121,149,122,119,73,96,81,48,51,116,23,2,92,1
204329,Kiah Stokes,Kiah,1611661331,GSV,33.0,5,3,2,0.6,52.7,4.1,10.1,0.409,0.9,3.7,0.25,0.9,1.8,0.5,2.8,10.1,12.8,4.1,0.5,1.8,4.6,1.4,7.8,0.9,10.1,-0.9,50.5,0,0,40.8,86,44,88,57,2,151,156,108,120,128,107,143,136,137,48,19,24,76,169,73,7,54,34,164,155,98,43,23,2,77,1
1630461,Kiana Williams,Kiana,1611661317,PHX,27.0,7,2,5,0.286,48.2,5.4,15.3,0.355,3.9,11.3,0.348,2.5,2.5,1.0,0.0,1.5,1.5,2.0,3.0,2.0,0.5,1.0,4.9,1.0,17.2,-5.9,26.4,0,0,29.6,1,99,8,156,105,118,84,134,20,13,67,110,125,1,146,168,171,145,90,65,94,87,101,163,99,121,159,23,2,144,1
1631006,Kierstan Bell,Kierstan,1611661319,LVA,26.0,3,2,1,0.667,46.2,0.0,9.1,0.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0,9.1,9.1,2.6,2.6,1.3,1.3,0.0,1.3,0.0,0.0,-9.1,20.0,0,0,16.9,145,99,141,28,157,176,162,176,137,125,137,158,159,158,146,27,62,128,108,106,53,133,177,167,179,139,168,23,2,177,1
1642792,Kiki Iriafen,Kiki,1611661322,WAS,22.0,5,2,3,0.4,48.0,9.7,17.7,0.547,1.0,2.0,0.5,6.0,9.0,0.667,5.7,12.7,18.3,3.0,4.0,1.7,1.0,0.7,5.7,8.3,26.3,-2.3,56.8,3,0,54.0,86,99,33,129,112,26,52,33,118,151,14,37,28,115,13,8,6,109,52,82,71,107,76,23,32,104,18,3,2,17,1
1643445,Kiki Rice,Kiki,1611661332,TOR,22.0,7,3,4,0.429,49.6,8.2,14.2,0.577,2.5,4.9,0.5,4.9,6.6,0.75,2.2,5.5,7.7,4.4,1.1,1.1,0.3,0.5,5.5,4.9,23.8,0.5,42.6,0,0,41.1,1,44,16,113,45,55,108,21,60,104,14,52,58,92,59,95,86,70,163,124,114,116,81,85,50,89,80,23,2,76,1
1642768,Kyara Linskens,Kyara,1611661317,PHX,29.0,6,2,4,0.333,47.4,6.1,13.9,0.438,2.6,7.8,0.333,6.1,6.1,1.0,5.2,6.1,11.3,2.6,1.7,3.5,3.5,0.0,7.8,3.5,20.9,-7.0,57.5,0,0,51.3,39,99,16,147,125,102,111,93,51,49,71,36,64,1,16,80,38,127,143,14,12,133,32,112,71,127,15,23,2,27,1
1641656,Laeticia Amihere,Laeticia,1611661331,GSV,24.0,5,3,2,0.6,49.5,6.6,11.9,0.556,0.0,0.7,0.0,4.0,8.6,0.462,6.0,9.3,15.2,5.3,4.0,1.3,3.3,2.6,7.9,8.6,17.2,25.8,53.4,0,0,47.0,86,44,88,57,50,88,135,28,137,164,137,76,31,150,10,26,15,54,54,105,14,16,30,22,100,5,28,23,2,46,1
1643420,Laura Juskaite,Laura,1611661332,TOR,28.0,7,3,4,0.429,49.8,5.8,13.0,0.444,2.2,6.5,0.333,4.3,5.1,0.857,2.5,6.5,9.0,2.9,4.0,2.5,0.0,1.4,10.5,4.7,18.1,2.5,36.8,0,0,37.2,1,44,16,113,33,110,119,88,73,68,71,66,77,58,52,69,63,118,55,40,119,50,15,90,92,76,114,23,2,105,1
1643427,Lauren Betts,Lauren,1611661322,WAS,22.0,5,2,3,0.4,52.7,8.0,17.5,0.458,0.0,0.0,0.0,4.4,6.6,0.667,5.1,5.8,10.9,1.5,2.2,0.0,0.7,0.7,6.6,7.3,20.4,-26.3,35.8,0,0,34.3,86,99,33,129,3,61,55,79,137,167,137,65,59,115,18,87,41,160,126,157,85,104,55,32,75,171,120,23,2,123,1
1631118,Lexi Held,Lexi,1611661332,TOR,26.0,7,3,4,0.429,48.7,2.7,9.0,0.3,1.8,3.6,0.5,0.9,0.9,1.0,0.9,2.7,3.6,4.5,1.8,0.0,0.0,0.9,6.3,2.7,8.1,1.8,17.4,0,0,18.0,1,44,16,113,84,167,165,155,86,129,14,144,151,1,117,159,153,66,139,157,119,92,62,134,166,79,175,23,2,174,1
1628882,Lexie Brown,Lexie,1611661328,SEA,31.0,7,3,4,0.429,48.1,4.5,8.5,0.524,3.3,6.1,0.533,2.0,2.4,0.833,0.4,4.5,4.9,3.3,3.7,1.6,0.4,0.4,4.5,3.7,14.2,-11.8,27.4,0,0,29.7,1,44,16,113,107,144,166,49,32,77,11,119,126,67,139,121,134,99,66,85,102,123,120,110,132,146,152,23,2,143,1
1631086,Lexie Hull,Lexie,1611661325,IND,26.0,6,4,2,0.667,45.9,4.7,10.2,0.462,3.1,6.3,0.5,3.9,5.9,0.667,0.8,7.8,8.6,2.3,2.3,1.6,0.4,0.8,7.8,5.9,16.4,18.0,33.8,0,0,34.4,39,1,88,28,162,137,154,78,35,72,14,78,70,115,123,44,72,136,122,90,104,103,33,57,108,11,129,23,2,122,1
1629574,Li Yueru,Li,1611661321,DAL,27.0,5,4,1,0.8,45.1,1.2,11.0,0.111,1.2,6.1,0.2,9.8,14.6,0.667,8.5,8.5,17.1,3.7,1.2,1.2,0.0,1.2,3.7,12.2,13.4,17.1,41.8,0,0,37.8,86,1,141,12,175,175,146,175,109,77,117,7,3,115,2,34,10,88,161,111,119,60,146,4,137,13,87,23,2,100,1
1642820,Liatu King,Liatu,1611661324,MIN,24.0,2,2,0,1.0,49.3,5.0,10.0,0.5,1.7,3.3,0.5,3.3,10.0,0.333,5.0,13.3,18.3,0.0,5.0,3.3,5.0,1.7,5.0,5.0,15.0,5.0,57.0,0,0,51.7,162,99,177,1,58,129,157,56,94,135,14,89,16,156,20,7,6,171,31,16,5,39,96,81,125,62,17,23,2,24,1
1642802,Lucy Olsen,Lucy,1611661322,WAS,23.0,4,1,3,0.25,49.8,8.5,15.3,0.556,1.7,5.1,0.333,3.4,3.4,1.0,0.0,3.4,3.4,10.2,3.4,0.0,0.0,0.0,5.1,3.4,22.0,-8.5,38.0,0,0,37.3,127,143,33,163,35,51,85,28,91,101,71,86,106,1,146,148,159,16,75,157,119,133,93,115,62,135,103,23,2,104,1
1630143,Luisa Geiselsoder,Luisa,1611661327,PDX,26.0,6,3,3,0.5,49.7,5.0,14.7,0.341,1.4,6.8,0.211,2.5,2.5,1.0,1.1,7.9,9.0,4.0,2.5,0.7,1.4,1.1,6.8,4.3,14.0,9.7,34.7,0,0,32.7,39,44,33,77,42,127,96,142,101,65,114,108,121,1,106,43,65,82,111,139,51,77,52,97,134,40,123,23,2,130,1
1642307,Mackenzie Holmes,Mackenzie,1611661328,SEA,25.0,7,3,4,0.429,50.2,5.6,10.3,0.545,0.9,1.9,0.5,3.3,4.2,0.778,4.2,9.8,14.0,1.9,1.4,2.8,1.9,0.5,8.4,6.1,15.4,-19.2,47.7,0,0,41.6,1,44,16,113,25,114,153,34,119,153,14,92,93,88,31,20,20,149,157,32,36,119,20,47,122,159,56,23,2,72,1
1641652,Maddy Siegrist,Maddy,1611661321,DAL,26.0,7,4,3,0.571,48.5,9.5,21.2,0.45,2.1,6.9,0.308,1.6,1.6,1.0,1.1,6.3,7.4,2.6,0.5,1.1,1.6,1.6,5.3,1.1,22.8,15.3,43.0,0,0,40.2,1,1,33,69,97,27,30,84,74,64,89,132,141,1,107,73,89,124,168,126,44,43,86,161,59,16,77,23,2,82,1
1643431,Madina Okot,Madina,1611661330,ATL,21.0,5,4,1,0.8,45.0,9.0,18.9,0.476,0.0,2.7,0.0,1.8,2.7,0.667,4.5,19.8,24.3,0.9,8.1,0.9,1.8,3.6,8.1,2.7,19.8,12.6,50.4,1,0,50.5,86,1,141,12,177,41,43,69,137,142,137,124,119,115,26,1,2,168,8,133,38,5,27,134,77,24,44,13,2,31,1
1642815,Makayla Timpson,Makayla,1611661325,IND,23.0,6,4,2,0.667,46.5,5.7,10.3,0.556,0.0,0.0,0.0,0.6,2.3,0.25,4.6,6.9,11.4,1.7,0.6,1.1,0.0,2.9,4.6,2.9,12.0,4.0,31.1,0,0,27.4,39,1,88,28,153,111,152,28,137,167,137,152,129,157,25,59,36,154,167,118,119,13,114,129,146,69,137,23,2,150,1
1629576,Maria Conde,Maria,1611661332,TOR,29.0,7,3,4,0.429,48.5,4.4,15.6,0.283,2.6,9.1,0.29,0.9,1.2,0.75,2.6,4.7,7.4,2.1,2.4,0.6,0.3,1.2,4.7,2.1,12.4,-5.3,24.6,0,0,26.2,1,44,16,113,96,145,78,163,50,31,96,145,148,92,50,113,92,140,120,149,112,65,109,149,141,119,163,23,2,154,1
1630108,Mariella Fasoula,Mariella,1611661332,TOR,28.0,3,0,3,0.0,49.4,6.5,16.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,3.2,6.5,9.7,3.2,6.5,3.2,6.5,3.2,16.1,3.2,12.9,-6.5,51.9,0,0,45.2,145,175,33,175,53,91,69,111,137,167,137,158,159,158,41,71,54,102,16,18,3,10,3,117,138,124,37,23,2,53,1
1629497,Marina Mabrey,Marina,1611661332,TOR,29.0,7,3,4,0.429,48.0,10.1,26.4,0.382,5.4,15.5,0.35,7.0,7.8,0.9,1.3,5.9,7.2,5.4,5.4,2.3,0.8,0.5,4.9,7.5,32.6,-11.1,53.3,0,0,56.8,1,44,16,113,111,20,4,122,6,4,65,25,42,42,98,84,94,53,24,52,83,117,103,31,9,145,29,23,2,10,1
1629546,Marine Johannes,Marine,1611661313,NYL,31.0,6,3,3,0.5,49.7,6.0,15.3,0.389,4.3,12.5,0.341,1.7,2.3,0.75,2.0,3.4,5.4,7.4,2.8,2.8,0.0,0.3,3.1,2.8,17.9,13.1,41.1,0,0,40.6,39,44,33,77,43,107,82,118,16,10,69,126,130,92,66,147,127,36,96,29,119,129,157,131,93,22,90,23,2,78,1
1643438,Marta Suarez,Marta,1611661317,PHX,24.0,2,0,2,0.0,47.0,4.9,9.8,0.5,4.9,9.8,0.5,0.0,0.0,0.0,0.0,9.8,9.8,0.0,0.0,2.4,0.0,0.0,14.6,0.0,14.6,-36.6,33.7,0,0,34.1,162,175,88,175,135,133,159,56,9,26,14,158,159,158,146,22,52,171,170,48,119,133,5,167,131,175,130,23,2,124,1
1630471,Maya Caldwell,Maya,1611661324,MIN,27.0,6,4,2,0.667,47.0,6.0,14.4,0.417,3.6,8.4,0.429,1.8,1.8,1.0,2.4,4.8,7.2,6.0,1.8,1.8,1.2,0.6,5.4,4.2,17.4,9.0,42.2,0,0,40.1,39,1,88,28,136,105,102,105,24,39,38,125,137,1,54,111,95,45,140,74,58,111,83,99,98,43,84,23,2,84,1
1629484,Megan Gustafson,Megan,1611661327,PDX,29.0,6,3,3,0.5,48.3,10.9,16.8,0.645,2.2,7.1,0.308,3.8,4.9,0.778,2.7,6.5,9.2,1.1,1.6,0.5,1.6,0.0,7.1,4.9,27.7,-26.6,45.3,0,0,44.6,39,44,33,77,101,13,58,10,71,62,89,81,82,88,49,68,59,166,151,150,43,133,49,86,26,172,66,23,2,56,1
1630446,Michaela Onyenwere,Michaela,1611661322,WAS,26.0,1,0,1,0.0,46.0,2.6,7.9,0.333,0.0,2.6,0.0,10.5,10.5,1.0,0.0,0.0,0.0,0.0,5.3,2.6,0.0,0.0,10.5,5.3,15.8,15.8,18.4,0,0,21.1,174,175,141,175,160,169,171,143,137,143,137,4,13,1,146,175,175,171,26,36,119,133,14,70,117,15,173,23,2,169,1
1631039,Miela Sowah,Miela,1611661331,GSV,25.0,2,2,0,1.0,41.3,0.0,14.3,0.0,0.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0,0.0,-71.4,0.0,0,0,0.0,162,99,177,1,184,176,103,176,137,5,137,158,159,158,146,175,175,171,170,157,119,133,46,167,179,185,183,23,2,183,1
1628881,Monique Billings,Monique,1611661325,IND,30.0,5,4,1,0.8,49.3,4.8,12.6,0.379,0.9,2.2,0.4,4.3,5.6,0.769,4.8,7.8,12.6,3.0,2.6,3.0,1.3,1.3,4.3,6.5,14.7,0.4,44.7,0,0,39.8,86,1,141,12,57,134,124,125,121,149,46,67,72,90,23,46,27,108,108,23,53,55,127,44,130,90,70,23,2,88,1
1628899,Myisha Hines-Allen,Myisha,1611661325,IND,30.0,6,4,2,0.667,46.3,4.9,9.1,0.545,0.0,1.2,0.0,2.9,2.9,1.0,2.1,6.6,8.6,7.8,4.1,2.5,1.2,0.8,6.2,2.9,12.8,10.7,41.9,0,0,36.6,39,1,88,28,155,130,164,34,137,156,137,101,115,1,65,66,69,29,48,46,56,100,66,127,140,33,86,23,2,112,1
1631019,NaLyssa Smith,NaLyssa,1611661319,LVA,25.0,6,4,2,0.667,48.2,10.9,15.7,0.692,0.4,1.2,0.333,5.2,9.7,0.542,6.0,8.5,14.5,2.8,2.0,1.6,2.4,2.0,7.7,9.7,27.4,8.1,59.2,0,0,53.2,39,1,88,28,104,12,75,3,132,157,71,48,19,135,8,37,16,120,135,87,29,27,38,16,28,45,12,23,2,19,1
