PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
100952,Jia Perkins,Jia,1611661329,CHI,29.0,34,14,20,0.412,52.6,8.2,20.6,0.396,2.1,6.1,0.349,2.0,2.4,0.814,2.0,3.5,5.5,4.7,2.2,3.1,0.3,0.4,3.4,3.0,20.4,1.9,42.2,0,0,39.7,2,58,18,88,10,32,16,94,41,44,48,114,116,49,73,117,100,40,134,13,93,108,124,108,47,51,41,42,1,44,1
202285,Joy Cheek,Joy,1611661325,IND,23.0,7,5,2,0.714,50.4,7.4,17.6,0.417,1.5,4.4,0.333,5.9,5.9,1.0,0.0,4.4,4.4,1.5,7.4,0.0,0.0,1.5,10.3,2.9,22.1,-8.8,22.2,0,0,29.4,133,122,138,13,58,43,42,71,59,64,57,20,49,1,138,92,129,126,2,138,124,29,6,109,36,115,137,42,1,118,1
202253,Kalana Greene,Kalana,1611661313,NYL,23.0,33,22,11,0.667,50.2,6.2,13.3,0.464,0.7,2.0,0.333,1.5,2.3,0.625,1.4,3.9,5.2,3.0,3.5,1.3,0.7,0.6,4.8,1.9,14.5,-2.5,27.6,0,0,27.3,56,10,103,14,63,74,95,40,82,90,57,129,119,118,101,107,110,85,77,115,63,97,79,133,102,84,125,42,1,124,1
101025,Kara Braxton,Kara,1611661317,PHO,28.0,35,10,25,0.286,46.0,11.3,22.0,0.516,0.1,0.3,0.25,4.3,6.3,0.679,4.3,8.4,12.6,3.5,7.2,2.6,1.7,1.7,7.1,5.2,27.0,-15.1,53.0,1,0,51.7,1,101,6,126,133,4,10,16,107,114,85,48,43,104,22,16,15,68,3,33,19,16,21,47,11,130,11,30,1,10,2
100874,Kara Lawson,Kara,1611661323,CON,30.0,34,17,17,0.5,50.0,5.9,14.5,0.409,2.7,7.5,0.359,2.0,2.2,0.895,0.5,4.6,5.1,6.9,2.8,0.8,0.0,0.2,2.9,2.8,16.5,-0.9,32.6,0,0,32.8,2,44,46,59,69,85,81,80,28,31,40,113,124,15,135,84,114,18,115,130,124,126,134,113,79,74,101,42,1,98,1
100666,Katie Douglas,Katie,1611661325,IND,32.0,34,21,13,0.618,51.2,8.6,19.2,0.449,3.4,8.8,0.391,3.0,3.6,0.831,1.3,4.6,5.9,5.6,3.4,2.3,0.7,0.7,2.8,3.2,23.6,10.1,44.7,0,0,44.5,2,24,73,34,39,26,26,45,10,16,26,79,89,39,104,86,91,31,85,46,64,88,135,101,28,10,31,42,1,23,1
100404,Katie Smith,Katie,1611661322,WAS,37.0,33,21,12,0.636,52.3,5.6,14.2,0.395,2.8,7.7,0.362,2.2,2.8,0.764,0.7,2.9,3.6,4.4,2.7,1.2,0.3,0.1,4.8,3.5,16.2,1.9,28.8,0,0,29.9,56,24,81,30,17,92,83,96,27,24,37,106,106,72,125,132,134,46,119,116,102,129,80,94,84,52,120,42,1,113,1
100627,Kelly Miller,Kelly,1611661330,ATL,32.0,30,18,12,0.6,46.4,2.9,10.1,0.29,2.2,6.6,0.329,2.1,2.4,0.88,1.1,4.1,5.3,7.4,3.5,2.2,0.2,0.3,4.6,2.1,10.1,1.5,31.1,0,0,29.7,85,39,81,39,125,133,126,132,38,39,60,111,118,19,109,100,108,12,76,56,111,120,86,130,127,55,110,42,1,115,1
202254,Kelsey Griffin,Kelsey,1611661323,CON,23.0,34,17,17,0.5,49.2,3.5,9.9,0.35,0.9,3.5,0.271,3.0,3.8,0.774,3.1,8.5,11.6,2.6,3.1,1.7,1.2,0.7,4.6,4.7,10.9,3.5,34.3,0,0,31.8,2,44,46,59,82,127,129,119,73,78,81,80,84,67,48,13,23,96,105,87,36,85,85,61,123,38,95,42,1,105,1
200704,Kerri Gardin,Kerri,1611661323,CON,27.0,25,12,13,0.48,49.7,2.4,8.9,0.27,0.2,2.7,0.091,1.9,2.9,0.667,2.7,4.3,7.0,3.9,2.2,2.2,0.7,0.0,3.9,3.4,7.0,0.7,27.7,0,0,23.9,103,88,73,71,77,137,135,134,97,85,111,116,104,105,61,94,76,56,136,55,59,130,111,97,139,61,124,42,1,134,1
201484,Ketia Swanier,Ketia,1611661317,PHO,24.0,32,14,18,0.438,46.7,5.2,13.3,0.391,1.7,4.5,0.387,1.6,3.0,0.524,0.7,4.8,5.5,7.7,5.9,1.6,0.1,0.9,3.0,3.8,13.8,-9.4,31.2,0,0,32.2,70,58,39,83,124,105,96,98,52,63,28,125,101,131,124,79,101,11,6,93,118,73,130,81,108,117,109,42,1,101,1
201913,Kia Vaughn,Kia,1611661313,NYL,24.0,30,18,12,0.6,49.1,4.8,13.9,0.348,0.2,0.2,1.0,2.6,4.0,0.65,3.0,5.5,8.5,2.0,3.6,1.2,1.2,1.8,8.9,4.4,12.5,-17.2,29.4,0,0,28.1,85,39,81,39,85,108,88,121,99,118,1,88,80,115,49,66,59,113,66,118,39,12,10,69,113,135,119,42,1,122,1
100651,Kiesha Brown,Kiesha,1611661321,TUL,32.0,27,3,24,0.111,47.9,5.6,14.3,0.389,1.8,4.6,0.391,2.3,2.8,0.821,0.9,4.4,5.3,6.4,4.0,1.5,0.0,0.4,3.7,2.8,15.2,-16.4,31.6,0,0,31.7,99,129,7,142,102,96,82,101,48,61,25,99,107,44,117,93,107,25,47,101,124,112,115,111,92,134,106,42,1,106,1
101029,Kristen Mann,Kristen,1611661324,MIN,27.0,5,2,3,0.4,44.0,2.9,17.6,0.167,2.9,11.8,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,8.8,0.0,8.8,0,0,11.8,137,136,134,100,139,132,42,140,18,2,85,138,138,138,138,141,141,139,142,138,124,3,142,140,133,65,143,42,1,143,1
201911,Kristi Toliver,Kristi,1611661320,LAS,24.0,34,13,21,0.382,50.6,7.6,17.3,0.438,2.7,7.6,0.349,3.2,3.9,0.815,1.7,3.7,5.4,3.2,3.6,1.3,0.1,0.3,4.5,3.2,20.9,-8.1,32.9,0,0,35.0,2,73,11,111,53,41,47,55,31,26,47,74,83,48,83,111,104,80,70,110,119,119,88,105,44,110,99,42,1,84,1
100682,Lauren Jackson,Lauren,1611661328,SEA,30.0,32,27,5,0.844,52.2,11.6,25.0,0.462,2.8,8.2,0.346,8.5,9.3,0.91,4.7,9.2,13.9,2.0,2.4,1.6,2.0,0.7,4.8,7.5,34.5,15.5,62.4,9,0,60.3,70,5,128,3,19,2,2,41,23,19,51,5,9,11,14,11,10,114,127,94,17,92,84,18,1,3,5,7,1,3,1
100973,Le'coe Willingham,Le'coe,1611661328,SEA,30.0,33,27,6,0.818,51.7,7.0,13.1,0.538,1.4,3.1,0.452,2.8,4.2,0.667,6.4,7.2,13.7,2.2,3.0,1.6,0.5,1.4,6.1,4.6,18.3,8.5,41.3,0,0,39.8,56,5,118,9,29,52,98,10,60,80,9,83,77,105,4,31,11,107,110,91,72,33,39,62,70,16,47,42,1,43,1
201507,Leilani Mitchell,Leilani,1611661313,NYL,26.0,34,22,12,0.647,52.7,5.7,12.8,0.441,3.9,8.0,0.486,1.9,2.3,0.814,1.3,3.4,4.7,7.0,2.7,3.0,0.3,0.8,4.3,2.3,17.1,7.5,40.4,0,0,39.3,2,10,81,16,8,90,100,53,5,21,7,119,120,49,102,121,119,17,118,18,95,77,101,125,76,18,53,42,1,47,1
100915,Lindsay Whalen,Lindsay,1611661324,MIN,29.0,33,13,20,0.394,50.1,6.0,14.8,0.41,0.7,3.0,0.227,6.0,6.7,0.899,1.4,4.5,5.9,8.3,3.4,2.1,0.2,1.5,3.8,5.1,18.8,-0.9,41.8,4,0,38.3,56,73,18,107,65,82,76,79,81,82,93,17,33,14,98,88,90,5,82,62,105,24,112,49,63,75,43,13,1,57,1
201918,Lindsay Wisdom-Hylton,Lindsay,1611661320,LAS,25.0,32,13,19,0.406,50.0,6.2,12.4,0.5,0.0,0.2,0.0,2.5,3.5,0.706,4.8,6.5,11.3,1.5,2.3,1.9,2.5,0.8,5.2,3.2,14.9,-5.1,41.5,2,0,36.4,70,73,31,98,67,71,105,21,112,116,112,93,90,95,13,44,26,128,133,77,12,74,63,104,97,104,46,23,1,73,1
201046,Lindsey Harding,Lindsey,1611661322,WAS,27.0,34,22,12,0.647,52.5,7.3,16.4,0.445,0.7,2.4,0.288,3.8,5.0,0.766,0.8,4.0,4.8,6.4,4.4,2.2,0.3,0.9,3.1,4.6,19.1,6.9,37.4,0,0,35.8,2,10,81,16,14,46,58,48,80,87,74,56,60,71,118,104,118,26,35,53,99,69,129,64,58,21,79,42,1,78,1
100685,Marie Ferdinand-Harris,Marie,1611661320,LAS,32.0,30,12,18,0.4,51.1,7.1,17.3,0.409,1.0,3.4,0.292,3.6,4.3,0.839,1.3,4.3,5.6,2.6,2.3,1.8,0.4,1.1,4.5,4.3,18.8,-8.6,33.6,0,0,32.3,85,88,39,100,43,51,46,80,72,79,72,63,76,34,103,98,98,98,131,78,92,53,91,76,62,113,98,42,1,100,1
100887,Marion Jones,Marion,1611661321,TUL,35.0,33,5,28,0.152,45.2,6.1,11.6,0.525,0.3,1.2,0.25,3.6,6.1,0.595,4.2,3.5,7.7,2.8,3.3,2.6,1.0,0.9,4.8,4.9,16.1,3.5,37.0,0,0,34.1,56,122,1,141,136,78,114,15,96,99,85,64,46,122,23,120,70,93,88,30,46,72,83,58,85,37,81,42,1,91,1
201889,Marissa Coleman,Marissa,1611661322,WAS,24.0,34,22,12,0.647,50.7,5.7,14.5,0.397,3.1,7.8,0.402,2.4,3.1,0.756,1.9,6.7,8.6,3.8,3.2,2.2,0.9,0.3,5.1,3.4,17.0,3.2,39.2,1,0,38.8,2,10,81,16,49,88,80,92,15,22,20,98,98,77,76,43,57,59,99,51,50,117,66,98,78,41,61,30,1,52,1
201492,Matee Ajavon,Matee,1611661322,WAS,25.0,34,22,12,0.647,48.9,6.5,18.8,0.346,0.9,4.8,0.184,5.7,7.4,0.773,1.6,3.6,5.2,4.6,5.1,3.7,0.2,1.6,5.9,5.1,19.6,3.7,39.5,0,0,38.2,2,10,81,16,89,63,32,122,75,58,98,25,23,68,87,115,111,41,19,6,110,22,42,50,52,34,59,42,1,58,1
201892,Megan Frazee,Megan,1611661319,SAN,24.0,10,4,6,0.4,49.2,5.9,15.6,0.375,0.5,4.4,0.111,6.3,9.3,0.684,3.4,6.8,10.2,0.5,2.9,0.0,0.0,0.5,4.9,7.8,18.5,2.0,28.6,0,0,29.8,129,124,118,100,83,86,69,109,87,65,108,15,10,102,38,38,37,138,112,138,124,101,76,16,65,50,121,42,1,114,1
100729,Michelle Snow,Michelle,1611661319,SAN,31.0,34,14,20,0.412,51.8,9.1,15.8,0.574,0.0,0.1,0.0,4.0,5.6,0.719,3.3,10.0,13.2,3.5,3.5,2.1,1.6,0.8,4.5,5.6,22.2,-3.9,50.7,4,0,46.2,2,58,18,88,26,21,66,6,112,123,112,53,55,90,41,9,13,69,72,61,24,80,92,39,34,95,15,13,1,20,1
200691,Mistie Bass,Mistie,1611661329,CHI,27.0,34,14,20,0.412,52.7,5.6,10.6,0.527,0.0,0.2,0.0,2.5,3.9,0.625,4.4,6.3,10.8,3.0,3.2,1.6,1.2,1.2,4.0,3.1,13.6,-1.1,36.2,0,0,32.9,2,58,18,88,7,95,122,14,112,119,112,94,81,118,16,52,32,86,101,95,37,43,105,106,109,76,90,42,1,96,1
202257,Monica Wright,Monica,1611661324,MIN,22.0,34,13,21,0.382,48.4,7.8,21.0,0.37,1.8,5.3,0.34,3.8,4.6,0.819,1.6,3.8,5.4,2.8,3.7,1.9,0.4,1.5,5.6,3.7,21.1,-1.3,34.9,0,0,35.7,2,73,11,111,93,37,11,114,50,51,52,57,67,47,85,109,103,91,55,75,86,26,48,82,40,79,93,42,1,79,1
200673,Monique Currie,Monique,1611661322,WAS,28.0,34,22,12,0.647,51.3,8.4,19.3,0.436,2.1,4.8,0.446,8.6,9.8,0.877,2.5,6.9,9.4,3.2,5.1,2.8,0.8,1.6,6.9,8.1,27.6,9.4,49.3,0,0,49.5,2,10,81,16,37,28,25,56,42,59,11,3,5,20,63,37,47,79,18,22,56,23,26,13,9,12,17,42,1,11,1
100556,Nakia Sanford,Nakia,1611661322,WAS,35.0,34,22,12,0.647,51.9,6.5,13.6,0.478,0.0,0.0,0.0,4.5,6.5,0.697,4.3,7.8,12.2,2.1,5.8,2.1,0.7,1.8,8.5,8.4,17.5,6.8,37.9,0,0,37.4,2,10,81,16,24,64,93,34,112,129,112,42,37,98,20,22,17,110,8,59,61,14,11,9,73,23,71,42,1,64,1
201490,Natasha Lacy,Natasha,1611661321,TUL,25.0,16,3,13,0.188,43.9,5.7,12.0,0.475,0.5,1.8,0.25,3.3,5.6,0.595,0.8,4.8,5.6,8.4,5.7,3.5,0.5,0.8,4.5,4.4,15.2,-3.3,40.5,0,0,37.4,121,129,73,136,140,89,108,36,90,93,85,71,56,123,121,78,99,4,9,7,79,83,90,75,94,93,51,42,1,65,1
201500,Nicky Anosike,Nicky,1611661324,MIN,25.0,31,12,19,0.387,49.6,4.4,11.9,0.372,0.0,0.0,0.0,6.4,8.2,0.773,4.4,6.9,11.3,3.2,3.5,3.3,1.7,1.4,5.0,6.7,15.2,-1.4,45.2,5,0,39.8,81,88,31,109,79,116,111,111,112,129,112,14,17,69,19,36,25,77,73,10,18,34,70,22,93,82,30,11,1,42,1
100932,Nicole Ohlde,Nicole,1611661321,TUL,29.0,32,10,22,0.313,47.5,5.6,12.7,0.443,0.0,0.0,0.0,2.8,4.1,0.689,2.0,5.5,7.5,2.4,3.7,1.0,1.5,1.3,6.1,3.7,14.1,-12.7,30.7,0,0,29.1,70,101,9,124,108,91,102,51,112,129,112,84,78,100,72,65,72,103,58,124,25,39,40,84,106,126,112,42,1,119,2
100919,Nicole Powell,Nicole,1611661313,NYL,29.0,34,22,12,0.647,52.8,6.6,17.0,0.389,3.9,9.9,0.395,1.5,1.8,0.839,1.9,6.5,8.4,4.5,2.8,2.0,0.4,0.8,4.0,2.5,18.7,2.4,39.9,1,0,40.3,2,10,81,16,4,61,51,101,4,9,24,126,131,34,75,45,60,43,114,66,85,75,109,120,64,46,55,30,1,40,1
200689,Nikki Blue,Nikki,1611661313,NYL,27.0,15,8,7,0.533,48.3,3.8,13.2,0.286,0.6,3.8,0.167,3.1,4.4,0.714,0.6,3.1,3.8,8.2,5.7,2.5,0.0,1.9,7.5,5.7,11.3,-23.9,30.0,0,0,28.9,124,109,116,54,96,123,97,133,85,76,101,75,73,91,129,127,132,6,10,36,124,9,16,36,121,141,117,42,1,120,1
201049,Noelle Quinn,Noelle,1611661320,LAS,26.0,34,13,21,0.382,50.3,6.2,14.1,0.443,1.6,4.0,0.402,1.7,2.2,0.776,1.2,5.0,6.2,4.4,2.1,1.6,0.5,0.1,2.5,2.3,15.8,-1.4,33.9,0,0,32.1,2,73,11,111,59,70,86,50,56,74,19,123,123,65,107,74,89,45,137,92,73,128,138,124,88,81,96,42,1,102,1
100945,Nuria Martinez,Nuria,1611661324,MIN,27.0,15,4,11,0.267,44.8,2.1,11.5,0.182,1.0,7.0,0.15,4.2,6.3,0.667,0.0,3.8,3.8,3.8,4.2,1.7,0.0,0.0,7.7,9.1,9.4,-21.7,20.9,0,0,21.7,124,124,103,130,138,139,118,138,70,36,105,49,42,105,138,108,131,57,41,82,124,130,14,4,131,140,138,42,1,138,1
100634,Penny Taylor,Penny,1611661317,PHO,30.0,32,15,17,0.469,46.8,8.4,16.6,0.509,2.2,5.1,0.442,5.7,6.4,0.893,1.6,5.3,6.9,7.8,3.7,2.3,0.4,0.9,4.3,5.3,24.8,5.9,49.3,1,0,47.2,70,52,46,73,120,27,55,19,36,54,12,26,39,16,90,67,79,10,59,48,81,70,99,43,20,27,19,30,1,16,1
100888,Plenette Pierson,Plenette,1611661313,NYL,29.0,33,21,12,0.636,48.5,11.2,23.3,0.479,0.4,1.0,0.364,6.0,7.2,0.827,2.8,7.4,10.2,3.4,5.3,2.4,1.0,2.1,7.5,7.1,28.6,7.8,50.8,0,0,49.3,56,24,81,30,90,5,8,33,94,101,36,19,26,40,59,28,39,71,14,44,48,4,17,21,8,17,14,42,1,12,2
201895,Quanitra Hollingsworth,Quanitra,1611661324,MIN,22.0,25,9,16,0.36,46.0,3.5,9.3,0.378,0.0,0.0,0.0,3.8,6.3,0.6,3.3,7.8,11.1,1.0,5.3,1.3,0.3,2.0,9.6,8.3,10.9,-20.5,24.9,0,0,26.0,103,105,54,121,132,126,134,108,112,129,112,58,41,121,40,23,29,135,12,114,103,5,7,11,124,139,133,42,1,129,1
201901,Rashanda McCants,Rashanda,1611661321,TUL,24.0,23,6,17,0.261,49.0,6.2,16.2,0.379,2.1,7.2,0.291,2.6,4.5,0.588,3.3,3.7,6.9,3.3,2.6,2.0,0.7,0.9,6.8,3.7,17.0,-12.3,35.5,0,0,34.6,108,115,46,131,87,76,60,107,43,34,73,89,71,125,43,113,77,74,123,71,65,67,27,87,77,125,92,42,1,87,2
100944,Rebekkah Brunson,Rebekkah,1611661324,MIN,29.0,30,12,18,0.4,50.6,6.5,15.1,0.429,0.0,0.1,0.0,5.9,8.8,0.663,6.6,10.5,17.1,1.3,2.7,2.0,1.6,1.3,5.0,6.3,18.8,-5.8,49.3,12,0,44.4,85,88,39,100,54,65,73,63,112,125,112,21,13,112,3,7,3,131,120,67,22,38,68,29,61,106,18,6,1,25,1
201904,Renee Montgomery,Renee,1611661323,CON,24.0,34,17,17,0.5,49.9,8.4,20.9,0.401,3.5,10.0,0.349,3.8,4.4,0.855,0.7,3.2,3.9,7.3,4.1,2.5,0.2,0.9,3.6,4.6,24.0,1.1,43.5,1,0,44.1,2,44,46,59,72,29,14,88,9,6,46,59,74,28,122,125,130,15,42,41,115,68,118,63,26,58,34,30,1,27,1
101033,Roneeka Hodges,Roneeka,1611661319,SAN,28.0,34,14,20,0.412,51.1,5.6,15.6,0.357,2.9,9.5,0.308,1.5,2.0,0.758,1.4,5.1,6.4,2.7,2.4,0.9,0.6,0.7,2.4,1.8,15.6,-1.5,29.5,0,0,30.6,2,58,18,88,45,94,68,117,21,12,67,128,128,76,100,72,85,94,128,127,69,87,139,134,91,83,118,42,1,107,1
100656,Ruth Riley,Ruth,1611661319,SAN,31.0,20,9,11,0.45,49.7,5.5,10.3,0.537,0.2,1.0,0.2,3.0,3.8,0.8,1.1,7.4,8.6,3.6,3.6,1.0,2.5,0.0,7.4,4.4,14.3,-11.6,36.7,0,0,33.5,113,105,103,78,78,98,123,11,100,102,94,76,85,56,108,27,58,62,69,126,13,130,19,72,103,124,84,42,1,93,1
101023,Sancho Lyttle,Sancho,1611661330,ATL,27.0,32,18,14,0.563,47.5,8.3,17.1,0.484,0.0,0.0,0.0,4.4,6.1,0.725,5.2,10.9,16.1,3.6,3.2,2.8,1.0,1.1,4.9,5.8,21.0,0.9,54.0,13,0,48.4,70,39,67,46,106,30,48,31,112,129,112,44,45,88,9,5,5,64,98,23,45,52,75,34,41,60,8,5,1,14,1
101021,Sandora Irvin,Sandora,1611661329,CHI,29.0,18,9,9,0.5,51.8,5.3,11.3,0.467,0.4,2.6,0.143,2.3,3.4,0.667,4.2,5.7,9.8,1.1,3.8,0.8,2.3,0.8,10.6,4.5,13.2,-3.8,32.0,0,0,30.6,118,105,109,59,25,103,120,38,93,86,106,101,93,105,24,63,41,134,54,133,14,82,5,68,110,94,104,42,1,108,1
201058,Sandrine Gruda,Sandrine,1611661323,CON,24.0,28,13,15,0.464,49.7,8.7,17.7,0.491,0.2,0.9,0.182,7.7,10.1,0.76,4.1,5.7,9.8,2.6,3.5,1.5,1.6,1.1,4.0,7.3,25.2,-1.1,46.6,0,0,43.9,96,73,58,77,75,25,41,27,103,103,99,6,4,75,26,62,43,99,74,102,21,55,106,19,19,77,27,42,1,28,1
200684,Scholanda Dorrell,Scholanda,1611661321,TUL,28.0,34,6,28,0.176,47.5,8.2,20.5,0.402,1.3,4.3,0.303,5.2,7.4,0.708,1.6,2.9,4.5,3.2,4.9,3.0,0.7,1.6,5.3,7.3,23.0,-19.9,39.5,0,0,39.4,2,115,1,138,109,31,17,87,62,68,68,33,24,93,84,133,125,75,21,15,62,18,62,20,30,138,60,42,1,45,1
200671,Seimone Augustus,Seimone,1611661324,MIN,27.0,25,11,14,0.44,50.0,10.6,24.7,0.429,2.2,6.4,0.336,2.0,3.1,0.667,0.5,4.3,4.9,2.8,2.1,1.0,0.4,0.5,2.0,2.7,25.4,-0.2,37.7,0,0,38.1,103,96,67,82,68,9,3,62,40,41,56,112,100,105,134,95,116,89,138,123,83,104,141,115,16,68,73,42,1,60,1
201530,Sequoia Holmes,Sequoia,1611661317,PHO,25.0,15,7,8,0.467,47.1,3.2,15.4,0.205,0.0,4.3,0.0,4.3,5.9,0.733,3.2,4.7,7.9,2.4,4.0,2.4,0.0,1.6,6.3,3.6,10.7,-11.1,26.9,0,0,25.7,124,112,112,75,113,131,70,136,112,66,112,45,48,86,45,81,67,105,49,45,124,21,37,92,125,123,128,42,1,131,1
201898,Shalee Lehning,Shalee,1611661330,ATL,24.0,33,19,14,0.576,46.8,2.9,6.4,0.453,0.8,2.2,0.361,0.8,1.8,0.467,1.7,3.7,5.4,9.6,3.7,1.5,0.4,0.5,4.1,2.3,7.4,4.0,30.2,0,0,26.9,56,33,67,45,119,135,142,43,78,89,38,135,132,135,81,112,105,3,61,97,89,103,104,126,138,32,115,42,1,127,1
100937,Shameka Christon,Shameka,1611661329,CHI,29.0,10,4,6,0.4,52.2,6.9,19.1,0.359,3.4,8.6,0.4,3.7,3.9,0.938,0.7,5.1,5.9,5.9,2.2,0.7,0.5,1.2,5.6,4.4,20.8,4.7,38.2,0,0,38.5,129,124,118,100,18,57,27,116,11,17,21,62,82,8,123,69,92,30,135,134,74,44,51,71,46,31,69,42,1,55,1
200686,Shanna Zolman,Shanna,1611661321,TUL,27.0,30,6,24,0.2,46.7,7.7,19.0,0.404,4.2,9.9,0.422,1.8,2.2,0.8,0.7,2.4,3.1,3.5,3.6,1.9,0.1,0.5,2.8,2.0,21.3,-15.9,32.8,0,0,36.1,85,115,7,134,122,38,29,86,3,8,14,122,125,56,127,136,137,67,71,74,117,100,136,132,38,133,100,42,1,76,1
201919,Shavonte Zellous,Shavonte,1611661325,IND,24.0,31,17,14,0.548,50.7,5.4,16.8,0.323,0.8,3.7,0.229,6.7,8.9,0.753,1.6,4.6,6.2,4.7,3.7,1.5,1.7,0.7,6.5,8.0,18.4,-1.3,38.6,0,0,36.4,81,44,67,53,52,99,53,128,76,77,92,12,12,78,88,87,87,38,63,103,20,84,34,15,68,78,66,42,1,75,2
201062,Shay Murphy,Shay,1611661329,CHI,26.0,26,13,13,0.5,49.9,6.0,18.4,0.324,1.7,6.2,0.277,4.0,6.5,0.612,3.6,7.2,10.7,4.2,3.8,2.3,0.3,1.9,5.0,5.0,17.6,-2.5,40.6,1,0,39.4,101,73,73,59,71,83,36,127,53,43,77,55,36,120,33,32,33,48,52,49,100,10,67,54,72,85,50,30,1,46,2
201086,Sidney Spencer,Sidney,1611661313,NYL,26.0,20,11,9,0.55,48.4,6.3,12.4,0.512,2.3,4.3,0.533,0.0,0.0,0.0,0.6,4.0,4.6,1.7,2.3,1.7,0.0,0.0,3.4,0.9,14.9,6.9,25.9,0,0,27.0,113,96,109,52,95,68,106,17,34,69,5,138,138,138,131,102,121,118,132,83,124,130,120,139,96,22,131,42,1,126,1
200674,Sophia Young-Malcolm,Sophia,1611661319,SAN,27.0,34,14,20,0.412,51.3,10.2,20.4,0.501,0.5,1.8,0.263,3.7,5.7,0.658,2.1,6.3,8.4,3.8,3.3,2.6,0.4,1.5,4.2,5.1,24.7,-5.3,46.2,4,0,43.4,2,58,18,88,38,13,18,20,88,94,82,61,53,114,69,51,61,58,91,34,82,30,103,52,22,105,28,13,1,30,1
100720,Sue Bird,Sue,1611661328,SEA,30.0,33,27,6,0.818,52.0,7.0,16.1,0.434,3.1,7.7,0.399,1.9,2.2,0.857,0.4,4.2,4.6,9.8,3.1,2.6,0.3,0.0,2.3,2.4,18.9,15.0,44.5,3,0,42.0,56,5,118,9,21,53,63,58,16,25,23,120,126,25,137,99,124,2,106,32,101,130,140,122,60,4,32,18,1,34,1
100658,Svetlana Abrosimova,Svetlana,1611661328,SEA,30.0,34,28,6,0.824,50.9,7.2,17.4,0.415,2.8,7.5,0.376,1.9,3.3,0.568,1.8,5.9,7.7,5.1,4.5,3.0,0.2,0.6,5.3,3.9,19.1,8.6,41.0,0,0,41.1,2,1,118,5,48,48,44,73,24,32,30,121,96,127,78,56,68,36,31,17,106,95,56,80,59,15,48,42,1,38,1
100721,Swin Cash,Swin,1611661328,SEA,31.0,34,28,6,0.824,52.7,8.1,18.6,0.435,1.8,4.3,0.407,5.7,7.0,0.807,3.3,6.9,10.2,3.4,4.9,1.0,0.9,1.8,5.3,5.6,23.7,10.8,41.6,3,0,42.7,2,1,118,5,9,33,33,57,51,67,18,27,27,52,42,35,38,70,20,125,52,13,57,38,27,9,45,18,1,32,1
201480,Sylvia Fowles,Sylvia,1611661329,CHI,25.0,34,14,20,0.412,52.6,11.0,19.0,0.582,0.0,0.0,1.0,7.2,9.5,0.76,3.6,12.8,16.3,2.5,4.0,1.9,4.3,1.3,3.6,9.2,29.3,0.7,67.1,15,0,60.4,2,58,18,88,13,7,30,5,110,126,1,9,7,74,34,3,4,101,48,76,3,36,117,2,7,62,1,2,1,2,1
100412,Taj McWilliams-Franklin,Taj,1611661313,NYL,40.0,34,22,12,0.647,52.8,7.4,14.6,0.511,0.3,1.2,0.261,4.0,4.9,0.826,3.9,5.8,9.8,3.7,2.8,2.5,1.6,0.7,5.4,5.2,19.2,7.4,46.0,2,0,41.2,2,10,81,16,6,42,79,18,95,98,84,52,62,41,27,58,42,60,117,40,23,91,54,46,54,20,29,23,1,37,1
201477,Tamera Young,Tamera,1611661329,CHI,24.0,32,14,18,0.438,52.5,6.7,18.5,0.362,1.1,4.1,0.277,4.6,6.7,0.684,2.9,5.7,8.6,4.4,4.3,2.2,0.6,1.2,5.6,5.1,19.1,3.5,40.2,0,0,38.9,70,58,39,83,15,59,35,115,68,71,77,41,32,102,53,61,54,44,38,52,66,42,50,51,56,36,54,42,1,50,1
100646,Tamika Catchings,Tamika,1611661325,IND,31.0,34,21,13,0.618,52.0,10.1,20.8,0.484,2.3,5.1,0.448,7.6,9.0,0.849,2.8,9.0,11.8,6.6,4.5,3.7,1.5,0.4,4.5,8.9,30.1,9.1,65.2,8,0,61.1,2,24,73,34,22,14,15,30,35,53,10,7,11,30,57,12,20,22,30,5,26,110,89,6,6,13,3,8,1,1,1
