PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
204330,Isabelle Harrison,Isabelle,1611661321,DAL,28.0,28,13,15,0.464,49.4,9.6,17.8,0.538,0.0,0.1,0.0,3.5,4.5,0.783,3.3,9.0,12.3,2.4,3.1,2.3,1.4,2.2,5.1,4.6,22.7,7.1,49.0,3,0,44.7,67,65,51,80,76,20,45,12,124,136,124,58,55,85,40,36,38,117,78,33,38,8,58,53,36,30,24,20,2,32,1
1629498,Jackie Young,Jackie,1611661319,LVA,24.0,32,24,8,0.75,48.1,7.3,14.5,0.505,0.2,0.9,0.25,3.5,4.2,0.833,1.0,5.2,6.2,4.9,2.2,1.7,0.5,0.5,2.7,3.0,18.4,14.6,37.6,2,0,34.1,1,6,97,23,127,51,96,22,117,122,98,56,63,53,106,92,97,44,128,72,95,125,138,87,65,11,83,28,2,101,1
202650,Jantel Lavender,Jantel,1611661325,IND,33.0,27,3,24,0.111,48.8,6.9,17.0,0.404,0.4,1.8,0.2,1.6,1.8,0.9,4.2,5.3,9.5,3.7,3.4,0.0,0.4,0.9,4.4,1.5,15.8,-17.3,30.5,0,0,30.1,74,132,5,150,99,64,58,91,114,113,112,116,125,16,18,89,62,78,65,143,109,81,81,138,93,144,124,47,2,124,1
202662,Jasmine Thomas,Jasmine,1611661323,CON,32.0,30,24,6,0.8,52.5,6.7,17.3,0.386,2.5,6.2,0.4,2.9,3.3,0.875,0.8,3.6,4.3,7.2,4.0,2.3,0.4,0.7,3.1,4.2,18.8,16.9,38.7,0,0,38.1,42,6,114,16,6,66,54,103,39,55,22,66,83,30,123,134,138,20,38,32,113,102,126,58,59,6,73,47,2,63,1
1630444,Jasmine Walker,Jasmine,1611661320,LAS,24.0,2,0,2,0.0,45.4,0.0,11.4,0.0,0.0,9.1,0.0,0.0,4.5,0.0,0.0,4.5,4.5,4.5,2.3,4.5,2.3,2.3,2.3,2.3,0.0,-47.7,30.5,0,0,22.7,147,151,141,151,151,149,124,149,124,21,124,143,51,143,144,107,133,57,125,2,17,6,145,121,149,154,125,47,2,145,1
1630119,Jazmine Jones,Jazmine,1611661313,NYL,25.0,27,11,16,0.407,48.6,5.8,16.2,0.356,2.0,5.1,0.383,3.8,5.0,0.761,1.3,5.9,7.2,3.4,4.7,1.5,1.1,1.6,6.9,5.1,17.3,-11.9,34.1,0,0,35.0,74,79,42,91,113,96,69,119,59,75,29,49,44,94,86,81,86,86,21,83,51,29,18,46,77,131,105,47,2,93,1
202638,Jessica Breland,Jessica,1611661325,IND,34.0,26,5,21,0.192,50.2,6.2,16.7,0.37,0.5,1.5,0.313,1.2,1.8,0.684,3.4,11.6,15.1,4.9,4.3,1.5,3.6,1.2,4.7,1.8,14.0,-17.5,50.3,3,0,44.6,82,118,12,142,35,84,62,111,109,115,77,128,127,115,35,11,10,43,29,86,2,57,70,134,107,145,20,20,2,33,1
1629491,Jessica Shepard,Jessica,1611661324,MIN,25.0,22,15,7,0.682,49.0,3.4,9.3,0.364,0.2,2.5,0.083,2.5,3.4,0.75,5.1,10.0,15.1,8.1,3.8,0.6,0.8,1.5,4.2,2.5,9.6,-1.9,40.4,0,0,35.9,102,47,107,37,92,138,143,115,118,108,123,84,80,96,9,24,9,13,43,135,65,38,86,112,138,75,65,47,2,85,1
204319,Jewell Loyd,Jewell,1611661328,SEA,28.0,31,20,11,0.645,49.0,9.8,23.4,0.42,3.3,8.8,0.376,5.3,6.0,0.889,1.2,5.1,6.4,6.0,3.6,2.3,0.3,0.9,3.3,5.5,28.3,8.0,49.1,0,0,49.1,31,20,70,50,91,17,11,77,18,26,35,21,28,21,90,95,92,29,47,29,120,83,123,37,10,24,22,47,2,15,1
1628917,JiSu Park,JiSu,1611661319,LVA,23.0,25,18,7,0.72,47.5,3.6,11.1,0.327,0.0,0.9,0.0,3.2,3.8,0.833,3.4,6.4,9.8,4.5,4.0,0.6,3.4,0.4,6.0,2.6,10.4,0.4,37.0,0,0,32.8,87,35,107,30,141,135,127,128,124,124,124,63,69,53,36,72,58,60,34,134,3,130,34,111,132,59,89,47,2,107,1
1627687,Jillian Alleyne,Jillian,1611661324,MIN,27.0,2,0,2,0.0,55.7,0.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,21.4,28.6,0.0,0.0,7.1,0.0,0.0,0.0,0.0,0.0,7.1,55.7,0,0,42.9,147,151,141,151,2,149,97,149,124,139,124,143,144,143,1,1,1,148,150,1,134,145,151,148,149,29,12,47,2,40,1
1627673,Jonquel Jones,Jonquel,1611661323,CON,28.0,27,24,3,0.889,52.5,11.8,22.9,0.515,2.6,7.1,0.362,6.0,7.4,0.802,4.1,14.5,18.6,4.6,4.8,2.1,2.1,1.4,5.2,7.4,32.1,20.6,69.1,18,0,66.2,74,6,137,7,5,5,13,19,36,46,43,15,12,72,21,2,2,55,18,46,24,44,57,8,3,4,1,1,2,1,1
1628886,Jordin Canada,Jordin,1611661328,SEA,26.0,29,19,10,0.655,49.0,5.1,13.0,0.389,0.3,1.3,0.214,4.8,5.7,0.841,1.4,4.6,6.1,8.0,2.9,1.9,0.4,0.6,2.6,4.9,15.2,1.4,38.3,0,0,34.0,59,27,76,46,95,109,113,101,116,119,110,28,30,50,82,106,98,15,91,60,111,113,142,49,99,52,78,47,2,102,1
1630115,Joyner Holmes,Joyner,1611661319,LVA,24.0,5,5,0,1.0,44.7,7.9,15.9,0.5,4.8,6.3,0.75,0.0,0.0,0.0,0.0,6.3,6.3,4.8,3.2,0.0,1.6,0.0,4.8,0.0,20.6,-4.8,37.0,0,0,39.7,142,118,150,1,152,42,73,23,1,54,2,143,144,143,144,74,93,51,72,143,33,145,67,148,43,90,88,47,2,53,2
1627674,Kahleah Copper,Kahleah,1611661329,CHI,27.0,32,16,16,0.5,48.9,8.6,18.7,0.459,1.3,4.2,0.306,4.5,5.5,0.818,1.8,4.8,6.6,2.8,3.0,1.4,0.4,2.1,4.8,5.2,22.9,0.0,37.4,0,0,37.2,1,41,42,70,96,36,37,38,85,92,81,32,35,63,69,100,90,107,86,89,107,10,67,42,34,62,85,47,2,71,1
1630097,Kaila Charles,Kaila,1611661323,CON,24.0,30,25,5,0.833,51.6,5.2,14.0,0.368,1.1,3.5,0.303,2.2,2.5,0.875,3.5,5.4,8.9,3.5,2.7,1.5,1.2,0.8,6.2,2.7,13.6,8.6,34.6,1,0,32.2,42,5,125,9,11,108,98,113,97,103,82,94,104,30,31,88,66,83,97,87,47,90,28,104,112,23,99,35,2,110,1
1629480,Kalani Brown,Kalani,1611661330,ATL,25.0,1,1,0,1.0,47.2,10.0,30.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,-40.0,32.0,0,0,30.0,151,147,150,1,144,14,2,124,124,139,124,143,144,143,144,23,55,148,150,143,134,145,151,148,49,151,118,47,2,125,1
1628317,Karlie Samuelson,Karlie,1611661328,SEA,27.0,14,4,10,0.286,50.0,3.9,10.7,0.364,2.9,7.5,0.387,1.7,2.2,0.778,0.7,5.6,6.3,2.7,1.9,1.7,0.0,0.2,5.1,2.9,12.4,-0.2,27.1,0,0,27.7,123,127,76,125,47,131,132,115,30,40,27,113,119,86,126,86,95,109,135,73,134,140,59,92,124,66,137,47,2,133,2
1629478,Katie Lou Samuelson,Katie Lou,1611661328,SEA,25.0,27,16,11,0.593,48.6,6.2,13.6,0.456,2.2,6.4,0.351,1.6,2.2,0.731,0.9,7.1,8.1,3.9,2.6,1.6,0.6,0.7,3.9,3.5,16.2,5.5,35.9,0,0,34.9,74,41,70,59,114,86,103,40,50,53,52,117,118,106,108,60,74,72,103,78,89,105,100,72,88,38,93,47,2,94,1
203825,Kayla McBride,Kayla,1611661324,MIN,30.0,32,22,10,0.688,50.0,7.1,16.3,0.433,3.0,8.0,0.379,4.5,5.0,0.91,0.4,5.3,5.7,3.6,1.7,1.3,0.2,0.4,2.8,3.4,21.7,6.0,36.8,0,0,37.0,1,13,76,35,46,58,66,63,25,32,34,31,45,15,139,90,106,81,143,101,121,127,137,77,38,36,90,47,2,72,1
203866,Kayla Thornton,Kayla,1611661321,DAL,29.0,31,14,17,0.452,50.6,4.9,11.6,0.421,1.3,3.7,0.349,2.7,3.1,0.849,3.8,6.4,10.2,2.7,1.8,1.5,0.4,1.3,3.7,3.0,13.8,-5.1,34.1,2,0,31.8,31,52,36,83,28,114,122,74,83,100,53,79,93,45,29,73,54,110,139,81,106,49,109,90,109,92,104,28,2,112,1
1628909,Kelsey Mitchell,Kelsey,1611661325,IND,26.0,32,6,26,0.188,50.4,10.1,23.4,0.431,3.3,10.0,0.335,3.6,4.0,0.882,1.0,3.0,4.0,3.8,3.1,1.6,0.3,1.0,3.5,4.0,27.1,-9.3,40.4,0,0,42.1,1,108,1,143,31,12,10,65,17,14,59,55,67,25,105,139,142,74,81,79,115,74,113,61,14,123,66,47,2,45,1
1628276,Kelsey Plum,Kelsey,1611661319,LVA,27.0,26,20,6,0.769,48.3,9.3,21.3,0.437,3.2,8.3,0.386,6.2,6.6,0.944,0.8,4.0,4.8,6.8,3.1,1.9,0.1,1.0,4.1,5.3,28.0,10.5,46.8,0,0,46.8,82,20,114,18,122,22,20,61,19,29,28,10,20,8,118,122,123,23,76,61,132,73,91,40,11,16,31,47,2,23,1
1629568,Kennedy Burke,Kennedy,1611661328,SEA,25.0,23,15,8,0.652,50.0,7.1,15.9,0.446,1.7,5.1,0.333,2.8,4.5,0.625,2.0,3.4,5.4,2.0,3.1,2.0,0.9,1.7,3.7,2.8,18.8,-14.2,33.6,0,0,33.5,99,47,97,48,49,56,71,50,72,74,60,70,51,123,64,137,110,126,77,52,64,26,107,94,60,136,110,47,2,105,1
1628915,Kia Nurse,Kia,1611661317,PHO,26.0,32,19,13,0.594,50.4,5.9,16.5,0.359,3.6,10.1,0.353,3.0,3.7,0.79,0.8,6.0,6.8,3.4,2.9,1.0,0.1,0.9,4.3,4.5,18.3,1.5,32.1,0,0,34.4,1,27,57,55,32,91,64,118,15,12,51,65,71,80,114,78,87,85,90,118,131,82,82,54,67,51,117,47,2,96,1
201913,Kia Vaughn,Kia,1611661317,PHO,35.0,28,17,11,0.607,49.9,6.7,15.0,0.444,0.0,0.1,0.0,1.4,2.3,0.6,2.6,6.0,8.6,4.2,4.1,0.6,0.7,0.7,5.0,2.1,14.7,-7.6,31.0,0,0,30.0,67,36,70,54,53,67,85,53,124,135,124,122,116,126,49,77,70,68,33,140,83,106,63,122,103,109,122,47,2,126,1
204329,Kiah Stokes,Kiah,1611661319,LVA,29.0,24,14,10,0.583,49.2,1.8,3.1,0.571,0.1,0.2,0.5,0.4,0.7,0.667,3.9,10.5,14.4,2.2,1.4,1.1,1.8,0.2,3.7,2.3,4.1,3.1,32.0,0,0,26.6,92,52,76,62,80,146,152,6,121,129,7,138,141,117,27,16,14,121,147,113,30,142,108,118,148,49,119,47,2,137,2
1630461,Kiana Williams,Kiana,1611661328,SEA,23.0,10,7,3,0.7,45.5,1.3,9.1,0.143,1.3,7.8,0.167,1.3,1.3,1.0,0.0,5.2,5.2,2.6,3.9,1.3,0.0,0.0,3.9,1.3,5.2,-42.9,15.3,0,0,16.9,132,102,137,33,150,148,144,147,84,34,116,123,135,1,144,91,115,112,40,100,134,145,99,139,147,153,149,47,2,149,1
1629506,Kiara Leslie,Kiara,1611661322,WAS,26.0,9,3,6,0.333,47.5,4.4,13.3,0.333,1.1,3.9,0.286,3.9,4.4,0.875,1.1,9.9,11.0,1.1,2.2,2.2,0.0,1.1,6.1,5.5,13.8,-14.9,33.1,0,0,31.5,134,132,114,113,140,124,109,124,93,98,89,48,56,30,97,25,44,144,130,40,134,66,31,36,108,138,113,47,2,115,1
201911,Kristi Toliver,Kristi,1611661320,LAS,35.0,19,10,9,0.526,50.7,6.5,15.7,0.414,2.7,8.0,0.337,1.5,1.8,0.842,0.8,1.8,2.6,5.3,3.1,1.4,0.0,0.6,3.5,2.3,17.2,-6.0,29.3,0,0,30.5,109,86,92,69,25,73,77,85,35,30,58,120,124,49,122,149,148,38,82,96,134,117,114,119,79,101,129,47,2,122,1
1629485,Kristine Anigwe,Kristine,1611661320,LAS,25.0,10,2,8,0.2,50.8,4.5,10.8,0.414,0.0,0.0,0.0,3.7,6.7,0.556,4.1,8.2,12.3,1.9,4.5,1.9,0.4,1.9,10.4,7.8,12.7,-7.8,32.5,0,0,31.3,132,138,97,141,23,122,130,83,124,139,124,52,19,132,22,41,35,133,25,63,108,17,4,5,122,112,115,47,2,118,2
1630131,Kylee Shook,Kylee,1611661313,NYL,24.0,30,12,18,0.4,47.9,6.0,12.9,0.467,2.0,5.2,0.393,0.3,0.4,0.8,1.7,8.5,10.2,3.5,3.2,0.8,1.3,1.3,4.0,1.1,14.4,-4.3,35.0,0,0,34.3,42,67,28,93,131,89,115,35,57,72,26,141,143,73,74,40,53,84,71,131,40,51,95,144,105,88,96,47,2,97,1
1630438,Kysre Gondrezick,Kysre,1611661325,IND,24.0,19,3,16,0.158,48.6,3.7,12.9,0.283,2.2,7.9,0.286,0.6,1.1,0.5,0.8,4.5,5.3,5.1,4.8,2.0,0.0,0.3,3.9,1.1,10.1,-19.9,25.2,0,0,26.7,109,132,42,148,115,134,114,136,49,33,89,135,136,134,115,109,111,42,19,55,134,138,98,143,134,146,139,47,2,136,1
1630100,Lauren Cox,Lauren,1611661320,LAS,24.0,26,6,20,0.231,50.2,4.1,10.7,0.385,0.3,1.3,0.25,2.6,3.3,0.8,2.6,10.0,12.7,2.0,2.6,2.3,2.6,0.7,4.8,2.8,11.2,-12.8,41.5,0,0,36.0,82,108,14,136,37,129,131,104,115,117,98,82,85,73,48,22,29,127,100,34,10,108,66,97,130,133,55,47,2,80,2
203406,Layshia Clarendon,Layshia,1611661324,MIN,31.0,22,17,5,0.773,49.5,8.4,16.2,0.517,0.5,1.3,0.357,2.6,3.4,0.784,1.1,4.8,5.9,10.8,6.0,1.2,0.0,1.4,5.5,5.7,19.9,10.6,40.8,0,0,39.5,102,36,125,17,74,38,67,17,110,118,47,81,81,84,98,99,100,3,7,109,134,42,41,35,52,15,60,47,2,54,2
1630127,Leaonna Odom,Leaonna,1611661313,NYL,24.0,18,4,14,0.222,48.4,4.9,10.5,0.467,1.2,4.0,0.294,2.1,2.8,0.75,2.6,2.3,4.9,1.9,2.3,1.2,1.2,0.5,5.8,2.8,13.1,-15.9,26.4,0,0,25.7,112,127,55,137,121,113,133,36,89,97,86,98,100,96,50,145,120,132,121,111,46,126,36,96,117,140,138,47,2,139,1
201507,Leilani Mitchell,Leilani,1611661322,WAS,37.0,31,11,20,0.355,49.0,4.3,12.0,0.36,3.4,9.5,0.357,1.3,1.6,0.826,0.7,3.4,4.1,5.2,2.4,1.0,0.1,0.1,3.1,1.9,13.3,-2.8,27.2,0,0,28.3,31,79,14,107,90,126,119,117,16,19,47,124,131,60,124,138,141,40,117,119,129,143,127,132,115,81,136,47,2,131,1
1628882,Lexie Brown,Lexie,1611661329,CHI,27.0,17,10,7,0.588,48.2,3.0,11.3,0.263,2.4,9.8,0.242,0.0,0.0,0.0,0.0,3.6,3.6,5.7,2.4,2.1,0.0,0.0,3.3,1.2,8.3,-0.3,25.0,0,0,24.1,117,86,107,60,124,139,125,140,45,15,102,143,144,143,144,133,145,33,116,47,134,145,122,142,140,67,142,47,2,141,1
1628263,Lindsay Allen,Lindsay,1611661325,IND,27.0,32,6,26,0.188,50.8,5.8,13.5,0.428,1.2,4.2,0.298,2.7,3.3,0.811,0.8,3.5,4.3,8.5,2.8,1.5,0.3,0.7,3.0,3.5,15.5,-15.7,36.0,1,0,33.1,1,108,1,143,20,95,104,68,87,93,85,77,84,69,117,136,139,8,96,84,119,101,130,74,97,139,92,35,2,106,1
1628897,Linnae Harper,Linnae,1611661324,MIN,27.0,1,0,1,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,9.1,0.0,0.0,0.0,0.0,0.0,18.2,0.0,0.0,63.6,10.9,0,0,9.1,151,151,146,151,130,149,153,149,124,139,124,143,144,143,144,33,65,148,150,143,134,145,1,148,149,1,151,47,2,153,1
202633,Liz Cambage,Liz,1611661319,LVA,30.0,25,19,6,0.76,47.3,11.1,20.5,0.543,0.4,1.1,0.357,5.6,8.0,0.71,3.1,13.3,16.4,2.6,3.5,1.8,3.3,0.8,5.9,7.7,28.3,12.8,63.5,7,0,57.8,87,27,114,20,143,6,25,11,111,120,47,17,8,110,42,4,6,111,53,70,4,94,35,6,9,13,5,10,2,5,1
1629497,Marina Mabrey,Marina,1611661321,DAL,25.0,32,14,18,0.438,49.1,10.0,24.8,0.405,4.0,11.7,0.342,2.9,3.2,0.882,1.5,6.4,7.9,6.0,4.3,2.0,0.6,1.6,5.0,3.8,27.0,0.4,48.9,0,0,50.0,1,52,28,86,81,13,6,89,6,3,55,68,89,25,80,70,75,28,30,54,86,31,62,64,15,60,25,47,2,13,1
1629484,Megan Gustafson,Megan,1611661322,WAS,25.0,11,5,6,0.455,49.5,8.6,14.5,0.594,0.0,0.9,0.0,2.7,4.1,0.667,5.0,13.2,18.2,0.0,4.1,0.9,0.5,1.8,4.5,6.8,20.0,-27.7,41.8,0,0,40.9,130,118,114,81,75,33,94,4,124,123,124,74,66,117,10,5,4,148,32,128,102,19,75,15,49,150,53,47,2,48,1
1630136,Megan Walker,Megan,1611661317,PHO,23.0,29,17,12,0.586,50.0,5.4,17.4,0.311,2.3,8.8,0.267,2.2,3.5,0.633,0.7,3.9,4.6,3.1,2.7,0.6,0.9,1.2,6.1,2.8,15.4,-0.1,27.3,0,0,28.4,59,36,66,61,48,105,53,133,46,27,93,93,75,122,127,130,132,95,99,138,58,59,30,95,98,65,135,47,2,130,1
1628920,Mercedes Russell,Mercedes,1611661328,SEA,26.0,30,20,10,0.667,50.0,6.2,10.1,0.617,0.0,0.0,0.0,2.4,3.2,0.766,3.4,9.1,12.4,3.3,2.5,1.9,0.7,0.7,5.3,3.4,14.9,9.3,40.2,2,0,35.9,42,20,76,40,50,81,138,3,124,139,124,86,91,93,38,34,32,88,109,62,74,107,46,76,102,18,67,28,2,86,1
1630446,Michaela Onyenwere,Michaela,1611661313,NYL,22.0,32,12,20,0.375,48.3,6.1,15.3,0.399,2.5,7.6,0.327,3.7,4.5,0.836,1.4,4.9,6.3,1.2,2.3,0.9,0.6,1.6,5.4,3.3,18.4,-6.7,30.1,1,0,31.5,1,67,14,99,123,88,81,94,40,38,69,51,54,52,83,98,96,141,124,126,88,30,44,80,66,104,126,35,2,116,1
1630114,Mikiah Herbert Harrigan,Mikiah,1611661328,SEA,23.0,1,0,1,0.0,60.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,151,151,146,151,1,149,153,149,124,139,124,143,144,143,144,152,153,148,150,143,134,145,151,148,149,63,154,47,2,154,1
1628881,Monique Billings,Monique,1611661330,ATL,26.0,31,8,23,0.258,49.1,6.6,13.4,0.495,0.0,0.1,0.0,3.5,5.1,0.675,5.8,7.4,13.3,2.1,2.9,2.5,2.1,1.1,5.2,4.8,16.7,-5.7,46.6,4,0,41.3,31,93,8,130,88,69,107,27,124,134,124,59,39,116,4,53,24,123,87,21,23,70,52,51,82,96,33,15,2,47,1
1627669,Moriah Jefferson,Moriah,1611661321,DAL,28.0,29,14,15,0.483,50.5,6.7,14.8,0.449,2.3,5.1,0.46,0.3,0.5,0.6,1.2,4.6,5.9,7.3,4.0,2.4,0.5,0.7,4.0,1.2,16.0,-0.9,38.6,0,0,37.3,59,52,51,75,30,68,90,48,47,76,10,142,142,126,91,103,102,17,35,23,97,103,93,141,90,69,76,47,2,68,1
1628899,Myisha Hines-Allen,Myisha,1611661322,WAS,27.0,18,6,12,0.333,49.9,9.6,23.2,0.414,1.4,4.4,0.317,4.4,6.0,0.732,3.5,10.1,13.6,4.9,3.5,2.6,1.2,1.8,4.9,5.0,25.0,-5.7,56.5,3,0,52.4,112,108,66,113,54,19,12,82,80,89,74,35,26,105,33,19,19,46,58,18,44,18,65,47,23,97,10,20,2,11,1
1629483,Napheesa Collier,Napheesa,1611661324,MIN,25.0,29,22,7,0.759,50.1,8.8,19.9,0.441,1.1,4.2,0.253,4.9,5.7,0.86,2.5,7.1,9.6,4.6,3.4,1.9,1.9,1.6,4.1,6.8,23.5,7.7,49.7,5,0,46.2,59,13,107,21,39,29,32,55,98,95,96,26,29,38,52,62,59,56,62,59,29,32,90,17,30,26,21,13,2,25,1
203831,Natalie Achonwa,Natalie,1611661324,MIN,29.0,21,14,7,0.667,49.0,5.0,11.8,0.426,0.0,0.2,0.0,4.8,5.4,0.893,2.3,6.4,8.7,4.8,2.5,2.3,1.0,1.0,6.4,4.7,14.9,4.3,40.0,0,0,35.1,104,52,107,40,89,111,121,71,124,130,124,27,36,18,57,71,67,48,106,31,54,75,24,52,101,44,68,47,2,89,1
204333,Natasha Cloud,Natasha,1611661322,WAS,30.0,27,11,16,0.407,49.9,4.7,12.2,0.389,1.5,5.6,0.274,2.7,3.2,0.836,0.6,5.1,5.7,10.2,3.5,2.2,0.2,0.6,3.6,2.8,13.7,-3.6,39.6,2,0,35.9,74,79,42,91,55,118,117,100,78,64,92,76,90,51,128,96,104,4,57,43,124,110,110,101,110,85,70,28,2,83,1
203827,Natasha Howard,Natasha,1611661313,NYL,30.0,13,4,9,0.308,49.6,12.1,24.4,0.494,1.7,5.0,0.333,3.3,4.3,0.774,3.9,9.2,13.0,3.1,6.8,2.4,1.0,1.1,5.3,6.0,29.1,-9.6,52.5,4,0,53.5,128,127,92,123,69,4,8,28,74,77,60,60,59,89,28,32,27,96,4,28,53,65,50,30,7,124,14,15,2,9,1
1630442,Natasha Mack,Natasha,1611661324,MIN,24.0,4,3,1,0.75,43.3,4.8,7.1,0.667,0.0,0.0,0.0,4.8,4.8,1.0,2.4,7.1,9.5,0.0,4.8,0.0,0.0,2.4,4.8,0.0,14.3,-11.9,21.0,0,0,23.8,143,132,146,23,153,116,150,1,124,139,124,29,47,1,54,58,61,148,20,143,134,4,67,148,106,130,146,47,2,142,2
1629567,Natisha Hiedeman,Natisha,1611661323,CON,25.0,32,26,6,0.813,52.0,6.3,15.7,0.4,4.1,10.3,0.398,2.8,4.0,0.7,0.5,4.2,4.7,4.8,2.4,2.2,0.5,0.7,4.9,2.9,19.5,6.5,38.0,0,0,38.5,1,1,114,12,10,77,76,93,5,7,25,71,68,112,134,114,129,49,114,42,99,97,64,93,54,34,80,47,2,60,1
1628269,Nia Coffey,Nia,1611661320,LAS,27.0,32,12,20,0.375,50.3,5.8,13.8,0.421,3.1,7.5,0.417,1.8,2.3,0.778,1.1,6.5,7.6,1.8,2.8,1.6,2.4,0.4,5.3,2.1,16.5,-7.1,37.3,0,0,36.9,1,67,14,99,33,94,100,76,22,41,17,112,117,86,96,69,79,136,93,80,16,133,48,123,84,106,86,47,2,73,1
203014,Nneka Ogwumike,Nneka,1611661320,LAS,31.0,18,8,10,0.444,51.1,9.8,18.4,0.532,1.0,2.7,0.367,2.9,3.6,0.8,2.3,8.2,10.5,4.3,3.5,2.3,0.4,1.3,2.9,6.2,23.4,-5.5,47.3,3,0,44.8,112,93,76,85,16,18,39,14,101,107,39,67,73,73,56,44,50,63,54,30,103,52,135,25,31,94,29,20,2,31,1
203824,Odyssey Sims,Odyssey,1611661330,ATL,29.0,30,8,22,0.267,49.7,6.9,18.7,0.37,1.1,4.6,0.232,2.3,3.2,0.729,1.0,4.0,5.0,7.1,3.2,2.4,0.1,0.9,3.0,3.1,17.2,-11.3,38.3,1,0,35.5,42,93,11,129,60,62,36,112,96,86,106,90,92,107,107,127,118,21,70,22,130,86,132,85,78,128,77,35,2,88,1
1627671,Rachel Banham,Rachel,1611661324,MIN,28.0,27,17,10,0.63,47.6,7.1,18.0,0.395,3.9,10.5,0.373,0.7,1.1,0.625,0.4,4.2,4.6,6.1,3.5,1.1,0.6,1.1,6.6,2.1,18.9,8.8,35.1,0,0,36.9,74,36,76,52,136,55,42,97,9,6,37,134,137,123,137,116,130,26,55,112,92,64,22,124,57,20,95,47,2,74,1
204296,Rebecca Allen,Rebecca,1611661313,NYL,29.0,25,8,17,0.32,48.8,6.0,17.4,0.343,3.9,10.2,0.381,2.7,3.0,0.892,1.5,5.9,7.4,2.3,1.7,3.2,2.5,0.7,4.4,2.7,18.5,-16.9,46.2,0,0,43.5,87,93,36,120,106,90,52,121,12,11,31,78,96,20,79,79,83,120,142,5,14,98,80,103,63,143,35,47,2,39,1
204334,Reshanda Gray,Reshanda,1611661313,NYL,29.0,15,6,9,0.4,49.1,7.9,14.9,0.531,0.5,2.1,0.222,4.2,6.1,0.692,3.0,9.3,12.4,1.2,4.9,0.9,0.9,2.1,11.0,6.5,20.5,-7.9,37.8,0,0,38.2,122,108,92,93,87,44,87,15,108,111,107,42,25,114,45,30,33,142,15,127,59,11,3,24,46,113,81,47,2,61,1
203029,Riquna Williams,Riquna,1611661319,LVA,32.0,32,24,8,0.75,48.1,6.6,14.8,0.444,3.6,8.7,0.417,2.7,2.9,0.92,0.3,4.4,4.8,2.9,1.2,1.4,0.7,0.1,2.7,1.9,19.5,8.7,34.6,0,0,35.0,1,6,97,23,128,71,91,54,13,28,16,80,98,10,140,111,125,102,148,90,77,144,139,131,55,22,98,47,2,91,1
1630113,Ruthy Hebard,Ruthy,1611661329,CHI,24.0,30,14,16,0.467,48.5,7.0,13.3,0.529,0.0,0.2,0.0,2.6,3.3,0.794,4.0,8.6,12.7,2.2,1.7,1.9,1.9,1.2,5.7,3.7,16.6,4.2,44.9,3,0,39.2,42,52,42,78,120,59,110,16,124,131,124,83,87,78,23,38,28,122,140,56,26,61,38,66,83,45,42,20,2,57,1
1629477,Sabrina Ionescu,Sabrina,1611661313,NYL,24.0,30,11,19,0.367,48.9,6.1,16.2,0.379,2.9,9.0,0.325,3.9,4.3,0.911,1.1,8.2,9.3,10.0,5.3,1.0,0.9,1.1,2.9,4.9,19.1,-5.7,45.5,5,1,45.0,42,79,24,106,97,87,68,106,29,22,71,47,60,14,95,45,64,5,11,121,62,63,133,48,56,95,39,13,1,30,1
1628244,Sami Whitcomb,Sami,1611661313,NYL,33.0,30,12,18,0.4,48.6,7.1,15.1,0.473,4.4,10.3,0.425,1.6,1.9,0.818,0.6,8.1,8.7,4.7,3.6,1.8,0.6,0.5,3.1,2.6,20.2,-5.4,41.2,0,0,42.7,42,67,28,93,116,54,84,34,3,8,14,119,122,63,131,46,68,53,48,68,91,124,129,107,48,93,58,47,2,43,1
