PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
100457,Helen Darling,Helen,1611661314,CHA,28.0,29,11,18,0.379,51.0,4.2,11.5,0.37,1.5,3.9,0.383,3.2,4.6,0.691,1.1,3.8,4.9,6.8,6.1,2.9,0.2,0.5,6.3,5.1,13.1,1.8,32.6,0,0,32.6,101,97,41,125,91,141,153,129,66,80,26,96,94,113,147,132,148,19,9,28,129,130,49,69,132,68,119,52,1,116,1
100922,Iciss Tillis,Iciss,1611661313,NYL,25.0,25,10,15,0.4,51.7,6.5,18.0,0.36,1.2,5.9,0.207,3.2,4.4,0.727,4.2,6.9,11.1,2.2,4.2,2.0,0.8,1.6,9.3,4.2,17.4,-12.3,38.3,0,0,37.6,118,118,63,116,58,78,49,134,72,42,104,94,99,99,32,54,47,138,57,84,71,24,15,96,82,151,75,52,1,70,1
100997,Irina Osipova,Irina,1611661321,DET,26.0,2,0,2,0.0,50.4,0.0,0.0,0.0,0.0,0.0,0.0,8.7,8.7,1.0,4.3,0.0,4.3,0.0,4.3,0.0,0.0,0.0,4.3,4.3,8.7,-13.0,9.6,0,0,13.0,179,179,171,179,114,175,181,175,125,149,125,5,16,1,29,176,161,173,50,174,155,167,126,91,168,154,179,52,1,179,1
100796,Iziane Castro Marques,Iziane,1611661328,SEA,25.0,34,18,16,0.529,51.2,7.1,15.1,0.469,1.9,5.1,0.385,3.0,4.6,0.661,1.2,4.4,5.6,3.7,3.8,1.8,0.2,1.0,4.5,3.7,19.2,7.0,33.4,0,0,34.3,1,45,46,83,83,59,94,33,44,61,24,100,91,123,140,116,130,80,83,98,141,58,115,111,62,30,114,52,1,106,1
101035,Jacqueline Batteast,Jacqueline,1611661321,DET,24.0,26,16,10,0.615,48.1,3.9,14.8,0.264,0.6,3.9,0.143,1.1,2.0,0.571,3.6,3.4,7.0,2.0,1.1,0.6,0.8,0.6,5.9,2.0,9.5,-9.2,23.9,0,0,21.8,113,65,116,62,156,150,97,162,98,79,113,156,155,151,52,154,96,146,179,169,64,115,67,167,163,135,166,52,1,173,1
100626,Jae Kingi-Cross,Jae,1611661319,SAN,31.0,18,7,11,0.389,49.9,3.5,7.8,0.444,0.9,2.6,0.333,3.0,3.9,0.778,1.3,3.0,4.3,4.8,2.2,2.6,0.0,0.4,3.5,3.0,10.8,-9.5,28.8,0,0,26.0,147,140,104,118,127,160,174,61,86,97,55,102,112,65,135,162,162,50,168,43,155,139,154,138,154,137,152,52,1,158,1
101053,Jamie Carey,Jamie,1611661323,CON,26.0,24,19,5,0.792,52.2,4.0,10.5,0.379,2.5,7.2,0.35,0.9,0.9,1.0,0.2,2.7,2.9,5.8,3.1,1.3,0.0,0.4,4.3,2.0,11.4,-3.6,24.3,0,0,25.2,122,43,158,6,34,148,161,118,30,27,48,163,172,1,175,167,177,32,134,133,155,146,126,166,148,102,164,52,1,163,1
101019,Janel McCarville,Janel,1611661314,CHA,24.0,30,10,20,0.333,49.3,6.3,13.8,0.458,0.0,0.0,0.0,3.3,5.1,0.636,4.7,7.6,12.2,2.9,3.3,2.0,2.3,0.9,5.9,4.8,15.9,-6.8,44.6,0,0,39.6,95,118,34,135,144,89,107,40,125,149,125,91,76,134,25,39,29,110,122,88,16,68,63,82,101,125,39,52,1,53,1
100660,Janell Burse,Janell,1611661328,SEA,28.0,27,14,13,0.519,50.9,7.8,15.2,0.511,0.1,0.1,1.0,5.0,7.5,0.67,4.3,7.9,12.2,1.5,3.8,1.2,1.7,1.2,6.3,8.2,20.6,4.3,42.4,5,0,40.2,106,75,75,94,100,44,90,13,121,146,1,38,30,115,30,30,30,155,87,142,24,48,51,13,44,50,51,10,1,52,1
100975,Jennifer Derevjanik,Jennifer,1611661317,PHO,25.0,30,17,13,0.567,49.9,4.1,8.1,0.507,0.4,1.6,0.267,1.7,2.8,0.615,1.2,4.8,6.0,7.3,2.7,2.5,0.8,0.4,4.4,3.5,10.3,-0.4,35.5,0,0,30.5,95,55,75,69,129,144,172,16,100,111,86,146,133,143,141,101,120,10,152,52,74,140,122,118,158,81,106,52,1,132,1
101080,Jennifer Lacy,Jennifer,1611661317,PHO,24.0,32,17,15,0.531,47.1,5.7,12.0,0.48,0.0,0.4,0.0,3.8,5.6,0.69,4.0,5.7,9.8,1.1,4.2,1.1,1.0,1.6,9.7,5.6,15.3,0.0,30.9,0,0,30.5,70,55,63,80,167,105,140,27,125,129,125,73,67,114,39,77,61,164,62,144,59,22,11,54,107,78,138,52,1,133,1
100916,Jessica Brungo,Jessica,1611661323,CON,25.0,4,2,2,0.5,54.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,-69.2,-7.7,0,0,0.0,170,168,171,101,2,175,181,175,125,149,125,174,174,174,176,176,178,173,3,174,155,167,180,179,179,182,182,52,1,181,1
101042,Jessica Moore,Jessica,1611661320,LAS,24.0,34,25,9,0.735,51.8,4.6,10.7,0.434,0.0,0.2,0.0,2.3,3.0,0.763,2.8,5.0,7.7,1.9,2.2,1.7,0.7,0.6,6.2,3.9,11.6,-4.2,28.7,0,0,26.0,1,7,122,17,55,129,159,69,125,141,125,125,127,73,75,94,85,148,167,104,75,111,53,104,145,106,153,52,1,157,1
100952,Jia Perkins,Jia,1611661329,CHI,25.0,30,4,26,0.133,52.2,6.5,18.6,0.351,1.1,4.0,0.277,3.4,4.2,0.806,2.1,4.6,6.7,6.0,3.5,2.7,0.8,0.5,4.5,3.4,17.5,-14.8,41.5,1,0,38.3,95,151,4,173,38,74,40,140,77,75,83,87,105,51,99,108,104,25,111,38,70,131,118,121,77,160,57,26,1,65,1
100834,K.B. Sharp,K.B.,1611661325,IND,26.0,23,15,8,0.652,51.6,2.7,11.8,0.229,1.0,5.1,0.2,1.0,1.0,1.0,1.0,2.0,3.0,7.7,2.7,2.4,0.0,0.3,1.0,1.7,7.4,2.0,27.0,0,0,23.9,125,71,135,39,69,168,146,169,80,63,105,159,169,1,149,174,176,7,151,58,155,151,179,171,171,66,157,52,1,167,1
100950,Kaayla Chones,Kaayla,1611661328,SEA,26.0,3,2,1,0.667,46.2,0.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,3.3,13.3,0.0,0.0,-33.3,-3.3,0,0,0.0,177,168,178,35,171,175,178,175,125,149,125,174,174,174,176,176,178,173,117,174,155,4,3,179,179,178,181,52,1,181,1
100544,Kamila Vodichkova,Kamila,1611661317,PHO,34.0,27,12,15,0.444,50.6,7.7,17.0,0.45,0.0,0.4,0.0,3.3,4.4,0.754,3.0,9.9,12.9,2.7,3.7,2.0,1.4,1.5,6.0,3.9,18.6,1.3,44.6,2,0,41.0,106,95,63,111,106,47,58,52,125,127,125,89,102,80,64,14,24,116,100,86,35,27,60,103,67,72,38,20,1,46,1
101025,Kara Braxton,Kara,1611661321,DET,24.0,34,23,11,0.676,48.7,7.8,19.4,0.406,0.0,0.3,0.0,4.1,6.5,0.625,5.7,10.1,15.8,3.5,7.2,1.5,1.5,1.6,11.2,5.5,19.8,-1.5,45.8,1,0,45.1,1,14,104,28,150,40,35,92,125,135,125,63,44,136,8,10,8,87,4,117,30,23,7,55,54,86,30,26,1,25,1
100874,Kara Lawson,Kara,1611661318,SAC,26.0,34,21,13,0.618,52.2,6.7,16.9,0.397,3.4,8.6,0.398,2.5,2.7,0.923,0.8,3.8,4.5,3.9,3.0,1.4,0.3,0.3,2.6,2.5,19.3,9.4,32.6,0,0,34.5,1,25,75,49,36,69,62,101,12,19,19,117,138,9,160,135,159,72,139,127,124,149,172,152,59,16,120,52,1,103,1
200696,Kasha Terry,Kasha,1611661325,IND,23.0,10,6,4,0.6,48.3,9.8,17.0,0.579,0.0,0.0,0.0,0.9,4.5,0.2,3.6,8.9,12.5,0.0,7.1,0.0,2.7,2.7,12.5,5.4,20.5,-25.0,36.4,0,0,38.4,164,143,162,64,155,13,60,1,125,149,125,164,98,173,55,19,28,173,5,174,11,5,5,61,45,176,98,52,1,63,1
100665,Katie Cronin,Katie,1611661329,CHI,29.0,11,2,9,0.182,51.7,3.5,11.7,0.3,1.6,5.1,0.308,0.8,2.7,0.286,1.2,3.5,4.7,0.8,4.3,2.3,0.8,1.2,7.0,6.2,9.3,-20.6,21.2,0,0,22.6,159,168,122,167,62,159,149,156,63,62,72,169,137,172,143,147,154,171,55,59,73,49,35,40,164,172,171,52,1,172,1
100666,Katie Douglas,Katie,1611661323,CON,28.0,32,26,6,0.813,51.0,9.0,20.4,0.443,3.7,8.7,0.422,4.7,5.6,0.839,1.9,4.2,6.1,4.0,3.7,3.1,0.2,0.7,2.4,5.1,26.5,14.7,46.1,0,0,46.9,70,1,154,3,93,21,24,63,10,17,11,46,64,35,103,122,118,70,97,18,135,99,176,72,9,2,29,52,1,17,1
101026,Katie Mattera,Katie,1611661319,SAN,24.0,34,13,21,0.382,49.9,7.9,16.8,0.467,0.0,0.0,0.0,5.1,8.3,0.619,5.8,10.6,16.4,1.1,5.4,0.9,2.0,1.7,8.2,7.6,20.8,-6.6,45.8,6,0,44.4,1,82,27,120,131,38,64,35,125,149,125,36,18,140,7,7,6,165,12,160,21,21,21,18,41,122,31,7,1,28,1
100404,Katie Smith,Katie,1611661321,DET,33.0,34,23,11,0.676,52.3,5.6,13.9,0.407,2.7,7.4,0.366,4.3,4.7,0.912,0.9,3.3,4.2,5.1,3.0,1.1,0.2,0.1,3.6,5.1,18.3,6.1,32.0,0,0,33.0,1,14,104,28,33,109,105,89,23,24,34,60,88,12,156,156,163,43,140,145,138,165,151,70,71,37,129,52,1,113,1
100759,Kayte Christensen,Kayte,1611661317,PHO,26.0,17,11,6,0.647,48.0,3.1,7.5,0.409,0.0,0.0,0.0,1.0,1.4,0.75,3.8,7.5,11.3,2.1,5.5,1.0,0.3,0.3,12.0,6.5,7.2,3.8,22.5,0,0,23.3,149,97,154,41,159,165,175,88,125,149,125,158,164,82,49,40,42,144,11,154,113,150,6,32,173,55,170,52,1,168,2
100421,Kedra Holland-Corn,Kedra,1611661321,DET,32.0,34,23,11,0.676,49.6,6.3,17.6,0.359,3.5,10.4,0.333,1.2,2.0,0.625,1.5,3.5,4.9,5.3,4.9,2.8,0.2,0.2,3.6,3.2,17.3,4.1,35.5,0,0,37.2,1,14,104,28,138,88,53,135,11,9,55,153,154,136,128,151,145,41,27,30,130,157,150,130,83,52,105,52,1,74,1
100920,Kelly Mazzante,Kelly,1611661314,CHA,25.0,34,11,23,0.324,48.8,7.1,18.7,0.379,4.3,11.3,0.383,1.9,2.2,0.848,1.6,5.1,6.7,4.3,3.2,3.2,0.4,0.5,2.5,2.5,20.4,-5.3,42.5,0,0,43.0,1,97,11,143,149,58,37,119,4,6,25,139,150,30,123,89,103,61,123,17,108,122,174,154,48,115,50,52,1,36,1
100627,Kelly Miller,Kelly,1611661317,PHO,28.0,26,14,12,0.538,49.5,6.7,15.6,0.43,1.7,4.8,0.36,3.0,3.9,0.77,2.5,6.2,8.7,5.9,4.5,1.7,0.3,0.8,4.6,3.3,18.1,6.4,38.9,3,0,38.5,113,75,95,78,141,68,83,71,54,65,42,103,113,71,83,68,75,30,44,105,116,92,111,126,75,32,70,13,1,60,1
100648,Kelly Schumacher,Kelly,1611661313,NYL,29.0,20,3,17,0.15,53.8,5.9,14.1,0.417,0.2,0.7,0.286,4.3,6.1,0.702,3.7,7.5,11.2,2.2,3.6,0.3,2.6,0.7,6.7,5.3,16.3,-14.2,38.1,1,0,35.7,141,157,44,169,3,103,102,80,112,119,80,58,54,108,50,44,43,137,101,172,14,94,39,62,97,157,80,26,1,89,1
101022,Kendra Wecker,Kendra,1611661319,SAN,24.0,34,13,21,0.382,50.4,6.5,18.6,0.35,1.7,4.9,0.339,1.8,2.3,0.778,1.9,5.4,7.3,4.1,2.8,1.0,0.3,1.0,3.6,2.3,16.5,-4.1,32.3,0,0,32.0,1,82,27,120,116,75,41,141,59,64,53,141,147,65,104,84,92,68,149,158,126,65,146,161,96,105,126,52,1,121,1
100651,Kiesha Brown,Kiesha,1611661313,NYL,28.0,16,6,10,0.375,47.8,5.0,16.5,0.3,0.8,3.3,0.25,5.8,6.6,0.875,1.7,5.0,6.6,7.4,2.5,1.7,0.0,0.8,5.8,5.8,16.5,-13.2,38.1,0,0,34.7,151,143,116,127,160,125,68,156,87,87,91,20,41,24,118,93,105,8,159,107,155,82,71,47,94,155,81,52,1,101,1
200683,Kim Smith,Kim,1611661318,SAC,23.0,31,20,11,0.645,50.9,4.6,13.7,0.333,2.1,5.2,0.406,0.8,1.5,0.556,1.8,4.6,6.3,3.3,3.6,1.5,0.0,1.0,5.4,2.0,12.0,5.5,25.3,0,0,26.7,87,42,104,42,98,134,110,146,40,55,13,167,162,154,109,109,112,96,103,118,155,62,86,169,140,39,162,52,1,154,1
101029,Kristen Mann,Kristen,1611661324,MIN,23.0,33,10,23,0.303,51.3,5.3,13.7,0.387,2.1,5.5,0.375,1.4,2.0,0.735,1.3,5.2,6.5,5.4,2.9,1.1,0.4,0.6,4.1,2.0,14.1,-7.6,31.6,0,0,31.0,55,118,11,152,80,115,109,111,41,48,30,150,156,95,133,88,107,36,143,148,109,109,130,168,125,129,135,52,1,129,1
100552,Kristen Rasmussen,Kristen,1611661317,PHO,28.0,33,17,16,0.515,49.1,3.5,6.8,0.516,0.3,0.7,0.462,0.7,1.1,0.6,4.0,7.5,11.5,3.9,1.8,1.5,1.5,0.4,5.3,3.5,8.0,5.0,34.6,0,0,29.6,55,55,46,97,148,158,177,11,108,120,7,170,167,144,43,45,40,74,175,122,28,136,92,120,169,43,110,52,1,138,1
101027,Kristin Haynie,Kristin,1611661318,SAC,24.0,34,21,13,0.618,49.5,5.8,15.9,0.364,0.9,3.2,0.3,2.2,2.6,0.84,2.1,4.9,7.0,7.2,4.8,2.8,0.2,0.7,5.3,2.8,14.7,4.9,38.2,0,0,36.0,1,25,75,49,140,104,79,131,82,92,74,129,141,34,97,95,95,13,32,31,134,95,91,144,114,45,77,52,1,85,1
200679,La'Tangela Atkinson,La'Tangela,1611661325,IND,23.0,33,21,12,0.636,50.6,4.6,10.5,0.442,0.6,2.1,0.294,2.2,4.8,0.462,3.0,6.2,9.3,2.7,4.0,2.2,0.6,0.9,3.8,3.8,12.1,2.7,31.6,0,0,30.2,55,25,95,43,108,130,163,65,97,106,77,130,85,166,62,67,68,118,71,67,86,79,142,110,138,62,134,52,1,136,1
200697,LaToya Bond,LaToya,1611661314,CHA,23.0,34,11,23,0.324,49.4,5.1,12.8,0.399,0.8,3.7,0.217,4.6,6.3,0.74,0.6,3.4,4.0,5.9,6.5,2.8,0.7,0.8,6.7,5.6,15.7,-8.7,33.4,0,0,33.4,1,97,11,143,142,121,123,100,88,83,100,50,50,91,168,152,165,27,6,29,79,87,38,52,104,134,115,52,1,111,1
100883,LaToya Thomas,LaToya,1611661319,SAN,25.0,19,7,12,0.368,51.0,7.7,17.2,0.452,0.0,0.0,0.0,6.2,8.2,0.763,3.7,7.6,11.3,3.0,3.7,1.9,1.0,0.6,6.8,5.8,21.7,-0.8,44.9,0,0,41.9,144,140,95,130,88,45,56,50,125,149,125,18,19,74,51,36,41,105,90,89,58,118,37,46,32,83,35,52,1,40,1
100027,Latasha Byears,Latasha,1611661322,WAS,33.0,26,13,13,0.5,49.8,7.2,16.1,0.449,0.0,0.0,0.0,2.4,3.0,0.8,5.6,7.5,13.1,1.5,5.3,1.8,0.3,1.4,8.7,2.4,16.8,-4.7,35.8,1,0,35.6,113,82,75,101,132,56,74,54,125,149,125,121,125,56,11,43,23,156,18,95,119,37,17,157,90,109,102,26,1,92,1
101012,Laura Summerton,Laura,1611661323,CON,23.0,33,26,7,0.788,50.4,4.4,10.3,0.432,0.4,2.1,0.2,2.2,3.8,0.593,1.7,3.3,5.0,2.6,2.8,0.4,0.3,0.6,5.3,2.9,11.5,-2.4,20.8,0,0,21.0,55,1,149,7,117,137,164,70,101,105,105,128,115,147,117,157,143,119,150,170,125,117,90,142,147,92,172,52,1,174,1
100682,Lauren Jackson,Lauren,1611661328,SEA,26.0,30,17,13,0.567,51.1,11.5,21.5,0.535,1.7,4.6,0.377,10.2,11.3,0.899,4.1,9.5,13.6,2.9,2.4,1.4,3.1,0.9,5.4,9.8,34.9,12.5,66.7,8,0,62.1,95,55,75,69,85,5,15,5,52,68,29,2,6,15,37,16,18,112,163,124,8,71,85,4,2,9,2,5,1,2,1
101084,Laurie Koehn,Laurie,1611661322,WAS,25.0,32,16,16,0.5,43.7,6.6,13.3,0.5,6.4,12.1,0.524,0.9,1.2,0.75,0.0,3.5,3.5,2.3,1.4,0.6,0.6,1.2,4.6,1.4,20.5,4.0,30.2,0,0,35.0,70,65,46,101,179,70,115,17,1,4,5,165,166,82,176,150,171,134,176,168,90,50,108,175,46,53,144,52,1,99,1
100973,Le'coe Willingham,Le'coe,1611661323,CON,26.0,29,23,6,0.793,51.9,6.2,13.1,0.472,1.5,2.5,0.6,1.7,3.2,0.538,4.9,8.6,13.5,4.2,3.7,1.2,0.0,1.5,5.7,3.2,15.5,-6.9,38.1,0,0,37.2,101,14,154,5,54,92,120,29,67,100,4,145,123,155,22,22,19,64,95,136,155,28,74,132,105,126,82,52,1,75,1
100746,Linda Frohlich,Linda,1611661325,IND,28.0,20,11,9,0.55,49.1,7.6,19.8,0.382,2.3,6.4,0.364,1.7,2.3,0.75,4.1,6.1,10.2,2.6,3.8,1.5,0.0,1.5,7.8,2.6,19.2,-5.2,35.9,0,0,37.2,141,97,122,74,147,50,31,116,37,36,38,143,148,82,38,70,57,121,86,121,155,32,24,149,61,114,100,52,1,73,1
100915,Lindsay Whalen,Lindsay,1611661323,CON,25.0,33,26,7,0.788,50.5,5.1,13.2,0.389,0.5,3.6,0.129,6.5,7.2,0.903,1.0,6.1,7.1,8.9,4.6,2.0,0.1,1.4,3.3,6.5,17.3,14.3,40.9,1,0,38.0,55,1,149,7,112,120,116,107,99,85,115,14,32,13,151,69,94,4,39,87,148,35,158,30,84,4,59,26,1,68,1
100003,Lisa Leslie,Lisa,1611661320,LAS,34.0,34,25,9,0.735,52.4,12.8,25.0,0.511,0.4,1.0,0.4,7.8,12.1,0.65,4.1,11.9,16.0,5.4,6.3,2.5,2.8,1.8,5.7,10.8,33.8,8.1,70.9,17,0,66.3,1,7,122,17,29,2,3,14,103,117,14,8,3,128,34,4,7,38,8,47,10,15,72,1,4,21,1,1,1,1,1
200675,Lisa Willis,Lisa,1611661320,LAS,23.0,24,16,8,0.667,50.3,5.5,14.4,0.385,3.0,8.2,0.365,3.5,4.9,0.71,2.1,4.7,6.8,1.6,2.7,4.1,0.0,0.6,3.9,3.5,17.5,9.3,37.6,0,0,37.1,122,65,135,35,118,110,100,112,16,22,36,85,80,106,100,106,102,154,153,7,155,110,136,119,79,17,84,52,1,76,1
200688,Liz Moeggenberg,Liz,1611661329,CHI,23.0,27,3,24,0.111,51.9,3.8,12.0,0.317,0.8,2.3,0.333,2.7,5.7,0.467,5.1,3.6,8.7,3.2,2.8,1.9,1.1,1.7,2.7,5.3,11.0,-2.8,32.6,0,0,29.8,106,157,6,177,53,153,141,152,90,104,55,114,60,165,20,144,72,98,145,90,50,19,170,63,151,96,121,52,1,137,1
101028,Loree Moore,Loree,1611661313,NYL,24.0,33,11,22,0.333,53.7,3.9,11.6,0.333,1.9,5.5,0.351,2.1,2.9,0.735,1.8,6.4,8.2,6.8,3.7,3.5,0.5,0.4,4.9,3.3,11.8,-12.0,40.1,0,0,36.7,55,97,19,135,4,152,150,146,45,49,46,132,131,96,111,64,80,17,96,13,101,148,100,124,141,150,65,52,1,81,1
100967,Mandisa Stevenson,Mandisa,1611661317,PHO,25.0,2,0,2,0.0,44.5,2.4,12.2,0.2,2.4,2.4,1.0,0.0,0.0,0.0,2.4,2.4,4.9,0.0,4.9,2.4,2.4,0.0,7.3,4.9,7.3,-56.1,22.9,0,0,24.4,179,179,171,179,177,171,133,170,35,101,1,174,174,174,85,171,149,173,29,53,15,167,31,79,172,180,167,52,1,166,1
100239,Margo Dydek,Margo,1611661323,CON,33.0,34,26,8,0.765,50.8,8.5,17.1,0.494,0.1,0.3,0.25,4.7,5.7,0.821,2.4,11.6,13.9,2.7,3.4,1.4,5.8,0.5,4.9,4.3,21.7,11.9,60.6,4,0,52.7,1,1,135,10,102,26,57,22,122,134,91,48,61,40,88,5,15,117,116,126,2,121,99,93,33,10,6,11,1,7,1
200701,Megan Duffy,Megan,1611661324,MIN,22.0,31,8,23,0.258,50.1,4.3,11.9,0.359,1.5,4.8,0.324,3.5,5.0,0.692,1.3,2.4,3.7,4.6,3.1,1.2,0.0,0.5,4.8,5.0,13.5,-1.5,25.4,0,0,25.8,87,135,11,160,124,140,145,136,64,66,67,84,78,112,138,170,167,53,133,143,155,127,104,75,131,87,161,52,1,160,1
101056,Megan Mahoney,Megan,1611661323,CON,24.0,31,24,7,0.774,50.2,3.7,12.1,0.306,1.0,4.1,0.241,2.4,2.7,0.895,2.1,7.2,9.4,3.4,3.6,1.0,0.1,0.7,5.4,3.0,10.8,3.4,27.0,0,0,26.8,87,12,149,9,120,155,136,155,81,74,97,120,139,18,95,48,64,91,105,156,145,98,84,139,155,57,158,52,1,153,1
100729,Michelle Snow,Michelle,1611661316,HOU,27.0,34,18,16,0.529,52.4,9.4,18.4,0.51,0.0,0.0,0.0,4.5,6.8,0.667,4.1,10.1,14.2,2.5,4.6,1.7,2.0,0.9,6.4,7.9,23.3,1.6,50.6,9,0,47.4,1,45,46,83,28,15,44,15,125,149,125,53,38,116,35,12,14,125,37,102,22,73,47,16,26,70,14,4,1,15,1
200691,Mistie Bass,Mistie,1611661316,HOU,23.0,27,15,12,0.556,51.7,6.5,12.1,0.531,0.0,0.0,0.0,2.1,6.5,0.324,5.5,6.6,12.1,3.0,1.9,2.1,0.6,2.5,6.1,5.9,15.0,7.4,40.2,1,0,35.5,106,71,95,71,56,79,134,6,125,149,125,133,47,170,13,60,31,106,174,75,92,7,57,44,110,27,63,26,1,94,1
200673,Monique Currie,Monique,1611661314,CHA,24.0,34,11,23,0.324,50.1,5.1,15.5,0.332,0.9,3.2,0.291,8.8,10.9,0.81,3.0,4.8,7.8,5.1,3.7,2.0,0.2,0.9,5.9,8.3,20.0,-6.7,40.1,0,0,38.3,1,97,11,143,123,119,87,149,83,89,79,4,7,46,63,104,84,44,99,85,133,75,66,11,51,124,64,52,1,64,1
100199,Murriel Page,Murriel,1611661320,LAS,31.0,34,25,9,0.735,52.0,5.0,10.5,0.471,0.0,0.2,0.0,2.6,3.5,0.761,3.0,6.1,9.1,2.5,2.3,1.3,0.7,0.1,4.7,3.7,12.5,11.9,30.7,0,0,28.0,1,7,122,17,47,126,162,31,125,138,125,115,119,76,65,72,70,126,165,132,77,166,106,112,135,11,139,52,1,149,1
100012,Mwadi Mabika,Mwadi,1611661320,LAS,30.0,32,23,9,0.719,52.3,7.1,18.7,0.377,2.5,7.4,0.333,4.3,4.8,0.889,1.3,3.6,4.9,3.7,2.8,1.5,0.5,0.9,5.9,2.8,20.9,-3.2,35.2,0,0,35.8,70,14,122,23,32,61,38,122,34,26,55,57,82,19,134,142,147,78,146,119,102,70,65,146,40,99,109,52,1,88,1
100556,Nakia Sanford,Nakia,1611661322,WAS,31.0,34,18,16,0.529,50.7,6.4,12.3,0.519,0.0,0.0,0.0,4.4,7.1,0.616,3.9,7.6,11.6,2.1,4.1,1.6,1.2,1.1,6.7,7.9,17.2,3.3,38.4,1,0,36.4,1,45,46,83,104,87,131,10,125,149,125,56,34,142,46,35,38,145,67,110,47,53,40,15,87,58,73,26,1,82,1
100932,Nicole Ohlde,Nicole,1611661324,MIN,25.0,34,10,24,0.294,51.3,7.1,15.6,0.453,0.0,0.1,0.0,5.1,7.7,0.664,3.6,7.6,11.2,3.2,4.4,1.2,1.5,1.5,5.8,6.9,19.3,-10.7,41.0,4,0,38.9,1,118,6,154,79,60,82,49,125,148,125,35,26,121,54,38,44,100,49,140,31,29,70,23,60,144,58,11,1,56,1
100919,Nicole Powell,Nicole,1611661318,SAC,25.0,34,21,13,0.618,53.0,6.9,18.4,0.375,3.3,9.3,0.353,2.4,2.9,0.816,1.5,6.3,7.8,3.6,2.8,2.5,0.9,0.7,4.9,3.6,19.5,5.9,41.6,0,0,40.9,1,25,75,49,19,63,45,123,13,12,44,123,129,45,127,66,83,81,148,51,62,104,101,114,57,38,56,52,1,48,1
200689,Nikki Blue,Nikki,1611661322,WAS,23.0,24,14,10,0.583,47.2,3.6,14.1,0.259,0.3,3.1,0.083,6.5,8.1,0.806,1.8,3.4,5.2,9.4,4.7,4.7,0.0,1.3,9.4,5.7,14.1,-2.6,43.8,0,0,38.3,122,75,116,66,166,157,103,165,110,93,123,15,21,49,108,153,139,3,36,3,155,40,13,49,126,94,43,52,1,66,1
100198,Nikki McCray,Nikki,1611661329,CHI,35.0,11,1,10,0.091,53.6,5.2,14.3,0.364,0.6,3.2,0.2,3.2,4.5,0.714,1.3,1.9,3.2,3.2,6.5,4.5,0.6,0.6,5.2,5.2,14.3,-11.0,32.1,0,0,31.8,159,176,116,178,8,116,101,132,96,88,105,92,95,104,135,175,173,97,7,5,80,106,93,68,119,145,127,52,1,123,1
100724,Nikki Teasley,Nikki,1611661322,WAS,28.0,34,18,16,0.529,50.6,6.1,16.4,0.371,2.7,7.8,0.344,3.9,4.7,0.826,0.7,3.9,4.6,9.4,4.0,2.3,0.6,0.5,4.2,4.0,18.8,5.1,43.0,2,0,41.2,1,45,46,83,110,96,72,128,25,23,51,70,86,37,165,129,156,2,76,63,93,126,129,102,65,41,49,20,1,42,1
100415,Nykesha Sales,Nykesha,1611661323,CON,31.0,22,15,7,0.682,50.9,9.0,21.0,0.429,2.6,6.6,0.4,3.0,4.1,0.72,1.7,5.0,6.8,5.0,2.4,2.2,0.5,1.0,3.6,3.9,23.7,7.0,44.8,1,0,43.4,131,71,149,27,95,22,19,73,26,34,14,105,106,102,113,92,101,48,162,71,97,59,152,107,23,29,37,26,1,34,1
100243,Olympia Scott,Olympia,1611661325,IND,31.0,21,13,8,0.619,51.6,7.7,17.7,0.434,0.0,0.3,0.0,1.3,2.7,0.5,2.7,8.3,11.0,2.3,5.0,2.3,0.7,1.7,9.7,4.3,16.7,-14.7,37.4,0,0,36.0,134,82,135,45,68,46,50,67,125,131,125,151,140,157,78,25,49,132,24,60,78,20,12,92,92,159,89,52,1,84,1
