PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1627677,Imani McGee-Stafford,Imani,1611661329,CHI,22.0,31,18,13,0.581,50.0,7.4,13.3,0.554,0.0,0.0,0.0,2.8,4.2,0.66,4.6,10.3,14.8,1.5,2.4,1.6,3.6,0.9,8.0,4.3,17.6,5.1,50.8,2,0,44.3,74,27,80,39,88,59,107,13,114,130,114,98,83,133,19,11,9,137,124,83,5,82,20,69,87,32,18,17,1,27,1
204330,Isabelle Harrison,Isabelle,1611661317,PHO,23.0,26,14,12,0.538,48.3,8.0,15.2,0.525,0.0,0.0,0.0,4.2,6.2,0.68,4.2,7.5,11.7,0.2,4.5,2.7,0.5,1.5,9.0,5.5,20.2,-9.7,39.9,0,0,38.7,101,67,90,48,128,39,80,26,114,130,114,59,39,129,25,39,33,153,21,15,88,35,12,48,63,127,65,41,1,64,1
201056,Ivory Latta,Ivory,1611661322,WAS,32.0,22,9,13,0.409,51.3,6.2,18.6,0.331,3.6,11.8,0.305,4.5,4.9,0.909,1.0,3.1,4.1,4.7,3.5,0.9,0.1,0.3,3.8,4.4,20.4,-1.8,32.0,0,0,34.9,115,110,80,112,27,94,34,140,12,7,67,52,67,18,117,131,133,51,56,131,133,137,120,67,60,84,118,41,1,97,1
1627684,Jamie Weisner,Jamie,1611661322,WAS,22.0,7,3,4,0.429,50.2,8.0,18.0,0.444,4.0,8.0,0.5,4.0,4.0,1.0,2.0,4.0,6.0,4.0,6.0,0.0,0.0,0.0,10.0,2.0,24.0,-16.0,31.2,0,0,38.0,146,142,142,103,70,38,42,62,8,21,6,65,89,1,78,119,97,68,4,148,137,147,8,149,27,143,122,41,1,69,1
203857,Jamierra Faulkner,Jamierra,1611661329,CHI,25.0,34,18,16,0.529,49.9,7.8,18.2,0.425,1.7,5.0,0.333,3.0,4.0,0.769,0.8,3.0,3.8,11.9,5.3,2.7,0.3,1.1,4.6,4.2,20.2,0.5,46.4,1,0,43.6,1,27,54,53,90,46,39,79,57,59,48,91,92,89,128,133,138,1,6,16,107,69,98,76,62,64,26,29,1,31,1
101019,Janel McCarville,Janel,1611661324,MIN,34.0,33,27,6,0.818,49.0,5.6,12.3,0.457,0.2,1.3,0.182,1.4,2.3,0.6,2.6,7.3,9.9,6.3,2.7,2.5,1.3,0.2,6.1,3.1,12.9,16.3,42.8,0,0,36.9,39,6,125,12,118,109,122,51,105,106,103,140,132,139,61,42,53,26,105,25,37,143,52,115,128,4,49,41,1,76,1
202650,Jantel Lavender,Jantel,1611661320,LAS,28.0,34,26,8,0.765,50.7,11.5,21.5,0.538,0.0,0.1,0.0,2.2,3.2,0.683,2.8,6.7,9.5,3.4,3.1,0.8,1.3,0.9,3.2,2.2,25.2,7.5,44.9,1,0,42.3,1,9,111,18,45,5,16,23,114,124,114,120,112,126,52,54,56,84,81,136,36,83,140,142,21,21,39,29,1,36,1
202662,Jasmine Thomas,Jasmine,1611661323,CON,27.0,34,14,20,0.412,50.1,6.9,16.9,0.408,1.4,4.6,0.297,3.1,3.6,0.861,1.1,5.3,6.4,7.9,3.9,2.0,0.5,0.7,4.0,3.6,18.2,-2.8,41.4,2,0,39.0,1,67,17,108,76,71,53,93,68,65,75,88,97,40,109,84,89,12,40,51,83,106,115,95,79,89,57,17,1,60,1
202251,Jayne Appel Marinelli,Jayne,1611661319,SAN,29.0,34,7,27,0.206,52.6,3.4,8.0,0.429,0.0,0.3,0.0,2.4,3.3,0.735,2.7,9.6,12.3,4.8,3.6,2.0,2.3,0.7,7.6,3.4,9.2,-13.7,40.7,0,0,35.1,1,120,1,146,2,141,153,76,114,117,114,113,109,110,54,16,23,48,51,48,18,111,24,101,144,140,58,41,1,93,1
1627681,Jazmon Gwathmey,Jazmon,1611661319,SAN,24.0,22,3,19,0.136,51.4,3.9,11.4,0.346,1.3,3.9,0.333,1.5,1.9,0.769,1.3,4.2,5.6,2.3,1.6,1.2,1.2,0.7,5.4,2.3,10.7,-8.5,26.3,0,0,24.6,115,142,23,155,20,136,135,134,69,76,48,136,143,89,100,111,107,116,152,117,42,107,72,138,136,118,144,41,1,142,1
202656,Jeanette Pohlen-Mavunga,Jeanette,1611661325,IND,28.0,12,7,5,0.583,45.2,5.5,10.1,0.545,2.8,5.5,0.5,0.9,0.9,1.0,0.0,0.9,0.9,4.6,1.8,0.0,0.0,0.0,4.6,0.0,14.7,7.3,20.8,0,0,22.9,135,120,136,38,152,114,143,19,22,53,6,151,151,1,152,156,156,54,143,148,137,147,97,156,117,23,150,41,1,145,1
1627644,Jelena Dubljevic,Jelena,1611661320,LAS,30.0,15,13,2,0.867,45.1,5.1,12.6,0.409,0.6,1.7,0.333,1.7,1.7,1.0,1.1,6.3,7.4,4.0,4.0,0.6,0.6,1.1,5.7,1.7,12.6,-14.3,26.9,0,0,26.9,130,79,148,3,153,121,118,91,93,101,48,129,146,1,110,63,76,68,37,144,80,62,60,152,130,141,140,41,1,139,1
202626,Jenna O'Hea,Jenna,1611661328,SEA,30.0,22,11,11,0.5,50.6,4.6,13.3,0.348,2.4,7.6,0.316,1.8,2.0,0.9,1.6,4.0,5.6,3.8,3.0,1.6,0.6,0.8,3.4,2.4,13.5,-6.8,29.5,0,0,29.7,115,93,99,64,48,127,109,130,28,25,63,126,141,23,89,118,105,74,86,84,75,97,136,135,125,110,131,41,1,129,1
202638,Jessica Breland,Jessica,1611661329,CHI,29.0,34,18,16,0.529,49.2,7.3,14.8,0.494,0.0,0.0,0.0,2.6,3.3,0.795,3.7,9.0,12.7,2.0,3.0,1.4,3.1,0.8,6.3,3.2,17.3,0.5,46.1,2,0,41.1,1,27,54,53,113,62,89,35,114,130,114,104,108,76,32,18,20,124,83,96,10,94,44,110,93,65,30,17,1,45,1
204319,Jewell Loyd,Jewell,1611661328,SEA,23.0,34,16,18,0.471,51.1,9.3,21.5,0.431,1.9,6.3,0.303,6.2,7.0,0.891,1.6,4.0,5.6,5.5,3.6,2.0,0.5,1.1,2.8,6.3,26.7,-0.6,45.4,2,0,44.6,1,44,30,86,31,18,15,73,50,42,70,21,28,26,92,120,106,42,50,49,93,63,149,31,14,74,34,17,1,25,1
100952,Jia Perkins,Jia,1611661324,MIN,35.0,34,28,6,0.824,49.8,5.9,16.0,0.366,0.9,4.0,0.228,2.8,3.4,0.833,1.5,4.9,6.4,3.2,1.6,2.2,0.5,0.4,3.3,4.0,15.5,6.8,34.3,0,0,31.3,1,1,125,7,96,104,68,120,81,75,95,97,105,52,95,90,90,92,151,38,90,129,139,85,110,25,111,41,1,124,1
1627673,Jonquel Jones,Jonquel,1611661323,CON,23.0,34,14,20,0.412,49.5,8.8,16.5,0.531,1.1,3.4,0.333,5.3,7.1,0.739,6.3,6.7,13.0,2.3,2.6,2.3,3.9,1.7,7.4,5.7,23.9,6.2,58.9,2,0,52.7,1,67,17,108,106,27,60,25,74,81,48,35,27,109,1,53,18,119,114,33,3,23,26,43,28,27,7,17,1,9,1
203835,Jordan Hooper,Jordan,1611661321,DAL,25.0,32,10,22,0.313,47.2,6.8,18.2,0.375,4.5,13.3,0.341,1.1,1.3,0.875,1.3,4.7,6.0,0.8,2.6,1.0,0.3,0.8,5.0,2.1,19.3,-9.6,29.0,0,0,33.2,61,106,10,139,140,73,40,116,3,3,44,147,150,33,101,96,98,148,113,130,104,96,85,148,71,125,135,41,1,108,1
1627674,Kahleah Copper,Kahleah,1611661322,WAS,22.0,30,9,21,0.3,49.8,6.7,16.0,0.417,1.4,3.1,0.467,4.4,6.4,0.683,1.3,8.1,9.4,2.4,3.4,1.5,0.2,1.5,5.5,6.4,19.1,-5.3,35.8,0,0,35.8,82,110,11,140,94,76,70,86,67,86,11,55,36,127,98,29,58,114,62,89,122,33,67,28,72,102,94,41,1,83,1
204321,Kaleena Mosqueda-Lewis,Kaleena,1611661328,SEA,23.0,32,15,17,0.469,50.1,7.5,19.1,0.391,4.4,12.5,0.354,1.8,2.3,0.778,1.0,2.3,3.3,3.3,3.3,0.6,0.3,1.6,5.9,2.8,21.1,1.9,29.4,0,0,33.9,61,57,43,91,83,55,32,107,5,5,32,127,134,86,116,146,145,88,70,142,112,24,57,125,49,53,133,41,1,102,1
202640,Karima Christmas-Kelly,Karima,1611661321,DAL,27.0,34,11,23,0.324,50.3,6.0,15.0,0.4,1.8,5.6,0.317,6.0,7.6,0.796,3.8,5.5,9.4,3.3,2.4,1.9,1.1,1.2,4.3,6.5,19.8,-3.9,42.6,4,0,40.2,1,93,7,136,65,98,87,98,55,50,62,24,22,75,29,78,60,86,123,56,46,53,106,26,67,94,51,13,1,50,1
203405,Kayla Alexander,Kayla,1611661319,SAN,26.0,25,6,19,0.24,51.1,8.0,14.7,0.546,0.0,0.0,0.0,4.8,6.4,0.754,4.9,6.9,11.8,1.4,2.9,1.1,1.4,2.0,5.7,6.5,20.9,-6.4,41.7,1,0,39.1,104,126,23,143,33,36,90,18,114,130,114,42,37,97,12,49,30,142,93,118,33,13,59,27,52,108,55,29,1,59,1
203825,Kayla McBride,Kayla,1611661319,SAN,25.0,17,4,13,0.235,51.7,10.1,27.5,0.367,2.9,9.4,0.305,5.7,6.7,0.853,1.3,5.4,6.7,3.3,3.4,1.8,0.2,1.2,2.2,5.3,28.8,-12.5,44.3,1,0,45.6,127,136,80,145,17,11,3,119,20,14,66,29,33,44,102,80,85,90,65,67,125,57,155,50,8,136,43,29,1,21,1
203034,Keisha Hampton,Keisha,1611661324,MIN,27.0,27,21,6,0.778,48.2,5.0,15.1,0.333,3.2,9.5,0.333,5.3,6.1,0.87,1.3,1.3,2.7,2.7,2.7,2.1,0.8,0.0,6.4,4.8,18.6,-9.3,31.8,0,0,32.9,94,17,125,16,129,124,84,137,17,10,48,34,42,35,99,153,152,105,108,42,61,147,43,61,76,123,120,41,1,110,1
203408,Kelly Faris,Kelly,1611661323,CON,26.0,31,13,18,0.419,49.5,3.3,8.3,0.396,0.8,3.1,0.25,2.2,2.3,0.933,1.9,4.1,5.9,3.4,4.5,3.4,0.6,0.2,7.0,3.3,9.5,-0.6,29.5,0,0,27.8,74,79,30,106,104,144,151,104,86,84,88,118,133,14,80,117,101,83,19,3,71,145,31,107,139,75,132,41,1,134,1
203402,Kelsey Bone,Kelsey,1611661317,PHO,25.0,34,14,20,0.412,50.3,8.3,19.8,0.418,0.4,1.6,0.235,2.9,4.2,0.682,3.1,8.8,11.9,2.8,4.9,1.2,0.4,1.0,7.3,4.3,19.8,-19.4,38.3,3,0,38.1,1,67,17,108,66,30,25,83,101,103,92,95,84,128,46,20,27,101,11,114,98,72,28,71,66,147,75,14,1,67,2
201913,Kia Vaughn,Kia,1611661322,WAS,30.0,34,13,21,0.382,51.3,7.4,14.7,0.503,0.0,0.0,0.0,1.6,2.1,0.75,3.1,8.1,11.2,1.6,2.4,1.5,1.4,0.6,3.7,2.8,16.4,-6.9,38.5,0,0,35.0,1,79,11,117,28,57,91,32,114,130,114,133,137,100,48,28,39,134,120,90,32,114,123,124,98,111,73,41,1,95,1
204329,Kiah Stokes,Kiah,1611661313,NYL,24.0,27,19,8,0.704,50.5,5.8,9.1,0.641,0.0,0.0,0.0,2.9,4.6,0.627,4.9,10.7,15.6,1.6,2.3,1.4,3.0,1.2,6.0,4.0,14.5,-1.6,46.3,0,0,40.4,94,24,111,25,58,105,147,2,114,130,114,94,75,138,13,9,4,135,125,101,12,60,56,83,118,83,27,41,1,49,1
201911,Kristi Toliver,Kristi,1611661320,LAS,30.0,33,26,7,0.788,51.3,6.9,16.1,0.426,3.9,9.2,0.424,3.5,3.9,0.889,0.6,3.5,4.1,5.9,2.2,1.4,0.1,0.2,2.8,3.3,21.2,14.2,37.1,1,0,38.0,39,9,119,14,23,70,65,77,9,15,15,79,93,28,138,126,134,33,132,105,134,144,148,106,48,5,81,29,1,68,1
202663,Krystal Thomas,Krystal,1611661328,SEA,28.0,19,11,8,0.579,50.5,3.1,5.4,0.579,0.0,0.0,0.0,1.4,2.0,0.714,5.4,6.8,12.3,0.6,2.6,1.1,3.7,0.9,11.1,2.8,7.7,-10.0,35.2,0,0,30.2,124,93,111,40,55,145,157,8,114,130,114,139,142,116,8,51,24,152,115,119,4,92,3,122,148,128,100,41,1,128,1
201506,LaToya Sanders,LaToya,1611661322,WAS,30.0,4,2,2,0.5,49.3,6.4,12.8,0.5,0.0,0.0,0.0,7.8,9.2,0.846,2.8,5.7,8.5,0.7,2.1,2.1,7.1,0.7,8.5,7.8,20.6,-7.8,57.4,0,0,48.2,151,147,148,64,108,88,115,33,114,130,114,5,6,48,53,72,69,150,134,41,1,110,17,8,57,115,9,41,1,18,1
203406,Layshia Clarendon,Layshia,1611661330,ATL,26.0,34,17,17,0.5,50.3,6.5,14.0,0.466,0.9,2.7,0.346,4.6,6.0,0.765,2.3,5.5,7.7,6.2,3.9,1.3,0.2,0.9,4.1,5.6,18.6,-0.7,37.7,0,0,36.4,1,33,43,64,64,83,100,47,79,90,40,47,44,91,69,79,74,27,42,109,129,88,112,46,75,77,80,41,1,78,1
201507,Leilani Mitchell,Leilani,1611661322,WAS,32.0,10,4,6,0.4,48.9,6.1,13.9,0.435,3.3,9.4,0.355,2.4,3.0,0.8,0.9,4.2,5.2,5.8,3.9,0.3,0.0,0.3,5.2,1.8,17.9,4.5,29.7,0,0,32.7,138,136,125,116,120,95,101,70,14,13,31,111,117,69,121,110,118,36,41,147,137,140,81,150,83,36,130,41,1,113,1
100915,Lindsay Whalen,Lindsay,1611661324,MIN,35.0,32,27,5,0.844,50.6,7.9,15.5,0.513,0.2,0.7,0.273,4.2,4.8,0.892,1.0,4.4,5.3,7.9,3.0,1.2,0.0,1.0,3.2,5.0,20.3,11.3,39.2,0,0,36.2,61,6,136,4,49,41,77,30,107,113,85,58,72,25,118,105,113,10,85,115,137,75,141,57,61,12,68,41,1,79,1
201046,Lindsey Harding,Lindsey,1611661317,PHO,33.0,26,14,12,0.538,50.1,4.3,12.0,0.358,0.2,0.9,0.25,2.5,2.8,0.88,0.5,5.2,5.6,7.0,2.8,1.4,0.2,0.3,3.8,3.8,11.3,-2.5,30.5,0,0,27.3,101,67,90,48,82,129,126,125,106,110,88,109,125,32,141,85,104,19,100,105,117,136,119,89,133,88,128,41,1,136,2
203041,Lynetta Kizer,Lynetta,1611661325,IND,27.0,33,16,17,0.485,51.2,12.5,22.5,0.556,0.0,0.1,0.0,3.6,4.5,0.8,3.1,6.4,9.5,1.8,3.1,2.2,0.9,1.1,7.3,4.1,28.6,0.8,49.0,0,0,46.2,39,44,43,80,30,2,10,12,114,123,114,74,76,69,45,62,57,129,80,35,55,68,29,78,9,61,20,41,1,20,1
203843,Maggie Lucas,Maggie,1611661325,IND,25.0,4,2,2,0.5,46.7,9.3,17.8,0.524,1.7,8.5,0.2,5.9,5.9,1.0,0.8,5.9,6.8,2.5,4.2,1.7,0.0,2.5,6.8,4.2,26.3,-32.2,39.1,0,0,40.7,151,147,148,64,146,17,45,27,56,18,97,26,46,1,123,68,84,107,29,75,137,7,37,74,15,154,70,41,1,46,1
201889,Marissa Coleman,Marissa,1611661325,IND,30.0,32,16,16,0.5,50.7,5.5,16.0,0.346,2.1,8.0,0.268,4.2,5.5,0.753,1.5,5.3,6.8,4.1,3.6,1.9,0.6,0.6,4.4,5.1,17.3,3.2,35.4,0,0,35.3,61,44,54,64,44,113,69,135,38,22,87,61,55,99,94,82,81,62,48,60,78,118,105,56,91,42,96,41,1,90,1
203832,Markeisha Gatling,Markeisha,1611661330,ATL,24.0,27,10,17,0.37,50.0,5.6,11.9,0.473,0.0,0.0,0.0,3.2,3.5,0.938,4.5,5.6,10.2,1.7,4.3,1.1,1.7,1.1,10.8,2.4,14.5,-5.4,33.3,0,0,32.0,94,106,43,125,87,110,128,43,114,130,114,84,102,11,20,73,49,133,27,122,28,67,5,137,119,103,115,41,1,118,2
204300,Marta Xargay,Marta,1611661317,PHO,26.0,15,8,7,0.533,48.8,4.9,12.4,0.4,2.1,6.4,0.333,2.0,2.8,0.706,1.6,2.6,4.3,6.8,4.4,2.8,0.5,0.5,9.1,4.1,14.0,6.9,34.7,0,0,33.8,130,119,119,51,123,125,120,98,39,36,48,124,126,120,86,142,132,23,23,10,89,126,11,79,120,24,105,41,1,103,1
201492,Matee Ajavon,Matee,1611661330,ATL,31.0,32,16,16,0.5,51.0,5.4,17.8,0.305,0.5,2.0,0.231,4.5,6.0,0.75,2.9,5.0,7.8,5.7,5.0,1.8,1.2,1.4,7.8,6.6,15.8,-5.9,37.9,0,0,35.9,61,44,54,64,36,116,44,144,95,99,94,50,45,100,50,87,72,37,9,66,40,43,21,25,103,106,77,41,1,82,1
202632,Maya Moore,Maya,1611661324,MIN,28.0,34,28,6,0.824,50.5,11.2,24.9,0.448,3.3,8.1,0.404,7.3,8.4,0.868,2.2,6.6,8.8,7.1,4.0,2.7,1.3,0.6,4.4,7.8,32.8,18.1,61.8,2,0,59.8,1,1,125,7,53,6,5,61,16,20,17,8,11,37,72,56,65,17,39,18,38,123,103,10,2,3,3,17,1,2,1
203848,Meighan Simmons,Meighan,1611661330,ATL,25.0,25,11,14,0.44,46.9,8.3,28.6,0.289,5.1,17.8,0.286,3.2,3.8,0.833,0.3,2.9,3.2,2.5,3.2,0.6,1.0,1.6,5.4,2.9,24.8,-10.2,34.0,0,0,38.7,104,93,75,101,143,32,2,146,2,1,79,86,95,52,146,137,149,108,79,141,53,29,73,121,24,129,113,41,1,63,1
200691,Mistie Bass,Mistie,1611661317,PHO,33.0,33,15,18,0.455,49.2,4.2,9.1,0.463,0.0,0.0,0.0,2.5,3.1,0.815,3.2,4.1,7.3,2.8,2.3,1.8,1.2,0.8,5.6,2.8,10.9,8.6,30.8,0,0,27.1,39,57,30,96,114,131,148,48,114,130,114,108,116,65,44,116,78,98,129,65,39,100,64,123,135,18,125,41,1,138,1
202257,Monica Wright,Monica,1611661328,SEA,28.0,16,6,10,0.375,47.7,3.9,12.6,0.308,0.5,4.9,0.1,1.5,2.4,0.6,0.5,3.4,3.9,5.3,6.8,3.4,0.5,1.5,7.3,2.4,9.7,-25.2,27.2,0,0,27.2,129,126,103,120,133,138,117,142,94,60,112,137,131,139,140,127,137,43,3,6,92,41,30,134,138,151,139,41,1,137,1
200673,Monique Currie,Monique,1611661319,SAN,34.0,34,7,27,0.206,52.2,7.5,19.5,0.386,1.5,4.7,0.321,5.4,5.9,0.918,2.2,6.7,8.9,4.4,3.7,1.6,0.8,0.8,5.4,5.5,22.0,-13.3,42.7,1,0,41.6,1,120,1,146,6,52,28,110,64,63,60,32,47,15,71,52,63,58,44,82,62,93,75,47,40,139,50,29,1,42,1
1627670,Morgan Tuck,Morgan,1611661323,CON,23.0,26,9,17,0.346,49.2,7.6,18.4,0.414,1.9,6.4,0.304,3.6,5.1,0.711,2.6,5.8,8.4,3.3,2.8,1.1,0.2,1.7,2.8,4.8,20.8,3.0,37.1,0,0,37.2,101,110,43,128,110,50,36,88,49,39,69,73,61,118,59,71,70,87,99,120,115,22,146,62,53,44,83,41,1,75,1
1627669,Moriah Jefferson,Moriah,1611661319,SAN,23.0,34,7,27,0.206,52.2,9.3,21.9,0.426,1.7,4.4,0.375,3.5,4.5,0.775,0.8,2.9,3.7,7.2,3.0,2.8,0.2,0.9,3.6,4.5,23.8,-12.4,45.0,0,0,42.3,1,120,1,146,7,16,13,78,58,66,23,80,77,87,129,135,141,16,90,12,123,84,130,65,29,135,37,41,1,35,1
203831,Natalie Achonwa,Natalie,1611661325,IND,24.0,24,9,15,0.375,49.2,9.1,16.7,0.545,0.0,0.0,0.0,3.5,5.1,0.7,4.0,7.8,11.9,1.5,3.0,2.5,0.3,2.8,6.8,4.0,21.7,-7.3,43.5,0,0,40.7,111,110,68,120,111,20,57,19,114,130,114,78,62,121,26,35,29,138,83,22,113,5,35,82,42,114,47,41,1,47,1
204333,Natasha Cloud,Natasha,1611661322,WAS,25.0,31,11,20,0.355,52.5,3.9,11.2,0.348,1.6,4.7,0.338,3.0,4.0,0.754,0.3,6.2,6.6,8.2,3.0,1.7,0.2,0.8,4.5,3.4,12.4,-2.2,35.3,0,0,32.6,74,93,17,127,3,137,137,132,59,61,46,92,91,96,145,64,87,8,88,76,121,95,99,100,131,87,99,41,1,114,1
203827,Natasha Howard,Natasha,1611661324,MIN,25.0,34,28,6,0.824,48.6,9.1,15.9,0.574,0.1,0.5,0.2,4.1,6.1,0.677,4.0,7.9,11.9,2.8,3.6,2.3,2.7,1.6,9.7,5.1,22.5,12.5,52.0,0,0,47.1,1,1,125,7,127,19,71,10,111,115,97,62,43,130,27,34,28,102,49,34,15,31,9,54,36,8,16,41,1,19,1
1627699,Nirra Fields,Nirra,1611661317,PHO,23.0,4,2,2,0.5,48.0,2.8,19.4,0.143,0.0,2.8,0.0,2.8,5.6,0.5,0.0,0.0,0.0,0.0,5.6,0.0,0.0,5.6,5.6,2.8,8.3,-47.2,2.8,0,0,8.3,151,147,148,64,131,148,29,153,114,88,114,99,54,146,152,157,157,154,5,148,137,1,64,126,147,157,157,41,1,157,1
203014,Nneka Ogwumike,Nneka,1611661320,LAS,26.0,33,26,7,0.788,51.6,12.1,18.1,0.665,0.8,1.3,0.615,7.2,8.3,0.869,3.8,11.0,14.8,5.0,3.5,2.1,1.9,1.3,5.6,8.0,32.1,12.5,65.9,16,0,60.7,39,9,119,14,19,3,41,1,85,107,3,9,13,36,30,5,10,45,57,45,25,46,62,7,5,9,1,2,1,1,1
201049,Noelle Quinn,Noelle,1611661328,SEA,32.0,33,15,18,0.455,50.5,2.7,10.1,0.272,0.2,2.7,0.091,1.4,1.5,0.917,0.2,5.6,5.8,6.2,3.6,1.7,0.6,0.2,4.5,2.2,7.1,-6.0,26.9,0,0,24.1,39,57,30,96,54,149,144,148,104,89,113,142,148,16,151,74,102,28,52,71,72,142,101,141,151,107,141,41,1,143,2
203824,Odyssey Sims,Odyssey,1611661321,DAL,24.0,34,11,23,0.324,50.2,7.1,20.2,0.353,2.0,7.0,0.28,6.0,6.8,0.883,0.9,3.1,4.0,6.1,4.0,1.7,0.3,1.6,3.6,5.9,22.2,-5.1,38.4,0,0,38.5,1,93,7,136,72,67,23,128,47,30,82,25,31,30,119,132,135,30,36,72,103,28,128,38,38,100,74,41,1,65,1
100634,Penny Taylor,Penny,1611661317,PHO,36.0,25,12,13,0.48,50.2,8.0,16.3,0.488,3.1,7.9,0.396,5.3,5.9,0.907,0.8,6.6,7.3,6.9,3.3,3.0,0.9,0.4,4.1,5.2,24.4,5.5,51.8,0,0,49.4,104,91,80,85,68,40,63,37,18,23,18,33,48,20,126,59,77,21,73,8,58,131,113,53,25,30,17,41,1,14,1
100888,Plenette Pierson,Plenette,1611661321,DAL,35.0,27,9,18,0.333,50.6,8.2,21.1,0.387,2.1,6.3,0.337,4.1,4.9,0.829,2.5,6.1,8.7,3.7,3.4,1.5,0.7,1.9,6.8,5.7,22.5,-6.8,41.9,2,0,41.5,94,110,30,131,50,34,18,109,41,43,47,63,68,60,62,67,67,76,61,87,70,16,38,40,35,109,54,17,1,43,1
1627671,Rachel Banham,Rachel,1611661323,CON,23.0,15,4,11,0.267,47.2,5.7,14.1,0.408,3.7,10.6,0.351,0.6,0.9,0.667,0.3,2.9,3.2,4.0,2.3,2.3,0.3,0.0,5.5,1.4,15.8,1.1,31.1,0,0,31.9,130,136,99,141,141,107,99,92,10,8,33,152,152,131,150,136,150,66,128,32,109,147,70,154,105,57,123,41,1,121,1
1627680,Rachel Hollivay,Rachel,1611661330,ATL,23.0,32,16,16,0.5,49.8,2.1,6.7,0.316,0.0,0.0,0.0,2.6,5.6,0.469,3.5,8.1,11.6,0.7,1.9,0.5,2.3,1.6,8.9,4.0,6.8,-17.2,28.3,0,0,24.7,61,44,54,64,95,153,155,141,114,130,114,102,53,150,35,30,34,151,141,146,19,30,13,84,152,144,137,41,1,141,1
204317,Ramu Tokashiki,Ramu,1611661328,SEA,26.0,31,15,16,0.484,49.5,7.3,15.5,0.472,0.0,0.1,0.0,5.5,6.7,0.818,3.4,5.9,9.3,1.1,3.1,1.8,0.5,1.5,10.2,6.7,20.2,-8.2,36.9,0,0,35.3,74,57,54,82,105,60,76,44,114,121,114,31,32,63,39,69,61,144,82,63,91,39,7,23,64,117,85,41,1,91,1
204296,Rebecca Allen,Rebecca,1611661313,NYL,24.0,21,12,9,0.571,49.8,8.0,17.4,0.459,3.0,5.3,0.567,2.3,2.7,0.867,2.1,4.1,6.2,2.0,2.3,1.6,2.0,0.7,6.2,2.5,21.4,-4.6,40.1,0,0,39.7,119,91,105,41,93,37,46,50,19,55,4,116,129,38,73,114,92,126,126,85,24,109,48,132,46,98,64,41,1,55,1
100944,Rebekkah Brunson,Rebekkah,1611661324,MIN,35.0,33,27,6,0.818,51.0,5.8,12.1,0.477,0.0,0.1,0.0,3.8,4.4,0.857,4.6,10.5,15.1,3.6,1.8,1.9,0.6,1.3,5.3,3.6,15.3,8.1,44.5,2,0,38.9,39,6,125,12,35,106,124,42,114,125,114,69,79,41,18,10,7,78,147,59,81,49,78,94,112,20,42,17,1,61,1
201904,Renee Montgomery,Renee,1611661324,MIN,30.0,34,28,6,0.824,49.2,6.5,16.4,0.397,2.0,6.3,0.321,4.0,4.8,0.828,0.4,1.9,2.3,7.0,4.4,2.5,0.1,0.5,3.5,5.1,19.0,12.0,35.8,0,0,35.7,1,1,125,7,112,81,62,102,46,40,59,67,71,62,142,151,153,18,25,23,131,124,133,55,73,10,93,41,1,85,1
204334,Reshanda Gray,Reshanda,1611661330,ATL,24.0,28,14,14,0.5,49.2,6.9,13.3,0.521,0.0,0.2,0.0,3.7,6.6,0.556,4.4,8.6,13.0,0.7,3.3,0.7,0.7,1.5,11.5,4.6,17.6,-2.0,35.3,1,0,34.2,90,67,75,64,115,69,105,28,114,119,114,71,35,142,24,24,19,149,71,137,67,40,2,63,88,86,97,29,1,101,1
1627685,Ruth Hamblin,Ruth,1611661321,DAL,23.0,20,9,11,0.45,47.2,2.9,11.6,0.25,0.0,0.0,0.0,1.8,2.5,0.714,3.3,7.3,10.5,1.5,1.5,0.7,3.3,1.1,4.7,2.5,7.6,-12.7,33.0,0,0,27.6,121,110,99,100,139,146,130,150,114,130,114,125,130,116,42,43,44,139,153,138,8,66,92,130,149,138,116,41,1,135,1
101023,Sancho Lyttle,Sancho,1611661330,ATL,33.0,19,10,9,0.526,50.1,5.4,13.1,0.416,0.2,0.8,0.222,1.7,2.2,0.76,3.7,9.4,13.1,3.1,2.0,3.4,1.7,0.4,3.8,2.3,12.7,4.6,46.3,5,0,39.2,124,106,105,56,77,115,111,87,108,112,96,131,136,92,33,17,17,93,140,4,29,134,122,140,129,35,29,10,1,58,1
