PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
203857,Jamierra Faulkner,Jamierra,1611661329,CHI,24.0,33,20,13,0.606,48.6,8.4,20.4,0.414,0.6,3.4,0.182,3.2,4.0,0.808,0.6,4.5,5.1,8.6,6.0,2.2,1.1,2.3,6.3,2.8,20.7,-4.9,43.4,0,0,41.5,35,14,66,42,152,28,21,73,89,79,98,73,78,66,141,109,125,9,3,48,57,12,39,125,47,113,39,38,1,35,1
202650,Jantel Lavender,Jantel,1611661320,LAS,27.0,34,14,20,0.412,53.9,9.9,18.9,0.525,0.1,0.4,0.333,3.1,3.6,0.882,3.2,10.0,13.2,2.9,3.4,0.7,1.9,0.9,2.7,3.3,23.1,1.5,47.7,12,0,44.5,2,70,17,117,7,15,40,13,102,111,46,77,89,20,43,14,23,95,71,151,32,91,143,107,32,67,22,1,1,22,1
203870,Jasmine Lister,Jasmine,1611661320,LAS,23.0,7,1,6,0.143,51.8,6.4,12.0,0.533,3.2,4.0,0.8,0.0,0.0,0.0,3.2,4.0,7.2,3.2,5.6,1.6,0.0,1.6,3.2,2.4,16.0,-4.8,28.6,0,0,32.8,149,152,135,154,71,74,125,10,12,71,1,150,152,150,42,124,86,82,9,96,148,39,130,137,85,111,138,38,1,106,1
202662,Jasmine Thomas,Jasmine,1611661323,CON,26.0,34,15,19,0.441,53.2,5.9,17.9,0.328,1.8,6.1,0.298,2.8,3.5,0.783,1.1,6.3,7.4,7.8,4.5,2.4,0.8,0.9,4.3,4.1,16.3,-5.8,42.1,0,0,39.8,2,60,20,105,23,91,51,139,52,47,67,87,92,80,104,64,78,15,19,34,73,92,96,82,80,119,47,38,1,51,1
202251,Jayne Appel Marinelli,Jayne,1611661319,SAN,28.0,29,6,23,0.207,51.6,3.0,7.8,0.382,0.0,0.3,0.0,1.7,2.6,0.647,2.9,11.4,14.3,3.1,3.1,1.8,2.9,0.5,5.7,3.1,7.7,-7.6,40.5,0,0,34.5,75,132,7,149,78,149,156,105,107,114,107,126,118,130,56,5,10,85,90,76,12,129,53,113,151,124,55,38,1,98,1
202656,Jeanette Pohlen-Mavunga,Jeanette,1611661325,IND,27.0,26,14,12,0.538,49.2,4.0,9.9,0.404,2.9,7.2,0.395,1.1,1.5,0.75,1.0,3.2,4.2,3.0,2.1,2.5,0.2,0.0,4.4,1.5,12.0,-3.2,27.5,0,0,27.4,94,70,79,70,148,136,144,88,16,30,16,141,145,94,115,141,140,89,143,29,137,152,95,151,121,103,142,38,1,142,1
202626,Jenna O'Hea,Jenna,1611661328,SEA,29.0,34,10,24,0.294,51.1,4.6,12.1,0.381,2.6,6.8,0.383,2.6,2.8,0.923,0.4,4.2,4.5,5.9,2.9,1.4,0.7,0.9,3.9,3.2,14.4,-5.2,32.0,0,0,31.6,2,99,3,133,97,123,123,109,23,37,21,94,114,8,148,117,133,28,103,113,82,99,115,109,106,114,125,38,1,118,1
203845,Jennifer Hamson,Jennifer,1611661320,LAS,24.0,25,10,15,0.4,52.6,5.2,9.4,0.552,0.0,0.0,0.0,2.6,9.4,0.276,5.2,6.8,11.9,1.6,1.6,1.9,4.2,1.6,7.1,8.7,12.9,-13.5,46.4,0,0,38.7,100,99,48,119,41,110,148,4,107,131,107,95,8,149,7,56,39,134,153,62,4,37,24,3,117,148,28,38,1,57,1
101080,Jennifer Lacy,Jennifer,1611661323,CON,33.0,27,8,19,0.296,53.7,6.7,15.5,0.434,2.7,8.2,0.333,3.0,4.0,0.757,2.1,5.3,7.4,1.3,2.0,1.0,1.1,0.7,6.1,4.6,19.2,-13.6,34.3,0,0,34.8,87,115,20,131,8,63,76,56,18,21,46,80,77,92,73,90,80,140,148,138,55,120,43,64,57,149,111,38,1,95,2
204362,Jennifer O'Neill,Jennifer,1611661324,MIN,26.0,13,10,3,0.769,51.9,4.1,11.8,0.348,2.6,4.6,0.556,4.1,4.1,1.0,1.0,6.2,7.2,5.1,5.1,1.5,0.5,0.5,4.6,8.2,14.9,9.7,32.2,0,0,33.8,136,99,149,2,65,133,128,132,24,64,3,46,75,1,111,67,87,38,13,101,99,132,88,9,97,13,122,38,1,102,1
202638,Jessica Breland,Jessica,1611661329,CHI,28.0,33,20,13,0.606,50.6,7.1,15.0,0.471,0.0,0.0,0.0,1.7,2.2,0.774,5.0,8.9,13.9,3.0,2.2,1.6,2.6,0.9,5.4,2.4,15.9,4.9,47.5,3,0,41.2,35,14,66,42,114,56,82,33,107,131,107,124,132,84,10,29,15,91,135,89,22,95,65,134,86,33,23,15,1,38,1
204319,Jewell Loyd,Jewell,1611661328,SEA,22.0,34,10,24,0.294,51.7,7.3,17.8,0.411,0.6,2.8,0.208,6.1,6.7,0.904,1.9,5.0,7.0,3.9,4.0,1.1,0.5,1.3,3.1,6.5,21.4,-8.0,36.3,0,0,36.0,2,99,3,133,73,49,52,77,90,92,91,15,21,13,78,98,91,60,34,132,104,50,133,28,44,127,95,38,1,82,1
100952,Jia Perkins,Jia,1611661319,SAN,34.0,26,5,21,0.192,51.8,9.1,24.1,0.376,1.8,6.7,0.272,5.3,6.1,0.88,1.5,4.3,5.8,3.3,2.3,2.8,0.6,0.9,3.3,4.2,25.3,-12.1,44.9,0,0,42.9,94,139,14,150,69,24,7,118,50,38,75,20,30,23,92,111,109,79,130,19,94,88,128,80,19,143,31,38,1,26,1
203835,Jordan Hooper,Jordan,1611661321,TUL,24.0,34,18,16,0.529,49.8,4.6,13.0,0.358,3.3,9.5,0.342,1.1,1.6,0.684,2.1,3.9,6.0,0.9,1.5,1.2,0.3,0.6,3.2,2.7,13.6,-5.6,25.3,0,0,26.9,2,36,37,76,140,121,110,126,11,12,42,142,143,121,74,125,105,150,155,127,118,124,132,128,113,117,148,38,1,144,1
202253,Kalana Greene,Kalana,1611661324,MIN,28.0,13,6,7,0.462,51.4,4.0,11.9,0.339,0.4,3.0,0.143,2.5,3.0,0.857,1.3,6.1,7.4,2.3,0.6,1.9,0.6,1.1,4.0,2.3,11.0,-11.0,30.4,0,0,26.3,136,132,132,99,88,135,127,136,93,87,103,97,106,38,101,69,79,111,157,65,88,74,107,138,134,139,131,38,1,146,2
204321,Kaleena Mosqueda-Lewis,Kaleena,1611661328,SEA,22.0,27,7,20,0.259,50.1,9.3,23.9,0.39,2.7,9.6,0.281,2.1,2.4,0.875,0.8,2.9,3.6,2.6,3.2,0.9,0.3,2.3,3.9,2.6,23.5,-3.5,32.1,0,0,34.8,87,125,17,138,132,22,8,100,19,11,71,112,125,27,131,147,149,107,85,140,126,13,113,131,25,106,124,38,1,93,1
100874,Kara Lawson,Kara,1611661322,WAS,35.0,22,13,9,0.591,51.9,6.6,17.0,0.389,2.5,7.6,0.321,4.2,4.5,0.938,0.8,5.3,6.1,7.5,2.4,1.0,0.3,0.3,2.2,3.4,19.9,11.7,40.0,0,0,38.6,117,79,120,52,66,68,61,101,29,24,55,39,62,7,123,91,102,17,127,136,129,148,151,105,51,7,62,38,1,58,1
202640,Karima Christmas-Kelly,Karima,1611661321,TUL,26.0,32,17,15,0.531,53.0,5.8,14.7,0.396,1.8,4.8,0.386,6.0,7.7,0.782,4.2,5.0,9.2,3.1,2.2,2.0,0.5,1.5,3.4,6.9,19.5,3.5,40.4,1,0,38.6,49,48,48,73,27,93,86,93,49,60,19,16,16,81,25,99,59,86,133,58,98,42,124,22,54,50,57,24,1,59,1
203405,Kayla Alexander,Kayla,1611661319,SAN,25.0,29,7,22,0.241,52.7,5.4,13.1,0.416,0.0,0.0,0.0,3.2,5.0,0.647,4.3,9.7,14.0,0.9,3.5,0.9,3.5,2.1,6.3,5.2,14.1,-10.0,42.0,0,0,37.8,75,125,11,141,39,104,108,70,107,131,107,72,50,130,23,17,14,151,62,141,8,20,38,49,109,136,49,38,1,64,1
203825,Kayla McBride,Kayla,1611661319,SAN,24.0,27,5,22,0.185,51.4,8.9,23.3,0.382,3.6,9.7,0.373,3.9,4.5,0.879,0.3,5.4,5.7,3.0,3.1,2.0,0.2,0.8,2.2,4.8,25.4,-10.1,40.2,0,0,42.0,87,139,11,152,84,25,11,107,5,10,27,52,66,25,149,89,111,92,91,55,134,103,150,56,17,137,60,38,1,32,1
202653,Kayla Pedersen,Kayla,1611661323,CON,27.0,33,15,18,0.455,52.0,4.0,9.2,0.433,0.0,0.0,0.0,1.9,2.3,0.826,3.0,5.8,8.8,4.1,2.0,2.3,0.8,1.1,4.9,4.0,9.9,3.0,34.0,0,0,29.1,35,60,30,100,61,137,149,57,107,131,107,117,128,58,52,80,64,56,145,38,74,64,79,85,140,55,114,38,1,131,1
203866,Kayla Thornton,Kayla,1611661322,WAS,23.0,10,6,4,0.6,51.4,5.3,15.8,0.333,0.0,0.6,0.0,2.3,3.5,0.667,7.0,5.3,12.3,0.6,2.9,1.8,1.8,0.6,7.0,7.0,12.9,-23.4,36.1,0,0,32.7,145,132,145,47,86,108,72,137,107,110,107,102,93,125,1,92,34,153,98,79,35,126,27,21,118,156,97,38,1,107,1
203408,Kelly Faris,Kelly,1611661323,CON,25.0,32,14,18,0.438,52.6,3.6,9.5,0.381,1.0,3.3,0.31,2.4,3.1,0.778,1.7,4.5,6.2,3.5,1.7,1.4,0.3,0.6,5.8,3.5,10.6,-5.5,26.8,0,0,24.8,49,70,30,111,42,141,147,109,71,80,61,101,104,82,89,106,100,68,152,115,119,127,52,101,138,116,145,38,1,148,1
203402,Kelsey Bone,Kelsey,1611661323,CON,24.0,33,15,18,0.455,53.4,12.4,24.5,0.508,0.0,0.2,0.0,3.4,5.4,0.622,2.7,8.8,11.6,3.7,4.3,1.4,1.1,1.2,5.3,5.0,28.3,-4.2,50.9,5,0,48.5,35,60,30,100,16,1,5,16,107,123,107,67,40,134,60,30,43,65,24,110,59,60,66,53,7,107,16,12,1,13,1
201913,Kia Vaughn,Kia,1611661322,WAS,29.0,20,9,11,0.45,53.9,7.0,15.5,0.451,0.0,0.0,0.0,3.3,5.0,0.667,3.3,9.4,12.7,3.0,3.8,1.1,1.1,0.6,6.2,5.0,17.3,11.2,39.7,0,0,37.3,121,110,96,103,6,57,78,44,107,131,107,69,49,125,37,21,28,90,49,135,58,122,41,52,71,9,68,38,1,69,1
204329,Kiah Stokes,Kiah,1611661313,NYL,23.0,34,23,11,0.676,52.4,5.0,9.1,0.547,0.0,0.1,0.0,2.0,2.9,0.688,3.6,9.7,13.3,1.6,2.2,1.5,4.1,0.9,4.6,3.4,12.0,7.2,44.6,3,0,37.9,2,1,96,11,50,113,150,6,107,126,107,113,109,117,31,18,21,135,134,107,5,96,89,104,122,19,33,15,1,63,1
201911,Kristi Toliver,Kristi,1611661320,LAS,29.0,28,14,14,0.5,53.6,7.4,16.4,0.449,2.7,6.9,0.384,4.0,4.5,0.903,0.6,3.3,4.0,6.5,3.9,1.4,0.1,0.4,2.9,3.5,21.5,3.4,36.5,0,0,37.5,83,70,55,89,11,47,66,47,21,35,20,47,67,14,140,139,143,22,41,112,146,143,137,99,42,51,92,38,1,66,1
201506,LaToya Sanders,LaToya,1611661322,WAS,29.0,23,12,11,0.522,53.2,5.8,14.3,0.402,0.0,0.0,0.0,3.3,4.3,0.765,5.8,11.1,16.9,2.7,2.3,2.7,6.1,0.5,7.7,6.9,14.8,6.8,63.3,2,0,52.0,111,85,96,86,21,97,93,89,107,131,107,70,70,88,4,7,3,104,131,22,2,133,18,23,98,24,4,19,1,9,1
203406,Layshia Clarendon,Layshia,1611661325,IND,25.0,29,17,12,0.586,50.8,6.5,14.6,0.445,1.1,2.7,0.406,2.2,2.9,0.765,2.4,4.2,6.6,4.8,4.0,1.7,0.0,0.8,4.8,5.7,16.3,-2.7,32.5,0,0,32.2,75,48,79,59,101,71,88,51,69,93,13,107,111,88,66,115,95,44,36,85,148,108,81,36,79,99,121,38,1,113,1
201507,Leilani Mitchell,Leilani,1611661317,PHO,31.0,34,20,14,0.588,52.7,5.4,14.4,0.374,3.0,7.5,0.396,1.6,1.8,0.889,0.8,4.0,4.9,6.1,3.2,2.4,0.3,0.6,3.8,2.3,15.4,4.2,35.1,0,0,34.6,2,14,55,54,36,105,91,120,14,26,15,129,138,19,127,123,129,26,80,36,130,123,116,139,90,42,104,38,1,97,1
100915,Lindsay Whalen,Lindsay,1611661324,MIN,34.0,29,20,9,0.69,51.9,7.2,15.5,0.462,0.4,0.8,0.429,4.0,4.5,0.882,0.8,4.2,5.0,7.4,3.6,0.7,0.2,1.5,3.3,5.2,18.7,6.2,34.9,2,0,33.3,75,14,120,7,64,55,75,37,95,105,10,50,63,20,125,116,126,18,56,149,138,41,129,48,62,28,105,19,1,104,1
203041,Lynetta Kizer,Lynetta,1611661325,IND,26.0,33,19,14,0.576,50.0,9.5,19.3,0.491,0.0,0.2,0.0,4.3,4.9,0.879,3.6,6.2,9.8,1.1,3.9,1.6,0.7,2.2,7.7,3.8,23.3,3.2,39.7,0,0,38.8,35,30,55,63,136,18,34,23,107,121,107,38,53,24,30,66,52,144,42,93,85,15,17,91,26,54,69,38,1,56,1
203843,Maggie Lucas,Maggie,1611661325,IND,24.0,30,16,14,0.533,50.2,6.0,16.1,0.372,3.5,9.2,0.373,3.5,4.1,0.838,0.1,2.7,2.8,2.9,2.1,1.2,0.3,1.0,4.7,3.1,18.9,-1.9,29.2,0,0,31.2,66,56,55,71,130,86,70,121,8,14,26,64,74,51,151,151,155,96,142,124,120,80,85,114,59,95,136,38,1,122,1
204299,Marianna Tolo,Marianna,1611661320,LAS,26.0,28,11,17,0.393,54.0,5.5,11.9,0.462,0.0,0.7,0.0,2.9,3.7,0.806,2.1,6.3,8.4,2.9,2.7,0.7,2.8,0.8,8.5,3.7,13.9,-5.8,36.4,0,0,32.4,83,91,35,121,5,100,126,38,107,109,107,82,87,69,71,65,69,94,111,150,13,104,11,96,111,118,94,38,1,110,1
201889,Marissa Coleman,Marissa,1611661325,IND,29.0,34,20,14,0.588,50.7,7.6,19.9,0.384,2.5,7.5,0.336,3.6,4.8,0.747,2.0,5.2,7.2,3.3,3.8,2.5,0.6,0.7,3.9,3.9,21.4,0.8,40.5,0,0,40.6,2,14,55,54,110,42,27,103,26,25,45,62,57,100,76,93,85,80,50,27,92,113,114,88,43,76,56,38,1,42,1
203832,Markeisha Gatling,Markeisha,1611661328,SEA,23.0,25,6,19,0.24,50.6,7.4,14.9,0.495,0.0,0.0,0.0,4.9,5.6,0.868,3.3,10.5,13.8,1.0,3.6,1.3,2.1,1.9,7.8,4.1,19.7,-12.0,44.4,1,0,41.3,100,132,20,142,113,46,83,21,107,131,107,26,36,30,41,11,17,148,60,117,28,25,16,81,52,141,35,24,1,37,1
204300,Marta Xargay,Marta,1611661317,PHO,25.0,20,11,9,0.55,52.8,4.4,11.2,0.392,1.4,3.6,0.375,1.7,2.3,0.733,1.4,3.9,5.3,7.3,6.4,1.4,0.5,0.2,7.3,4.2,11.8,1.4,28.1,0,0,29.3,121,91,120,68,31,128,133,97,63,76,24,128,131,106,99,126,120,19,2,114,105,151,21,77,125,68,139,38,1,129,1
201492,Matee Ajavon,Matee,1611661330,ATL,30.0,33,14,19,0.424,49.1,5.6,13.8,0.405,0.3,1.5,0.167,5.1,6.2,0.822,1.8,5.2,6.9,6.7,5.1,4.0,0.4,1.0,6.8,6.0,16.5,-0.8,43.0,0,0,39.2,35,70,20,114,149,98,100,86,101,100,100,22,28,61,83,95,92,21,14,4,109,78,33,32,76,89,42,38,1,54,1
202632,Maya Moore,Maya,1611661324,MIN,27.0,33,22,11,0.667,52.4,11.3,26.9,0.42,3.3,9.1,0.359,6.5,7.6,0.855,2.9,7.6,10.5,5.5,3.7,2.6,1.2,1.0,4.5,8.7,32.4,7.2,61.0,5,0,59.3,35,6,96,16,49,5,2,66,10,15,33,11,17,44,53,44,47,32,55,26,50,81,92,4,3,20,5,12,1,3,1
100729,Michelle Snow,Michelle,1611661320,LAS,36.0,2,0,2,0.0,51.2,5.9,13.7,0.429,0.0,0.0,0.0,0.0,3.9,0.0,0.0,5.9,5.9,0.0,7.8,0.0,2.0,2.0,7.8,2.0,11.8,-47.1,16.9,0,0,21.6,156,157,152,157,95,89,102,59,107,131,107,150,79,150,153,77,108,154,1,156,31,24,15,147,126,159,156,38,1,154,1
200691,Mistie Bass,Mistie,1611661317,PHO,32.0,33,20,13,0.606,51.2,6.3,12.2,0.514,0.0,0.1,0.0,2.7,4.9,0.545,4.5,6.7,11.2,2.7,2.3,2.9,2.7,1.2,5.9,6.2,15.2,4.5,47.1,1,0,40.3,35,14,66,42,93,77,121,14,107,128,107,90,52,140,20,58,45,105,129,15,17,53,48,29,93,38,24,24,1,46,1
202257,Monica Wright,Monica,1611661328,SEA,27.0,7,5,2,0.714,50.7,2.5,12.7,0.2,0.6,3.8,0.167,3.8,4.4,0.857,0.6,3.2,3.8,5.1,4.4,1.3,0.6,0.0,4.4,3.8,9.5,11.4,22.9,0,0,22.8,149,139,152,4,107,153,114,154,87,75,100,57,69,38,139,144,147,39,22,120,89,152,93,92,143,8,152,38,1,151,1
200673,Monique Currie,Monique,1611661317,PHO,33.0,34,20,14,0.588,53.0,7.6,18.5,0.411,2.0,5.6,0.364,3.7,4.3,0.864,1.4,6.6,8.0,3.7,3.3,2.3,0.9,1.0,6.7,5.9,21.0,4.5,42.2,0,0,41.0,2,14,55,54,24,43,42,78,39,52,28,59,71,35,98,61,74,66,76,41,70,77,34,33,46,37,46,38,1,39,1
203814,Nadia Colhado,Nadia,1611661330,ATL,27.0,6,2,4,0.333,47.3,4.5,9.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,3.0,1.5,3.0,1.5,6.0,3.0,9.0,0.0,9.0,-32.8,34.2,0,0,28.4,152,149,145,126,157,125,152,19,107,131,107,150,152,150,90,156,154,137,94,105,3,4,10,156,144,157,112,38,1,137,1
203831,Natalie Achonwa,Natalie,1611661325,IND,23.0,28,16,12,0.571,50.3,9.1,16.6,0.55,0.0,0.0,0.0,4.9,6.5,0.746,4.2,5.9,10.1,1.8,3.8,1.5,1.5,2.2,6.0,7.4,23.2,1.4,42.8,0,0,40.9,83,56,79,64,122,23,63,5,107,131,107,25,23,101,24,75,51,129,44,108,43,17,46,17,28,70,43,38,1,40,1
204333,Natasha Cloud,Natasha,1611661322,WAS,24.0,34,18,16,0.529,52.7,3.3,10.2,0.323,0.7,3.0,0.237,2.6,3.8,0.681,0.8,6.7,7.5,9.2,3.9,2.3,0.2,0.5,4.7,3.7,9.9,1.9,36.5,0,0,32.5,2,36,37,76,38,147,143,140,83,83,87,96,83,124,130,57,76,5,38,39,132,135,86,94,141,61,91,38,1,109,1
203827,Natasha Howard,Natasha,1611661325,IND,24.0,30,18,12,0.6,50.7,6.9,18.3,0.379,0.0,0.3,0.0,4.6,6.4,0.721,4.1,7.5,11.7,1.9,4.1,1.9,1.9,2.2,9.0,4.7,18.5,-8.7,42.7,0,0,39.7,66,36,79,47,108,59,46,112,107,115,107,33,27,109,26,45,42,126,28,64,33,14,9,57,63,132,45,38,1,53,1
203423,Nikki Greene,Nikki,1611661323,CON,25.0,12,3,9,0.25,53.7,2.1,5.3,0.4,0.0,0.0,0.0,3.2,3.7,0.857,4.8,8.0,12.8,1.1,3.2,1.6,2.7,0.0,11.2,2.7,7.4,-17.6,33.9,0,0,29.8,139,144,120,139,10,155,159,90,107,131,107,76,85,38,13,41,27,146,83,97,18,152,2,127,152,151,115,38,1,127,1
203014,Nneka Ogwumike,Nneka,1611661320,LAS,25.0,23,10,13,0.435,54.0,10.1,19.3,0.525,0.1,0.8,0.083,5.8,6.7,0.866,3.3,8.2,11.5,3.4,3.0,1.7,0.8,1.7,3.9,7.6,26.1,-0.3,49.4,6,0,46.0,111,99,66,113,4,11,35,12,104,106,106,18,22,34,38,38,44,75,96,82,77,32,112,13,14,87,19,8,1,18,1
201049,Noelle Quinn,Noelle,1611661317,PHO,31.0,34,20,14,0.588,51.4,4.4,10.4,0.422,1.0,3.0,0.324,1.5,2.0,0.792,0.5,6.7,7.2,5.4,2.4,1.2,0.7,0.3,4.0,2.2,11.3,4.8,31.5,0,0,28.7,2,14,55,54,83,127,139,65,74,85,53,132,136,77,144,59,88,36,126,125,80,145,110,143,133,34,128,38,1,132,1
203824,Odyssey Sims,Odyssey,1611661321,TUL,23.0,23,11,12,0.478,52.8,8.3,22.6,0.369,1.3,6.4,0.207,8.9,10.5,0.847,1.2,4.5,5.7,6.4,4.7,1.8,0.1,1.5,4.0,8.5,26.9,3.3,44.4,0,0,44.1,111,91,79,97,34,31,14,124,64,43,92,2,4,47,103,107,113,23,16,68,145,44,109,7,11,52,36,38,1,23,1
100888,Plenette Pierson,Plenette,1611661321,TUL,34.0,30,16,14,0.533,53.0,9.6,21.9,0.437,1.1,3.0,0.362,4.0,4.9,0.808,2.2,5.5,7.7,3.6,3.4,1.8,0.8,2.2,5.4,6.5,24.2,2.2,43.1,0,0,41.7,66,56,55,71,25,17,17,55,70,89,31,51,54,66,69,86,75,67,69,69,78,16,64,27,23,59,41,38,1,34,1
201895,Quanitra Hollingsworth,Quanitra,1611661328,SEA,27.0,27,8,19,0.296,49.8,4.1,9.0,0.45,0.0,0.2,0.0,5.0,7.5,0.66,3.2,11.6,14.7,1.4,5.7,1.8,1.2,1.1,9.6,7.5,13.1,1.2,36.1,0,0,35.2,87,115,20,131,142,134,151,46,107,125,107,24,18,129,46,4,8,139,6,73,51,75,4,14,116,74,96,38,1,88,1
204317,Ramu Tokashiki,Ramu,1611661328,SEA,25.0,30,8,22,0.267,51.4,8.1,19.6,0.415,0.0,0.2,0.0,4.2,4.8,0.862,1.7,6.4,8.1,2.0,2.2,0.6,2.2,1.4,5.0,5.6,20.4,-2.8,39.5,0,0,36.2,66,115,11,137,89,35,30,71,107,124,107,42,55,37,87,63,73,122,140,153,26,45,75,38,49,100,70,38,1,79,1
204296,Rebecca Allen,Rebecca,1611661313,NYL,23.0,2,1,1,0.5,47.3,4.2,13.9,0.3,0.0,5.6,0.0,0.0,0.0,0.0,2.8,9.7,12.5,0.0,4.2,4.2,2.8,0.0,1.4,1.4,8.3,16.7,40.0,0,0,34.7,156,152,155,89,156,131,97,146,107,54,107,150,152,150,57,16,32,154,27,2,16,152,157,153,149,2,64,38,1,96,1
100944,Rebekkah Brunson,Rebekkah,1611661324,MIN,34.0,34,22,12,0.647,52.7,5.9,12.8,0.457,0.1,0.2,0.25,3.0,3.6,0.831,4.9,10.5,15.4,3.5,3.0,2.1,1.5,1.2,4.0,3.4,14.8,1.7,46.2,7,0,40.8,2,6,79,24,37,92,111,43,105,119,80,81,88,53,12,10,5,72,97,50,45,54,108,103,99,65,29,6,1,41,1
201904,Renee Montgomery,Renee,1611661324,MIN,29.0,36,15,21,0.417,51.2,6.6,17.7,0.372,2.6,8.5,0.308,2.4,2.9,0.811,0.6,3.7,4.2,7.9,4.2,2.3,0.3,0.8,4.8,4.2,18.2,-9.1,38.8,0,0,38.2,1,60,14,116,92,69,54,122,22,19,62,100,108,64,143,134,138,13,26,40,123,106,83,78,64,133,77,38,1,61,2
204334,Reshanda Gray,Reshanda,1611661330,ATL,23.0,27,16,11,0.593,47.8,6.1,12.6,0.487,0.0,0.0,0.0,5.5,8.0,0.688,3.5,6.1,9.6,0.8,3.3,1.3,1.3,1.5,9.3,5.5,17.8,-4.8,35.2,0,0,33.6,87,56,96,51,155,80,115,26,107,131,107,19,14,117,34,68,54,152,74,118,49,43,7,40,68,112,102,38,1,103,2
203029,Riquna Williams,Riquna,1611661321,TUL,26.0,29,15,14,0.517,52.2,8.3,23.7,0.352,3.6,10.4,0.346,8.7,10.3,0.85,1.0,5.4,6.4,4.8,3.0,2.8,1.0,1.1,5.0,7.3,29.0,0.7,52.0,0,0,51.3,75,60,55,88,54,30,10,129,6,8,40,4,5,45,110,88,97,45,92,21,65,68,74,18,5,78,12,38,1,10,1
101033,Roneeka Hodges,Roneeka,1611661330,ATL,33.0,23,8,15,0.348,49.0,5.5,14.3,0.382,3.0,8.2,0.36,2.3,3.1,0.75,1.1,3.8,4.9,3.4,2.4,0.4,0.4,0.3,3.4,2.2,16.2,-12.7,27.4,0,0,29.2,111,115,48,125,150,102,92,108,15,20,32,105,103,94,107,130,128,74,125,155,107,144,125,144,83,145,143,38,1,130,1
204328,Samantha Logic,Samantha,1611661319,SAN,23.0,27,6,21,0.222,51.4,2.7,11.3,0.24,0.9,4.7,0.194,0.9,1.1,0.857,1.1,4.7,5.7,4.7,3.8,1.2,1.1,0.5,2.9,2.3,7.2,-12.5,24.0,0,0,23.0,87,132,14,148,82,151,131,152,77,63,96,145,151,38,109,102,112,47,51,126,61,138,139,140,154,144,150,38,1,150,2
101023,Sancho Lyttle,Sancho,1611661330,ATL,32.0,24,12,12,0.5,51.1,7.4,15.5,0.475,0.1,0.4,0.2,2.8,3.8,0.736,4.7,9.3,14.0,3.7,2.7,3.8,1.0,1.0,5.0,4.7,17.6,5.0,51.7,6,0,45.0,106,85,79,89,98,48,77,29,103,113,93,86,84,104,15,23,13,64,115,5,63,82,77,60,69,32,15,8,1,21,1
203067,Sasha Goodlett,Sasha,1611661329,CHI,25.0,16,10,6,0.625,50.7,3.4,6.3,0.538,0.0,0.0,0.0,1.4,1.7,0.857,3.1,4.1,7.2,1.0,3.6,0.7,2.4,0.7,4.1,1.7,8.2,13.7,24.1,0,0,22.7,129,99,135,32,111,146,158,9,107,131,107,135,141,38,48,118,84,149,57,147,24,112,104,149,150,5,149,38,1,152,1
200671,Seimone Augustus,Seimone,1611661324,MIN,32.0,16,11,5,0.688,52.8,10.5,23.9,0.44,0.3,2.5,0.13,2.9,2.9,1.0,1.0,4.1,5.0,4.3,2.2,0.9,0.7,0.2,1.9,2.6,24.2,7.2,39.1,0,0,37.0,129,91,139,8,35,7,9,52,97,94,104,84,112,1,112,121,127,53,137,142,87,150,155,129,22,18,73,38,1,72,1
204352,Shae Kelley,Shae,1611661324,MIN,24.0,8,5,3,0.625,51.8,0.0,8.3,0.0,0.0,0.0,0.0,2.8,5.6,0.5,0.0,8.3,8.3,2.8,2.8,2.8,0.0,2.8,2.8,8.3,2.8,-36.1,22.5,0,0,19.4,147,139,149,32,68,157,155,157,107,131,107,85,37,142,153,36,70,99,109,18,148,5,142,8,157,158,153,38,1,155,1
100937,Shameka Christon,Shameka,1611661317,PHO,34.0,12,8,4,0.667,50.7,8.1,18.8,0.429,2.7,10.7,0.25,4.0,4.0,1.0,0.7,2.7,3.4,4.7,2.0,1.3,0.0,1.3,10.1,4.7,22.8,-2.7,35.9,0,0,36.2,139,115,145,16,109,38,41,59,20,6,80,48,76,1,138,150,153,46,147,116,148,48,3,58,34,98,100,38,1,78,1
