PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
204319,Jewell Loyd,Jewell,1611661328,SEA,27.0,22,18,4,0.818,48.5,8.9,20.0,0.443,3.1,7.9,0.39,6.1,7.0,0.875,1.1,3.0,4.1,5.5,3.3,2.5,0.5,0.8,2.7,5.4,26.9,14.5,45.9,0,0,45.7,1,1,107,9,76,32,22,66,25,27,33,19,21,28,93,129,125,40,66,29,78,76,134,37,15,6,36,35,1,28,1
1630139,Jocelyn Willoughby,Jocelyn,1611661313,NYL,23.0,22,2,20,0.091,47.5,4.8,13.5,0.358,1.9,4.6,0.405,4.3,5.2,0.833,1.9,4.7,6.6,2.5,3.9,1.9,0.7,2.0,6.2,5.1,15.9,-19.0,31.5,0,0,32.0,1,124,1,140,122,111,96,114,59,80,27,40,42,49,67,91,87,102,45,60,63,9,26,42,85,132,111,35,1,108,1
1628886,Jordin Canada,Jordin,1611661328,SEA,25.0,20,16,4,0.8,48.8,5.7,13.3,0.424,0.1,1.1,0.091,4.4,5.8,0.772,1.0,3.6,4.6,11.0,4.0,3.0,0.0,1.0,3.5,5.8,15.8,10.6,43.0,0,0,37.6,66,17,107,23,63,91,99,80,113,116,113,37,36,80,99,115,115,2,37,12,122,51,103,33,86,17,51,35,1,71,1
1630115,Joyner Holmes,Joyner,1611661313,NYL,23.0,19,1,18,0.053,47.2,5.5,17.9,0.306,0.7,6.9,0.107,2.2,3.0,0.75,3.7,8.9,12.7,3.2,3.2,0.5,0.5,1.0,3.5,2.5,13.9,-22.6,33.7,1,0,32.5,78,134,6,144,127,99,46,130,100,44,112,97,91,83,25,27,24,88,71,133,77,55,108,113,104,136,103,26,1,105,1
1627700,Julie Allemand,Julie,1611661325,IND,24.0,22,6,16,0.273,50.0,4.3,9.3,0.459,3.1,6.4,0.478,1.5,2.1,0.733,0.6,6.4,7.0,8.9,4.0,1.7,0.6,0.2,4.0,2.6,13.1,-12.3,38.0,0,0,36.8,1,93,10,120,19,123,132,54,26,54,9,112,111,90,119,62,82,5,35,69,68,130,90,110,113,116,79,35,1,78,1
1628273,Kaela Davis,Kaela,1611661330,ATL,26.0,2,1,1,0.5,35.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-71.4,0.0,0,0,0.0,142,134,138,67,144,143,144,143,115,128,115,139,139,139,139,143,143,140,143,137,122,136,144,143,143,145,144,35,1,144,1
1627674,Kahleah Copper,Kahleah,1611661329,CHI,26.0,22,12,10,0.545,48.3,9.3,18.7,0.496,1.5,4.3,0.344,2.9,3.9,0.732,1.5,7.0,8.4,3.3,3.8,1.5,0.4,1.2,3.7,4.1,22.9,4.8,39.6,0,0,39.7,1,35,51,58,87,23,36,29,76,85,55,73,73,93,80,46,60,85,48,86,92,32,97,60,41,41,72,35,1,59,1
1630097,Kaila Charles,Kaila,1611661323,CON,23.0,21,10,11,0.476,50.1,5.3,13.0,0.412,1.5,4.0,0.367,2.9,4.1,0.71,3.1,4.1,7.2,2.5,2.5,2.1,0.9,0.7,6.0,3.3,15.1,-0.3,34.2,0,0,32.4,50,53,42,75,16,100,104,90,77,87,43,69,67,101,33,100,74,99,104,46,50,88,29,84,95,68,99,35,1,106,1
1629480,Kalani Brown,Kalani,1611661330,ATL,24.0,10,3,7,0.3,47.4,9.3,17.8,0.522,0.0,0.0,0.0,4.7,7.8,0.6,2.3,7.0,9.3,0.0,3.9,0.8,0.8,1.6,7.8,6.2,23.3,-14.0,35.2,0,0,35.7,125,118,81,116,124,21,48,18,115,128,115,33,19,122,52,45,50,140,43,125,61,18,13,26,39,123,95,35,1,85,1
204321,Kaleena Mosqueda-Lewis,Kaleena,1611661323,CON,27.0,16,5,11,0.313,47.6,5.5,18.6,0.297,3.5,13.7,0.255,1.2,2.0,0.571,0.3,5.8,6.1,1.2,2.0,0.9,0.3,1.2,4.9,2.3,15.7,-23.8,26.2,0,0,28.8,101,105,42,112,121,95,38,133,16,3,89,124,112,127,134,69,91,131,123,123,100,36,60,119,89,138,130,35,1,117,1
1630154,Kamiah Smalls,Kamiah,1611661325,IND,23.0,7,1,6,0.143,47.3,4.3,9.5,0.45,3.3,5.7,0.583,0.9,0.9,1.0,2.4,1.4,3.8,6.6,0.9,0.5,0.5,1.4,1.4,0.9,12.8,-6.6,29.2,0,0,28.4,132,134,89,133,126,122,131,59,20,65,4,127,131,1,50,142,129,23,142,134,79,25,143,138,119,95,122,35,1,119,1
202640,Karima Christmas-Kelly,Karima,1611661324,MIN,31.0,2,1,1,0.5,46.5,1.9,13.0,0.143,0.0,5.6,0.0,13.0,14.8,0.875,1.9,9.3,11.1,1.9,7.4,5.6,1.9,3.7,3.7,13.0,16.7,-5.6,47.6,0,0,44.4,142,134,138,67,139,142,103,142,115,67,115,1,1,28,68,23,41,119,4,1,23,3,95,2,81,88,30,35,1,35,1
1630104,Kathleen Doyle,Kathleen,1611661325,IND,23.0,18,4,14,0.222,46.8,3.0,12.3,0.244,1.5,6.3,0.238,0.6,1.2,0.5,0.9,3.6,4.5,5.7,5.4,2.1,0.0,0.6,7.8,3.3,8.1,-9.6,23.0,0,0,24.1,86,112,21,126,134,135,113,141,75,56,95,131,129,132,104,116,116,33,11,49,122,95,11,88,139,107,136,35,1,135,1
1629478,Katie Lou Samuelson,Katie Lou,1611661321,DAL,24.0,22,8,14,0.364,48.3,4.4,10.6,0.417,2.1,6.6,0.317,1.2,1.7,0.733,0.9,5.0,5.8,3.3,1.3,1.7,0.9,0.1,3.5,2.5,12.1,-2.6,30.3,0,0,28.4,1,71,21,96,91,119,126,89,46,51,75,123,122,90,105,83,95,86,139,75,52,135,104,112,125,81,115,35,1,120,1
203405,Kayla Alexander,Kayla,1611661324,MIN,30.0,16,11,5,0.688,49.6,8.9,16.7,0.533,0.0,0.0,0.0,2.8,4.4,0.625,5.0,3.3,8.3,1.7,3.3,1.1,1.7,2.8,7.8,3.3,20.6,-18.9,38.1,0,0,36.1,101,46,101,33,31,31,59,14,115,128,115,78,60,119,12,124,62,124,64,111,27,5,12,85,56,131,78,35,1,82,1
203825,Kayla McBride,Kayla,1611661319,LVA,29.0,22,18,4,0.818,47.3,7.3,17.2,0.425,2.0,5.9,0.342,5.7,6.3,0.897,0.7,3.4,4.1,4.2,2.5,2.1,0.2,0.9,2.4,4.5,22.2,8.3,37.8,0,0,37.1,1,1,107,9,125,59,54,79,51,62,57,25,27,19,111,118,124,65,105,50,114,67,137,52,45,25,85,35,1,76,1
203866,Kayla Thornton,Kayla,1611661321,DAL,28.0,22,8,14,0.364,49.9,4.8,11.4,0.425,2.2,6.5,0.347,2.5,2.9,0.875,2.9,7.3,10.1,1.5,2.2,1.8,0.4,0.3,5.8,2.9,14.4,-3.1,33.1,2,0,32.6,1,71,21,96,21,112,118,78,42,52,52,87,96,28,35,41,45,126,115,66,91,126,36,101,102,83,105,22,1,102,1
1628909,Kelsey Mitchell,Kelsey,1611661325,IND,25.0,22,6,16,0.273,49.6,9.7,21.6,0.448,3.9,10.1,0.389,4.4,5.1,0.849,0.4,3.0,3.4,4.4,3.8,1.0,0.1,0.8,4.4,4.8,27.7,-9.9,37.8,0,0,41.6,1,93,10,120,30,17,13,62,10,12,34,39,46,45,127,132,133,62,47,117,117,70,74,47,13,110,84,35,1,51,1
1629568,Kennedy Burke,Kennedy,1611661325,IND,24.0,22,6,16,0.273,48.6,6.9,15.3,0.449,1.8,5.8,0.313,3.6,5.1,0.714,2.3,2.4,4.7,3.0,3.3,1.7,1.0,1.1,2.9,3.6,19.2,-11.5,34.1,0,0,34.0,1,93,10,120,70,69,73,60,63,63,76,55,49,98,55,137,111,91,69,73,48,44,128,73,65,112,101,35,1,94,1
1628915,Kia Nurse,Kia,1611661313,NYL,25.0,21,2,19,0.095,48.4,5.7,20.9,0.273,2.6,10.9,0.238,7.5,8.6,0.864,0.9,4.1,5.0,4.0,3.9,0.9,0.3,1.4,3.2,8.1,21.4,-15.1,33.4,0,0,35.6,50,124,4,138,81,89,17,137,35,9,94,8,9,38,103,104,107,70,44,120,93,24,121,6,49,127,104,35,1,86,1
201913,Kia Vaughn,Kia,1611661317,PHO,34.0,22,13,9,0.591,48.1,7.2,14.7,0.488,0.0,0.2,0.0,1.3,2.2,0.579,2.8,6.5,9.3,3.9,3.9,1.3,0.8,0.6,4.5,1.6,15.6,-0.5,35.0,0,0,33.0,1,29,61,52,98,63,84,38,115,123,115,121,110,126,38,61,51,71,42,102,59,98,68,129,91,69,97,35,1,98,1
204329,Kiah Stokes,Kiah,1611661313,NYL,28.0,22,2,20,0.091,48.4,4.1,11.0,0.372,1.6,6.8,0.235,0.3,0.6,0.571,2.3,9.6,11.8,2.1,2.3,0.9,2.1,0.3,3.6,1.0,10.1,-14.9,34.2,0,0,31.6,1,124,1,140,83,125,122,108,72,47,96,137,138,127,57,20,31,112,114,122,17,121,98,136,132,125,100,35,1,111,1
1629506,Kiara Leslie,Kiara,1611661322,WAS,25.0,19,8,11,0.421,50.8,4.7,13.2,0.352,2.1,5.8,0.362,1.5,1.6,0.923,1.8,5.1,7.0,2.5,2.2,1.1,0.9,0.5,3.3,1.7,12.9,-2.0,28.6,0,0,28.3,78,71,42,88,3,116,100,119,47,64,46,114,125,10,69,80,81,104,116,112,55,110,116,127,116,78,123,35,1,121,1
1629485,Kristine Anigwe,Kristine,1611661320,LAS,24.0,17,11,6,0.647,49.1,8.0,13.2,0.604,0.0,0.0,0.0,3.5,6.5,0.538,4.5,6.7,11.2,1.0,4.0,2.7,1.7,1.5,8.2,5.2,19.4,6.2,43.8,0,0,40.5,94,46,89,40,53,50,102,5,115,128,115,57,25,130,17,54,39,135,39,20,26,21,10,39,63,35,48,35,1,57,1
1630131,Kylee Shook,Kylee,1611661313,NYL,23.0,20,2,18,0.1,47.1,5.2,12.8,0.405,0.5,2.8,0.176,2.3,2.8,0.824,2.4,6.7,9.1,1.8,3.3,1.1,1.6,2.1,4.2,2.4,13.2,-27.2,31.8,0,0,30.1,66,124,6,136,129,105,105,97,105,101,107,96,99,60,48,56,54,121,70,110,29,8,82,116,111,141,110,35,1,115,1
1630100,Lauren Cox,Lauren,1611661325,IND,23.0,14,3,11,0.214,48.1,4.7,11.3,0.419,0.8,1.6,0.5,2.9,3.9,0.733,2.6,9.5,12.1,5.0,2.9,1.6,1.1,0.3,5.3,2.9,13.2,3.7,40.2,0,0,36.3,108,118,42,128,100,113,120,86,97,111,7,71,70,90,42,21,29,46,91,82,40,128,51,100,112,52,65,35,1,81,1
203406,Layshia Clarendon,Layshia,1611661313,NYL,30.0,19,2,17,0.105,48.6,7.2,15.6,0.465,1.5,4.3,0.341,5.4,6.2,0.873,0.6,4.1,4.7,7.2,6.4,1.8,0.0,1.2,5.4,6.9,21.3,-13.4,36.8,0,0,38.3,78,124,9,135,73,61,71,47,78,84,58,26,29,34,118,103,113,16,5,68,122,34,49,17,51,120,89,35,1,67,1
1630127,Leaonna Odom,Leaonna,1611661313,NYL,23.0,22,2,20,0.091,48.7,5.2,10.5,0.49,0.5,2.2,0.25,2.2,2.5,0.87,3.7,1.7,5.4,1.7,1.6,1.6,0.9,1.0,4.0,2.4,13.0,-11.9,27.8,0,0,25.6,1,124,1,140,66,107,127,36,104,106,91,98,106,37,28,140,98,123,132,81,54,60,89,118,114,113,124,35,1,131,1
201507,Leilani Mitchell,Leilani,1611661322,WAS,36.0,22,9,13,0.409,50.4,5.5,13.4,0.408,2.2,7.1,0.305,2.5,2.9,0.872,0.8,3.8,4.6,8.9,2.8,1.3,0.1,0.8,3.4,3.4,15.7,-0.7,35.8,1,0,34.1,1,60,30,89,10,97,98,95,43,38,78,84,92,36,107,109,114,6,93,103,121,72,110,81,90,71,94,26,1,93,1
1628882,Lexie Brown,Lexie,1611661324,MIN,26.0,17,11,6,0.647,49.9,5.1,14.8,0.342,1.9,6.9,0.269,2.5,3.2,0.792,0.4,4.0,4.4,5.5,3.2,4.1,0.0,0.3,3.5,2.8,14.5,5.3,37.2,0,0,34.5,94,46,89,40,24,108,82,123,58,46,86,86,88,73,130,106,118,42,72,3,122,127,109,104,101,38,87,35,1,90,1
1628263,Lindsay Allen,Lindsay,1611661319,LVA,26.0,21,18,3,0.857,46.8,4.6,11.0,0.418,1.0,3.0,0.333,1.3,1.6,0.8,1.0,2.8,3.8,8.4,2.6,1.2,0.2,1.2,3.3,2.5,11.5,3.5,30.0,0,0,27.3,50,1,130,5,136,117,121,88,95,100,62,119,123,69,100,134,130,9,101,109,113,37,117,115,128,53,116,35,1,126,1
1628895,Marie Gülich,Marie,1611661320,LAS,27.0,12,8,4,0.667,48.2,5.3,10.5,0.5,0.0,1.2,0.0,1.2,1.2,1.0,2.0,5.3,7.3,2.8,2.0,1.6,1.2,0.4,9.3,1.6,11.7,-8.9,31.2,0,0,27.5,119,71,107,36,96,102,128,25,115,115,115,122,128,1,63,79,73,95,125,79,38,117,5,130,127,106,112,35,1,125,1
1629497,Marina Mabrey,Marina,1611661321,DAL,24.0,18,6,12,0.333,48.9,8.3,19.2,0.43,4.6,11.0,0.418,1.9,2.9,0.667,1.3,5.8,7.2,5.2,3.8,3.0,0.2,1.0,4.5,4.1,23.1,-2.5,45.5,0,0,46.6,86,93,35,101,56,43,29,73,5,8,24,105,94,109,87,68,77,43,51,11,103,57,71,61,40,80,37,35,1,27,1
1629484,Megan Gustafson,Megan,1611661321,DAL,24.0,9,4,5,0.444,47.0,4.0,13.9,0.286,0.0,1.0,0.0,5.9,8.9,0.667,5.9,5.0,10.9,1.0,2.0,0.0,1.0,4.0,8.9,7.9,13.9,-9.9,29.4,0,0,27.7,129,112,101,84,132,126,94,135,115,119,115,20,6,109,8,83,42,136,126,137,45,1,6,8,105,109,119,35,1,123,1
1629570,Megan Huff,Megan,1611661319,LVA,25.0,7,6,1,0.857,52.0,0.0,10.3,0.0,0.0,3.4,0.0,0.0,0.0,0.0,6.9,6.9,13.8,3.4,10.3,0.0,0.0,3.4,10.3,0.0,0.0,-24.1,11.4,0,0,17.2,132,93,138,5,2,143,129,143,115,95,115,139,139,139,4,51,14,79,1,137,122,4,3,143,143,139,143,35,1,143,2
1630136,Megan Walker,Megan,1611661313,NYL,22.0,18,2,16,0.111,47.1,5.7,17.9,0.321,1.4,9.9,0.14,0.7,1.1,0.6,2.5,3.7,6.2,1.4,1.6,0.9,0.0,1.6,3.4,1.6,13.5,-29.4,24.2,0,0,24.3,86,124,10,134,131,88,45,128,86,13,110,130,130,122,47,112,90,130,133,121,122,16,112,131,110,142,134,35,1,133,1
1628920,Mercedes Russell,Mercedes,1611661328,SEA,25.0,22,18,4,0.818,49.9,5.3,12.8,0.41,0.0,0.0,0.0,2.3,4.1,0.56,2.6,8.9,11.5,2.1,2.6,1.3,1.3,0.8,3.4,3.0,12.8,13.5,35.1,0,0,31.7,1,1,107,9,22,103,106,93,115,128,115,93,68,129,43,28,36,111,102,99,34,73,110,96,118,8,96,35,1,110,1
1630114,Mikiah Herbert Harrigan,Mikiah,1611661324,MIN,22.0,21,13,8,0.619,47.9,6.1,16.7,0.366,2.9,6.7,0.424,1.0,1.4,0.714,2.9,6.9,9.8,1.4,3.1,1.6,1.8,1.2,4.3,1.8,16.1,7.8,37.4,0,0,37.1,50,29,69,47,112,80,58,110,27,48,22,125,126,98,36,47,47,129,77,77,24,29,78,125,83,28,86,35,1,75,1
1628881,Monique Billings,Monique,1611661330,ATL,25.0,22,7,15,0.318,48.8,5.6,13.9,0.4,0.0,0.0,0.0,4.2,5.5,0.761,4.8,10.6,15.3,2.2,3.4,2.0,1.5,0.9,5.1,7.0,15.3,-6.4,43.9,4,0,39.8,1,82,16,107,61,92,93,101,115,128,115,44,39,82,14,14,10,110,61,54,32,65,58,16,93,94,46,11,1,58,1
1627670,Morgan Tuck,Morgan,1611661328,SEA,27.0,10,9,1,0.9,49.4,2.8,8.9,0.313,1.1,5.0,0.222,2.8,4.5,0.625,1.1,2.2,3.4,1.1,3.4,2.8,0.0,0.6,6.7,3.4,9.5,-0.6,20.2,0,0,20.7,125,60,138,4,42,138,136,129,92,73,103,76,58,119,92,138,135,133,63,17,122,100,19,82,135,70,139,35,1,139,1
1627669,Moriah Jefferson,Moriah,1611661321,DAL,27.0,9,3,6,0.333,49.3,5.9,14.1,0.419,0.7,2.0,0.333,2.3,3.9,0.583,2.6,6.6,9.2,6.2,4.9,2.3,0.7,0.3,5.6,3.0,14.8,-20.3,39.0,0,0,36.7,129,118,89,101,46,86,91,86,101,109,62,94,72,125,44,60,53,25,20,38,66,120,42,97,100,133,74,35,1,79,1
1628899,Myisha Hines-Allen,Myisha,1611661322,WAS,26.0,22,9,13,0.409,50.7,11.5,22.6,0.51,2.0,4.7,0.426,3.7,4.5,0.828,2.7,12.3,15.0,4.4,3.7,2.5,0.4,1.1,4.8,5.5,28.8,3.7,58.2,10,0,55.8,1,60,30,89,6,4,10,23,52,78,21,53,59,57,41,5,12,61,55,34,87,46,61,36,10,51,6,1,1,7,1
1629483,Napheesa Collier,Napheesa,1611661324,MIN,24.0,22,14,8,0.636,50.3,9.1,17.4,0.523,1.3,3.3,0.408,4.2,5.1,0.829,4.1,9.2,13.3,4.9,3.9,2.7,1.9,1.2,4.0,5.6,23.7,7.2,56.7,7,0,52.3,1,21,69,43,12,26,52,17,88,96,26,43,48,55,22,24,17,50,41,22,22,31,88,34,31,31,10,4,1,11,1
203831,Natalie Achonwa,Natalie,1611661325,IND,28.0,18,4,14,0.222,48.2,7.6,15.3,0.496,0.0,1.3,0.0,3.4,4.2,0.813,3.4,9.7,13.1,4.1,4.4,1.2,1.5,1.5,6.1,4.8,18.6,-14.9,44.1,0,0,41.1,86,112,21,126,93,56,75,30,115,113,115,60,64,64,30,19,20,68,28,106,33,22,28,48,68,124,45,35,1,55,1
203827,Natasha Howard,Natasha,1611661328,SEA,29.0,22,18,4,0.818,49.4,9.3,17.5,0.53,0.7,2.1,0.35,3.0,3.8,0.778,5.5,11.1,16.6,2.3,4.9,4.1,1.5,0.7,7.1,3.3,22.3,17.3,57.5,3,0,53.1,1,1,107,9,43,22,50,15,99,107,50,68,74,77,9,10,5,106,21,4,31,81,17,89,44,3,7,17,1,10,1
1629567,Natisha Hiedeman,Natisha,1611661323,CON,24.0,22,10,12,0.455,49.7,5.5,15.5,0.354,2.8,7.8,0.359,2.6,3.6,0.7,1.0,4.1,5.1,5.0,2.9,1.0,0.0,1.1,5.2,2.8,16.3,-8.6,29.9,0,0,31.1,1,53,35,81,28,96,72,117,29,30,47,83,76,103,101,101,105,47,86,119,122,43,55,103,82,105,117,35,1,114,1
1628269,Nia Coffey,Nia,1611661317,PHO,26.0,15,7,8,0.467,48.0,3.3,7.9,0.421,1.5,4.4,0.333,0.2,1.3,0.167,1.0,6.7,7.7,2.5,1.5,1.0,1.0,0.0,6.3,2.9,8.4,0.6,26.2,0,0,24.3,105,82,69,80,109,132,140,84,79,82,62,138,127,138,98,55,69,100,137,116,41,136,24,98,137,64,129,35,1,134,1
203014,Nneka Ogwumike,Nneka,1611661320,LAS,30.0,18,14,4,0.778,49.1,9.9,17.4,0.569,0.9,1.9,0.5,4.3,5.1,0.837,2.2,6.9,9.1,3.2,2.9,2.0,0.3,0.9,4.3,6.0,25.0,6.9,44.7,0,0,42.9,86,21,107,24,52,15,51,8,96,110,7,41,47,48,59,52,57,87,86,53,97,63,79,28,22,33,41,35,1,43,1
203824,Odyssey Sims,Odyssey,1611661324,MIN,28.0,13,7,6,0.538,49.3,8.6,21.3,0.404,1.6,4.9,0.333,6.1,6.8,0.909,1.6,3.7,5.3,9.2,5.1,1.4,0.2,1.2,4.5,6.1,25.0,2.0,45.0,0,0,44.5,109,82,89,63,50,40,14,99,70,77,62,18,22,17,75,111,101,4,14,89,108,28,70,27,23,60,39,35,1,34,1
1629502,Paris Kea,Paris,1611661313,NYL,25.0,11,1,10,0.091,47.9,8.1,21.2,0.384,3.8,9.6,0.394,2.0,2.3,0.875,1.5,4.9,6.4,4.7,5.5,2.0,0.9,1.5,3.5,2.9,22.1,-21.2,39.9,0,0,42.7,123,134,51,140,111,45,15,104,11,15,32,104,108,28,84,85,88,55,9,52,53,23,107,99,46,135,69,35,1,45,1
1627671,Rachel Banham,Rachel,1611661324,MIN,27.0,20,12,8,0.6,49.5,7.0,15.2,0.462,3.6,7.7,0.472,2.3,2.9,0.8,0.3,3.4,3.6,6.9,2.9,1.3,0.3,1.2,5.8,2.8,20.0,6.9,36.6,1,0,37.4,66,35,69,50,38,66,78,52,13,32,11,89,93,69,133,123,131,21,86,98,99,35,35,106,60,34,91,26,1,73,1
204334,Reshanda Gray,Reshanda,1611661320,LAS,28.0,10,6,4,0.6,46.6,3.0,8.2,0.364,0.0,0.0,0.0,4.5,5.2,0.857,4.5,16.4,20.9,2.2,7.5,0.7,3.0,2.2,7.5,3.7,10.4,9.7,42.6,0,0,41.0,125,93,107,50,137,136,139,111,115,128,115,36,41,39,17,1,1,109,3,127,8,6,15,68,131,21,55,35,1,56,1
203029,Riquna Williams,Riquna,1611661320,LAS,31.0,21,14,7,0.667,49.1,9.0,20.6,0.435,4.8,11.3,0.422,1.8,2.0,0.889,0.3,3.9,4.2,3.4,2.1,2.7,0.8,0.2,4.5,2.5,24.4,-0.2,42.8,0,0,43.6,50,21,81,36,54,29,20,70,4,6,23,106,115,23,132,108,122,80,121,23,62,129,67,111,26,67,53,35,1,37,1
1630113,Ruthy Hebard,Ruthy,1611661329,CHI,23.0,22,12,10,0.545,48.2,8.7,12.8,0.682,0.0,0.0,0.0,1.4,1.8,0.75,2.7,10.2,12.9,1.1,2.3,1.5,1.2,0.6,5.3,2.7,18.8,4.5,41.8,1,0,38.2,1,35,51,58,95,36,107,1,115,128,115,118,119,83,40,15,22,134,113,84,39,97,51,107,66,43,59,26,1,68,1
1629477,Sabrina Ionescu,Sabrina,1611661313,NYL,23.0,3,0,3,0.0,46.0,11.0,24.3,0.452,4.0,11.6,0.35,5.8,5.8,1.0,1.2,6.9,8.1,6.9,7.5,1.2,0.0,0.0,2.3,7.5,31.8,-15.0,47.9,0,0,53.2,140,145,130,145,143,7,4,56,9,4,50,22,35,1,91,49,65,20,2,108,122,136,139,12,5,126,27,35,1,9,1
1628244,Sami Whitcomb,Sami,1611661328,SEA,32.0,22,18,4,0.818,48.0,8.2,18.5,0.443,4.2,11.1,0.381,2.9,2.9,1.0,0.5,6.1,6.6,5.8,2.9,2.1,0.4,0.7,4.1,2.8,23.5,11.4,44.8,0,0,45.2,1,1,107,9,110,44,41,65,8,7,38,70,95,1,122,65,85,29,90,48,86,90,86,105,35,13,40,35,1,32,1
1630149,Satou Sabally,Satou,1611661321,DAL,23.0,16,5,11,0.313,48.9,7.3,19.8,0.368,1.4,7.2,0.197,8.1,9.3,0.872,4.5,9.0,13.5,4.3,3.8,1.4,1.5,1.3,5.4,8.0,24.1,-6.2,51.8,5,0,49.2,101,105,42,112,57,60,24,109,83,37,105,4,5,35,19,26,16,63,46,91,30,27,47,7,29,91,16,7,1,19,1
200671,Seimone Augustus,Seimone,1611661320,LAS,37.0,21,15,6,0.714,48.1,7.8,16.0,0.491,1.7,3.2,0.545,0.6,0.9,0.667,0.4,4.9,5.4,3.6,1.2,1.7,0.3,0.0,2.9,0.9,18.0,8.4,34.8,0,0,32.8,50,18,89,27,97,53,67,34,65,97,5,132,133,109,126,86,99,78,140,70,101,136,126,141,71,24,98,35,1,100,1
1628278,Shatori Walker-Kimbrough,Shatori,1611661317,PHO,26.0,21,12,9,0.571,48.3,6.5,15.2,0.429,2.7,6.2,0.431,2.8,3.0,0.92,0.7,3.4,4.1,3.9,2.5,2.8,1.0,1.0,2.9,3.6,18.5,4.5,37.9,0,0,36.6,50,35,61,56,88,73,76,74,34,58,20,77,89,12,112,121,126,75,103,18,47,61,127,72,69,44,80,35,1,80,1
203015,Shekinna Stricklen,Shekinna,1611661330,ATL,30.0,22,7,15,0.318,49.4,4.9,14.3,0.341,3.4,10.2,0.333,0.8,0.8,1.0,0.4,3.9,4.3,1.4,1.6,0.7,0.1,0.7,4.5,0.9,14.0,-8.4,22.3,0,0,24.8,1,82,16,107,44,110,89,125,17,11,62,129,135,1,128,107,119,128,135,128,119,82,72,139,103,102,137,35,1,132,1
203018,Shenise Johnson,Shenise,1611661324,MIN,30.0,17,11,6,0.647,48.5,6.4,18.8,0.341,1.4,3.9,0.353,5.7,6.4,0.893,2.3,5.3,7.6,4.8,4.6,3.7,0.2,1.1,4.1,6.0,20.0,-6.2,43.4,0,0,41.5,94,46,89,40,75,75,34,124,86,89,48,23,26,22,54,78,71,51,25,5,105,38,85,30,61,92,49,35,1,53,1
203035,Shey Peddy,Shey,1611661317,PHO,32.0,17,9,8,0.529,48.3,3.6,11.9,0.302,0.8,6.4,0.118,4.2,4.2,1.0,1.7,4.9,6.6,5.7,2.8,3.6,0.2,0.8,4.2,4.0,12.1,-2.1,37.0,0,0,32.6,94,60,69,66,89,130,115,132,98,55,111,45,66,1,73,87,86,35,94,6,111,80,84,64,126,79,88,35,1,101,2
203400,Skylar Diggins,Skylar,1611661317,PHO,30.0,22,13,9,0.591,48.4,9.1,19.2,0.474,3.3,8.3,0.397,6.5,7.2,0.9,0.8,4.5,5.2,6.7,5.0,1.4,0.8,0.8,3.6,5.8,28.0,-2.9,46.0,0,0,47.7,1,29,61,52,80,25,27,42,21,23,29,16,20,18,108,96,102,22,17,88,60,77,101,32,12,82,35,35,1,24,1
1629482,Sophie Cunningham,Sophie,1611661317,PHO,24.0,21,12,9,0.571,47.5,4.2,10.9,0.385,1.4,6.1,0.235,2.6,3.0,0.88,1.1,1.6,2.6,1.9,1.8,1.3,0.4,0.7,5.5,2.6,12.5,9.2,21.8,0,0,21.8,50,35,61,56,123,124,124,103,81,60,96,81,90,27,97,141,142,117,129,97,89,84,44,108,123,23,138,35,1,138,1
203828,Stefanie Dolson,Stefanie,1611661329,CHI,29.0,15,8,7,0.533,48.4,6.2,12.6,0.493,2.1,5.7,0.375,2.5,3.4,0.737,1.9,7.3,9.2,4.4,2.7,1.1,2.3,0.2,8.5,2.8,17.0,4.2,42.1,0,0,39.5,105,71,81,65,84,79,109,32,45,66,39,88,82,89,66,43,52,60,100,114,15,132,7,102,77,45,57,35,1,61,1
1630118,Stella Johnson,Stella,1611661322,WAS,22.0,9,3,6,0.333,50.8,8.1,17.3,0.471,4.6,7.1,0.643,2.5,2.5,1.0,2.0,4.1,6.1,6.1,2.0,3.0,1.0,0.0,5.6,4.1,23.4,-1.5,49.9,0,0,48.2,129,118,89,101,4,46,53,46,6,39,3,85,104,1,62,105,92,27,124,10,42,136,40,63,38,76,20,35,1,23,2
