PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
100457,Helen Darling,Helen,1611661315,CLE,22.0,31,16,15,0.516,55.9,4.7,14.9,0.315,1.2,3.7,0.333,4.9,6.7,0.738,2.3,4.0,6.2,6.2,6.4,3.7,0.5,1.2,5.1,1.2,15.6,6.6,38.6,0,0,37.7,63,52,75,91,87,131,92,175,74,82,59,59,60,95,109,146,129,29,23,17,97,53,129,16,121,42,85,42,1,80,1
100558,Jameka Jones,Jameka,1611661326,MIA,22.0,21,7,14,0.333,56.5,6.0,22.9,0.263,1.7,8.5,0.2,3.1,4.3,0.722,2.4,2.9,5.3,2.4,6.0,1.9,0.0,1.9,9.7,0.7,16.9,-24.4,26.7,0,0,30.2,144,150,89,147,69,100,12,187,54,13,126,118,123,102,105,181,152,152,31,102,166,13,25,56,101,191,175,42,1,151,1
100451,Jamie Cassidy,Jamie,1611661326,MIA,22.0,22,7,15,0.318,51.5,5.9,16.1,0.364,1.2,2.3,0.5,8.8,12.6,0.698,2.1,4.7,6.7,2.6,3.8,1.5,0.6,1.8,5.0,0.0,21.7,-22.6,36.1,0,0,36.4,140,150,75,153,178,106,72,144,76,107,6,8,7,117,125,110,116,135,133,140,91,20,130,164,45,189,106,42,1,89,1
100541,Jamie Redd,Jamie,1611661328,SEA,23.0,26,5,21,0.192,57.1,7.2,18.5,0.392,2.7,7.7,0.346,3.6,5.0,0.706,2.7,4.0,6.7,2.4,5.2,2.8,0.1,0.9,7.8,0.9,20.7,-17.3,35.9,0,0,38.3,120,170,26,191,53,64,47,117,22,23,52,108,101,107,91,145,121,154,49,46,156,98,41,39,53,183,108,42,1,74,1
100007,Jamila Wideman,Jamila,1611661327,POR,25.0,5,1,4,0.2,56.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.2,6.3,3.2,9.5,3.2,0.0,0.0,4.8,1.6,0.0,-49.2,12.4,0,0,15.9,186,191,163,188,83,196,203,196,144,173,144,197,197,197,72,171,127,112,2,32,166,181,138,12,200,201,202,42,1,201,1
100075,Janeth Arcain,Janeth,1611661316,HOU,32.0,32,27,5,0.844,56.7,6.3,13.5,0.468,0.5,2.6,0.2,2.4,2.8,0.837,2.1,4.8,6.9,3.5,3.1,2.4,0.2,0.6,3.8,0.2,15.6,21.3,33.8,0,0,31.7,1,7,152,23,63,85,117,48,105,99,126,146,164,38,122,106,112,104,170,64,151,125,174,146,120,4,126,42,1,133,1
100519,Jannon Roland,Jannon,1611661323,ORL,26.0,21,11,10,0.524,52.1,3.9,11.1,0.351,0.9,3.0,0.3,1.2,2.4,0.5,2.1,3.0,5.1,2.4,5.7,1.8,0.0,0.6,4.8,0.0,9.9,-18.3,19.3,0,0,21.9,144,109,124,87,173,162,158,159,86,94,85,185,173,178,121,179,161,153,35,118,166,130,135,164,182,184,198,42,1,196,1
100382,Jennifer Azzi,Jennifer,1611661319,UTA,32.0,15,9,6,0.6,54.2,4.6,10.1,0.452,1.0,2.3,0.417,3.9,4.2,0.93,0.5,3.5,4.0,8.9,2.7,1.2,0.5,0.9,4.2,0.4,14.0,3.7,34.4,0,0,31.1,164,125,148,67,136,136,169,62,83,108,23,94,128,11,188,161,186,11,184,161,100,100,165,108,136,55,124,42,1,141,1
100030,Jennifer Gillom,Jennifer,1611661317,PHO,37.0,30,18,12,0.6,57.8,9.6,22.0,0.436,1.2,4.7,0.254,5.5,7.4,0.745,2.2,6.0,8.1,3.2,4.1,1.5,2.0,1.4,6.4,0.9,26.0,5.1,46.9,0,0,45.5,83,37,98,67,35,18,17,78,75,66,104,40,48,87,113,70,88,116,108,139,19,42,88,36,18,49,30,42,1,24,1
100338,Jennifer Rizzotti,Jennifer,1611661316,HOU,27.0,32,27,5,0.844,55.6,2.7,7.0,0.382,1.5,5.0,0.308,0.8,1.1,0.667,0.8,3.8,4.6,5.6,3.3,1.9,0.3,0.3,4.8,0.3,7.6,14.3,24.7,0,0,23.7,1,7,152,23,102,184,193,130,60,62,80,192,195,131,179,152,172,41,163,104,140,167,134,142,192,17,184,42,1,188,1
100508,Jessica Bibby,Jessica,1611661313,NYL,21.0,17,12,5,0.706,46.8,2.1,12.6,0.167,1.4,4.2,0.333,7.7,9.1,0.846,2.1,1.4,3.5,7.7,8.4,2.1,0.0,1.4,6.3,0.0,13.3,-16.1,26.9,0,0,30.1,158,99,152,32,194,191,135,194,65,74,59,13,23,31,120,199,193,16,7,84,166,43,96,164,148,176,173,42,1,153,1
100048,Jessie Hicks,Jessie,1611661323,ORL,29.0,25,14,11,0.56,54.4,3.6,8.2,0.435,0.0,0.0,0.0,6.4,10.3,0.621,4.6,4.6,9.3,1.4,6.0,0.7,2.5,1.4,11.7,0.0,13.5,-31.7,30.3,0,0,30.6,125,73,115,77,133,173,185,81,144,173,144,28,16,151,23,112,68,183,29,180,14,41,16,164,144,197,157,42,1,149,1
100351,Joy Holmes,Joy,1611661321,DET,32.0,29,11,18,0.379,52.5,6.4,13.6,0.471,0.8,2.1,0.364,4.1,5.8,0.7,3.3,5.4,8.7,2.7,3.1,2.1,0.8,1.4,7.0,0.4,17.7,-0.2,37.9,0,0,35.7,94,109,41,142,167,82,115,45,88,113,43,88,86,114,63,82,79,134,169,83,76,45,69,107,90,83,88,42,1,98,1
101006,Jurgita Streimikyte,Jurgita,1611661325,IND,29.0,27,8,19,0.296,56.9,6.2,15.8,0.393,0.3,0.8,0.333,3.6,4.7,0.771,3.4,6.2,9.6,5.9,4.3,2.2,3.1,0.7,9.0,0.4,16.3,-1.6,48.2,0,0,42.6,116,140,32,163,58,90,79,115,123,136,59,105,113,71,59,64,62,35,98,80,8,121,29,104,107,99,25,42,1,39,1
100544,Kamila Vodichkova,Kamila,1611661328,SEA,28.0,23,4,19,0.174,55.7,7.8,19.5,0.398,0.5,2.3,0.2,6.8,8.9,0.769,3.2,7.9,11.1,2.5,6.5,1.5,1.4,1.7,7.2,0.6,22.8,-17.0,41.9,0,0,42.5,134,174,32,197,95,50,37,111,109,111,126,20,26,72,69,29,41,146,21,137,39,24,61,74,40,181,55,42,1,40,1
100340,Kara Wolters,Kara,1611661325,IND,25.0,31,9,22,0.29,55.4,10.3,18.4,0.561,0.0,0.0,0.0,5.2,7.0,0.74,3.2,8.2,11.4,2.7,5.1,0.8,3.4,0.6,6.9,0.3,25.8,-2.5,51.3,3,0,48.5,63,125,13,164,105,11,49,10,144,173,144,50,55,93,67,24,35,133,58,174,5,137,70,137,19,107,17,16,1,14,1
100487,Kate Paye,Kate,1611661324,MIN,27.0,28,13,15,0.464,55.3,2.6,7.9,0.328,1.6,5.6,0.293,0.8,1.2,0.667,0.4,3.7,4.1,5.2,3.8,1.1,0.8,0.3,6.7,0.7,7.6,-5.6,22.2,0,0,22.3,109,87,75,115,111,185,187,170,56,52,90,190,193,131,189,157,183,51,134,168,71,166,77,61,193,129,191,42,1,195,1
100422,Kate Starbird,Kate,1611661319,UTA,25.0,29,15,14,0.517,50.2,5.8,16.2,0.358,0.7,3.4,0.217,5.1,6.3,0.81,1.8,3.1,4.9,4.5,4.3,1.9,1.6,1.0,4.8,0.3,17.4,-5.5,36.4,0,0,34.7,94,63,89,90,184,108,69,151,89,90,123,54,74,50,134,174,164,68,99,101,26,77,138,131,94,128,99,42,1,112,1
100404,Katie Smith,Katie,1611661324,MIN,27.0,32,15,17,0.469,56.6,9.6,22.8,0.421,4.2,11.0,0.379,7.2,8.3,0.869,1.3,3.1,4.4,4.3,3.6,2.1,0.3,0.9,3.4,1.0,30.6,1.9,45.9,0,0,48.2,1,63,54,108,65,19,13,92,1,2,35,16,31,28,150,177,176,72,152,85,127,94,188,27,5,64,37,42,1,16,1
100009,Katrina Colleton,Katrina,1611661326,MIA,30.0,32,13,19,0.406,60.3,7.1,20.2,0.352,0.3,1.5,0.238,3.7,4.8,0.757,1.0,3.3,4.4,3.5,4.5,1.9,0.5,0.6,4.5,0.2,18.2,-6.5,31.2,0,0,31.1,1,87,32,135,5,67,28,158,118,125,116,104,109,78,168,168,179,105,88,112,101,128,151,152,78,133,146,42,1,142,1
100538,Katrina Hibbert,Katrina,1611661328,SEA,23.0,20,1,19,0.05,55.9,4.5,13.8,0.322,1.9,7.3,0.258,1.6,2.1,0.778,1.9,5.2,7.0,4.2,4.0,1.6,0.2,1.9,5.2,0.5,12.4,-30.5,28.9,0,0,29.3,151,191,32,203,85,142,110,173,47,28,102,176,181,66,131,90,109,73,118,131,142,18,123,89,159,196,164,42,1,159,1
100548,Katryna Gaither,Katryna,1611661325,IND,25.0,15,6,9,0.4,48.9,3.1,9.4,0.333,0.0,0.0,0.0,6.3,6.3,1.0,5.0,7.5,12.6,3.1,3.1,2.5,0.6,1.9,6.3,0.0,12.6,-2.5,38.7,0,0,34.6,164,159,135,139,188,178,174,165,144,173,144,29,71,1,16,36,23,118,167,60,84,16,98,164,155,108,84,42,1,113,2
100536,Katy Steding,Katy,1611661318,SAC,33.0,29,19,10,0.655,54.9,6.4,16.8,0.379,3.0,9.4,0.321,0.4,1.2,0.286,1.9,5.0,6.9,2.5,3.0,1.9,1.8,0.4,3.9,0.4,16.1,5.7,36.2,0,0,35.9,94,32,124,44,121,83,65,135,15,8,75,196,192,195,128,99,113,149,173,98,20,161,171,113,112,46,103,42,1,94,1
100421,Kedra Holland-Corn,Kedra,1611661318,SAC,26.0,32,21,11,0.656,55.1,6.5,14.9,0.439,2.6,7.2,0.361,2.7,3.9,0.697,1.6,2.5,4.1,4.8,4.4,2.5,0.3,0.9,3.7,0.5,18.3,8.2,34.5,0,0,35.4,1,17,115,40,116,80,94,74,23,32,45,136,134,118,138,188,181,62,96,58,132,88,180,81,76,33,120,42,1,100,1
100553,Keisha Anderson,Keisha,1611661322,WAS,27.0,30,14,16,0.467,56.1,3.7,8.8,0.426,0.4,1.0,0.375,1.8,2.3,0.778,1.6,4.4,5.9,9.7,6.1,3.2,0.4,0.1,6.8,0.9,9.7,2.8,36.1,0,0,32.9,83,73,64,113,76,168,180,91,111,131,38,169,176,66,142,125,135,6,28,29,117,178,71,37,184,59,105,42,1,127,1
100483,Keitha Dickerson,Keitha,1611661324,MIN,23.0,32,15,17,0.469,54.9,3.8,9.9,0.38,0.0,0.1,0.0,2.4,3.1,0.756,2.2,7.6,9.8,4.1,4.9,2.6,0.1,0.8,7.4,2.7,9.9,-2.6,31.0,0,0,29.2,1,63,54,108,122,167,173,132,144,168,144,147,152,81,117,33,59,78,62,55,157,105,50,3,183,109,149,42,1,162,1
100504,Kelley Gibson,Kelley,1611661316,HOU,24.0,17,17,0,1.0,49.1,4.7,12.7,0.368,2.0,4.7,0.429,4.7,5.3,0.875,2.7,5.3,8.0,1.3,2.7,0.7,0.0,0.7,7.3,0.0,16.0,-1.3,26.9,0,0,28.7,158,41,199,1,187,133,133,141,38,68,19,67,95,25,90,84,91,188,186,182,166,123,54,164,113,98,172,42,1,165,1
100107,Kisha Ford,Kisha,1611661326,MIA,26.0,28,12,16,0.429,57.4,4.5,14.6,0.306,0.1,0.5,0.25,4.7,8.3,0.574,4.3,4.1,8.4,2.8,3.7,4.3,0.1,1.1,8.8,0.9,13.8,-8.0,37.9,0,0,34.1,109,99,64,128,44,141,96,178,129,141,105,66,32,164,32,138,85,124,147,9,158,70,33,34,139,143,87,42,1,117,1
100250,Korie Hlede,Korie,1611661319,UTA,26.0,31,17,14,0.548,53.2,7.2,15.9,0.454,1.5,3.5,0.431,3.1,4.3,0.729,1.5,4.2,5.7,5.6,4.7,2.3,0.2,1.1,5.1,0.2,19.1,2.1,37.4,0,0,37.1,63,41,89,81,156,65,77,60,59,86,18,120,127,99,143,135,142,40,73,74,141,69,127,155,70,62,92,42,1,85,1
100552,Kristen Rasmussen,Kristen,1611661326,MIA,22.0,26,11,15,0.423,57.8,4.4,12.5,0.35,0.3,0.9,0.286,6.8,8.0,0.844,5.6,6.6,12.3,3.5,3.8,3.1,1.8,1.9,6.1,0.6,15.8,5.4,46.7,0,0,41.6,120,109,75,132,36,144,136,162,125,135,93,22,35,32,10,55,27,102,141,35,22,17,100,65,115,48,33,42,1,47,2
100400,Kristin Folkl,Kristin,1611661324,MIN,25.0,32,15,17,0.469,56.4,5.7,12.8,0.45,0.3,1.3,0.211,4.4,6.3,0.702,2.5,7.7,10.3,4.5,3.3,1.5,1.5,1.6,5.3,1.1,16.2,-0.9,40.9,2,0,37.2,1,63,54,108,72,111,130,63,124,129,125,73,72,112,95,30,48,67,162,136,35,28,119,22,111,92,64,20,1,84,1
100408,Kym Hope,Kym,1611661319,UTA,23.0,3,2,1,0.667,38.0,0.0,9.1,0.0,0.0,0.0,0.0,18.2,18.2,1.0,0.0,18.2,18.2,0.0,9.1,0.0,0.0,9.1,0.0,0.0,18.2,18.2,30.9,0,0,36.4,194,186,194,36,202,196,176,196,144,173,144,3,4,1,191,1,3,198,3,185,166,1,200,164,81,10,151,42,1,89,1
100393,La'Keshia Frett,La'Keshia,1611661320,LAS,26.0,25,21,4,0.84,52.0,3.9,14.2,0.275,0.0,0.3,0.0,3.3,4.4,0.75,2.2,4.4,6.7,1.7,3.6,1.9,1.7,1.1,2.8,0.0,11.1,-18.6,28.8,0,0,26.7,125,17,163,26,174,163,104,185,144,156,144,114,121,83,111,122,118,181,151,99,25,67,193,164,166,186,165,42,1,176,1
100339,LaCharlotte Smith,LaCharlotte,1611661323,ORL,27.0,3,1,2,0.333,41.7,7.4,11.1,0.667,0.0,3.7,0.0,3.7,3.7,1.0,3.7,3.7,7.4,3.7,7.4,7.4,0.0,0.0,7.4,0.0,18.5,33.3,47.8,0,0,44.4,194,191,182,147,197,60,156,2,144,81,144,100,138,1,50,155,104,96,10,2,166,181,52,164,75,2,26,42,1,32,1
100242,LaTonya Johnson,LaTonya,1611661319,UTA,25.0,29,17,12,0.586,52.2,5.7,14.0,0.403,1.3,3.9,0.333,3.0,4.7,0.651,1.5,4.1,5.7,2.8,3.7,1.3,0.2,0.5,7.1,0.4,15.7,-2.1,27.5,0,0,28.5,94,41,98,72,172,116,107,103,68,80,59,122,116,141,145,137,143,125,144,151,145,140,63,99,117,104,170,42,1,166,1
100044,Lady Grooms,Lady,1611661318,SAC,30.0,30,20,10,0.667,56.6,5.5,12.5,0.443,0.0,0.1,0.0,6.5,8.6,0.754,3.8,2.4,6.2,1.8,3.0,1.4,0.4,2.1,3.8,0.0,17.6,0.1,30.4,0,0,29.3,83,22,124,36,66,118,138,71,144,166,144,25,28,82,47,191,131,174,174,145,106,8,175,164,92,75,156,42,1,160,1
100454,Larecha Jones,Larecha,1611661314,CHA,23.0,9,2,7,0.222,58.4,8.4,20.0,0.421,2.1,6.3,0.333,1.1,2.1,0.5,0.0,5.3,5.3,2.1,4.2,0.0,1.1,1.1,5.3,0.0,20.0,-11.6,28.4,0,0,31.6,179,186,143,186,18,37,29,93,36,42,59,188,182,178,191,87,154,163,106,185,56,75,121,164,60,162,168,42,1,135,1
100027,Latasha Byears,Latasha,1611661318,SAC,27.0,32,21,11,0.656,55.9,8.1,15.4,0.524,0.1,0.2,0.5,3.2,5.3,0.612,4.5,8.6,13.1,2.3,3.8,3.2,0.5,1.2,7.7,0.0,19.5,9.0,46.1,0,0,42.5,1,17,115,40,84,46,84,13,133,159,6,117,97,154,27,22,15,160,140,30,95,57,43,164,66,29,36,42,1,41,1
100011,Linda Burgess,Linda,1611661318,SAC,31.0,5,3,2,0.6,51.0,3.8,19.2,0.2,0.0,0.0,0.0,7.7,11.5,0.667,9.0,12.8,21.8,2.6,5.1,1.3,0.0,0.0,10.3,1.3,15.4,-5.1,44.1,0,0,42.3,186,179,182,67,180,165,39,191,144,173,144,13,10,131,1,6,2,142,55,154,166,181,19,14,122,125,45,42,1,42,1
100378,Lisa Harrison,Lisa,1611661317,PHO,30.0,31,19,12,0.613,58.0,6.2,11.8,0.523,0.6,0.9,0.667,2.3,2.9,0.811,3.0,6.5,9.5,2.8,1.7,2.3,0.3,0.5,4.8,0.5,15.3,6.6,37.2,0,0,33.5,63,32,98,64,30,93,146,15,98,133,2,149,162,49,80,59,64,126,193,72,131,150,133,92,124,41,96,42,1,121,1
100003,Lisa Leslie,Lisa,1611661320,LAS,28.0,32,28,4,0.875,53.8,10.3,22.5,0.458,0.4,1.7,0.219,8.9,10.7,0.824,3.9,12.1,16.0,3.1,5.4,1.6,3.9,1.5,7.0,0.2,29.9,13.2,65.0,16,0,60.5,1,1,163,11,144,10,14,56,114,121,122,7,12,45,41,7,8,117,45,132,3,35,67,150,6,18,3,2,1,3,1
100530,Lynn Pride,Lynn,1611661327,POR,22.0,32,10,22,0.313,55.2,4.9,14.1,0.347,0.4,1.1,0.333,3.5,5.0,0.69,2.6,4.6,7.3,4.8,3.9,1.9,1.1,0.6,7.0,0.1,13.6,-6.1,34.5,0,0,31.9,1,116,13,154,112,126,106,164,116,130,59,112,104,123,93,111,107,61,123,105,54,131,65,162,143,132,122,42,1,130,1
100497,Madinah Slaise,Madinah,1611661321,DET,22.0,3,1,2,0.333,38.0,0.0,11.8,0.0,0.0,5.9,0.0,23.5,23.5,1.0,0.0,5.9,5.9,0.0,0.0,5.9,0.0,0.0,0.0,0.0,23.5,70.6,48.2,0,0,41.2,194,191,182,147,201,196,147,196,144,47,144,2,3,1,191,71,137,198,198,3,166,181,200,164,32,1,24,42,1,52,1
100239,Margo Dydek,Margo,1611661319,UTA,27.0,32,18,14,0.563,52.2,7.1,15.9,0.445,0.1,0.9,0.143,5.5,6.9,0.796,2.0,9.8,11.8,3.4,5.5,1.2,6.5,0.5,7.7,0.7,19.8,3.7,56.6,2,0,50.5,1,37,89,76,170,68,78,68,130,132,137,43,56,62,127,11,31,107,42,159,1,148,45,54,62,54,6,20,1,11,1
100227,Maria Stepanova,Maria,1611661317,PHO,22.0,15,9,6,0.6,55.7,7.8,17.6,0.444,0.0,0.0,0.0,2.9,4.9,0.6,4.9,10.7,15.6,2.6,7.2,1.3,2.9,0.0,13.7,0.3,18.6,15.6,46.8,0,0,45.3,164,125,148,67,94,49,59,69,144,173,144,125,108,157,19,8,9,138,12,152,9,181,6,124,74,14,32,42,1,28,1
100509,Marina Ferragut,Marina,1611661313,NYL,29.0,23,15,8,0.652,55.6,8.2,18.9,0.434,1.1,3.6,0.3,0.4,0.7,0.5,1.4,4.6,6.0,1.4,3.9,0.0,0.7,0.7,12.1,0.0,17.8,-11.4,25.4,0,0,27.8,134,63,139,46,99,42,43,82,82,85,85,195,196,178,148,112,133,183,128,185,80,117,12,164,88,160,182,42,1,173,1
100348,Markita Aldridge,Markita,1611661322,WAS,27.0,29,13,16,0.448,56.8,5.3,11.4,0.463,1.3,2.5,0.5,1.5,4.6,0.318,1.7,3.4,5.1,5.9,5.7,1.9,0.8,0.4,6.3,0.0,13.3,-10.3,30.7,0,0,30.9,94,87,64,118,62,120,152,52,72,102,6,180,118,194,137,164,162,36,36,106,67,154,94,164,150,154,153,42,1,144,1
100481,Marla Brumfield,Marla,1611661324,MIN,23.0,32,15,17,0.469,53.9,4.1,8.9,0.465,0.1,0.8,0.111,2.5,3.5,0.7,1.9,3.3,5.3,3.7,3.5,1.9,0.2,0.7,6.2,0.8,10.8,-1.8,25.5,0,0,24.1,1,63,54,108,141,154,179,50,135,137,141,142,143,114,130,167,153,98,154,100,150,118,99,48,170,102,180,42,1,187,1
100037,Marlies Askamp,Marlies,1611661326,MIA,30.0,32,13,19,0.406,61.2,6.0,14.7,0.407,0.1,0.1,0.5,5.6,8.2,0.684,6.7,9.5,16.2,2.0,3.4,1.2,1.5,1.1,6.7,0.2,17.6,-1.8,44.7,4,0,41.3,1,87,32,135,2,103,95,101,140,167,6,38,33,128,6,13,6,166,158,160,34,74,76,149,91,103,43,11,1,50,1
100485,Maylana Martin,Maylana,1611661324,MIN,23.0,30,14,16,0.467,53.3,6.3,13.8,0.458,0.6,2.2,0.263,2.2,3.7,0.594,2.9,4.9,7.8,2.4,3.4,2.0,1.5,1.7,9.4,0.9,15.4,-1.2,35.5,0,0,33.2,83,73,64,113,154,88,112,57,102,112,100,156,137,161,83,100,96,151,159,94,30,21,26,35,122,97,111,42,1,123,1
100092,Merlakia Jones,Merlakia,1611661315,CLE,28.0,32,17,15,0.531,58.0,9.3,19.7,0.474,0.9,2.7,0.333,1.8,2.7,0.667,3.4,5.3,8.6,3.8,3.6,1.8,0.1,0.5,5.4,0.4,21.3,0.4,39.7,0,0,38.6,1,41,75,83,28,22,33,43,87,98,59,173,170,131,61,86,83,89,150,113,159,145,117,109,48,71,70,42,1,72,1
100428,Mery Andrade,Mery,1611661315,CLE,25.0,32,17,15,0.531,58.3,6.3,14.3,0.444,1.8,5.4,0.324,4.5,6.0,0.756,2.4,4.9,7.3,5.6,4.7,3.1,0.8,0.5,6.6,3.7,18.9,12.8,42.9,0,0,41.3,1,41,75,83,22,84,102,70,52,56,72,71,78,79,103,102,106,45,71,36,77,151,81,1,71,19,51,42,1,51,1
100029,Michele Timms,Michele,1611661317,PHO,36.0,8,5,3,0.625,54.8,3.4,9.3,0.367,1.2,5.3,0.235,1.2,1.2,1.0,0.6,4.3,5.0,5.6,5.6,4.7,0.6,0.0,6.8,2.2,9.3,-0.6,33.9,0,0,31.7,182,170,177,53,125,174,175,143,73,61,117,183,191,1,185,127,163,42,40,5,86,181,72,5,185,90,125,42,1,134,1
100346,Michele Van Gorp,Michele,1611661327,POR,24.0,28,8,20,0.286,52.6,6.6,13.2,0.5,0.0,0.0,0.0,5.0,9.2,0.543,4.2,6.9,11.1,1.3,7.9,0.8,1.1,1.1,9.8,1.1,18.2,-9.2,31.1,0,0,34.3,109,140,30,167,164,79,123,27,144,173,144,56,22,172,35,49,40,189,8,176,55,73,23,25,80,150,147,42,1,115,1
100221,Michelle Brogan,Michelle,1611661317,PHO,28.0,28,17,11,0.607,58.0,5.6,10.9,0.511,0.6,2.0,0.32,5.0,6.3,0.797,3.2,5.7,8.9,3.9,2.9,2.4,0.5,0.9,7.0,1.7,16.8,9.1,39.1,0,0,36.0,109,41,115,66,31,117,160,22,97,117,76,55,70,61,70,76,76,87,179,69,102,99,68,11,103,28,77,42,1,93,1
100360,Michelle Campbell,Michelle,1611661322,WAS,27.0,5,3,2,0.6,50.4,4.5,11.4,0.4,0.0,0.0,0.0,4.5,4.5,1.0,0.0,4.5,4.5,2.3,6.8,0.0,2.3,0.0,4.5,0.0,13.6,-25.0,22.5,0,0,25.0,186,179,182,67,182,137,153,106,144,173,144,69,120,1,191,117,173,158,14,185,17,181,148,164,141,193,189,42,1,183,1
100594,Michelle Cleary,Michelle,1611661317,PHO,26.0,24,15,9,0.625,56.5,1.7,5.1,0.326,1.1,3.3,0.333,2.1,3.0,0.704,1.3,2.7,4.0,8.4,1.6,3.8,0.2,0.2,4.0,1.2,6.6,8.9,34.5,0,0,28.1,131,63,135,53,70,193,198,171,81,91,59,160,157,109,149,185,185,14,196,14,144,171,168,17,195,30,123,42,1,167,1
100088,Michelle Edwards,Michelle,1611661328,SEA,35.0,23,6,17,0.261,57.8,6.7,18.8,0.359,0.7,4.3,0.171,2.8,4.3,0.657,0.9,3.6,4.4,5.0,5.1,1.7,0.6,0.9,3.9,0.1,17.0,-12.5,31.7,0,0,31.9,134,159,54,175,33,75,45,149,90,72,134,131,126,138,177,159,175,52,54,125,87,104,170,161,100,165,143,42,1,132,2
100570,Michelle Marciniak,Michelle,1611661327,POR,27.0,32,10,22,0.313,52.4,5.7,15.1,0.377,1.8,5.3,0.333,4.2,7.3,0.573,1.1,4.7,5.8,7.1,6.6,3.6,0.6,0.7,7.7,0.8,17.3,-9.7,41.1,0,0,40.5,1,116,13,154,169,114,89,136,51,60,59,81,50,165,163,109,141,20,19,19,90,119,44,50,96,152,61,42,1,57,1
100559,Milena Flores,Milena,1611661326,MIA,23.0,32,13,19,0.406,56.0,4.0,13.2,0.304,2.1,7.2,0.295,3.1,4.9,0.619,0.7,2.0,2.7,5.8,5.7,2.7,0.4,0.5,4.2,1.1,13.2,-12.8,28.6,0,0,29.9,1,87,32,135,82,157,124,179,35,31,88,121,106,152,182,196,200,38,37,51,120,149,161,24,151,168,166,42,1,154,1
100207,Monica Lamb,Monica,1611661316,HOU,36.0,13,12,1,0.923,54.9,3.9,7.9,0.5,0.0,0.0,0.0,2.4,4.7,0.5,2.0,8.3,10.2,1.2,1.6,0.8,1.6,1.2,9.1,0.4,10.2,0.0,29.8,0,0,26.4,173,99,194,7,123,159,188,27,144,173,144,148,112,178,126,23,50,191,195,177,28,58,28,106,177,77,162,42,1,177,1
100357,Monica Maxwell,Monica,1611661325,IND,24.0,32,9,23,0.281,55.6,6.0,15.4,0.386,3.4,8.4,0.397,2.7,3.1,0.862,2.2,6.5,8.7,3.4,3.5,2.7,0.9,0.6,5.0,0.5,18.0,-4.7,40.6,1,0,40.4,1,125,8,169,100,104,82,125,8,14,28,135,150,29,116,58,81,108,156,53,66,132,131,88,85,121,66,27,1,58,1
100199,Murriel Page,Murriel,1611661322,WAS,25.0,32,14,18,0.438,57.3,7.2,12.2,0.59,0.0,0.0,0.0,2.9,5.0,0.565,4.3,7.1,11.4,3.5,3.5,1.3,1.8,1.3,5.7,0.3,17.2,-0.4,41.8,4,0,38.2,1,73,41,119,48,66,141,5,144,173,144,129,100,167,33,44,36,101,157,155,21,50,110,121,98,86,56,11,1,75,1
100012,Mwadi Mabika,Mwadi,1611661320,LAS,24.0,32,28,4,0.875,53.1,7.3,18.9,0.388,3.4,9.0,0.384,4.1,5.0,0.82,2.5,7.6,10.1,5.5,2.9,3.3,1.0,0.8,6.6,0.6,22.2,15.8,52.6,2,0,49.8,1,1,163,11,158,63,42,120,7,11,32,87,103,48,96,35,53,49,178,28,59,112,79,76,43,13,14,20,1,12,1
100551,Naomi Mulitauaopele,Naomi,1611661319,UTA,25.0,22,12,10,0.545,53.5,7.6,12.7,0.594,0.4,0.6,0.667,2.8,3.7,0.75,2.2,4.1,6.3,1.1,5.5,0.7,1.1,0.6,6.8,0.7,18.2,-7.6,27.4,0,0,29.7,140,99,124,82,150,57,132,4,113,140,2,133,139,83,112,141,128,193,41,179,53,139,73,55,79,140,171,42,1,157,1
100366,Natalie Williams,Natalie,1611661319,UTA,30.0,29,16,13,0.552,53.5,9.2,18.8,0.49,0.2,0.3,0.6,9.4,11.7,0.798,6.8,10.5,17.3,2.6,4.1,1.8,0.9,1.1,6.4,0.5,27.9,-0.6,56.7,19,0,53.4,94,52,95,80,151,24,44,32,127,157,4,6,8,60,5,9,5,137,115,117,62,63,89,94,13,89,5,1,1,7,1
