PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1642292,Jacy Sheldon,Jacy,1611661322,WAS,25.0,30,6,24,0.2,49.9,5.8,12.5,0.466,2.5,6.4,0.396,1.6,1.8,0.88,1.6,2.5,4.0,3.9,2.2,1.9,0.4,0.6,5.1,2.0,15.8,-19.0,31.3,0,0,30.9,105,145,27,168,82,115,133,48,59,73,24,131,141,18,95,168,159,82,144,78,116,114,72,150,114,170,134,63,8,128,2
1631141,Jade Melbourne,Jade,1611661322,WAS,23.0,43,16,27,0.372,49.4,4.4,11.0,0.4,1.3,4.7,0.274,2.4,3.6,0.671,0.8,3.1,3.9,6.1,3.5,1.3,0.4,0.6,4.9,3.9,12.5,-9.0,27.8,0,0,27.1,30,79,15,127,108,140,148,107,112,112,118,107,97,134,139,159,160,46,65,132,120,123,75,82,139,134,151,63,8,147,1
1642240,Jaelyn Brown,Jaelyn,1611661323,CON,27.0,10,1,9,0.1,48.9,5.2,13.8,0.378,3.0,6.7,0.444,0.4,0.7,0.5,1.5,3.0,4.5,0.4,1.9,1.9,0.7,0.0,6.3,1.9,13.8,-20.1,25.7,0,0,26.9,159,170,134,178,136,125,118,126,37,64,12,165,167,157,97,164,149,173,159,80,76,166,28,153,130,172,160,63,8,149,1
1642767,Janelle Salaun,Janelle,1611661331,GSV,24.0,36,18,18,0.5,52.6,8.0,19.6,0.406,3.4,9.3,0.366,2.7,3.4,0.806,1.7,8.2,9.9,2.3,2.9,1.2,0.2,0.4,3.8,4.1,22.0,-0.3,38.6,1,0,40.3,78,68,59,102,3,43,31,101,19,26,48,97,102,66,86,44,60,140,109,138,149,146,128,77,48,84,95,43,8,74,1
1642320,Jaylyn Sherrod,Jaylyn,1611661324,MIN,24.0,26,15,11,0.577,49.2,3.1,9.7,0.321,1.0,4.5,0.231,3.1,4.5,0.692,0.7,4.5,5.2,4.2,4.2,3.8,0.0,1.7,6.6,6.2,10.4,-9.3,30.1,0,0,28.4,119,87,122,72,121,166,162,164,122,116,134,83,72,126,150,124,133,80,33,7,156,29,24,22,152,135,141,63,8,144,2
1629491,Jessica Shepard,Jessica,1611661324,MIN,29.0,40,31,9,0.775,50.1,7.9,12.4,0.638,0.0,0.1,0.0,3.4,6.2,0.544,5.5,12.1,17.6,6.2,3.5,1.1,0.2,1.1,2.6,5.1,19.2,9.5,50.3,10,1,45.7,54,5,134,13,63,45,136,2,156,174,156,76,36,155,8,6,4,42,68,139,141,69,174,51,78,26,36,10,3,42,1
204319,Jewell Loyd,Jewell,1611661319,LVA,32.0,44,30,14,0.682,49.7,6.6,17.0,0.389,4.0,10.5,0.382,2.4,2.8,0.831,2.0,3.7,5.7,3.2,2.1,2.1,0.4,0.5,3.4,3.5,19.6,4.8,36.7,0,0,37.5,2,6,80,29,88,83,62,117,10,16,34,110,116,52,79,143,123,106,151,60,115,134,147,94,68,54,101,63,8,93,1
1627673,Jonquel Jones,Jonquel,1611661313,NYL,32.0,31,19,12,0.613,49.9,9.0,18.4,0.49,3.2,7.5,0.424,4.2,5.5,0.769,2.7,12.4,15.1,5.1,3.9,0.9,2.0,0.8,4.8,5.7,25.4,8.4,56.0,12,0,54.6,99,62,111,59,78,28,45,32,25,49,16,50,52,91,58,5,14,64,45,159,24,102,84,39,21,32,15,7,8,10,1
1628886,Jordin Canada,Jordin,1611661330,ATL,30.0,28,19,9,0.679,50.2,6.9,17.5,0.396,1.6,5.5,0.291,4.7,6.2,0.76,0.5,5.3,5.8,10.2,4.0,3.1,0.6,0.9,2.9,4.9,20.1,12.2,49.4,1,0,45.1,113,62,134,37,54,74,59,112,101,99,109,39,38,99,161,103,121,7,41,12,95,89,168,56,65,13,38,43,8,44,1
1630115,Joyner Holmes,Joyner,1611661319,LVA,28.0,6,2,4,0.333,52.3,5.5,21.8,0.25,1.8,9.1,0.2,0.0,0.0,0.0,3.6,7.3,10.9,0.0,3.6,0.0,0.0,0.0,9.1,0.0,12.7,-3.6,22.2,0,0,25.5,165,163,157,138,8,121,16,170,95,29,140,166,168,166,38,58,48,175,60,169,156,166,7,176,138,103,173,63,8,161,1
1627700,Julie Allemand,Julie,1611661320,LAS,29.0,34,18,16,0.529,49.0,3.6,8.1,0.44,1.4,5.1,0.277,0.8,1.0,0.789,0.7,5.8,6.5,8.6,2.7,2.3,0.1,0.1,2.8,0.9,9.3,2.8,34.3,2,1,30.5,86,68,71,90,132,158,171,68,109,104,116,158,162,75,152,91,111,15,121,44,155,165,171,172,160,67,121,35,3,130,1
1642210,Julie Vanloo,Julie,1611661320,LAS,33.0,35,19,16,0.543,48.9,3.6,12.1,0.297,2.7,10.0,0.272,0.9,1.1,0.8,0.4,3.0,3.5,7.4,5.3,1.6,0.0,0.2,4.9,2.4,10.8,-13.8,25.6,0,0,27.6,82,62,71,86,138,153,140,168,48,20,119,156,159,68,165,162,168,21,10,102,156,162,80,138,149,154,161,63,8,146,2
1627674,Kahleah Copper,Kahleah,1611661317,PHX,31.0,28,16,12,0.571,49.9,10.2,24.0,0.424,3.8,10.0,0.377,5.0,5.8,0.852,0.7,4.6,5.4,2.9,4.1,2.0,0.3,1.9,4.8,5.1,29.1,5.1,42.6,0,0,45.7,113,79,111,76,74,14,7,84,13,19,36,30,45,42,147,119,127,123,35,69,124,23,82,50,9,52,65,63,8,43,1
1630097,Kaila Charles,Kaila,1611661331,GSV,28.0,35,15,20,0.429,51.7,6.6,15.8,0.42,2.1,6.0,0.347,3.4,4.1,0.816,3.9,8.6,12.5,2.9,3.2,2.4,0.6,1.4,5.8,3.8,18.7,2.3,43.8,0,0,42.1,82,87,48,118,9,82,84,91,81,82,64,75,84,63,33,35,30,119,84,39,91,42,42,88,80,70,63,63,8,62,2
1642822,Kaitlyn Chen,Kaitlyn,1611661331,GSV,24.0,24,13,11,0.542,50.4,3.9,10.2,0.38,1.0,3.1,0.333,1.0,1.4,0.714,1.0,3.5,4.5,4.9,3.7,1.0,0.0,0.8,3.3,1.8,9.8,-4.7,21.9,0,0,22.2,127,99,122,87,47,148,158,125,124,132,71,153,153,119,125,151,148,69,56,151,156,98,156,155,158,112,174,63,8,174,1
1629480,Kalani Brown,Kalani,1611661317,PHX,29.0,29,17,12,0.586,48.4,7.7,12.5,0.615,0.4,1.0,0.375,3.5,4.6,0.771,4.7,10.6,15.3,2.1,3.0,0.9,2.3,1.2,6.0,3.4,19.3,-6.8,47.6,1,0,43.6,109,75,111,66,153,52,134,4,140,160,37,67,68,89,14,14,13,149,100,157,18,62,38,99,75,120,46,43,8,52,1
1630154,Kamiah Smalls,Kamiah,1611661330,ATL,28.0,3,3,0,1.0,37.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,0.0,0,0,0.0,174,157,176,1,181,177,180,177,156,175,156,166,168,166,173,178,181,175,177,169,156,166,181,176,177,3,180,63,8,181,1
1642289,Kamilla Cardoso,Kamilla,1611661329,CHI,25.0,40,9,31,0.225,50.9,10.3,19.5,0.528,0.0,0.1,0.5,4.4,6.1,0.722,5.5,10.3,15.8,4.5,4.5,0.6,2.2,1.9,5.2,5.5,25.1,-14.0,54.8,13,0,51.1,54,127,7,164,25,12,32,15,155,173,2,44,39,116,9,18,11,75,20,164,23,18,65,43,23,156,20,6,8,20,1
1642773,Kariata Diaby,Kariata,1611661323,CON,30.0,13,1,12,0.077,48.3,3.3,6.5,0.5,0.0,0.0,0.0,5.1,6.5,0.786,1.4,4.7,6.1,2.3,5.6,2.8,0.5,1.9,8.9,5.6,11.7,-14.5,26.7,0,0,26.6,153,170,111,179,155,163,175,24,156,175,156,29,28,77,102,117,117,139,8,15,111,22,11,41,147,158,155,63,8,152,1
1628317,Karlie Samuelson,Karlie,1611661324,MIN,31.0,16,14,2,0.875,51.2,3.1,9.4,0.333,2.7,7.6,0.353,2.9,3.1,0.929,0.7,3.8,4.5,3.8,2.5,1.3,0.2,0.2,5.8,4.5,11.9,14.6,25.3,0,0,26.1,147,93,171,8,20,165,165,159,51,45,60,89,107,6,151,139,147,85,128,127,144,159,41,71,144,8,162,63,8,157,1
1642324,Kate Martin,Kate,1611661331,GSV,25.0,42,22,20,0.524,51.1,6.4,19.8,0.323,4.2,13.7,0.31,2.4,3.0,0.78,1.5,6.8,8.3,3.0,2.5,1.3,0.3,1.4,3.6,2.2,19.4,-1.9,36.0,0,0,38.1,40,48,48,94,22,91,29,163,6,2,95,108,110,84,98,66,75,117,127,133,133,43,138,142,73,92,105,63,8,90,1
1628957,Kathryn Westbeld,Kathryn,1611661317,PHX,30.0,43,27,16,0.628,48.5,4.7,13.2,0.358,2.6,8.0,0.321,1.5,2.0,0.781,1.8,4.8,6.7,2.4,1.5,2.2,1.5,0.6,4.0,1.3,13.5,3.3,34.7,0,0,32.5,30,19,71,52,147,136,126,144,56,41,88,132,137,82,84,115,107,138,166,51,40,118,116,168,133,64,119,63,8,121,1
203825,Kayla McBride,Kayla,1611661324,MIN,33.0,39,29,10,0.744,50.8,7.4,17.8,0.416,4.3,10.9,0.395,4.0,4.4,0.905,0.4,3.3,3.7,5.7,2.8,2.0,0.1,0.3,2.2,3.4,23.1,12.3,39.8,0,0,41.1,61,14,127,19,30,58,52,93,5,14,27,56,74,10,166,153,162,53,114,63,152,153,179,97,42,12,91,63,8,65,1
203866,Kayla Thornton,Kayla,1611661331,GSV,33.0,22,10,12,0.455,51.0,7.7,21.2,0.362,3.1,10.9,0.282,5.2,6.3,0.829,3.1,8.8,11.9,2.5,2.8,2.2,0.4,0.8,4.0,4.3,23.7,1.5,46.8,5,0,46.4,130,112,111,115,24,53,19,140,31,13,112,27,34,54,47,33,41,132,117,49,121,103,117,73,31,75,51,16,8,39,1
1628909,Kelsey Mitchell,Kelsey,1611661325,IND,30.0,44,24,20,0.545,49.6,11.3,24.8,0.456,4.0,10.1,0.394,5.4,6.8,0.784,0.6,2.1,2.8,5.4,2.8,1.4,0.3,0.9,3.2,5.8,32.0,5.4,45.5,0,0,47.4,2,33,48,80,95,7,4,56,11,18,28,25,26,79,154,175,176,58,113,120,139,88,159,37,4,47,57,63,8,34,1
1628276,Kelsey Plum,Kelsey,1611661320,LAS,31.0,43,21,22,0.488,49.5,8.6,20.3,0.422,3.2,9.2,0.355,7.2,8.0,0.893,0.3,4.0,4.3,8.1,4.3,1.7,0.1,1.1,3.8,6.9,27.5,-2.3,46.2,2,0,47.0,30,51,35,109,102,33,24,87,23,27,57,6,16,13,169,137,153,18,24,90,151,76,126,14,14,95,55,35,8,37,1
1629568,Kennedy Burke,Kennedy,1611661313,NYL,29.0,36,23,13,0.639,49.2,6.4,13.8,0.468,2.9,7.0,0.414,2.6,3.4,0.759,1.3,4.0,5.4,2.8,2.1,1.8,1.0,0.7,3.0,3.0,18.4,4.6,35.2,0,0,35.0,78,38,102,47,122,90,119,47,40,61,18,100,100,100,105,135,128,124,148,88,61,107,167,116,89,56,112,63,8,111,1
1628915,Kia Nurse,Kia,1611661329,CHI,30.0,44,10,34,0.227,49.6,5.3,15.0,0.354,3.1,9.4,0.335,2.5,3.2,0.79,0.9,4.4,5.3,2.8,2.8,0.7,0.1,0.9,3.7,3.9,16.3,-16.1,26.6,0,0,29.2,2,112,1,161,93,122,97,148,29,23,70,103,105,73,132,126,130,125,111,161,153,94,134,83,112,164,157,63,8,139,1
204329,Kiah Stokes,Kiah,1611661319,LVA,33.0,40,26,14,0.65,49.3,1.7,4.9,0.353,0.3,2.2,0.13,0.5,0.8,0.625,2.8,11.0,13.8,1.6,1.5,1.6,1.3,0.2,4.5,1.3,4.2,-8.6,30.6,0,0,25.9,54,23,80,43,117,175,177,149,145,143,154,164,166,147,57,10,20,162,164,104,42,163,93,166,175,130,138,63,8,158,1
1630461,Kiana Williams,Kiana,1611661317,PHX,27.0,11,6,5,0.545,49.3,7.9,18.5,0.425,4.2,12.0,0.346,0.9,1.9,0.5,0.0,5.1,5.1,4.6,2.8,1.4,0.0,0.5,2.8,1.9,20.8,-15.3,35.3,0,0,37.5,157,145,152,80,110,47,43,81,7,5,65,155,140,157,173,109,137,74,116,122,156,139,172,154,56,162,110,63,8,94,1
1631006,Kierstan Bell,Kierstan,1611661319,LVA,26.0,35,22,13,0.629,49.7,6.1,17.9,0.338,3.5,12.0,0.291,1.4,1.7,0.8,2.3,4.9,7.2,2.7,2.0,1.6,1.3,0.3,3.5,1.5,17.0,3.0,36.4,0,0,36.2,82,48,102,51,90,108,51,157,16,6,108,137,144,68,70,113,95,129,155,103,47,150,141,163,104,66,103,63,8,106,1
1642792,Kiki Iriafen,Kiki,1611661322,WAS,22.0,44,16,28,0.364,49.4,9.3,19.0,0.488,0.1,0.5,0.182,5.8,7.3,0.784,4.8,10.9,15.7,2.9,4.0,1.1,0.3,1.5,5.3,6.0,24.4,-4.0,47.6,16,0,45.7,2,79,11,132,105,25,39,34,153,167,143,18,19,80,13,13,12,122,39,148,135,37,61,30,28,106,45,5,8,41,1
1629490,Kitija Laksa,Kitija,1611661317,PHX,30.0,33,19,14,0.576,48.7,5.1,14.0,0.367,3.0,9.3,0.317,2.0,2.5,0.813,0.9,2.3,3.1,1.6,1.5,0.9,0.5,0.4,3.7,2.4,15.3,-7.3,24.2,0,0,25.8,93,62,80,74,142,129,116,138,38,24,93,120,127,65,136,171,172,161,165,156,113,145,133,133,117,124,167,63,8,159,1
1642768,Kyara Linskens,Kyara,1611661331,GSV,29.0,4,2,2,0.5,46.2,3.4,8.6,0.4,0.0,1.7,0.0,0.0,0.0,0.0,1.7,8.6,10.3,1.7,3.4,1.7,5.2,0.0,12.1,1.7,6.9,12.1,39.1,0,0,32.8,170,163,171,102,177,161,168,107,156,151,156,166,168,166,87,36,55,160,70,95,1,166,3,160,171,14,92,63,8,120,1
1643154,Kyra Lambert,Kyra,1611661325,IND,29.0,1,1,0,1.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,179,170,176,1,182,177,180,177,156,175,156,166,168,166,173,178,181,175,177,169,156,166,181,176,177,82,180,63,8,181,1
1641656,Laeticia Amihere,Laeticia,1611661331,GSV,24.0,29,17,12,0.586,50.7,6.9,15.0,0.456,0.4,2.8,0.143,6.5,8.3,0.778,4.6,11.9,16.5,3.6,4.2,2.2,1.7,1.8,4.7,5.9,20.6,-1.1,53.3,1,0,48.9,109,75,111,66,38,77,96,55,139,136,151,14,11,85,15,7,6,95,30,48,32,24,86,32,58,87,26,43,8,27,1
1642303,Leila Lacan,Leila,1611661323,CON,21.0,25,9,16,0.36,50.3,7.9,16.5,0.477,1.1,5.1,0.224,2.7,3.2,0.857,1.3,3.2,4.5,7.0,3.6,4.2,0.3,0.5,6.3,3.2,19.6,-0.1,45.2,0,0,41.0,125,127,71,134,51,48,74,41,115,106,135,95,106,34,109,157,150,27,64,6,131,140,31,107,70,83,58,63,8,66,1
1630142,Leonie Fiebich,Leonie,1611661313,NYL,26.0,37,25,12,0.676,49.8,5.2,10.6,0.489,2.4,5.7,0.425,2.6,3.0,0.871,1.1,5.2,6.3,3.1,2.2,1.6,0.7,0.2,4.3,3.0,15.4,7.0,32.2,0,0,31.8,75,27,111,38,85,128,152,33,65,93,15,101,112,25,118,107,114,113,147,104,83,158,102,113,116,36,130,63,8,126,1
1631118,Lexi Held,Lexi,1611661317,PHX,26.0,32,20,12,0.625,48.2,6.3,16.8,0.378,2.9,9.3,0.308,1.8,2.3,0.818,1.1,2.4,3.5,3.6,2.9,2.4,0.5,0.9,3.9,3.4,17.4,-7.0,32.7,0,0,33.1,98,58,111,53,160,93,69,127,41,25,96,123,131,61,116,170,169,94,110,37,104,85,122,103,98,121,128,63,8,116,1
1628882,Lexie Brown,Lexie,1611661328,SEA,31.0,24,14,10,0.583,49.4,3.7,10.5,0.354,2.2,8.1,0.27,1.5,2.2,0.7,0.4,3.3,3.7,5.0,1.3,2.0,0.2,0.2,4.4,1.3,11.1,0.7,28.3,0,0,26.4,127,93,127,69,109,150,154,147,77,40,123,133,133,124,164,154,163,66,170,73,145,161,97,167,148,77,148,63,8,156,1
1631086,Lexie Hull,Lexie,1611661325,IND,26.0,44,24,20,0.545,49.9,5.0,12.5,0.395,2.3,6.3,0.367,1.1,1.5,0.722,2.6,5.4,8.0,3.3,1.7,2.1,0.3,0.8,5.1,3.0,13.3,6.4,33.4,1,0,31.8,2,33,48,80,76,133,132,114,73,76,44,149,150,114,63,101,78,104,163,55,134,99,71,112,134,40,124,43,8,125,1
1629574,Li Yueru,Li,1611661321,DAL,27.0,31,13,18,0.419,49.9,6.0,14.7,0.405,1.9,5.3,0.364,4.1,4.8,0.86,5.0,8.5,13.5,2.8,2.9,0.9,0.9,1.7,5.5,6.1,17.9,-2.4,40.7,3,0,39.6,99,99,59,119,83,112,101,102,88,101,50,53,65,32,12,39,23,126,108,160,65,30,52,24,96,96,83,27,8,77,2
1642820,Liatu King,Liatu,1611661321,DAL,24.0,14,5,9,0.357,47.4,4.5,9.4,0.481,0.3,2.1,0.167,3.8,5.2,0.733,4.2,5.9,10.1,1.4,3.8,0.7,0.0,1.4,4.9,3.5,13.2,-4.9,25.7,0,0,26.5,151,151,134,135,173,138,166,38,141,144,147,61,60,111,24,89,58,167,48,162,156,44,81,95,135,113,159,63,8,154,2
1628263,Lindsay Allen,Lindsay,1611661323,CON,31.0,31,6,25,0.194,50.5,2.9,7.3,0.4,0.3,2.0,0.167,2.1,2.6,0.826,1.0,2.6,3.6,6.8,3.5,1.1,0.7,0.2,4.1,3.6,8.3,-16.3,24.8,0,0,22.6,99,145,23,170,45,169,172,107,142,145,147,118,124,56,128,166,166,28,69,142,82,160,112,93,167,165,164,63,8,172,1
1642802,Lucy Olsen,Lucy,1611661322,WAS,23.0,41,15,26,0.366,48.6,6.3,15.2,0.415,1.8,6.7,0.271,1.3,1.6,0.824,1.1,3.5,4.6,4.7,2.0,1.4,0.5,0.6,4.3,2.1,15.8,-11.7,32.1,0,0,30.7,47,87,21,131,145,95,92,95,94,65,120,139,148,57,121,147,144,72,154,118,109,124,102,148,113,146,131,63,8,129,1
1630143,Luisa Geiselsoder,Luisa,1611661321,DAL,26.0,28,5,23,0.179,49.6,6.0,14.1,0.425,2.4,7.4,0.33,0.7,0.9,0.818,1.9,8.6,10.5,3.5,2.2,1.7,1.5,0.5,5.3,1.3,15.2,-10.5,40.5,1,0,38.1,113,151,29,172,96,109,112,82,63,54,81,161,164,61,82,37,54,97,142,91,39,137,59,169,118,141,88,43,8,89,1
1642307,Mackenzie Holmes,Mackenzie,1611661328,SEA,25.0,10,7,3,0.7,50.7,4.3,6.1,0.714,0.0,0.0,0.0,0.0,0.0,0.0,2.6,5.2,7.8,1.7,0.0,4.3,0.9,0.0,6.1,1.7,8.7,-23.5,36.3,0,0,28.7,159,137,162,26,35,141,176,1,156,175,156,166,168,166,62,106,82,159,177,4,64,166,37,159,164,174,104,63,8,141,1
1641652,Maddy Siegrist,Maddy,1611661321,DAL,26.0,26,3,23,0.115,49.2,9.3,18.9,0.491,1.8,5.7,0.321,2.8,4.1,0.69,3.6,4.1,7.8,1.5,1.0,1.3,1.1,1.1,3.5,2.7,23.1,-6.5,40.9,1,0,39.0,119,157,29,176,120,26,40,31,93,96,87,91,88,128,37,132,84,165,175,129,58,75,140,124,40,119,81,43,8,85,1
1642818,Maddy Westbeld,Maddy,1611661329,CHI,24.0,26,3,23,0.115,51.6,5.5,15.3,0.362,2.5,6.3,0.395,2.0,2.3,0.875,3.1,6.0,9.0,3.4,2.3,1.9,1.0,0.7,6.1,1.9,15.6,-17.1,37.9,0,0,36.3,119,157,29,176,10,119,90,141,61,78,25,119,130,20,49,83,66,102,135,79,60,105,36,152,115,167,97,63,8,105,1
1642810,Madison Scott,Madison,1611661322,WAS,24.0,9,2,7,0.222,48.8,5.2,11.5,0.455,0.0,1.0,0.0,4.2,4.2,1.0,1.0,0.0,1.0,2.1,1.0,2.1,0.0,2.1,8.3,3.1,14.6,-7.3,24.2,0,0,21.9,162,163,145,166,140,127,144,57,156,161,156,52,82,1,123,178,180,150,174,59,156,14,13,110,124,123,166,63,8,175,1
1642815,Makayla Timpson,Makayla,1611661325,IND,23.0,31,18,13,0.581,51.2,7.5,13.3,0.561,0.0,0.0,0.0,4.2,6.3,0.667,4.2,9.1,13.3,0.2,1.9,3.0,1.9,1.9,5.6,5.9,19.2,0.2,48.5,0,0,42.6,99,68,102,70,18,57,125,8,156,175,156,49,33,135,23,27,26,174,158,13,27,21,48,36,77,79,40,63,8,58,1
1642841,Mamignan Toure,Mamignan,1611661323,CON,31.0,18,5,13,0.278,48.5,4.6,12.8,0.359,2.6,7.2,0.364,0.0,0.0,0.0,1.3,1.0,2.3,3.0,2.6,2.3,0.0,0.0,6.3,0.3,11.8,-8.2,23.3,0,0,24.3,142,151,102,147,151,137,128,143,53,56,50,166,168,166,107,177,178,118,122,43,156,166,35,175,145,127,170,63,8,169,1
1628926,Maria Kliundikova,Maria,1611661324,MIN,27.0,34,25,9,0.735,49.0,8.4,16.8,0.5,1.1,3.3,0.32,1.6,2.8,0.571,5.7,7.8,13.4,2.5,3.0,3.3,3.4,0.5,6.3,2.8,19.4,10.2,56.4,0,0,49.8,86,27,134,21,133,37,67,24,121,130,90,130,118,153,7,52,24,133,98,11,8,133,30,122,71,23,12,63,8,25,1
1629497,Marina Mabrey,Marina,1611661323,CON,29.0,35,10,25,0.286,50.7,8.2,22.4,0.367,3.0,11.2,0.27,3.7,4.2,0.87,0.8,5.9,6.7,6.5,4.5,1.1,0.5,1.1,4.6,5.9,23.2,-13.5,41.1,2,0,42.5,82,112,23,144,36,39,14,137,34,11,122,65,80,26,142,88,105,34,19,144,114,74,90,34,39,153,78,35,8,59,1
1629546,Marine Johannes,Marine,1611661313,NYL,31.0,44,27,17,0.614,49.2,6.1,15.5,0.397,4.0,11.6,0.344,1.0,1.2,0.842,0.8,4.4,5.2,4.3,3.2,1.5,0.7,0.4,2.8,1.2,17.2,6.3,33.5,0,0,35.2,2,19,65,58,118,102,88,111,12,7,67,154,158,48,141,128,134,78,85,109,77,143,170,171,101,41,123,63,8,110,1
1642763,Marième Badiane,Marième,1611661324,MIN,31.0,3,3,0,1.0,48.8,0.0,13.6,0.0,0.0,4.5,0.0,0.0,0.0,0.0,4.5,0.0,4.5,0.0,9.1,9.1,0.0,0.0,27.3,0.0,0.0,-31.8,23.6,0,0,22.7,174,157,176,1,139,177,121,177,156,113,156,166,168,166,16,178,145,175,1,1,156,166,1,176,177,177,169,63,8,171,1
1642301,Marquesha Davis,Marquesha,1611661329,CHI,25.0,11,7,4,0.636,50.9,2.0,9.8,0.2,0.0,3.9,0.0,5.9,6.9,0.857,2.9,3.9,6.9,1.0,5.9,0.0,2.0,2.0,2.9,4.9,9.8,-12.7,19.5,0,0,21.6,157,137,157,48,28,174,160,172,156,125,156,17,25,34,54,138,99,171,7,169,25,17,169,58,157,151,175,63,8,176,2
1630471,Maya Caldwell,Maya,1611661330,ATL,27.0,41,27,14,0.659,51.3,5.6,13.2,0.426,2.6,7.4,0.355,1.1,1.4,0.8,2.2,6.3,8.6,5.0,2.7,2.5,0.5,0.3,4.4,1.8,14.9,8.6,38.9,0,0,37.1,47,19,80,41,17,117,127,79,52,52,59,150,154,68,72,76,73,67,119,25,110,156,95,157,121,31,93,63,8,96,1
1629484,Megan Gustafson,Megan,1611661319,LVA,29.0,20,16,4,0.8,48.1,4.3,12.2,0.351,2.8,8.3,0.333,1.5,3.2,0.467,1.7,6.0,7.7,1.1,1.3,0.6,1.3,0.0,9.0,3.0,12.8,-11.7,28.1,0,0,28.1,134,79,157,12,162,144,139,150,45,36,71,134,104,163,88,85,86,170,171,165,48,166,9,115,137,147,150,63,8,145,1
1642799,Megan McConnell,Megan,1611661317,PHX,24.0,1,0,1,0.0,45.1,3.6,14.3,0.25,3.6,7.1,0.5,0.0,0.0,0.0,3.6,0.0,3.6,10.7,0.0,3.6,0.0,3.6,3.6,7.1,10.7,-78.6,41.8,0,0,35.7,179,181,174,181,178,156,109,170,14,58,2,166,168,166,39,178,167,6,177,8,156,2,137,10,150,182,73,63,8,107,1
1628920,Mercedes Russell,Mercedes,1611661320,LAS,30.0,20,6,14,0.3,49.1,3.6,8.1,0.444,0.0,0.0,0.0,3.0,4.2,0.714,3.0,4.2,7.2,3.6,2.1,1.5,1.2,0.9,5.1,2.4,10.2,-17.4,30.3,0,0,26.4,134,145,80,141,128,152,170,64,156,175,156,86,81,119,51,131,96,92,152,113,52,87,69,135,154,168,140,63,8,155,1
1630446,Michaela Onyenwere,Michaela,1611661329,CHI,26.0,42,10,32,0.238,50.4,6.3,15.0,0.422,1.7,4.8,0.353,3.0,3.6,0.843,1.2,3.7,4.9,3.4,4.0,1.1,0.3,1.6,5.3,2.9,17.4,-10.4,28.6,0,0,30.2,40,112,5,159,46,96,98,90,97,109,60,85,96,47,114,145,140,101,43,140,136,34,57,119,99,140,147,63,8,133,1
1642777,Monique Akoa Makani,Monique,1611661317,PHX,25.0,41,26,15,0.634,50.3,6.5,15.1,0.43,2.8,7.0,0.398,2.2,2.3,0.927,1.4,3.8,5.2,6.3,3.1,1.8,0.2,0.4,5.8,3.2,18.0,9.3,36.6,0,0,36.3,47,23,77,49,50,86,94,75,43,60,23,117,129,7,100,141,132,39,89,84,148,144,43,105,95,28,102,63,8,104,1
1628881,Monique Billings,Monique,1611661331,GSV,30.0,26,12,14,0.462,50.7,7.7,16.1,0.477,1.1,3.8,0.278,3.8,5.7,0.679,4.0,8.4,12.4,1.5,2.2,1.7,2.2,1.1,4.7,5.3,20.3,-1.2,47.0,1,0,43.2,119,105,80,112,37,54,77,43,118,126,114,60,50,133,29,41,33,164,140,97,20,72,88,46,62,88,50,43,8,54,1
1627669,Moriah Jefferson,Moriah,1611661329,CHI,32.0,5,2,3,0.4,51.1,4.3,11.6,0.375,1.4,4.3,0.333,0.0,0.0,0.0,0.0,7.2,7.2,13.0,2.9,0.0,0.0,0.0,4.3,0.0,10.1,-34.8,35.5,0,0,31.9,168,163,162,125,21,141,142,128,108,118,71,166,168,166,173,59,94,3,104,169,156,166,98,176,155,179,108,63,8,123,1
1642774,Murjanatu Musa,Murjanatu,1611661317,PHX,26.0,12,9,3,0.75,50.1,6.6,14.4,0.457,0.4,0.8,0.5,2.9,4.5,0.636,7.4,5.3,12.8,2.9,2.9,1.6,0.8,0.8,7.0,5.3,16.5,-19.8,40.6,0,0,37.4,155,127,162,18,61,85,107,54,138,164,2,90,69,144,1,102,28,121,107,100,68,95,19,45,110,171,85,63,8,95,1
