PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1627677,Imani McGee-Stafford,Imani,1611661330,ATL,24.0,29,18,11,0.621,48.4,6.2,13.6,0.453,0.0,0.0,0.0,1.1,2.4,0.467,6.2,9.5,15.7,2.9,3.6,2.1,1.7,0.8,7.0,1.7,13.5,-4.0,44.3,0,0,39.6,84,44,92,43,118,88,108,52,116,134,116,134,111,144,3,15,6,108,42,36,28,86,21,137,117,93,41,49,2,49,1
1628933,Imani Wright,Imani,1611661317,PHO,24.0,1,0,1,0.0,49.6,0.0,50.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,0.0,0,0,0.0,155,152,151,152,54,152,1,152,116,1,116,145,147,145,150,155,155,151,153,148,134,148,154,151,152,157,155,49,2,155,1
1628913,Jaime Nared,Jaime,1611661319,LVA,23.0,31,14,17,0.452,47.4,4.0,13.4,0.3,1.2,5.2,0.226,4.0,4.7,0.857,1.7,6.0,7.7,2.3,2.8,2.2,0.3,0.3,4.3,3.7,13.2,1.2,30.6,0,0,29.4,63,75,34,94,144,133,110,142,78,68,101,41,51,39,88,71,79,120,88,28,101,137,91,78,118,62,123,49,2,125,1
203857,Jamierra Faulkner,Jamierra,1611661329,CHI,27.0,17,6,11,0.353,48.7,6.2,18.1,0.343,2.6,8.5,0.302,2.4,3.2,0.75,0.7,2.6,3.2,9.1,4.7,1.1,0.3,1.1,3.6,3.8,17.4,-8.2,34.2,0,0,35.0,133,122,92,124,100,85,43,133,31,25,79,86,88,95,130,151,151,7,16,119,111,55,114,74,69,118,102,49,2,81,1
202650,Jantel Lavender,Jantel,1611661320,LAS,30.0,30,16,14,0.533,49.9,6.6,15.5,0.428,0.3,1.6,0.188,1.8,2.0,0.9,3.3,7.5,10.8,2.1,2.9,1.3,0.7,0.6,4.0,2.1,15.3,-8.6,34.5,0,0,32.5,75,60,57,74,45,70,78,77,104,114,107,111,123,19,39,48,46,126,79,104,64,108,104,133,96,121,100,49,2,105,1
202662,Jasmine Thomas,Jasmine,1611661323,CON,29.0,34,21,13,0.618,49.1,8.2,20.7,0.398,2.4,7.6,0.311,3.6,4.3,0.855,1.3,4.4,5.7,8.4,4.4,1.9,0.4,1.0,3.6,4.4,22.5,5.2,44.4,0,0,43.5,2,16,68,46,81,39,22,101,38,35,71,50,63,43,100,113,110,13,24,51,92,61,115,56,34,34,39,49,2,33,1
1627681,Jazmon Gwathmey,Jazmon,1611661325,IND,26.0,10,1,9,0.1,50.3,3.9,17.0,0.231,0.4,4.8,0.091,2.2,4.3,0.5,0.9,6.5,7.4,3.9,3.0,1.3,0.9,1.3,6.1,3.5,10.4,-24.3,28.7,0,0,26.5,141,147,110,149,34,136,60,148,99,73,113,99,61,140,115,64,81,69,73,101,54,32,42,82,134,151,132,49,2,139,1
202638,Jessica Breland,Jessica,1611661330,ATL,31.0,34,23,11,0.676,48.7,6.7,15.7,0.428,0.0,0.0,0.0,1.8,2.4,0.75,3.1,11.4,14.6,3.7,3.1,2.1,3.5,1.0,4.7,2.4,15.2,3.9,52.1,2,0,44.8,2,11,92,25,98,67,74,78,116,134,116,108,110,95,43,4,10,75,71,33,4,66,81,119,100,42,16,21,2,29,1
204319,Jewell Loyd,Jewell,1611661328,SEA,25.0,34,26,8,0.765,49.3,8.9,21.0,0.423,3.3,8.8,0.37,4.7,5.6,0.851,2.0,5.5,7.6,6.1,3.2,2.1,0.2,1.2,3.0,5.3,25.8,14.0,47.9,1,0,47.4,2,1,116,7,69,29,21,80,20,24,35,23,35,46,79,82,80,29,67,35,115,40,135,38,19,7,27,31,2,23,1
1628917,JiSu Park,JiSu,1611661319,LVA,20.0,32,14,18,0.438,48.0,4.4,11.3,0.388,0.0,0.2,0.0,1.5,2.4,0.619,3.1,9.2,12.3,3.5,2.6,1.2,2.3,0.9,6.2,2.6,10.3,-3.5,37.9,0,0,32.9,51,75,32,102,132,128,128,112,116,125,116,120,109,129,46,19,29,86,105,111,15,71,38,109,135,91,74,49,2,101,1
1627673,Jonquel Jones,Jonquel,1611661323,CON,25.0,34,21,13,0.618,49.1,10.5,19.1,0.55,3.5,7.5,0.467,3.7,5.6,0.671,5.0,8.2,13.2,4.0,3.9,1.1,3.0,0.9,7.0,5.7,28.2,11.6,58.3,2,0,57.0,2,16,68,46,83,11,36,9,14,36,5,47,36,119,15,37,20,67,34,120,6,74,22,26,14,11,10,21,2,8,1
1628886,Jordin Canada,Jordin,1611661328,SEA,23.0,33,25,8,0.758,48.6,5.8,16.3,0.357,0.9,4.9,0.182,4.3,5.8,0.738,0.8,3.6,4.4,9.7,5.0,2.7,0.1,0.8,3.4,5.3,16.8,0.9,39.9,0,0,37.3,33,5,116,11,108,97,68,125,89,71,108,39,27,103,121,128,134,6,9,8,131,85,123,37,79,63,57,49,2,61,1
1628273,Kaela Davis,Kaela,1611661321,DAL,24.0,27,13,14,0.481,49.3,5.4,15.7,0.347,1.1,4.5,0.244,2.7,4.2,0.641,1.4,4.6,6.0,4.0,3.8,1.0,0.1,1.0,6.2,3.9,14.7,-1.3,27.4,0,0,28.0,98,85,57,90,70,108,75,131,82,78,98,80,64,126,98,104,101,66,35,124,127,64,39,71,106,77,138,49,2,133,1
1627674,Kahleah Copper,Kahleah,1611661329,CHI,24.0,33,13,20,0.394,47.9,7.4,18.6,0.397,2.2,5.9,0.375,4.5,5.1,0.875,1.6,5.1,6.7,1.8,2.9,0.9,0.5,1.5,4.1,4.9,21.5,-11.6,33.7,0,0,35.1,33,85,21,113,134,47,38,102,50,60,29,28,43,24,90,93,87,135,83,127,78,23,100,45,39,134,107,49,2,80,1
204321,Kaleena Mosqueda-Lewis,Kaleena,1611661328,SEA,25.0,33,25,8,0.758,49.1,6.8,16.5,0.412,3.8,9.0,0.42,1.2,1.3,0.917,0.9,4.4,5.3,3.0,2.7,0.4,0.0,0.7,4.3,2.3,18.6,-0.6,28.2,0,0,31.6,33,5,116,11,78,64,67,88,9,20,10,131,137,15,114,111,118,100,103,142,134,102,93,125,58,74,134,49,2,113,1
202640,Karima Christmas-Kelly,Karima,1611661321,DAL,29.0,6,3,3,0.5,47.3,3.7,8.2,0.448,1.1,2.5,0.444,7.4,9.1,0.813,3.1,6.2,9.3,2.5,2.5,0.6,0.6,1.1,4.0,6.2,15.9,9.6,31.8,1,0,31.2,144,140,144,81,146,140,148,57,80,100,7,6,6,69,45,69,64,117,111,141,73,49,106,17,93,15,117,31,2,116,1
1628317,Karlie Samuelson,Karlie,1611661320,LAS,24.0,20,9,11,0.45,47.0,3.9,10.1,0.389,2.8,9.0,0.313,0.0,0.0,0.0,1.1,4.5,5.6,3.4,1.7,1.1,2.8,0.0,7.3,2.8,10.7,3.4,32.6,0,0,30.3,125,105,92,97,147,135,135,108,25,21,69,145,147,145,105,109,114,87,143,114,8,148,16,104,133,46,114,49,2,122,1
203405,Kayla Alexander,Kayla,1611661325,IND,28.0,30,5,25,0.167,48.2,6.2,11.4,0.541,0.0,0.0,0.0,2.6,3.2,0.824,3.9,8.3,12.2,0.9,3.6,0.8,1.9,0.8,6.9,2.4,15.0,-28.9,35.4,0,0,33.4,75,133,12,145,128,87,127,14,116,134,116,82,89,62,30,36,32,148,48,136,25,90,24,115,102,152,96,49,2,97,1
203825,Kayla McBride,Kayla,1611661319,LVA,27.0,31,14,17,0.452,48.3,9.5,21.2,0.449,2.3,5.9,0.393,5.8,6.4,0.917,1.2,4.6,5.8,5.3,3.0,1.6,0.2,0.9,1.6,5.0,27.2,-1.4,44.4,1,0,44.2,63,75,34,94,125,21,18,56,41,59,20,15,22,15,103,102,105,40,74,74,122,73,153,44,16,78,40,31,2,31,1
203866,Kayla Thornton,Kayla,1611661321,DAL,26.0,34,15,19,0.441,49.1,5.8,12.9,0.447,2.2,6.1,0.355,2.2,2.5,0.86,2.2,4.7,6.9,3.1,1.9,1.8,0.6,0.5,4.7,2.9,15.9,2.9,34.2,0,0,32.9,2,66,23,99,79,98,117,58,51,53,44,98,102,38,73,100,84,95,138,62,71,116,79,101,92,50,104,49,2,103,1
203402,Kelsey Bone,Kelsey,1611661319,LVA,27.0,32,14,18,0.438,47.4,5.5,11.0,0.5,0.0,0.0,0.0,1.2,2.5,0.5,2.6,7.0,9.6,5.2,4.1,0.4,0.3,0.7,8.4,3.0,12.2,-16.2,29.6,0,0,28.5,51,75,32,102,142,106,131,25,116,134,116,129,106,140,60,57,60,42,30,144,108,98,8,97,127,149,128,49,2,129,1
1628909,Kelsey Mitchell,Kelsey,1611661325,IND,23.0,34,6,28,0.176,49.3,8.4,24.4,0.346,4.2,12.4,0.335,4.6,5.8,0.804,0.5,3.0,3.6,5.5,3.9,1.4,0.2,1.1,4.9,5.5,25.7,-14.5,39.1,0,0,42.1,2,122,1,139,71,34,8,132,7,5,51,26,28,75,138,143,144,38,32,95,118,51,72,29,20,145,62,49,2,40,1
1628276,Kelsey Plum,Kelsey,1611661319,LVA,24.0,31,14,17,0.452,48.3,6.5,13.9,0.467,2.9,6.5,0.439,2.1,2.4,0.875,0.9,3.7,4.5,7.6,2.2,1.5,0.3,0.6,3.9,2.7,18.0,-2.1,38.1,1,0,36.6,63,75,34,94,123,74,103,45,24,48,8,101,108,24,117,127,131,20,127,78,106,107,108,106,66,85,71,31,2,67,1
1628915,Kia Nurse,Kia,1611661313,NYL,23.0,34,7,27,0.206,49.9,6.6,16.5,0.402,2.4,8.1,0.294,4.3,5.0,0.87,1.5,3.7,5.3,3.5,1.9,1.5,0.3,1.0,4.6,6.2,20.0,-9.2,35.1,0,0,34.8,2,112,7,132,44,69,66,98,37,29,81,38,49,30,91,125,121,84,136,84,104,60,82,18,49,124,97,49,2,87,1
201913,Kia Vaughn,Kia,1611661313,NYL,32.0,29,7,22,0.241,50.1,6.9,12.9,0.533,0.0,0.0,0.0,1.7,2.6,0.643,3.2,7.6,10.8,1.9,2.7,1.9,0.7,1.0,4.7,2.5,15.5,-9.7,36.2,1,0,33.3,84,112,16,128,38,61,116,17,116,134,116,113,100,125,40,47,47,133,99,54,68,59,78,114,95,128,87,31,2,100,1
204329,Kiah Stokes,Kiah,1611661313,NYL,26.0,30,6,24,0.2,50.0,4.9,9.0,0.545,0.0,0.0,0.0,0.9,1.8,0.533,5.0,10.7,15.7,1.4,2.5,1.3,2.2,0.7,6.6,2.3,10.8,-9.6,39.8,1,0,34.9,75,122,14,134,41,121,142,12,116,134,116,138,127,138,14,8,5,141,118,103,17,95,28,124,132,126,58,31,2,84,1
201911,Kristi Toliver,Kristi,1611661322,WAS,32.0,33,21,12,0.636,50.7,6.9,16.0,0.433,3.4,9.3,0.36,4.2,4.5,0.918,0.2,3.3,3.5,6.8,3.4,1.9,0.0,0.2,2.5,4.2,21.4,9.0,38.3,0,0,38.9,33,16,81,35,21,55,71,68,19,18,40,40,55,14,147,136,145,24,58,56,133,145,144,61,41,17,69,49,2,53,1
202663,Krystal Thomas,Krystal,1611661322,WAS,30.0,24,15,9,0.625,49.2,3.7,8.7,0.429,0.0,0.0,0.0,1.5,2.3,0.636,4.6,7.7,12.3,0.8,4.0,0.8,0.4,2.3,9.4,3.7,8.9,-6.0,24.7,0,0,24.5,110,66,110,40,74,139,143,74,116,134,116,123,116,127,21,46,30,150,31,129,89,4,4,76,142,104,142,49,2,142,1
201506,LaToya Sanders,LaToya,1611661322,WAS,32.0,28,17,11,0.607,51.1,8.7,14.2,0.607,0.0,0.1,0.0,4.0,4.5,0.869,4.8,8.5,13.3,3.3,2.2,2.6,2.3,0.4,4.9,4.3,21.3,11.3,54.7,2,0,47.7,94,54,92,52,8,31,97,3,116,131,116,42,53,32,17,30,19,91,125,11,14,123,69,60,42,12,13,21,2,22,1
203406,Layshia Clarendon,Layshia,1611661323,CON,28.0,33,20,13,0.606,48.6,5.1,12.6,0.401,0.2,1.8,0.1,3.8,4.7,0.811,1.5,3.9,5.4,6.4,3.4,1.3,0.0,0.5,4.3,5.3,14.1,-6.6,30.8,0,0,28.7,33,23,68,53,105,116,121,99,110,108,112,45,50,70,94,120,116,28,56,98,134,114,95,35,112,106,121,49,2,127,2
201507,Leilani Mitchell,Leilani,1611661317,PHO,34.0,31,20,11,0.645,48.5,4.8,13.8,0.351,3.3,9.6,0.341,1.3,1.5,0.857,1.1,3.5,4.5,7.4,3.7,1.5,0.6,0.4,4.2,2.2,14.2,-5.4,33.3,0,0,33.5,63,23,92,34,113,122,105,127,21,16,50,128,135,39,108,132,132,22,39,86,69,127,99,129,110,99,110,49,2,94,1
1628285,Leticia Romero,Leticia,1611661321,DAL,24.0,21,9,12,0.429,49.2,1.7,5.4,0.313,0.3,1.7,0.2,4.4,5.1,0.867,2.7,3.0,5.7,7.8,5.1,0.3,0.0,0.3,7.1,5.1,8.1,-12.2,22.6,0,0,22.6,123,105,81,104,76,149,152,139,103,110,103,31,46,34,59,142,108,18,8,146,134,136,20,42,147,138,146,49,2,145,1
1628882,Lexie Brown,Lexie,1611661323,CON,24.0,22,15,7,0.682,48.6,4.7,17.3,0.273,3.5,11.4,0.31,1.6,2.7,0.571,0.4,6.3,6.7,4.7,3.9,2.4,0.4,0.4,3.9,2.4,14.5,2.0,33.9,0,0,34.9,120,66,129,24,104,124,58,145,13,7,72,117,97,134,142,68,88,51,33,20,96,129,107,121,109,56,106,49,2,86,1
1628263,Lindsay Allen,Lindsay,1611661319,LVA,24.0,24,8,16,0.333,46.4,3.6,9.5,0.384,0.1,2.1,0.063,2.2,3.1,0.708,0.4,3.5,3.9,8.9,2.7,1.9,0.0,0.4,2.2,4.0,9.6,-2.5,30.8,0,0,26.4,110,109,41,125,149,142,138,115,112,105,115,94,90,110,143,131,140,8,101,46,134,130,148,67,140,87,122,49,2,140,1
100915,Lindsay Whalen,Lindsay,1611661324,MIN,37.0,32,16,16,0.5,50.6,5.3,14.7,0.363,1.2,3.4,0.357,3.0,3.4,0.881,0.8,5.9,6.7,8.1,3.4,1.7,0.2,0.9,3.4,3.4,14.9,2.5,37.7,0,0,34.9,51,60,41,81,29,113,91,123,76,90,41,72,82,22,118,75,86,14,57,67,113,75,121,83,104,53,76,49,2,83,1
1628897,Linnae Harper,Linnae,1611661329,CHI,24.0,24,9,15,0.375,47.7,6.2,15.4,0.404,1.3,4.2,0.308,2.0,3.3,0.6,1.3,4.6,5.9,7.8,2.9,1.6,0.3,1.3,4.9,2.3,15.7,-14.1,37.5,0,0,34.6,110,105,48,119,137,86,79,94,71,82,73,105,86,132,101,104,103,17,78,71,103,31,70,127,94,143,78,49,2,88,1
202633,Liz Cambage,Liz,1611661321,DAL,27.0,32,15,17,0.469,48.4,14.2,24.2,0.589,0.6,1.9,0.324,8.7,11.7,0.738,3.8,12.0,15.8,3.7,4.6,0.8,2.8,1.1,4.6,10.7,37.8,3.8,68.4,15,0,65.0,51,66,34,91,117,2,9,6,95,106,58,2,2,104,32,3,4,73,20,134,9,56,84,1,2,43,2,2,2,2,1
203041,Lynetta Kizer,Lynetta,1611661324,MIN,29.0,14,7,7,0.5,44.7,4.6,19.0,0.242,0.0,1.7,0.0,3.4,5.7,0.6,3.4,8.6,12.1,4.6,2.9,1.1,0.0,1.7,8.6,4.0,12.6,7.5,34.6,0,0,31.6,136,112,129,81,156,126,37,147,116,109,116,58,30,132,37,26,33,53,86,112,134,16,6,66,124,23,99,49,2,112,1
203843,Maggie Lucas,Maggie,1611661321,DAL,27.0,8,3,5,0.375,45.8,0.8,13.1,0.063,0.8,10.7,0.077,0.0,0.0,0.0,0.8,1.6,2.5,0.0,4.9,2.5,0.0,0.8,0.0,0.8,2.5,-35.2,7.9,0,0,10.7,142,140,141,119,153,151,113,151,91,12,114,145,147,145,119,154,154,151,12,15,134,82,154,149,151,154,152,49,2,152,2
1628926,Maria Kliundikova,Maria,1611661320,LAS,20.0,25,13,12,0.52,49.7,9.5,18.0,0.527,1.0,2.9,0.333,2.2,2.9,0.75,4.4,9.0,13.4,2.7,2.9,2.2,2.7,0.5,11.0,2.9,22.2,0.7,54.0,0,0,49.0,107,85,81,79,52,22,45,20,85,95,52,95,92,95,24,22,17,111,82,27,10,121,2,99,35,64,15,49,2,18,1
1628895,Marie Gülich,Marie,1611661317,PHO,25.0,23,15,8,0.652,47.9,5.8,12.1,0.483,0.0,0.0,0.0,2.5,3.3,0.75,3.8,5.4,9.2,0.8,5.4,0.4,2.1,1.7,7.5,3.3,14.2,-11.3,28.5,0,0,29.2,118,66,116,32,133,96,124,33,116,134,116,84,85,95,33,86,66,149,5,143,20,18,13,88,111,133,133,49,2,126,1
201889,Marissa Coleman,Marissa,1611661313,NYL,32.0,21,4,17,0.19,50.8,5.3,15.2,0.348,1.6,5.7,0.279,0.8,0.8,1.0,1.7,4.9,6.6,2.9,1.7,1.3,0.7,0.7,2.9,2.0,12.9,-8.6,29.5,0,0,28.0,123,137,34,135,20,114,82,130,65,64,85,142,145,1,87,97,89,106,142,99,67,103,139,134,121,120,129,49,2,132,1
202632,Maya Moore,Maya,1611661324,MIN,30.0,34,18,16,0.529,50.7,10.5,24.7,0.423,3.1,8.5,0.365,4.7,5.6,0.833,2.2,6.0,8.2,4.1,2.8,2.7,0.6,0.3,2.9,6.3,28.7,4.4,51.6,0,0,50.6,2,44,41,76,22,13,5,81,22,26,37,25,33,56,74,72,75,63,93,9,74,140,138,16,12,38,20,49,2,14,1
1628920,Mercedes Russell,Mercedes,1611661328,SEA,23.0,24,17,7,0.708,48.8,5.8,12.4,0.471,0.0,0.0,0.0,2.9,5.1,0.571,2.9,9.1,12.0,1.5,2.6,0.7,1.1,0.4,5.8,3.3,14.6,0.7,34.2,0,0,31.8,110,54,129,17,95,95,122,41,116,134,116,74,44,134,50,20,34,140,110,137,42,131,46,89,108,65,105,49,2,110,2
1628881,Monique Billings,Monique,1611661330,ATL,23.0,32,22,10,0.688,49.1,5.7,12.9,0.441,0.0,0.0,0.0,3.3,4.4,0.75,5.1,7.1,12.2,1.7,1.9,1.9,0.1,1.4,5.1,4.6,14.7,1.8,36.2,0,0,32.8,51,14,104,22,82,100,114,64,116,134,116,62,57,95,13,55,31,137,135,45,123,27,64,52,105,57,86,49,2,104,1
200673,Monique Currie,Monique,1611661322,WAS,36.0,32,20,12,0.625,50.3,6.7,17.0,0.395,1.7,5.7,0.293,5.8,7.0,0.831,1.8,7.7,9.5,2.7,3.7,1.2,0.6,0.5,7.1,5.4,21.0,-5.5,38.1,0,0,38.4,51,23,81,40,33,66,59,103,62,62,82,17,16,57,85,45,61,113,40,107,72,120,19,30,44,101,72,49,2,55,1
1627670,Morgan Tuck,Morgan,1611661323,CON,25.0,34,21,13,0.618,49.2,8.5,18.0,0.473,2.3,6.7,0.349,2.0,2.5,0.826,2.5,5.9,8.3,1.9,2.6,1.5,0.4,0.7,4.4,3.1,21.4,8.7,37.5,0,0,37.8,2,16,68,46,72,33,46,37,39,42,45,103,107,59,66,76,72,132,108,82,88,91,90,94,40,18,77,49,2,59,1
1627669,Moriah Jefferson,Moriah,1611661319,LVA,25.0,16,8,8,0.5,47.7,6.3,16.5,0.379,0.6,2.9,0.2,3.2,4.0,0.81,1.0,3.0,4.0,6.5,3.0,1.9,0.0,1.3,4.0,3.2,16.3,-7.2,33.5,0,0,31.2,134,109,116,81,136,83,65,119,96,96,103,67,72,71,109,141,138,27,75,52,134,29,105,92,89,112,108,49,2,115,1
1628899,Myisha Hines-Allen,Myisha,1611661322,WAS,24.0,24,14,10,0.583,50.8,7.3,16.1,0.45,0.2,0.6,0.333,3.4,5.2,0.654,5.8,8.1,13.9,2.0,1.8,1.8,0.8,1.2,7.5,4.8,18.1,-6.7,43.9,2,0,39.5,110,75,104,59,19,50,70,55,108,121,52,60,40,124,5,39,14,128,140,60,57,41,14,47,63,107,42,21,2,50,1
203831,Natalie Achonwa,Natalie,1611661325,IND,26.0,34,6,28,0.176,50.6,7.9,14.9,0.527,0.0,0.0,0.0,4.4,5.4,0.8,4.9,8.5,13.4,2.6,2.2,1.7,1.3,1.3,6.1,5.9,20.1,-10.2,46.9,6,0,42.1,2,122,1,139,28,43,87,21,116,134,116,34,37,76,16,31,18,114,130,70,34,30,43,24,48,129,31,12,2,41,1
204333,Natasha Cloud,Natasha,1611661322,WAS,27.0,27,19,8,0.704,50.9,6.3,14.5,0.436,2.3,5.9,0.386,1.5,1.9,0.778,0.4,5.7,6.1,8.9,3.2,1.5,0.3,0.5,3.8,2.2,16.4,10.7,39.3,1,0,37.3,98,34,116,18,12,79,94,65,44,58,25,121,124,86,141,78,97,9,65,81,107,119,110,130,87,13,60,31,2,62,1
203827,Natasha Howard,Natasha,1611661328,SEA,27.0,34,26,8,0.765,49.4,9.9,18.2,0.547,1.0,3.0,0.327,4.7,5.9,0.798,4.5,7.9,12.4,1.9,3.6,2.5,3.8,0.7,7.2,4.7,25.6,15.2,58.6,5,0,53.5,2,1,116,7,67,18,42,11,86,94,56,24,26,80,22,42,27,134,43,13,3,92,18,49,21,4,9,14,2,11,1
1628269,Nia Coffey,Nia,1611661319,LVA,24.0,28,12,16,0.429,46.9,6.3,16.7,0.38,0.2,0.6,0.4,5.1,8.3,0.618,2.6,5.5,8.0,2.1,4.4,1.1,0.7,2.2,5.7,6.1,18.0,-5.5,31.8,1,0,32.0,94,96,41,104,148,82,63,118,106,120,15,21,8,130,62,84,78,127,23,118,63,7,48,21,65,100,116,31,2,109,1
203014,Nneka Ogwumike,Nneka,1611661320,LAS,28.0,27,17,10,0.63,51.5,10.5,20.0,0.525,0.6,1.6,0.346,4.4,5.4,0.816,3.0,8.4,11.4,3.3,2.5,2.6,0.7,1.3,4.8,6.3,25.9,5.9,52.1,5,0,47.8,98,54,104,39,3,12,29,23,97,113,46,30,38,68,47,33,39,90,117,12,61,33,76,15,18,28,17,14,2,21,1
201049,Noelle Quinn,Noelle,1611661328,SEA,34.0,20,13,7,0.65,50.8,3.7,12.1,0.302,1.1,4.8,0.235,0.0,0.0,0.0,0.6,4.2,4.8,3.7,2.8,0.3,0.6,0.3,2.0,0.3,8.4,-1.4,19.4,0,0,19.7,125,85,129,33,17,141,125,141,81,74,100,145,147,145,137,114,128,76,95,147,75,141,149,150,145,79,150,49,2,149,1
203824,Odyssey Sims,Odyssey,1611661320,LAS,26.0,34,19,15,0.559,50.7,6.1,15.7,0.388,0.9,3.2,0.273,3.3,4.6,0.722,0.8,4.1,4.9,5.6,3.0,1.2,0.1,0.9,3.3,5.0,16.4,6.7,31.2,0,0,30.2,2,34,48,67,24,89,76,111,90,93,88,63,52,108,120,116,126,34,76,110,132,69,128,43,88,26,119,49,2,123,1
1627671,Rachel Banham,Rachel,1611661323,CON,25.0,33,20,13,0.606,49.0,6.4,15.4,0.414,3.5,9.4,0.37,3.8,4.4,0.868,0.7,2.7,3.3,5.5,2.1,1.7,0.3,0.5,6.4,4.4,20.0,1.6,36.5,0,0,36.5,33,23,68,53,85,78,80,87,17,17,33,46,60,33,128,150,148,35,132,65,98,122,35,58,51,60,83,49,2,69,1
1628905,Raigyne Louis,Raigyne,1611661319,LVA,24.0,2,0,2,0.0,46.4,4.3,10.9,0.4,0.0,2.2,0.0,4.3,6.5,0.667,2.2,6.5,8.7,2.2,8.7,2.2,0.0,2.2,4.3,4.3,13.0,-30.4,24.6,0,0,28.3,151,152,147,152,150,129,132,100,116,103,116,35,21,120,75,64,69,125,2,28,134,9,91,59,120,153,144,49,2,130,1
204296,Rebecca Allen,Rebecca,1611661313,NYL,26.0,28,5,23,0.179,50.0,6.5,17.4,0.376,1.7,6.5,0.263,3.6,4.3,0.84,2.2,6.0,8.3,1.4,2.8,1.5,1.9,0.7,6.2,4.5,18.4,8.4,38.0,0,0,36.7,94,133,15,138,40,72,54,120,61,47,95,51,62,49,72,70,74,142,98,75,24,97,40,53,60,19,73,49,2,66,1
100944,Rebekkah Brunson,Rebekkah,1611661324,MIN,37.0,25,14,11,0.56,50.8,4.7,11.6,0.405,1.3,3.5,0.375,2.4,3.6,0.673,2.7,9.7,12.4,4.4,2.7,1.5,1.0,0.7,4.4,3.8,13.2,2.8,39.3,2,0,36.2,107,75,92,66,16,124,126,93,70,88,29,87,78,118,58,14,28,58,100,87,48,93,88,73,119,51,61,21,2,74,1
201904,Renee Montgomery,Renee,1611661330,ATL,32.0,34,23,11,0.676,48.8,5.6,14.4,0.389,4.1,11.0,0.371,3.1,3.5,0.881,0.2,2.8,3.0,6.5,2.8,2.3,0.1,0.6,3.0,3.6,18.3,7.4,36.3,0,0,36.8,2,11,92,25,94,103,95,107,8,9,32,69,80,23,148,148,153,26,92,22,129,110,136,80,61,24,85,49,2,64,1
203029,Riquna Williams,Riquna,1611661320,LAS,29.0,33,19,14,0.576,49.1,7.3,17.9,0.407,4.3,11.5,0.375,2.2,2.7,0.8,1.1,3.1,4.1,2.0,1.4,2.0,0.3,0.3,4.7,3.4,21.0,2.7,34.3,0,0,36.0,33,34,57,60,80,49,48,92,6,6,29,100,99,76,106,140,137,131,146,42,112,142,80,84,43,52,101,49,2,76,1
1628244,Sami Whitcomb,Sami,1611661328,SEA,30.0,31,24,7,0.774,49.1,5.6,15.9,0.349,4.6,12.8,0.362,1.1,1.1,1.0,0.9,4.4,5.4,3.0,2.8,3.0,0.7,0.6,3.7,1.5,16.9,-2.8,36.1,0,0,37.2,63,8,129,4,77,105,72,129,4,4,38,133,140,1,113,112,117,102,97,4,62,111,112,143,77,89,89,49,2,63,1
101023,Sancho Lyttle,Sancho,1611661317,PHO,35.0,18,13,5,0.722,50.9,7.4,13.7,0.54,0.0,0.1,0.0,2.5,2.9,0.875,3.0,8.6,11.7,3.2,2.1,1.9,0.8,0.4,5.0,2.4,17.4,8.3,42.4,1,0,37.7,132,85,141,15,13,48,107,15,116,130,116,83,93,24,48,27,37,93,133,47,56,132,66,116,71,21,46,31,2,60,1
1628267,Saniya Chong,Saniya,1611661321,DAL,25.0,5,2,3,0.4,47.8,1.1,6.7,0.167,0.0,1.1,0.0,2.2,3.4,0.667,0.0,3.4,3.4,5.6,1.1,3.4,0.0,1.1,3.4,2.2,4.5,5.6,26.0,0,0,20.2,146,144,144,111,135,150,151,150,116,117,116,90,83,120,150,135,147,32,152,2,134,52,126,128,150,31,140,49,2,148,1
200671,Seimone Augustus,Seimone,1611661324,MIN,35.0,33,17,16,0.515,50.7,9.2,19.6,0.467,1.2,3.9,0.318,1.4,2.0,0.706,0.3,3.2,3.5,5.0,2.3,0.8,0.5,0.1,1.9,2.3,21.0,2.2,34.2,0,0,33.3,33,54,41,80,23,28,30,44,75,87,63,125,121,113,146,137,146,47,121,130,84,147,150,123,45,55,103,49,2,99,1
