PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
100671,Ilona Korstine,Ilona,1611661317,PHO,22.0,12,3,9,0.25,52.9,5.0,17.9,0.28,0.7,2.1,0.333,4.3,5.0,0.857,4.3,3.6,7.9,3.6,6.4,2.1,0.0,3.6,2.9,0.0,15.0,-9.3,29.8,0,0,31.4,174,178,148,193,179,135,59,183,98,111,64,58,88,30,36,175,111,92,19,97,170,3,193,21,124,173,166,42,2,151,1
100676,Jackie Stiles,Jackie,1611661327,POR,23.0,32,11,21,0.344,55.8,8.5,21.0,0.405,2.7,6.3,0.431,6.3,8.1,0.779,1.3,2.9,4.2,3.0,3.7,1.3,0.2,1.9,4.1,0.0,26.1,-6.7,36.4,0,0,39.0,1,97,18,142,116,36,26,84,19,42,19,16,22,65,162,186,191,121,134,152,158,24,153,21,17,147,119,42,2,78,1
100668,Jaclyn Johnson,Jaclyn,1611661323,ORL,23.0,17,7,10,0.412,51.4,5.2,9.3,0.56,1.1,2.6,0.429,1.5,1.9,0.8,3.7,4.9,8.6,3.4,6.3,1.5,1.1,0.4,7.8,0.0,13.1,0.0,29.9,0,0,31.3,162,160,133,108,190,131,183,7,81,104,20,166,176,49,54,120,96,103,21,140,68,170,42,21,145,82,164,42,2,152,1
100626,Jae Kingi-Cross,Jae,1611661321,DET,26.0,29,9,20,0.31,57.4,5.0,13.0,0.387,3.0,8.1,0.375,2.4,3.3,0.722,1.8,3.9,5.8,6.8,4.9,2.8,0.7,0.5,3.8,0.0,15.5,-2.9,38.5,0,0,38.2,99,137,28,176,69,133,135,103,16,18,46,139,145,109,137,157,155,30,63,46,98,153,164,21,116,110,96,42,2,87,1
100541,Jamie Redd,Jamie,1611661328,SEA,24.0,32,10,22,0.313,59.6,7.4,19.6,0.38,2.0,7.0,0.286,4.1,6.0,0.682,2.6,4.8,7.4,4.3,4.3,1.5,0.3,1.4,9.1,0.1,20.9,-6.7,37.4,0,0,38.3,1,107,1,160,30,62,41,111,42,33,98,69,57,125,104,123,121,73,85,136,144,62,21,10,55,148,106,42,2,85,1
100660,Janell Burse,Janell,1611661324,MIN,23.0,20,7,13,0.35,53.2,5.0,15.0,0.333,0.0,0.3,0.0,4.7,6.2,0.75,7.2,5.9,13.1,1.6,6.2,0.6,4.7,3.7,6.2,0.0,14.6,10.9,42.3,0,0,39.9,154,160,83,136,173,137,114,151,134,146,134,41,47,85,10,83,23,181,23,181,6,2,76,21,131,23,66,42,2,70,1
100075,Janeth Arcain,Janeth,1611661316,HOU,33.0,32,19,13,0.594,59.5,11.2,26.3,0.426,1.1,3.4,0.333,7.0,7.7,0.9,2.5,4.5,7.0,4.9,4.3,3.1,0.2,1.1,4.2,0.0,30.5,3.5,51.7,0,0,50.0,1,34,83,72,33,6,6,67,80,89,64,13,26,18,110,135,130,60,91,32,160,83,146,21,6,59,17,42,2,15,1
100635,Jaynetta Saunders,Jaynetta,1611661317,PHO,22.0,28,12,16,0.429,54.6,5.4,16.6,0.325,0.2,0.6,0.333,3.7,5.4,0.68,2.8,5.8,8.6,1.5,3.0,2.2,1.7,1.7,6.0,0.0,14.7,-5.4,35.9,0,0,32.8,108,84,62,104,160,124,83,167,122,136,64,92,75,127,98,86,95,184,169,94,39,32,81,21,130,130,122,42,2,137,1
100382,Jennifer Azzi,Jennifer,1611661319,UTA,33.0,32,19,13,0.594,56.4,3.5,8.6,0.408,1.8,3.5,0.514,4.1,4.5,0.917,0.5,4.1,4.6,8.0,3.2,1.0,0.5,0.5,4.2,0.0,12.9,2.9,31.7,0,0,30.2,1,34,83,72,99,174,189,83,53,87,7,65,114,17,191,150,187,16,158,167,124,157,149,21,149,65,159,42,2,161,1
100030,Jennifer Gillom,Jennifer,1611661317,PHO,38.0,32,13,19,0.406,55.4,9.7,22.9,0.423,1.5,4.5,0.343,4.6,6.2,0.74,2.3,5.9,8.2,2.3,4.6,2.0,1.2,1.5,5.9,0.0,25.5,-0.8,43.8,1,0,43.9,1,72,36,111,136,21,18,72,65,70,62,44,50,95,115,85,105,151,76,104,61,47,89,21,18,92,54,23,2,40,1
100338,Jennifer Rizzotti,Jennifer,1611661315,CLE,28.0,32,22,10,0.688,61.5,5.5,14.3,0.382,3.6,9.5,0.384,0.9,1.4,0.636,0.3,3.6,3.9,6.6,5.3,3.2,0.3,0.3,3.9,0.0,15.5,8.7,35.3,0,0,36.6,1,9,133,24,9,122,119,108,11,13,40,182,180,144,194,172,193,32,38,28,147,178,159,21,117,33,128,42,2,104,1
100355,Jennifer Whittle,Jennifer,1611661322,WAS,28.0,4,2,2,0.5,54.1,0.0,2.8,0.0,0.0,2.8,0.0,0.0,5.6,0.0,2.8,0.0,2.8,0.0,8.3,0.0,2.8,0.0,22.2,0.0,0.0,-66.7,3.3,0,0,8.3,187,185,187,92,163,197,203,197,134,99,134,192,69,192,101,199,202,192,12,186,23,184,3,21,202,204,206,42,2,206,1
100678,Jenny Mowe,Jenny,1611661327,POR,24.0,5,1,4,0.2,53.1,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,6.7,10.0,0.0,6.7,0.0,3.3,0.0,16.7,0.0,20.0,-43.3,35.3,0,0,36.7,185,190,170,200,175,16,176,1,134,166,134,192,194,192,69,65,75,192,16,186,18,184,4,21,67,203,127,42,2,102,1
100048,Jessie Hicks,Jessie,1611661323,ORL,30.0,32,13,19,0.406,55.4,7.6,19.5,0.389,0.0,0.0,0.0,5.2,7.9,0.652,4.6,6.4,10.9,2.6,6.4,2.8,1.9,2.2,10.2,0.0,20.3,-7.1,45.1,0,0,43.3,1,72,36,111,135,55,42,99,134,166,134,30,25,139,29,71,55,140,20,53,36,15,13,21,65,156,47,42,2,46,1
101006,Jurgita Streimikyte,Jurgita,1611661325,IND,30.0,27,10,17,0.37,57.3,8.0,16.7,0.478,0.0,0.7,0.0,3.9,4.6,0.842,3.6,7.6,11.2,4.2,4.2,3.0,1.5,1.2,6.5,0.0,19.9,-3.1,49.0,1,0,44.3,115,107,57,131,73,48,80,26,134,134,134,77,107,36,56,46,50,75,97,38,47,71,63,21,71,114,26,23,2,33,1
100544,Kamila Vodichkova,Kamila,1611661328,SEA,29.0,29,10,19,0.345,59.4,7.5,18.0,0.418,1.5,3.7,0.4,5.6,6.5,0.864,3.7,6.8,10.5,3.4,5.0,2.4,1.0,0.9,8.2,0.0,22.1,2.9,44.9,0,0,44.2,99,107,36,139,35,59,58,75,69,82,27,25,44,28,55,61,68,101,51,80,72,117,30,21,39,64,48,42,2,37,1
100340,Kara Wolters,Kara,1611661318,SAC,26.0,31,20,11,0.645,55.4,9.3,19.7,0.47,0.0,0.0,0.0,3.7,4.6,0.806,3.1,7.8,10.9,2.5,4.8,0.6,3.7,1.2,8.1,0.0,22.2,6.9,46.9,0,0,44.1,71,22,115,42,137,24,40,33,134,166,134,90,110,48,83,41,57,143,64,182,15,75,34,21,38,38,38,42,2,39,1
100663,Katarina Lazic,Katarina,1611661313,NYL,22.0,8,4,4,0.5,53.5,7.9,19.8,0.4,0.0,2.0,0.0,1.0,2.0,0.5,2.0,4.0,5.9,3.0,9.9,3.0,0.0,2.0,8.9,0.0,16.8,-28.7,27.4,0,0,31.7,180,175,170,92,172,51,37,89,134,119,134,179,174,172,131,155,147,123,7,40,170,19,23,21,103,197,183,42,2,144,1
100487,Kate Paye,Kate,1611661324,MIN,28.0,32,12,20,0.375,57.4,2.6,6.9,0.385,1.8,4.9,0.357,1.0,1.4,0.688,0.6,4.8,5.4,8.5,4.0,1.8,0.0,0.1,4.8,0.0,8.0,-7.0,28.8,0,0,27.4,1,84,28,127,67,190,197,106,54,60,57,180,182,122,187,125,169,14,112,115,170,183,123,21,191,154,176,42,2,178,1
100422,Kate Starbird,Kate,1611661319,UTA,26.0,23,11,12,0.478,51.8,6.9,18.4,0.373,0.8,3.8,0.217,3.7,4.5,0.815,2.2,2.8,5.0,3.5,2.5,1.3,0.2,1.2,5.0,0.0,18.2,-4.0,31.5,0,0,30.6,137,97,98,95,188,80,53,120,93,78,116,89,112,44,122,188,177,95,189,149,157,77,115,21,85,120,161,42,2,159,1
100666,Katie Douglas,Katie,1611661323,ORL,23.0,22,9,13,0.409,52.4,6.1,16.8,0.362,2.1,6.8,0.316,4.1,5.6,0.723,1.9,4.2,6.1,4.6,5.2,4.4,0.8,1.1,4.1,0.0,18.4,1.2,43.1,0,0,41.7,144,137,83,109,185,99,77,135,38,36,79,73,66,108,136,147,142,67,41,7,84,91,154,21,84,74,56,42,2,55,1
100404,Katie Smith,Katie,1611661324,MIN,28.0,32,12,20,0.375,57.3,9.5,24.1,0.393,3.9,11.1,0.354,11.3,12.7,0.894,1.8,3.8,5.7,3.2,4.0,1.1,0.2,1.0,4.4,0.1,34.2,-2.2,45.7,1,0,49.6,1,84,28,127,74,22,12,91,5,6,59,3,5,22,138,164,159,106,114,163,155,98,141,6,1,102,45,23,2,18,1
100009,Katrina Colleton,Katrina,1611661326,MIA,31.0,14,8,6,0.571,58.4,4.9,19.1,0.256,0.0,0.5,0.0,2.9,4.9,0.6,1.0,2.5,3.4,3.4,3.4,1.0,0.5,1.0,4.4,0.0,12.7,-29.4,23.0,0,0,22.5,170,146,162,82,46,138,47,189,134,142,134,121,92,154,175,191,198,100,148,170,121,103,136,21,150,198,197,42,2,193,1
100536,Katy Steding,Katy,1611661328,SEA,34.0,26,8,18,0.308,62.7,5.6,15.0,0.372,2.6,5.6,0.457,2.6,3.2,0.8,1.4,4.2,5.6,3.8,3.5,2.6,1.4,0.8,3.7,0.0,16.3,-13.9,37.2,0,0,36.3,123,146,53,177,2,118,112,123,23,50,15,133,146,49,154,148,161,86,143,68,52,124,169,21,112,188,113,42,2,107,1
100421,Kedra Holland-Corn,Kedra,1611661318,SAC,27.0,32,20,12,0.625,56.1,7.1,16.1,0.442,3.8,9.6,0.393,2.6,3.8,0.683,2.1,2.7,4.8,4.4,4.2,3.6,0.3,0.6,4.0,0.0,20.6,3.3,40.5,0,0,41.4,1,22,98,51,108,71,89,49,9,12,32,129,133,123,127,190,180,71,94,18,138,139,158,21,57,61,78,42,2,57,1
100553,Keisha Anderson,Keisha,1611661314,CHA,28.0,18,8,10,0.444,55.8,1.1,8.7,0.125,0.0,1.1,0.0,4.3,5.4,0.8,1.6,6.5,8.2,7.6,9.2,3.3,0.0,1.1,4.3,0.0,6.5,-2.2,28.3,0,0,28.8,158,146,133,100,119,196,187,194,134,127,134,55,72,49,146,69,107,20,9,27,170,89,143,21,195,99,181,42,2,168,1
100483,Keitha Dickerson,Keitha,1611661319,UTA,24.0,4,1,3,0.25,41.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.4,0.0,0.0,9.1,9.1,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.1,24.5,0,0,18.2,187,190,182,193,202,197,204,197,134,166,134,192,1,192,195,23,89,12,199,186,170,184,199,21,202,172,190,42,2,204,1
100504,Kelley Gibson,Kelley,1611661316,HOU,25.0,28,18,10,0.643,56.3,2.5,11.0,0.228,0.6,4.0,0.143,2.9,4.2,0.682,1.2,4.4,5.6,2.5,2.9,1.5,1.2,0.6,3.9,0.0,8.5,3.1,24.1,0,0,22.5,108,46,133,44,104,191,166,193,107,76,131,123,128,125,168,140,162,142,174,135,65,148,163,21,189,62,192,42,2,194,1
100627,Kelly Miller,Kelly,1611661314,CHA,23.0,26,12,14,0.462,57.2,5.6,14.5,0.386,1.8,4.8,0.368,1.0,1.3,0.8,2.8,4.3,7.1,3.6,2.3,2.3,0.0,0.5,3.6,0.0,14.0,1.3,32.5,0,0,31.0,123,84,73,97,75,117,118,105,51,62,49,178,185,49,99,144,126,93,195,85,170,158,174,21,136,73,153,42,2,156,1
100640,Kelly Santos,Kelly,1611661321,DET,22.0,14,3,11,0.214,55.4,7.3,15.3,0.476,0.0,0.4,0.0,4.4,6.5,0.667,4.0,5.8,9.8,1.8,4.4,1.1,1.1,0.4,8.4,0.0,18.9,-1.1,35.6,0,0,34.9,170,178,115,199,134,66,107,27,134,145,134,53,41,132,46,87,80,172,84,162,69,171,28,21,78,95,125,42,2,120,1
100648,Kelly Schumacher,Kelly,1611661325,IND,24.0,28,9,19,0.321,57.3,7.0,14.1,0.495,0.5,0.8,0.6,2.6,3.0,0.85,3.5,7.1,10.6,1.5,3.2,0.8,4.2,1.4,6.2,0.0,17.0,-2.6,43.9,0,0,39.6,108,137,36,158,71,75,122,18,111,133,5,131,153,34,60,56,63,183,163,175,10,61,77,21,101,106,52,42,2,74,1
100107,Kisha Ford,Kisha,1611661326,MIA,27.0,30,18,12,0.6,62.0,4.1,12.5,0.325,0.2,1.7,0.091,2.8,5.0,0.563,3.0,7.2,10.2,3.3,2.8,2.7,0.8,0.6,6.7,0.0,11.1,-0.8,35.8,0,0,31.6,84,46,98,67,4,161,146,165,126,122,133,124,87,164,90,53,72,104,179,61,92,142,58,21,161,90,123,42,2,146,1
100250,Korie Hlede,Korie,1611661319,UTA,27.0,27,18,9,0.667,53.6,6.4,16.5,0.39,0.9,2.7,0.348,3.9,4.5,0.868,1.8,2.9,4.7,5.0,4.9,2.9,0.1,1.5,6.6,0.0,17.7,0.2,35.1,0,0,34.5,115,46,148,28,171,89,85,97,89,103,60,78,116,26,141,185,185,55,57,42,163,50,61,21,93,80,130,42,2,125,1
100552,Kristen Rasmussen,Kristen,1611661326,MIA,23.0,28,18,10,0.643,61.1,4.5,12.6,0.36,0.1,0.6,0.25,1.8,2.3,0.75,4.8,8.1,12.9,2.3,4.5,1.6,2.0,0.6,7.0,0.0,11.0,-6.1,36.4,0,0,33.7,108,46,133,44,16,147,145,137,127,138,109,157,165,85,25,34,25,147,77,132,32,147,55,21,162,140,118,42,2,133,1
100670,Kristen Veal,Kristen,1611661317,PHO,20.0,29,12,17,0.414,55.2,2.9,10.5,0.28,1.2,4.2,0.28,2.7,3.5,0.762,1.2,3.9,5.1,10.5,6.9,2.8,0.3,0.3,4.9,0.1,9.8,-7.5,34.0,0,0,32.7,99,84,57,107,146,186,170,183,77,74,99,126,140,78,166,161,176,6,14,51,135,173,122,11,180,158,140,42,2,138,1
100222,Kristi Harrower,Kristi,1611661324,MIN,27.0,4,1,3,0.25,56.4,5.5,11.8,0.467,2.4,4.7,0.5,3.1,3.1,1.0,0.8,2.4,3.1,8.7,2.4,2.4,0.0,1.6,3.1,0.0,16.5,17.3,38.0,0,0,35.4,187,190,182,193,102,121,154,36,30,66,8,113,147,1,183,192,201,13,191,79,170,42,183,21,110,7,100,42,2,114,1
100400,Kristin Folkl,Kristin,1611661327,POR,26.0,32,11,21,0.344,55.8,4.6,10.7,0.428,0.3,0.8,0.417,2.1,2.6,0.825,3.2,12.7,15.9,2.9,2.5,1.3,2.2,1.0,3.6,0.0,11.7,-2.7,43.0,3,0,37.7,1,97,18,142,120,145,168,65,118,132,21,147,158,40,78,5,9,126,188,153,29,104,172,21,156,107,59,12,2,89,1
100393,La'Keshia Frett,La'Keshia,1611661318,SAC,27.0,30,18,12,0.6,54.9,6.7,17.3,0.389,0.0,0.0,0.0,4.1,4.8,0.857,3.2,4.4,7.5,2.5,4.4,1.4,0.8,2.3,4.1,0.0,17.6,5.6,32.5,0,0,32.0,84,46,98,67,155,83,70,99,134,166,134,64,97,30,80,141,118,145,82,147,86,12,150,21,94,46,151,42,2,142,1
100677,LaQuanda Quick,LaQuanda,1611661327,POR,22.0,6,2,4,0.333,47.9,1.4,13.7,0.1,0.0,4.1,0.0,0.0,0.0,0.0,1.4,6.8,8.2,5.5,1.4,2.7,0.0,1.4,4.1,0.0,2.7,-17.8,27.7,0,0,21.9,184,185,170,147,195,195,126,196,134,75,134,192,194,192,160,60,104,44,198,54,170,60,152,21,198,193,182,42,2,196,1
100242,LaTonya Johnson,LaTonya,1611661319,UTA,26.0,26,17,9,0.654,55.5,4.1,15.8,0.262,1.2,7.3,0.167,2.7,3.4,0.786,1.0,3.6,4.6,1.7,3.2,0.5,0.2,1.2,6.3,0.0,12.2,6.3,19.3,0,0,21.2,123,61,148,40,127,158,95,188,75,29,124,127,142,60,176,171,186,176,164,184,151,70,71,21,153,41,201,42,2,199,1
100044,Lady Grooms,Lady,1611661318,SAC,31.0,31,20,11,0.645,55.3,5.0,11.6,0.43,0.0,0.0,0.0,4.4,5.9,0.741,3.3,4.7,8.0,3.9,2.6,1.5,1.0,2.0,4.4,0.0,14.4,5.9,34.9,0,0,31.3,71,22,115,42,143,135,158,63,134,166,134,50,59,93,72,127,109,85,187,137,74,18,139,21,132,44,131,42,2,153,1
100027,Latasha Byears,Latasha,1611661320,LAS,28.0,32,28,4,0.875,55.4,10.0,16.6,0.602,0.1,0.2,0.333,2.2,3.9,0.577,6.0,7.7,13.7,2.2,2.8,3.1,1.0,1.7,8.4,0.1,22.3,12.1,51.5,3,0,46.5,1,1,170,9,133,18,84,5,133,150,64,143,132,161,13,42,17,155,175,30,76,32,27,13,37,17,18,12,2,25,1
100682,Lauren Jackson,Lauren,1611661328,SEA,21.0,29,10,19,0.345,60.5,9.0,24.6,0.367,2.4,7.8,0.31,6.3,8.7,0.727,3.5,8.2,11.7,2.7,3.2,3.3,3.9,1.6,5.9,0.0,26.8,-3.4,63.0,4,0,57.8,99,107,36,139,23,28,10,129,29,21,85,18,18,106,64,29,44,138,161,26,13,37,88,21,13,115,5,10,2,5,1
100657,Levys Torres,Levys,1611661326,MIA,24.0,2,0,2,0.0,46.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,0.0,0.0,0.0,0.0,0.0,0.0,-5.9,-11.8,0,0,0.0,199,204,187,204,197,197,204,197,134,166,134,192,194,192,195,199,206,192,3,186,170,184,199,21,202,137,207,42,2,207,1
100378,Lisa Harrison,Lisa,1611661317,PHO,31.0,32,13,19,0.406,55.7,5.8,13.6,0.43,0.2,0.5,0.333,3.1,3.6,0.864,2.4,6.1,8.4,3.2,3.0,2.4,0.1,0.8,3.5,0.1,15.0,-4.7,34.2,0,0,31.6,1,72,36,111,122,105,129,62,124,140,64,116,138,27,113,78,97,113,170,78,168,125,177,14,125,124,139,42,2,147,1
100003,Lisa Leslie,Lisa,1611661320,LAS,29.0,31,27,4,0.871,55.2,11.8,24.9,0.473,1.2,3.2,0.367,7.6,10.3,0.736,4.7,11.2,15.9,3.9,5.2,1.8,3.8,1.8,7.0,0.2,32.3,16.5,68.8,16,0,64.4,71,4,170,14,148,4,8,32,78,92,50,9,8,97,26,9,8,83,44,117,14,28,54,5,4,8,3,3,2,2,1
100530,Lynn Pride,Lynn,1611661324,MIN,23.0,32,12,20,0.375,55.3,5.3,13.4,0.391,0.1,0.3,0.25,2.5,4.2,0.6,3.6,7.6,11.3,2.2,3.6,2.2,1.5,0.7,5.9,0.0,13.1,-3.6,37.5,0,0,34.1,1,84,28,127,141,130,130,95,132,147,109,134,126,154,57,44,48,156,141,93,46,132,86,21,142,116,105,42,2,129,1
100527,Mactabene Amachree,Mactabene,1611661313,NYL,24.0,2,2,0,1.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,25.0,0.5,12.5,0.0,12.5,0.0,12.5,0.0,12.5,0.0,25.0,0.0,12.5,-125.0,52.5,0,0,50.0,199,185,202,1,204,197,204,197,134,166,134,2,2,172,3,199,28,192,2,186,2,184,1,21,151,207,16,42,2,15,1
100681,Maren Walseth,Maren,1611661318,SAC,23.0,4,4,0,1.0,34.0,4.8,9.5,0.5,0.0,0.0,0.0,9.5,9.5,1.0,9.5,0.0,9.5,0.0,9.5,0.0,0.0,0.0,9.5,0.0,19.0,-33.3,21.0,0,0,28.6,187,175,202,1,206,142,181,14,134,166,134,6,12,1,6,199,83,192,8,186,170,184,20,21,77,200,200,42,2,170,1
100239,Margo Dydek,Margo,1611661319,UTA,28.0,32,19,13,0.594,56.4,7.4,16.9,0.44,0.3,0.9,0.4,5.1,6.3,0.798,1.7,12.4,14.1,3.7,5.2,1.5,6.6,1.0,6.3,0.1,20.3,0.3,61.7,7,1,54.5,1,34,83,72,100,61,75,52,116,131,27,33,45,56,143,7,13,88,43,142,4,95,73,18,66,79,7,8,1,9,1
100227,Maria Stepanova,Maria,1611661317,PHO,23.0,32,13,19,0.406,55.7,9.8,19.2,0.507,0.0,0.1,0.0,3.3,5.3,0.615,4.5,9.2,13.7,2.8,3.4,2.9,4.4,0.8,7.5,0.0,22.8,-4.0,62.0,0,0,53.9,1,72,36,111,123,20,44,13,134,161,134,108,78,149,31,21,16,133,150,41,8,121,46,21,35,119,6,42,2,10,1
100685,Marie Ferdinand-Harris,Marie,1611661319,UTA,23.0,32,19,13,0.594,56.5,9.4,19.0,0.493,0.7,2.8,0.262,4.5,7.4,0.611,1.5,4.1,5.6,5.2,4.1,2.6,0.3,1.9,4.6,0.0,24.0,0.7,43.0,0,0,41.3,1,34,83,72,93,23,49,19,97,100,106,46,31,152,151,149,160,53,106,65,146,25,132,21,26,77,58,42,2,58,1
100348,Markita Aldridge,Markita,1611661322,WAS,28.0,5,1,4,0.2,56.6,4.8,14.5,0.333,0.0,4.8,0.0,1.6,1.6,1.0,3.2,0.0,3.2,3.2,6.5,0.0,0.0,0.0,8.1,0.0,11.3,-38.7,13.5,0,0,17.7,185,190,170,200,92,140,116,151,134,61,134,161,179,1,74,199,199,108,18,186,170,184,35,21,160,201,205,42,2,205,1
100481,Marla Brumfield,Marla,1611661326,MIA,24.0,27,17,10,0.63,57.5,3.9,13.9,0.283,1.2,3.5,0.333,1.2,1.2,1.0,2.1,3.7,5.8,7.4,5.6,4.6,0.0,2.1,6.3,0.0,10.2,-7.2,36.6,0,0,33.8,115,61,133,49,62,166,125,182,79,86,64,174,187,1,129,166,154,22,31,6,170,17,74,21,175,157,117,42,2,132,1
100037,Marlies Askamp,Marlies,1611661326,MIA,31.0,30,19,11,0.633,61.6,4.0,8.2,0.483,0.0,0.0,0.0,2.6,4.5,0.563,5.0,7.4,12.4,2.1,2.7,1.7,1.6,0.9,8.8,0.0,10.5,-2.1,35.6,0,0,31.5,84,34,115,46,6,165,192,24,134,166,134,132,111,164,21,51,32,158,182,125,44,119,24,21,171,98,124,42,2,149,1
100485,Maylana Martin,Maylana,1611661324,MIN,24.0,31,12,19,0.387,56.0,4.0,11.7,0.34,0.7,2.0,0.333,2.2,3.5,0.613,3.1,6.7,9.8,2.2,4.2,1.9,1.7,0.9,9.9,0.0,10.8,-9.3,32.5,0,0,30.7,71,84,36,123,113,164,156,146,100,117,64,144,141,151,87,64,81,157,96,108,42,113,16,21,166,175,152,42,2,158,1
100092,Merlakia Jones,Merlakia,1611661315,CLE,29.0,30,20,10,0.667,61.3,10.1,23.1,0.438,0.6,2.1,0.265,3.9,4.9,0.8,2.6,7.4,10.0,2.8,3.2,1.8,0.2,0.6,3.6,0.0,24.7,8.9,43.7,3,0,42.0,84,22,133,28,12,12,15,53,108,112,105,76,93,49,103,50,74,135,156,121,150,144,173,21,22,31,55,12,2,53,1
100428,Mery Andrade,Mery,1611661315,CLE,26.0,32,22,10,0.688,61.3,4.0,11.8,0.339,0.4,2.1,0.2,2.1,3.1,0.667,1.4,4.5,6.0,6.9,4.2,3.5,0.7,0.8,5.3,0.0,10.5,11.6,36.3,0,0,32.1,1,9,133,24,11,163,155,147,112,113,117,151,149,132,153,133,146,28,98,21,103,129,104,21,172,19,120,42,2,140,1
100686,Michaela Pavlickova,Michaela,1611661319,UTA,24.0,10,6,4,0.6,43.4,0.0,4.7,0.0,0.0,0.0,0.0,2.3,4.7,0.5,0.0,14.0,14.0,2.3,2.3,0.0,4.7,0.0,0.0,0.0,2.3,-16.3,34.2,0,0,27.9,177,165,170,67,200,197,201,197,134,166,134,140,104,172,195,3,14,150,192,186,7,184,199,21,199,191,138,42,2,175,1
100029,Michele Timms,Michele,1611661317,PHO,37.0,21,10,11,0.476,56.8,5.3,15.2,0.345,1.9,6.4,0.304,1.1,1.4,0.8,1.5,4.7,6.2,12.0,5.8,2.9,0.3,1.0,5.8,0.0,13.6,3.3,42.9,0,0,40.2,150,107,115,96,84,128,108,143,44,41,87,176,183,49,149,126,141,4,27,43,143,105,93,21,138,60,60,42,2,68,1
100346,Michele Van Gorp,Michele,1611661324,MIN,25.0,22,9,13,0.409,54.0,3.4,8.9,0.375,0.0,0.2,0.0,2.5,4.5,0.55,3.4,4.3,7.6,2.7,4.0,0.7,1.3,1.3,8.1,0.2,9.2,-6.9,24.3,0,0,23.5,144,137,83,109,166,177,185,116,134,151,134,136,115,167,67,145,117,137,116,179,54,64,36,3,184,151,191,42,2,189,1
100594,Michelle Cleary,Michelle,1611661317,PHO,27.0,4,1,3,0.25,52.4,0.0,3.2,0.0,0.0,2.2,0.0,2.2,2.2,1.0,2.2,1.1,3.2,9.7,3.2,2.2,0.0,0.0,2.2,0.0,2.2,5.4,23.8,0,0,19.4,187,190,182,193,183,197,202,197,134,110,134,145,169,1,125,198,199,10,158,96,170,184,196,21,200,51,194,42,2,203,1
100088,Michelle Edwards,Michelle,1611661328,SEA,36.0,3,1,2,0.333,48.8,3.8,11.5,0.333,0.0,0.0,0.0,7.7,7.7,1.0,0.0,7.7,7.7,15.4,11.5,3.8,0.0,0.0,7.7,0.0,15.4,-3.8,47.7,0,0,46.2,194,190,187,147,193,169,160,151,134,166,134,8,27,1,195,43,113,1,4,15,170,184,43,21,118,118,31,42,2,26,1
100570,Michelle Marciniak,Michelle,1611661328,SEA,28.0,27,8,19,0.296,57.7,7.5,20.3,0.367,1.5,4.8,0.303,2.9,5.4,0.541,2.5,3.1,5.6,6.9,4.4,4.4,0.3,1.0,7.2,0.0,19.3,-11.4,45.9,0,0,42.5,115,146,36,184,57,60,29,130,70,63,88,122,73,170,111,183,164,29,83,8,141,97,52,21,76,182,43,42,2,49,1
100357,Monica Maxwell,Monica,1611661325,IND,25.0,15,4,11,0.267,57.2,3.9,12.8,0.302,1.7,7.5,0.226,1.9,2.9,0.667,2.9,6.3,9.2,3.4,5.3,1.2,1.0,1.4,4.6,0.0,11.4,-12.6,28.6,1,0,30.0,166,175,115,191,79,168,141,176,58,26,115,154,154,132,93,73,88,102,39,159,77,54,131,21,158,184,177,23,2,164,1
100199,Murriel Page,Murriel,1611661322,WAS,26.0,32,10,22,0.313,57.0,5.8,13.3,0.433,0.2,1.0,0.235,1.2,2.1,0.583,4.3,5.9,10.2,3.2,3.5,1.7,2.1,1.2,5.1,0.1,12.9,-5.8,37.8,0,0,34.1,1,107,1,160,82,110,131,56,121,128,113,173,172,158,38,82,71,112,146,124,31,72,113,19,147,136,103,42,2,128,1
