PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
201047,Jessica Davenport,Jessica,1611661313,NYL,23.0,33,16,17,0.485,50.6,8.1,18.1,0.445,0.0,0.1,0.0,7.1,8.7,0.818,2.9,8.7,11.6,1.2,5.8,0.9,3.8,2.8,8.6,7.0,23.3,-8.3,47.5,0,0,45.6,51,54,38,88,72,32,41,39,115,135,115,10,15,61,67,19,36,153,27,151,6,3,17,29,22,134,20,46,1,22,1
101042,Jessica Moore,Jessica,1611661320,LAS,25.0,28,9,19,0.321,50.3,5.6,14.0,0.4,0.0,0.0,0.0,3.2,4.9,0.643,4.2,6.0,10.2,2.1,3.9,0.7,0.7,1.8,7.5,4.8,14.4,-14.7,30.0,0,0,29.4,103,120,23,142,93,93,105,84,115,139,115,85,74,134,34,76,53,121,94,157,71,19,29,72,109,152,130,46,1,130,1
100952,Jia Perkins,Jia,1611661329,CHI,26.0,33,14,19,0.424,52.6,10.7,22.8,0.468,2.7,6.3,0.433,2.9,3.7,0.774,2.0,5.5,7.6,5.3,3.5,3.5,0.5,0.6,4.5,3.9,26.9,-4.5,52.4,1,0,50.5,51,74,23,117,10,3,6,30,26,37,16,98,102,84,100,88,91,41,109,10,94,118,109,97,7,108,8,32,1,7,1
100834,K.B. Sharp,K.B.,1611661325,IND,27.0,34,21,13,0.618,50.8,4.5,10.9,0.412,0.9,3.1,0.286,2.3,3.2,0.724,1.1,2.5,3.6,5.5,2.9,1.5,0.0,0.9,1.9,3.6,12.2,9.3,26.2,0,0,25.1,1,15,90,27,57,128,143,76,74,73,81,114,113,112,137,163,163,36,144,114,144,84,166,106,129,13,148,46,1,150,1
201057,Kamesha Hairston,Kamesha,1611661323,CON,22.0,17,9,8,0.529,52.5,3.3,14.8,0.225,0.7,4.1,0.182,3.3,4.4,0.75,5.2,5.9,11.1,2.2,3.3,2.6,0.0,0.7,8.1,3.0,10.7,-7.0,31.9,0,0,30.0,137,120,135,65,13,151,90,163,83,63,106,80,78,98,17,78,44,118,123,32,144,103,21,130,141,127,112,46,1,126,1
101025,Kara Braxton,Kara,1611661321,DET,25.0,31,23,8,0.742,49.8,7.6,17.3,0.442,0.0,0.0,0.0,3.5,5.3,0.673,5.2,10.2,15.4,1.5,5.8,1.2,1.2,2.1,8.4,5.3,18.8,-1.5,41.2,1,0,40.7,78,7,135,6,109,39,49,43,115,139,115,76,67,126,19,8,9,146,26,132,40,8,18,63,59,80,56,32,1,46,1
100874,Kara Lawson,Kara,1611661318,SAC,27.0,34,19,15,0.559,50.3,8.4,22.1,0.38,3.0,8.5,0.349,5.0,6.0,0.841,1.5,3.6,5.1,4.3,3.2,1.9,0.5,0.7,3.3,4.6,24.8,1.4,41.3,0,0,41.9,1,31,60,52,88,23,9,103,22,19,49,37,47,44,123,136,141,54,130,76,96,112,143,77,17,61,54,46,1,40,1
200696,Kasha Terry,Kasha,1611661325,IND,24.0,9,5,4,0.556,50.5,2.8,11.2,0.25,0.0,0.0,0.0,2.8,3.7,0.75,4.7,8.4,13.1,0.9,10.3,1.9,2.8,0.9,16.8,5.6,8.4,-9.3,29.3,0,0,31.8,149,143,150,58,78,158,138,160,115,139,115,101,99,98,26,22,23,160,8,79,13,76,1,56,158,138,134,46,1,111,1
201085,Kathrin Ress,Kathrin,1611661324,MIN,23.0,28,6,22,0.214,48.6,4.3,10.9,0.397,0.3,0.6,0.5,2.9,4.1,0.724,5.4,4.5,9.9,2.2,5.2,1.1,0.6,2.2,9.6,5.0,11.9,-6.8,27.0,0,0,27.7,103,138,12,165,141,131,142,88,102,118,7,94,88,112,13,117,58,117,35,138,84,6,10,68,133,125,143,46,1,143,1
100666,Katie Douglas,Katie,1611661323,CON,29.0,34,18,16,0.529,49.8,9.2,21.4,0.429,3.0,8.8,0.342,4.3,5.5,0.779,2.1,4.9,7.0,5.4,4.1,2.9,0.4,0.7,2.9,6.0,25.6,4.6,48.2,0,0,47.8,1,37,52,65,107,18,16,54,21,15,55,61,55,82,97,105,101,37,76,23,99,105,151,46,15,42,17,46,1,12,1
201052,Katie Gearlds,Katie,1611661328,SEA,23.0,33,17,16,0.515,50.2,5.0,13.1,0.386,2.5,7.3,0.344,2.5,2.9,0.88,1.8,4.2,6.1,2.8,2.3,1.4,0.7,0.5,2.5,1.9,15.1,-6.4,30.5,0,0,30.6,51,45,52,73,96,114,120,99,34,30,52,109,122,27,105,123,121,96,157,124,72,134,163,153,100,121,124,46,1,120,1
101026,Katie Mattera,Katie,1611661321,DET,25.0,34,24,10,0.706,48.6,7.1,13.5,0.527,0.0,0.0,0.0,4.0,5.5,0.736,5.7,11.5,17.1,0.7,4.1,0.7,2.6,0.9,7.9,6.0,18.3,3.1,45.7,4,0,42.7,1,1,119,9,140,50,111,7,115,139,115,68,57,109,10,5,2,162,74,156,16,77,23,48,64,47,26,10,1,32,1
100404,Katie Smith,Katie,1611661321,DET,34.0,34,24,10,0.706,50.1,5.5,15.3,0.361,2.6,8.4,0.311,5.7,6.8,0.847,0.8,4.7,5.5,5.3,2.5,1.8,0.1,0.0,3.5,6.5,19.4,7.4,37.2,2,0,36.7,1,1,119,9,97,101,81,121,30,21,74,24,37,36,148,110,129,39,153,86,139,156,137,36,52,20,81,24,1,73,1
100759,Kayte Christensen,Kayte,1611661329,CHI,27.0,22,10,12,0.455,50.6,4.8,11.4,0.426,0.0,0.0,0.0,1.9,4.4,0.444,3.9,6.3,10.2,1.7,4.8,2.4,1.2,1.0,14.0,7.0,11.6,-9.7,32.4,0,0,30.8,121,106,103,110,70,120,136,59,115,139,115,127,80,157,43,65,52,142,45,39,42,70,2,28,135,140,109,46,1,118,1
100920,Kelly Mazzante,Kelly,1611661317,PHO,26.0,34,23,11,0.676,46.5,6.1,15.7,0.388,3.7,10.9,0.342,1.4,1.4,1.0,1.0,4.3,5.3,3.6,1.9,2.5,0.2,0.6,2.7,1.4,17.3,7.5,35.3,0,0,35.3,1,7,108,17,159,76,73,97,13,7,54,143,153,1,139,121,134,71,165,36,129,122,159,162,76,19,96,46,1,87,1
100627,Kelly Miller,Kelly,1611661317,PHO,29.0,34,23,11,0.676,46.9,5.2,10.8,0.479,1.2,3.2,0.386,2.9,3.7,0.78,2.1,5.5,7.6,7.0,3.9,1.9,0.2,0.6,4.2,3.3,14.5,2.5,36.6,0,0,34.5,1,7,108,17,157,112,144,24,66,71,37,95,106,81,95,91,92,18,93,77,121,120,116,115,107,54,87,46,1,95,1
100648,Kelly Schumacher,Kelly,1611661317,PHO,30.0,34,23,11,0.676,45.9,4.8,10.6,0.456,0.3,0.6,0.429,2.9,3.9,0.739,2.5,10.0,12.4,1.0,2.9,1.4,2.1,0.8,5.6,3.4,12.8,2.0,37.0,0,0,33.6,1,7,108,17,161,121,145,35,104,117,17,97,94,107,84,11,27,156,146,117,19,90,67,111,120,57,82,46,1,102,1
101022,Kendra Wecker,Kendra,1611661319,SAN,25.0,14,9,5,0.643,48.3,3.9,13.2,0.3,0.0,2.6,0.0,2.6,3.9,0.667,2.6,2.6,5.3,2.6,2.0,2.0,0.7,2.0,4.6,2.6,10.5,-31.6,26.7,0,0,23.7,143,120,143,26,145,142,118,150,115,88,115,107,90,128,79,159,138,101,163,72,75,10,105,137,145,167,146,46,1,156,1
100651,Kiesha Brown,Kiesha,1611661320,LAS,29.0,30,7,23,0.233,49.4,5.7,15.0,0.38,2.6,6.0,0.442,5.7,6.6,0.854,1.4,4.7,6.1,6.9,3.7,1.8,0.6,0.7,3.6,6.0,19.7,-6.5,40.7,0,0,40.0,86,134,10,164,127,92,87,104,29,44,14,26,39,33,126,111,120,19,99,87,85,110,133,51,49,122,59,46,1,51,2
200683,Kim Smith,Kim,1611661318,SAC,24.0,3,2,1,0.667,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,15.4,0.0,7.7,0.0,0.0,0.0,7.7,0.0,0.0,-53.8,10.8,0,0,15.4,164,156,167,22,132,168,171,168,115,139,115,164,165,164,161,2,8,164,11,162,144,157,26,169,170,170,167,46,1,170,1
101029,Kristen Mann,Kristen,1611661324,MIN,24.0,34,10,24,0.294,50.5,5.5,14.7,0.375,2.1,6.1,0.349,1.7,2.1,0.784,2.2,4.8,7.0,2.5,1.5,1.8,0.4,0.9,4.6,1.6,14.8,-3.6,31.9,0,0,30.7,1,106,1,146,74,102,94,108,41,41,50,137,139,79,88,108,103,106,166,88,105,88,102,159,102,101,111,46,1,119,1
100552,Kristen Rasmussen,Kristen,1611661323,CON,29.0,33,18,15,0.545,51.0,4.0,9.6,0.417,1.5,2.7,0.556,1.7,2.1,0.81,3.5,5.6,9.1,2.9,3.5,1.1,0.5,1.0,5.1,4.3,11.2,-6.7,27.7,1,0,27.9,51,37,60,60,49,141,154,66,59,85,6,134,140,66,51,86,70,92,111,141,92,66,82,84,138,123,140,32,1,140,1
101027,Kristin Haynie,Kristin,1611661318,SAC,25.0,34,19,15,0.559,50.5,4.6,12.7,0.359,2.0,4.2,0.488,0.8,1.0,0.8,0.8,2.6,3.4,6.5,6.3,1.7,0.6,0.9,4.2,1.6,11.9,-4.8,26.5,0,0,28.5,1,31,60,52,79,126,125,125,44,61,10,157,162,68,147,161,164,22,21,91,82,85,117,160,132,111,147,46,1,138,1
200679,La'Tangela Atkinson,La'Tangela,1611661318,SAC,24.0,27,14,13,0.519,51.6,5.0,10.3,0.488,0.0,0.5,0.0,3.3,4.5,0.737,2.9,6.9,9.8,3.3,7.6,1.9,1.0,0.7,3.6,4.3,13.4,-11.2,31.1,0,0,32.2,110,74,90,70,32,115,148,19,115,120,115,79,77,108,70,53,60,79,13,75,57,106,134,83,117,145,122,46,1,108,1
100883,LaToya Thomas,LaToya,1611661320,LAS,26.0,27,9,18,0.333,49.7,7.8,17.9,0.435,1.6,3.8,0.417,3.9,4.7,0.841,2.9,3.4,6.3,3.2,3.0,1.0,0.6,0.6,6.7,3.3,21.0,-3.2,35.2,0,0,35.3,110,120,28,138,110,36,45,50,56,65,20,70,76,44,69,139,113,83,140,148,77,117,45,118,40,96,97,46,1,88,1
100027,Latasha Byears,Latasha,1611661316,HOU,34.0,30,12,18,0.4,48.4,9.6,16.4,0.587,0.0,0.0,0.0,3.2,5.4,0.583,5.6,5.7,11.3,2.4,5.4,3.5,0.8,0.9,8.9,4.2,22.4,-0.8,46.8,0,0,44.5,86,96,28,125,143,12,62,2,115,139,115,84,60,141,12,84,42,111,30,12,66,83,15,86,27,72,23,46,1,24,1
100682,Lauren Jackson,Lauren,1611661328,SEA,27.0,31,17,14,0.548,50.7,12.8,24.7,0.519,2.4,6.1,0.402,8.6,9.8,0.883,4.0,10.9,14.9,2.0,2.8,1.5,3.1,0.7,4.6,8.4,36.7,12.1,68.8,17,0,65.4,78,45,77,59,63,2,2,8,38,42,28,2,9,25,41,6,12,127,147,107,10,109,104,5,1,6,2,1,1,1,1
101084,Laurie Koehn,Laurie,1611661322,WAS,26.0,28,12,16,0.429,44.7,5.3,14.8,0.361,4.9,13.6,0.364,0.8,0.8,1.0,0.0,3.3,3.3,2.1,1.2,0.0,0.0,0.8,3.3,0.8,16.5,-1.2,22.3,0,0,26.7,103,96,52,115,165,107,90,120,3,2,46,156,163,1,161,143,165,123,170,162,144,93,144,168,86,79,159,46,1,146,1
100973,Le'coe Willingham,Le'coe,1611661323,CON,27.0,28,17,11,0.607,51.1,3.2,8.3,0.385,0.0,0.6,0.0,2.9,4.0,0.72,4.3,8.0,12.3,1.8,3.0,1.3,1.0,1.0,7.0,4.2,9.3,10.9,30.4,0,0,27.8,103,45,108,36,47,155,161,101,115,115,115,96,89,114,32,30,29,138,136,129,56,73,37,92,155,7,125,46,1,142,1
100746,Linda Frohlich,Linda,1611661318,SAC,29.0,10,4,6,0.4,50.3,3.9,12.7,0.308,2.0,2.9,0.667,3.9,3.9,1.0,2.0,6.9,8.8,2.0,11.8,1.0,1.0,2.0,9.8,3.9,13.7,-22.5,21.4,0,0,30.4,148,148,140,125,92,143,124,148,48,77,3,71,92,1,103,54,74,130,7,147,52,11,9,98,115,163,161,46,1,122,1
200714,Lindsay Bowen,Lindsay,1611661313,NYL,24.0,6,1,5,0.167,50.9,4.1,13.7,0.3,4.1,8.2,0.5,0.0,0.0,0.0,0.0,2.7,2.7,1.4,5.5,0.0,0.0,0.0,0.0,0.0,12.3,17.8,12.2,0,0,20.5,154,164,143,167,53,135,109,150,9,22,7,164,165,164,161,156,170,148,29,162,144,157,169,169,128,1,166,46,1,166,1
100915,Lindsay Whalen,Lindsay,1611661323,CON,26.0,34,18,16,0.529,49.7,7.5,15.9,0.471,0.8,4.0,0.207,5.8,7.3,0.793,1.6,5.9,7.5,8.2,3.5,3.6,0.1,1.0,4.0,6.7,21.6,4.5,50.7,1,0,45.6,1,37,52,65,113,40,70,28,79,64,102,21,31,72,117,79,93,5,114,9,137,67,125,31,35,43,12,32,1,21,1
201046,Lindsey Harding,Lindsey,1611661324,MIN,24.0,20,5,15,0.25,51.5,7.4,20.8,0.354,0.7,3.0,0.229,4.5,6.7,0.679,1.3,6.2,7.4,6.7,4.0,1.7,0.5,1.1,3.8,6.2,19.9,-6.2,41.5,0,0,39.1,127,143,60,162,36,44,21,127,86,76,97,50,38,125,132,71,94,20,83,95,89,55,131,44,48,120,53,46,1,56,1
200675,Lisa Willis,Lisa,1611661313,NYL,24.0,24,10,14,0.417,49.7,5.5,15.9,0.346,3.1,10.4,0.302,1.4,2.3,0.583,2.7,4.3,7.0,2.5,6.7,2.7,0.2,0.2,4.7,2.0,15.5,-12.7,29.9,0,0,34.1,117,106,77,121,114,104,72,132,19,9,78,145,136,141,75,120,100,104,18,29,127,151,99,152,95,150,132,46,1,98,2
200688,Liz Moeggenberg,Liz,1611661329,CHI,24.0,23,8,15,0.348,53.4,4.3,10.5,0.415,0.3,1.5,0.167,0.5,1.3,0.4,6.6,1.3,7.9,1.5,2.6,0.8,0.5,0.5,3.8,3.1,9.4,-5.4,22.5,0,0,21.7,118,129,60,136,3,130,146,72,103,100,107,160,157,159,7,171,87,145,152,155,90,130,130,124,154,115,158,46,1,162,1
101028,Loree Moore,Loree,1611661313,NYL,25.0,34,16,18,0.471,51.8,5.3,12.9,0.412,2.5,6.0,0.407,1.5,2.6,0.586,1.8,4.4,6.1,7.3,4.4,3.3,0.2,0.2,4.1,2.6,14.6,-3.0,39.1,0,0,37.6,1,54,28,99,24,108,123,78,37,43,26,139,128,140,107,118,117,17,64,16,122,148,119,139,105,93,66,46,1,65,1
100239,Margo Dydek,Margo,1611661323,CON,34.0,32,17,15,0.531,48.9,6.9,14.3,0.481,0.2,0.4,0.4,2.3,3.0,0.789,2.8,13.1,15.9,2.3,3.9,0.9,4.8,0.2,5.7,3.2,16.3,6.6,52.1,2,0,46.1,69,45,60,64,135,56,101,23,111,125,29,115,120,75,73,3,7,114,92,154,2,153,64,121,88,26,9,24,1,18,1
100685,Marie Ferdinand-Harris,Marie,1611661319,SAN,29.0,34,20,14,0.588,51.4,6.5,18.2,0.359,0.6,2.9,0.222,3.8,4.3,0.9,3.5,5.1,8.7,3.0,4.0,2.0,0.3,1.5,5.9,4.2,17.5,-6.9,35.5,0,0,34.5,1,25,77,45,40,65,40,124,89,80,98,72,85,22,49,100,76,87,88,65,109,31,60,89,73,126,92,46,1,94,1
201037,Marta Fernandez,Marta,1611661320,LAS,26.0,34,10,24,0.294,49.6,6.0,15.7,0.379,0.7,2.7,0.245,4.0,5.0,0.798,0.7,3.3,4.0,5.6,5.0,2.0,0.8,0.9,1.7,3.8,16.5,-6.0,33.1,0,0,32.4,1,106,1,146,122,82,75,105,87,84,92,69,72,69,153,140,157,32,39,67,64,74,167,101,85,119,106,46,1,106,1
201104,Martina Weber,Martina,1611661313,NYL,26.0,2,1,1,0.5,63.9,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,16.7,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,3.3,0,0,16.7,167,164,167,75,1,168,54,168,115,139,115,164,165,164,161,1,4,164,2,162,144,157,169,169,170,172,171,46,1,168,1
200701,Megan Duffy,Megan,1611661324,MIN,23.0,5,3,2,0.6,52.0,1.1,9.7,0.111,1.1,8.6,0.125,4.3,4.3,1.0,2.2,3.2,5.4,7.5,4.3,1.1,0.0,0.0,7.5,4.3,7.5,-17.2,24.2,0,0,23.7,158,152,158,40,22,167,153,167,71,18,112,59,84,1,93,145,132,11,67,143,144,157,28,82,162,157,155,46,1,157,1
101056,Megan Mahoney,Megan,1611661323,CON,25.0,18,11,7,0.611,49.2,2.8,11.4,0.25,0.4,2.4,0.167,6.5,8.9,0.727,2.8,2.8,5.7,3.3,4.5,1.6,0.4,1.6,7.3,7.7,12.6,-8.5,25.9,0,0,26.0,134,104,137,34,130,157,135,160,97,92,107,16,13,111,71,154,127,82,63,99,103,25,32,16,124,135,149,46,1,149,1
100729,Michelle Snow,Michelle,1611661316,HOU,28.0,34,13,21,0.382,51.1,8.1,16.5,0.491,0.0,0.0,0.0,5.0,6.5,0.768,4.6,8.6,13.2,2.7,5.3,1.0,2.0,1.1,6.0,6.4,21.3,-9.5,45.0,3,0,43.3,1,83,15,132,46,31,59,16,115,139,115,36,42,89,28,20,22,97,33,146,21,57,55,38,39,139,30,14,1,28,1
200691,Mistie Bass,Mistie,1611661316,HOU,24.0,19,8,11,0.421,48.3,4.3,15.4,0.281,0.0,0.5,0.0,1.9,7.7,0.25,6.7,6.7,13.5,2.4,5.3,2.4,2.9,3.8,7.7,6.3,10.6,6.3,40.9,0,0,37.0,130,129,108,119,144,132,79,156,115,119,115,128,27,162,6,56,20,112,34,42,12,2,26,43,143,29,58,46,1,70,1
200673,Monique Currie,Monique,1611661322,WAS,25.0,33,16,17,0.485,50.5,6.4,14.6,0.44,0.9,2.5,0.341,7.8,9.9,0.785,2.7,5.3,8.1,3.5,3.1,1.5,0.4,1.0,5.8,7.8,21.5,3.0,39.0,3,0,37.7,51,54,38,88,75,67,95,47,78,91,56,6,7,78,76,93,86,74,133,112,101,68,61,15,37,48,67,14,1,64,2
100199,Murriel Page,Murriel,1611661320,LAS,32.0,34,10,24,0.294,49.5,5.5,13.2,0.418,0.2,0.8,0.2,1.5,1.9,0.792,2.6,6.1,8.6,3.5,1.9,1.1,0.7,0.5,5.3,2.1,12.7,-5.1,31.7,0,0,28.6,1,106,1,146,124,100,117,64,112,112,103,140,146,74,81,74,77,75,164,142,70,124,76,146,122,113,113,46,1,137,1
100012,Mwadi Mabika,Mwadi,1611661320,LAS,31.0,33,10,23,0.303,49.8,6.1,16.9,0.364,2.4,7.6,0.31,2.8,3.7,0.754,1.0,7.2,8.2,4.7,4.8,1.8,0.3,0.5,5.9,3.3,17.5,-5.5,35.9,0,0,37.0,51,106,10,145,106,74,52,116,39,27,76,100,100,96,140,46,84,50,48,83,114,135,59,119,75,116,90,46,1,71,1
100556,Nakia Sanford,Nakia,1611661322,WAS,32.0,34,16,18,0.471,50.7,6.3,11.8,0.53,0.0,0.0,0.0,6.6,9.9,0.665,5.1,7.2,12.3,1.2,4.5,1.4,1.4,1.1,7.2,10.6,19.1,-3.6,39.6,6,0,38.3,1,54,28,99,61,71,131,6,115,139,115,15,8,130,21,45,28,154,61,123,35,53,34,1,53,100,64,6,1,61,1
201077,Navonda Moore,Navonda,1611661324,MIN,23.0,19,5,14,0.263,45.4,3.7,13.6,0.269,0.5,4.2,0.125,3.1,4.2,0.75,1.6,6.3,7.9,2.1,3.7,1.6,0.0,0.5,11.0,3.1,11.0,-2.1,24.6,0,0,24.6,130,143,77,160,163,147,110,158,91,60,112,86,87,98,120,66,88,122,102,104,144,127,6,122,140,85,152,46,1,154,1
100932,Nicole Ohlde,Nicole,1611661324,MIN,26.0,34,10,24,0.294,50.9,7.1,18.9,0.374,0.0,0.0,0.0,7.5,8.9,0.845,3.8,7.7,11.5,3.1,4.5,0.9,1.1,2.1,7.0,8.1,21.7,-5.2,41.7,2,0,40.3,1,106,1,146,51,53,34,110,115,139,115,8,14,42,44,36,39,85,58,149,46,9,38,10,33,114,50,24,1,48,1
100919,Nicole Powell,Nicole,1611661318,SAC,26.0,34,19,15,0.559,52.2,7.7,20.4,0.376,3.3,8.7,0.384,4.3,4.4,0.963,3.4,6.7,10.1,3.1,3.5,2.6,0.6,1.0,3.4,4.6,22.9,5.9,45.9,3,0,46.0,1,31,60,52,18,38,26,107,16,17,39,60,79,13,54,57,54,84,110,30,80,64,140,78,24,32,24,14,1,20,1
200689,Nikki Blue,Nikki,1611661322,WAS,24.0,30,14,16,0.467,49.2,4.1,12.6,0.324,0.7,3.2,0.222,3.6,4.3,0.838,1.5,5.9,7.4,5.6,4.3,2.6,0.6,0.6,6.4,3.4,12.5,-3.6,35.0,0,0,32.6,86,74,52,107,129,137,127,142,85,70,98,74,83,46,122,80,95,33,66,33,81,121,47,109,126,102,102,46,1,105,1
100724,Nikki Teasley,Nikki,1611661322,WAS,29.0,33,16,17,0.485,50.3,3.4,10.3,0.336,1.9,5.7,0.329,2.8,3.0,0.933,1.3,3.6,4.9,7.4,4.2,1.6,0.4,0.1,5.4,2.9,11.6,-0.2,30.3,0,0,29.7,51,54,38,88,89,150,147,136,51,48,67,99,115,14,131,134,144,15,70,105,104,154,72,132,136,66,126,46,1,129,1
201049,Noelle Quinn,Noelle,1611661324,MIN,23.0,34,10,24,0.294,48.8,2.7,9.0,0.298,0.5,2.8,0.184,1.1,1.7,0.625,1.3,5.2,6.5,10.8,4.9,2.1,0.9,0.5,2.9,2.3,7.0,-0.6,35.3,0,0,30.9,1,106,1,146,136,161,157,153,93,83,105,151,149,138,129,98,109,1,43,56,58,130,152,144,164,70,95,46,1,117,1
100415,Nykesha Sales,Nykesha,1611661323,CON,32.0,26,14,12,0.538,49.7,8.1,20.5,0.397,1.5,4.6,0.338,4.8,5.5,0.878,2.2,4.7,6.9,5.3,3.8,2.4,0.7,0.7,4.0,4.2,22.6,6.9,44.5,0,0,42.7,114,74,103,62,119,30,23,90,58,57,59,42,54,28,90,112,105,40,96,40,67,104,126,91,25,24,34,46,1,34,1
100243,Olympia Scott,Olympia,1611661317,PHO,32.0,8,4,4,0.5,42.1,1.3,9.3,0.143,0.0,0.0,0.0,8.0,10.7,0.75,2.7,2.7,5.3,2.7,4.0,4.0,1.3,2.7,8.0,8.0,10.7,-18.7,33.1,0,0,29.3,151,148,150,75,170,165,155,166,115,139,115,5,5,98,78,158,134,100,85,5,37,5,22,11,142,160,107,46,1,131,1
100634,Penny Taylor,Penny,1611661317,PHO,27.0,34,23,11,0.676,47.0,9.2,18.5,0.499,1.6,4.2,0.378,8.1,9.2,0.884,3.4,6.6,10.0,4.6,3.6,2.4,1.0,1.5,5.6,8.0,28.2,8.7,53.6,3,0,51.1,1,7,108,17,156,17,37,12,57,59,40,4,11,24,59,59,56,52,106,45,50,33,66,12,5,14,5,14,1,5,1
100888,Plenette Pierson,Plenette,1611661321,DET,26.0,34,24,10,0.706,49.8,8.6,18.1,0.478,0.0,0.3,0.0,5.7,7.5,0.754,4.1,7.4,11.4,3.4,4.6,1.5,1.7,1.0,6.4,8.2,23.0,13.9,46.8,4,0,44.2,1,1,119,9,108,21,42,26,115,127,115,25,30,97,39,41,40,76,55,110,27,63,48,8,23,3,22,10,1,26,1
100944,Rebekkah Brunson,Rebekkah,1611661318,SAC,26.0,33,18,15,0.545,53.0,8.0,17.0,0.472,0.0,0.2,0.0,5.8,8.4,0.686,7.7,9.3,17.0,1.3,3.2,2.5,1.7,1.3,4.4,6.6,21.8,4.0,53.4,10,0,48.4,51,37,60,60,6,33,51,27,115,129,115,23,19,122,3,14,3,151,131,38,28,45,111,35,32,44,6,2,1,11,1
101033,Roneeka Hodges,Roneeka,1611661316,HOU,25.0,29,12,17,0.414,49.7,4.8,16.7,0.284,3.1,10.1,0.303,3.1,3.4,0.909,1.2,3.2,4.4,4.0,3.1,2.0,0.0,0.9,3.2,2.5,15.6,-9.8,29.9,0,0,31.1,96,96,38,122,112,122,53,155,20,12,77,87,110,17,134,147,150,64,134,70,144,80,145,142,93,141,133,46,1,115,1
100656,Ruth Riley,Ruth,1611661319,SAN,28.0,30,18,12,0.6,53.2,5.0,13.4,0.371,0.3,1.9,0.185,1.9,2.0,0.931,2.2,8.0,10.2,2.5,4.7,1.9,4.1,0.8,7.8,3.0,12.1,7.4,41.2,0,0,37.0,86,37,103,40,4,118,114,113,98,98,104,130,142,16,91,31,51,103,49,81,3,91,25,126,130,21,57,46,1,69,1
101023,Sancho Lyttle,Sancho,1611661316,HOU,24.0,31,13,18,0.419,50.6,7.8,15.9,0.49,0.0,0.0,0.0,3.0,5.3,0.569,6.7,9.9,16.6,2.9,4.1,3.7,2.1,1.8,6.1,4.9,18.6,6.5,56.1,1,0,49.7,78,83,28,120,64,35,71,17,115,139,115,91,64,144,5,12,6,90,73,7,20,18,53,70,60,27,3,32,1,8,1
101021,Sandora Irvin,Sandora,1611661319,SAN,26.0,23,12,11,0.522,47.9,4.9,15.7,0.31,0.0,1.5,0.0,0.4,0.7,0.5,6.0,9.0,14.9,2.6,4.1,1.1,3.7,1.1,7.5,1.5,10.1,-17.2,42.4,1,0,37.3,118,96,108,69,149,119,76,146,115,101,115,162,164,151,8,15,11,102,75,137,8,54,30,161,150,155,46,32,1,67,1
200684,Scholanda Dorrell,Scholanda,1611661318,SAC,25.0,34,19,15,0.559,49.6,6.5,16.4,0.399,0.8,3.1,0.25,4.5,6.5,0.697,2.2,2.4,4.6,2.8,4.5,3.4,1.0,0.8,5.0,5.1,18.4,-2.3,36.8,0,0,35.4,1,31,60,52,121,64,61,87,81,74,90,53,45,118,93,165,146,93,60,15,53,97,88,65,61,88,85,46,1,86,1
200671,Seimone Augustus,Seimone,1611661324,MIN,24.0,34,10,24,0.294,50.0,13.5,26.7,0.508,1.2,2.8,0.419,6.9,7.9,0.873,1.7,4.5,6.2,3.6,3.8,1.9,1.0,0.5,2.7,7.1,35.2,-3.2,52.8,0,0,51.9,1,106,1,146,99,1,1,9,67,81,19,12,24,30,110,116,114,72,97,78,55,132,160,26,2,94,7,46,1,4,1
100937,Shameka Christon,Shameka,1611661313,NYL,26.0,33,16,17,0.485,51.6,5.7,15.9,0.36,1.9,5.8,0.328,4.5,5.7,0.795,1.6,5.6,7.2,3.4,4.0,1.6,0.9,0.5,4.8,5.5,17.8,-4.8,35.3,0,0,35.5,51,54,38,88,30,90,69,123,50,47,70,52,52,71,114,87,96,77,86,98,59,126,94,58,68,110,94,46,1,84,1
