PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
100092,Merlakia Jones,Merlakia,1611661315,CLE,26.0,30,20,10,0.667,52.5,8.4,18.1,0.464,0.5,1.5,0.35,4.7,6.2,0.753,2.2,5.2,7.3,3.0,4.0,2.5,0.2,0.8,5.3,0.1,22.0,6.8,39.4,1,0,38.3,1,8,74,23,64,24,30,34,62,70,28,32,38,36,75,62,69,67,77,46,85,72,69,20,24,28,42,20,1,41,1
100257,Mfon Udoka,Mfon,1611661321,DET,23.0,3,0,3,0.0,50.3,2.0,12.2,0.167,0.0,0.0,0.0,4.1,8.2,0.5,2.0,4.1,6.1,0.0,2.0,0.0,0.0,4.1,6.1,2.0,8.2,-2.0,13.5,0,0,14.3,124,125,110,125,99,123,87,124,88,100,88,42,16,112,82,87,82,122,124,122,102,1,51,1,120,71,125,33,1,125,1
100029,Michele Timms,Michele,1611661317,PHO,34.0,30,19,11,0.633,53.5,4.1,12.7,0.318,1.8,5.9,0.298,1.9,2.8,0.694,1.0,3.2,4.2,9.0,3.9,2.2,0.2,0.3,4.3,0.0,11.8,6.6,33.7,0,0,31.6,1,12,62,33,41,94,81,101,21,22,47,107,109,64,105,100,111,7,80,58,86,108,92,30,96,29,74,33,1,83,1
100221,Michelle Brogan,Michelle,1611661317,PHO,26.0,30,19,11,0.633,52.9,6.3,12.5,0.505,0.7,1.6,0.478,5.3,6.7,0.796,3.1,6.0,9.0,2.8,3.5,3.0,0.3,1.3,3.3,0.0,18.7,7.0,40.2,0,0,38.0,1,12,62,33,51,54,82,12,60,69,6,23,31,24,49,44,49,71,91,28,79,29,115,30,42,27,37,33,1,46,1
100088,Michelle Edwards,Michelle,1611661315,CLE,33.0,23,16,7,0.696,54.9,7.0,16.8,0.417,1.1,3.5,0.324,3.2,5.2,0.62,0.6,4.7,5.4,6.7,4.7,2.4,0.1,0.7,4.3,0.1,18.4,0.5,37.6,0,0,36.5,79,42,90,17,13,42,43,62,49,46,36,65,57,94,118,70,95,17,54,53,98,76,93,14,46,59,57,33,1,56,1
100286,Michelle Reed,Michelle,1611661320,LAS,26.0,9,4,5,0.444,42.8,2.7,9.7,0.273,0.9,3.5,0.25,6.2,10.6,0.583,1.8,8.0,9.7,1.8,5.3,1.8,0.9,0.9,3.5,0.0,12.4,0.0,29.4,0,0,30.1,112,100,99,74,123,121,106,114,54,45,62,11,7,102,90,19,38,104,34,75,47,63,109,30,89,61,93,33,1,87,1
100019,Mikiko Hagiwara,Mikiko,1611661317,PHO,29.0,10,8,2,0.8,47.0,6.5,16.9,0.381,3.2,9.7,0.333,1.6,2.4,0.667,0.0,1.6,1.6,2.4,4.0,0.0,0.0,0.0,3.2,0.0,17.7,8.9,19.3,0,0,25.0,109,74,118,15,115,51,41,83,5,7,31,113,113,67,123,121,125,84,76,122,102,118,118,30,50,17,123,33,1,115,1
100207,Monica Lamb,Monica,1611661316,HOU,34.0,30,27,3,0.9,55.2,5.6,10.4,0.541,0.0,0.0,0.0,2.5,3.6,0.69,5.3,6.8,12.1,0.8,2.3,2.0,1.8,0.9,7.4,0.1,13.7,20.8,38.5,1,0,34.2,1,1,110,7,11,64,102,6,88,100,88,87,92,66,10,35,22,119,121,62,19,57,31,17,77,4,49,20,1,65,1
100199,Murriel Page,Murriel,1611661322,WAS,23.0,29,3,26,0.103,52.0,5.6,11.7,0.476,0.0,0.1,0.0,2.3,3.5,0.651,4.3,6.9,11.2,2.1,3.1,1.1,0.7,1.1,5.2,0.1,13.5,-23.3,32.2,1,0,30.2,40,103,1,118,77,65,94,25,88,96,88,96,94,80,21,33,27,93,105,108,56,47,71,11,80,120,82,20,1,86,1
100012,Mwadi Mabika,Mwadi,1611661320,LAS,22.0,29,12,17,0.414,52.4,6.4,18.9,0.339,2.4,7.9,0.308,2.2,3.2,0.698,2.1,7.2,9.4,3.2,2.7,2.2,0.7,0.8,5.4,0.0,17.5,0.8,39.5,1,0,38.2,40,59,28,77,67,52,24,96,8,13,44,99,98,62,77,28,45,61,113,55,58,66,67,30,52,56,41,20,1,43,1
100214,Nadine Domond,Nadine,1611661318,SAC,23.0,9,2,7,0.222,49.3,5.3,17.6,0.303,1.6,8.6,0.188,2.1,2.1,1.0,3.2,1.6,4.8,4.8,5.9,3.7,0.5,0.0,7.0,0.0,14.4,-13.9,34.4,0,0,34.2,112,112,90,104,109,70,33,105,28,9,76,101,117,1,46,122,100,27,26,14,70,118,36,30,70,105,72,33,1,64,1
100198,Nikki McCray,Nikki,1611661322,WAS,27.0,28,3,25,0.107,51.1,9.8,23.9,0.41,1.2,3.9,0.31,5.5,7.5,0.737,1.9,2.8,4.6,4.7,6.8,2.2,0.1,1.3,4.1,0.0,26.3,-20.4,39.1,0,0,41.5,54,103,5,115,88,10,8,66,45,41,43,18,23,45,88,107,103,30,9,56,95,33,98,30,7,116,46,33,1,25,1
100208,Nyree Roberts,Nyree,1611661316,HOU,23.0,14,13,1,0.929,41.2,4.5,5.3,0.857,0.0,0.0,0.0,3.0,5.3,0.571,2.3,5.3,7.6,1.5,3.0,0.8,0.0,0.0,2.3,0.0,12.1,-16.7,22.7,0,0,22.7,104,57,122,6,126,85,125,1,88,100,88,71,55,104,71,58,62,110,107,116,102,118,126,30,92,109,119,33,1,121,1
100169,Octavia Blue,Octavia,1611661320,LAS,23.0,30,12,18,0.4,51.3,4.0,12.0,0.338,0.9,3.3,0.286,2.3,3.7,0.625,3.0,4.7,7.6,1.6,4.2,2.0,0.5,1.7,6.4,0.0,11.4,-4.8,26.1,0,0,26.5,1,59,24,79,85,95,90,97,53,52,51,92,88,91,54,71,61,108,71,64,73,8,42,30,98,78,105,33,1,110,1
100243,Olympia Scott,Olympia,1611661319,UTA,23.0,29,8,21,0.276,50.8,6.3,14.6,0.43,0.1,0.5,0.2,3.9,6.8,0.571,4.0,5.2,9.2,2.4,5.3,2.6,1.1,0.6,8.4,0.1,16.5,-12.5,36.8,0,0,35.5,40,74,19,92,95,55,68,51,83,86,74,49,30,104,29,60,46,86,35,41,36,80,16,12,60,99,62,33,1,60,1
100020,Pam McGee,Pam,1611661320,LAS,36.0,30,12,18,0.4,50.5,7.1,16.2,0.437,0.0,0.4,0.0,3.8,6.2,0.614,5.5,7.3,12.8,1.1,4.8,2.0,2.1,1.1,9.2,0.1,17.9,-1.4,42.7,0,0,40.2,1,59,24,79,97,40,50,47,88,92,88,50,41,97,9,26,14,114,51,63,12,46,13,16,48,69,28,33,1,30,1
100223,Pauline Jordan,Pauline,1611661318,SAC,31.0,23,10,13,0.435,53.6,5.1,13.1,0.387,0.0,0.2,0.0,4.2,6.5,0.645,2.7,5.7,8.4,3.6,5.1,2.7,2.1,1.5,9.5,0.2,14.3,-5.7,39.3,0,0,36.0,79,70,39,75,39,75,79,79,88,93,88,39,33,81,59,47,54,57,42,37,13,22,12,5,73,82,44,33,1,58,2
100374,Penny Moore,Penny,1611661322,WAS,30.0,28,3,25,0.107,50.9,6.1,17.9,0.341,1.3,6.0,0.221,2.1,2.8,0.75,2.4,4.9,7.3,3.0,4.2,3.0,1.4,0.6,3.9,0.0,15.6,-19.5,38.0,1,0,36.1,54,103,5,115,91,56,31,95,41,21,72,103,108,37,67,68,70,66,70,26,26,93,101,30,65,114,55,20,1,57,1
100004,Penny Toler,Penny,1611661320,LAS,33.0,30,12,18,0.4,51.8,8.0,19.1,0.415,1.4,3.3,0.417,3.0,4.1,0.743,2.0,3.8,5.8,7.8,5.5,1.8,0.2,0.9,4.2,0.1,20.3,-0.9,39.3,1,0,39.2,1,59,24,79,80,29,21,64,38,51,9,72,78,43,83,90,89,10,29,76,88,59,95,28,33,68,45,20,1,37,1
100180,Pollyanna Johns Kimbrough,Pollyanna,1611661314,CHA,23.0,24,14,10,0.583,52.4,6.4,13.0,0.489,0.0,0.0,0.0,5.2,8.1,0.643,4.0,6.6,10.7,1.7,2.6,0.9,0.6,1.2,2.6,0.0,17.9,7.8,35.1,0,0,33.2,74,52,74,57,68,53,80,19,88,100,88,25,17,82,26,37,29,105,118,114,65,38,123,30,49,22,69,33,1,72,1
100230,Quacy Barnes,Quacy,1611661318,SAC,22.0,17,2,15,0.118,52.9,3.6,8.9,0.4,0.0,0.0,0.0,2.4,6.5,0.364,3.0,1.8,4.7,1.2,5.3,0.6,3.6,0.6,11.8,0.0,9.5,-6.5,24.0,0,0,23.7,100,112,35,113,52,104,112,73,88,100,88,91,34,124,55,118,101,113,33,119,5,90,6,30,114,86,115,33,1,119,1
100255,Rachael Sporn,Rachael,1611661321,DET,31.0,30,17,13,0.567,52.1,5.9,14.4,0.408,0.0,0.0,0.0,1.6,3.1,0.5,5.0,5.6,10.6,3.7,3.3,0.8,1.2,0.9,5.7,0.1,13.3,-4.3,34.1,0,0,31.5,1,34,39,62,74,60,71,67,88,100,88,114,100,112,11,48,32,53,99,115,33,64,59,15,83,76,73,33,1,84,1
100049,Raegan Scott,Raegan,1611661315,CLE,23.0,22,15,7,0.682,53.2,4.4,11.9,0.368,0.0,0.6,0.0,3.1,3.8,0.833,1.6,7.5,9.1,2.2,2.8,0.9,1.6,0.9,7.5,0.0,11.9,-6.0,30.9,0,0,28.3,82,46,90,19,48,88,91,86,88,85,88,66,86,12,92,23,47,91,112,111,23,55,28,30,95,84,86,33,1,95,1
100253,Razija Brcaninovic,Razija,1611661321,DET,32.0,30,17,13,0.567,54.6,8.3,16.0,0.52,0.0,0.0,0.0,4.7,7.1,0.667,4.2,7.8,12.1,2.3,5.0,0.7,2.0,1.0,6.8,0.1,21.4,4.7,42.5,3,0,41.2,1,34,39,62,20,27,52,9,88,100,88,31,24,67,22,20,21,89,44,118,15,52,37,19,28,38,29,13,1,26,1
100002,Rebecca Lobo,Rebecca,1611661313,NYL,25.0,30,18,12,0.6,54.0,8.4,17.4,0.484,0.7,2.4,0.308,4.1,5.7,0.71,4.3,8.5,12.8,2.7,4.1,1.1,2.0,0.6,6.1,0.1,21.6,9.5,46.2,5,0,44.1,1,21,48,43,30,23,38,21,61,58,45,43,48,56,20,12,16,75,75,109,16,94,53,8,26,16,21,7,1,17,1
100175,Rehema Stephens,Rehema,1611661318,SAC,29.0,8,3,5,0.375,55.6,7.4,27.7,0.268,1.4,8.1,0.167,1.4,2.7,0.5,4.7,2.0,6.8,2.7,7.4,1.4,0.7,0.0,5.4,0.0,17.6,-22.3,28.4,0,0,32.4,116,103,99,85,5,33,1,116,39,11,78,121,111,112,14,116,75,77,6,93,53,118,66,30,51,119,97,33,1,79,1
100108,Rhonda Blades,Rhonda,1611661321,DET,26.0,29,16,13,0.552,54.2,3.2,12.3,0.256,1.9,7.9,0.24,2.2,4.6,0.483,0.8,4.3,5.1,6.5,6.5,1.9,0.2,0.8,7.4,0.0,10.4,-10.8,25.9,0,0,28.0,40,42,39,68,28,110,84,117,19,12,68,98,68,122,115,83,98,18,14,70,90,71,30,30,106,98,106,33,1,98,1
100060,Rhonda Mapp,Rhonda,1611661314,CHA,29.0,21,11,10,0.524,53.1,9.7,19.1,0.506,0.1,1.2,0.1,5.2,7.0,0.75,4.1,6.3,10.3,3.8,4.5,1.5,0.9,1.3,7.0,0.1,24.7,5.9,45.6,0,0,43.8,88,67,74,71,50,12,22,11,82,77,87,24,29,37,24,42,33,51,58,90,42,31,34,10,13,33,23,33,1,18,1
100204,Rita Williams,Rita,1611661322,WAS,23.0,29,3,26,0.103,51.0,2.9,9.0,0.32,0.8,3.9,0.212,2.8,4.4,0.633,0.9,4.0,4.9,5.0,4.9,4.2,0.1,0.7,3.5,0.1,9.4,-21.6,30.7,0,0,28.7,40,103,1,118,90,117,109,100,58,42,73,79,70,86,113,88,99,23,48,7,93,75,111,21,115,118,88,33,1,94,1
100097,Rushia Brown,Rushia,1611661315,CLE,27.0,30,20,10,0.667,53.1,6.5,14.1,0.46,0.0,0.1,0.0,6.7,8.6,0.776,3.5,6.0,9.5,2.8,5.0,3.5,1.6,1.3,8.0,0.0,19.7,1.7,45.6,0,0,42.2,1,8,74,23,49,50,72,35,88,98,88,8,12,28,39,43,43,70,45,18,20,28,21,30,37,54,24,33,1,22,1
100016,Ruthie Bolton,Ruthie,1611661318,SAC,32.0,5,1,4,0.2,55.8,7.1,24.3,0.293,1.7,10.9,0.154,7.1,11.7,0.607,2.1,2.5,4.6,2.5,2.9,2.5,0.0,1.7,5.0,0.0,23.0,-13.4,36.9,0,0,36.8,122,118,106,108,4,36,5,110,26,4,81,6,4,101,80,113,105,82,110,45,102,11,73,30,16,103,60,33,1,55,1
100176,Sandra VanEmbricqs,Sandra,1611661320,LAS,31.0,28,12,16,0.429,52.7,4.8,10.0,0.483,0.0,0.0,0.0,0.9,1.8,0.5,3.8,4.6,8.4,1.8,2.1,2.7,1.0,0.9,6.4,0.0,10.5,-0.6,32.3,0,0,28.1,54,59,30,76,58,79,105,22,88,100,88,124,122,112,34,73,55,103,122,39,38,62,43,30,103,66,80,33,1,96,1
100247,Sandy Brondello,Sandy,1611661321,DET,30.0,30,17,13,0.567,53.4,8.5,19.8,0.428,0.9,2.4,0.364,5.2,5.6,0.923,1.0,3.7,4.7,5.3,3.4,2.0,0.1,0.8,3.1,0.0,22.9,2.5,39.3,1,0,38.0,1,34,39,62,44,22,18,53,56,60,21,26,52,5,107,92,102,21,95,61,101,67,119,30,17,49,43,20,1,45,1
100063,Sharon Manning,Sharon,1611661314,CHA,30.0,30,18,12,0.6,52.6,5.4,12.3,0.44,0.0,0.2,0.0,4.0,6.1,0.667,5.5,9.7,15.2,2.8,3.9,2.9,0.6,1.5,5.7,0.0,14.9,7.5,44.1,0,0,40.0,1,21,48,43,62,68,86,45,88,95,88,44,43,67,8,6,4,73,79,30,60,23,58,30,69,25,27,33,1,31,1
100072,Sheryl Swoopes,Sheryl,1611661316,HOU,28.0,29,26,3,0.897,55.5,10.2,24.0,0.427,2.1,5.9,0.36,4.2,5.1,0.826,2.3,6.5,8.8,3.7,3.4,4.3,0.8,0.8,2.5,0.0,26.8,20.4,54.8,4,0,51.6,40,6,110,12,9,5,7,54,14,23,22,40,58,16,69,40,51,55,97,6,48,73,124,30,5,5,8,9,1,7,1
100178,Sonia Chase,Sonia,1611661314,CHA,23.0,23,14,9,0.609,50.9,4.3,8.6,0.5,0.0,0.0,0.0,1.8,1.8,1.0,1.5,2.8,4.3,4.0,4.0,1.5,0.0,0.6,4.9,0.0,10.5,-0.3,22.2,0,0,21.8,79,52,83,41,92,89,114,13,88,100,88,110,120,1,94,108,109,48,78,88,102,88,79,30,105,65,120,33,1,122,1
100105,Sophia Witherspoon,Sophia,1611661313,NYL,29.0,30,18,12,0.6,53.8,8.6,21.5,0.401,2.0,5.7,0.344,5.5,7.0,0.786,2.0,3.5,5.4,3.4,4.4,2.4,0.2,1.2,3.2,0.0,24.7,5.7,39.9,0,0,40.8,1,21,48,43,36,19,11,72,18,27,29,19,27,26,84,97,94,58,64,49,83,36,117,30,12,34,39,33,1,29,1
100104,Sue Wicks,Sue,1611661313,NYL,32.0,30,18,12,0.6,54.8,5.7,13.2,0.43,0.0,0.4,0.0,4.4,5.5,0.8,4.9,5.3,10.2,4.4,5.9,2.0,1.2,0.6,8.1,0.0,15.8,3.8,38.4,0,0,36.8,1,21,48,43,15,63,78,50,88,91,88,36,53,23,12,59,34,37,25,67,30,87,18,30,62,47,50,33,1,54,1
100187,Suzie McConnell Serio,Suzie,1611661315,CLE,32.0,28,19,9,0.679,52.8,4.8,10.5,0.455,1.7,4.2,0.408,3.0,4.2,0.729,0.5,3.2,3.7,10.6,6.2,2.9,0.3,0.4,2.9,0.0,14.3,4.7,38.2,2,0,36.8,54,12,83,21,55,80,100,38,23,38,10,70,74,48,120,99,116,2,16,31,80,105,122,30,72,39,53,16,1,53,1
100023,Tajama Abraham,Tajama,1611661321,DET,23.0,12,8,4,0.667,42.7,5.2,14.4,0.357,0.0,0.0,0.0,8.2,15.5,0.533,2.1,5.2,7.2,0.0,5.2,2.1,1.0,1.0,8.2,0.0,18.6,-7.2,31.3,0,0,32.0,106,74,106,23,124,74,70,92,88,100,88,2,1,110,81,63,71,122,38,60,37,50,17,30,45,89,85,33,1,81,1
100008,Tamecka Dixon,Tamecka,1611661320,LAS,23.0,22,9,13,0.409,52.6,9.2,21.0,0.438,1.6,4.4,0.356,6.5,8.4,0.779,1.0,3.2,4.2,4.0,4.2,1.8,0.6,0.4,5.0,0.0,26.5,0.2,40.4,0,0,41.0,82,72,39,78,63,13,13,46,30,36,26,9,15,27,108,102,113,46,69,74,63,104,76,30,6,60,36,33,1,28,1
100047,Tammi Reiss,Tammi,1611661319,UTA,29.0,22,6,16,0.273,52.0,5.9,14.6,0.403,1.7,5.9,0.296,2.1,3.2,0.655,1.5,2.7,4.3,5.2,2.7,1.2,0.1,0.9,3.5,0.0,15.6,-5.9,29.7,0,0,29.4,82,87,30,93,76,59,67,70,22,24,48,105,99,78,95,110,110,22,114,100,95,65,110,30,66,83,91,33,1,92,1
100077,Tammy Jackson,Tammy,1611661316,HOU,36.0,21,17,4,0.81,52.2,3.0,7.2,0.417,0.0,0.0,0.0,2.4,3.9,0.615,2.1,5.4,7.5,1.8,4.2,1.2,1.5,0.6,10.2,0.0,8.4,11.1,24.0,0,0,23.1,88,34,106,14,73,114,120,63,88,100,88,89,82,96,79,55,66,102,73,101,24,89,9,30,118,14,116,33,1,120,2
100236,Tangela Smith,Tangela,1611661318,SAC,22.0,27,7,20,0.259,54.5,8.9,22.2,0.402,0.4,1.1,0.357,3.0,4.0,0.74,3.6,6.3,9.9,2.3,3.6,1.4,3.5,1.2,6.2,0.1,21.3,-8.6,47.8,1,0,43.8,66,81,20,98,25,16,10,71,72,78,25,75,79,44,35,41,37,87,90,92,6,34,49,18,30,92,15,20,1,19,1
100186,Tanja Kostic,Tanja,1611661315,CLE,26.0,5,5,0,1.0,44.9,3.0,4.5,0.667,0.0,0.0,0.0,1.5,3.0,0.5,1.5,1.5,3.0,3.0,4.5,0.0,0.0,1.5,3.0,0.0,7.6,-16.7,11.2,0,0,13.6,122,96,125,1,118,112,126,2,88,100,88,116,103,112,96,123,120,64,57,122,102,20,120,30,122,109,126,33,1,126,1
100101,Teresa Weatherspoon,Teresa,1611661313,NYL,33.0,30,18,12,0.6,54.6,4.0,10.2,0.388,0.9,2.7,0.327,2.3,3.8,0.609,1.1,5.4,6.5,10.4,5.2,5.4,0.0,0.3,4.6,0.1,11.1,5.1,45.6,1,0,39.8,1,21,48,43,23,97,104,78,55,56,35,97,87,100,104,53,77,4,36,3,102,109,87,29,100,37,22,20,1,33,1
100070,Tia Paschal,Tia,1611661314,CHA,30.0,20,12,8,0.6,51.5,5.2,17.4,0.297,0.5,1.9,0.25,1.9,2.8,0.667,1.9,5.2,7.0,4.2,5.2,3.8,0.0,0.5,5.6,0.0,12.7,24.4,33.6,0,0,31.9,92,59,86,43,84,73,37,108,66,64,62,108,107,67,87,61,72,42,37,12,102,99,62,30,86,2,76,33,1,82,1
100234,Ticha Penicheiro,Ticha,1611661318,SAC,24.0,29,7,22,0.241,55.5,2.8,8.6,0.323,0.5,2.3,0.233,3.3,5.2,0.633,0.7,6.6,7.3,11.5,5.7,3.5,0.2,0.4,4.7,0.0,9.4,-8.6,40.5,3,0,36.0,40,81,8,99,7,118,115,99,63,61,70,63,56,87,117,38,68,1,27,19,89,101,86,30,116,91,35,13,1,59,1
100233,Tiffani Johnson,Tiffani,1611661318,SAC,23.0,6,1,5,0.167,47.5,0.0,9.0,0.0,0.0,0.0,0.0,3.0,6.0,0.5,4.5,10.4,14.9,0.0,4.5,3.0,0.0,0.0,7.5,0.0,3.0,20.9,25.4,0,0,23.9,117,118,99,111,114,125,110,125,88,100,88,74,47,112,17,5,5,122,61,29,102,118,29,30,125,3,110,33,1,118,1
100086,Tiffany Woosley,Tiffany,1611661316,HOU,26.0,18,17,1,0.944,45.6,3.3,10.7,0.304,1.4,5.6,0.25,2.3,3.3,0.714,1.4,1.9,3.3,4.2,6.1,3.7,0.0,0.9,4.2,0.0,10.3,1.9,25.7,0,0,26.6,98,34,122,4,117,109,97,104,37,28,62,92,96,53,99,117,118,43,19,15,102,58,96,30,107,53,108,33,1,108,1
100076,Tina Thompson,Tina,1611661316,HOU,24.0,27,24,3,0.889,55.8,7.7,18.5,0.419,2.4,6.6,0.359,4.0,4.7,0.851,4.2,8.1,12.3,1.5,3.0,2.0,1.6,1.5,5.7,0.1,21.9,16.8,46.7,4,0,45.2,66,7,110,13,3,31,28,60,10,17,23,46,65,10,23,17,19,109,109,66,21,17,57,23,25,9,18,9,1,14,1
100033,Toni Foster,Toni,1611661317,PHO,27.0,16,11,5,0.688,54.6,7.0,15.0,0.467,0.0,0.0,0.0,5.8,7.5,0.767,2.5,5.0,7.5,4.8,3.8,3.5,1.3,0.3,5.0,0.0,19.8,4.3,46.5,0,0,41.6,101,67,99,18,19,42,62,31,88,100,88,14,22,32,64,66,64,29,86,17,29,112,74,30,36,41,19,33,1,24,1
100062,Tora Suber,Tora,1611661314,CHA,24.0,30,18,12,0.6,54.3,4.6,14.7,0.314,2.9,9.2,0.31,2.3,3.7,0.63,1.0,3.3,4.2,6.8,3.5,2.4,0.1,0.2,4.4,0.0,14.4,4.0,33.6,0,0,33.2,1,21,48,43,27,83,66,102,6,8,42,94,91,90,109,98,112,15,94,52,99,113,90,30,71,44,77,33,1,73,1
100182,Tracy Reid,Tracy,1611661314,CHA,22.0,30,18,12,0.6,53.4,8.4,17.2,0.487,0.0,0.1,0.0,6.1,10.0,0.613,3.3,5.4,8.7,2.5,3.9,2.2,0.7,1.5,3.3,0.0,22.9,2.9,41.8,1,0,39.8,1,21,48,43,46,25,39,20,88,97,88,12,10,98,42,57,53,80,81,54,57,15,116,30,18,48,33,20,1,32,1
100106,Trena Trice-Hill,Trena,1611661313,NYL,33.0,10,5,5,0.5,49.6,4.5,10.8,0.412,0.0,0.0,0.0,4.5,7.0,0.636,4.5,7.0,11.5,0.6,4.5,0.0,1.9,1.9,7.6,0.0,13.4,-31.2,29.4,0,0,29.3,109,96,99,72,105,87,96,65,88,100,88,35,26,84,18,32,24,120,62,122,17,6,25,30,81,125,94,33,1,93,1
100237,Tricia Bader Binford,Tricia,1611661319,UTA,26.0,22,6,16,0.273,48.5,3.7,12.4,0.302,2.3,6.3,0.37,0.9,1.9,0.5,0.0,2.3,2.3,4.7,6.1,3.0,0.0,0.2,7.9,0.0,10.7,-17.0,23.5,0,0,26.1,82,87,30,93,110,99,83,107,11,19,19,123,119,112,123,115,124,34,20,25,102,114,22,30,101,111,117,33,1,111,1
100284,Tully Bevilaqua,Tully,1611661315,CLE,26.0,11,6,5,0.545,55.9,3.7,6.5,0.571,0.5,1.4,0.333,1.8,2.8,0.667,0.9,3.7,4.6,10.6,4.1,5.5,0.9,0.5,5.5,0.0,9.7,-8.3,46.3,0,0,38.2,107,87,99,69,1,101,123,4,67,72,31,111,110,67,112,93,104,3,74,2,44,100,64,30,113,90,20,33,1,42,1
100035,Umeki Webb,Umeki,1611661317,PHO,24.0,30,19,11,0.633,54.1,3.7,10.2,0.363,0.3,0.9,0.286,2.5,3.8,0.661,3.0,4.4,7.4,5.9,2.6,3.0,1.3,0.6,6.7,0.0,10.2,7.7,38.3,0,0,32.4,1,12,62,33,29,100,103,89,76,81,51,86,85,76,52,78,67,19,116,27,27,81,38,30,110,23,51,33,1,78,1
100103,Vickie Johnson,Vickie,1611661313,NYL,27.0,30,18,12,0.6,54.5,8.8,19.6,0.446,1.3,3.4,0.375,3.8,4.9,0.768,2.6,4.2,6.8,4.4,2.7,1.9,0.4,0.5,4.2,0.0,22.6,7.5,41.6,0,0,39.7,1,21,48,43,26,17,20,41,43,49,17,53,61,31,61,85,74,36,115,71,77,98,97,30,22,26,34,33,1,34,1
100058,Vicky Bullett,Vicky,1611661314,CHA,31.0,30,18,12,0.6,53.7,9.2,20.8,0.441,0.2,1.5,0.154,4.0,4.9,0.826,3.5,7.5,11.0,2.6,3.6,3.7,2.6,1.1,5.0,0.0,22.7,2.2,55.2,4,0,49.2,1,21,48,43,38,14,16,44,78,71,81,45,62,16,38,25,28,79,89,13,10,43,75,30,20,52,7,9,1,9,1
100074,Wanda Guyton,Wanda,1611661316,HOU,30.0,1,1,0,1.0,53.9,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,4.0,0.0,16.0,0.0,0.0,28.0,16.0,0,0,16.0,126,118,125,1,34,125,127,125,88,100,88,125,125,125,123,126,126,122,5,9,4,118,1,30,126,1,124,33,1,124,1
100046,Wendy Palmer,Wendy,1611661319,UTA,24.0,28,6,22,0.214,52.4,10.0,21.2,0.472,0.4,1.2,0.353,5.6,8.5,0.653,4.8,8.0,12.8,2.1,3.9,1.2,0.3,1.7,5.2,0.0,26.0,-15.1,45.4,6,0,44.5,54,87,8,105,69,9,12,26,70,76,27,17,14,79,13,18,15,95,85,98,78,12,72,30,8,107,25,5,1,16,1
100085,Yolanda Moore,Yolanda,1611661316,HOU,24.0,30,27,3,0.9,54.6,3.3,7.3,0.451,0.1,0.2,0.5,3.4,4.2,0.805,3.3,5.5,8.8,1.0,2.0,2.7,0.0,1.0,5.5,0.0,10.0,17.9,28.1,0,0,25.3,1,1,110,7,24,108,119,40,84,94,2,59,72,22,44,49,52,115,123,40,102,51,63,30,111,7,99,33,1,113,1
