PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
100852,Jocelyn Penn,Jocelyn,1611661319,SAN,25.0,1,1,0,1.0,36.5,25.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,65.0,0,0,62.5,163,159,163,1,163,1,6,1,106,127,106,153,157,153,155,3,23,156,162,152,142,153,161,26,1,66,3,43,2,2,1
100834,K.B. Sharp,K.B.,1611661313,NYL,24.0,30,16,14,0.533,59.4,2.3,9.3,0.243,0.0,3.0,0.0,2.8,3.0,0.917,1.3,4.0,5.3,8.3,5.0,1.5,0.3,1.3,1.8,0.0,7.3,-9.5,26.3,0,0,24.4,89,55,87,49,21,153,147,154,106,72,106,104,123,11,126,126,132,9,33,115,121,55,160,26,154,140,142,43,2,146,1
100950,Kaayla Chones,Kaayla,1611661322,WAS,24.0,13,7,6,0.538,54.9,5.4,13.2,0.407,0.0,0.0,0.0,2.9,5.4,0.545,3.9,4.4,8.3,2.0,5.4,0.5,2.0,1.0,6.4,0.0,13.7,-8.8,28.6,0,0,28.9,138,130,137,42,135,98,104,83,106,127,106,95,63,138,37,107,73,133,24,148,24,80,50,26,109,138,132,43,2,126,1
100544,Kamila Vodichkova,Kamila,1611661328,SEA,32.0,34,20,14,0.588,55.4,6.0,15.4,0.39,0.1,0.1,0.5,5.4,6.9,0.778,4.1,6.6,10.7,3.5,4.7,2.0,0.8,1.5,7.0,0.0,17.4,5.6,39.3,2,0,37.3,1,8,87,25,122,82,78,97,103,122,4,27,37,57,31,44,38,81,38,78,73,34,37,26,71,27,61,17,2,63,1
100874,Kara Lawson,Kara,1611661318,SAC,24.0,34,18,16,0.529,56.9,7.1,16.8,0.42,3.5,9.2,0.381,2.5,3.0,0.841,0.8,4.5,5.3,4.7,3.6,1.4,0.5,0.3,2.8,0.0,20.2,1.6,35.9,0,0,37.6,1,15,41,51,81,53,55,66,6,9,41,115,122,32,145,105,131,51,93,119,91,144,153,26,42,47,93,43,2,61,1
100422,Kate Starbird,Kate,1611661325,IND,29.0,12,3,9,0.25,56.2,2.9,11.2,0.261,1.5,4.9,0.3,2.4,2.9,0.833,2.9,1.5,4.4,5.3,4.4,2.9,0.0,1.0,3.4,0.0,9.7,-14.6,27.3,0,0,26.7,143,148,121,155,101,148,122,152,50,48,74,119,125,35,65,161,146,40,47,27,142,81,147,26,136,152,140,43,2,139,1
100666,Katie Douglas,Katie,1611661323,CON,26.0,34,18,16,0.529,56.4,6.3,16.2,0.389,2.7,7.7,0.346,3.1,3.9,0.792,1.7,5.0,6.7,4.5,2.6,2.5,0.7,0.4,3.7,0.0,18.4,0.7,40.1,0,0,38.6,1,15,41,51,93,73,66,98,25,23,52,91,101,50,110,86,104,54,142,47,84,138,143,26,62,52,55,43,2,54,1
100404,Katie Smith,Katie,1611661324,MIN,31.0,23,13,10,0.565,57.5,9.9,22.9,0.431,4.3,10.0,0.432,7.1,7.9,0.899,1.2,4.8,6.1,3.7,3.7,1.7,0.4,0.6,4.5,0.1,31.1,0.4,46.6,0,0,49.4,116,95,115,32,62,13,11,56,1,2,19,11,22,14,129,96,115,74,91,102,99,124,115,7,4,55,24,43,2,14,1
100759,Kayte Christensen,Kayte,1611661317,PHO,24.0,32,17,15,0.531,56.9,2.6,6.8,0.388,0.0,0.0,0.0,1.7,2.6,0.632,3.8,5.9,9.6,3.2,3.6,2.9,1.0,0.7,12.4,0.1,7.0,-1.3,31.4,0,0,27.6,64,36,73,50,82,151,154,100,106,127,106,126,131,116,40,63,52,88,95,25,57,112,6,8,155,82,119,43,2,134,1
100421,Kedra Holland-Corn,Kedra,1611661316,HOU,30.0,27,12,15,0.444,57.3,4.8,13.0,0.371,2.5,7.9,0.32,2.3,3.3,0.683,1.5,3.8,5.4,4.3,3.8,3.3,0.2,0.6,4.2,0.0,14.4,-4.5,34.2,0,0,33.7,101,106,73,121,65,111,108,111,29,21,66,120,112,106,114,129,128,60,88,18,122,126,130,26,102,119,105,43,2,99,1
100920,Kelly Mazzante,Kelly,1611661314,CHA,23.0,34,16,18,0.471,62.5,5.7,16.9,0.337,2.4,9.6,0.25,0.7,1.1,0.667,1.7,4.4,6.1,1.7,3.7,1.3,0.4,0.7,4.0,0.0,14.5,-1.5,25.6,0,0,27.9,1,55,19,105,3,90,54,129,32,5,94,146,146,109,111,107,114,140,90,126,104,107,134,26,101,87,145,43,2,131,1
100627,Kelly Miller,Kelly,1611661325,IND,26.0,34,15,19,0.441,58.4,6.7,17.4,0.387,2.5,6.0,0.411,2.7,3.0,0.877,1.5,4.3,5.8,5.7,4.0,2.0,0.3,1.0,4.3,0.0,18.6,0.1,36.8,0,0,37.0,1,74,12,125,34,63,46,101,31,35,27,110,120,17,117,113,120,33,76,84,118,85,123,26,59,64,82,43,2,68,1
100648,Kelly Schumacher,Kelly,1611661325,IND,27.0,32,15,17,0.469,59.0,9.0,19.2,0.469,0.5,1.3,0.385,3.4,4.4,0.778,3.5,6.7,10.2,2.5,5.1,1.0,3.0,1.9,6.6,0.0,22.0,1.7,44.9,0,0,43.2,64,74,29,113,25,17,27,27,82,91,39,74,83,57,50,42,43,114,30,137,13,20,49,26,28,46,34,43,2,30,1
100651,Kiesha Brown,Kiesha,1611661322,WAS,26.0,26,11,15,0.423,57.1,5.4,13.5,0.398,2.0,4.3,0.464,3.2,3.7,0.875,1.4,6.3,7.6,6.4,5.0,2.0,0.3,0.6,3.2,0.0,15.9,3.4,36.5,0,0,36.5,104,113,73,131,75,99,100,94,39,53,10,85,103,18,123,50,87,19,32,83,113,121,149,26,89,34,84,43,2,73,1
100552,Kristen Rasmussen,Kristen,1611661325,IND,26.0,33,15,18,0.455,60.3,4.9,11.8,0.415,0.9,2.4,0.37,2.6,3.3,0.789,3.6,6.3,9.9,4.1,3.1,1.8,1.2,0.3,4.4,0.0,13.3,-4.1,37.3,0,0,34.2,49,74,19,117,13,110,117,74,75,79,45,113,114,51,47,49,46,65,126,91,50,146,119,26,112,116,80,43,2,96,1
100393,La'Keshia Frett,La'Keshia,1611661313,NYL,30.0,26,14,12,0.538,58.8,8.0,16.6,0.48,0.0,0.0,0.0,3.9,6.3,0.622,2.9,5.6,8.5,3.1,4.1,1.7,1.2,1.9,4.9,0.2,19.9,-1.4,39.2,0,0,37.2,104,90,105,42,30,33,59,20,106,127,106,57,48,119,66,68,71,92,67,101,53,19,97,6,45,84,62,43,2,64,2
100242,LaTonya Johnson,LaTonya,1611661316,HOU,29.0,6,1,5,0.167,57.0,3.2,11.1,0.286,3.2,9.5,0.333,0.0,3.2,0.0,0.0,1.6,1.6,1.6,3.2,3.2,0.0,0.0,4.8,0.0,9.5,-11.1,20.2,0,0,22.2,151,159,144,163,79,141,124,147,10,6,57,153,116,153,155,160,162,142,122,21,142,153,105,26,138,143,159,43,2,155,1
100883,LaToya Thomas,LaToya,1611661319,SAN,23.0,31,7,24,0.226,56.6,10.0,20.6,0.489,0.2,0.5,0.375,5.6,6.6,0.841,2.8,5.3,8.1,2.5,3.3,1.5,0.6,1.5,5.8,0.1,25.8,-4.8,42.3,1,0,40.8,72,130,3,161,89,11,20,17,98,109,43,24,40,33,72,75,79,113,117,118,85,37,63,21,12,122,45,25,2,43,1
100044,Lady Grooms,Lady,1611661318,SAC,34.0,28,15,13,0.536,57.3,4.7,16.3,0.288,0.0,0.0,0.0,2.7,3.0,0.917,2.5,2.0,4.4,2.7,0.5,1.7,0.5,1.5,3.4,0.0,12.1,3.0,27.6,0,0,23.6,99,74,98,48,68,114,64,146,106,127,106,108,124,11,81,157,145,103,161,98,94,35,146,26,123,37,138,43,2,152,1
100987,Laura Macchi,Laura,1611661320,LAS,26.0,25,19,6,0.76,53.7,6.8,13.8,0.491,0.9,3.4,0.269,5.4,7.2,0.745,3.0,5.0,8.0,1.8,3.8,2.7,0.8,1.3,7.3,0.0,19.8,14.1,38.9,1,0,37.6,111,14,137,5,149,61,96,16,70,64,87,28,35,76,63,88,82,138,86,32,71,51,31,26,46,3,64,25,2,62,1
100682,Lauren Jackson,Lauren,1611661328,SEA,24.0,31,20,11,0.645,55.7,11.5,24.0,0.478,2.7,6.0,0.452,7.4,9.1,0.811,3.3,7.5,10.8,2.7,3.5,1.6,3.2,1.3,4.8,0.1,33.0,11.4,61.0,3,0,58.9,72,8,113,21,117,2,8,21,23,34,16,7,13,41,55,29,35,105,101,107,10,52,99,25,2,4,5,11,2,4,1
100973,Le'coe Willingham,Le'coe,1611661323,CON,24.0,23,11,12,0.478,59.3,8.2,12.9,0.632,0.0,0.3,0.0,6.8,8.8,0.769,7.5,7.1,14.6,2.4,4.1,2.7,0.7,1.0,5.4,0.0,23.1,14.3,50.4,0,0,46.9,116,113,105,103,22,26,109,3,106,111,106,14,17,60,2,32,7,117,66,36,79,74,76,26,24,2,20,43,2,19,1
100926,Lindsay Taylor,Lindsay,1611661317,PHO,24.0,5,3,2,0.6,53.0,2.0,9.8,0.2,2.0,5.9,0.333,0.0,0.0,0.0,0.0,5.9,5.9,3.9,2.0,2.0,2.0,0.0,13.7,0.0,5.9,-13.7,28.6,0,0,25.5,153,148,157,23,157,155,140,156,41,36,57,153,157,153,155,60,118,67,157,86,24,153,5,26,158,150,132,43,2,145,1
100915,Lindsay Whalen,Lindsay,1611661323,CON,23.0,31,17,14,0.548,55.8,4.9,10.8,0.454,1.2,3.4,0.351,5.3,7.2,0.73,1.2,4.1,5.3,8.7,5.5,2.3,0.0,1.0,4.3,0.0,16.2,-0.1,37.1,2,0,36.1,72,36,87,39,112,109,128,38,61,65,50,29,34,79,127,124,130,8,20,63,142,76,125,26,85,72,81,17,2,78,1
100003,Lisa Leslie,Lisa,1611661320,LAS,32.0,34,25,9,0.735,54.4,10.6,21.4,0.494,0.3,1.0,0.273,6.9,9.7,0.712,2.8,13.1,15.9,4.2,5.2,2.4,4.6,1.1,6.2,0.1,28.3,5.8,69.5,17,1,62.7,1,1,121,8,141,8,14,15,93,95,85,12,9,93,69,2,3,63,27,60,3,65,53,14,8,24,1,1,1,1,1
100739,Lucienne Berthieu,Lucienne,1611661316,HOU,27.0,16,8,8,0.5,56.6,5.2,14.6,0.353,0.0,0.0,0.0,5.6,7.7,0.722,5.2,6.4,11.6,1.7,3.9,2.6,0.9,3.0,12.0,0.0,15.9,-2.1,38.8,0,0,36.1,136,127,129,85,88,104,86,123,106,127,106,23,25,86,13,45,30,139,83,41,67,5,8,26,90,94,67,43,2,79,1
100967,Mandisa Stevenson,Mandisa,1611661319,SAN,23.0,29,7,22,0.241,59.9,3.5,10.5,0.333,0.2,0.2,1.0,1.6,1.9,0.875,2.6,5.6,8.1,1.2,2.6,1.4,0.9,1.6,7.4,0.0,8.8,-14.2,24.8,0,0,23.0,94,130,4,159,17,136,133,130,94,115,1,129,142,18,78,69,78,148,146,122,61,26,29,26,145,151,147,43,2,153,1
100239,Margo Dydek,Margo,1611661319,SAN,31.0,34,9,25,0.265,56.3,7.4,17.1,0.433,0.1,0.2,0.5,3.6,4.8,0.759,2.5,11.3,13.8,4.9,5.3,1.6,3.9,0.7,5.7,0.0,18.5,0.1,53.9,2,0,48.4,1,119,1,152,96,48,51,51,102,119,4,68,75,66,81,5,11,47,26,105,8,106,65,26,60,63,12,17,2,16,1
100685,Marie Ferdinand-Harris,Marie,1611661319,SAN,26.0,17,5,12,0.294,60.3,7.9,19.2,0.414,1.2,3.2,0.37,6.5,7.6,0.859,2.1,4.3,6.4,3.4,4.1,3.8,0.2,1.3,4.0,0.1,23.6,-4.0,44.3,0,0,42.6,133,142,105,149,14,36,29,76,59,68,45,17,28,24,94,114,107,83,63,8,127,53,135,11,21,115,38,43,2,35,1
100092,Merlakia Jones,Merlakia,1611661321,DET,32.0,33,16,17,0.485,56.8,8.3,22.4,0.371,0.4,1.6,0.267,2.6,3.5,0.75,2.5,5.0,7.5,2.3,2.8,2.1,0.2,0.9,4.5,0.1,19.7,-8.4,36.2,0,0,34.6,49,55,29,98,84,23,13,112,86,86,88,112,108,71,79,83,90,121,132,73,128,90,118,13,48,136,89,43,2,89,1
100428,Mery Andrade,Mery,1611661314,CHA,29.0,12,5,7,0.417,58.8,2.8,6.4,0.429,0.0,0.9,0.0,2.8,2.8,1.0,0.9,2.8,3.7,6.4,2.8,0.0,0.9,0.0,11.0,0.0,8.3,10.1,22.3,0,0,20.2,143,142,135,134,28,150,156,57,106,96,106,105,130,1,140,148,152,19,136,152,62,153,10,26,149,7,154,43,2,158,1
100257,Mfon Udoka,Mfon,1611661320,LAS,29.0,3,2,1,0.667,56.0,0.0,5.6,0.0,0.0,0.0,0.0,2.8,11.1,0.25,5.6,2.8,8.3,0.0,2.8,0.0,0.0,2.8,13.9,0.0,2.8,0.0,10.0,0,0,11.1,159,152,160,16,105,158,159,158,106,127,106,103,3,152,11,147,73,156,134,152,142,7,4,26,162,66,161,43,2,161,1
100346,Michele Van Gorp,Michele,1611661324,MIN,28.0,8,5,3,0.625,56.0,7.7,16.2,0.474,0.0,0.9,0.0,3.4,6.8,0.5,5.1,6.0,11.1,0.9,6.0,0.0,0.9,3.4,6.8,0.0,18.8,-26.5,30.0,0,0,32.5,148,142,149,22,104,43,65,23,106,99,106,75,38,140,14,59,32,154,13,152,68,2,41,26,55,159,124,43,2,104,1
100881,Michelle Greco,Michelle,1611661328,SEA,25.0,13,10,3,0.769,54.1,7.4,13.3,0.556,0.0,1.5,0.0,6.7,9.6,0.692,2.2,5.2,7.4,5.9,5.9,2.2,0.0,0.0,4.4,0.0,21.5,-5.2,40.0,0,0,39.3,138,117,149,3,143,47,101,4,106,88,106,15,10,103,89,79,92,28,16,65,142,153,120,26,30,123,57,43,2,48,1
100729,Michelle Snow,Michelle,1611661316,HOU,25.0,31,12,19,0.387,57.2,6.6,14.6,0.454,0.0,0.0,0.0,4.3,7.2,0.602,4.0,11.3,15.3,2.0,4.5,1.8,2.2,1.3,5.7,0.0,17.6,-1.5,46.5,4,0,42.9,72,106,12,142,71,65,85,36,106,127,106,49,33,125,36,6,5,131,43,93,20,46,68,26,67,88,26,9,2,31,1
100958,Monique Coker,Monique,1611661320,LAS,22.0,3,2,1,0.667,48.2,3.4,3.4,1.0,3.4,3.4,1.0,0.0,0.0,0.0,3.4,0.0,3.4,10.3,10.3,0.0,3.4,0.0,6.9,0.0,10.3,-41.4,30.0,0,0,34.5,159,152,160,16,162,138,161,1,7,62,1,153,157,153,52,162,154,1,2,152,9,153,38,26,133,162,124,43,2,91,1
100199,Murriel Page,Murriel,1611661322,WAS,29.0,33,17,16,0.515,56.4,5.6,12.2,0.463,0.0,0.2,0.0,1.5,2.8,0.55,2.8,7.0,9.8,2.5,2.1,1.7,1.1,0.5,5.9,0.0,12.8,-0.6,34.8,0,0,30.8,49,36,41,76,91,91,114,33,106,117,106,132,129,137,73,36,48,110,154,97,55,130,60,26,116,76,97,43,2,115,1
100012,Mwadi Mabika,Mwadi,1611661320,LAS,28.0,31,23,8,0.742,53.9,8.9,21.3,0.415,2.1,5.2,0.404,5.0,6.0,0.824,2.2,4.6,6.8,4.2,2.7,2.0,0.2,0.8,4.9,0.0,24.8,10.0,43.1,0,0,42.3,72,6,129,7,146,18,15,72,36,39,32,36,52,37,92,102,103,62,140,82,133,103,98,26,16,10,42,43,2,36,1
100556,Nakia Sanford,Nakia,1611661322,WAS,29.0,31,16,15,0.516,56.5,5.5,11.0,0.5,0.0,0.0,0.0,3.7,6.5,0.573,4.6,8.8,13.4,1.6,3.2,1.6,1.4,0.9,8.6,0.1,14.7,0.8,38.8,3,0,35.6,72,55,73,71,90,93,126,10,106,127,106,64,43,131,21,18,16,143,119,112,43,94,20,15,100,51,66,11,2,82,1
100366,Natalie Williams,Natalie,1611661325,IND,34.0,34,15,19,0.441,58.8,8.2,18.0,0.454,0.0,0.2,0.0,5.1,7.3,0.697,5.7,8.7,14.4,3.8,4.0,2.5,1.4,3.0,7.5,0.0,21.4,0.5,52.0,5,0,47.4,1,74,12,125,29,27,40,37,106,113,106,31,32,102,9,19,8,71,73,51,41,4,27,26,32,54,16,6,2,18,1
100424,Nevriye Yilmaz,Nevriye,1611661319,SAN,25.0,7,3,4,0.429,52.5,4.1,16.4,0.25,0.7,4.8,0.143,4.1,4.1,1.0,2.1,4.8,6.8,1.4,2.7,2.1,0.7,0.7,10.3,0.0,13.0,-7.5,28.8,0,0,27.4,149,148,147,130,158,127,61,153,78,49,105,52,93,1,97,98,101,145,137,75,78,113,14,26,114,131,131,43,2,136,1
100932,Nicole Ohlde,Nicole,1611661324,MIN,23.0,34,18,16,0.529,56.4,7.5,17.0,0.442,0.0,0.1,0.0,6.9,9.8,0.706,4.6,6.1,10.7,3.3,4.1,0.9,2.5,2.8,5.7,0.1,22.0,0.6,45.9,3,0,42.8,1,15,41,51,95,45,52,47,106,123,106,13,8,97,23,55,37,85,65,139,16,8,67,23,29,53,29,11,2,32,1
100919,Nicole Powell,Nicole,1611661314,CHA,23.0,31,14,17,0.452,60.5,7.9,19.2,0.413,3.8,9.2,0.414,1.3,1.6,0.8,1.6,9.7,11.3,2.5,3.5,2.4,0.6,1.0,5.9,0.0,20.9,-3.6,43.8,0,0,44.5,72,90,29,119,12,37,28,77,3,10,23,139,143,45,113,12,31,108,102,59,86,86,62,26,36,111,40,43,2,26,1
100650,Niele Ivey,Niele,1611661325,IND,27.0,15,7,8,0.467,59.3,3.6,12.2,0.297,2.6,7.9,0.333,1.3,2.0,0.667,0.7,2.6,3.3,5.9,2.0,1.3,1.0,1.0,6.6,0.0,11.2,-28.0,28.9,0,0,27.6,137,130,129,115,24,133,115,143,28,22,57,137,141,109,146,152,156,29,156,125,56,78,48,26,129,160,130,43,2,133,1
100198,Nikki McCray,Nikki,1611661317,PHO,33.0,27,12,15,0.444,57.4,4.6,10.3,0.448,0.8,1.7,0.455,0.6,1.1,0.571,1.5,2.9,4.5,2.0,2.8,1.1,0.0,1.2,5.4,0.0,10.6,-2.5,19.5,0,0,20.1,101,106,73,121,63,115,137,40,77,84,13,147,147,132,115,146,144,130,134,133,142,58,78,26,130,99,160,43,2,160,1
100724,Nikki Teasley,Nikki,1611661320,LAS,26.0,34,25,9,0.735,53.8,5.3,13.5,0.388,3.3,8.0,0.412,2.5,3.3,0.765,1.4,4.2,5.7,10.1,5.0,2.0,0.3,0.4,4.3,0.0,16.4,10.0,40.4,2,0,40.2,1,1,121,8,148,101,98,99,9,20,24,116,113,63,121,115,123,2,34,77,108,140,122,26,80,9,54,17,2,46,1
100415,Nykesha Sales,Nykesha,1611661323,CON,29.0,34,18,16,0.529,56.3,10.8,24.9,0.432,2.1,6.6,0.318,2.9,4.0,0.727,1.7,5.2,6.9,5.0,3.9,3.8,0.4,1.0,5.0,0.0,26.5,0.1,51.2,1,0,49.1,1,15,41,51,97,6,7,53,37,31,67,97,97,80,108,77,100,44,82,6,100,72,91,26,11,65,18,25,2,15,1
100169,Octavia Blue,Octavia,1611661316,HOU,29.0,13,7,6,0.538,59.5,6.2,16.2,0.381,0.0,1.5,0.0,4.6,5.0,0.923,4.6,3.5,8.1,1.9,2.7,0.4,0.0,1.9,3.8,0.0,16.9,-6.2,28.0,0,0,27.7,138,130,137,42,20,79,68,106,106,87,106,43,72,10,22,136,80,136,139,150,142,17,138,26,77,126,136,43,2,132,1
100243,Olympia Scott,Olympia,1611661314,CHA,29.0,34,16,18,0.471,63.7,4.3,10.7,0.403,0.0,0.2,0.0,3.0,5.1,0.594,4.5,5.9,10.3,1.6,5.7,1.4,2.1,1.1,12.4,0.0,11.6,-6.4,31.2,0,0,30.5,1,55,19,105,1,125,130,86,106,120,106,92,69,127,24,60,42,141,18,120,23,63,7,26,126,129,120,43,2,117,1
100634,Penny Taylor,Penny,1611661317,PHO,24.0,33,17,16,0.515,57.8,8.1,16.7,0.484,2.2,5.2,0.427,5.0,5.8,0.861,2.7,5.9,8.6,4.4,4.4,2.8,0.8,1.3,5.8,0.0,23.3,3.5,46.6,1,0,45.6,49,36,41,76,55,29,57,18,34,41,21,33,56,23,74,62,67,58,51,31,75,45,64,26,23,33,25,25,2,23,1
100888,Plenette Pierson,Plenette,1611661317,PHO,23.0,31,15,16,0.484,57.3,8.0,18.1,0.443,0.0,0.2,0.0,4.7,7.8,0.606,3.3,6.1,9.4,1.9,3.5,1.9,1.2,1.8,7.3,0.0,20.7,2.0,40.5,1,0,38.1,72,74,41,100,69,32,36,44,106,116,106,40,23,122,56,58,58,137,100,89,51,23,32,26,37,45,53,25,2,55,1
100180,Pollyanna Johns Kimbrough,Pollyanna,1611661316,HOU,29.0,19,6,13,0.316,61.8,1.2,6.8,0.176,0.0,0.0,0.0,6.4,8.4,0.762,6.4,5.2,11.6,0.4,3.2,1.6,1.2,0.8,8.4,0.0,8.8,-8.8,28.5,0,0,26.4,128,137,98,147,9,157,155,157,106,127,106,18,19,64,6,78,29,155,121,108,52,101,21,26,146,137,134,43,2,141,1
100988,Raffaella Masciadri,Raffaella,1611661320,LAS,24.0,17,13,4,0.765,53.0,4.6,11.6,0.4,1.9,5.1,0.364,1.9,4.6,0.4,0.5,1.9,2.3,3.7,2.3,0.5,0.0,0.5,10.6,0.5,13.0,-1.9,20.4,0,0,21.8,133,95,147,4,156,115,118,91,43,43,47,124,78,150,152,158,161,75,150,149,142,132,11,2,115,89,158,43,2,156,1
100944,Rebekkah Brunson,Rebekkah,1611661318,SAC,23.0,34,18,16,0.529,58.0,6.9,16.4,0.421,0.0,0.0,0.0,3.9,5.4,0.717,4.9,9.4,14.3,2.2,3.4,2.7,1.5,0.7,5.6,0.0,17.7,-4.3,47.5,0,0,42.7,1,15,41,51,49,58,62,64,106,127,106,58,61,90,16,16,9,124,108,38,32,111,70,26,65,118,22,43,2,33,1
100656,Ruth Riley,Ruth,1611661321,DET,25.0,34,17,17,0.5,54.5,8.1,18.1,0.446,0.1,0.1,0.5,3.7,4.6,0.816,3.6,6.9,10.5,2.6,4.3,1.6,2.8,1.1,6.4,0.0,19.9,5.6,45.4,1,0,41.9,1,36,29,85,139,30,38,41,105,124,4,65,80,39,46,38,40,106,53,106,14,69,51,26,44,26,31,25,2,38,1
100016,Ruthie Bolton,Ruthie,1611661318,SAC,38.0,34,18,16,0.529,55.9,6.8,18.4,0.37,3.8,9.4,0.405,1.7,2.3,0.737,2.0,3.8,5.8,3.7,1.8,2.7,0.0,1.1,5.4,0.0,19.1,6.8,38.1,0,0,37.9,1,15,41,51,110,60,33,114,2,7,31,127,137,77,98,130,119,76,159,33,142,67,81,26,52,19,76,43,2,56,1
100683,Semeka Randall,Semeka,1611661319,SAN,26.0,29,9,20,0.31,56.2,6.4,17.2,0.371,0.0,0.6,0.0,3.6,5.8,0.625,3.1,4.1,7.2,2.4,3.4,2.6,0.5,1.4,4.9,0.0,16.4,-9.1,34.7,0,0,32.3,94,119,9,148,102,70,49,113,106,105,106,69,57,117,58,123,95,115,112,39,95,41,96,26,82,139,100,43,2,108,1
100937,Shameka Christon,Shameka,1611661313,NYL,23.0,33,17,16,0.515,58.1,6.9,19.6,0.354,2.5,8.5,0.293,3.4,5.3,0.647,2.0,5.1,7.0,2.4,3.3,0.9,0.9,1.0,7.3,0.0,19.8,-6.2,34.1,0,0,35.4,49,36,41,76,47,57,25,121,30,16,80,76,64,114,101,82,98,117,115,138,60,71,30,26,47,128,106,43,2,83,1
100410,Shannon Johnson,Shannon,1611661319,SAN,30.0,31,9,22,0.29,57.9,5.4,14.2,0.38,1.6,4.6,0.355,5.0,6.5,0.766,0.9,4.1,5.0,8.3,6.0,2.9,0.2,0.5,4.2,0.0,17.5,-3.5,39.3,2,0,38.7,72,119,4,150,52,97,92,107,47,51,49,35,44,61,143,120,137,10,10,26,124,131,128,26,70,109,60,17,2,52,1
100728,Shaunzinski Gortman,Shaunzinski,1611661322,WAS,25.0,4,2,2,0.5,62.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,10.8,5.4,5.4,0.0,2.7,0.0,0.0,0.0,0.0,-40.5,23.8,0,0,21.6,156,152,157,85,2,158,162,158,106,127,106,153,157,153,155,8,34,37,23,152,15,153,161,26,163,161,152,43,2,157,1
100726,Sheila Lambert,Sheila,1611661316,HOU,24.0,34,13,21,0.382,57.1,5.5,12.9,0.424,0.5,2.0,0.259,2.9,3.7,0.784,1.4,3.6,4.9,6.4,6.0,1.9,0.3,0.7,3.3,0.1,14.3,-1.1,30.4,1,0,30.5,1,95,6,145,73,95,110,61,81,82,93,96,102,54,122,133,139,21,14,88,115,116,148,18,103,80,122,25,2,116,1
100923,Shereka Wright,Shereka,1611661317,PHO,23.0,24,12,12,0.5,58.9,3.1,10.2,0.31,1.5,3.1,0.462,6.1,7.7,0.781,4.1,2.4,6.5,1.9,3.6,0.7,0.2,2.7,4.6,0.0,13.8,8.2,23.8,0,0,25.7,113,106,105,85,26,142,139,138,51,69,11,20,24,56,33,155,105,134,94,146,125,9,112,26,108,14,150,43,2,143,1
100416,Sheri Sam,Sheri,1611661328,SEA,31.0,34,20,14,0.588,55.7,6.4,15.6,0.412,0.6,2.3,0.262,3.6,4.2,0.855,2.3,5.3,7.6,4.5,3.5,2.9,0.3,1.0,5.9,0.0,17.0,9.3,39.1,1,0,36.2,1,8,87,25,118,68,75,79,80,80,92,71,90,27,86,74,88,56,105,28,110,70,61,26,75,11,63,25,2,77,1
100072,Sheryl Swoopes,Sheryl,1611661316,HOU,34.0,31,12,19,0.387,58.2,9.8,23.3,0.422,1.1,3.5,0.308,4.2,4.9,0.856,2.1,6.3,8.3,4.9,3.2,2.6,0.9,0.7,3.0,0.0,24.9,-0.3,49.4,2,0,46.1,72,106,12,142,37,14,10,63,65,60,72,51,73,26,96,52,75,46,120,45,65,108,150,26,14,74,21,17,2,20,1
100111,Simone Edwards,Simone,1611661328,SEA,31.0,23,15,8,0.652,56.8,4.4,12.1,0.364,0.0,0.0,0.0,1.8,4.2,0.421,5.5,6.8,12.4,1.1,2.9,1.8,0.7,1.5,5.5,0.0,10.6,-8.2,31.5,0,0,28.9,116,74,129,20,85,123,116,119,106,127,106,125,88,149,12,39,25,150,129,94,83,33,73,26,131,135,118,43,2,127,1
100713,Slobodanka Tuvic,Slobodanka,1611661317,PHO,27.0,33,17,16,0.515,58.2,3.1,8.3,0.374,0.0,0.1,0.0,1.4,2.0,0.708,2.1,8.2,10.3,2.7,3.4,2.1,3.1,0.9,9.7,0.1,7.6,6.8,36.3,0,0,31.1,49,36,41,76,38,143,150,110,106,125,106,135,140,95,95,21,41,104,106,71,12,88,15,16,150,18,88,43,2,112,1
