PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,FP_HIGH_SCORE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FP_HIGH_SCORE_RANK,TEAM_COUNT
1630096,DiJonai Carrington,DiJonai,1611661329,CHI,28.0,11,5,6,0.455,16.2,2.8,8.5,0.33,0.6,2.3,0.28,2.5,3.5,0.737,0.5,2.6,3.1,0.6,0.8,0.6,0.2,0.9,2.0,2.5,8.8,-2.5,15.1,0,0,14.8,15.6,186,179,174,132,119,85,56,213,115,100,154,41,38,150,140,68,80,183,138,102,136,14,96,55,77,162,97,65,5,98,104,1
1641649,Diamond Miller,Diamond,1611661323,CON,25.0,42,10,32,0.238,22.8,3.3,8.9,0.366,1.2,3.8,0.325,2.2,2.8,0.784,0.4,2.3,2.7,1.4,1.5,0.7,0.3,0.9,3.2,2.3,9.9,-5.5,16.7,0,0,17.2,18.4,24,124,6,207,74,71,52,188,54,42,120,54,54,116,145,81,96,111,77,91,105,15,10,62,66,225,85,65,5,78,85,1
1642798,Dominique Malonga,Dominique,1611661328,SEA,20.0,34,6,28,0.176,26.2,6.6,13.8,0.483,0.6,2.2,0.276,2.9,3.8,0.76,2.5,6.3,8.8,1.7,2.7,1.0,1.4,0.6,2.8,3.1,16.8,-3.9,34.5,12,0,32.7,36.2,108,170,15,223,52,12,14,66,119,101,158,33,26,133,7,10,8,95,10,38,10,38,28,36,19,204,14,11,5,17,17,1
1641657,Dorka Juhasz,Dorka,1611661324,MIN,26.0,20,15,5,0.75,15.5,1.5,3.9,0.377,0.8,2.6,0.294,0.1,0.2,0.25,0.4,2.8,3.2,1.5,0.7,0.3,0.7,0.3,1.0,0.5,3.7,-3.1,11.8,0,0,10.9,12.5,153,88,182,22,123,156,144,177,103,88,141,218,217,219,148,63,75,108,168,180,46,131,190,200,166,185,124,65,5,129,130,1
1643490,Eliska Joklova,Eliska,1611661324,MIN,24.0,21,16,5,0.762,5.3,0.5,1.1,0.435,0.0,0.3,0.0,0.8,1.0,0.762,0.3,0.7,1.0,1.1,0.5,0.1,0.1,0.1,0.8,0.9,1.7,1.0,4.9,0,0,4.4,5.8,150,79,182,20,222,221,226,112,210,205,210,134,134,131,164,199,199,134,189,208,151,172,214,153,213,73,210,65,5,213,208,1
204322,Elizabeth Williams,Elizabeth,1611661329,CHI,33.0,43,16,27,0.372,17.0,2.1,4.4,0.466,0.0,0.0,0.0,1.0,2.1,0.451,1.2,2.4,3.6,1.3,0.8,0.6,0.9,0.4,1.3,2.0,5.1,-1.7,15.2,0,0,13.1,16.0,2,79,18,159,110,118,128,78,210,221,210,119,77,217,39,77,60,115,148,104,22,76,169,71,135,138,95,65,5,108,101,1
1629581,Emese Hof,Emese,1611661324,MIN,30.0,3,1,2,0.333,6.9,1.0,2.0,0.5,0.0,0.0,0.0,0.3,0.7,0.5,0.7,1.0,1.7,0.7,1.3,0.0,0.0,0.7,2.0,0.3,2.3,-6.0,4.0,0,0,4.7,5.3,219,217,206,177,209,185,199,51,210,221,210,193,170,212,101,168,158,178,85,219,201,35,96,209,197,229,218,65,5,210,211,1
1631083,Emily Engstler,Emily,1611661327,PDX,26.0,44,17,27,0.386,24.7,3.8,8.2,0.465,1.3,3.4,0.371,1.3,1.8,0.718,1.3,4.5,5.7,2.1,1.9,1.4,1.4,0.5,3.1,1.4,10.1,-2.0,26.7,4,0,24.9,28.5,1,76,18,149,60,59,63,80,50,56,70,90,84,160,37,19,25,66,43,16,9,74,16,107,63,145,40,23,5,43,42,1
1628242,Emma Cannon,Emma,1611661320,LAS,37.0,18,5,13,0.278,7.6,1.1,2.3,0.488,0.7,1.4,0.48,1.1,1.4,0.76,0.5,0.9,1.4,0.3,0.8,0.1,0.1,0.2,1.6,1.1,3.9,-0.4,5.9,0,0,6.7,6.6,162,179,105,194,206,178,196,62,112,144,18,101,102,132,126,181,167,216,143,216,164,162,139,129,159,103,197,65,5,179,198,1
1643488,Emma Cechova,Emma,1611661324,MIN,22.0,3,2,1,0.667,17.3,3.3,5.3,0.625,0.0,0.3,0.0,1.7,2.7,0.625,1.3,2.3,3.7,0.0,1.3,0.3,0.7,0.3,4.0,1.7,8.3,-3.3,14.4,0,0,14.0,15.0,219,210,217,63,107,68,103,10,210,201,210,72,57,195,32,80,58,232,85,163,38,101,2,92,84,191,103,65,5,101,111,1
204365,Erica Wheeler,Erica,1611661320,LAS,35.0,42,16,26,0.381,26.3,3.3,8.2,0.407,1.4,4.3,0.328,1.0,1.1,0.872,0.2,1.7,1.9,5.0,1.8,0.9,0.1,0.4,2.7,1.9,9.0,-0.3,20.1,0,0,19.4,24.0,24,79,28,153,51,68,61,145,40,30,115,117,128,49,190,122,139,15,47,56,172,87,36,79,74,98,66,65,5,67,58,1
1629496,Ezi Magbegor,Ezi,1611661328,SEA,27.0,14,3,11,0.214,20.4,2.6,6.6,0.398,0.6,1.9,0.308,1.0,1.1,0.875,0.5,3.5,4.0,1.8,1.1,0.8,1.2,0.8,2.5,1.5,6.9,-3.1,19.3,0,0,17.2,20.4,176,197,136,212,87,88,84,164,123,122,131,109,126,45,126,40,50,87,107,76,15,21,51,102,98,187,72,65,5,78,75,1
1643428,Flau'jae Johnson,Flau'jae,1611661328,SEA,22.0,41,7,34,0.171,28.5,5.2,13.0,0.4,1.5,4.8,0.303,2.9,3.6,0.799,1.1,3.7,4.8,2.9,2.6,1.4,0.7,1.0,2.8,2.9,14.8,-2.8,28.6,3,0,28.1,31.6,46,160,2,224,38,33,19,159,37,21,135,32,31,109,51,34,33,41,12,15,36,9,32,43,28,174,33,26,5,29,32,1
1643494,Frieda Buhner,Frieda,1611661327,PDX,22.0,39,14,25,0.359,15.5,2.2,5.0,0.433,0.9,2.5,0.347,1.1,1.2,0.875,0.7,1.4,2.1,0.7,0.9,0.3,0.1,0.7,1.6,0.9,6.3,-3.1,10.1,0,0,10.7,11.0,72,99,35,166,124,117,112,118,87,92,91,99,117,45,92,135,129,173,124,163,190,33,135,148,110,186,141,65,5,132,144,1
1628931,Gabby Williams,Gabby,1611661331,GSV,30.0,38,27,11,0.711,25.2,5.2,12.8,0.403,1.7,5.1,0.337,2.3,3.2,0.736,0.7,2.7,3.3,2.2,1.5,1.7,0.2,0.5,1.3,2.2,14.4,2.7,25.6,0,0,25.3,27.6,85,31,136,48,57,34,21,153,24,19,98,49,46,151,103,67,71,60,73,6,144,59,170,67,36,43,44,65,5,41,45,1
1643447,Gabriela Jaquez,Gabriela,1611661329,CHI,22.0,38,15,23,0.395,19.5,2.6,6.0,0.441,0.5,1.8,0.265,1.4,1.7,0.825,0.7,2.2,2.9,0.9,1.2,0.7,0.1,0.3,1.5,1.7,7.1,-3.3,13.1,0,0,12.9,14.1,85,88,44,144,93,89,92,105,139,126,166,86,92,91,90,83,87,164,98,88,188,99,152,93,94,188,112,65,5,110,116,1
1642781,Georgia Amoore,Georgia,1611661322,WAS,25.0,43,27,16,0.628,23.0,2.3,6.1,0.369,1.5,4.3,0.348,0.8,1.0,0.854,0.3,1.1,1.4,3.5,2.0,0.3,0.1,0.1,2.4,1.0,6.8,0.9,13.0,0,0,14.1,16.5,2,31,73,90,72,111,89,186,34,28,89,128,143,67,187,159,174,29,41,170,162,188,57,135,99,80,113,65,5,100,97,1
1643429,Gianna Kneepkens,Gianna,1611661323,CON,23.0,35,7,28,0.2,9.7,1.1,3.1,0.37,0.3,1.6,0.214,0.6,0.7,0.957,0.4,0.9,1.3,0.5,0.3,0.2,0.1,0.1,1.4,0.5,3.3,-3.3,6.1,0,0,5.9,6.4,104,160,15,215,185,177,166,182,157,138,190,158,174,20,145,185,178,195,215,201,179,172,159,197,179,190,192,65,5,197,202,1
1643453,Grace VanSlooten,Grace,1611661325,IND,22.0,18,12,6,0.667,4.6,0.5,0.7,0.75,0.1,0.2,0.667,0.3,0.4,0.625,0.1,0.5,0.6,0.2,0.2,0.2,0.2,0.1,0.4,0.4,1.4,-2.4,3.5,0,0,3.2,3.7,162,110,174,63,227,215,234,5,190,214,5,203,201,195,215,214,220,224,219,188,124,202,225,203,218,157,221,65,5,222,223,2
1642817,Hailey Van Lith,Hailey,1611661323,CON,25.0,21,3,18,0.143,15.3,2.0,5.0,0.404,0.6,1.7,0.343,0.6,0.7,0.857,0.3,1.0,1.3,1.9,1.1,0.7,0.2,0.4,1.3,1.0,5.1,-6.0,11.1,0,0,10.7,12.9,150,197,65,230,129,119,113,152,123,129,95,163,170,61,177,168,180,81,104,86,133,87,174,134,133,229,132,65,5,133,124,1
1641650,Haley Jones,Haley,1611661321,DAL,25.0,9,4,5,0.444,7.9,1.3,2.4,0.545,0.0,0.3,0.0,0.7,0.9,0.75,0.4,1.3,1.8,1.0,0.8,0.2,0.0,0.0,1.0,0.9,3.3,-1.6,6.9,0,0,6.6,7.8,195,189,182,133,200,164,190,27,210,201,210,149,147,137,142,141,145,147,143,188,201,207,190,152,176,131,180,65,5,180,180,2
1629566,Han Xu,an Xu,1611661313,NYL,26.0,43,26,17,0.605,13.6,2.3,4.6,0.508,0.8,2.0,0.409,0.7,0.8,0.848,0.8,1.7,2.5,0.7,0.4,0.3,0.6,0.1,0.9,0.6,6.2,2.1,12.6,0,0,12.1,12.9,2,37,68,104,150,105,123,48,92,111,33,153,160,73,85,120,107,174,202,172,47,188,205,180,112,57,118,65,5,121,123,1
1641683,Holly Winterburn,Holly,1611661327,PDX,25.0,29,11,18,0.379,11.2,1.4,3.7,0.393,0.3,1.8,0.189,0.8,0.8,0.917,0.3,1.0,1.4,1.8,1.1,0.6,0.0,0.2,1.1,0.9,4.0,-3.5,9.0,0,0,8.7,10.7,130,118,65,156,172,157,151,165,156,124,194,135,155,26,163,166,173,89,109,119,195,161,185,151,154,196,161,65,5,159,147,1
1643469,Indya Nivar,Indya,1611661330,ATL,22.0,22,12,10,0.545,3.1,0.4,0.9,0.45,0.1,0.2,0.75,0.0,0.6,0.077,0.2,0.6,0.8,0.4,0.2,0.2,0.1,0.0,0.7,0.5,1.0,0.8,3.3,0,0,3.0,3.5,148,110,153,116,234,223,228,97,188,213,4,220,183,220,200,207,211,215,221,187,176,207,221,199,227,81,225,65,5,228,225,1
204330,Isabelle Harrison,Isabelle,1611661332,TOR,32.0,31,6,25,0.194,23.7,4.5,10.8,0.419,0.7,2.5,0.282,2.8,3.8,0.731,1.9,5.0,6.8,1.5,1.7,0.8,0.7,0.9,2.5,3.3,12.5,-5.4,26.0,6,0,24.7,27.1,122,170,35,219,69,46,35,136,105,91,152,36,25,153,16,18,17,103,57,65,35,13,46,33,46,221,42,19,5,44,47,1
1642302,Isobel Borlase,Isobel,1611661330,ATL,22.0,43,29,14,0.674,13.0,1.7,4.1,0.426,0.5,1.6,0.328,0.8,0.9,0.895,0.3,1.2,1.4,1.0,0.7,0.3,0.1,0.3,1.2,0.8,4.8,0.6,8.5,0,0,8.6,9.5,2,16,94,61,156,134,137,123,132,139,114,132,149,31,187,157,171,142,153,172,175,97,180,166,139,86,164,65,5,161,164,1
1642808,JJ Quinerly,JJ,1611661321,DAL,23.0,2,1,1,0.5,6.2,0.5,1.5,0.333,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.5,0.0,0.0,0.5,1.0,-2.0,4.6,0,0,3.5,5.0,227,217,217,121,215,215,215,207,210,193,210,221,226,221,219,214,222,147,229,219,53,207,230,192,227,147,212,65,5,217,214,1
1629498,Jackie Young,Jackie,1611661319,LVA,29.0,42,30,12,0.714,32.3,6.9,14.1,0.491,2.4,6.2,0.382,3.0,3.3,0.928,0.7,3.6,4.3,6.7,2.4,0.8,0.3,0.2,2.1,2.8,19.3,8.1,35.4,7,1,34.9,40.3,24,11,118,43,10,9,13,60,8,9,60,28,44,24,89,35,46,4,19,67,105,145,90,48,10,3,12,16,3,9,8,1
1642292,Jacy Sheldon,Jacy,1611661329,CHI,26.0,43,16,27,0.372,20.7,2.3,5.5,0.426,0.8,2.8,0.303,1.0,1.1,0.857,0.4,1.0,1.4,1.7,1.0,0.8,0.3,0.3,2.4,1.3,6.5,-0.7,13.0,0,0,12.6,14.5,2,79,18,159,85,108,100,125,92,80,136,116,127,61,150,179,174,91,119,71,110,118,61,114,103,108,114,65,5,112,113,1
1631141,Jade Melbourne,Jade,1611661328,SEA,24.0,41,8,33,0.195,24.6,3.0,6.9,0.437,0.8,2.5,0.301,2.4,3.0,0.776,0.4,1.8,2.2,3.8,1.8,0.9,0.2,0.3,2.9,3.0,9.2,-4.3,19.1,0,0,18.1,22.3,46,142,3,217,61,76,80,109,102,93,137,48,48,123,151,113,124,24,49,57,127,108,25,41,72,209,73,65,5,74,66,1
1642767,Janelle Salaun,Janelle,1611661331,GSV,25.0,39,27,12,0.692,22.3,4.2,9.8,0.428,2.4,6.1,0.394,2.2,2.7,0.808,1.1,2.9,3.9,1.2,0.8,0.6,0.1,0.2,2.2,2.7,12.9,4.3,20.7,0,0,21.8,21.4,72,31,118,51,78,53,47,122,7,10,47,55,57,104,53,59,53,125,137,112,165,149,83,53,44,25,65,65,5,55,69,1
1642320,Jaylyn Sherrod,Jaylyn,1611661328,SEA,24.0,13,7,6,0.538,7.6,0.6,2.5,0.25,0.2,0.5,0.286,0.5,0.5,1.0,0.2,0.8,0.9,1.1,0.5,0.8,0.2,0.4,1.1,0.4,1.9,-3.7,6.9,0,0,5.9,7.8,179,160,174,117,204,212,189,223,184,191,147,170,188,1,205,194,208,136,185,80,145,84,188,204,208,198,179,65,5,198,181,2
1629491,Jessica Shepard,Jessica,1611661321,DAL,30.0,41,25,16,0.61,31.7,5.8,10.2,0.57,0.0,0.3,0.091,2.7,3.9,0.681,2.9,8.3,11.1,5.1,1.9,0.7,0.1,0.8,2.0,3.7,14.3,3.4,35.8,24,5,32.2,38.1,46,46,73,101,13,24,40,18,207,207,208,39,24,177,4,1,2,14,42,89,182,22,92,25,37,34,10,2,1,18,11,1
204319,Jewell Loyd,Jewell,1611661319,LVA,32.0,41,28,13,0.683,25.9,2.5,7.1,0.352,1.7,5.1,0.327,1.0,1.2,0.804,0.5,1.8,2.3,1.4,0.9,1.1,0.1,0.0,2.2,1.7,7.6,3.2,15.2,0,0,15.4,16.3,46,26,105,58,54,95,76,200,27,20,116,109,113,107,138,109,119,113,128,34,160,205,81,91,89,35,96,65,5,93,100,1
1630148,Jihyun Park,Jihyun,1611661320,LAS,26.0,35,12,23,0.343,9.3,0.8,2.0,0.408,0.3,1.0,0.257,0.4,0.7,0.565,0.3,0.7,1.1,0.6,0.3,0.4,0.0,0.1,1.1,0.6,2.3,-0.9,5.5,0,0,5.1,5.9,104,110,44,175,191,198,198,144,170,165,170,190,174,205,172,197,197,187,211,147,197,201,184,177,198,117,206,65,5,205,207,1
1627673,Jonquel Jones,Jonquel,1611661313,NYL,32.0,42,25,17,0.595,28.4,5.0,10.1,0.496,1.8,4.6,0.395,2.8,3.5,0.814,2.0,7.0,9.0,2.6,2.2,0.6,1.1,0.6,3.0,3.5,14.6,1.6,32.3,18,0,31.5,33.9,24,46,68,111,40,36,44,57,18,25,46,35,39,97,11,6,6,46,28,108,16,50,22,26,30,68,19,6,5,19,23,1
1643527,Jordan Harrison,Jordan,1611661327,PDX,22.0,16,5,11,0.313,14.1,1.7,4.0,0.422,0.4,1.4,0.261,1.3,1.8,0.75,0.5,1.3,1.8,4.2,2.0,0.7,0.1,0.6,2.2,2.3,5.1,-2.0,13.9,0,0,13.0,17.6,170,179,136,188,143,138,139,131,150,143,167,89,87,137,126,147,148,23,34,92,158,51,78,65,136,147,107,65,5,109,92,1
1641651,Jordan Horston,Jordan,1611661328,SEA,25.0,36,6,30,0.167,17.4,1.8,4.8,0.37,0.4,1.6,0.22,0.7,1.0,0.676,0.9,2.6,3.5,1.3,1.2,1.0,0.5,0.3,1.8,0.8,4.6,-2.8,14.2,1,0,12.9,15.3,100,170,10,225,105,133,114,184,155,131,189,143,133,179,68,69,63,118,91,39,53,131,123,163,142,173,105,43,5,111,108,1
1628886,Jordin Canada,Jordin,1611661330,ATL,31.0,42,29,13,0.69,31.2,3.8,8.7,0.433,0.9,3.1,0.288,3.1,4.0,0.78,0.7,2.9,3.5,7.3,2.5,1.9,0.3,0.3,2.5,3.9,11.6,6.8,30.9,7,0,27.8,36.4,24,16,105,53,17,61,54,116,80,67,146,23,21,119,94,60,62,3,15,2,105,114,49,22,53,9,22,16,5,32,16,1
1643505,Jovana Nogic,Jovana,1611661317,PHX,28.0,16,4,12,0.25,20.2,3.1,7.4,0.42,2.0,4.8,0.421,2.1,2.4,0.895,0.4,0.6,1.1,1.6,1.4,0.6,0.0,0.4,2.3,1.9,10.4,0.5,14.5,0,0,16.3,16.6,170,189,118,203,90,74,72,135,12,22,27,58,67,31,144,208,195,99,80,105,201,90,73,76,62,87,101,65,5,87,96,1
1630115,Joyner Holmes,Joyner,1611661328,SEA,28.0,1,1,0,1.0,14.7,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,1.0,2.0,0.0,3.0,1.0,1.0,0.0,2.0,-2.0,16.5,0,0,14.0,18.0,234,217,231,1,138,185,139,223,210,165,210,221,226,221,56,26,29,147,34,219,1,9,190,231,203,147,88,65,5,101,86,1
1627700,Julie Allemand,Julie,1611661332,TOR,30.0,32,8,24,0.25,28.4,2.3,4.3,0.543,1.2,2.8,0.433,0.3,0.4,0.769,0.3,2.9,3.2,5.5,1.7,1.3,0.4,0.1,1.9,0.8,6.2,-5.0,21.6,3,0,19.4,25.4,115,142,40,203,41,106,133,29,56,77,24,194,206,127,180,58,77,10,56,21,78,200,111,160,111,218,61,26,5,66,54,1
1642210,Julie Vanloo,Julie,1611661313,NYL,33.0,5,3,2,0.6,16.2,1.8,3.4,0.529,1.4,2.8,0.5,0.8,0.8,1.0,0.2,1.8,2.0,5.4,2.4,0.4,0.0,0.0,2.2,0.8,5.8,6.4,15.1,1,0,15.4,19.8,207,197,206,107,118,131,158,30,41,78,11,129,157,1,197,110,134,11,20,153,201,207,76,161,119,12,98,43,5,92,80,1
1642794,Juste Jocyte,Juste,1611661331,GSV,20.0,16,13,3,0.813,8.1,1.1,2.9,0.37,0.7,1.6,0.423,0.3,0.4,0.833,0.3,0.5,0.8,1.1,0.7,0.2,0.1,0.1,0.8,0.4,3.1,0.5,5.7,0,0,6.1,6.8,170,104,198,10,199,184,176,185,109,132,26,194,209,80,189,214,214,140,163,197,184,180,220,206,181,87,202,65,5,192,196,1
1643495,Justine Pissott,Justine,1611661319,LVA,22.0,10,8,2,0.8,8.7,1.3,3.6,0.361,1.0,2.7,0.37,0.2,0.2,1.0,0.0,1.0,1.0,0.4,0.3,0.2,0.3,0.0,1.3,0.3,3.8,-3.9,6.8,0,0,7.2,7.1,189,142,206,11,197,166,155,194,69,83,71,210,217,1,219,168,201,209,209,194,97,207,172,216,161,203,182,65,5,176,187,1
1627674,Kahleah Copper,Kahleah,1611661317,PHX,32.0,39,13,26,0.333,33.0,7.2,16.1,0.449,1.7,5.7,0.299,5.4,6.9,0.787,0.5,3.1,3.6,1.8,2.3,0.8,0.1,1.3,2.7,5.8,21.6,-2.7,29.0,1,0,30.5,31.5,72,104,28,177,4,5,3,98,25,12,138,6,3,113,124,49,61,82,23,80,165,4,34,4,4,170,30,43,5,21,34,1
1630097,Kaila Charles,Kaila,1611661331,GSV,28.0,43,31,12,0.721,20.2,2.4,5.9,0.409,0.6,2.3,0.276,0.9,1.2,0.769,1.6,3.1,4.7,1.4,1.0,0.8,0.3,0.5,2.4,1.3,6.4,4.9,16.3,2,0,15.2,17.1,2,5,118,39,89,101,93,142,118,98,160,122,120,127,24,52,36,112,111,71,110,71,61,111,106,21,90,33,5,94,94,1
1642822,Kaitlyn Chen,Kaitlyn,1611661331,GSV,24.0,43,31,12,0.721,15.2,2.8,5.3,0.52,0.7,1.6,0.42,0.7,1.0,0.714,0.3,0.8,1.1,1.9,1.1,0.3,0.0,0.2,1.3,1.0,6.9,2.4,10.9,0,0,11.2,12.8,2,5,118,39,131,86,104,38,111,137,28,142,142,163,174,192,193,76,101,176,200,142,177,135,97,52,134,65,5,126,126,1
1629480,Kalani Brown,Kalani,1611661319,LVA,29.0,2,2,0,1.0,6.3,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.5,0.667,0.5,1.0,1.5,0.5,1.0,0.5,0.0,0.0,1.5,2.0,5.0,4.0,8.1,0,0,8.0,9.0,227,210,231,1,214,119,199,1,210,221,210,109,96,182,126,168,164,196,111,131,201,207,152,72,137,29,168,65,5,169,168,1
1630154,Kamiah Smalls,Kamiah,1611661327,PDX,28.0,2,1,1,0.5,15.1,2.5,5.0,0.5,2.0,3.5,0.571,0.5,0.5,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,7.5,-9.5,10.0,0,0,12.5,13.5,227,217,217,121,133,92,109,51,12,49,7,173,192,1,219,233,233,40,34,219,201,207,190,231,92,238,144,65,5,113,121,1
1642289,Kamilla Cardoso,Kamilla,1611661329,CHI,25.0,42,15,27,0.357,26.4,5.6,10.2,0.552,0.0,0.0,0.0,3.4,4.5,0.746,2.8,5.8,8.6,2.4,1.8,0.6,1.5,1.4,3.6,4.1,14.6,-2.6,33.1,15,0,29.9,34.4,24,88,18,167,50,26,41,23,210,221,210,19,19,148,5,12,9,55,51,108,8,3,4,18,30,167,17,8,5,24,22,1
1643454,Kara Dunn,Kara,1611661317,PHX,22.0,4,3,1,0.75,14.9,2.0,4.8,0.421,2.0,3.5,0.571,0.5,0.5,1.0,1.0,0.5,1.5,0.5,0.3,0.3,0.0,0.8,1.5,0.3,6.5,-0.8,9.6,0,0,11.0,9.8,211,197,217,22,135,119,117,132,12,49,7,173,192,1,56,214,164,196,216,180,201,23,152,221,101,112,148,65,5,128,162,1
1628317,Karlie Samuelson,Karlie,1611661327,PDX,31.0,32,12,20,0.375,16.0,1.4,3.8,0.358,1.0,3.2,0.304,1.0,1.2,0.892,0.5,1.0,1.5,0.9,0.4,0.6,0.1,0.0,1.8,1.6,4.8,-2.8,9.5,0,0,9.4,10.0,115,110,60,158,121,161,145,197,74,65,134,105,124,35,126,167,163,160,203,117,173,206,120,99,140,175,151,65,5,150,155,1
1642324,Kate Martin,Kate,1611661329,CHI,26.0,18,7,11,0.389,7.6,0.8,2.2,0.385,0.5,1.6,0.31,0.3,0.4,0.625,0.3,0.8,1.1,0.4,0.2,0.3,0.2,0.1,1.0,0.3,2.4,-1.4,5.5,0,0,5.3,5.6,162,160,136,146,205,197,197,171,134,135,129,203,201,195,181,193,198,211,222,178,139,202,190,209,196,128,207,65,5,204,209,2
1629478,Katie Lou Samuelson,Katie Lou,1611661328,SEA,29.0,32,5,27,0.156,15.4,1.5,3.6,0.405,0.8,2.5,0.321,0.7,0.9,0.786,0.4,1.7,2.1,0.8,0.5,0.8,0.1,0.2,0.9,1.1,4.4,-4.4,10.4,0,0,10.0,10.9,115,179,18,227,126,154,153,150,96,89,125,146,150,114,155,119,128,167,199,74,173,157,204,131,146,210,138,65,5,141,145,1
203405,Kayla Alexander,Kayla,1611661332,TOR,35.0,4,0,4,0.0,10.1,0.8,1.8,0.429,0.0,0.0,0.0,0.8,1.0,0.75,1.0,1.8,2.8,0.5,1.0,0.3,0.3,0.0,1.0,1.3,2.3,-8.3,6.8,0,0,6.5,7.5,211,233,190,233,183,203,213,121,210,221,210,137,134,137,56,115,94,196,111,180,114,207,190,115,199,237,182,65,5,182,183,1
203825,Kayla McBride,Kayla,1611661324,MIN,34.0,43,32,11,0.744,32.1,5.7,12.6,0.453,2.8,6.9,0.405,3.3,3.6,0.923,0.6,2.4,3.0,2.2,1.3,1.7,0.2,0.2,1.9,3.0,17.5,5.8,28.8,0,0,29.3,30.6,2,1,136,30,11,25,23,95,5,5,37,20,33,25,110,75,82,63,90,5,122,142,107,42,15,15,32,65,5,27,38,1
203866,Kayla Thornton,Kayla,1611661331,GSV,33.0,43,31,12,0.721,24.3,2.5,7.0,0.365,1.5,4.3,0.353,1.2,1.4,0.898,1.3,3.3,4.6,0.7,0.7,0.7,0.2,0.5,2.0,1.2,7.8,5.2,16.4,1,0,16.4,16.4,2,5,118,39,64,91,78,191,32,28,83,92,103,29,35,46,40,176,167,97,122,61,95,118,88,19,89,43,5,84,98,1
1628909,Kelsey Mitchell,Kelsey,1611661325,IND,30.0,43,28,15,0.651,32.8,8.8,17.1,0.514,3.1,6.8,0.452,4.3,5.1,0.85,0.5,1.2,1.7,2.8,1.7,1.0,0.1,0.7,2.4,4.4,25.0,6.6,33.1,0,0,34.9,35.8,2,26,83,74,7,2,2,45,3,6,20,13,13,72,125,154,155,43,62,37,162,24,57,12,2,10,18,65,5,8,19,1
1628276,Kelsey Plum,Kelsey,1611661317,PHX,32.0,17,8,9,0.471,30.5,7.4,14.3,0.519,2.4,6.2,0.377,4.4,5.4,0.813,0.2,1.9,2.1,5.4,2.8,1.0,0.0,0.6,3.3,4.8,21.5,-1.8,32.2,1,0,33.3,37.3,168,142,159,129,21,4,11,40,9,8,65,12,12,99,202,104,130,13,8,42,201,44,9,9,5,141,20,43,5,15,13,2
1629568,Kennedy Burke,Kennedy,1611661323,CON,29.0,37,10,27,0.27,23.8,3.0,7.5,0.401,1.2,3.7,0.324,1.5,2.2,0.713,1.0,2.2,3.2,1.4,1.5,1.2,0.8,0.5,1.5,1.5,8.8,-2.9,19.5,0,0,18.7,21.0,96,124,18,197,68,75,70,158,59,44,122,79,75,167,55,88,74,110,76,25,26,68,156,101,79,179,71,65,5,70,70,1
1628915,Kia Nurse,Kia,1611661332,TOR,30.0,42,11,31,0.262,13.9,1.6,4.7,0.34,1.1,3.4,0.331,1.1,1.2,0.885,0.2,0.9,1.1,1.0,0.5,0.4,0.0,0.2,1.3,1.3,5.4,-4.7,9.0,0,0,9.5,9.8,24,118,9,200,145,144,122,206,64,58,111,97,114,39,195,183,189,141,191,157,201,154,176,113,127,215,160,65,5,148,161,1
204329,Kiah Stokes,Kiah,1611661331,GSV,33.0,42,30,12,0.714,22.0,1.4,3.4,0.426,0.5,1.6,0.279,0.2,0.5,0.421,1.2,4.5,5.6,1.2,0.5,0.6,1.7,0.2,2.3,0.8,3.5,2.5,18.5,0,0,15.4,18.5,24,11,118,43,81,158,159,125,141,133,155,214,200,218,45,21,26,121,189,114,6,138,71,156,170,48,75,65,5,91,84,1
1630461,Kiana Williams,Kiana,1611661332,TOR,27.0,24,5,19,0.208,12.9,1.5,4.2,0.35,0.8,2.8,0.284,0.4,0.5,0.75,0.0,0.4,0.4,1.2,0.8,0.4,0.0,0.2,1.1,0.3,4.1,-2.8,6.8,0,0,7.3,8.2,145,179,62,214,157,155,136,201,97,79,151,189,192,137,218,222,225,127,135,159,194,148,186,209,151,178,181,65,5,175,174,3
