PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,FP_HIGH_SCORE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FP_HIGH_SCORE_RANK,TEAM_COUNT
1630096,DiJonai Carrington,DiJonai,1611661329,CHI,28.0,11,5,6,0.455,16.2,2.8,8.5,0.33,0.6,2.3,0.28,2.5,3.5,0.737,0.5,2.6,3.1,0.6,0.8,0.6,0.2,0.9,2.0,2.5,8.8,-2.5,15.1,0,0,14.8,15.6,186,179,173,132,117,85,56,214,116,102,156,41,38,148,139,67,80,182,138,101,133,15,94,54,78,162,97,65,5,97,104,1
1641649,Diamond Miller,Diamond,1611661323,CON,25.0,41,10,31,0.244,22.5,3.2,8.7,0.364,1.2,3.7,0.325,2.2,2.7,0.802,0.4,2.3,2.6,1.4,1.5,0.7,0.2,0.9,3.2,2.2,9.7,-5.4,16.2,0,0,16.7,17.8,25,123,7,204,75,73,53,190,53,42,119,54,54,107,155,80,99,111,78,93,129,17,12,64,66,223,89,65,5,81,88,1
1642798,Dominique Malonga,Dominique,1611661328,SEA,20.0,34,6,28,0.176,26.2,6.6,13.8,0.483,0.6,2.2,0.276,2.9,3.8,0.76,2.5,6.3,8.8,1.7,2.7,1.0,1.4,0.6,2.8,3.1,16.8,-3.9,34.5,12,0,32.7,36.2,104,168,13,221,52,13,15,69,118,104,159,33,24,132,7,10,8,93,11,39,10,38,30,36,19,204,15,11,5,17,17,1
1641657,Dorka Juhasz,Dorka,1611661324,MIN,26.0,19,15,4,0.789,14.6,1.4,3.6,0.397,0.7,2.4,0.304,0.1,0.2,0.25,0.4,2.4,2.7,1.2,0.5,0.3,0.6,0.3,0.9,0.4,3.6,-2.7,10.9,0,0,10.1,11.5,155,84,187,16,137,157,154,163,103,92,135,217,216,218,154,77,96,124,185,180,46,130,206,203,165,170,133,65,5,140,136,1
1643490,Eliska Joklova,Eliska,1611661324,MIN,24.0,21,16,5,0.762,5.3,0.5,1.1,0.435,0.0,0.3,0.0,0.8,1.0,0.762,0.3,0.7,1.0,1.1,0.5,0.1,0.1,0.1,0.8,0.9,1.7,1.0,4.9,0,0,4.4,5.8,149,76,180,24,221,221,225,114,208,204,208,136,134,131,161,195,196,132,186,206,147,175,214,152,213,72,208,65,5,212,204,1
204322,Elizabeth Williams,Elizabeth,1611661329,CHI,33.0,42,15,27,0.357,16.6,2.0,4.4,0.462,0.0,0.0,0.0,1.0,2.2,0.451,1.2,2.2,3.5,1.3,0.8,0.6,0.9,0.4,1.3,2.0,5.1,-2.1,14.8,0,0,12.8,15.6,3,84,16,162,112,118,126,83,208,220,208,119,73,216,42,84,65,114,144,111,23,74,174,70,132,149,99,65,5,109,106,1
1629581,Emese Hof,Emese,1611661324,MIN,30.0,3,1,2,0.333,6.9,1.0,2.0,0.5,0.0,0.0,0.0,0.3,0.7,0.5,0.7,1.0,1.7,0.7,1.3,0.0,0.0,0.7,2.0,0.3,2.3,-6.0,4.0,0,0,4.7,5.3,217,217,206,177,207,184,196,50,208,220,208,191,171,209,101,168,156,176,86,216,199,37,94,211,196,228,217,65,5,209,209,1
1631083,Emily Engstler,Emily,1611661327,PDX,26.0,43,16,27,0.372,24.4,3.8,8.2,0.47,1.3,3.4,0.374,1.2,1.7,0.694,1.3,4.3,5.6,2.1,1.9,1.4,1.4,0.4,3.0,1.3,10.1,-2.1,26.7,3,0,24.8,28.5,1,76,16,157,62,58,61,77,50,57,66,95,92,169,39,21,25,63,43,16,9,78,16,112,64,148,40,25,5,43,42,1
1628242,Emma Cannon,Emma,1611661320,LAS,37.0,17,5,12,0.294,7.2,1.2,2.4,0.5,0.7,1.4,0.5,1.1,1.4,0.826,0.5,0.9,1.4,0.4,0.8,0.1,0.1,0.2,1.6,1.1,4.2,0.5,6.1,0,0,7.0,6.8,164,179,117,189,203,173,190,50,106,142,10,99,107,89,121,182,169,213,137,212,160,160,136,133,148,86,191,65,5,174,192,1
1643488,Emma Cechova,Emma,1611661324,MIN,22.0,3,2,1,0.667,17.3,3.3,5.3,0.625,0.0,0.3,0.0,1.7,2.7,0.625,1.3,2.3,3.7,0.0,1.3,0.3,0.7,0.3,4.0,1.7,8.3,-3.3,14.4,0,0,14.0,15.0,217,208,215,63,106,68,102,10,208,201,208,73,56,194,34,78,58,229,86,162,39,99,2,92,85,189,105,65,5,102,110,1
204365,Erica Wheeler,Erica,1611661320,LAS,35.0,41,16,25,0.39,26.4,3.2,8.1,0.402,1.4,4.3,0.324,1.0,1.1,0.872,0.2,1.6,1.9,5.0,1.9,0.9,0.1,0.4,2.7,1.9,8.9,-0.2,19.8,0,0,19.2,23.8,25,76,31,147,51,71,63,153,41,30,121,109,127,47,193,127,144,15,45,56,168,94,36,78,76,98,67,65,5,68,60,1
1629496,Ezi Magbegor,Ezi,1611661328,SEA,27.0,14,3,11,0.214,20.4,2.6,6.6,0.398,0.6,1.9,0.308,1.0,1.1,0.875,0.5,3.5,4.0,1.8,1.1,0.8,1.2,0.8,2.5,1.5,6.9,-3.1,19.3,0,0,17.2,20.4,174,196,127,210,87,88,84,160,122,120,131,109,128,43,124,40,50,87,108,77,15,22,51,99,96,186,72,65,5,78,76,1
1643428,Flau'jae Johnson,Flau'jae,1611661328,SEA,22.0,41,7,34,0.171,28.5,5.2,13.0,0.4,1.5,4.8,0.303,2.9,3.6,0.799,1.1,3.7,4.8,2.9,2.6,1.4,0.7,1.0,2.8,2.9,14.8,-2.8,28.6,3,0,28.1,31.6,25,159,2,222,38,33,20,156,36,21,136,32,31,110,50,33,33,41,12,17,37,8,32,43,29,174,33,25,5,29,34,1
1643494,Frieda Buhner,Frieda,1611661327,PDX,22.0,38,13,25,0.342,15.4,2.2,5.0,0.432,0.9,2.5,0.354,1.1,1.3,0.875,0.7,1.4,2.1,0.8,0.9,0.3,0.1,0.7,1.7,0.9,6.3,-3.0,10.3,0,0,10.9,11.1,73,101,31,173,123,116,109,119,83,87,81,100,116,43,91,137,126,168,129,159,188,30,134,146,108,183,138,65,5,131,141,1
1628931,Gabby Williams,Gabby,1611661331,GSV,30.0,37,27,10,0.73,24.8,5.1,12.6,0.407,1.7,5.0,0.346,2.3,3.2,0.726,0.6,2.6,3.3,2.2,1.6,1.6,0.2,0.5,1.3,2.1,14.3,2.9,25.4,0,0,25.1,27.4,87,26,146,44,58,34,22,144,23,20,91,49,46,150,103,66,71,61,71,9,140,60,172,66,35,41,45,65,5,42,45,1
1643447,Gabriela Jaquez,Gabriela,1611661329,CHI,22.0,37,14,23,0.378,19.4,2.5,5.9,0.424,0.4,1.8,0.246,1.4,1.7,0.825,0.7,2.2,2.9,0.8,1.2,0.7,0.1,0.4,1.5,1.7,6.8,-3.8,12.7,0,0,12.5,13.7,87,94,43,154,92,97,93,132,141,126,178,85,88,91,93,82,87,162,100,90,187,97,155,89,97,202,117,65,5,111,118,1
1642781,Georgia Amoore,Georgia,1611661322,WAS,25.0,42,26,16,0.619,23.0,2.2,6.1,0.369,1.5,4.4,0.344,0.8,1.0,0.854,0.3,1.1,1.4,3.5,2.0,0.3,0.1,0.1,2.5,1.0,6.8,0.9,13.1,0,0,14.1,16.6,3,34,68,96,72,112,91,188,33,28,92,129,145,68,184,156,170,28,34,162,158,188,54,138,98,79,113,65,5,101,97,1
1643429,Gianna Kneepkens,Gianna,1611661323,CON,23.0,34,7,27,0.206,9.5,1.1,3.1,0.362,0.4,1.6,0.218,0.6,0.7,0.957,0.4,0.9,1.3,0.4,0.2,0.2,0.1,0.1,1.4,0.5,3.2,-3.3,6.0,0,0,5.8,6.2,104,159,16,213,188,175,165,193,155,136,186,154,170,20,143,184,180,204,217,199,174,172,156,188,178,188,193,65,5,197,201,1
1643453,Grace VanSlooten,Grace,1611661325,IND,22.0,18,12,6,0.667,4.6,0.5,0.7,0.75,0.1,0.2,0.667,0.3,0.4,0.625,0.1,0.5,0.6,0.2,0.2,0.2,0.2,0.1,0.4,0.4,1.4,-2.4,3.5,0,0,3.2,3.7,161,107,173,63,227,213,234,5,188,213,5,204,201,194,214,210,219,221,218,187,121,203,225,205,218,159,220,65,5,222,222,2
1642817,Hailey Van Lith,Hailey,1611661323,CON,25.0,21,3,18,0.143,15.3,2.0,5.0,0.404,0.6,1.7,0.343,0.6,0.7,0.857,0.3,1.0,1.3,1.9,1.1,0.7,0.2,0.4,1.3,1.0,5.1,-6.0,11.1,0,0,10.7,12.9,149,196,65,228,128,120,113,150,122,128,94,161,171,62,179,168,178,80,105,88,132,87,174,135,131,228,131,65,5,132,126,1
1641650,Haley Jones,Haley,1611661321,DAL,25.0,9,4,5,0.444,7.9,1.3,2.4,0.545,0.0,0.3,0.0,0.7,0.9,0.75,0.4,1.3,1.8,1.0,0.8,0.2,0.0,0.0,1.0,0.9,3.3,-1.6,6.9,0,0,6.6,7.8,195,188,180,133,198,162,187,28,208,201,208,148,149,134,141,142,147,145,146,187,199,206,188,151,174,133,179,65,5,178,177,2
1629566,Han Xu,an Xu,1611661313,NYL,26.0,42,26,16,0.619,13.8,2.4,4.7,0.51,0.9,2.1,0.409,0.7,0.8,0.848,0.8,1.7,2.5,0.7,0.5,0.3,0.6,0.1,1.0,0.6,6.3,2.3,12.8,0,0,12.3,13.1,3,34,68,96,145,104,120,46,88,109,34,148,161,71,85,118,106,171,202,170,45,188,202,176,109,53,116,65,5,120,123,1
1641683,Holly Winterburn,Holly,1611661327,PDX,25.0,29,11,18,0.379,11.2,1.4,3.7,0.393,0.3,1.8,0.189,0.8,0.8,0.917,0.3,1.0,1.4,1.8,1.1,0.6,0.0,0.2,1.1,0.9,4.0,-3.5,9.0,0,0,8.7,10.7,127,117,65,153,169,152,146,168,156,123,193,137,155,26,159,166,172,89,109,120,193,162,184,149,153,194,157,65,5,159,147,1
1643469,Indya Nivar,Indya,1611661330,ATL,22.0,22,12,10,0.545,3.1,0.4,0.9,0.45,0.1,0.2,0.75,0.0,0.6,0.077,0.2,0.6,0.8,0.4,0.2,0.2,0.1,0.0,0.7,0.5,1.0,0.8,3.3,0,0,3.0,3.5,148,107,146,118,234,223,228,99,186,212,4,219,182,219,200,201,210,212,220,186,172,206,219,200,226,82,224,65,5,226,224,1
204330,Isabelle Harrison,Isabelle,1611661332,TOR,32.0,30,6,24,0.2,23.6,4.4,10.4,0.426,0.7,2.5,0.284,2.7,3.8,0.717,1.8,4.8,6.6,1.6,1.7,0.8,0.7,0.9,2.5,3.3,12.3,-5.8,25.5,5,0,24.2,26.6,123,168,38,214,69,48,36,127,107,90,151,38,25,158,17,18,18,100,63,66,38,16,48,35,47,227,43,19,5,45,47,1
1642302,Isobel Borlase,Isobel,1611661330,ATL,22.0,42,28,14,0.667,13.1,1.8,4.2,0.429,0.5,1.6,0.333,0.8,0.9,0.895,0.3,1.2,1.5,1.0,0.8,0.3,0.1,0.4,1.2,0.8,4.9,0.7,8.7,0,0,8.7,9.7,3,18,91,63,154,132,133,122,129,138,100,131,147,31,184,153,166,140,151,170,170,96,177,161,137,83,160,65,5,155,160,1
1642808,JJ Quinerly,JJ,1611661321,DAL,23.0,2,1,1,0.5,6.2,0.5,1.5,0.333,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.5,0.0,0.0,0.5,1.0,-2.0,4.6,0,0,3.5,5.0,224,217,215,122,213,213,215,207,208,191,208,220,225,220,218,210,221,145,228,216,53,206,230,188,226,142,211,65,5,217,214,1
1629498,Jackie Young,Jackie,1611661319,LVA,29.0,41,29,12,0.707,32.2,7.0,14.1,0.494,2.4,6.1,0.39,3.1,3.3,0.927,0.7,3.6,4.3,6.6,2.4,0.9,0.3,0.2,2.1,2.9,19.4,8.1,35.5,6,1,35.0,40.3,25,13,117,51,11,9,13,60,8,9,52,24,45,24,88,36,46,5,21,61,102,143,84,46,10,3,12,18,3,9,8,1
1642292,Jacy Sheldon,Jacy,1611661329,CHI,26.0,42,15,27,0.357,20.7,2.3,5.3,0.424,0.8,2.7,0.31,1.0,1.1,0.854,0.4,1.0,1.4,1.7,1.0,0.8,0.3,0.3,2.4,1.2,6.3,-0.6,12.8,0,0,12.4,14.4,3,84,16,162,84,109,102,131,92,80,130,119,128,67,150,178,173,94,122,66,106,115,60,119,107,109,115,65,5,116,115,1
1631141,Jade Melbourne,Jade,1611661328,SEA,24.0,41,8,33,0.195,24.6,3.0,6.9,0.437,0.8,2.5,0.301,2.4,3.0,0.776,0.4,1.8,2.2,3.8,1.8,0.9,0.2,0.3,2.9,3.0,9.2,-4.3,19.1,0,0,18.1,22.3,25,139,3,216,60,78,81,109,101,88,137,48,49,124,147,114,123,23,49,56,122,112,24,41,71,210,73,65,5,74,65,1
1642767,Janelle Salaun,Janelle,1611661331,GSV,25.0,38,27,11,0.711,22.3,4.2,9.8,0.425,2.4,6.1,0.397,2.2,2.7,0.812,1.1,2.8,3.9,1.2,0.8,0.6,0.1,0.2,2.1,2.7,12.9,4.7,20.8,0,0,21.9,21.4,73,26,127,50,77,53,47,130,7,10,47,56,57,99,54,59,53,124,142,110,161,148,81,51,45,22,65,65,5,55,69,1
1642320,Jaylyn Sherrod,Jaylyn,1611661328,SEA,24.0,13,7,6,0.538,7.6,0.6,2.5,0.25,0.2,0.5,0.286,0.5,0.5,1.0,0.2,0.8,0.9,1.1,0.5,0.8,0.2,0.4,1.1,0.4,1.9,-3.7,6.9,0,0,5.9,7.8,178,159,173,119,201,211,186,222,184,189,145,166,189,1,204,192,205,137,184,79,142,85,187,206,208,197,178,65,5,196,178,2
1629491,Jessica Shepard,Jessica,1611661321,DAL,30.0,40,25,15,0.625,31.6,5.9,10.1,0.579,0.0,0.3,0.091,2.6,3.7,0.689,2.8,8.1,10.9,5.1,1.9,0.7,0.1,0.8,2.1,3.6,14.3,3.7,35.5,23,5,32.0,37.9,51,43,79,90,14,23,42,16,205,206,206,40,28,170,4,1,2,14,42,86,179,26,91,25,37,33,10,2,1,18,11,1
204319,Jewell Loyd,Jewell,1611661319,LVA,32.0,40,27,13,0.675,26.1,2.5,7.1,0.351,1.6,5.1,0.322,1.0,1.3,0.804,0.5,1.8,2.3,1.4,0.9,1.1,0.1,0.1,2.2,1.7,7.6,3.4,15.3,0,0,15.4,16.4,51,26,103,62,53,99,77,200,26,19,124,108,112,105,135,109,116,110,127,33,155,205,74,91,90,36,94,65,5,91,99,1
1630148,Jihyun Park,Jihyun,1611661320,LAS,26.0,34,12,22,0.353,9.1,0.8,2.0,0.403,0.3,1.0,0.273,0.4,0.6,0.571,0.3,0.7,1.0,0.5,0.3,0.4,0.0,0.1,1.1,0.6,2.2,-0.9,5.2,0,0,4.9,5.6,104,107,52,166,191,198,206,152,167,168,162,190,177,204,176,196,199,193,211,149,195,201,183,178,199,117,207,65,5,204,205,1
1627673,Jonquel Jones,Jonquel,1611661313,NYL,32.0,41,25,16,0.61,28.3,5.0,10.0,0.495,1.8,4.6,0.397,2.8,3.4,0.823,2.0,6.9,8.9,2.6,2.1,0.6,1.1,0.6,3.0,3.5,14.6,1.9,32.2,17,0,31.3,33.8,25,43,68,106,42,39,44,59,19,25,46,35,41,92,10,6,7,51,29,107,16,46,22,27,32,60,20,7,5,19,23,1
1643527,Jordan Harrison,Jordan,1611661327,PDX,22.0,15,4,11,0.267,14.0,1.7,3.9,0.431,0.4,1.4,0.286,1.3,1.7,0.731,0.5,1.3,1.7,3.8,2.1,0.7,0.1,0.5,2.2,2.1,5.0,-2.3,13.1,0,0,12.5,16.7,173,188,127,197,143,138,139,120,148,143,145,90,87,149,137,145,152,24,32,83,181,56,76,67,133,154,111,65,5,112,94,1
1641651,Jordan Horston,Jordan,1611661328,SEA,25.0,36,6,30,0.167,17.4,1.8,4.8,0.37,0.4,1.6,0.22,0.7,1.0,0.676,0.9,2.6,3.5,1.3,1.2,1.0,0.5,0.3,1.8,0.8,4.6,-2.8,14.2,1,0,12.9,15.3,97,168,9,223,104,133,114,185,154,131,185,143,133,175,68,68,63,116,92,40,53,133,120,163,141,173,106,42,5,108,108,1
1628886,Jordin Canada,Jordin,1611661330,ATL,31.0,41,28,13,0.683,31.2,3.8,8.6,0.436,0.9,3.1,0.289,3.0,3.9,0.769,0.7,2.9,3.6,7.3,2.5,1.9,0.3,0.3,2.5,3.8,11.4,6.7,30.6,8,0,27.5,36.1,25,18,103,56,17,61,55,111,81,67,144,26,22,129,92,58,61,3,14,2,102,112,47,23,53,9,25,16,5,33,18,1
1643505,Jovana Nogic,Jovana,1611661317,PHX,28.0,16,4,12,0.25,20.2,3.1,7.4,0.42,2.0,4.8,0.421,2.1,2.4,0.895,0.4,0.6,1.1,1.6,1.4,0.6,0.0,0.4,2.3,1.9,10.4,0.5,14.5,0,0,16.3,16.6,170,188,117,202,89,75,72,136,12,22,29,58,67,31,142,203,193,97,79,105,199,90,72,75,61,87,102,65,5,85,98,1
1630115,Joyner Holmes,Joyner,1611661328,SEA,28.0,1,1,0,1.0,14.7,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,1.0,2.0,0.0,3.0,1.0,1.0,0.0,2.0,-2.0,16.5,0,0,14.0,18.0,233,217,229,1,136,184,136,222,208,162,208,220,225,220,57,27,29,145,34,216,1,8,188,230,203,142,86,65,5,102,86,1
1627700,Julie Allemand,Julie,1611661332,TOR,30.0,31,8,23,0.258,28.6,2.4,4.4,0.541,1.2,2.8,0.42,0.3,0.4,0.769,0.3,2.9,3.2,5.5,1.7,1.4,0.4,0.1,1.9,0.8,6.2,-4.9,21.8,3,0,19.6,25.6,119,139,43,201,37,107,130,29,54,74,30,192,204,127,178,57,75,10,57,21,78,200,103,157,110,216,61,25,5,65,54,1
1642210,Julie Vanloo,Julie,1611661313,NYL,33.0,5,3,2,0.6,16.2,1.8,3.4,0.529,1.4,2.8,0.5,0.8,0.8,1.0,0.2,1.8,2.0,5.4,2.4,0.4,0.0,0.0,2.2,0.8,5.8,6.4,15.1,1,0,15.4,19.8,206,196,206,110,116,130,157,31,39,75,10,132,158,1,196,111,132,11,19,151,199,206,76,159,118,11,98,42,5,91,80,1
1642794,Juste Jocyte,Juste,1611661331,GSV,20.0,16,13,3,0.813,8.1,1.1,2.9,0.37,0.7,1.6,0.423,0.3,0.4,0.833,0.3,0.5,0.8,1.1,0.7,0.2,0.1,0.1,0.8,0.4,3.1,0.5,5.7,0,0,6.1,6.8,170,101,196,13,197,181,173,187,110,133,28,194,208,80,187,210,212,139,164,196,182,180,218,208,181,87,200,65,5,191,195,1
1643495,Justine Pissott,Justine,1611661319,LVA,22.0,10,8,2,0.8,8.7,1.3,3.6,0.361,1.0,2.7,0.37,0.2,0.2,1.0,0.0,1.0,1.0,0.4,0.3,0.2,0.3,0.0,1.3,0.3,3.8,-3.9,6.8,0,0,7.2,7.1,187,139,206,14,195,166,153,195,66,79,69,210,217,1,218,168,199,208,210,192,97,206,169,218,161,203,181,65,5,172,185,1
1627674,Kahleah Copper,Kahleah,1611661317,PHX,32.0,38,12,26,0.316,32.9,7.2,16.1,0.445,1.7,5.7,0.298,5.3,6.7,0.788,0.5,3.1,3.6,1.9,2.4,0.8,0.1,1.3,2.7,5.7,21.3,-3.1,28.5,1,0,30.2,31.2,73,107,27,182,4,5,3,102,24,12,138,6,3,113,122,53,59,79,20,80,178,3,37,4,5,185,34,42,5,23,37,1
1630097,Kaila Charles,Kaila,1611661331,GSV,28.0,42,31,11,0.738,20.0,2.4,5.9,0.409,0.6,2.3,0.281,1.0,1.2,0.769,1.6,3.1,4.6,1.4,1.0,0.8,0.2,0.4,2.4,1.3,6.4,5.3,16.3,2,0,15.3,17.1,3,5,127,37,90,103,92,141,115,101,154,123,119,127,24,52,36,109,111,66,115,74,64,109,100,19,87,33,5,94,91,1
1642822,Kaitlyn Chen,Kaitlyn,1611661331,GSV,24.0,42,31,11,0.738,15.3,2.8,5.4,0.524,0.7,1.6,0.426,0.7,1.0,0.714,0.3,0.8,1.1,2.0,1.2,0.3,0.0,0.2,1.2,1.0,7.1,2.6,11.1,0,0,11.5,13.0,3,5,127,37,127,84,101,36,108,135,27,142,134,161,172,188,189,76,98,175,198,146,177,137,94,45,130,65,5,125,125,1
1629480,Kalani Brown,Kalani,1611661319,LVA,29.0,2,2,0,1.0,6.3,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.5,0.667,0.5,1.0,1.5,0.5,1.0,0.5,0.0,0.0,1.5,2.0,5.0,4.0,8.1,0,0,8.0,9.0,224,208,229,1,212,120,196,1,208,220,208,109,96,180,124,168,162,194,112,128,199,206,151,71,133,30,164,65,5,166,165,1
1630154,Kamiah Smalls,Kamiah,1611661327,PDX,28.0,2,1,1,0.5,15.1,2.5,5.0,0.5,2.0,3.5,0.571,0.5,0.5,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,7.5,-9.5,10.0,0,0,12.5,13.5,224,217,215,122,131,92,109,50,12,50,7,170,192,1,218,232,232,40,34,216,199,206,188,230,92,238,144,65,5,113,120,1
1642289,Kamilla Cardoso,Kamilla,1611661329,CHI,25.0,41,14,27,0.341,26.4,5.6,10.2,0.548,0.0,0.0,0.0,3.4,4.6,0.749,2.8,5.9,8.6,2.4,1.8,0.6,1.5,1.4,3.6,4.2,14.6,-3.0,33.0,15,0,29.8,34.3,25,94,16,175,50,26,41,26,208,220,208,18,18,144,5,13,9,54,49,112,8,2,4,17,31,181,18,8,5,26,22,1
1643454,Kara Dunn,Kara,1611661317,PHX,22.0,3,2,1,0.667,14.2,1.7,5.0,0.333,1.7,3.3,0.5,0.0,0.0,0.0,1.0,0.3,1.3,0.7,0.3,0.0,0.0,1.0,1.7,0.0,5.0,-3.3,7.3,0,0,8.7,7.7,217,208,215,63,141,138,109,207,25,59,10,220,225,220,57,223,174,176,208,216,199,8,130,230,133,189,173,65,5,157,180,1
1628317,Karlie Samuelson,Karlie,1611661327,PDX,31.0,31,11,20,0.355,15.9,1.4,3.8,0.37,1.0,3.2,0.31,1.1,1.2,0.892,0.5,1.0,1.5,0.8,0.4,0.5,0.1,0.0,1.8,1.5,4.9,-2.4,9.5,0,0,9.5,10.0,119,117,57,165,118,158,141,186,66,62,129,103,123,34,133,167,161,166,207,121,169,206,117,101,138,157,149,65,5,144,156,1
1642324,Kate Martin,Kate,1611661329,CHI,26.0,17,6,11,0.353,7.1,0.8,2.1,0.371,0.5,1.5,0.308,0.3,0.5,0.625,0.3,0.8,1.1,0.4,0.2,0.3,0.2,0.1,0.9,0.4,2.3,-0.6,5.4,0,0,5.2,5.5,164,168,127,166,206,201,195,184,136,140,131,200,199,194,176,186,190,213,221,173,134,201,207,210,197,110,204,65,5,202,208,1
1629478,Katie Lou Samuelson,Katie Lou,1611661328,SEA,29.0,32,5,27,0.156,15.4,1.5,3.6,0.405,0.8,2.5,0.321,0.7,0.9,0.786,0.4,1.7,2.1,0.8,0.5,0.8,0.1,0.2,0.9,1.1,4.4,-4.4,10.4,0,0,10.0,10.9,115,179,16,226,126,149,151,146,94,86,125,146,150,115,152,119,128,165,200,72,171,157,204,131,144,211,136,65,5,141,143,1
203405,Kayla Alexander,Kayla,1611661332,TOR,35.0,4,0,4,0.0,10.1,0.8,1.8,0.429,0.0,0.0,0.0,0.8,1.0,0.75,1.0,1.8,2.8,0.5,1.0,0.3,0.3,0.0,1.0,1.3,2.3,-8.3,6.8,0,0,6.5,7.5,210,231,187,231,180,202,212,122,208,220,208,138,134,134,57,117,95,194,112,181,108,206,188,114,198,237,181,65,5,179,181,1
203825,Kayla McBride,Kayla,1611661324,MIN,34.0,42,32,10,0.762,32.6,5.8,12.8,0.456,2.9,7.0,0.41,3.4,3.7,0.923,0.6,2.5,3.1,2.2,1.3,1.7,0.2,0.2,1.9,3.0,17.9,6.4,29.5,0,0,30.0,31.2,3,1,146,24,9,24,21,91,5,5,33,19,29,25,109,71,79,59,89,5,115,140,104,39,16,12,30,65,5,24,36,1
203866,Kayla Thornton,Kayla,1611661331,GSV,33.0,42,31,11,0.738,24.2,2.5,6.9,0.361,1.5,4.4,0.35,1.2,1.4,0.912,1.3,3.2,4.5,0.7,0.6,0.7,0.2,0.5,2.0,1.2,7.8,5.3,16.2,1,0,16.2,16.3,3,5,127,37,64,92,80,196,32,28,86,92,106,27,36,45,40,173,175,94,124,61,100,119,88,19,88,42,5,86,100,1
1628909,Kelsey Mitchell,Kelsey,1611661325,IND,30.0,42,27,15,0.643,32.9,8.9,17.2,0.515,3.1,6.8,0.456,4.3,5.1,0.846,0.5,1.2,1.7,2.8,1.7,1.1,0.1,0.8,2.4,4.4,25.1,6.6,33.1,0,0,35.1,35.9,3,26,79,79,5,2,2,44,3,6,19,12,13,77,124,154,156,44,56,36,158,25,62,12,2,10,17,65,5,7,19,1
1628276,Kelsey Plum,Kelsey,1611661317,PHX,32.0,17,8,9,0.471,30.5,7.4,14.3,0.519,2.4,6.2,0.377,4.4,5.4,0.813,0.2,1.9,2.1,5.4,2.8,1.0,0.0,0.6,3.3,4.8,21.5,-1.8,32.2,1,0,33.3,37.3,164,139,157,129,22,4,11,41,9,8,65,11,11,98,202,103,129,12,8,42,199,45,9,9,4,139,19,42,5,16,14,2
1629568,Kennedy Burke,Kennedy,1611661323,CON,29.0,37,10,27,0.27,23.8,3.0,7.5,0.401,1.2,3.7,0.324,1.5,2.2,0.713,1.0,2.2,3.2,1.4,1.5,1.2,0.8,0.5,1.5,1.5,8.8,-2.9,19.5,0,0,18.7,21.0,87,123,16,194,67,76,70,155,55,43,122,79,75,165,56,86,74,108,76,25,26,69,154,98,79,178,69,65,5,70,70,1
1628915,Kia Nurse,Kia,1611661332,TOR,30.0,41,11,30,0.268,13.6,1.6,4.6,0.342,1.1,3.3,0.324,1.1,1.3,0.885,0.2,0.9,1.1,1.0,0.5,0.3,0.0,0.2,1.3,1.2,5.3,-4.8,8.7,0,0,9.2,9.5,25,117,9,196,148,145,123,206,64,60,122,97,113,39,193,180,188,145,198,160,199,154,173,118,125,215,159,65,5,150,163,1
204329,Kiah Stokes,Kiah,1611661331,GSV,33.0,41,30,11,0.732,22.2,1.4,3.4,0.428,0.5,1.6,0.284,0.2,0.4,0.471,1.2,4.4,5.6,1.2,0.5,0.6,1.8,0.2,2.3,0.8,3.5,2.4,18.6,0,0,15.5,18.6,25,11,127,43,80,155,158,124,137,132,152,213,205,215,43,20,26,120,198,112,5,143,68,158,167,49,75,65,5,90,83,1
1630461,Kiana Williams,Kiana,1611661332,TOR,27.0,24,5,19,0.208,12.9,1.5,4.2,0.35,0.8,2.8,0.284,0.4,0.5,0.75,0.0,0.4,0.4,1.2,0.8,0.4,0.0,0.2,1.1,0.3,4.1,-2.8,6.8,0,0,7.3,8.2,145,179,62,212,156,151,133,201,96,76,152,188,192,134,217,221,223,126,136,154,192,149,185,211,151,176,180,65,5,171,170,3
