PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,FP_HIGH_SCORE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FP_HIGH_SCORE_RANK,TEAM_COUNT
1630096,DiJonai Carrington,DiJonai,1611661329,CHI,28.0,11,5,6,0.455,16.2,2.8,8.5,0.33,0.6,2.3,0.28,2.5,3.5,0.737,0.5,2.6,3.1,0.6,0.8,0.6,0.2,0.9,2.0,2.5,8.8,-2.5,15.1,0,0,14.8,15.6,186,179,173,132,117,85,56,213,116,101,155,41,38,149,138,67,80,181,137,101,133,14,93,54,78,165,96,65,5,96,103,1
1641649,Diamond Miller,Diamond,1611661323,CON,25.0,41,10,31,0.244,22.5,3.2,8.7,0.364,1.2,3.7,0.325,2.2,2.7,0.802,0.4,2.3,2.6,1.4,1.5,0.7,0.2,0.9,3.2,2.2,9.7,-5.4,16.2,0,0,16.7,17.8,32,123,7,204,74,73,54,191,53,42,116,54,54,109,155,80,98,112,78,93,128,16,12,64,66,223,89,65,5,81,88,1
1642798,Dominique Malonga,Dominique,1611661328,SEA,20.0,34,6,28,0.176,26.2,6.6,13.8,0.483,0.6,2.2,0.276,2.9,3.8,0.76,2.5,6.3,8.8,1.7,2.7,1.0,1.4,0.6,2.8,3.1,16.8,-3.9,34.5,12,0,32.7,36.2,105,169,13,221,52,13,14,68,118,103,158,33,25,133,7,10,8,93,11,38,10,38,28,36,19,204,15,11,5,17,18,1
1641657,Dorka Juhasz,Dorka,1611661324,MIN,26.0,19,15,4,0.789,14.6,1.4,3.6,0.397,0.7,2.4,0.304,0.1,0.2,0.25,0.4,2.4,2.7,1.2,0.5,0.3,0.6,0.3,0.9,0.4,3.6,-2.7,10.9,0,0,10.1,11.5,157,84,187,15,138,157,154,165,102,92,134,218,217,219,153,77,95,124,185,180,45,131,206,202,165,171,133,65,5,140,136,1
1643490,Eliska Joklova,Eliska,1611661324,MIN,24.0,21,16,5,0.762,5.3,0.5,1.1,0.435,0.0,0.3,0.0,0.8,1.0,0.762,0.3,0.7,1.0,1.1,0.5,0.1,0.1,0.1,0.8,0.9,1.7,1.0,4.9,0,0,4.4,5.8,149,77,181,23,221,221,225,112,208,204,208,135,134,132,162,195,196,132,186,207,148,174,214,152,213,71,208,65,5,212,204,1
204322,Elizabeth Williams,Elizabeth,1611661329,CHI,33.0,42,15,27,0.357,16.6,2.0,4.4,0.462,0.0,0.0,0.0,1.0,2.2,0.451,1.2,2.2,3.5,1.3,0.8,0.6,0.9,0.4,1.3,2.0,5.1,-2.1,14.8,0,0,12.8,15.6,8,84,16,163,112,117,126,83,208,220,208,118,73,217,40,83,65,114,143,109,23,74,174,70,132,150,98,65,5,109,105,1
1629581,Emese Hof,Emese,1611661324,MIN,30.0,3,1,2,0.333,6.9,1.0,2.0,0.5,0.0,0.0,0.0,0.3,0.7,0.5,0.7,1.0,1.7,0.7,1.3,0.0,0.0,0.7,2.0,0.3,2.3,-6.0,4.0,0,0,4.7,5.3,218,217,206,179,207,184,196,51,208,220,208,192,172,210,101,168,156,175,85,217,199,37,93,210,196,228,217,65,5,209,209,1
1631083,Emily Engstler,Emily,1611661327,PDX,26.0,43,16,27,0.372,24.4,3.8,8.2,0.47,1.3,3.4,0.374,1.2,1.7,0.694,1.3,4.3,5.6,2.1,1.9,1.4,1.4,0.4,3.0,1.3,10.1,-2.1,26.7,3,0,24.8,28.5,1,77,16,157,62,58,61,76,50,57,65,95,92,170,37,21,25,64,43,16,9,77,17,111,64,149,40,25,5,43,42,1
1628242,Emma Cannon,Emma,1611661320,LAS,37.0,17,5,12,0.294,7.2,1.2,2.4,0.5,0.7,1.4,0.5,1.1,1.4,0.826,0.5,0.9,1.4,0.4,0.8,0.1,0.1,0.2,1.6,1.1,4.2,0.5,6.1,0,0,7.0,6.8,165,179,117,190,203,173,190,51,105,142,11,99,107,90,121,183,171,213,136,213,160,160,135,133,147,84,191,65,5,174,192,1
1643488,Emma Cechova,Emma,1611661324,MIN,22.0,3,2,1,0.667,17.3,3.3,5.3,0.625,0.0,0.3,0.0,1.7,2.7,0.625,1.3,2.3,3.7,0.0,1.3,0.3,0.7,0.3,4.0,1.7,8.3,-3.3,14.4,0,0,14.0,15.0,218,210,215,65,106,68,102,10,208,201,208,73,57,195,33,78,58,229,85,162,39,97,2,91,84,190,103,65,5,101,110,1
204365,Erica Wheeler,Erica,1611661320,LAS,35.0,41,16,25,0.39,26.4,3.2,8.1,0.402,1.4,4.3,0.324,1.0,1.1,0.872,0.2,1.6,1.9,5.0,1.9,0.9,0.1,0.4,2.7,1.9,8.9,-0.2,19.8,0,0,19.2,23.8,32,77,31,147,51,71,63,156,41,30,118,109,126,49,193,125,142,15,45,56,169,90,36,78,76,98,67,65,5,67,60,1
1629496,Ezi Magbegor,Ezi,1611661328,SEA,27.0,14,3,11,0.214,20.4,2.6,6.6,0.398,0.6,1.9,0.308,1.0,1.1,0.875,0.5,3.5,4.0,1.8,1.1,0.8,1.2,0.8,2.5,1.5,6.9,-3.1,19.3,0,0,17.2,20.4,174,197,130,210,86,87,84,163,122,120,130,109,127,45,124,40,50,86,108,75,15,22,51,100,96,187,72,65,5,78,76,1
1643428,Flau'jae Johnson,Flau'jae,1611661328,SEA,22.0,41,7,34,0.171,28.5,5.2,13.0,0.4,1.5,4.8,0.303,2.9,3.6,0.799,1.1,3.7,4.8,2.9,2.6,1.4,0.7,1.0,2.8,2.9,14.8,-2.8,28.6,3,0,28.1,31.6,32,160,2,222,38,33,20,159,36,21,135,32,31,111,49,33,33,41,12,17,36,8,31,43,29,176,34,25,5,29,33,1
1643494,Frieda Buhner,Frieda,1611661327,PDX,22.0,38,13,25,0.342,15.4,2.2,5.0,0.432,0.9,2.5,0.354,1.1,1.3,0.875,0.7,1.4,2.1,0.8,0.9,0.3,0.1,0.7,1.7,0.9,6.3,-3.0,10.3,0,0,10.9,11.1,74,102,31,175,124,115,108,119,81,87,82,100,115,45,90,136,126,168,126,159,188,29,134,147,108,185,138,65,5,131,141,1
1628931,Gabby Williams,Gabby,1611661331,GSV,30.0,37,27,10,0.73,24.8,5.1,12.6,0.407,1.7,5.0,0.346,2.3,3.2,0.726,0.6,2.6,3.3,2.2,1.6,1.6,0.2,0.5,1.3,2.1,14.3,2.9,25.4,0,0,25.1,27.4,88,26,147,43,58,34,22,144,23,20,91,49,46,151,103,66,71,62,71,9,140,60,172,66,36,39,44,65,5,42,45,1
1643447,Gabriela Jaquez,Gabriela,1611661329,CHI,22.0,37,14,23,0.378,19.4,2.5,5.9,0.424,0.4,1.8,0.246,1.4,1.7,0.825,0.7,2.2,2.9,0.8,1.2,0.7,0.1,0.4,1.5,1.7,6.8,-3.8,12.7,0,0,12.5,13.7,88,95,43,154,92,94,92,131,142,126,176,85,88,92,91,81,86,162,100,90,187,94,155,89,97,202,116,65,5,110,118,1
1642781,Georgia Amoore,Georgia,1611661322,WAS,25.0,42,26,16,0.619,23.0,2.2,6.1,0.369,1.5,4.4,0.344,0.8,1.0,0.854,0.3,1.1,1.4,3.5,2.0,0.3,0.1,0.1,2.5,1.0,6.8,0.9,13.1,0,0,14.1,16.5,8,34,73,92,72,111,90,188,33,28,93,129,145,68,184,156,172,28,35,162,158,188,53,137,98,77,113,65,5,100,97,1
1643429,Gianna Kneepkens,Gianna,1611661323,CON,23.0,34,7,27,0.206,9.5,1.1,3.1,0.362,0.4,1.6,0.218,0.6,0.7,0.957,0.4,0.9,1.3,0.4,0.2,0.2,0.1,0.1,1.4,0.5,3.2,-3.3,6.0,0,0,5.8,6.2,105,160,16,213,188,175,165,193,154,135,186,156,171,21,143,185,180,204,217,199,174,172,156,189,178,189,193,65,5,197,201,1
1643453,Grace VanSlooten,Grace,1611661325,IND,22.0,18,12,6,0.667,4.6,0.5,0.7,0.75,0.1,0.2,0.667,0.3,0.4,0.625,0.1,0.5,0.6,0.2,0.2,0.2,0.2,0.1,0.4,0.4,1.4,-2.4,3.5,0,0,3.2,3.7,161,109,173,65,227,213,234,5,188,213,5,205,202,195,214,210,219,221,218,187,120,203,225,203,218,160,220,65,5,222,222,2
1642817,Hailey Van Lith,Hailey,1611661323,CON,25.0,21,3,18,0.143,15.3,2.0,5.0,0.404,0.6,1.7,0.343,0.6,0.7,0.857,0.3,1.0,1.3,1.9,1.1,0.7,0.2,0.4,1.3,1.0,5.1,-6.0,11.1,0,0,10.7,12.9,149,197,65,228,128,118,112,152,122,128,95,163,172,62,178,168,178,79,105,87,132,86,174,135,130,228,131,65,5,132,126,1
1641650,Haley Jones,Haley,1611661321,DAL,25.0,9,4,5,0.444,7.9,1.3,2.4,0.545,0.0,0.3,0.0,0.7,0.9,0.75,0.4,1.3,1.8,1.0,0.8,0.2,0.0,0.0,1.0,0.9,3.3,-1.6,6.9,0,0,6.6,7.8,195,188,181,133,198,162,187,28,208,201,208,149,148,136,140,139,145,145,145,187,199,206,188,151,173,134,178,65,5,178,177,2
1629566,Han Xu,an Xu,1611661313,NYL,26.0,43,26,17,0.605,13.6,2.3,4.6,0.508,0.8,2.0,0.409,0.7,0.8,0.848,0.8,1.7,2.5,0.7,0.4,0.3,0.6,0.1,0.9,0.6,6.2,2.1,12.6,0,0,12.1,12.9,1,34,67,105,149,106,121,47,90,110,34,154,161,71,84,120,105,171,202,170,47,190,204,180,111,56,118,65,5,120,125,1
1641683,Holly Winterburn,Holly,1611661327,PDX,25.0,29,11,18,0.379,11.2,1.4,3.7,0.393,0.3,1.8,0.189,0.8,0.8,0.917,0.3,1.0,1.4,1.8,1.1,0.6,0.0,0.2,1.1,0.9,4.0,-3.5,9.0,0,0,8.7,10.7,129,117,65,153,168,152,146,167,155,123,193,136,157,27,160,166,174,88,109,119,193,162,184,150,152,194,157,65,5,157,147,1
1643469,Indya Nivar,Indya,1611661330,ATL,22.0,22,12,10,0.545,3.1,0.4,0.9,0.45,0.1,0.2,0.75,0.0,0.6,0.077,0.2,0.6,0.8,0.4,0.2,0.2,0.1,0.0,0.7,0.5,1.0,0.8,3.3,0,0,3.0,3.5,148,109,147,118,234,223,228,97,186,212,4,220,183,220,200,202,210,212,220,186,173,206,219,199,226,79,224,65,5,226,224,1
204330,Isabelle Harrison,Isabelle,1611661332,TOR,32.0,30,6,24,0.2,23.6,4.4,10.4,0.426,0.7,2.5,0.284,2.7,3.8,0.717,1.8,4.8,6.6,1.6,1.7,0.8,0.7,0.9,2.5,3.3,12.3,-5.8,25.5,5,0,24.2,26.6,123,169,38,214,69,48,36,125,106,90,150,38,26,159,17,18,18,100,62,66,38,15,47,34,47,227,43,19,5,45,47,1
1642302,Isobel Borlase,Isobel,1611661330,ATL,22.0,43,29,14,0.674,13.0,1.7,4.1,0.426,0.5,1.6,0.328,0.8,0.9,0.895,0.3,1.2,1.4,1.0,0.7,0.3,0.1,0.3,1.2,0.8,4.8,0.6,8.5,0,0,8.6,9.5,1,13,94,63,154,135,134,126,130,138,110,133,150,32,186,155,170,141,155,170,172,96,179,163,138,83,160,65,5,159,161,1
1642808,JJ Quinerly,JJ,1611661321,DAL,23.0,2,1,1,0.5,6.2,0.5,1.5,0.333,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.5,0.0,0.0,0.5,1.0,-2.0,4.6,0,0,3.5,5.0,225,217,215,123,213,213,215,207,208,191,208,221,226,221,218,210,221,145,228,217,53,206,230,189,226,143,211,65,5,217,214,1
1629498,Jackie Young,Jackie,1611661319,LVA,29.0,41,29,12,0.707,32.2,7.0,14.1,0.494,2.4,6.1,0.39,3.1,3.3,0.927,0.7,3.6,4.3,6.6,2.4,0.9,0.3,0.2,2.1,2.9,19.4,8.1,35.5,6,1,35.0,40.3,32,13,117,50,11,9,13,60,8,9,51,26,45,25,87,36,46,5,20,61,102,144,84,45,10,3,12,18,3,9,8,1
1642292,Jacy Sheldon,Jacy,1611661329,CHI,26.0,42,15,27,0.357,20.7,2.3,5.3,0.424,0.8,2.7,0.31,1.0,1.1,0.854,0.4,1.0,1.4,1.7,1.0,0.8,0.3,0.3,2.4,1.2,6.3,-0.6,12.8,0,0,12.4,14.4,8,84,16,163,84,109,102,130,91,80,128,118,127,67,149,178,175,94,121,66,106,113,58,119,107,107,115,65,5,116,115,1
1631141,Jade Melbourne,Jade,1611661328,SEA,24.0,41,8,33,0.195,24.6,3.0,6.9,0.437,0.8,2.5,0.301,2.4,3.0,0.776,0.4,1.8,2.2,3.8,1.8,0.9,0.2,0.3,2.9,3.0,9.2,-4.3,19.1,0,0,18.1,22.3,32,139,3,216,60,77,80,108,100,88,136,48,49,126,147,113,123,23,48,56,122,109,25,41,71,210,73,65,5,74,65,1
1642767,Janelle Salaun,Janelle,1611661331,GSV,25.0,38,27,11,0.711,22.3,4.2,9.8,0.425,2.4,6.1,0.397,2.2,2.7,0.812,1.1,2.8,3.9,1.2,0.8,0.6,0.1,0.2,2.1,2.7,12.9,4.7,20.8,0,0,21.9,21.4,74,26,130,49,77,53,47,129,7,10,46,55,58,101,53,59,53,124,141,107,161,149,82,51,45,22,65,65,5,55,69,1
1642320,Jaylyn Sherrod,Jaylyn,1611661328,SEA,24.0,13,7,6,0.538,7.6,0.6,2.5,0.25,0.2,0.5,0.286,0.5,0.5,1.0,0.2,0.8,0.9,1.1,0.5,0.8,0.2,0.4,1.1,0.4,1.9,-3.7,6.9,0,0,5.9,7.8,178,160,173,119,201,210,186,222,184,189,145,168,189,1,204,192,206,137,184,78,142,84,187,204,208,197,177,65,5,196,178,2
1629491,Jessica Shepard,Jessica,1611661321,DAL,30.0,41,25,16,0.61,31.7,5.8,10.2,0.57,0.0,0.3,0.091,2.7,3.9,0.681,2.9,8.3,11.1,5.1,1.9,0.7,0.1,0.8,2.0,3.7,14.3,3.4,35.8,24,5,32.2,38.1,32,43,73,99,13,25,40,18,205,206,206,39,23,175,4,1,2,14,42,89,179,24,90,25,35,34,10,2,1,18,11,1
204319,Jewell Loyd,Jewell,1611661319,LVA,32.0,40,27,13,0.675,26.1,2.5,7.1,0.351,1.6,5.1,0.322,1.0,1.3,0.804,0.5,1.8,2.3,1.4,0.9,1.1,0.1,0.1,2.2,1.7,7.6,3.4,15.3,0,0,15.4,16.4,57,26,104,62,53,97,76,200,26,19,121,107,112,108,135,109,116,111,125,33,155,205,74,90,90,35,94,65,5,91,98,1
1630148,Jihyun Park,Jihyun,1611661320,LAS,26.0,34,12,22,0.353,9.1,0.8,2.0,0.403,0.3,1.0,0.273,0.4,0.6,0.571,0.3,0.7,1.0,0.5,0.3,0.4,0.0,0.1,1.1,0.6,2.2,-0.9,5.2,0,0,4.9,5.6,105,109,52,168,191,199,205,154,166,168,162,191,178,205,175,196,199,192,211,150,195,201,182,177,199,118,207,65,5,204,205,1
1627673,Jonquel Jones,Jonquel,1611661313,NYL,32.0,42,25,17,0.595,28.4,5.0,10.1,0.496,1.8,4.6,0.395,2.8,3.5,0.814,2.0,7.0,9.0,2.6,2.2,0.6,1.1,0.6,3.0,3.5,14.6,1.6,32.3,18,0,31.5,33.9,8,43,67,111,39,37,44,59,18,25,48,36,39,98,11,6,6,49,28,109,16,49,22,27,30,66,19,5,5,19,23,1
1643527,Jordan Harrison,Jordan,1611661327,PDX,22.0,15,4,11,0.267,14.0,1.7,3.9,0.431,0.4,1.4,0.286,1.3,1.7,0.731,0.5,1.3,1.7,3.8,2.1,0.7,0.1,0.5,2.2,2.1,5.0,-2.3,13.1,0,0,12.5,16.7,173,188,130,198,143,138,139,120,147,143,145,90,87,150,136,145,150,24,32,83,181,55,75,67,133,155,111,65,5,111,94,1
1641651,Jordan Horston,Jordan,1611661328,SEA,25.0,36,6,30,0.167,17.4,1.8,4.8,0.37,0.4,1.6,0.22,0.7,1.0,0.676,0.9,2.6,3.5,1.3,1.2,1.0,0.5,0.3,1.8,0.8,4.6,-2.8,14.2,1,0,12.9,15.3,97,169,9,223,103,132,113,185,153,131,185,144,133,177,68,68,63,116,92,39,53,133,120,162,140,175,105,43,5,108,107,1
1628886,Jordin Canada,Jordin,1611661330,ATL,31.0,42,29,13,0.69,31.2,3.8,8.7,0.433,0.9,3.1,0.288,3.1,4.0,0.78,0.7,2.9,3.5,7.3,2.5,1.9,0.3,0.3,2.5,3.9,11.6,6.8,30.9,7,0,27.8,36.4,8,13,104,55,17,61,53,116,77,66,144,23,21,121,95,58,61,3,16,2,106,113,48,22,53,9,22,16,5,31,17,1
1643505,Jovana Nogic,Jovana,1611661317,PHX,28.0,16,4,12,0.25,20.2,3.1,7.4,0.42,2.0,4.8,0.421,2.1,2.4,0.895,0.4,0.6,1.1,1.6,1.4,0.6,0.0,0.4,2.3,1.9,10.4,0.5,14.5,0,0,16.3,16.6,170,188,117,203,89,74,72,136,12,22,27,58,67,32,142,203,193,97,79,104,199,89,72,75,62,85,101,65,5,85,96,1
1630115,Joyner Holmes,Joyner,1611661328,SEA,28.0,1,1,0,1.0,14.7,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,1.0,2.0,0.0,3.0,1.0,1.0,0.0,2.0,-2.0,16.5,0,0,14.0,18.0,233,217,230,1,137,184,136,222,208,162,208,221,226,221,56,27,29,145,35,217,1,8,188,231,203,143,86,65,5,101,85,1
1627700,Julie Allemand,Julie,1611661332,TOR,30.0,31,8,23,0.258,28.6,2.4,4.4,0.541,1.2,2.8,0.42,0.3,0.4,0.769,0.3,2.9,3.2,5.5,1.7,1.4,0.4,0.1,1.9,0.8,6.2,-4.9,21.8,3,0,19.6,25.6,120,139,43,202,37,105,130,29,55,74,28,193,205,129,177,57,75,10,56,20,76,200,102,157,110,216,61,25,5,65,54,1
1642210,Julie Vanloo,Julie,1611661313,NYL,33.0,5,3,2,0.6,16.2,1.8,3.4,0.529,1.4,2.8,0.5,0.8,0.8,1.0,0.2,1.8,2.0,5.4,2.4,0.4,0.0,0.0,2.2,0.8,5.8,6.4,15.1,1,0,15.4,19.8,206,197,206,108,116,130,157,31,39,75,11,131,158,1,196,111,131,11,19,151,199,206,75,159,117,11,97,43,5,91,80,1
1642794,Juste Jocyte,Juste,1611661331,GSV,20.0,16,13,3,0.813,8.1,1.1,2.9,0.37,0.7,1.6,0.423,0.3,0.4,0.833,0.3,0.5,0.8,1.1,0.7,0.2,0.1,0.1,0.8,0.4,3.1,0.5,5.7,0,0,6.1,6.8,170,102,196,12,197,181,174,187,110,133,26,194,209,80,187,210,212,139,164,197,182,180,218,207,181,85,200,65,5,190,195,1
1643495,Justine Pissott,Justine,1611661319,LVA,22.0,10,8,2,0.8,8.7,1.3,3.6,0.361,1.0,2.7,0.37,0.2,0.2,1.0,0.0,1.0,1.0,0.4,0.3,0.2,0.3,0.0,1.3,0.3,3.8,-3.9,6.8,0,0,7.2,7.1,187,139,206,13,195,166,153,195,66,79,69,211,218,1,218,168,199,207,209,192,95,206,169,218,160,203,180,65,5,172,184,1
1627674,Kahleah Copper,Kahleah,1611661317,PHX,32.0,39,13,26,0.333,33.0,7.2,16.1,0.449,1.7,5.7,0.299,5.4,6.9,0.787,0.5,3.1,3.6,1.8,2.3,0.8,0.1,1.3,2.7,5.8,21.6,-2.7,29.0,1,0,30.5,31.5,68,102,27,179,4,5,3,98,25,12,137,6,3,114,123,48,59,81,23,78,162,3,34,4,4,172,32,43,5,21,36,1
1630097,Kaila Charles,Kaila,1611661331,GSV,28.0,42,31,11,0.738,20.0,2.4,5.9,0.409,0.6,2.3,0.281,1.0,1.2,0.769,1.6,3.1,4.6,1.4,1.0,0.8,0.2,0.4,2.4,1.3,6.4,5.3,16.3,2,0,15.3,17.1,8,5,130,37,90,102,91,142,115,100,153,122,117,129,24,52,36,110,111,66,113,74,63,108,102,18,87,33,5,94,91,1
1642822,Kaitlyn Chen,Kaitlyn,1611661331,GSV,24.0,42,31,11,0.738,15.3,2.8,5.4,0.524,0.7,1.6,0.426,0.7,1.0,0.714,0.3,0.8,1.1,2.0,1.2,0.3,0.0,0.2,1.2,1.0,7.1,2.6,11.1,0,0,11.5,13.0,8,5,130,37,127,84,100,36,108,134,25,143,134,162,171,189,189,76,98,175,198,147,177,136,94,44,130,65,5,125,124,1
1629480,Kalani Brown,Kalani,1611661319,LVA,29.0,2,2,0,1.0,6.3,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.5,0.667,0.5,1.0,1.5,0.5,1.0,0.5,0.0,0.0,1.5,2.0,5.0,4.0,8.1,0,0,8.0,9.0,225,210,230,1,212,118,196,1,208,220,208,109,96,182,124,168,162,193,112,129,199,206,150,71,133,30,164,65,5,165,165,1
1630154,Kamiah Smalls,Kamiah,1611661327,PDX,28.0,2,1,1,0.5,15.1,2.5,5.0,0.5,2.0,3.5,0.571,0.5,0.5,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,7.5,-9.5,10.0,0,0,12.5,13.5,225,217,215,123,131,90,108,51,12,50,7,171,193,1,218,232,232,40,35,217,199,206,188,231,92,238,143,65,5,112,120,1
1642289,Kamilla Cardoso,Kamilla,1611661329,CHI,25.0,41,14,27,0.341,26.4,5.6,10.2,0.548,0.0,0.0,0.0,3.4,4.6,0.749,2.8,5.9,8.6,2.4,1.8,0.6,1.5,1.4,3.6,4.2,14.6,-3.0,33.0,15,0,29.8,34.3,32,95,16,177,50,26,42,26,208,220,208,18,18,145,5,13,9,54,48,112,8,2,4,17,32,183,18,8,5,26,22,1
1643454,Kara Dunn,Kara,1611661317,PHX,22.0,4,3,1,0.75,14.9,2.0,4.8,0.421,2.0,3.5,0.571,0.5,0.5,1.0,1.0,0.5,1.5,0.5,0.3,0.3,0.0,0.8,1.5,0.3,6.5,-0.8,9.6,0,0,11.0,9.8,210,197,215,27,133,118,117,134,12,50,7,171,193,1,56,210,162,193,215,181,199,26,150,221,99,114,147,65,5,128,159,1
1628317,Karlie Samuelson,Karlie,1611661327,PDX,31.0,31,11,20,0.355,15.9,1.4,3.8,0.37,1.0,3.2,0.31,1.1,1.2,0.892,0.5,1.0,1.5,0.8,0.4,0.5,0.1,0.0,1.8,1.5,4.9,-2.4,9.5,0,0,9.5,10.0,120,117,57,167,118,158,141,186,66,61,127,103,123,36,133,167,161,166,207,121,170,206,117,102,136,158,150,65,5,144,155,1
1642324,Kate Martin,Kate,1611661329,CHI,26.0,17,6,11,0.353,7.1,0.8,2.1,0.371,0.5,1.5,0.308,0.3,0.5,0.625,0.3,0.8,1.1,0.4,0.2,0.3,0.2,0.1,0.9,0.4,2.3,-0.6,5.4,0,0,5.2,5.5,165,169,130,168,206,201,195,184,136,140,130,201,200,195,175,187,190,213,221,173,134,201,207,209,197,108,204,65,5,202,208,1
1629478,Katie Lou Samuelson,Katie Lou,1611661328,SEA,29.0,32,5,27,0.156,15.4,1.5,3.6,0.405,0.8,2.5,0.321,0.7,0.9,0.786,0.4,1.7,2.1,0.8,0.5,0.8,0.1,0.2,0.9,1.1,4.4,-4.4,10.4,0,0,10.0,10.9,115,179,16,226,126,149,150,148,94,86,123,147,151,116,151,118,128,165,200,72,171,158,203,131,143,211,136,65,5,141,143,1
203405,Kayla Alexander,Kayla,1611661332,TOR,35.0,4,0,4,0.0,10.1,0.8,1.8,0.429,0.0,0.0,0.0,0.8,1.0,0.75,1.0,1.8,2.8,0.5,1.0,0.3,0.3,0.0,1.0,1.3,2.3,-8.3,6.8,0,0,6.5,7.5,210,231,187,231,180,202,212,122,208,220,208,138,134,136,56,116,94,193,112,181,109,206,188,114,198,237,180,65,5,179,180,1
203825,Kayla McBride,Kayla,1611661324,MIN,34.0,42,32,10,0.762,32.6,5.8,12.8,0.456,2.9,7.0,0.41,3.4,3.7,0.923,0.6,2.5,3.1,2.2,1.3,1.7,0.2,0.2,1.9,3.0,17.9,6.4,29.5,0,0,30.0,31.2,8,1,147,23,9,23,21,90,5,5,32,19,29,26,109,71,79,59,89,5,113,140,103,39,16,12,30,65,5,25,37,1
203866,Kayla Thornton,Kayla,1611661331,GSV,33.0,42,31,11,0.738,24.2,2.5,6.9,0.361,1.5,4.4,0.35,1.2,1.4,0.912,1.3,3.2,4.5,0.7,0.6,0.7,0.2,0.5,2.0,1.2,7.8,5.3,16.2,1,0,16.2,16.3,8,5,130,37,64,90,79,196,32,28,87,92,106,28,35,45,40,173,174,94,123,62,99,119,88,18,88,43,5,87,99,1
1628909,Kelsey Mitchell,Kelsey,1611661325,IND,30.0,42,27,15,0.643,32.9,8.9,17.2,0.515,3.1,6.8,0.456,4.3,5.1,0.846,0.5,1.2,1.7,2.8,1.7,1.1,0.1,0.8,2.4,4.4,25.1,6.6,33.1,0,0,35.1,35.9,8,26,83,77,6,2,2,44,3,6,19,12,13,76,124,153,156,44,55,36,158,25,61,12,2,10,17,65,5,8,19,1
1628276,Kelsey Plum,Kelsey,1611661317,PHX,32.0,17,8,9,0.471,30.5,7.4,14.3,0.519,2.4,6.2,0.377,4.4,5.4,0.813,0.2,1.9,2.1,5.4,2.8,1.0,0.0,0.6,3.3,4.8,21.5,-1.8,32.2,1,0,33.3,37.3,165,139,157,129,22,4,11,41,9,8,63,11,11,100,202,104,129,12,8,42,199,44,9,9,5,140,20,43,5,16,14,2
1629568,Kennedy Burke,Kennedy,1611661323,CON,29.0,37,10,27,0.27,23.8,3.0,7.5,0.401,1.2,3.7,0.324,1.5,2.2,0.713,1.0,2.2,3.2,1.4,1.5,1.2,0.8,0.5,1.5,1.5,8.8,-2.9,19.5,0,0,18.7,21.0,88,123,16,195,67,75,70,158,57,43,119,79,75,166,55,86,74,109,76,25,26,67,154,99,80,180,69,65,5,70,70,1
1628915,Kia Nurse,Kia,1611661332,TOR,30.0,41,11,30,0.268,13.6,1.6,4.6,0.342,1.1,3.3,0.324,1.1,1.3,0.885,0.2,0.9,1.1,1.0,0.5,0.3,0.0,0.2,1.3,1.2,5.3,-4.8,8.7,0,0,9.2,9.5,32,117,9,197,147,145,123,206,64,59,119,97,113,40,193,181,188,145,198,160,199,155,173,118,126,215,159,65,5,151,163,1
204329,Kiah Stokes,Kiah,1611661331,GSV,33.0,41,30,11,0.732,22.2,1.4,3.4,0.428,0.5,1.6,0.284,0.2,0.4,0.471,1.2,4.4,5.6,1.2,0.5,0.6,1.8,0.2,2.3,0.8,3.5,2.4,18.6,0,0,15.5,18.6,32,11,130,42,80,155,158,123,138,132,151,214,206,216,42,20,26,119,198,112,5,144,68,158,167,49,75,65,5,90,84,1
1630461,Kiana Williams,Kiana,1611661332,TOR,27.0,24,5,19,0.208,12.9,1.5,4.2,0.35,0.8,2.8,0.284,0.4,0.5,0.75,0.0,0.4,0.4,1.2,0.8,0.4,0.0,0.2,1.1,0.3,4.1,-2.8,6.8,0,0,7.3,8.2,145,179,62,212,156,151,133,201,95,76,151,189,193,136,217,222,223,126,135,155,192,150,185,210,150,178,179,65,5,171,170,3
