PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
204322,Elizabeth Williams,Elizabeth,1611661329.0,CHI,33.0,36,14,22,0.389,16.8,2.1,4.6,0.457,0.0,0.0,0.0,0.9,2.2,0.418,1.3,2.3,3.5,1.4,0.9,0.6,0.8,0.5,1.3,2.1,5.1,-0.9,14.7,0,0,12.8,11,77,25,141,107,118,120,87,196,210,196,114,73,204,38,81,63,107,123,111,28,64,159,68,127,106,100,62,5,107,1
1629581,Emese Hof,Emese,1611661324.0,MIN,30.0,3,1,2,0.333,6.9,1.0,2.0,0.5,0.0,0.0,0.0,0.3,0.7,0.5,0.7,1.0,1.7,0.7,1.3,0.0,0.0,0.7,2.0,0.3,2.3,-6.0,4.0,0,0,4.7,206,206,196,163,195,173,189,48,196,210,196,183,165,196,99,157,148,172,88,205,183,32,95,199,187,220,202,62,5,196,1
1631083,Emily Engstler,Emily,1611661327.0,PDX,26.0,35,15,20,0.429,23.9,3.4,7.6,0.453,1.0,3.2,0.321,1.1,1.6,0.702,1.1,4.2,5.3,2.1,1.8,1.4,1.4,0.4,3.1,1.3,9.0,-2.4,25.3,2,0,23.1,24,71,37,130,64,66,68,91,65,61,120,93,88,159,46,23,27,66,46,17,9,81,18,109,76,164,44,30,5,52,1
1628242,Emma Cannon,Emma,1611661320.0,LAS,37.0,14,3,11,0.214,6.7,1.1,2.1,0.533,0.6,1.3,0.5,1.1,1.4,0.789,0.4,0.7,1.1,0.4,0.6,0.1,0.1,0.1,1.5,1.1,4.0,-0.1,5.9,0,0,6.6,165,185,115,202,197,166,186,29,107,143,11,101,103,110,139,184,179,201,163,200,139,182,150,121,143,86,182,62,5,171,1
1643488,Emma Cechova,Emma,1611661324.0,MIN,22.0,3,2,1,0.667,17.3,3.3,5.3,0.625,0.0,0.3,0.0,1.7,2.7,0.625,1.3,2.3,3.7,0.0,1.3,0.3,0.7,0.3,4.0,1.7,8.3,-3.3,14.4,0,0,14.0,206,195,207,48,102,69,100,7,196,190,196,73,59,179,33,79,60,217,88,153,38,93,2,85,84,187,104,62,5,99,1
204365,Erica Wheeler,Erica,1611661320.0,LAS,35.0,34,12,22,0.353,27.8,3.4,8.7,0.391,1.3,4.4,0.285,1.1,1.3,0.867,0.3,1.8,2.0,5.3,1.9,1.0,0.1,0.4,2.9,2.1,9.2,-0.9,21.0,0,0,20.0,48,92,25,158,45,67,55,162,49,29,151,91,105,50,172,112,129,13,40,38,172,73,24,70,70,105,64,62,5,64,1
1629496,Ezi Magbegor,Ezi,1611661328.0,SEA,27.0,11,2,9,0.182,19.1,2.8,6.8,0.413,0.6,1.9,0.333,0.9,1.1,0.833,0.5,3.7,4.2,1.8,1.1,0.6,1.3,0.8,2.7,1.5,7.2,0.9,19.6,0,0,17.6,174,195,144,209,92,85,82,135,109,111,92,116,126,70,137,33,47,85,103,98,12,17,33,95,92,68,69,62,5,78,1
1643428,Flau'jae Johnson,Flau'jae,1611661328.0,SEA,22.0,35,6,29,0.171,28.3,4.7,12.0,0.388,1.2,4.5,0.269,3.0,3.7,0.813,1.0,3.9,4.9,3.0,2.5,1.3,0.8,0.9,2.7,2.9,13.5,-1.5,27.7,3,0,26.8,24,157,3,211,42,43,27,165,52,28,157,31,29,90,52,29,33,40,20,19,31,12,34,47,40,124,37,24,5,37,1
1643494,Frieda Buhner,Frieda,1611661327.0,PDX,22.0,32,13,19,0.406,15.2,2.2,4.9,0.443,0.9,2.5,0.35,1.2,1.4,0.886,0.8,1.5,2.3,0.7,0.8,0.3,0.1,0.7,1.6,1.0,6.5,-2.3,10.7,0,0,11.2,81,82,42,136,123,112,111,99,78,84,81,88,101,34,83,130,116,162,132,152,169,27,142,132,102,157,128,62,5,121,1
1628931,Gabby Williams,Gabby,1611661331.0,GSV,29.0,33,24,9,0.727,25.3,5.3,12.8,0.415,1.7,5.0,0.333,2.4,3.3,0.734,0.7,2.6,3.3,2.2,1.7,1.7,0.2,0.4,1.3,2.2,14.8,2.7,25.8,0,0,25.6,71,12,144,29,57,33,21,134,28,20,92,46,44,141,94,69,70,61,59,7,137,75,159,66,32,33,42,62,5,41,1
1643447,Gabriela Jaquez,Gabriela,1611661329.0,CHI,22.0,32,13,19,0.406,19.0,2.4,5.7,0.418,0.5,1.7,0.296,1.5,1.8,0.828,0.8,2.4,3.1,0.9,1.1,0.8,0.0,0.3,1.3,1.7,6.8,-3.0,13.0,0,0,12.8,81,82,42,136,93,99,91,129,122,121,135,79,82,79,83,77,80,152,100,77,182,92,158,87,93,182,110,62,5,105,1
1642781,Georgia Amoore,Georgia,1611661322.0,WAS,25.0,35,21,14,0.6,22.4,1.8,5.5,0.33,1.1,3.9,0.29,0.9,1.0,0.861,0.2,1.0,1.2,3.4,2.1,0.3,0.1,0.1,2.5,1.0,5.7,0.0,11.4,0,0,12.3,24,41,72,81,77,127,95,201,56,39,144,120,130,56,183,156,169,30,32,170,154,180,54,133,116,83,119,62,5,114,1
1643429,Gianna Kneepkens,Gianna,1611661323.0,CON,23.0,26,6,20,0.231,7.8,1.0,2.5,0.415,0.3,1.3,0.273,0.7,0.7,0.944,0.5,0.6,1.0,0.4,0.2,0.1,0.0,0.1,1.3,0.5,3.1,-2.8,5.3,0,0,5.2,119,157,37,199,191,172,175,133,146,144,155,146,162,18,134,196,187,197,209,194,178,169,157,190,171,176,191,62,5,188,1
1643453,Grace VanSlooten,Grace,1611661325.0,IND,22.0,16,10,6,0.625,5.0,0.6,0.8,0.75,0.1,0.2,0.667,0.3,0.5,0.625,0.1,0.6,0.6,0.3,0.3,0.3,0.3,0.1,0.4,0.4,1.6,-2.6,3.9,0,0,3.6,157,106,166,70,213,200,218,5,177,203,5,188,183,179,201,197,204,208,203,177,99,184,215,193,200,166,203,62,5,204,2
1642817,Hailey Van Lith,Hailey,1611661323.0,CON,24.0,14,2,12,0.143,14.6,2.4,5.1,0.458,0.6,1.5,0.429,0.7,0.8,0.909,0.1,0.9,1.0,1.9,0.9,0.6,0.2,0.4,1.3,1.3,6.1,-4.0,11.7,0,0,11.3,165,195,96,214,131,101,103,86,107,130,23,138,149,27,194,172,188,80,117,97,112,89,168,109,106,196,116,62,5,119,1
1641650,Haley Jones,Haley,1611661321.0,DAL,25.0,7,2,5,0.286,8.5,1.6,2.6,0.611,0.0,0.4,0.0,0.9,1.1,0.75,0.3,1.4,1.7,0.7,0.9,0.3,0.0,0.0,1.3,1.0,4.0,-1.6,7.1,0,0,7.0,190,195,174,184,186,135,172,11,196,187,196,124,121,127,167,133,147,163,125,170,183,191,168,134,143,128,169,62,5,170,2
1629566,Han Xu,an Xu,1611661313.0,NYL,26.0,37,22,15,0.595,14.0,2.4,4.7,0.5,0.9,2.2,0.395,0.6,0.8,0.821,0.7,1.9,2.6,0.7,0.5,0.4,0.6,0.1,1.0,0.6,6.2,1.8,12.8,0,0,12.3,1,29,64,85,138,103,116,48,79,97,48,150,154,84,91,103,100,165,180,151,45,170,185,176,104,54,111,62,5,113,1
1641683,Holly Winterburn,Holly,1611661327.0,PDX,25.0,22,10,12,0.455,9.9,1.3,3.1,0.406,0.2,1.4,0.129,0.5,0.6,0.846,0.2,1.0,1.2,2.0,1.0,0.5,0.0,0.1,0.9,0.6,3.2,-3.0,8.0,0,0,7.5,137,106,96,122,175,157,153,144,169,134,192,159,175,67,180,166,173,75,115,130,183,166,196,178,167,182,161,62,5,165,1
1643469,Indya Nivar,Indya,1611661330.0,ATL,22.0,20,10,10,0.5,3.1,0.4,0.9,0.389,0.1,0.2,0.667,0.1,0.7,0.077,0.2,0.7,0.9,0.4,0.2,0.3,0.1,0.0,0.8,0.5,0.9,0.4,3.2,0,0,2.9,145,106,127,108,218,209,216,164,181,205,5,207,169,207,183,192,196,202,205,177,159,191,206,192,216,78,210,62,5,213,1
204330,Isabelle Harrison,Isabelle,1611661332.0,TOR,32.0,23,5,18,0.217,22.5,4.4,9.3,0.47,0.7,2.0,0.348,1.9,2.8,0.677,1.7,4.1,5.8,1.7,1.7,0.7,0.8,0.8,2.7,2.6,11.4,-5.3,23.6,2,0,22.5,132,165,49,200,76,49,50,72,103,106,86,64,52,165,21,25,23,95,64,92,26,19,37,53,53,215,53,30,5,53,1
1642302,Isobel Borlase,Isobel,1611661330.0,ATL,21.0,35,22,13,0.629,13.2,1.7,4.1,0.406,0.5,1.5,0.315,0.7,0.8,0.929,0.3,1.2,1.5,1.0,0.7,0.2,0.1,0.3,1.3,0.8,4.5,0.0,8.1,0,0,8.2,24,29,84,67,145,131,131,145,130,128,124,133,147,21,167,141,155,147,147,181,154,109,165,155,138,85,159,62,5,160,1
1642808,JJ Quinerly,JJ,1611661321.0,DAL,23.0,2,1,1,0.5,6.2,0.5,1.5,0.333,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.5,0.0,0.0,0.5,1.0,-2.0,4.6,0,0,3.5,213,206,207,108,199,205,203,195,196,177,196,208,211,208,204,201,206,137,214,205,53,191,222,182,209,141,199,62,5,205,1
1629498,Jackie Young,Jackie,1611661319.0,LVA,28.0,36,24,12,0.667,32.6,6.6,13.7,0.484,2.3,5.8,0.39,3.1,3.3,0.933,0.8,3.7,4.4,6.7,2.5,0.9,0.3,0.3,2.2,2.8,18.6,6.6,34.9,6,1,34.3,11,12,96,48,10,12,15,59,9,12,51,28,43,19,83,35,43,5,19,60,90,130,77,49,13,8,13,16,3,12,1
1642292,Jacy Sheldon,Jacy,1611661329.0,CHI,25.0,36,14,22,0.389,21.1,2.3,5.3,0.438,0.9,2.7,0.33,1.0,1.2,0.857,0.4,0.9,1.3,1.6,0.9,0.9,0.3,0.3,2.6,1.4,6.6,0.9,13.2,0,0,12.7,11,77,25,141,85,105,100,103,75,77,110,107,118,59,147,167,165,98,121,60,90,115,47,102,100,70,108,62,5,109,1
1631141,Jade Melbourne,Jade,1611661328.0,SEA,24.0,36,7,29,0.194,24.9,3.1,6.9,0.444,0.7,2.5,0.292,2.4,3.1,0.786,0.4,1.6,2.0,3.9,1.8,0.9,0.2,0.3,3.1,3.0,9.3,-3.0,19.3,0,0,18.3,11,142,3,205,59,78,80,97,99,85,138,44,46,112,147,126,130,23,45,50,111,93,17,38,69,184,71,62,5,71,1
1642767,Janelle Salaun,Janelle,1611661331.0,GSV,24.0,34,24,10,0.706,22.3,4.2,9.8,0.425,2.5,6.2,0.396,2.3,2.7,0.828,1.0,2.8,3.8,1.2,0.8,0.6,0.1,0.2,2.3,2.7,13.1,3.8,20.9,0,0,22.1,48,12,127,36,79,51,47,118,7,9,45,50,55,78,50,60,55,125,137,94,149,141,69,51,43,29,65,62,5,54,1
1642320,Jaylyn Sherrod,Jaylyn,1611661330.0,ATL,24.0,10,7,3,0.7,7.1,0.7,2.4,0.292,0.2,0.5,0.4,0.7,0.7,1.0,0.0,0.9,0.9,1.1,0.3,0.5,0.2,0.4,1.1,0.5,2.3,-0.8,6.8,0,0,5.9,177,142,187,38,194,194,182,209,166,177,35,139,161,1,204,170,195,131,197,121,116,81,180,182,188,101,171,62,5,181,1
1629491,Jessica Shepard,Jessica,1611661321.0,DAL,29.0,34,19,15,0.559,32.0,5.7,9.9,0.582,0.0,0.3,0.0,2.4,3.4,0.709,3.0,8.3,11.2,5.1,1.8,0.7,0.1,0.6,2.1,3.6,13.9,1.9,35.5,20,4,31.8,48,55,64,100,13,24,46,15,196,195,196,45,40,156,3,1,2,14,42,84,172,40,83,25,39,53,10,2,1,18,1
204319,Jewell Loyd,Jewell,1611661319.0,LVA,32.0,35,22,13,0.629,27.0,2.6,7.3,0.358,1.7,5.2,0.326,1.0,1.3,0.818,0.5,1.9,2.3,1.5,1.0,1.1,0.1,0.1,2.4,1.8,7.9,2.1,15.6,0,0,15.8,24,29,84,67,50,91,74,186,26,19,115,105,112,86,136,104,114,106,113,34,139,188,60,81,88,48,93,62,5,89,1
1630148,Jihyun Park,Jihyun,1611661320.0,LAS,26.0,30,10,20,0.333,9.2,0.9,2.1,0.406,0.3,1.1,0.281,0.3,0.6,0.588,0.3,0.7,1.1,0.5,0.3,0.4,0.0,0.1,1.2,0.6,2.4,-0.7,5.5,0,0,5.2,99,106,37,163,181,186,187,142,152,153,152,183,179,188,157,181,185,187,197,135,181,183,175,172,185,96,188,62,5,191,1
1627673,Jonquel Jones,Jonquel,1611661313.0,NYL,32.0,36,21,15,0.583,28.8,4.9,9.9,0.497,1.8,4.6,0.388,2.8,3.5,0.816,2.1,7.0,9.2,2.8,2.1,0.7,1.1,0.5,2.9,3.5,14.4,1.6,32.8,15,0,31.7,11,41,64,93,40,37,44,53,20,27,53,36,39,89,10,4,6,44,33,89,17,64,26,27,35,59,19,5,5,19,1
1643527,Jordan Harrison,Jordan,1611661327.0,PDX,22.0,8,3,5,0.375,13.9,2.1,4.5,0.472,0.5,1.3,0.4,0.9,1.4,0.636,0.5,1.5,2.0,3.6,1.5,0.4,0.1,0.8,2.1,1.8,5.6,-2.6,13.5,0,0,12.8,187,185,174,148,139,115,121,68,122,146,35,122,101,176,126,131,131,26,75,147,147,21,87,83,117,170,107,62,5,108,1
1641651,Jordan Horston,Jordan,1611661328.0,SEA,25.0,32,5,27,0.156,17.7,1.9,5.0,0.379,0.4,1.7,0.236,0.8,1.1,0.686,0.9,2.8,3.7,1.3,1.2,1.0,0.5,0.3,1.8,0.8,5.0,-1.1,14.4,1,0,13.2,81,165,6,213,100,124,106,172,139,119,171,131,125,163,68,61,61,116,98,45,61,130,115,151,129,111,103,40,5,103,1
1628886,Jordin Canada,Jordin,1611661330.0,ATL,31.0,34,22,12,0.647,31.5,3.9,8.9,0.434,0.9,3.0,0.287,3.1,4.0,0.77,0.7,3.0,3.8,7.4,2.6,2.0,0.2,0.4,2.7,3.9,11.6,6.4,31.3,6,0,28.1,48,29,96,61,15,56,54,106,80,67,146,29,23,120,87,49,56,3,12,2,126,91,39,22,50,11,23,16,5,31,1
1643505,Jovana Nogic,Jovana,1611661317.0,PHX,28.0,16,4,12,0.25,20.2,3.1,7.4,0.42,2.0,4.8,0.421,2.1,2.4,0.895,0.4,0.6,1.1,1.6,1.4,0.6,0.0,0.4,2.3,1.9,10.4,0.5,14.5,0,0,16.3,157,178,96,194,89,72,70,123,14,22,27,55,64,32,138,193,186,96,81,101,183,86,71,75,61,77,102,62,5,87,1
1630115,Joyner Holmes,Joyner,1611661328.0,SEA,28.0,1,1,0,1.0,14.7,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,1.0,2.0,0.0,3.0,1.0,1.0,0.0,2.0,-2.0,16.5,0,0,14.0,223,206,223,1,130,173,134,212,196,157,196,208,211,208,52,27,31,137,34,205,1,9,185,216,193,141,86,62,5,99,1
1627700,Julie Allemand,Julie,1611661332.0,TOR,30.0,27,7,20,0.259,29.1,2.5,4.4,0.558,1.3,2.9,0.436,0.3,0.4,0.8,0.2,2.9,3.1,5.7,1.7,1.5,0.4,0.1,2.0,0.9,6.5,-4.3,22.7,3,0,20.3,115,142,37,193,35,95,122,21,50,70,21,191,197,100,181,55,81,9,53,14,70,181,95,150,101,204,55,24,5,63,1
1642210,Julie Vanloo,Julie,1611661313.0,NYL,33.0,5,3,2,0.6,16.2,1.8,3.4,0.529,1.4,2.8,0.5,0.8,0.8,1.0,0.2,1.8,2.0,5.4,2.4,0.4,0.0,0.0,2.2,0.8,5.8,6.4,15.1,1,0,15.4,195,185,196,81,116,128,147,30,39,72,11,127,147,1,183,110,131,12,21,139,183,191,79,154,115,10,96,40,5,93,1
1642794,Juste Jocyte,Juste,1611661331.0,GSV,20.0,10,7,3,0.7,6.1,0.8,2.6,0.308,0.5,1.4,0.357,0.5,0.6,0.833,0.0,0.5,0.5,0.7,0.7,0.0,0.1,0.1,0.5,0.5,2.6,1.2,3.9,0,0,4.5,177,142,187,38,201,188,170,205,122,135,80,159,171,70,204,201,206,166,154,205,159,173,210,182,183,66,204,62,5,199,1
1643495,Justine Pissott,Justine,1611661319.0,LVA,22.0,6,4,2,0.667,12.3,2.2,5.5,0.394,1.7,4.0,0.417,0.0,0.0,0.0,0.0,1.3,1.3,0.7,0.5,0.2,0.3,0.0,2.0,0.3,6.0,-6.2,9.6,0,0,10.7,193,178,196,48,153,114,96,158,28,36,30,208,211,208,204,137,162,172,181,189,83,191,95,199,108,222,144,62,5,126,1
1627674,Kahleah Copper,Kahleah,1611661317.0,PHX,31.0,35,12,23,0.343,32.9,6.8,15.8,0.433,1.7,5.8,0.294,5.1,6.5,0.789,0.5,3.1,3.6,1.9,2.5,0.7,0.1,1.3,2.7,5.4,20.5,-3.1,27.6,1,0,29.3,24,92,14,159,8,9,3,107,23,13,137,6,4,110,124,47,62,78,17,82,166,3,38,6,7,186,38,40,5,27,1
1630097,Kaila Charles,Kaila,1611661331.0,GSV,28.0,35,25,10,0.714,19.7,2.2,5.5,0.403,0.7,2.3,0.291,0.9,1.1,0.775,1.6,2.7,4.3,1.3,1.0,0.8,0.2,0.5,2.3,1.3,5.9,4.3,15.1,1,0,14.2,24,8,127,31,90,111,99,146,105,96,141,120,121,119,23,63,44,113,113,66,116,61,67,112,112,19,95,40,5,97,1
1642822,Kaitlyn Chen,Kaitlyn,1611661331.0,GSV,24.0,35,25,10,0.714,14.1,2.7,5.0,0.543,0.5,1.3,0.37,0.7,1.1,0.703,0.3,0.7,1.1,1.9,1.2,0.3,0.0,0.2,1.1,1.1,6.7,1.3,10.5,0,0,10.7,24,8,127,31,137,87,107,26,130,140,67,133,127,158,156,180,182,76,96,176,183,137,179,129,96,65,133,62,5,125,1
1630154,Kamiah Smalls,Kamiah,1611661327.0,PDX,28.0,2,1,1,0.5,15.1,2.5,5.0,0.5,2.0,3.5,0.571,0.5,0.5,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,7.5,-9.5,10.0,0,0,12.5,213,206,207,108,124,93,107,48,14,52,9,159,183,1,204,218,221,37,34,205,183,191,185,216,89,227,138,62,5,111,1
1642289,Kamilla Cardoso,Kamilla,1611661329.0,CHI,25.0,35,13,22,0.371,26.6,5.8,10.3,0.562,0.0,0.0,0.0,3.2,4.4,0.734,2.9,5.9,8.8,2.5,1.8,0.7,1.5,1.5,3.5,4.1,14.8,-2.3,33.9,13,0,30.5,24,82,25,152,51,23,39,20,196,210,196,22,20,142,5,12,8,52,51,90,7,2,5,17,31,158,17,8,5,23,1
1628317,Karlie Samuelson,Karlie,1611661327.0,PDX,31.0,23,10,13,0.435,15.3,1.4,3.3,0.416,1.1,3.0,0.368,0.9,1.0,0.875,0.5,0.9,1.4,0.9,0.4,0.4,0.1,0.0,1.5,1.3,4.8,-2.0,9.1,0,0,9.3,132,106,84,129,122,149,149,131,61,68,70,115,128,43,120,168,158,153,193,134,145,191,147,104,133,141,151,62,5,142,1
1642324,Kate Martin,Kate,1611661320.0,LAS,26.0,16,6,10,0.375,7.2,0.8,2.1,0.364,0.4,1.5,0.292,0.3,0.5,0.625,0.3,0.8,1.1,0.4,0.1,0.3,0.2,0.1,0.9,0.4,2.3,-0.7,5.5,0,0,5.2,157,157,127,148,193,190,188,185,135,130,139,188,183,179,163,174,180,199,211,165,124,184,194,197,189,99,187,62,5,189,1
1629478,Katie Lou Samuelson,Katie Lou,1611661328.0,SEA,29.0,29,4,25,0.138,15.0,1.4,3.4,0.424,0.8,2.4,0.343,0.7,0.9,0.76,0.3,1.7,2.0,0.7,0.5,0.8,0.0,0.2,0.9,1.1,4.4,-5.0,9.8,0,0,9.5,108,178,8,215,125,146,146,119,87,87,87,145,141,123,155,125,131,161,188,75,180,153,201,123,140,210,140,62,5,139,1
203405,Kayla Alexander,Kayla,1611661332.0,TOR,35.0,4,0,4,0.0,10.1,0.8,1.8,0.429,0.0,0.0,0.0,0.8,1.0,0.75,1.0,1.8,2.8,0.5,1.0,0.3,0.3,0.0,1.0,1.3,2.3,-8.3,6.8,0,0,6.5,201,218,178,218,174,190,196,112,196,210,196,131,131,127,52,113,92,187,110,177,99,191,185,113,189,226,172,62,5,173,1
203825,Kayla McBride,Kayla,1611661324.0,MIN,34.0,37,30,7,0.811,32.4,6.0,12.7,0.471,2.9,6.9,0.424,3.4,3.6,0.919,0.6,2.5,3.1,2.1,1.3,1.7,0.2,0.2,1.9,2.9,18.3,7.3,29.7,0,0,30.3,1,1,155,10,11,19,22,70,3,5,25,19,30,24,110,70,79,68,90,4,105,134,103,40,14,6,29,62,5,24,1
203866,Kayla Thornton,Kayla,1611661331.0,GSV,33.0,35,25,10,0.714,25.0,2.7,7.4,0.368,1.6,4.7,0.35,1.3,1.4,0.92,1.4,3.4,4.8,0.7,0.7,0.7,0.2,0.5,2.1,1.3,8.4,4.9,17.2,1,0,17.3,24,8,127,31,58,87,72,180,31,23,83,84,98,23,31,42,34,160,150,90,108,61,89,107,83,15,82,40,5,79,1
1628909,Kelsey Mitchell,Kelsey,1611661325.0,IND,30.0,36,24,12,0.667,32.8,8.7,17.1,0.507,2.9,6.5,0.443,4.1,4.8,0.85,0.5,1.2,1.7,2.6,1.8,1.0,0.1,0.8,2.5,4.3,24.3,6.5,32.0,0,0,33.8,11,12,96,48,9,2,2,43,4,7,20,14,15,63,126,142,146,45,49,39,157,20,55,15,2,9,21,62,5,13,1
1628276,Kelsey Plum,Kelsey,1611661317.0,PHX,31.0,16,8,8,0.5,31.4,7.6,14.4,0.528,2.4,6.3,0.386,4.6,5.6,0.811,0.2,2.0,2.2,5.6,2.9,1.0,0.0,0.6,3.2,5.1,22.3,-0.8,33.4,1,0,34.5,157,133,150,108,16,4,10,31,8,8,56,10,10,94,191,94,123,10,8,40,183,39,12,8,3,103,18,40,5,9,2
1629568,Kennedy Burke,Kennedy,1611661323.0,CON,29.0,33,9,24,0.273,23.4,2.9,7.2,0.401,1.3,3.5,0.359,1.5,2.1,0.714,1.0,2.2,3.2,1.4,1.5,1.1,0.8,0.4,1.5,1.4,8.5,-2.4,18.6,0,0,18.2,71,121,12,187,67,84,75,148,46,48,78,78,74,155,52,85,71,108,70,37,27,83,149,101,81,163,75,62,5,72,1
1628915,Kia Nurse,Kia,1611661332.0,TOR,30.0,34,10,24,0.294,12.5,1.5,4.1,0.355,1.0,2.9,0.33,1.1,1.2,0.902,0.2,0.8,1.0,0.9,0.3,0.3,0.0,0.2,1.2,1.1,5.0,-3.4,8.3,0,0,8.6,48,106,12,183,151,144,129,189,71,69,109,99,116,30,182,176,188,149,196,163,183,151,172,125,128,189,158,62,5,154,1
204329,Kiah Stokes,Kiah,1611661331.0,GSV,33.0,34,24,10,0.706,22.4,1.5,3.6,0.43,0.5,1.7,0.31,0.2,0.4,0.467,1.1,4.2,5.4,1.2,0.5,0.6,1.8,0.3,2.4,0.9,3.8,1.3,18.7,0,0,15.6,48,12,127,36,78,139,144,111,120,120,130,198,191,203,48,22,26,121,189,104,4,127,63,149,153,64,74,62,5,90,1
1630461,Kiana Williams,Kiana,1611661320.0,LAS,27.0,21,5,16,0.238,11.9,1.4,3.8,0.367,0.8,2.7,0.286,0.3,0.4,0.75,0.0,0.4,0.4,1.2,0.8,0.4,0.0,0.2,1.1,0.3,3.8,-2.1,6.6,0,0,7.0,140,165,57,197,155,150,139,182,96,78,147,192,196,127,203,210,211,124,143,146,177,144,177,207,151,151,175,62,5,169,2
1631006,Kierstan Bell,Kierstan,1611661319.0,LVA,26.0,23,16,7,0.696,11.1,0.7,2.8,0.262,0.4,2.0,0.217,0.1,0.2,0.75,0.4,1.2,1.6,0.7,0.4,0.3,0.4,0.1,1.1,0.1,2.0,-1.5,6.7,0,0,6.2,132,65,155,40,160,193,165,211,136,106,176,204,207,127,146,143,151,168,190,175,65,178,178,213,192,122,174,62,5,177,1
1642792,Kiki Iriafen,Kiki,1611661322.0,WAS,22.0,32,19,13,0.594,28.1,5.7,11.3,0.507,0.3,1.1,0.314,3.2,5.0,0.648,2.9,6.3,9.2,1.7,1.7,0.7,0.4,1.0,3.2,4.5,15.0,1.4,30.0,15,0,28.3,81,55,84,87,43,25,32,44,147,152,126,23,14,172,4,10,5,94,55,86,76,8,12,13,27,61,28,5,5,30,1
1643445,Kiki Rice,Kiki,1611661332.0,TOR,22.0,19,5,14,0.263,25.8,3.7,7.8,0.477,0.8,2.3,0.364,3.3,3.8,0.861,1.2,2.6,3.7,2.9,1.5,0.8,0.2,0.6,3.2,2.8,11.6,-1.3,22.0,0,0,21.2,147,165,72,191,53,59,61,64,84,94,73,21,26,56,45,68,58,43,73,64,114,37,10,50,52,118,59,62,5,60,1
1642768,Kyara Linskens,Kyara,1611661317.0,PHX,29.0,18,6,12,0.333,10.4,1.0,3.1,0.327,0.4,1.3,0.292,0.7,0.9,0.706,0.7,1.7,2.4,0.7,0.6,0.6,0.8,0.0,1.6,0.7,3.1,-2.6,10.4,0,0,9.2,151,157,96,163,171,173,156,202,144,138,139,143,140,157,93,118,106,172,174,111,30,191,144,166,173,169,134,62,5,143,1
1641656,Laeticia Amihere,Laeticia,1611661331.0,GSV,25.0,30,23,7,0.767,11.1,1.1,2.6,0.416,0.1,0.3,0.4,0.8,1.4,0.535,1.3,1.9,3.2,1.0,0.8,0.4,0.8,0.6,1.5,1.6,3.0,2.2,11.1,0,0,9.7,99,23,155,22,159,171,174,131,175,190,35,130,97,195,35,101,75,136,141,139,32,46,146,92,174,44,122,62,5,137,1
1643420,Laura Juskaite,Laura,1611661332.0,TOR,28.0,35,10,25,0.286,24.4,3.5,7.7,0.459,0.9,3.0,0.314,1.9,2.3,0.793,1.0,2.9,3.9,1.6,1.8,1.2,0.2,0.5,3.4,2.5,9.9,-2.6,19.5,1,0,19.2,24,106,8,184,63,61,63,84,73,65,126,67,66,108,51,56,53,99,46,28,108,54,7,54,65,167,70,40,5,67,1
1643461,Laura Ziegler,Laura,1611661320.0,LAS,24.0,3,1,2,0.333,9.8,1.0,2.7,0.375,0.0,1.0,0.0,0.7,1.0,0.667,0.3,1.0,1.3,1.0,0.0,0.3,0.3,0.0,1.7,1.3,2.7,-1.7,7.8,0,0,6.3,206,206,196,163,176,173,167,173,196,157,196,143,131,168,157,157,162,137,214,153,83,191,128,105,182,134,165,62,5,176,1
1643427,Lauren Betts,Lauren,1611661322.0,WAS,22.0,35,21,14,0.6,16.9,2.6,4.6,0.556,0.0,0.0,0.0,1.3,1.7,0.721,1.2,3.1,4.3,1.0,0.9,0.5,0.7,0.3,1.4,1.6,6.4,-1.0,16.0,0,0,14.3,24,41,72,81,104,92,118,22,196,210,196,86,83,152,41,47,45,137,116,114,33,120,155,92,103,109,89,62,5,96,1
