PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
203863,Haley Peters,Haley,1611661322,WAS,25.0,4,1,3,0.25,47.5,3.4,10.1,0.333,3.4,6.7,0.5,0.0,0.0,0.0,0.0,3.4,3.4,1.1,4.5,0.0,0.0,0.0,6.7,4.5,10.1,-18.0,11.3,0,0,18.0,151,152,144,142,141,143,142,135,11,35,3,146,146,146,152,131,149,140,18,146,136,145,36,64,143,143,154,42,3,153,2
202645,Ify Ibekwe,Ify,1611661320,LAS,28.0,6,4,2,0.667,50.1,2.1,19.1,0.111,0.0,4.3,0.0,8.5,12.8,0.667,4.3,6.4,10.6,0.0,4.3,2.1,0.0,0.0,10.6,6.4,12.8,8.5,27.7,0,0,27.7,146,139,147,28,71,152,37,154,110,67,110,4,2,118,23,63,47,147,25,37,136,145,9,27,129,24,140,42,3,137,1
1627677,Imani McGee-Stafford,Imani,1611661330,ATL,23.0,32,10,22,0.313,50.0,6.6,14.2,0.463,0.1,0.3,0.333,1.7,2.7,0.652,5.2,9.3,14.5,1.6,2.8,1.0,2.8,0.9,7.3,3.2,15.0,-10.6,43.5,1,0,38.9,64,92,16,127,73,79,99,53,107,118,53,126,116,122,11,22,11,132,110,122,11,75,29,101,102,128,44,27,3,57,2
204330,Isabelle Harrison,Isabelle,1611661319,SAN,24.0,34,8,26,0.235,51.4,9.3,18.5,0.5,0.1,0.1,0.5,3.5,5.4,0.635,4.1,8.2,12.3,2.7,3.8,1.6,1.4,2.0,5.8,4.6,22.0,-8.1,46.0,5,0,43.1,3,109,1,145,19,25,42,31,108,126,3,65,49,127,27,35,31,92,43,78,37,16,49,60,40,116,29,10,3,34,1
201056,Ivory Latta,Ivory,1611661322,WAS,33.0,34,18,16,0.529,49.8,7.5,21.4,0.349,3.8,11.5,0.328,4.6,5.3,0.871,0.6,1.8,2.4,5.0,2.6,1.3,0.1,0.4,3.5,5.4,23.4,3.4,35.3,0,0,37.3,3,34,57,62,76,57,20,126,9,8,62,39,51,27,138,154,154,42,115,101,134,128,124,42,31,42,95,42,3,70,1
202650,Jantel Lavender,Jantel,1611661320,LAS,29.0,32,24,8,0.75,51.2,9.6,19.6,0.488,0.5,1.5,0.313,2.0,2.4,0.846,3.0,5.9,8.9,2.7,3.7,0.8,0.5,0.8,3.7,1.9,21.6,2.9,36.5,0,0,36.2,64,13,104,22,28,19,31,39,99,104,71,112,121,46,46,73,65,97,49,136,92,79,120,140,42,44,83,42,3,76,1
202662,Jasmine Thomas,Jasmine,1611661323,CON,28.0,32,20,12,0.625,48.4,9.2,21.8,0.421,2.9,7.2,0.403,3.1,3.9,0.781,0.7,3.3,4.0,7.5,4.1,2.7,0.2,0.8,2.8,3.6,24.3,8.7,45.0,0,0,44.5,64,27,79,40,127,26,16,75,17,27,17,75,73,81,134,135,138,20,32,18,118,89,149,88,25,22,36,42,3,27,1
1627681,Jazmon Gwathmey,Jazmon,1611661325,IND,25.0,28,6,22,0.214,51.1,6.6,18.4,0.36,1.4,5.9,0.236,3.9,5.1,0.75,1.7,4.2,5.9,2.2,3.9,1.5,2.4,0.4,8.4,3.4,18.5,-15.4,36.7,0,0,35.8,90,130,16,152,35,77,43,121,64,47,98,55,53,94,88,118,108,110,42,85,20,129,15,94,69,140,82,42,3,78,1
202656,Jeanette Pohlen-Mavunga,Jeanette,1611661325,IND,29.0,29,6,23,0.207,51.2,4.4,10.8,0.405,2.1,5.3,0.385,2.6,3.2,0.826,0.5,3.3,3.8,2.7,2.3,1.0,0.0,0.5,3.0,3.4,13.4,-11.2,22.7,0,0,24.0,85,130,12,153,29,133,136,87,46,53,25,90,95,55,143,134,142,91,128,129,136,120,143,95,119,131,149,42,3,147,1
1628287,Jennie Simms,Jennie,1611661325,IND,24.0,14,7,7,0.5,49.4,2.8,11.8,0.24,0.9,4.3,0.222,4.3,5.7,0.75,2.8,4.7,7.6,3.8,2.8,1.9,0.9,1.4,2.8,3.8,10.9,-6.2,31.4,0,0,28.9,132,119,119,71,92,147,127,149,84,66,101,46,45,94,54,104,77,66,105,54,56,30,148,83,140,104,121,42,3,132,2
203845,Jennifer Hamson,Jennifer,1611661325,IND,26.0,12,2,10,0.167,51.2,5.9,10.7,0.556,0.0,0.0,0.0,3.6,4.1,0.857,3.6,11.2,14.8,1.2,3.0,0.6,6.5,0.6,7.7,5.9,15.4,-1.2,53.3,0,0,45.6,135,146,97,155,32,95,137,17,110,131,110,64,68,41,36,8,10,139,99,143,1,113,23,34,97,72,14,42,3,21,1
202638,Jessica Breland,Jessica,1611661329,CHI,30.0,34,12,22,0.353,48.7,8.1,17.0,0.476,0.5,1.2,0.381,2.2,2.7,0.787,3.2,9.4,12.5,3.1,3.6,1.1,3.4,0.7,4.3,2.6,18.8,-7.2,48.6,4,0,44.0,3,76,16,116,116,38,62,46,98,105,29,108,109,80,44,20,27,77,52,117,5,99,101,120,63,112,19,14,3,29,1
204319,Jewell Loyd,Jewell,1611661328,SEA,24.0,34,15,19,0.441,51.0,10.0,23.3,0.431,2.6,6.7,0.386,6.4,7.4,0.863,1.5,3.7,5.2,5.6,4.1,2.1,0.6,1.2,3.0,6.7,29.0,2.5,47.6,0,0,47.8,3,62,34,94,39,14,8,67,22,34,24,17,24,36,94,126,120,33,30,40,84,44,144,20,9,47,23,42,3,17,1
100952,Jia Perkins,Jia,1611661324,MIN,36.0,34,27,7,0.794,49.3,4.9,13.3,0.369,1.1,3.4,0.316,1.8,2.1,0.833,1.0,5.1,6.1,4.2,2.5,3.3,0.1,0.1,3.7,2.2,12.7,8.7,33.9,0,0,30.7,3,1,119,9,96,124,110,114,80,82,67,124,128,49,114,90,106,57,121,7,133,144,119,132,131,23,104,42,3,121,1
1627673,Jonquel Jones,Jonquel,1611661323,CON,24.0,34,21,13,0.618,49.0,9.1,17.1,0.534,1.3,2.8,0.446,6.8,8.3,0.818,6.2,14.1,20.4,2.5,2.9,1.5,2.5,1.7,5.8,8.2,26.4,8.8,63.7,20,0,58.5,3,21,72,41,102,27,60,21,69,90,9,13,14,60,4,2,3,103,103,89,15,19,51,6,17,21,5,1,3,7,1
203835,Jordan Hooper,Jordan,1611661329,CHI,26.0,28,9,19,0.321,46.9,5.8,15.7,0.37,4.6,11.8,0.387,0.6,0.9,0.667,0.5,5.2,5.7,1.4,1.4,1.4,0.2,0.6,2.5,0.6,16.8,-4.7,29.0,0,0,31.6,90,101,34,126,146,97,82,112,4,5,23,144,143,118,144,89,111,134,153,93,127,107,151,151,88,94,134,42,3,112,3
1628273,Kaela Davis,Kaela,1611661321,DAL,23.0,33,16,17,0.485,47.5,6.3,16.3,0.389,1.4,3.3,0.429,4.6,6.0,0.754,0.9,3.3,4.3,3.1,4.6,1.5,0.3,1.1,5.2,4.8,18.6,-4.7,29.0,0,0,30.9,49,52,53,79,143,83,73,98,63,87,13,42,41,93,123,132,134,79,16,87,113,51,67,53,66,95,135,42,3,119,1
1627674,Kahleah Copper,Kahleah,1611661329,CHI,23.0,34,12,22,0.353,47.6,8.5,18.4,0.465,1.0,3.3,0.294,4.3,5.2,0.83,1.1,5.4,6.5,1.3,2.8,1.1,0.2,1.5,5.4,4.7,22.4,-8.6,33.2,0,0,33.7,3,76,16,116,140,32,44,50,83,83,78,45,52,53,110,82,97,137,111,119,121,27,64,56,39,122,111,42,3,97,1
204321,Kaleena Mosqueda-Lewis,Kaleena,1611661328,SEA,24.0,18,9,9,0.5,48.6,7.6,16.6,0.456,2.4,8.3,0.294,2.7,2.7,1.0,1.0,4.1,5.1,2.2,3.7,1.0,0.2,0.7,5.6,2.2,20.2,-0.7,29.7,0,0,32.4,125,101,102,71,118,51,69,56,29,18,78,85,113,1,115,121,124,113,50,128,116,96,57,133,52,69,131,42,3,105,1
202640,Karima Christmas-Kelly,Karima,1611661321,DAL,28.0,34,16,18,0.471,48.9,4.8,12.7,0.38,1.3,4.3,0.292,6.1,7.2,0.851,2.8,4.1,6.9,3.6,2.7,2.0,0.3,1.3,4.8,6.0,17.0,-0.4,35.2,0,0,33.6,3,52,41,81,105,126,118,103,70,65,80,19,26,45,55,123,90,70,112,48,105,38,83,32,86,66,98,42,3,99,1
203405,Kayla Alexander,Kayla,1611661319,SAN,27.0,34,8,26,0.235,50.5,9.3,15.9,0.582,0.0,0.0,0.0,1.9,2.1,0.909,4.3,6.0,10.3,1.6,3.1,1.4,1.6,1.3,6.6,2.8,20.5,-9.6,41.5,0,0,38.6,3,109,1,145,60,24,76,8,110,131,110,120,130,17,21,72,54,131,89,91,30,39,38,116,51,125,57,42,3,58,1
203825,Kayla McBride,Kayla,1611661319,SAN,26.0,30,7,23,0.233,51.5,7.5,19.6,0.381,2.5,8.2,0.31,6.4,6.9,0.925,0.7,5.7,6.4,4.0,3.0,1.8,0.3,0.8,2.1,5.7,23.9,-6.9,40.6,1,0,40.9,79,119,12,149,18,58,32,100,24,19,73,16,29,13,132,78,99,61,94,65,115,85,153,37,28,109,63,27,3,45,1
202653,Kayla Pedersen,Kayla,1611661323,CON,29.0,26,18,8,0.692,48.9,2.4,6.4,0.371,0.0,0.2,0.0,2.2,3.1,0.706,4.2,6.6,10.8,2.8,1.8,1.3,0.4,0.7,7.2,4.8,7.0,-5.1,27.3,0,0,23.9,104,34,104,27,107,150,153,109,110,124,110,106,96,112,25,58,46,89,146,102,100,92,31,55,151,97,143,42,3,148,1
203866,Kayla Thornton,Kayla,1611661321,DAL,25.0,34,16,18,0.471,47.9,6.0,14.5,0.412,1.4,5.0,0.279,5.6,6.9,0.8,3.3,5.9,9.2,2.4,2.0,1.8,0.7,1.1,6.1,5.6,18.9,-1.6,38.8,0,0,36.7,3,52,41,81,139,93,94,80,65,59,85,29,28,72,38,74,64,109,144,61,73,47,43,41,62,75,71,42,3,75,1
203034,Keisha Hampton,Keisha,1611661329,CHI,28.0,19,8,11,0.421,48.2,7.8,18.8,0.414,4.9,11.7,0.417,1.9,1.9,1.0,1.9,1.9,3.9,1.9,1.6,1.6,1.0,1.0,7.1,3.2,22.4,2.9,36.2,0,0,38.3,123,109,86,102,131,47,39,79,3,6,14,119,134,1,80,151,141,121,149,74,55,70,32,100,38,45,86,42,3,63,1
1628276,Kelsey Plum,Kelsey,1611661319,SAN,23.0,31,8,23,0.258,50.2,6.0,17.4,0.346,2.5,6.8,0.365,4.2,4.9,0.87,0.8,3.3,4.2,7.5,5.6,1.1,0.3,1.3,4.0,4.5,18.7,-7.6,33.6,0,0,35.7,73,109,12,141,66,91,56,128,27,32,35,47,58,29,126,133,135,19,7,113,112,33,107,63,65,114,106,42,3,79,1
201913,Kia Vaughn,Kia,1611661313,NYL,31.0,28,17,11,0.607,51.9,7.0,13.1,0.536,0.0,0.0,0.0,1.3,2.3,0.583,5.1,7.9,13.0,1.9,2.2,1.1,1.0,1.2,5.2,3.0,15.3,2.0,38.1,1,0,34.5,90,48,86,44,10,64,113,20,110,131,110,137,124,137,14,39,20,124,136,112,50,40,68,109,99,49,78,27,3,89,1
204329,Kiah Stokes,Kiah,1611661313,NYL,25.0,34,22,12,0.647,49.7,4.5,8.4,0.531,0.0,0.1,0.0,3.2,4.0,0.796,5.8,10.2,16.0,2.2,3.0,0.9,2.9,0.9,7.0,4.3,12.2,1.1,43.2,4,0,38.0,3,16,79,34,80,132,151,22,110,129,110,71,71,74,7,14,7,112,96,135,8,76,34,68,132,54,45,14,3,66,1
201911,Kristi Toliver,Kristi,1611661322,WAS,31.0,34,18,16,0.529,51.3,7.2,17.6,0.407,3.9,11.7,0.338,2.7,3.1,0.867,0.6,2.9,3.5,6.0,3.2,1.2,0.4,0.3,3.4,3.3,20.9,1.5,35.7,0,0,37.5,3,34,57,62,25,63,53,85,6,7,51,84,97,33,140,142,147,28,79,105,94,136,131,99,43,52,89,42,3,69,1
202663,Krystal Thomas,Krystal,1611661322,WAS,29.0,34,18,16,0.529,51.7,5.7,10.5,0.544,0.0,0.0,0.0,2.4,4.0,0.603,6.5,12.6,19.1,1.9,2.8,1.0,2.2,1.4,5.6,4.1,13.8,-0.9,46.4,2,0,41.2,3,34,57,62,15,102,139,19,110,131,110,100,72,133,3,3,4,122,109,127,24,32,59,72,115,70,27,21,3,44,1
1628298,Lanay Montgomery,Lanay,1611661328,SEA,24.0,7,4,3,0.571,45.8,4.8,11.3,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,8.1,0.0,3.2,1.6,6.5,3.2,8.1,1.6,9.7,-12.9,40.3,0,0,33.9,143,139,144,52,153,125,133,68,110,131,110,146,146,146,152,36,72,147,77,75,2,4,18,146,144,133,67,42,3,95,1
203406,Layshia Clarendon,Layshia,1611661330,ATL,27.0,34,12,22,0.353,49.8,6.7,17.7,0.378,0.5,3.0,0.18,3.9,4.4,0.879,1.5,4.8,6.2,11.0,4.4,1.6,0.1,1.1,4.7,5.2,17.8,-1.5,42.4,4,1,38.9,3,76,16,116,77,75,52,105,97,89,107,52,64,22,96,101,103,5,22,80,132,48,85,45,79,73,48,14,1,56,1
201507,Leilani Mitchell,Leilani,1611661317,PHO,33.0,34,18,16,0.529,49.0,5.5,14.0,0.389,2.4,6.7,0.36,5.1,6.1,0.824,0.9,4.5,5.4,8.2,3.6,2.2,0.7,0.4,3.1,4.8,18.4,3.3,42.1,0,0,40.1,3,34,57,62,103,110,101,97,30,33,36,33,37,57,125,109,116,11,54,33,69,130,137,54,73,43,52,42,3,50,1
1628263,Lindsay Allen,Lindsay,1611661313,NYL,23.0,28,20,8,0.714,48.5,3.0,8.0,0.371,0.0,1.7,0.0,0.9,1.3,0.7,1.3,4.1,5.4,8.0,2.5,2.1,0.1,0.1,3.1,2.5,6.8,9.0,29.5,0,0,24.6,90,27,104,24,123,145,152,111,110,101,110,141,141,113,103,122,114,12,123,42,129,141,138,128,152,20,132,42,3,144,1
100915,Lindsay Whalen,Lindsay,1611661324,MIN,36.0,22,20,2,0.909,50.6,6.7,14.9,0.451,1.2,3.3,0.353,2.6,3.5,0.75,0.8,4.5,5.3,8.8,4.3,1.1,0.2,0.8,3.6,3.5,17.2,11.3,36.2,0,0,35.0,117,27,147,4,55,73,89,57,74,85,39,88,86,94,127,110,117,7,24,120,123,84,122,93,83,16,84,42,3,83,1
203041,Lynetta Kizer,Lynetta,1611661323,CON,28.0,20,11,9,0.55,49.4,10.0,20.7,0.48,0.0,0.2,0.0,4.8,6.2,0.767,4.6,7.3,11.8,1.2,2.1,2.3,1.5,2.7,7.7,4.4,24.7,0.4,49.9,0,0,45.2,121,88,102,56,89,15,26,43,110,123,110,37,35,87,20,52,34,138,139,26,36,9,24,66,22,60,17,42,3,23,1
1628358,Maimouna Diarra,Maimouna,1611661320,LAS,27.0,10,8,2,0.8,51.1,2.5,12.5,0.2,0.0,0.0,0.0,2.5,5.0,0.5,10.0,17.5,27.5,2.5,7.5,5.0,0.0,5.0,12.5,5.0,7.5,15.0,51.8,0,0,47.5,139,109,147,7,37,148,119,150,110,131,110,94,56,141,2,1,1,107,4,1,136,2,4,49,150,9,15,42,3,18,1
1628300,Makayla Epps,Makayla,1611661329,CHI,23.0,17,7,10,0.412,48.6,2.3,13.6,0.167,0.0,3.8,0.0,3.8,6.8,0.556,1.5,0.8,2.3,4.5,3.8,1.5,0.0,0.8,4.5,3.8,8.3,-28.8,18.6,0,0,18.2,128,119,97,103,117,151,108,152,110,75,110,57,32,140,95,156,156,49,44,83,136,87,90,84,148,151,150,42,3,152,1
201889,Marissa Coleman,Marissa,1611661325,IND,31.0,34,9,25,0.265,52.1,4.5,13.8,0.327,2.3,7.1,0.322,2.5,2.9,0.833,0.7,5.0,5.7,2.8,3.2,0.8,0.4,0.7,3.4,3.6,13.8,-17.2,25.2,0,0,26.9,3,101,5,135,7,130,105,138,38,28,65,98,100,49,136,97,112,87,81,138,96,104,132,91,116,142,146,42,3,140,1
201492,Matee Ajavon,Matee,1611661330,ATL,32.0,31,10,21,0.323,48.4,4.2,14.6,0.289,0.0,0.8,0.0,5.9,7.5,0.795,1.7,5.6,7.3,5.7,5.4,2.1,0.0,1.0,5.9,6.3,14.4,-6.9,32.7,0,0,31.6,73,92,24,125,128,135,92,144,110,109,110,21,22,75,86,80,83,31,9,38,136,71,48,30,111,108,116,42,3,111,1
202632,Maya Moore,Maya,1611661324,MIN,29.0,34,27,7,0.794,50.8,9.9,22.3,0.442,3.1,7.5,0.411,5.2,6.1,0.858,2.4,5.7,8.2,5.7,2.9,3.1,0.7,0.6,3.8,6.4,28.1,17.6,54.7,3,0,52.5,3,1,119,9,50,16,10,60,14,25,15,31,39,40,65,77,70,32,101,10,70,114,115,28,10,4,12,20,3,11,1
203848,Meighan Simmons,Meighan,1611661330,ATL,26.0,11,4,7,0.364,48.1,6.9,27.6,0.25,2.3,16.1,0.143,5.7,8.0,0.714,1.1,3.4,4.6,0.0,3.4,0.0,1.1,0.0,4.6,5.7,21.8,-1.1,27.4,0,0,31.0,137,139,119,112,135,67,2,146,37,2,108,23,15,110,109,129,130,147,62,146,42,145,88,35,41,71,142,42,3,118,1
200673,Monique Currie,Monique,1611661317,PHO,35.0,36,11,25,0.306,50.0,8.3,19.5,0.428,2.5,6.2,0.398,5.7,6.9,0.824,1.3,7.2,8.5,4.9,3.4,1.6,0.8,0.8,5.1,5.7,24.8,-10.4,46.0,0,0,45.4,1,88,5,128,72,36,33,69,26,40,19,25,31,58,104,53,68,45,65,77,65,78,75,39,21,127,30,42,3,22,2
1627670,Morgan Tuck,Morgan,1611661323,CON,24.0,22,12,10,0.545,48.2,5.9,16.7,0.354,1.4,5.0,0.289,2.2,2.8,0.81,1.4,5.0,6.5,2.6,2.9,1.1,0.0,1.4,4.6,3.0,15.5,-6.6,27.5,1,0,28.2,117,76,97,57,133,94,66,125,59,58,82,103,107,66,97,96,98,98,102,121,136,28,87,108,95,107,141,27,3,135,1
1627669,Moriah Jefferson,Moriah,1611661319,SAN,24.0,21,5,16,0.238,51.4,8.1,15.5,0.523,0.9,2.0,0.45,2.0,2.7,0.741,0.6,3.1,3.7,9.2,4.3,3.3,0.2,0.5,3.5,3.1,19.1,-0.3,43.5,0,0,39.9,119,136,57,144,20,40,84,25,85,99,8,115,112,101,139,139,145,6,23,6,120,125,125,105,60,64,42,42,3,52,1
203814,Nadia Colhado,Nadia,1611661325,IND,29.0,5,0,5,0.0,53.8,4.2,4.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,4.2,8.3,0.0,4.2,0.0,4.2,0.0,20.8,0.0,8.3,-54.2,26.7,0,0,25.0,148,156,140,156,3,136,156,1,110,131,110,146,146,146,26,120,69,147,28,146,3,145,1,152,148,156,145,42,3,143,1
203831,Natalie Achonwa,Natalie,1611661325,IND,25.0,34,9,25,0.265,50.7,8.0,14.3,0.557,0.0,0.0,0.0,3.7,4.8,0.763,3.0,7.3,10.3,2.0,2.5,1.1,1.4,1.2,6.2,6.4,19.6,-8.1,40.1,0,0,37.1,3,101,5,135,51,43,96,16,110,131,110,61,59,90,49,50,53,118,120,111,40,42,41,25,56,117,68,42,3,74,1
204333,Natasha Cloud,Natasha,1611661322,WAS,26.0,24,13,11,0.542,49.6,4.1,13.1,0.314,1.3,5.7,0.235,2.2,3.0,0.741,0.8,5.8,6.5,7.6,2.5,1.9,0.3,0.6,4.3,2.7,11.8,4.7,35.2,0,0,31.7,110,73,86,59,83,138,112,142,66,50,99,105,99,101,128,76,95,16,117,57,108,119,97,119,136,37,97,42,3,110,1
203827,Natasha Howard,Natasha,1611661324,MIN,26.0,34,27,7,0.794,49.5,7.6,15.7,0.484,0.4,1.7,0.214,2.7,3.7,0.733,3.9,6.2,10.1,3.1,3.2,2.2,2.6,1.0,7.0,3.7,18.3,11.0,46.5,0,0,41.6,3,1,119,9,86,50,81,41,100,100,102,80,80,105,31,69,57,76,76,28,14,67,35,86,75,17,26,42,3,39,1
1628248,Nayo Raincock-Ekunwe,Nayo,1611661313,NYL,26.0,32,21,11,0.656,48.8,6.8,12.9,0.526,0.0,0.7,0.0,6.0,10.1,0.59,4.8,4.6,9.4,1.3,2.8,0.8,0.2,1.0,7.8,7.4,19.5,13.1,33.0,0,0,32.2,64,21,86,31,110,72,114,23,110,110,110,20,4,135,17,107,63,136,108,137,126,68,22,13,58,11,113,42,3,106,1
1628269,Nia Coffey,Nia,1611661319,SAN,23.0,27,7,20,0.259,48.7,3.7,13.7,0.271,0.0,0.9,0.0,3.7,5.1,0.727,3.9,7.6,11.6,1.4,3.7,1.2,1.4,2.3,8.3,7.6,11.1,-8.3,31.0,0,0,29.2,97,119,30,139,115,142,107,145,110,107,110,59,54,108,28,45,36,135,47,109,39,11,16,12,139,119,126,42,3,131,1
203014,Nneka Ogwumike,Nneka,1611661320,LAS,27.0,34,26,8,0.765,51.2,11.9,21.1,0.561,0.9,2.6,0.34,6.5,7.5,0.87,3.0,9.8,12.8,3.5,2.5,3.1,0.9,1.6,4.8,7.7,31.1,13.0,60.9,10,0,56.1,3,7,104,18,31,6,23,13,86,91,49,15,21,28,52,16,22,71,119,9,59,24,81,10,7,12,8,7,3,10,1
201049,Noelle Quinn,Noelle,1611661328,SEA,33.0,32,14,18,0.438,50.1,2.5,6.2,0.403,1.5,3.9,0.385,2.0,2.1,0.952,0.1,5.1,5.2,8.8,3.0,1.3,0.5,0.1,3.4,2.2,8.5,0.2,30.2,0,0,27.5,64,69,41,96,68,149,154,89,54,73,25,118,131,10,151,92,121,8,97,100,89,143,128,134,147,63,130,42,3,139,1
203824,Odyssey Sims,Odyssey,1611661320,LAS,25.0,31,25,6,0.806,50.5,7.5,16.9,0.447,0.7,3.9,0.19,4.1,4.7,0.886,0.9,3.0,3.9,7.2,2.9,3.0,0.3,0.7,4.0,4.7,19.9,10.8,42.5,1,0,38.4,73,10,130,6,59,53,65,59,90,74,105,48,61,20,120,141,139,24,100,11,106,94,110,58,54,18,46,27,3,61,1
100888,Plenette Pierson,Plenette,1611661324,MIN,36.0,34,27,7,0.794,49.0,7.4,17.3,0.427,2.0,5.9,0.339,2.0,2.5,0.792,1.6,6.4,8.0,5.4,3.7,1.5,0.5,1.1,5.2,5.7,18.8,16.1,38.8,0,0,38.2,3,1,119,9,99,59,58,71,47,45,50,114,118,77,92,62,73,37,48,88,87,57,70,38,64,8,72,42,3,64,1
1627671,Rachel Banham,Rachel,1611661323,CON,24.0,30,17,13,0.567,48.2,5.6,17.2,0.327,2.7,9.7,0.281,2.7,3.4,0.8,0.3,5.5,5.8,3.8,2.0,0.7,0.0,0.5,4.8,2.6,16.7,3.4,29.3,0,0,30.4,79,48,72,53,130,103,59,139,19,11,84,82,90,72,149,81,109,67,140,140,136,123,84,122,89,40,133,42,3,124,1
1627680,Rachel Hollivay,Rachel,1611661330,ATL,24.0,7,2,5,0.286,47.2,5.7,8.6,0.667,0.0,0.0,0.0,1.4,2.9,0.5,4.3,8.6,12.9,0.0,1.4,0.0,2.9,0.0,10.0,2.9,12.9,-5.7,35.4,0,0,31.4,143,146,140,130,145,101,150,4,110,131,110,133,102,141,22,32,21,147,151,146,9,145,11,114,128,100,92,42,3,113,1
204317,Ramu Tokashiki,Ramu,1611661328,SEA,27.0,33,15,18,0.455,50.7,5.2,11.7,0.442,0.0,0.4,0.0,2.7,3.3,0.815,2.3,4.3,6.7,2.6,3.2,1.1,1.1,0.7,9.1,4.7,13.1,-4.6,28.4,0,0,26.8,49,62,41,89,53,118,128,61,110,117,110,83,91,63,68,113,94,100,80,116,46,91,13,57,121,92,138,42,3,141,1
204296,Rebecca Allen,Rebecca,1611661313,NYL,25.0,33,21,12,0.636,47.9,6.0,15.9,0.376,2.4,6.9,0.341,0.3,0.9,0.333,2.1,8.5,10.6,2.7,2.8,1.9,2.1,1.1,5.5,2.1,14.7,-2.8,40.4,0,0,38.2,49,21,79,38,138,92,77,107,33,30,48,145,142,145,78,34,50,95,106,56,26,55,60,137,105,85,65,42,3,65,1
100944,Rebekkah Brunson,Rebekkah,1611661324,MIN,36.0,30,24,6,0.8,50.5,6.8,15.2,0.449,1.4,4.1,0.348,4.0,5.6,0.711,3.2,9.4,12.6,2.8,3.0,2.1,0.8,0.6,4.3,5.1,19.1,12.9,43.9,2,0,41.6,79,13,130,7,57,71,87,58,60,70,41,50,47,111,43,21,26,90,93,41,63,115,99,48,61,13,40,21,3,40,1
201904,Renee Montgomery,Renee,1611661324,MIN,31.0,34,27,7,0.794,49.5,6.1,14.5,0.424,2.6,7.3,0.358,3.2,3.8,0.842,1.0,2.6,3.6,7.8,3.9,1.6,0.1,1.0,3.1,3.9,18.1,17.3,35.4,0,0,35.5,3,1,119,9,87,90,95,72,23,26,37,72,77,48,113,146,146,15,41,76,128,65,136,80,77,5,93,42,3,80,1
203029,Riquna Williams,Riquna,1611661320,LAS,28.0,23,16,7,0.696,49.8,5.5,17.1,0.321,2.4,9.0,0.27,4.6,5.4,0.864,0.7,3.2,3.9,2.0,3.2,2.3,0.4,0.6,5.1,4.3,18.1,8.2,30.6,0,0,31.7,113,52,119,26,79,108,61,141,28,13,87,40,50,35,131,138,140,120,84,25,101,110,74,69,76,25,128,42,3,109,1
1628244,Sami Whitcomb,Sami,1611661328,SEA,29.0,33,14,19,0.424,48.8,5.8,16.1,0.361,4.1,12.3,0.333,2.1,2.5,0.81,1.7,5.1,6.8,4.1,3.5,2.9,0.0,0.2,6.0,2.9,17.8,-7.3,37.3,0,0,38.6,49,69,34,100,111,98,75,120,5,4,53,110,117,66,90,91,91,58,58,13,136,139,45,112,80,113,80,42,3,59,1
101023,Sancho Lyttle,Sancho,1611661330,ATL,34.0,29,10,19,0.345,50.4,4.9,11.3,0.435,0.1,0.5,0.25,1.3,1.8,0.759,3.0,9.6,12.6,2.8,2.3,2.7,1.1,0.6,5.0,2.6,11.3,-4.5,39.9,0,0,34.6,85,92,34,123,64,123,132,64,106,114,91,135,137,91,50,17,25,86,129,17,47,112,79,123,138,91,69,42,3,87,1
201058,Sandrine Gruda,Sandrine,1611661320,LAS,31.0,7,6,1,0.857,55.8,7.5,20.8,0.364,0.0,0.0,0.0,0.0,0.0,0.0,1.9,5.7,7.5,0.0,9.4,0.0,0.0,0.0,7.5,1.9,15.1,-15.1,14.7,0,0,22.6,143,130,151,5,1,52,25,117,110,131,110,146,146,146,82,79,80,147,3,146,136,145,25,142,101,139,151,42,3,150,1
1628267,Saniya Chong,Saniya,1611661321,DAL,24.0,33,15,18,0.455,48.6,3.7,10.4,0.359,1.2,5.1,0.237,3.3,3.9,0.862,1.2,2.8,4.0,4.5,3.3,2.9,0.4,0.5,2.5,3.1,12.0,-7.1,30.3,0,0,28.4,49,62,41,89,122,141,140,122,73,56,97,67,75,37,108,144,137,50,72,12,98,122,150,107,135,111,129,42,3,134,1
