PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,FP_HIGH_SCORE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FP_HIGH_SCORE_RANK,TEAM_COUNT
1642798,Dominique Malonga,Dominique,1611661328,SEA,20.0,32,6,26,0.188,47.6,12.1,25.1,0.481,1.1,4.0,0.282,5.1,6.8,0.75,4.7,11.4,16.1,3.1,4.9,1.8,2.7,1.1,5.1,5.4,30.4,-6.7,62.7,12,0,59.5,65.9,111,166,17,218,183,7,5,66,165,169,153,51,51,131,20,8,9,158,23,98,22,82,114,69,17,147,4,10,5,5,7,1
1641657,Dorka Juhasz,Dorka,1611661324,MIN,26.0,17,14,3,0.824,49.0,5.0,12.4,0.403,2.8,8.6,0.326,0.2,0.8,0.25,1.4,7.6,9.0,4.2,1.8,1.0,2.2,1.0,2.6,1.4,13.0,-8.6,37.8,0,0,35.3,39.9,161,88,193,11,92,172,174,149,58,47,117,213,213,213,136,57,79,106,189,181,32,97,223,213,191,172,127,65,5,135,142,1
1643490,Eliska Joklova,Eliska,1611661324,MIN,24.0,21,16,5,0.762,49.3,4.4,10.1,0.435,0.0,2.6,0.0,7.0,9.2,0.762,3.1,6.6,9.6,10.1,4.8,1.3,1.3,1.3,7.5,7.9,15.8,9.2,45.6,0,0,40.8,53.5,148,76,178,27,63,192,207,114,205,185,205,19,19,128,62,74,68,13,25,150,64,55,32,17,143,36,67,65,5,91,53,1
204322,Elizabeth Williams,Elizabeth,1611661329,CHI,33.0,41,15,26,0.366,46.9,5.8,12.5,0.461,0.0,0.0,0.0,2.8,6.2,0.449,3.5,6.2,9.8,3.7,2.3,1.6,2.3,1.2,3.7,5.7,14.3,-4.9,41.0,0,0,35.6,43.2,1,79,17,155,205,136,170,85,205,217,205,130,67,211,44,85,64,123,172,118,25,59,180,63,171,131,105,65,5,131,119,1
1629581,Emese Hof,Emese,1611661324,MIN,30.0,3,1,2,0.333,45.8,6.7,13.3,0.5,0.0,0.0,0.0,2.2,4.4,0.5,4.4,6.7,11.1,4.4,8.9,0.0,0.0,4.4,13.3,2.2,15.6,-40.0,26.7,0,0,31.1,35.6,216,215,204,171,219,100,156,49,205,217,205,157,105,205,24,70,48,93,2,212,195,3,6,195,149,232,212,65,5,178,173,1
1631083,Emily Engstler,Emily,1611661327,PDX,26.0,41,16,25,0.39,48.1,7.7,16.1,0.478,2.5,6.8,0.371,2.2,3.2,0.691,2.4,8.5,10.9,4.2,3.7,2.9,2.9,0.8,6.1,2.6,20.1,-3.4,53.1,3,0,49.3,56.7,1,76,28,141,149,79,87,68,78,91,69,155,141,165,84,41,52,102,74,21,18,130,69,179,89,116,33,25,5,44,38,1
1628242,Emma Cannon,Emma,1611661320,LAS,37.0,16,4,12,0.25,46.0,7.5,15.1,0.5,4.2,8.4,0.5,6.3,7.9,0.789,3.8,5.4,9.2,2.1,5.9,0.4,0.8,1.3,10.0,6.7,25.5,-1.3,37.6,0,0,43.5,42.7,167,185,114,198,216,83,110,49,21,52,12,29,30,110,34,111,77,202,14,209,95,57,15,42,42,103,129,65,5,76,126,1
1643488,Emma Cechova,Emma,1611661324,MIN,22.0,3,2,1,0.667,45.8,8.8,14.2,0.625,0.0,0.9,0.0,4.4,7.1,0.625,3.5,6.2,9.7,0.0,3.5,0.9,1.8,0.9,10.6,4.4,22.1,-8.8,38.2,0,0,37.2,39.8,216,208,213,60,217,53,138,9,205,206,205,74,48,189,43,88,66,225,87,191,44,114,11,103,74,176,122,65,5,119,143,1
204365,Erica Wheeler,Erica,1611661320,LAS,35.0,40,15,25,0.375,48.1,5.9,14.8,0.398,2.4,7.8,0.314,1.9,2.1,0.872,0.4,3.0,3.4,9.3,3.4,1.7,0.2,0.7,4.9,3.4,16.0,-0.8,36.2,0,0,34.9,43.6,14,79,28,151,151,128,122,159,84,67,126,176,189,50,202,201,213,21,95,110,183,142,125,142,141,96,138,65,5,142,112,1
1629496,Ezi Magbegor,Ezi,1611661328,SEA,27.0,14,3,11,0.214,47.0,6.1,15.3,0.398,1.3,4.3,0.308,2.3,2.6,0.875,1.2,8.1,9.2,4.1,2.5,1.8,2.8,1.8,5.8,3.5,15.8,-7.1,44.4,0,0,39.6,47.0,171,194,125,207,202,120,102,158,157,166,131,150,163,44,149,46,76,108,161,91,19,29,80,137,143,157,78,65,5,101,84,1
1643428,Flau'jae Johnson,Flau'jae,1611661328,SEA,22.0,39,7,32,0.179,48.5,8.7,21.7,0.4,2.3,8.1,0.283,5.0,6.2,0.807,1.8,6.3,8.1,4.9,4.3,2.2,1.2,1.6,4.7,4.9,24.6,-5.0,47.7,3,0,46.8,52.9,43,156,3,219,129,55,25,157,89,58,152,56,69,98,113,82,91,81,43,50,68,35,139,83,53,133,58,25,5,50,57,1
1643494,Frieda Buhner,Frieda,1611661327,PDX,22.0,36,13,23,0.361,49.5,6.9,16.1,0.426,2.8,8.1,0.352,3.8,4.2,0.891,2.4,4.6,7.0,2.3,2.9,1.1,0.2,2.4,5.1,3.2,20.4,-9.3,33.1,0,0,35.0,35.8,85,99,37,160,50,94,83,123,56,59,87,93,113,35,83,137,119,194,131,172,181,12,115,153,85,180,162,65,5,140,169,1
1628931,Gabby Williams,Gabby,1611661331,GSV,30.0,37,27,10,0.73,52.1,10.8,26.5,0.407,3.6,10.5,0.346,4.8,6.7,0.726,1.4,5.6,6.9,4.6,3.3,3.5,0.3,1.1,2.7,4.5,30.1,6.1,53.4,0,0,52.9,57.6,74,17,144,37,9,17,2,142,30,21,92,60,53,151,139,102,120,88,104,7,160,87,220,96,19,55,31,65,5,20,32,1
1643447,Gabriela Jaquez,Gabriela,1611661329,CHI,22.0,36,14,22,0.389,48.4,6.1,14.5,0.417,1.1,4.5,0.25,3.5,4.3,0.82,1.8,5.7,7.5,2.1,2.7,1.7,0.1,0.8,3.7,4.1,16.8,-9.1,31.7,0,0,31.1,34.0,85,88,44,142,136,122,127,133,166,158,170,99,111,89,117,97,108,201,144,105,187,122,183,114,130,178,175,65,5,177,182,1
1642781,Georgia Amoore,Georgia,1611661322,WAS,25.0,41,25,16,0.61,50.0,4.8,13.2,0.361,3.2,9.5,0.335,1.9,2.2,0.854,0.6,2.5,3.1,7.6,4.5,0.7,0.3,0.2,5.3,2.2,14.6,2.0,28.1,0,0,30.4,35.7,1,35,68,96,22,178,160,190,42,34,96,175,187,63,192,215,222,35,38,203,175,197,105,193,167,82,204,65,5,188,171,1
1643429,Gianna Kneepkens,Gianna,1611661323,CON,23.0,33,7,26,0.212,47.9,5.2,15.5,0.337,1.4,7.9,0.18,3.2,3.3,0.952,2.2,4.3,6.5,2.2,1.0,0.8,0.3,0.8,7.4,2.5,15.1,-18.4,28.6,0,0,27.4,29.3,104,156,17,209,172,160,96,204,148,63,192,113,138,18,92,153,129,198,219,195,169,128,33,180,160,218,201,65,5,205,212,1
1643453,Grace VanSlooten,Grace,1611661325,IND,22.0,18,12,6,0.667,46.5,5.0,6.7,0.75,1.1,1.7,0.667,2.8,4.5,0.625,0.6,5.0,5.6,2.2,2.2,2.2,2.2,0.6,4.5,3.9,14.0,-24.0,35.2,0,0,31.8,37.4,157,103,173,60,211,170,227,4,168,198,6,129,104,189,194,126,151,197,174,51,28,153,149,122,176,223,145,65,5,172,158,2
1642817,Hailey Van Lith,Hailey,1611661323,CON,25.0,20,3,17,0.15,48.0,6.4,15.8,0.406,1.9,5.1,0.364,1.9,2.2,0.857,0.9,3.0,3.9,5.8,3.4,2.3,0.6,1.2,4.1,3.4,16.5,-18.3,35.3,0,0,34.0,40.9,151,194,65,223,168,109,93,145,117,137,77,174,185,59,166,204,201,58,96,44,120,60,165,139,134,217,143,65,5,150,132,1
1641650,Haley Jones,Haley,1611661321,DAL,25.0,9,4,5,0.444,46.0,7.7,14.2,0.545,0.0,1.9,0.0,3.9,5.2,0.75,2.6,7.7,10.3,5.8,4.5,1.3,0.0,0.0,5.8,5.2,19.4,-9.0,39.8,0,0,38.1,45.2,190,185,178,129,215,77,137,25,205,195,205,90,90,131,77,50,57,57,35,153,195,202,75,76,92,177,112,65,5,113,98,2
1629566,Han Xu,an Xu,1611661313,NYL,26.0,40,24,16,0.6,47.8,8.3,16.4,0.508,3.0,7.4,0.402,2.4,2.8,0.848,2.7,6.2,8.8,2.4,1.6,1.1,2.2,0.3,3.3,2.1,22.0,7.0,44.6,0,0,42.9,45.6,14,41,68,102,178,60,80,47,49,73,33,143,156,66,74,90,83,189,199,169,30,184,195,197,75,47,75,65,5,78,93,1
1641683,Holly Winterburn,Holly,1611661327,PDX,25.0,28,11,17,0.393,48.6,6.3,15.5,0.406,1.5,7.8,0.188,3.4,3.7,0.913,1.6,4.4,6.0,8.1,4.7,2.4,0.2,0.6,4.4,3.9,17.4,-14.4,39.8,0,0,38.1,47.3,127,113,65,140,120,112,97,143,146,68,188,101,127,25,122,151,138,28,28,35,184,144,153,124,114,202,113,65,5,112,82,1
1643469,Indya Nivar,Indya,1611661330,ATL,22.0,21,11,10,0.524,48.1,6.6,14.6,0.45,2.2,2.9,0.75,0.7,9.5,0.077,2.9,9.5,12.4,5.1,2.9,3.6,1.5,0.0,11.7,7.3,16.1,10.2,51.0,0,0,46.0,54.0,148,113,144,117,154,101,126,97,97,184,5,206,16,214,65,30,34,75,132,5,52,202,7,30,140,26,43,65,5,55,52,1
204330,Isabelle Harrison,Isabelle,1611661332,TOR,32.0,28,6,22,0.214,48.1,9.4,21.2,0.443,1.3,4.5,0.29,5.3,7.3,0.73,3.7,9.7,13.3,3.4,3.6,1.6,1.5,1.8,5.2,6.3,25.4,-11.9,52.4,5,0,49.8,55.1,127,166,44,207,156,39,31,103,156,157,146,42,39,148,37,28,23,139,81,116,50,28,112,49,44,192,35,19,5,40,48,1
1642302,Isobel Borlase,Isobel,1611661330,ATL,22.0,41,27,14,0.659,48.1,6.2,15.1,0.413,1.7,5.7,0.302,2.8,3.1,0.912,1.0,4.4,5.4,3.9,2.7,0.9,0.4,1.2,4.7,2.8,17.0,1.7,30.4,0,0,30.5,34.0,1,17,86,68,157,113,109,138,127,123,135,127,148,26,163,149,162,119,146,190,157,71,140,169,123,84,184,65,5,186,183,1
1642808,JJ Quinerly,JJ,1611661321,DAL,23.0,2,1,1,0.5,47.8,3.8,11.5,0.333,0.0,3.8,0.0,0.0,0.0,0.0,0.0,3.8,3.8,7.7,0.0,0.0,3.8,0.0,0.0,3.8,7.7,-15.4,35.4,0,0,26.9,38.5,222,215,213,120,176,208,190,205,205,174,205,215,219,215,214,175,203,32,224,212,9,202,226,125,223,208,142,65,5,209,151,1
1629498,Jackie Young,Jackie,1611661319,LVA,29.0,40,28,12,0.7,49.4,10.5,21.5,0.489,3.6,9.4,0.388,4.9,5.2,0.934,1.1,5.5,6.7,10.1,3.7,1.3,0.4,0.3,3.3,4.4,29.5,11.8,53.9,6,1,53.2,61.3,14,12,114,50,58,23,26,60,31,35,52,58,87,20,150,107,123,14,68,157,149,182,198,105,23,14,29,18,3,17,20,1
1642292,Jacy Sheldon,Jacy,1611661329,CHI,26.0,41,15,26,0.366,47.9,5.2,12.2,0.421,1.9,6.2,0.309,2.3,2.7,0.854,0.9,2.3,3.2,3.8,2.2,1.9,0.6,0.7,5.8,2.9,14.6,-1.2,29.3,0,0,28.4,32.8,1,79,17,155,171,162,177,129,112,106,130,149,160,62,171,219,220,121,175,83,121,141,78,161,168,102,197,65,5,195,192,1
1631141,Jade Melbourne,Jade,1611661328,SEA,24.0,39,8,31,0.205,48.3,6.1,13.7,0.442,1.5,5.0,0.304,4.7,6.0,0.779,0.8,3.4,4.2,7.5,3.5,1.8,0.4,0.6,5.8,5.8,18.4,-6.8,37.8,0,0,36.0,44.2,43,137,4,211,138,121,147,104,143,140,134,69,72,117,185,190,195,37,94,89,151,148,77,61,105,148,126,65,5,125,104,1
1642767,Janelle Salaun,Janelle,1611661331,GSV,25.0,38,27,11,0.711,51.4,9.6,22.6,0.425,5.6,14.0,0.397,5.0,6.1,0.812,2.4,6.5,9.0,2.8,1.8,1.4,0.2,0.5,4.9,6.3,29.8,10.7,47.8,0,0,50.4,49.2,62,17,125,46,11,37,17,125,6,4,43,57,70,95,82,75,80,172,188,142,177,170,126,50,21,20,57,65,5,31,74,1
1642320,Jaylyn Sherrod,Jaylyn,1611661328,SEA,24.0,11,7,4,0.636,49.1,4.4,16.1,0.276,1.1,3.3,0.333,3.9,3.9,1.0,0.0,5.6,5.6,7.8,3.3,5.6,1.1,2.2,7.2,2.8,13.9,-12.8,48.9,0,0,41.7,55.0,183,156,185,80,81,190,86,219,169,181,99,89,120,1,214,103,155,31,101,1,78,15,38,170,178,196,52,65,5,88,49,2
1629491,Jessica Shepard,Jessica,1611661321,DAL,30.0,39,24,15,0.615,50.2,9.4,16.0,0.586,0.0,0.4,0.091,4.0,5.8,0.69,4.5,13.0,17.5,8.1,3.1,1.2,0.1,1.1,3.2,5.7,22.8,6.0,56.7,23,5,51.0,60.4,43,41,79,89,16,40,89,15,203,211,203,87,78,167,23,3,5,26,118,165,189,84,199,64,71,59,18,2,1,28,23,1
204319,Jewell Loyd,Jewell,1611661319,LVA,32.0,39,26,13,0.667,49.0,4.7,13.3,0.354,3.1,9.5,0.323,1.9,2.4,0.816,0.9,3.5,4.4,2.7,1.7,2.0,0.2,0.1,4.2,3.2,14.4,5.2,28.8,0,0,29.1,31.0,43,28,100,60,89,183,158,195,46,33,119,172,177,92,170,186,189,176,193,62,178,201,159,155,170,60,199,65,5,194,204,1
1630148,Jihyun Park,Jihyun,1611661320,LAS,26.0,33,11,22,0.333,45.4,3.9,10.0,0.394,1.4,5.0,0.273,1.8,3.2,0.571,1.5,3.5,5.0,2.4,1.4,2.1,0.2,0.3,5.6,3.2,11.1,-3.9,26.2,0,0,24.4,27.7,104,113,44,171,222,205,208,164,154,143,160,177,145,199,129,185,175,188,211,56,185,190,90,154,206,125,214,65,5,219,217,1
1627673,Jonquel Jones,Jonquel,1611661313,NYL,32.0,39,23,16,0.59,49.7,8.6,17.3,0.495,3.2,8.2,0.396,5.1,6.2,0.826,3.6,12.1,15.7,4.7,3.6,1.1,1.9,0.9,5.2,6.2,25.5,2.0,56.8,16,0,55.1,59.6,43,49,68,110,38,56,69,56,38,55,45,47,66,84,40,6,11,87,77,176,37,107,113,53,43,81,17,7,5,13,26,1
1643527,Jordan Harrison,Jordan,1611661327,PDX,22.0,13,4,9,0.308,48.6,6.2,14.0,0.442,1.6,4.8,0.333,5.1,6.7,0.76,1.6,4.6,6.2,14.0,7.3,1.9,0.3,1.9,7.8,7.8,19.1,-8.3,46.7,0,0,45.2,59.7,174,185,150,184,118,115,143,105,139,147,99,49,52,129,123,139,134,4,5,81,173,25,30,21,95,168,64,65,5,60,25,1
1641651,Jordan Horston,Jordan,1611661328,SEA,25.0,35,6,29,0.171,48.6,5.1,13.6,0.374,1.0,4.6,0.224,2.0,3.0,0.676,2.6,7.3,10.0,3.7,3.3,3.0,1.4,0.7,4.9,2.2,13.2,-6.4,40.5,1,0,36.7,43.7,93,166,8,221,117,166,150,176,172,154,181,166,153,171,76,61,63,129,99,16,55,135,123,192,190,143,109,41,5,122,111,1
1628886,Jordin Canada,Jordin,1611661330,ATL,31.0,40,27,13,0.675,48.5,5.9,13.4,0.435,1.4,4.8,0.29,4.6,6.0,0.763,1.1,4.5,5.6,11.2,3.9,2.9,0.4,0.5,4.0,6.0,17.7,10.2,47.4,7,0,42.6,55.8,14,17,100,56,131,130,152,111,152,149,146,71,71,127,156,145,153,9,55,17,148,164,170,56,111,28,60,16,5,80,44,1
1643505,Jovana Nogic,Jovana,1611661317,PHX,28.0,16,4,12,0.25,49.9,7.7,18.4,0.42,5.0,11.8,0.421,5.3,5.9,0.895,1.1,1.5,2.6,4.0,3.6,1.5,0.0,0.9,5.6,4.8,25.7,1.2,36.0,0,0,40.4,41.0,167,185,114,198,32,78,59,131,10,12,29,45,76,34,157,226,225,113,82,122,195,108,92,86,41,89,139,65,5,93,131,1
1630115,Joyner Holmes,Joyner,1611661328,SEA,28.0,1,1,0,1.0,52.6,3.6,14.3,0.25,0.0,3.6,0.0,0.0,0.0,0.0,3.6,14.3,17.9,3.6,7.1,0.0,10.7,3.6,3.6,0.0,7.1,-7.1,58.9,0,0,50.0,64.3,228,215,226,1,6,214,133,221,205,176,205,215,219,215,42,1,3,133,6,212,1,5,187,224,224,160,11,65,5,36,10,1
1627700,Julie Allemand,Julie,1611661332,TOR,30.0,29,8,21,0.276,49.0,4.1,7.5,0.543,2.1,5.0,0.424,0.6,0.8,0.769,0.4,4.9,5.3,9.5,3.0,2.4,0.7,0.1,3.3,1.4,10.9,-7.4,37.7,3,0,33.9,44.4,123,137,51,193,88,203,225,27,100,142,28,210,214,125,201,131,166,19,124,42,105,200,196,212,208,163,128,25,5,151,103,1
1642210,Julie Vanloo,Julie,1611661313,NYL,33.0,5,3,2,0.6,45.8,5.1,9.6,0.529,4.0,7.9,0.5,2.3,2.3,1.0,0.6,5.1,5.6,15.3,6.8,1.1,0.0,0.0,6.2,2.3,16.4,18.1,42.7,1,0,43.5,55.9,202,194,204,102,218,167,212,33,22,65,12,152,180,1,193,124,150,3,8,168,195,202,65,189,136,5,96,41,5,77,42,1
1642794,Juste Jocyte,Juste,1611661331,GSV,20.0,14,11,3,0.786,49.0,5.0,16.4,0.303,2.5,8.5,0.294,2.5,3.0,0.833,0.5,3.0,3.5,6.0,4.5,0.0,0.5,0.5,3.0,3.0,14.9,-1.0,25.1,0,0,27.9,31.8,171,113,193,18,93,173,78,215,82,50,142,140,151,76,196,203,211,54,36,212,134,166,211,159,163,99,216,65,5,200,198,1
1643495,Justine Pissott,Justine,1611661319,LVA,22.0,10,8,2,0.8,47.9,7.2,19.9,0.361,5.5,14.9,0.37,1.1,1.1,1.0,0.0,5.5,5.5,2.2,1.7,1.1,1.7,0.0,7.2,1.7,21.0,-21.5,37.6,0,0,39.8,39.2,186,137,204,12,173,87,44,191,7,2,70,201,210,1,214,106,158,199,198,170,47,202,40,208,80,221,130,65,5,99,144,1
1627674,Kahleah Copper,Kahleah,1611661317,PHX,32.0,38,12,26,0.316,49.5,10.8,24.2,0.445,2.6,8.6,0.298,7.9,10.1,0.788,0.8,4.6,5.4,2.8,3.6,1.1,0.1,1.9,4.0,8.6,32.0,-4.6,42.9,1,0,45.3,46.8,62,103,17,180,51,19,9,102,75,45,138,9,9,112,184,138,164,170,80,167,190,22,167,13,11,129,94,41,5,57,87,1
1630097,Kaila Charles,Kaila,1611661331,GSV,28.0,40,29,11,0.725,52.7,6.1,14.7,0.416,1.7,6.0,0.281,2.6,3.3,0.78,4.1,7.8,11.9,3.7,2.6,2.0,0.6,1.1,6.2,3.5,16.5,13.8,41.5,1,0,38.9,43.5,14,7,125,39,5,119,125,137,133,118,154,136,137,115,30,49,41,127,153,64,124,80,64,135,135,10,102,41,5,106,115,1
1642822,Kaitlyn Chen,Kaitlyn,1611661331,GSV,24.0,40,29,11,0.725,50.6,9.4,17.6,0.532,1.9,4.7,0.4,2.6,3.6,0.714,1.1,2.7,3.8,6.6,4.0,0.9,0.0,0.8,4.0,3.5,23.2,6.8,36.4,0,0,37.3,43.0,14,7,125,39,14,41,64,32,116,152,34,139,132,159,154,211,206,47,50,184,195,129,166,134,67,49,135,65,5,118,123,1
1629480,Kalani Brown,Kalani,1611661319,LVA,29.0,1,1,0,1.0,51.6,22.2,22.2,1.0,0.0,0.0,0.0,11.1,16.7,0.667,5.6,11.1,16.7,5.6,5.6,5.6,0.0,0.0,16.7,16.7,55.6,72.2,95.0,0,0,88.9,100.0,228,215,226,1,10,1,21,1,205,217,205,1,1,175,7,14,8,64,16,1,195,202,1,1,1,1,1,65,5,1,1,1
1630154,Kamiah Smalls,Kamiah,1611661327,PDX,28.0,2,1,1,0.5,48.7,8.1,16.1,0.5,6.5,11.3,0.571,1.6,1.6,1.0,0.0,0.0,0.0,9.7,6.5,0.0,0.0,0.0,3.2,0.0,24.2,-30.6,32.3,0,0,40.3,43.5,222,215,213,120,113,70,84,49,2,16,8,189,200,1,214,229,229,15,9,212,195,202,201,224,57,228,170,65,5,95,113,1
1642289,Kamilla Cardoso,Kamilla,1611661329,CHI,25.0,40,14,26,0.35,48.8,10.3,18.9,0.545,0.0,0.0,0.0,6.4,8.5,0.747,5.1,10.8,16.0,4.5,3.2,1.1,2.7,2.7,6.6,7.8,26.9,-5.3,61.1,15,0,55.0,63.3,14,88,17,165,104,29,56,26,205,217,205,26,26,142,16,15,10,91,110,171,21,10,53,19,34,135,6,8,5,14,13,1
1643454,Kara Dunn,Kara,1611661317,PHX,22.0,2,2,0,1.0,45.4,5.7,15.7,0.364,5.7,10.0,0.571,0.0,0.0,0.0,4.3,1.4,5.7,2.9,1.4,0.0,0.0,2.9,4.3,0.0,17.1,0.0,26.9,0,0,31.4,28.6,222,208,226,1,224,139,94,188,5,28,8,215,219,215,26,227,148,167,209,212,195,8,156,224,120,90,210,65,5,175,214,1
1628317,Karlie Samuelson,Karlie,1611661327,PDX,31.0,29,11,18,0.379,48.6,4.4,11.5,0.38,3.2,9.7,0.33,3.1,3.4,0.906,1.5,3.1,4.6,2.6,1.1,1.7,0.3,0.0,5.2,4.3,15.0,-4.0,29.4,0,0,29.4,30.8,123,113,63,149,119,194,191,170,40,32,113,115,135,27,132,198,186,181,217,103,165,202,111,109,161,126,195,65,5,192,205,1
1642324,Kate Martin,Kate,1611661329,CHI,26.0,17,6,11,0.353,46.5,5.0,13.6,0.371,3.1,10.1,0.308,1.9,3.1,0.625,1.9,5.4,7.4,2.3,1.2,1.9,1.2,0.4,5.8,2.3,15.1,-4.3,35.6,0,0,34.1,36.4,161,166,125,163,212,169,151,181,44,26,131,171,147,189,105,112,111,192,216,71,74,175,74,186,158,128,141,65,5,148,164,1
1629478,Katie Lou Samuelson,Katie Lou,1611661328,SEA,29.0,32,5,27,0.156,48.0,4.6,11.3,0.405,2.5,7.9,0.321,2.1,2.7,0.786,1.2,5.4,6.5,2.5,1.5,2.5,0.3,0.6,2.9,3.4,13.9,-13.7,32.6,0,0,31.2,34.0,111,178,13,222,167,186,194,146,76,64,120,160,158,113,147,113,128,182,206,29,171,150,213,140,179,200,167,65,5,176,181,1
203405,Kayla Alexander,Kayla,1611661332,TOR,35.0,4,0,4,0.0,49.2,3.7,8.5,0.429,0.0,0.0,0.0,3.7,4.9,0.75,4.9,8.5,13.4,2.4,4.9,1.2,1.2,0.0,4.9,6.1,11.0,-40.2,33.2,0,0,31.7,36.6,209,227,185,227,69,213,217,121,205,217,205,96,96,131,19,40,22,187,21,161,71,202,128,54,207,233,159,65,5,173,162,1
203825,Kayla McBride,Kayla,1611661324,MIN,34.0,40,31,9,0.775,49.1,8.9,19.2,0.465,4.4,10.5,0.417,5.0,5.5,0.917,0.9,3.8,4.7,3.2,1.9,2.5,0.3,0.4,2.9,4.4,27.2,10.2,44.4,0,0,45.2,47.0,14,1,150,21,78,49,52,80,17,23,30,54,84,24,172,179,184,148,185,30,161,178,216,101,31,27,76,65,5,58,86,1
203866,Kayla Thornton,Kayla,1611661331,GSV,33.0,40,29,11,0.725,52.5,5.5,15.0,0.367,3.3,9.3,0.357,2.7,2.9,0.926,2.8,6.9,9.8,1.5,1.4,1.3,0.5,1.1,4.3,2.7,17.1,11.5,35.1,1,0,35.3,35.3,14,7,125,39,7,148,116,186,35,36,84,132,155,23,67,65,65,217,212,151,138,77,155,174,121,17,147,41,5,137,175,1
1628909,Kelsey Mitchell,Kelsey,1611661325,IND,30.0,40,26,14,0.65,48.0,12.9,25.0,0.513,4.4,9.7,0.455,6.4,7.6,0.842,0.8,1.7,2.5,4.1,2.6,1.5,0.2,1.2,3.6,6.5,36.5,9.8,48.3,0,0,51.0,52.4,14,28,86,73,170,5,7,44,16,31,20,24,34,74,187,224,227,110,155,123,182,74,186,46,3,31,55,65,5,29,59,1
1628276,Kelsey Plum,Kelsey,1611661317,PHX,32.0,17,8,9,0.471,49.3,12.0,23.1,0.519,3.8,10.1,0.377,7.0,8.6,0.813,0.3,3.0,3.3,8.6,4.6,1.6,0.0,0.9,5.3,7.8,34.7,-2.9,51.9,1,0,53.7,60.2,161,137,150,125,64,8,14,40,27,27,65,18,24,94,212,199,215,23,32,115,195,106,104,22,4,112,38,41,5,16,24,2
1629568,Kennedy Burke,Kennedy,1611661323,CON,29.0,37,10,27,0.27,48.7,6.2,15.4,0.401,2.4,7.5,0.324,3.2,4.4,0.713,2.1,4.5,6.6,2.9,3.0,2.5,1.7,1.0,3.0,3.1,18.0,-5.9,39.8,0,0,38.3,43.0,74,121,13,195,108,114,98,150,85,72,118,114,106,162,98,147,126,161,119,28,46,98,207,157,108,141,111,65,5,110,122,1
1628915,Kia Nurse,Kia,1611661332,TOR,30.0,39,11,28,0.282,48.1,5.7,16.2,0.352,3.9,11.8,0.331,3.9,4.3,0.896,0.8,3.3,4.1,3.6,1.7,1.3,0.0,0.6,4.5,4.3,19.2,-15.0,31.6,0,0,33.3,34.3,43,113,11,191,159,141,82,197,25,12,110,88,108,33,181,193,198,131,196,155,195,146,147,110,93,206,177,65,5,160,180,1
204329,Kiah Stokes,Kiah,1611661331,GSV,33.0,39,28,11,0.718,52.8,3.5,8.1,0.435,1.2,4.0,0.297,0.4,0.9,0.467,2.7,10.4,13.0,3.0,1.2,1.4,4.1,0.6,5.4,1.9,8.7,4.1,44.1,0,0,36.8,44.1,43,12,125,44,3,216,222,112,163,171,139,212,212,210,73,16,26,160,214,137,7,155,97,201,220,71,82,65,5,120,106,1
1630461,Kiana Williams,Kiana,1611661332,TOR,27.0,24,5,19,0.208,46.7,5.3,15.1,0.35,2.9,10.1,0.284,1.4,1.8,0.75,0.2,1.4,1.5,4.4,3.0,1.4,0.2,0.8,3.9,1.2,14.8,-10.3,24.7,0,0,26.6,29.6,142,178,57,210,207,154,108,198,53,25,151,195,196,131,213,228,228,94,122,146,186,131,171,215,166,185,218,65,5,210,209,3
1631006,Kierstan Bell,Kierstan,1611661319,LVA,26.0,27,20,7,0.741,48.3,3.4,12.3,0.279,2.2,8.8,0.245,0.5,0.7,0.75,1.8,5.2,7.0,2.9,2.5,1.1,1.8,0.4,5.1,0.5,9.6,-6.5,28.5,0,0,27.4,31.0,131,65,170,34,139,218,176,216,98,43,176,211,215,131,116,118,117,163,157,174,42,180,116,222,216,146,203,65,5,204,203,1
1642792,Kiki Iriafen,Kiki,1611661322,WAS,23.0,38,23,15,0.605,50.1,10.5,20.4,0.513,0.7,1.9,0.341,5.6,8.6,0.654,5.4,11.4,16.8,2.7,3.0,1.2,0.7,1.9,5.7,7.6,27.2,2.7,54.1,21,0,51.2,55.2,62,49,79,99,21,25,38,45,183,196,94,36,25,183,13,9,7,174,121,162,107,26,85,26,32,78,27,3,5,27,47,1
