PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,FP_HIGH_SCORE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FP_HIGH_SCORE_RANK,TEAM_COUNT
1642798,Dominique Malonga,Dominique,1611661328,SEA,20.0,31,6,25,0.194,47.7,12.2,25.3,0.482,1.2,4.1,0.282,5.1,6.7,0.759,4.7,11.5,16.2,3.1,4.9,1.7,2.7,1.2,5.2,5.2,30.7,-5.8,63.1,12,0,59.9,66.3,114,163,20,215,183,5,4,62,165,167,151,47,49,128,19,8,8,152,22,100,20,74,110,76,14,136,3,10,5,4,6,1
1641657,Dorka Juhasz,Dorka,1611661324,MIN,26.0,17,14,3,0.824,49.0,5.0,12.4,0.403,2.8,8.6,0.326,0.2,0.8,0.25,1.4,7.6,9.0,4.2,1.8,1.0,2.2,1.0,2.6,1.4,13.0,-8.6,37.8,0,0,35.3,39.9,160,87,191,9,91,167,171,142,56,48,111,212,211,211,133,54,76,102,185,180,30,97,220,210,187,173,122,65,5,135,138,1
1643490,Eliska Joklova,Eliska,1611661324,MIN,24.0,21,16,5,0.762,49.3,4.4,10.1,0.435,0.0,2.6,0.0,7.0,9.2,0.762,3.1,6.6,9.6,10.1,4.8,1.3,1.3,1.3,7.5,7.9,15.8,9.2,45.6,0,0,40.8,53.5,148,74,177,24,66,186,203,111,201,181,201,18,18,126,62,71,67,14,24,145,60,52,34,18,139,31,64,65,5,88,51,1
204322,Elizabeth Williams,Elizabeth,1611661329,CHI,33.0,40,15,25,0.375,46.9,5.8,12.5,0.463,0.0,0.0,0.0,2.8,6.2,0.448,3.5,6.3,9.8,3.8,2.4,1.6,2.2,1.3,3.7,5.7,14.4,-4.3,40.9,0,0,35.6,43.2,1,79,20,151,206,127,166,80,201,214,201,125,63,209,42,81,62,114,163,116,28,54,178,63,165,126,102,65,5,129,115,1
1629581,Emese Hof,Emese,1611661324,MIN,30.0,3,1,2,0.333,45.8,6.7,13.3,0.5,0.0,0.0,0.0,2.2,4.4,0.5,4.4,6.7,11.1,4.4,8.9,0.0,0.0,4.4,13.3,2.2,15.6,-40.0,26.7,0,0,31.1,35.6,215,212,204,168,221,97,152,48,201,214,201,152,104,203,24,68,47,92,2,210,193,2,5,191,144,228,206,65,5,173,169,1
1631083,Emily Engstler,Emily,1611661327,PDX,26.0,40,16,24,0.4,48.1,7.6,15.8,0.48,2.4,6.6,0.356,2.2,3.1,0.703,2.4,8.5,10.9,4.1,3.7,2.9,2.9,0.7,6.0,2.6,19.7,-3.3,52.6,3,0,48.6,56.2,1,74,30,134,157,81,94,67,83,95,83,153,143,162,84,37,50,104,69,14,15,140,72,176,89,115,31,25,5,42,38,1
1628242,Emma Cannon,Emma,1611661320,LAS,37.0,16,4,12,0.25,46.0,7.5,15.1,0.5,4.2,8.4,0.5,6.3,7.9,0.789,3.8,5.4,9.2,2.1,5.9,0.4,0.8,1.3,10.0,6.7,25.5,-1.3,37.6,0,0,43.5,42.7,167,185,114,196,217,82,112,48,17,51,10,27,27,110,33,107,75,201,14,207,94,58,13,41,39,98,124,65,5,73,119,1
1643488,Emma Cechova,Emma,1611661324,MIN,22.0,3,2,1,0.667,45.8,8.8,14.2,0.625,0.0,0.9,0.0,4.4,7.1,0.625,3.5,6.2,9.7,0.0,3.5,0.9,1.8,0.9,10.6,4.4,22.1,-8.8,38.2,0,0,37.2,39.8,215,205,213,54,219,48,136,7,201,203,201,75,43,188,40,86,65,223,83,188,43,112,10,100,72,177,119,65,5,113,139,1
204365,Erica Wheeler,Erica,1611661320,LAS,35.0,39,15,24,0.385,48.2,5.9,14.9,0.397,2.4,7.8,0.312,1.9,2.2,0.872,0.4,3.1,3.5,9.2,3.4,1.6,0.2,0.7,5.0,3.4,16.1,-0.9,36.1,0,0,34.9,43.5,28,79,30,144,146,125,120,156,80,66,126,174,187,49,197,197,208,19,92,106,179,141,121,138,134,93,134,65,5,140,110,1
1629496,Ezi Magbegor,Ezi,1611661328,SEA,27.0,14,3,11,0.214,47.0,6.1,15.3,0.398,1.3,4.3,0.308,2.3,2.6,0.875,1.2,8.1,9.2,4.1,2.5,1.8,2.8,1.8,5.8,3.5,15.8,-7.1,44.4,0,0,39.6,47.0,171,193,124,206,203,118,103,152,154,163,127,145,162,43,148,44,74,105,157,89,16,28,81,134,139,155,75,65,5,99,80,1
1643428,Flau'jae Johnson,Flau'jae,1611661328,SEA,22.0,38,7,31,0.184,48.5,8.5,21.4,0.398,2.2,7.8,0.283,4.9,6.1,0.813,1.9,6.4,8.3,5.0,4.3,2.3,1.3,1.6,4.7,4.8,24.2,-3.7,48.0,3,0,46.8,53.2,53,154,3,216,130,52,27,151,90,63,150,56,68,93,111,76,88,76,38,44,66,34,139,86,56,118,56,25,5,47,54,1
1643494,Frieda Buhner,Frieda,1611661327,PDX,22.0,35,13,22,0.371,49.8,7.1,16.5,0.428,3.0,8.2,0.36,3.9,4.4,0.891,2.5,4.8,7.2,2.3,3.0,1.0,0.2,2.5,5.2,3.3,21.0,-9.4,33.9,0,0,35.9,36.5,88,98,41,156,41,89,78,118,48,53,76,88,106,33,78,131,110,191,130,176,178,11,108,139,80,180,150,65,5,125,161,1
1628931,Gabby Williams,Gabby,1611661331,GSV,29.0,37,27,10,0.73,52.1,10.8,26.5,0.407,3.6,10.5,0.346,4.8,6.7,0.726,1.4,5.6,6.9,4.6,3.3,3.5,0.3,1.1,2.7,4.5,30.1,6.1,53.4,0,0,52.9,57.6,69,14,144,34,10,14,2,138,24,22,91,62,52,150,137,100,118,86,100,5,160,87,217,95,16,52,28,65,5,16,31,1
1643447,Gabriela Jaquez,Gabriela,1611661329,CHI,22.0,35,14,21,0.4,48.5,6.0,14.6,0.412,1.2,4.5,0.262,3.5,4.2,0.828,1.8,5.8,7.5,2.2,2.6,1.8,0.1,0.9,3.5,4.1,16.7,-8.5,32.1,0,0,31.4,34.3,88,87,48,134,129,121,126,134,164,158,162,97,110,82,115,94,104,198,148,97,185,114,187,113,126,170,167,65,5,170,177,1
1642781,Georgia Amoore,Georgia,1611661322,WAS,25.0,40,24,16,0.6,50.2,4.7,13.2,0.357,3.1,9.4,0.326,1.9,2.2,0.854,0.6,2.5,3.1,7.5,4.6,0.7,0.3,0.2,5.2,2.3,14.4,0.7,27.6,0,0,29.9,35.3,1,37,65,94,23,177,156,188,42,35,111,172,180,62,188,211,216,36,30,201,171,195,109,186,166,87,202,65,5,183,171,1
1643429,Gianna Kneepkens,Gianna,1611661323,CON,23.0,32,7,25,0.219,47.9,5.6,15.8,0.355,1.5,7.8,0.196,3.4,3.6,0.952,2.4,4.2,6.6,2.2,1.0,0.8,0.3,0.8,7.5,2.7,16.1,-12.5,29.9,0,0,28.8,30.7,107,154,20,205,172,141,93,189,141,64,182,100,128,18,83,149,122,197,215,191,162,117,33,171,135,191,182,65,5,189,199,1
1643453,Grace VanSlooten,Grace,1611661325,IND,22.0,18,12,6,0.667,46.5,5.0,6.7,0.75,1.1,1.7,0.667,2.8,4.5,0.625,0.6,5.0,5.6,2.2,2.2,2.2,2.2,0.6,4.5,3.9,14.0,-24.0,35.2,0,0,31.8,37.4,157,102,173,54,212,165,224,3,167,194,3,124,103,188,190,122,150,195,169,50,26,151,148,117,171,217,142,65,5,168,152,2
1642817,Hailey Van Lith,Hailey,1611661323,CON,24.0,19,3,16,0.158,47.9,6.7,16.3,0.408,2.0,5.3,0.375,2.0,2.3,0.857,1.0,3.2,4.2,5.8,3.2,2.5,0.7,1.3,4.3,3.7,17.3,-15.5,37.4,0,0,35.6,42.6,151,193,65,220,173,98,83,136,102,132,61,164,175,59,164,193,190,56,113,29,109,51,151,127,114,203,126,65,5,127,121,1
1641650,Haley Jones,Haley,1611661321,DAL,25.0,8,3,5,0.375,46.3,8.3,14.6,0.571,0.0,2.1,0.0,4.2,5.6,0.75,1.4,6.9,8.3,3.5,4.2,1.4,0.0,0.0,6.3,5.6,20.8,-6.9,36.0,0,0,35.4,40.3,195,193,177,151,215,56,125,15,201,190,201,81,80,131,134,63,87,133,44,139,193,200,65,69,82,150,135,65,5,134,136,2
1629566,Han Xu,an Xu,1611661313,NYL,26.0,40,24,16,0.6,47.8,8.3,16.4,0.508,3.0,7.4,0.402,2.4,2.8,0.848,2.7,6.2,8.8,2.4,1.6,1.1,2.2,0.3,3.3,2.1,22.0,7.0,44.6,0,0,42.9,45.6,1,37,65,94,179,58,82,45,46,73,30,140,156,65,75,88,80,188,195,167,27,180,191,193,73,44,71,65,5,76,89,1
1641683,Holly Winterburn,Holly,1611661327,PDX,25.0,27,11,16,0.407,48.7,6.1,15.4,0.398,1.2,7.5,0.163,2.3,2.6,0.867,1.8,4.2,6.0,8.4,4.2,2.3,0.2,0.7,4.6,3.3,15.8,-15.9,38.7,0,0,36.3,45.9,128,111,65,133,113,113,97,153,159,70,193,146,163,52,116,153,137,23,43,47,181,137,142,140,142,205,115,65,5,121,88,1
1643469,Indya Nivar,Indya,1611661330,ATL,22.0,20,10,10,0.5,47.9,5.5,14.1,0.389,1.6,2.3,0.667,0.8,10.2,0.077,3.1,10.2,13.3,5.5,3.1,3.9,1.6,0.0,11.7,7.0,13.3,6.3,50.7,0,0,44.5,53.9,150,120,144,115,176,145,137,160,137,186,3,203,9,212,59,17,23,67,114,1,49,200,6,31,184,48,44,65,5,62,50,1
204330,Isabelle Harrison,Isabelle,1611661332,TOR,32.0,28,6,22,0.214,48.1,9.4,21.2,0.443,1.3,4.5,0.29,5.3,7.3,0.73,3.7,9.7,13.3,3.4,3.6,1.6,1.5,1.8,5.2,6.3,25.4,-11.9,52.4,5,0,49.8,55.1,125,163,41,206,156,37,29,99,153,155,145,43,39,147,35,27,22,135,77,112,50,27,111,48,41,188,33,19,5,36,44,1
1642302,Isobel Borlase,Isobel,1611661330,ATL,21.0,40,26,14,0.65,48.1,6.3,15.3,0.415,1.8,5.8,0.306,2.8,3.0,0.938,1.0,4.4,5.4,3.7,2.8,0.8,0.4,1.2,4.9,2.8,17.3,0.0,30.2,0,0,30.6,33.8,1,20,86,69,159,106,102,133,121,122,131,122,149,19,160,141,156,121,136,192,154,67,131,167,116,88,178,65,5,178,180,1
1642808,JJ Quinerly,JJ,1611661321,DAL,23.0,2,1,1,0.5,47.8,3.8,11.5,0.333,0.0,3.8,0.0,0.0,0.0,0.0,0.0,3.8,3.8,7.7,0.0,0.0,3.8,0.0,0.0,3.8,7.7,-15.4,35.4,0,0,26.9,38.5,222,212,213,115,178,202,184,198,201,171,201,213,217,213,211,167,200,32,219,210,8,200,223,119,220,202,140,65,5,203,146,1
1629498,Jackie Young,Jackie,1611661319,LVA,28.0,39,27,12,0.692,49.4,10.3,21.3,0.483,3.6,9.2,0.387,4.7,5.1,0.93,1.1,5.6,6.8,10.1,3.6,1.3,0.4,0.4,3.3,4.2,28.9,11.1,53.7,6,1,52.8,61.0,28,14,114,48,57,24,28,60,25,37,53,68,92,21,152,99,119,13,71,148,147,178,196,107,22,16,27,18,3,17,18,1
1642292,Jacy Sheldon,Jacy,1611661329,CHI,26.0,40,15,25,0.375,48.0,5.3,12.4,0.425,2.0,6.3,0.312,2.3,2.7,0.848,0.9,2.1,3.0,3.8,2.1,1.9,0.6,0.7,5.8,3.0,14.8,-0.6,29.4,0,0,28.5,32.8,1,79,20,151,169,154,169,121,104,105,125,148,160,67,175,215,218,117,171,81,115,139,77,160,160,90,189,65,5,192,187,1
1631141,Jade Melbourne,Jade,1611661328,SEA,24.0,39,8,31,0.205,48.3,6.1,13.7,0.442,1.5,5.0,0.304,4.7,6.0,0.779,0.8,3.4,4.2,7.5,3.5,1.8,0.4,0.6,5.8,5.8,18.4,-6.8,37.8,0,0,36.0,44.2,28,137,3,209,139,119,144,100,139,142,132,69,71,115,184,184,191,37,90,84,151,146,80,60,102,148,121,65,5,123,100,1
1642767,Janelle Salaun,Janelle,1611661331,GSV,24.0,38,27,11,0.711,51.4,9.6,22.6,0.425,5.6,14.0,0.397,5.0,6.1,0.812,2.4,6.5,9.0,2.8,1.8,1.4,0.2,0.5,4.9,6.3,29.8,10.7,47.8,0,0,50.4,49.2,53,14,124,41,11,34,17,122,6,4,43,55,67,95,81,72,77,170,184,138,175,165,125,49,18,18,57,65,5,28,71,1
1642320,Jaylyn Sherrod,Jaylyn,1611661330,ATL,24.0,10,7,3,0.7,49.9,4.9,16.9,0.292,1.4,3.5,0.4,4.9,4.9,1.0,0.0,6.3,6.3,7.7,2.1,3.5,1.4,2.8,7.7,3.5,16.2,-5.6,48.1,0,0,41.5,52.8,184,154,191,46,39,169,73,212,148,175,31,57,96,1,211,80,131,31,172,3,54,7,30,130,132,135,55,65,5,84,56,1
1629491,Jessica Shepard,Jessica,1611661321,DAL,29.0,38,23,15,0.605,50.4,9.4,16.0,0.587,0.0,0.5,0.091,4.0,5.8,0.693,4.5,13.0,17.5,7.8,3.0,1.2,0.1,1.1,3.3,5.8,22.8,5.4,56.4,22,4,50.8,59.9,53,45,79,91,17,36,88,13,199,208,199,85,76,165,23,3,5,29,119,160,187,85,195,62,68,57,16,2,1,26,23,1
204319,Jewell Loyd,Jewell,1611661319,LVA,32.0,38,25,13,0.658,49.0,4.7,13.2,0.354,3.0,9.4,0.323,2.0,2.4,0.816,0.9,3.5,4.4,2.7,1.8,2.0,0.2,0.1,4.2,3.2,14.3,4.5,28.5,0,0,28.9,30.7,53,33,99,65,84,178,158,190,43,34,117,169,174,91,173,181,185,175,189,65,174,199,155,152,167,65,199,65,5,188,198,1
1630148,Jihyun Park,Jihyun,1611661320,LAS,26.0,33,11,22,0.333,45.4,3.9,10.0,0.394,1.4,5.0,0.273,1.8,3.2,0.571,1.5,3.5,5.0,2.4,1.4,2.1,0.2,0.3,5.6,3.2,11.1,-3.9,26.2,0,0,24.4,27.7,102,111,41,168,223,199,204,157,152,144,157,176,140,197,128,180,171,187,206,54,183,188,90,153,200,121,208,65,5,216,212,1
1627673,Jonquel Jones,Jonquel,1611661313,NYL,32.0,39,23,16,0.59,49.7,8.6,17.3,0.495,3.2,8.2,0.396,5.1,6.2,0.826,3.6,12.1,15.7,4.7,3.6,1.1,1.9,0.9,5.2,6.2,25.5,2.0,56.8,16,0,55.1,59.6,28,45,65,105,45,51,67,55,33,55,46,48,65,84,38,6,11,85,73,172,36,104,112,51,40,77,15,7,5,12,24,1
1643527,Jordan Harrison,Jordan,1611661327,PDX,22.0,12,4,8,0.333,48.7,6.7,15.0,0.447,1.6,4.8,0.333,5.1,6.7,0.762,1.9,4.8,6.7,13.4,6.7,1.9,0.3,2.2,8.3,7.0,20.1,-8.9,48.2,0,0,46.2,60.2,177,185,158,168,116,96,116,96,132,148,99,51,51,126,106,130,121,4,8,73,167,14,25,33,88,178,53,65,5,50,21,1
1641651,Jordan Horston,Jordan,1611661328,SEA,25.0,35,6,29,0.171,48.6,5.1,13.6,0.374,1.0,4.6,0.224,2.0,3.0,0.676,2.6,7.3,10.0,3.7,3.3,3.0,1.4,0.7,4.9,2.2,13.2,-6.4,40.5,1,0,36.7,43.7,88,163,7,218,126,162,146,175,169,153,179,165,152,169,76,59,59,126,97,10,53,132,122,190,185,141,104,41,5,117,105,1
1628886,Jordin Canada,Jordin,1611661330,ATL,31.0,39,26,13,0.667,48.4,5.9,13.5,0.436,1.4,4.8,0.298,4.6,6.1,0.766,1.1,4.6,5.7,11.3,4.0,2.9,0.4,0.5,4.1,6.0,17.8,9.6,47.7,7,0,42.9,56.2,28,20,99,54,136,126,149,107,147,149,138,71,69,125,155,135,147,9,52,13,144,160,162,55,110,30,58,16,5,75,37,1
1643505,Jovana Nogic,Jovana,1611661317,PHX,28.0,16,4,12,0.25,49.9,7.7,18.4,0.42,5.0,11.8,0.421,5.3,5.9,0.895,1.1,1.5,2.6,4.0,3.6,1.5,0.0,0.9,5.6,4.8,25.7,1.2,36.0,0,0,40.4,41.0,167,185,114,196,35,77,58,127,9,13,26,45,74,31,156,222,221,111,79,118,193,107,93,85,37,84,136,65,5,91,128,1
1630115,Joyner Holmes,Joyner,1611661328,SEA,28.0,1,1,0,1.0,52.6,3.6,14.3,0.25,0.0,3.6,0.0,0.0,0.0,0.0,3.6,14.3,17.9,3.6,7.1,0.0,10.7,3.6,3.6,0.0,7.1,-7.1,58.9,0,0,50.0,64.3,226,212,225,1,6,210,132,217,201,173,201,213,217,213,39,1,3,130,5,210,1,4,184,221,221,157,9,65,5,33,9,1
1627700,Julie Allemand,Julie,1611661332,TOR,30.0,29,8,21,0.276,49.0,4.1,7.5,0.543,2.1,5.0,0.424,0.6,0.8,0.769,0.4,4.9,5.3,9.5,3.0,2.4,0.7,0.1,3.3,1.4,10.9,-7.4,37.7,3,0,33.9,44.4,122,137,48,191,87,198,223,24,97,143,25,207,212,123,196,127,161,17,125,39,101,197,192,209,202,160,123,25,5,150,99,1
1642210,Julie Vanloo,Julie,1611661313,NYL,33.0,5,3,2,0.6,45.8,5.1,9.6,0.529,4.0,7.9,0.5,2.3,2.3,1.0,0.6,5.1,5.6,15.3,6.8,1.1,0.0,0.0,6.2,2.3,16.4,18.1,42.7,1,0,43.5,55.9,202,193,204,94,220,163,210,30,20,62,10,149,179,1,189,119,149,3,7,165,193,200,67,188,130,4,92,41,5,74,40,1
1642794,Juste Jocyte,Juste,1611661331,GSV,20.0,14,11,3,0.786,49.0,5.0,16.4,0.303,2.5,8.5,0.294,2.5,3.0,0.833,0.5,3.0,3.5,6.0,4.5,0.0,0.5,0.5,3.0,3.0,14.9,-1.0,25.1,0,0,27.9,31.8,171,111,191,15,92,168,80,211,77,50,142,138,149,74,193,202,207,54,34,210,132,162,207,158,158,96,212,65,5,196,193,1
1643495,Justine Pissott,Justine,1611661319,LVA,22.0,9,7,2,0.778,48.0,7.4,20.6,0.361,5.7,15.4,0.37,1.1,1.1,1.0,0.0,5.7,5.7,2.3,1.7,1.1,1.7,0.0,7.4,1.7,21.7,-26.3,38.9,0,0,41.1,40.6,189,154,204,17,163,84,36,185,5,3,65,198,207,1,211,96,145,192,193,164,44,200,35,203,74,219,113,65,5,86,135,1
1627674,Kahleah Copper,Kahleah,1611661317,PHX,32.0,38,12,26,0.316,49.5,10.8,24.2,0.445,2.6,8.6,0.298,7.9,10.1,0.788,0.8,4.6,5.4,2.8,3.6,1.1,0.1,1.9,4.0,8.6,32.0,-4.6,42.9,1,0,45.3,46.8,53,102,15,177,54,16,10,97,72,46,137,9,10,111,183,134,159,168,76,163,188,21,164,13,8,131,90,41,5,54,83,1
1630097,Kaila Charles,Kaila,1611661331,GSV,28.0,40,29,11,0.725,52.7,6.1,14.7,0.416,1.7,6.0,0.281,2.6,3.3,0.78,4.1,7.8,11.9,3.7,2.6,2.0,0.6,1.1,6.2,3.5,16.5,13.8,41.5,1,0,38.9,43.5,1,7,124,35,5,117,124,132,127,118,153,132,133,114,28,47,40,125,151,61,122,80,66,133,129,8,99,41,5,102,108,1
1642822,Kaitlyn Chen,Kaitlyn,1611661331,GSV,24.0,40,29,11,0.725,50.6,9.4,17.6,0.532,1.9,4.7,0.4,2.6,3.6,0.714,1.1,2.7,3.8,6.6,4.0,0.9,0.0,0.8,4.0,3.5,23.2,6.8,36.4,0,0,37.3,43.0,1,7,124,35,15,38,63,29,113,151,31,135,127,157,153,208,202,47,49,184,193,124,163,131,64,45,131,65,5,112,118,1
1630154,Kamiah Smalls,Kamiah,1611661327,PDX,28.0,2,1,1,0.5,48.7,8.1,16.1,0.5,6.5,11.3,0.571,1.6,1.6,1.0,0.0,0.0,0.0,9.7,6.5,0.0,0.0,0.0,3.2,0.0,24.2,-30.6,32.3,0,0,40.3,43.5,222,212,213,115,119,68,85,48,2,16,7,186,197,1,211,224,225,15,10,210,193,200,198,221,55,222,165,65,5,93,106,1
1642289,Kamilla Cardoso,Kamilla,1611661329,CHI,25.0,39,14,25,0.359,48.9,10.3,18.8,0.548,0.0,0.0,0.0,6.5,8.7,0.747,5.2,10.9,16.0,4.5,3.1,1.1,2.8,2.7,6.5,7.9,27.1,-4.5,61.7,15,0,55.4,63.8,28,87,20,161,107,25,57,23,201,214,201,21,21,141,15,14,9,89,115,166,17,9,59,15,29,129,4,8,5,10,10,1
1643454,Kara Dunn,Kara,1611661317,PHX,22.0,1,1,0,1.0,50.4,8.1,21.6,0.375,8.1,13.5,0.6,0.0,0.0,0.0,5.4,0.0,5.4,2.7,0.0,0.0,0.0,2.7,8.1,0.0,24.3,10.8,34.9,0,0,40.5,35.1,226,212,225,1,18,65,23,170,1,7,6,213,217,213,11,224,157,174,219,210,193,8,27,221,52,17,146,65,5,90,174,1
1628317,Karlie Samuelson,Karlie,1611661327,PDX,31.0,28,11,17,0.393,48.6,4.2,11.1,0.378,3.2,9.6,0.329,2.8,3.2,0.893,1.6,3.2,4.8,2.5,1.0,1.7,0.3,0.0,5.1,4.2,14.4,-5.0,29.0,0,0,28.9,30.3,125,111,64,141,125,196,191,168,36,32,109,120,141,32,124,191,178,183,214,99,161,200,115,109,164,133,195,65,5,187,202,1
1642324,Kate Martin,Kate,1611661320,LAS,26.0,17,6,11,0.353,46.5,5.0,13.6,0.371,3.1,10.1,0.308,1.9,3.1,0.625,1.9,5.4,7.4,2.3,1.2,1.9,1.2,0.4,5.8,2.3,15.1,-4.3,35.6,0,0,34.1,36.4,160,163,124,165,213,164,147,179,39,26,127,171,145,188,101,108,108,190,212,67,74,173,76,184,152,125,139,65,5,147,162,1
1629478,Katie Lou Samuelson,Katie Lou,1611661328,SEA,29.0,32,5,27,0.156,48.0,4.6,11.3,0.405,2.5,7.9,0.321,2.1,2.7,0.786,1.2,5.4,6.5,2.5,1.5,2.5,0.3,0.6,2.9,3.4,13.9,-13.7,32.6,0,0,31.2,34.0,107,177,12,221,168,181,186,140,73,61,118,156,158,113,146,109,127,179,203,25,169,148,209,137,173,195,162,65,5,172,179,1
203405,Kayla Alexander,Kayla,1611661332,TOR,35.0,4,0,4,0.0,49.2,3.7,8.5,0.429,0.0,0.0,0.0,3.7,4.9,0.75,4.9,8.5,13.4,2.4,4.9,1.2,1.2,0.0,4.9,6.1,11.0,-40.2,33.2,0,0,31.7,36.6,207,225,185,225,69,209,214,116,201,214,201,94,97,131,18,38,21,186,23,157,71,200,128,52,201,229,157,65,5,169,159,1
203825,Kayla McBride,Kayla,1611661324,MIN,34.0,40,31,9,0.775,49.1,8.9,19.2,0.465,4.4,10.5,0.417,5.0,5.5,0.917,0.9,3.8,4.7,3.2,1.9,2.5,0.3,0.4,2.9,4.4,27.2,10.2,44.4,0,0,45.2,47.0,1,1,150,19,81,47,51,78,14,24,27,54,81,25,171,172,180,146,181,26,162,176,213,99,28,24,74,65,5,55,82,1
203866,Kayla Thornton,Kayla,1611661331,GSV,33.0,40,29,11,0.725,52.5,5.5,15.0,0.367,3.3,9.3,0.357,2.7,2.9,0.926,2.8,6.9,9.8,1.5,1.4,1.3,0.5,1.1,4.3,2.7,17.1,11.5,35.1,1,0,35.3,35.3,1,7,124,35,7,144,115,183,30,36,81,127,153,23,67,64,64,216,207,146,135,77,153,172,117,14,143,41,5,137,172,1
1628909,Kelsey Mitchell,Kelsey,1611661325,IND,30.0,40,26,14,0.65,48.0,12.9,25.0,0.513,4.4,9.7,0.455,6.4,7.6,0.842,0.8,1.7,2.5,4.1,2.6,1.5,0.2,1.2,3.6,6.5,36.5,9.8,48.3,0,0,51.0,52.4,1,20,86,69,171,3,7,42,13,31,16,24,31,72,185,220,223,107,154,121,180,73,183,45,2,27,52,65,5,24,58,1
1628276,Kelsey Plum,Kelsey,1611661317,PHX,32.0,17,8,9,0.471,49.3,12.0,23.1,0.519,3.8,10.1,0.377,7.0,8.6,0.813,0.3,3.0,3.3,8.6,4.6,1.6,0.0,0.9,5.3,7.8,34.7,-2.9,51.9,1,0,53.7,60.2,160,137,150,123,67,6,15,39,22,27,59,17,24,94,209,198,209,21,31,110,193,103,104,23,3,110,35,41,5,14,22,2
1629568,Kennedy Burke,Kennedy,1611661323,CON,29.0,37,10,27,0.27,48.7,6.2,15.4,0.401,2.4,7.5,0.324,3.2,4.4,0.713,2.1,4.5,6.6,2.9,3.0,2.5,1.7,1.0,3.0,3.1,18.0,-5.9,39.8,0,0,38.3,43.0,69,120,12,193,114,111,96,143,79,71,115,112,105,159,96,139,125,159,120,24,45,98,203,154,109,138,107,65,5,106,117,1
1628915,Kia Nurse,Kia,1611661332,TOR,30.0,39,11,28,0.282,48.1,5.7,16.2,0.352,3.9,11.8,0.331,3.9,4.3,0.896,0.8,3.3,4.1,3.6,1.7,1.3,0.0,0.6,4.5,4.3,19.2,-15.0,31.6,0,0,33.3,34.3,28,111,10,189,160,135,84,191,21,13,107,89,108,30,181,187,194,128,192,153,193,143,147,106,91,199,172,65,5,155,178,1
204329,Kiah Stokes,Kiah,1611661331,GSV,33.0,39,28,11,0.718,52.8,3.5,8.1,0.435,1.2,4.0,0.297,0.4,0.9,0.467,2.7,10.4,13.0,3.0,1.2,1.4,4.1,0.6,5.4,1.9,8.7,4.1,44.1,0,0,36.8,44.1,28,12,124,40,3,211,217,109,162,168,139,210,209,208,73,15,25,158,211,136,7,153,100,197,217,67,78,65,5,115,103,1
1630461,Kiana Williams,Kiana,1611661332,TOR,27.0,24,5,19,0.208,46.7,5.3,15.1,0.35,2.9,10.1,0.284,1.4,1.8,0.75,0.2,1.4,1.5,4.4,3.0,1.4,0.2,0.8,3.9,1.2,14.8,-10.3,24.7,0,0,26.6,29.6,142,177,57,208,208,153,110,192,51,25,149,192,194,131,210,223,224,93,123,143,184,126,168,211,159,183,213,65,5,204,206,3
1631006,Kierstan Bell,Kierstan,1611661319,LVA,26.0,26,19,7,0.731,48.3,3.5,12.4,0.279,2.2,8.9,0.245,0.5,0.7,0.75,1.8,5.3,7.1,2.9,2.2,1.1,1.8,0.4,5.1,0.5,9.7,-7.8,29.2,0,0,27.7,31.4,134,66,169,33,140,212,170,214,92,42,173,208,213,131,114,111,115,160,170,168,41,177,114,219,212,163,194,65,5,198,197,1
1642792,Kiki Iriafen,Kiki,1611661322,WAS,23.0,37,22,15,0.595,50.2,10.4,20.4,0.508,0.6,1.9,0.325,5.7,8.7,0.656,5.3,11.4,16.7,2.8,3.1,1.2,0.7,1.9,5.6,7.7,27.1,2.0,53.8,20,0,50.9,54.9,69,54,79,102,22,22,39,44,181,192,114,36,22,180,12,11,7,167,118,158,108,25,89,24,30,78,26,3,5,25,46,1
1643445,Kiki Rice,Kiki,1611661332,TOR,22.0,24,6,18,0.25,49.4,7.7,15.9,0.481,1.6,4.6,0.35,6.3,7.3,0.863,1.9,4.6,6.6,6.0,3.1,1.5,0.4,1.2,5.6,5.6,23.3,-6.4,42.7,0,0,41.2,47.5,142,163,60,196,59,78,90,65,131,152,87,26,37,53,102,133,126,53,116,130,153,75,86,66,63,142,91,65,5,85,78,1
