PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,FP_HIGH_SCORE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FP_HIGH_SCORE_RANK,TEAM_COUNT
1630096,DiJonai Carrington,DiJonai,1611661329,CHI,28.0,11,5,6,0.455,46.3,8.1,24.5,0.33,1.8,6.5,0.28,7.3,9.9,0.737,1.3,7.6,8.9,1.8,2.3,1.8,0.5,2.6,5.7,7.3,25.3,-7.0,43.3,0,0,42.4,44.8,186,179,173,132,214,71,9,213,123,105,155,15,13,149,144,57,83,216,170,91,132,11,86,33,48,154,90,65,5,81,104,1
1641649,Diamond Miller,Diamond,1611661323,CON,25.0,41,10,31,0.244,49.5,7.0,19.1,0.364,2.6,8.1,0.325,4.8,5.9,0.802,0.8,5.0,5.8,3.1,3.2,1.5,0.4,1.9,7.1,4.9,21.3,-11.9,35.5,0,0,36.7,39.1,32,123,7,204,50,94,52,191,71,58,116,66,80,109,184,130,146,159,115,129,149,23,44,87,81,192,142,65,5,125,148,1
1642798,Dominique Malonga,Dominique,1611661328,SEA,20.0,34,6,28,0.176,47.7,12.1,25.0,0.483,1.1,4.1,0.276,5.2,6.9,0.76,4.5,11.4,16.0,3.1,4.9,1.9,2.5,1.2,5.1,5.7,30.6,-7.1,62.7,12,0,59.6,65.9,105,169,13,221,185,8,7,68,166,171,158,49,54,133,18,9,8,160,26,85,23,73,118,67,18,157,5,11,5,6,9,1
1641657,Dorka Juhasz,Dorka,1611661324,MIN,26.0,19,15,4,0.789,48.5,4.7,11.9,0.397,2.4,8.0,0.304,0.2,0.7,0.25,1.2,7.9,9.1,4.0,1.7,0.9,2.1,0.9,3.0,1.4,12.1,-8.9,36.2,0,0,33.6,38.1,157,84,187,15,127,183,184,165,83,59,134,220,222,219,147,48,75,112,195,198,32,119,217,217,199,176,139,65,5,159,156,1
1643490,Eliska Joklova,Eliska,1611661324,MIN,24.0,21,16,5,0.762,49.3,4.4,10.1,0.435,0.0,2.6,0.0,7.0,9.2,0.762,3.1,6.6,9.6,10.1,4.8,1.3,1.3,1.3,7.5,7.9,15.8,9.2,45.6,0,0,40.8,53.5,149,77,181,23,62,193,210,112,208,189,208,20,20,132,60,72,66,15,30,153,64,57,34,20,147,36,64,65,5,91,54,1
204322,Elizabeth Williams,Elizabeth,1611661329,CHI,33.0,42,15,27,0.357,46.8,5.8,12.4,0.462,0.0,0.0,0.0,2.7,6.1,0.451,3.5,6.2,9.7,3.7,2.2,1.7,2.5,1.2,3.6,5.7,14.2,-6.0,41.6,0,0,35.9,43.7,8,84,16,163,206,144,173,83,208,220,208,132,74,217,43,85,64,131,176,109,24,69,190,65,176,141,102,65,5,128,113,1
1629581,Emese Hof,Emese,1611661324,MIN,30.0,3,1,2,0.333,45.8,6.7,13.3,0.5,0.0,0.0,0.0,2.2,4.4,0.5,4.4,6.7,11.1,4.4,8.9,0.0,0.0,4.4,13.3,2.2,15.6,-40.0,26.7,0,0,31.1,35.6,218,217,206,179,222,101,158,51,208,220,208,160,109,210,23,70,47,94,3,217,199,3,4,196,157,236,215,65,5,184,175,1
1631083,Emily Engstler,Emily,1611661327,PDX,26.0,43,16,27,0.372,48.1,7.6,16.1,0.47,2.5,6.7,0.374,2.3,3.3,0.694,2.5,8.6,11.0,4.2,3.8,2.8,2.8,0.8,6.0,2.6,19.9,-4.2,52.5,3,0,48.9,56.1,1,77,16,157,159,85,89,76,80,97,65,155,144,170,81,39,48,106,73,25,19,129,73,177,91,125,36,25,5,43,41,1
1628242,Emma Cannon,Emma,1611661320,LAS,37.0,17,5,12,0.294,46.3,7.5,15.0,0.5,4.5,9.0,0.5,7.1,8.6,0.826,3.4,5.6,9.0,2.3,5.3,0.4,0.8,1.1,10.5,6.8,26.7,3.4,39.0,0,0,44.7,43.6,165,179,117,190,216,86,118,51,13,41,11,16,23,90,47,98,76,197,21,215,103,79,13,42,36,77,118,65,5,64,115,1
1643488,Emma Cechova,Emma,1611661324,MIN,22.0,3,2,1,0.667,45.8,8.8,14.2,0.625,0.0,0.9,0.0,4.4,7.1,0.625,3.5,6.2,9.7,0.0,3.5,0.9,1.8,0.9,10.6,4.4,22.1,-8.8,38.2,0,0,37.2,39.8,218,210,215,65,219,51,139,10,208,209,208,76,47,195,41,86,63,229,87,196,44,115,11,104,76,175,124,65,5,122,143,1
204365,Erica Wheeler,Erica,1611661320,LAS,35.0,41,16,25,0.39,48.2,5.9,14.8,0.402,2.5,7.8,0.324,1.8,2.1,0.872,0.4,3.0,3.4,9.2,3.4,1.6,0.2,0.7,4.9,3.5,16.2,-0.4,36.2,0,0,35.0,43.6,32,77,31,147,153,132,125,156,76,67,118,180,194,49,209,203,216,21,101,114,183,149,127,139,142,95,138,65,5,141,116,1
1629496,Ezi Magbegor,Ezi,1611661328,SEA,27.0,14,3,11,0.214,47.0,6.1,15.3,0.398,1.3,4.3,0.308,2.3,2.6,0.875,1.2,8.1,9.2,4.1,2.5,1.8,2.8,1.8,5.8,3.5,15.8,-7.1,44.4,0,0,39.6,47.0,174,197,130,210,204,127,107,163,161,168,130,153,170,45,151,45,73,108,165,93,18,30,85,140,147,156,77,65,5,102,84,1
1643428,Flau'jae Johnson,Flau'jae,1611661328,SEA,22.0,41,7,34,0.171,48.5,8.8,22.1,0.4,2.5,8.2,0.303,4.9,6.2,0.799,1.9,6.2,8.1,4.9,4.4,2.4,1.2,1.7,4.7,4.9,25.1,-4.7,48.6,3,0,47.8,53.8,32,160,2,222,125,52,22,159,82,52,135,58,70,111,109,84,91,76,43,44,71,32,141,85,52,131,51,25,5,47,53,1
1643494,Frieda Buhner,Frieda,1611661327,PDX,22.0,38,13,25,0.342,49.4,6.9,16.0,0.432,2.9,8.1,0.354,3.5,4.1,0.875,2.3,4.5,6.8,2.4,2.9,1.1,0.2,2.3,5.3,3.0,20.3,-9.5,33.0,0,0,34.9,35.7,74,102,31,175,53,95,90,119,55,57,82,99,121,45,86,145,120,192,140,177,186,14,110,163,89,181,163,65,5,144,173,1
1628931,Gabby Williams,Gabby,1611661331,GSV,30.0,37,27,10,0.73,52.1,10.8,26.5,0.407,3.6,10.5,0.346,4.8,6.7,0.726,1.4,5.6,6.9,4.6,3.3,3.5,0.3,1.1,2.7,4.5,30.1,6.1,53.4,0,0,52.9,57.6,88,26,147,43,9,19,2,144,28,23,91,63,55,151,140,100,117,89,110,8,163,87,225,102,20,57,31,65,5,22,35,1
1643447,Gabriela Jaquez,Gabriela,1611661329,CHI,22.0,37,14,23,0.378,48.3,6.2,14.6,0.424,1.1,4.4,0.246,3.5,4.2,0.825,1.7,5.6,7.3,2.1,2.9,1.7,0.1,0.9,3.6,4.2,16.9,-9.5,31.6,0,0,31.2,34.1,88,95,43,154,143,123,130,131,171,163,176,102,115,92,118,99,112,207,137,104,191,118,188,113,124,180,178,65,5,182,184,1
1642781,Georgia Amoore,Georgia,1611661322,WAS,25.0,42,26,16,0.619,50.0,4.9,13.2,0.369,3.3,9.5,0.344,1.8,2.1,0.854,0.6,2.5,3.1,7.6,4.4,0.7,0.3,0.2,5.4,2.2,14.8,1.9,28.4,0,0,30.7,36.0,8,34,73,92,20,178,160,188,34,34,93,182,192,68,199,216,225,37,44,206,176,202,107,198,170,87,206,65,5,189,171,1
1643429,Gianna Kneepkens,Gianna,1611661323,CON,23.0,34,7,27,0.206,47.8,5.6,15.6,0.362,1.8,8.1,0.218,3.3,3.4,0.957,2.1,4.3,6.4,2.2,1.2,0.9,0.4,0.7,7.3,2.5,16.3,-16.7,30.1,0,0,29.3,31.1,105,160,16,213,179,148,99,193,126,55,186,107,139,21,96,157,130,202,217,195,145,138,36,184,140,213,187,65,5,194,203,1
1643453,Grace VanSlooten,Grace,1611661325,IND,22.0,18,12,6,0.667,46.5,5.0,6.7,0.75,1.1,1.7,0.667,2.8,4.5,0.625,0.6,5.0,5.6,2.2,2.2,2.2,2.2,0.6,4.5,3.9,14.0,-24.0,35.2,0,0,31.8,37.4,161,109,173,65,209,175,233,5,167,202,5,131,108,195,201,127,154,200,175,53,27,159,157,124,180,226,147,65,5,175,158,2
1642817,Hailey Van Lith,Hailey,1611661323,CON,25.0,21,3,18,0.143,47.9,6.3,15.5,0.404,1.8,5.2,0.343,1.8,2.1,0.857,0.9,3.1,4.0,5.8,3.4,2.2,0.6,1.2,4.0,3.3,16.1,-18.8,34.8,0,0,33.5,40.4,149,197,65,228,172,117,100,152,125,137,95,183,196,62,175,197,201,56,97,52,124,70,173,148,144,221,151,65,5,160,141,1
1641650,Haley Jones,Haley,1611661321,DAL,25.0,9,4,5,0.444,46.0,7.7,14.2,0.545,0.0,1.9,0.0,3.9,5.2,0.75,2.6,7.7,10.3,5.8,4.5,1.3,0.0,0.0,5.8,5.2,19.4,-9.0,39.8,0,0,38.1,45.2,195,188,181,133,218,79,138,28,208,200,208,92,93,136,77,51,57,57,39,156,199,206,81,78,95,177,113,65,5,113,101,2
1629566,Han Xu,an Xu,1611661313,NYL,26.0,43,26,17,0.605,47.7,8.3,16.3,0.508,2.9,7.2,0.409,2.3,2.7,0.848,2.8,6.0,8.8,2.5,1.6,1.1,2.2,0.3,3.3,2.1,21.8,7.5,44.4,0,0,42.6,45.5,1,34,67,105,183,61,82,47,48,80,34,154,164,71,71,91,84,187,206,181,30,191,202,200,77,49,76,65,5,79,98,1
1641683,Holly Winterburn,Holly,1611661327,PDX,25.0,29,11,18,0.379,48.5,6.3,16.0,0.393,1.5,7.9,0.189,3.3,3.6,0.917,1.5,4.5,6.0,7.6,4.6,2.4,0.1,0.7,4.8,3.9,17.3,-15.1,38.9,0,0,37.5,46.1,129,117,65,153,129,118,94,167,146,63,193,106,135,27,133,144,138,36,33,41,189,137,138,125,120,205,121,65,5,119,91,1
1643469,Indya Nivar,Indya,1611661330,ATL,22.0,22,12,10,0.545,47.9,6.4,14.3,0.45,2.1,2.9,0.75,0.7,9.3,0.077,2.9,10.0,12.9,5.7,2.9,3.6,1.4,0.0,11.4,7.1,15.7,12.9,51.9,0,0,46.4,55.0,148,109,147,118,171,110,134,97,103,187,4,212,18,220,67,19,30,60,141,7,56,206,9,34,151,15,40,65,5,54,49,1
204330,Isabelle Harrison,Isabelle,1611661332,TOR,32.0,30,6,24,0.2,48.2,9.1,21.3,0.426,1.4,5.0,0.284,5.5,7.7,0.717,3.7,9.9,13.6,3.2,3.4,1.7,1.4,1.8,5.2,6.7,25.1,-11.9,52.1,5,0,49.5,54.4,123,169,38,214,155,46,29,125,149,142,150,40,36,159,36,22,20,152,99,106,55,29,115,45,54,191,37,19,5,40,51,1
1642302,Isobel Borlase,Isobel,1611661330,ATL,22.0,43,29,14,0.674,48.0,6.4,15.1,0.426,1.9,5.8,0.328,2.9,3.3,0.895,0.9,4.3,5.2,3.9,2.7,1.1,0.3,1.3,4.5,2.8,17.7,2.2,31.4,0,0,31.6,35.0,1,13,94,63,168,109,114,126,119,124,110,127,145,32,169,158,170,121,148,175,162,58,153,170,115,85,180,65,5,178,180,1
1642808,JJ Quinerly,JJ,1611661321,DAL,23.0,2,1,1,0.5,47.8,3.8,11.5,0.333,0.0,3.8,0.0,0.0,0.0,0.0,0.0,3.8,3.8,7.7,0.0,0.0,3.8,0.0,0.0,3.8,7.7,-15.4,35.4,0,0,26.9,38.5,225,217,215,123,177,211,193,207,208,175,208,221,226,221,218,174,207,34,228,217,9,206,230,126,228,207,145,65,5,212,154,1
1629498,Jackie Young,Jackie,1611661319,LVA,29.0,41,29,12,0.707,49.3,10.6,21.5,0.494,3.7,9.4,0.39,4.7,5.1,0.927,1.1,5.5,6.6,10.1,3.7,1.3,0.4,0.3,3.2,4.4,29.6,12.3,54.2,6,1,53.4,61.5,32,13,117,50,64,23,26,60,27,37,51,67,95,25,156,104,125,14,81,154,152,189,205,107,23,16,30,18,3,19,18,1
1642292,Jacy Sheldon,Jacy,1611661329,CHI,26.0,42,15,27,0.357,47.8,5.2,12.3,0.424,1.9,6.2,0.31,2.3,2.6,0.854,0.9,2.3,3.1,3.9,2.2,1.9,0.6,0.7,5.6,2.9,14.6,-1.4,29.6,0,0,28.6,33.1,8,84,16,163,178,165,176,130,115,109,128,159,169,67,178,221,222,119,177,80,122,141,93,168,173,101,197,65,5,201,192,1
1631141,Jade Melbourne,Jade,1611661328,SEA,24.0,41,8,33,0.195,48.2,5.9,13.6,0.437,1.5,4.9,0.301,4.6,6.0,0.776,0.8,3.5,4.3,7.4,3.5,1.8,0.4,0.6,5.7,5.8,18.0,-8.4,37.3,0,0,35.5,43.7,32,139,3,216,147,134,151,108,147,146,136,69,78,126,192,189,197,39,93,100,147,151,89,62,112,170,132,65,5,135,114,1
1642767,Janelle Salaun,Janelle,1611661331,GSV,25.0,38,27,11,0.711,51.4,9.6,22.6,0.425,5.6,14.0,0.397,5.0,6.1,0.812,2.4,6.5,9.0,2.8,1.8,1.4,0.2,0.5,4.9,6.3,29.8,10.7,47.8,0,0,50.4,49.2,74,26,130,49,10,35,19,129,5,4,46,57,73,101,83,74,77,173,191,142,177,169,130,51,22,24,57,65,5,32,73,1
1642320,Jaylyn Sherrod,Jaylyn,1611661328,SEA,24.0,13,7,6,0.538,49.5,4.0,16.0,0.25,1.0,3.5,0.286,3.5,3.5,1.0,1.0,5.0,6.0,7.0,3.5,5.0,1.0,2.5,7.0,2.5,12.5,-24.0,44.7,0,0,38.5,50.5,178,160,173,119,52,206,91,222,176,181,145,100,137,1,164,128,137,43,92,1,84,12,45,185,195,225,71,65,5,108,66,2
1629491,Jessica Shepard,Jessica,1611661321,DAL,30.0,41,25,16,0.61,50.2,9.2,16.2,0.57,0.0,0.4,0.091,4.2,6.2,0.681,4.5,13.1,17.6,8.1,3.0,1.1,0.1,1.2,3.2,5.9,22.7,5.4,56.7,24,5,50.9,60.3,32,43,73,99,17,40,85,18,206,216,206,85,71,175,20,3,4,28,123,174,194,65,204,60,74,64,18,2,1,30,23,1
204319,Jewell Loyd,Jewell,1611661319,LVA,32.0,40,27,13,0.675,48.9,4.6,13.2,0.351,3.0,9.5,0.322,1.9,2.4,0.804,0.9,3.4,4.3,2.7,1.7,2.1,0.2,0.1,4.2,3.2,14.2,6.3,28.6,0,0,28.9,30.8,57,26,104,62,93,185,161,200,44,35,121,176,179,108,177,190,193,179,199,62,178,205,166,156,177,55,204,65,5,197,205,1
1630148,Jihyun Park,Jihyun,1611661320,LAS,26.0,34,12,22,0.353,45.5,4.0,9.8,0.403,1.3,4.8,0.273,1.8,3.1,0.571,1.5,3.5,5.0,2.6,1.5,2.0,0.1,0.3,5.6,3.1,11.0,-4.5,26.0,0,0,24.3,27.8,105,109,52,168,225,207,211,154,160,152,162,184,151,205,135,187,178,180,212,64,190,194,95,161,207,129,217,65,5,222,221,1
1627673,Jonquel Jones,Jonquel,1611661313,NYL,32.0,42,25,17,0.595,49.6,8.7,17.6,0.496,3.2,8.1,0.395,4.9,6.0,0.814,3.4,12.2,15.6,4.5,3.8,1.0,2.0,1.0,5.2,6.1,25.6,2.9,56.3,18,0,54.9,59.2,8,43,67,111,44,55,67,59,38,56,48,61,75,98,44,6,11,92,69,184,35,100,116,55,44,82,20,5,5,14,25,1
1643527,Jordan Harrison,Jordan,1611661327,PDX,22.0,15,4,11,0.267,48.4,5.8,13.4,0.431,1.4,4.8,0.286,4.4,6.0,0.731,1.6,4.4,6.0,13.2,7.2,2.5,0.2,1.8,7.6,7.4,17.3,-7.9,45.4,0,0,43.4,58.0,173,188,130,198,140,142,154,120,154,151,145,77,76,150,123,151,135,4,8,32,179,28,33,30,119,166,65,65,5,76,32,1
1641651,Jordan Horston,Jordan,1611661328,SEA,25.0,36,6,30,0.167,48.5,4.9,13.4,0.37,1.0,4.6,0.22,1.9,2.9,0.676,2.5,7.3,9.8,3.6,3.4,2.9,1.4,0.7,4.9,2.2,12.8,-7.7,39.4,1,0,35.8,42.6,97,169,9,223,130,176,157,185,175,158,185,174,160,177,80,61,60,135,100,23,58,145,133,199,192,165,114,43,5,130,126,1
1628886,Jordin Canada,Jordin,1611661330,ATL,31.0,42,29,13,0.69,48.4,5.9,13.5,0.433,1.4,4.9,0.288,4.8,6.2,0.78,1.1,4.4,5.5,11.4,3.8,3.0,0.4,0.5,3.9,6.0,18.0,10.6,48.0,7,0,43.0,56.4,8,13,104,55,138,137,152,116,153,150,144,62,69,121,159,150,158,10,65,17,154,172,178,57,111,26,56,16,5,77,40,1
1643505,Jovana Nogic,Jovana,1611661317,PHX,28.0,16,4,12,0.25,49.9,7.7,18.4,0.42,5.0,11.8,0.421,5.3,5.9,0.895,1.1,1.5,2.6,4.0,3.6,1.5,0.0,0.9,5.6,4.8,25.7,1.2,36.0,0,0,40.4,41.0,170,188,117,203,30,80,59,136,9,13,27,48,82,32,157,228,228,111,85,126,199,108,94,89,42,91,140,65,5,94,133,1
1630115,Joyner Holmes,Joyner,1611661328,SEA,28.0,1,1,0,1.0,52.6,3.6,14.3,0.25,0.0,3.6,0.0,0.0,0.0,0.0,3.6,14.3,17.9,3.6,7.1,0.0,10.7,3.6,3.6,0.0,7.1,-7.1,58.9,0,0,50.0,64.3,233,217,230,1,5,215,134,222,208,178,208,221,226,221,40,1,3,137,9,217,1,5,192,231,230,158,11,65,5,35,12,1
1627700,Julie Allemand,Julie,1611661332,TOR,30.0,31,8,23,0.258,49.1,4.0,7.5,0.541,2.1,4.9,0.42,0.6,0.7,0.769,0.5,5.0,5.5,9.4,2.9,2.3,0.7,0.1,3.3,1.4,10.7,-8.5,37.5,3,0,33.7,44.0,120,139,43,202,74,202,230,29,108,149,28,216,220,129,204,129,159,19,134,48,113,204,201,218,211,171,130,25,5,156,111,1
1642210,Julie Vanloo,Julie,1611661313,NYL,33.0,5,3,2,0.6,45.8,5.1,9.6,0.529,4.0,7.9,0.5,2.3,2.3,1.0,0.6,5.1,5.6,15.3,6.8,1.1,0.0,0.0,6.2,2.3,16.4,18.1,42.7,1,0,43.5,55.9,206,197,206,108,220,172,214,31,20,65,11,157,188,1,200,122,152,3,11,171,199,206,65,192,139,6,95,43,5,75,43,1
1642794,Juste Jocyte,Juste,1611661331,GSV,20.0,16,13,3,0.813,49.7,6.5,17.7,0.37,4.2,10.0,0.423,1.9,2.3,0.833,1.5,3.1,4.6,6.5,4.2,1.2,0.4,0.8,4.6,2.3,19.2,3.1,35.0,0,0,37.7,41.5,170,102,196,12,39,105,65,187,19,29,26,175,185,80,128,199,189,48,48,169,156,133,149,191,96,78,150,65,5,117,131,1
1643495,Justine Pissott,Justine,1611661319,LVA,22.0,10,8,2,0.8,47.9,7.2,19.9,0.361,5.5,14.9,0.37,1.1,1.1,1.0,0.0,5.5,5.5,2.2,1.7,1.1,1.7,0.0,7.2,1.7,21.0,-21.5,37.6,0,0,39.8,39.2,187,139,206,13,173,89,42,195,6,2,69,206,217,1,218,102,156,203,201,176,46,206,39,210,83,223,128,65,5,100,146,1
1627674,Kahleah Copper,Kahleah,1611661317,PHX,32.0,39,13,26,0.333,49.5,10.9,24.2,0.449,2.5,8.5,0.299,8.1,10.3,0.787,0.8,4.7,5.4,2.8,3.5,1.2,0.2,2.0,4.1,8.7,32.4,-4.1,43.5,1,0,45.7,47.3,68,102,27,179,49,18,10,98,75,50,137,10,11,114,191,135,162,175,91,168,187,20,172,14,12,123,86,43,5,56,82,1
1630097,Kaila Charles,Kaila,1611661331,GSV,28.0,42,31,11,0.738,52.6,6.3,15.4,0.409,1.7,6.0,0.281,2.5,3.3,0.769,4.1,8.1,12.2,3.8,2.7,2.2,0.6,1.1,6.2,3.5,16.8,13.9,42.8,2,0,40.1,45.0,8,5,130,37,6,115,102,142,132,118,153,141,146,129,27,43,37,127,150,55,118,80,66,138,130,10,93,33,5,99,103,1
1642822,Kaitlyn Chen,Kaitlyn,1611661331,GSV,24.0,42,31,11,0.738,50.8,9.4,17.9,0.524,2.3,5.4,0.426,2.4,3.3,0.714,1.0,2.7,3.7,6.5,3.9,0.9,0.1,0.7,4.1,3.4,23.4,8.8,36.8,0,0,38.0,43.2,8,5,130,37,13,38,63,36,91,136,25,147,143,162,161,212,210,49,64,190,198,143,170,144,70,38,133,65,5,115,123,1
1629480,Kalani Brown,Kalani,1611661319,LVA,29.0,2,2,0,1.0,50.7,16.0,16.0,1.0,0.0,0.0,0.0,8.0,12.0,0.667,4.0,8.0,12.0,4.0,8.0,4.0,0.0,0.0,12.0,16.0,40.0,32.0,64.4,0,0,64.0,72.0,225,210,230,1,14,3,91,1,208,220,208,11,5,182,30,46,39,113,5,5,199,206,6,1,3,3,4,65,5,2,4,1
1630154,Kamiah Smalls,Kamiah,1611661327,PDX,28.0,2,1,1,0.5,48.7,8.1,16.1,0.5,6.5,11.3,0.571,1.6,1.6,1.0,0.0,0.0,0.0,9.7,6.5,0.0,0.0,0.0,3.2,0.0,24.2,-30.6,32.3,0,0,40.3,43.5,225,217,215,123,111,72,86,51,2,16,7,194,206,1,218,232,232,16,12,217,199,206,206,231,59,231,171,65,5,96,117,1
1642289,Kamilla Cardoso,Kamilla,1611661329,CHI,25.0,41,14,27,0.341,48.7,10.3,18.8,0.548,0.0,0.0,0.0,6.3,8.4,0.749,5.1,10.9,15.9,4.5,3.3,1.1,2.7,2.6,6.7,7.7,26.9,-5.4,61.0,15,0,55.0,63.3,32,95,16,177,105,26,55,26,208,220,208,28,26,145,11,14,9,93,111,178,21,10,55,24,35,136,8,8,5,12,14,1
1643454,Kara Dunn,Kara,1611661317,PHX,22.0,4,3,1,0.75,46.2,6.2,14.7,0.421,6.2,10.9,0.571,1.6,1.6,1.0,3.1,1.6,4.7,1.6,0.8,0.8,0.0,2.3,4.7,0.8,20.2,-2.3,29.6,0,0,34.1,30.2,210,197,215,27,217,121,127,134,4,20,7,196,208,1,59,227,184,220,225,203,199,13,147,228,90,110,196,65,5,150,208,1
1628317,Karlie Samuelson,Karlie,1611661327,PDX,31.0,31,11,20,0.355,48.7,4.3,11.7,0.37,3.1,9.9,0.31,3.3,3.6,0.892,1.5,3.2,4.6,2.5,1.1,1.7,0.3,0.0,5.5,4.5,15.0,-7.2,29.1,0,0,29.1,30.5,120,117,57,167,109,197,187,186,43,31,127,109,134,36,134,196,187,191,221,107,170,206,98,96,167,159,199,65,5,196,206,1
1642324,Kate Martin,Kate,1611661329,CHI,26.0,17,6,11,0.353,46.5,5.0,13.6,0.371,3.1,10.1,0.308,1.9,3.1,0.625,1.9,5.4,7.4,2.3,1.2,1.9,1.2,0.4,5.8,2.3,15.1,-4.3,35.6,0,0,34.1,36.4,165,169,130,168,211,173,150,184,40,27,130,173,149,195,105,106,110,194,218,76,74,180,80,189,166,126,141,65,5,150,167,1
1629478,Katie Lou Samuelson,Katie Lou,1611661328,SEA,29.0,32,5,27,0.156,48.0,4.6,11.3,0.405,2.5,7.9,0.321,2.1,2.7,0.786,1.2,5.4,6.5,2.5,1.5,2.5,0.3,0.6,2.9,3.4,13.9,-13.7,32.6,0,0,31.2,34.0,115,179,16,226,169,187,196,148,77,64,123,163,161,116,149,110,127,186,211,34,171,154,218,143,181,201,167,65,5,183,186,1
203405,Kayla Alexander,Kayla,1611661332,TOR,35.0,4,0,4,0.0,49.2,3.7,8.5,0.429,0.0,0.0,0.0,3.7,4.9,0.75,4.9,8.5,13.4,2.4,4.9,1.2,1.2,0.0,4.9,6.1,11.0,-40.2,33.2,0,0,31.7,36.6,210,231,187,231,68,214,222,122,208,220,208,97,100,136,15,40,21,193,25,164,70,206,132,56,208,237,161,65,5,176,164,1
203825,Kayla McBride,Kayla,1611661324,MIN,34.0,42,32,10,0.762,49.0,8.8,19.2,0.456,4.3,10.5,0.41,5.1,5.5,0.923,0.9,3.8,4.6,3.3,1.9,2.5,0.4,0.4,2.9,4.5,26.9,9.6,44.3,0,0,45.0,46.9,8,1,147,23,82,54,51,90,18,24,32,51,87,26,176,179,185,147,188,33,160,186,221,94,34,34,78,65,5,60,86,1
203866,Kayla Thornton,Kayla,1611661331,GSV,33.0,42,31,11,0.738,52.5,5.4,15.0,0.361,3.3,9.4,0.35,2.7,2.9,0.912,2.8,7.0,9.7,1.5,1.3,1.4,0.5,1.1,4.2,2.7,16.8,11.5,35.1,1,0,35.1,35.2,8,5,130,37,7,157,120,196,33,36,87,136,158,28,72,66,62,222,215,137,142,86,164,175,131,20,148,43,5,139,178,1
1628909,Kelsey Mitchell,Kelsey,1611661325,IND,30.0,42,27,15,0.643,48.1,12.9,25.2,0.515,4.6,10.0,0.456,6.3,7.4,0.846,0.7,1.7,2.4,4.0,2.5,1.6,0.2,1.1,3.5,6.4,36.8,9.6,48.5,0,0,51.3,52.5,8,26,83,77,163,6,5,44,11,30,19,29,42,76,193,225,230,109,163,125,184,83,196,49,4,33,52,65,5,27,59,1
1628276,Kelsey Plum,Kelsey,1611661317,PHX,32.0,17,8,9,0.471,49.3,12.0,23.1,0.519,3.8,10.1,0.377,7.0,8.6,0.813,0.3,3.0,3.3,8.6,4.6,1.6,0.0,0.9,5.3,7.8,34.7,-2.9,51.9,1,0,53.7,60.2,165,139,157,129,63,10,15,41,24,28,63,19,24,100,215,200,218,23,35,121,199,106,111,23,6,115,38,43,5,18,24,2
1629568,Kennedy Burke,Kennedy,1611661323,CON,29.0,37,10,27,0.27,48.7,6.2,15.4,0.401,2.4,7.5,0.324,3.2,4.4,0.713,2.1,4.5,6.6,2.9,3.0,2.5,1.7,1.0,3.0,3.1,18.0,-5.9,39.8,0,0,38.3,43.0,88,123,16,195,104,122,103,158,84,73,119,114,110,166,95,143,126,164,125,31,45,101,214,160,110,139,111,65,5,111,124,1
1628915,Kia Nurse,Kia,1611661332,TOR,30.0,41,11,30,0.268,48.1,5.5,16.1,0.342,3.8,11.7,0.324,4.0,4.5,0.885,0.8,3.2,4.0,3.5,1.7,1.2,0.0,0.7,4.6,4.4,18.8,-16.9,30.7,0,0,32.4,33.4,32,117,9,197,161,151,88,206,25,14,119,91,107,40,190,195,203,138,198,166,199,146,152,106,101,214,185,65,5,170,189,1
204329,Kiah Stokes,Kiah,1611661331,GSV,33.0,41,30,11,0.732,52.8,3.4,8.0,0.428,1.1,3.9,0.284,0.5,1.0,0.471,2.8,10.5,13.3,3.0,1.2,1.4,4.2,0.5,5.4,1.9,8.4,5.8,44.4,0,0,37.0,44.4,32,11,130,42,3,216,227,123,169,174,151,218,218,216,68,15,23,162,218,141,7,166,106,205,224,61,74,65,5,123,107,1
1630461,Kiana Williams,Kiana,1611661332,TOR,27.0,24,5,19,0.208,46.7,5.3,15.1,0.35,2.9,10.1,0.284,1.4,1.8,0.75,0.2,1.4,1.5,4.4,3.0,1.4,0.2,0.8,3.9,1.2,14.8,-10.3,24.7,0,0,26.6,29.6,145,179,62,212,208,162,115,201,54,26,151,201,204,136,217,231,231,96,127,148,188,136,176,221,171,185,223,65,5,213,214,3
