PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
204322,Elizabeth Williams,Elizabeth,1611661329.0,CHI,33.0,36,14,22,0.389,46.8,5.8,12.7,0.457,0.0,0.0,0.0,2.6,6.1,0.418,3.5,6.4,9.8,4.0,2.4,1.6,2.2,1.3,3.7,5.8,14.2,-2.5,41.0,0,0,35.7,11,77,25,141,195,131,159,87,196,210,196,134,67,204,43,77,62,108,159,114,23,51,180,60,167,98,99,62,5,125,1
1629581,Emese Hof,Emese,1611661324.0,MIN,30.0,3,1,2,0.333,45.8,6.7,13.3,0.5,0.0,0.0,0.0,2.2,4.4,0.5,4.4,6.7,11.1,4.4,8.9,0.0,0.0,4.4,13.3,2.2,15.6,-40.0,26.7,0,0,31.1,206,206,196,163,210,97,148,48,196,210,196,151,107,196,21,67,44,96,4,205,183,3,5,190,147,221,202,62,5,170,1
1631083,Emily Engstler,Emily,1611661327.0,PDX,26.0,35,15,20,0.429,47.9,6.9,15.2,0.453,2.1,6.4,0.321,2.3,3.3,0.702,2.3,8.4,10.6,4.2,3.6,2.9,2.8,0.8,6.1,2.6,18.1,-4.9,50.6,2,0,46.4,24,71,37,130,160,93,100,91,99,98,120,144,133,159,86,39,51,103,77,16,16,119,68,175,110,133,45,30,5,47,1
1628242,Emma Cannon,Emma,1611661320.0,LAS,37.0,14,3,11,0.214,45.8,7.8,14.7,0.533,4.4,8.8,0.5,7.4,9.3,0.789,2.9,4.9,7.8,2.5,4.4,0.5,1.0,0.5,10.3,7.8,27.5,-0.5,40.5,0,0,45.1,165,185,115,202,209,72,116,29,12,38,11,17,18,110,68,122,96,184,37,199,79,159,15,23,28,87,101,62,5,57,1
1643488,Emma Cechova,Emma,1611661324.0,MIN,22.0,3,2,1,0.667,45.8,8.8,14.2,0.625,0.0,0.9,0.0,4.4,7.1,0.625,3.5,6.2,9.7,0.0,3.5,0.9,1.8,0.9,10.6,4.4,22.1,-8.8,38.2,0,0,37.2,206,195,207,48,207,44,133,7,196,199,196,76,44,179,42,86,64,217,82,185,40,101,10,98,70,171,112,62,5,114,1
204365,Erica Wheeler,Erica,1611661320.0,LAS,35.0,34,12,22,0.353,48.1,5.9,15.1,0.391,2.2,7.7,0.285,2.0,2.3,0.867,0.5,3.1,3.5,9.2,3.4,1.8,0.1,0.8,5.1,3.6,16.0,-1.5,36.3,0,0,34.6,48,92,25,158,148,125,104,162,88,64,151,167,179,50,189,188,205,19,95,92,179,122,117,135,139,90,131,62,5,134,1
1629496,Ezi Magbegor,Ezi,1611661328.0,SEA,27.0,11,2,9,0.182,46.9,6.9,16.8,0.413,1.6,4.7,0.333,2.2,2.7,0.833,1.1,9.2,10.3,4.5,2.7,1.6,3.1,2.0,6.7,3.8,17.7,2.2,48.1,0,0,43.4,174,195,144,209,193,90,73,135,136,147,92,150,156,70,150,29,54,95,144,112,13,21,55,127,114,76,53,62,5,73,1
1643428,Flau'jae Johnson,Flau'jae,1611661328.0,SEA,22.0,35,6,29,0.171,48.7,8.0,20.7,0.388,2.1,7.7,0.269,5.1,6.3,0.813,1.7,6.7,8.4,5.1,4.2,2.3,1.3,1.6,4.7,4.9,23.2,-2.6,47.7,3,0,46.1,24,157,3,211,99,64,32,165,98,63,157,51,59,90,111,65,82,72,45,43,59,30,139,82,59,101,57,24,5,50,1
1643494,Frieda Buhner,Frieda,1611661327.0,PDX,22.0,32,13,19,0.406,49.6,7.2,16.2,0.443,2.9,8.2,0.35,4.0,4.5,0.886,2.5,5.0,7.5,2.4,2.7,1.1,0.2,2.2,5.1,3.4,21.2,-7.4,35.0,0,0,36.5,81,82,42,136,44,85,79,99,50,49,81,86,105,34,78,118,103,189,146,162,170,15,115,140,77,158,144,62,5,120,1
1628931,Gabby Williams,Gabby,1611661331.0,GSV,29.0,33,24,9,0.727,52.0,11.0,26.4,0.415,3.4,10.3,0.333,5.0,6.8,0.734,1.4,5.3,6.7,4.5,3.5,3.5,0.3,0.9,2.7,4.4,30.4,5.6,53.1,0,0,52.6,71,12,144,29,7,14,3,134,31,25,92,59,51,141,132,103,117,94,89,7,158,105,218,97,17,50,28,62,5,18,1
1643447,Gabriela Jaquez,Gabriela,1611661329.0,CHI,22.0,32,13,19,0.406,48.3,6.0,14.5,0.418,1.3,4.3,0.296,3.8,4.6,0.828,1.9,6.0,8.0,2.2,2.9,1.9,0.1,0.9,3.4,4.2,17.2,-7.6,33.2,0,0,32.6,81,82,42,136,128,116,123,129,154,157,135,93,103,79,105,89,92,196,129,79,182,104,189,106,119,160,155,62,5,159,1
1642781,Georgia Amoore,Georgia,1611661322.0,WAS,25.0,35,21,14,0.6,50.4,4.1,12.4,0.33,2.6,8.8,0.29,2.0,2.3,0.861,0.4,2.3,2.8,7.7,4.8,0.6,0.3,0.2,5.6,2.3,12.8,0.0,25.5,0,0,27.6,24,41,72,81,18,194,163,201,71,36,144,166,174,56,191,206,213,33,26,197,165,187,92,184,187,83,207,62,5,193,1
1643429,Gianna Kneepkens,Gianna,1611661323.0,CON,23.0,26,6,20,0.231,47.7,6.3,15.2,0.415,2.1,7.7,0.273,4.0,4.2,0.944,2.8,3.5,6.3,2.6,0.9,0.7,0.2,0.7,8.2,2.8,18.7,-17.1,32.1,0,0,31.6,119,157,37,199,170,107,96,133,94,61,155,87,115,18,72,180,125,179,212,192,166,129,28,166,101,204,165,62,5,167,1
1643453,Grace VanSlooten,Grace,1611661325.0,IND,22.0,16,10,6,0.625,46.3,5.2,6.9,0.75,1.1,1.7,0.667,2.9,4.6,0.625,0.6,5.2,5.7,2.3,2.3,2.3,2.3,0.6,4.0,4.0,14.4,-23.6,36.2,0,0,32.8,157,106,166,70,204,152,219,5,162,191,5,122,104,179,181,111,144,193,162,44,22,147,167,116,164,211,132,62,5,157,2
1642817,Hailey Van Lith,Hailey,1611661323.0,CON,24.0,14,2,12,0.143,47.7,7.7,16.8,0.458,2.1,4.9,0.429,2.3,2.6,0.909,0.5,2.8,3.3,6.1,3.0,2.1,0.7,1.2,4.2,4.2,19.8,-13.1,38.2,0,0,36.8,165,195,96,214,167,77,72,86,95,138,23,140,162,27,188,198,210,49,117,57,98,66,160,107,90,193,114,62,5,117,1
1641650,Haley Jones,Haley,1611661321.0,DAL,25.0,7,2,5,0.286,45.7,8.5,13.8,0.611,0.0,2.3,0.0,4.6,6.2,0.75,1.5,7.7,9.2,3.8,4.6,1.5,0.0,0.0,6.9,5.4,21.5,-8.5,38.4,0,0,37.7,190,195,174,184,212,51,139,11,196,185,196,71,64,127,123,48,71,118,32,118,183,191,49,69,75,168,111,62,5,109,2
1629566,Han Xu,an Xu,1611661313.0,NYL,26.0,37,22,15,0.595,47.5,8.0,15.9,0.5,2.9,7.4,0.395,2.1,2.6,0.821,2.5,6.3,8.8,2.4,1.7,1.2,2.1,0.4,3.4,2.0,20.9,6.1,43.2,0,0,41.6,1,29,64,85,176,68,86,48,48,68,48,158,164,84,77,81,76,188,187,154,28,175,192,192,79,42,86,62,5,81,1
1641683,Holly Winterburn,Holly,1611661327.0,PDX,25.0,22,10,12,0.455,48.5,6.3,15.4,0.406,0.9,6.9,0.129,2.5,2.9,0.846,1.1,4.7,5.8,9.6,4.7,2.2,0.0,0.7,4.5,2.9,15.8,-14.7,39.2,0,0,36.6,137,106,96,122,115,110,94,144,166,81,192,137,151,67,151,128,139,17,30,48,183,136,147,162,142,199,106,62,5,119,1
1643469,Indya Nivar,Indya,1611661330.0,ATL,22.0,20,10,10,0.5,47.9,5.5,14.1,0.389,1.6,2.3,0.667,0.8,10.2,0.077,3.1,10.2,13.3,5.5,3.1,3.9,1.6,0.0,11.7,7.0,13.3,6.3,50.7,0,0,44.5,145,106,127,108,159,142,134,164,137,182,5,198,9,207,60,17,23,62,112,2,44,191,7,33,180,41,43,62,5,61,1
204330,Isabelle Harrison,Isabelle,1611661332.0,TOR,32.0,23,5,18,0.217,48.1,9.4,20.0,0.47,1.5,4.3,0.348,4.1,6.1,0.677,3.7,8.8,12.5,3.5,3.5,1.4,1.8,1.7,5.8,5.6,24.4,-11.3,50.6,2,0,48.2,132,165,49,200,145,36,40,72,139,158,86,85,71,165,36,32,33,131,84,134,41,28,85,65,49,184,44,30,5,42,1
1642302,Isobel Borlase,Isobel,1611661330.0,ATL,21.0,35,22,13,0.629,48.3,6.1,15.0,0.406,1.8,5.6,0.315,2.7,2.9,0.929,1.0,4.5,5.5,3.6,2.7,0.8,0.4,1.2,4.8,2.8,16.6,-0.1,29.7,0,0,30.0,24,29,84,67,129,114,109,145,117,122,124,127,149,21,156,136,148,130,142,189,144,69,131,165,129,85,183,62,5,179,1
1642808,JJ Quinerly,JJ,1611661321.0,DAL,23.0,2,1,1,0.5,47.8,3.8,11.5,0.333,0.0,3.8,0.0,0.0,0.0,0.0,0.0,3.8,3.8,7.7,0.0,0.0,3.8,0.0,0.0,3.8,7.7,-15.4,35.4,0,0,26.9,213,206,207,108,164,198,178,195,196,166,196,208,211,208,204,166,196,33,214,205,6,191,222,123,213,200,141,62,5,198,1
1629498,Jackie Young,Jackie,1611661319.0,LVA,28.0,36,24,12,0.667,49.4,10.0,20.7,0.484,3.5,8.8,0.39,4.7,5.0,0.933,1.1,5.6,6.7,10.1,3.7,1.3,0.5,0.4,3.4,4.3,28.2,9.9,52.9,6,1,52.0,11,12,96,48,56,26,31,59,28,37,51,69,89,19,147,97,118,13,65,143,131,171,195,105,25,23,30,16,3,20,1
1642292,Jacy Sheldon,Jacy,1611661329.0,CHI,25.0,36,14,22,0.389,47.9,5.3,12.1,0.438,2.0,6.1,0.33,2.3,2.6,0.857,0.9,2.1,3.0,3.7,2.0,2.0,0.7,0.7,5.9,3.1,14.9,2.0,29.8,0,0,28.8,11,77,25,141,161,149,170,103,103,107,110,147,158,59,168,208,212,122,171,74,100,131,75,156,157,78,181,62,5,185,1
1631141,Jade Melbourne,Jade,1611661328.0,SEA,24.0,36,7,29,0.194,48.5,6.0,13.5,0.444,1.4,4.8,0.292,4.8,6.1,0.786,0.8,3.2,3.9,7.7,3.5,1.8,0.4,0.6,6.0,5.9,18.2,-5.9,37.6,0,0,35.6,11,142,3,205,118,119,145,97,145,141,138,64,70,112,179,186,188,36,86,91,140,140,73,56,109,141,121,62,5,126,1
1642767,Janelle Salaun,Janelle,1611661331.0,GSV,24.0,34,24,10,0.706,51.1,9.6,22.5,0.425,5.7,14.3,0.396,5.2,6.3,0.828,2.4,6.3,8.7,2.7,1.8,1.5,0.3,0.5,5.2,6.2,30.0,8.8,47.9,0,0,50.6,48,12,127,36,11,34,19,118,3,3,45,48,60,78,81,79,78,173,183,127,163,162,112,48,19,30,55,62,5,27,1
1642320,Jaylyn Sherrod,Jaylyn,1611661330.0,ATL,24.0,10,7,3,0.7,49.9,4.9,16.9,0.292,1.4,3.5,0.4,4.9,4.9,1.0,0.0,6.3,6.3,7.7,2.1,3.5,1.4,2.8,7.7,3.5,16.2,-5.6,48.1,0,0,41.5,177,142,187,38,34,165,71,209,144,173,35,60,92,1,204,80,124,31,165,6,54,7,32,137,134,140,54,62,5,82,1
1629491,Jessica Shepard,Jessica,1611661321.0,DAL,29.0,34,19,15,0.559,50.4,9.0,15.5,0.582,0.0,0.5,0.0,3.8,5.4,0.709,4.7,13.0,17.7,8.0,2.9,1.1,0.1,1.0,3.4,5.7,21.9,2.9,55.9,20,4,50.0,48,55,64,100,15,40,90,15,196,204,196,90,82,156,17,4,6,28,128,163,180,95,191,64,72,70,18,2,1,29,1
204319,Jewell Loyd,Jewell,1611661319.0,LVA,32.0,35,22,13,0.629,49.1,4.7,13.2,0.358,3.1,9.4,0.326,1.9,2.3,0.818,0.8,3.4,4.2,2.7,1.8,2.0,0.3,0.1,4.4,3.2,14.4,3.7,28.4,0,0,28.8,24,29,84,67,76,172,154,186,40,32,115,170,178,86,174,181,186,175,186,70,164,190,150,150,163,65,196,62,5,184,1
1630148,Jihyun Park,Jihyun,1611661320.0,LAS,26.0,30,10,20,0.333,45.4,4.3,10.5,0.406,1.5,5.3,0.281,1.6,2.8,0.588,1.6,3.6,5.3,2.5,1.5,2.1,0.2,0.3,5.7,3.1,11.7,-3.3,27.1,0,0,25.5,99,106,37,163,215,189,192,142,140,133,152,180,154,188,117,176,159,183,199,53,172,177,88,154,193,112,200,62,5,206,1
1627673,Jonquel Jones,Jonquel,1611661313.0,NYL,32.0,36,21,15,0.583,49.8,8.5,17.1,0.497,3.1,7.9,0.388,4.9,6.0,0.816,3.7,12.2,15.9,4.9,3.7,1.2,1.8,0.8,5.0,6.1,25.0,2.7,56.7,15,0,54.8,11,41,64,93,38,49,70,53,38,56,53,61,72,89,37,7,12,78,72,157,37,117,118,51,43,72,16,5,5,12,1
1643527,Jordan Harrison,Jordan,1611661327.0,PDX,22.0,8,3,5,0.375,47.6,7.3,15.4,0.472,1.7,4.3,0.4,3.0,4.7,0.636,1.7,5.1,6.8,12.4,5.1,1.3,0.4,2.6,7.3,6.0,19.2,-9.0,46.0,0,0,43.6,187,185,174,148,174,84,95,68,124,159,35,116,99,176,113,112,115,5,19,145,142,12,39,54,93,172,64,62,5,70,1
1641651,Jordan Horston,Jordan,1611661328.0,SEA,25.0,32,5,27,0.156,48.8,5.3,13.9,0.379,1.1,4.7,0.236,2.1,3.0,0.686,2.5,7.6,10.1,3.5,3.2,2.7,1.3,0.7,5.0,2.3,13.7,-3.1,39.8,1,0,36.3,81,165,6,213,93,151,138,172,164,145,171,160,145,163,76,50,58,132,110,24,64,132,124,183,176,110,105,40,5,123,1
1628886,Jordin Canada,Jordin,1611661330.0,ATL,31.0,34,22,12,0.647,48.3,5.9,13.6,0.434,1.3,4.6,0.287,4.7,6.1,0.77,1.1,4.6,5.8,11.4,4.0,3.1,0.3,0.5,4.1,6.0,17.8,9.7,47.9,6,0,43.0,48,29,96,61,127,123,143,106,149,149,146,68,69,120,148,130,143,8,52,11,162,155,164,53,112,24,56,16,5,74,1
1643505,Jovana Nogic,Jovana,1611661317.0,PHX,28.0,16,4,12,0.25,49.9,7.7,18.4,0.42,5.0,11.8,0.421,5.3,5.9,0.895,1.1,1.5,2.6,4.0,3.6,1.5,0.0,0.9,5.6,4.8,25.7,1.2,36.0,0,0,40.4,157,178,96,194,30,75,57,123,7,12,27,45,75,32,154,215,215,109,80,115,183,98,93,83,36,79,135,62,5,90,1
1630115,Joyner Holmes,Joyner,1611661328.0,SEA,28.0,1,1,0,1.0,52.6,3.6,14.3,0.25,0.0,3.6,0.0,0.0,0.0,0.0,3.6,14.3,17.9,3.6,7.1,0.0,10.7,3.6,3.6,0.0,7.1,-7.1,58.9,0,0,50.0,223,206,223,1,5,204,126,212,196,172,196,208,211,208,40,2,5,128,8,205,1,5,185,216,215,154,11,62,5,30,1
1627700,Julie Allemand,Julie,1611661332.0,TOR,30.0,27,7,20,0.259,48.8,4.2,7.5,0.558,2.1,4.8,0.436,0.5,0.6,0.8,0.4,4.8,5.2,9.5,2.9,2.5,0.7,0.1,3.4,1.4,10.9,-7.1,38.0,3,0,34.1,115,142,37,193,98,193,216,21,93,140,21,203,209,100,196,125,162,18,123,33,103,189,196,204,198,154,117,24,5,144,1
1642210,Julie Vanloo,Julie,1611661313.0,NYL,33.0,5,3,2,0.6,45.8,5.1,9.6,0.529,4.0,7.9,0.5,2.3,2.3,1.0,0.6,5.1,5.6,15.3,6.8,1.1,0.0,0.0,6.2,2.3,16.4,18.1,42.7,1,0,43.5,195,185,196,81,208,157,201,30,17,57,11,148,180,1,182,115,147,3,9,161,183,191,65,187,132,3,87,40,5,72,1
1642794,Juste Jocyte,Juste,1611661331.0,GSV,20.0,10,7,3,0.7,47.1,6.2,20.2,0.308,3.9,10.9,0.357,3.9,4.7,0.833,0.0,3.9,3.9,5.4,5.4,0.0,0.8,0.8,3.9,3.9,20.2,9.3,29.8,0,0,34.9,177,142,187,38,188,111,38,205,19,18,80,89,100,70,204,163,194,64,17,205,96,121,174,120,86,26,180,62,5,132,1
1643495,Justine Pissott,Justine,1611661319.0,LVA,22.0,6,4,2,0.667,48.3,8.5,21.6,0.394,6.5,15.7,0.417,0.0,0.0,0.0,0.0,5.2,5.2,2.6,2.0,0.7,1.3,0.0,7.8,1.3,23.5,-24.2,37.6,0,0,41.8,193,178,196,48,126,50,23,158,1,2,30,208,211,208,204,108,161,177,176,196,62,191,31,207,58,212,120,62,5,79,1
1627674,Kahleah Copper,Kahleah,1611661317.0,PHX,31.0,35,12,23,0.343,49.5,10.3,23.7,0.433,2.6,8.8,0.294,7.7,9.8,0.789,0.8,4.6,5.4,2.9,3.7,1.1,0.1,1.9,4.0,8.1,30.9,-4.6,41.5,1,0,44.1,24,92,14,159,51,20,12,107,70,41,137,11,14,110,178,131,150,163,67,168,175,24,166,16,15,132,95,40,5,65,1
1630097,Kaila Charles,Kaila,1611661331.0,GSV,28.0,35,25,10,0.714,52.7,5.9,14.6,0.403,1.8,6.0,0.291,2.4,3.1,0.775,4.4,7.3,11.6,3.4,2.6,2.1,0.5,1.3,6.1,3.4,15.9,11.6,40.4,1,0,38.0,24,8,127,31,3,127,120,146,119,111,141,138,138,119,24,58,39,136,150,52,121,53,69,142,140,10,102,40,5,106,1
1642822,Kaitlyn Chen,Kaitlyn,1611661331.0,GSV,24.0,35,25,10,0.714,50.7,9.8,18.0,0.543,1.7,4.7,0.37,2.7,3.8,0.703,1.2,2.7,3.9,7.0,4.2,0.9,0.0,0.8,4.0,3.8,23.9,4.5,37.7,0,0,38.4,24,8,127,31,12,31,59,26,121,146,67,130,123,158,142,202,192,42,46,182,183,115,168,128,54,60,119,62,5,103,1
1630154,Kamiah Smalls,Kamiah,1611661327.0,PDX,28.0,2,1,1,0.5,48.7,8.1,16.1,0.5,6.5,11.3,0.571,1.6,1.6,1.0,0.0,0.0,0.0,9.7,6.5,0.0,0.0,0.0,3.2,0.0,24.2,-30.6,32.3,0,0,40.3,213,206,207,108,104,62,80,48,2,14,9,182,192,1,204,218,221,16,12,205,183,191,203,216,51,215,164,62,5,92,1
1642289,Kamilla Cardoso,Kamilla,1611661329.0,CHI,25.0,35,13,22,0.371,48.7,10.6,18.9,0.562,0.0,0.0,0.0,5.9,8.0,0.734,5.2,10.9,16.1,4.5,3.2,1.2,2.8,2.7,6.5,7.5,27.1,-4.2,61.9,13,0,55.7,24,82,25,152,103,18,53,20,196,210,196,34,26,142,14,13,11,91,105,152,17,8,59,28,29,121,6,8,5,10,1
1628317,Karlie Samuelson,Karlie,1611661327.0,PDX,31.0,23,10,13,0.435,48.7,4.4,10.7,0.416,3.5,9.4,0.368,2.9,3.3,0.875,1.7,2.9,4.6,2.8,1.2,1.4,0.4,0.0,4.8,4.3,15.2,-6.4,29.0,0,0,29.6,132,106,84,129,100,181,190,131,27,31,70,119,131,43,115,195,176,169,205,137,146,191,130,102,151,146,190,62,5,182,1
1642324,Kate Martin,Kate,1611661320.0,LAS,26.0,16,6,10,0.375,46.4,4.8,13.3,0.364,2.8,9.6,0.292,2.0,3.2,0.625,2.0,5.2,7.2,2.4,0.8,2.0,1.2,0.4,6.0,2.4,14.5,-4.4,35.6,0,0,33.3,157,157,127,148,203,169,151,185,53,29,139,163,135,179,97,109,109,187,213,67,69,168,71,181,162,124,139,62,5,150,1
1629478,Katie Lou Samuelson,Katie Lou,1611661328.0,SEA,29.0,29,4,25,0.138,48.2,4.6,10.9,0.424,2.7,7.7,0.343,2.1,2.8,0.76,1.1,5.3,6.4,2.3,1.5,2.4,0.1,0.6,2.8,3.5,14.0,-15.9,31.3,0,0,30.5,108,178,8,215,143,174,186,119,62,60,87,159,155,123,152,102,122,190,194,34,178,152,217,136,170,201,168,62,5,176,1
203405,Kayla Alexander,Kayla,1611661332.0,TOR,35.0,4,0,4,0.0,49.2,3.7,8.5,0.429,0.0,0.0,0.0,3.7,4.9,0.75,4.9,8.5,13.4,2.4,4.9,1.2,1.2,0.0,4.9,6.1,11.0,-40.2,33.2,0,0,31.7,201,218,178,218,66,202,208,112,196,210,196,98,95,127,16,36,22,185,24,150,68,191,129,52,197,222,156,62,5,165,1
203825,Kayla McBride,Kayla,1611661324.0,MIN,34.0,37,30,7,0.811,48.9,9.1,19.2,0.471,4.4,10.4,0.424,5.1,5.5,0.919,0.9,3.8,4.7,3.1,2.0,2.6,0.4,0.4,2.9,4.4,27.6,11.1,44.9,0,0,45.8,1,1,155,10,88,39,50,70,13,22,25,54,81,24,166,171,175,150,172,27,152,174,213,96,27,14,72,62,5,52,1
203866,Kayla Thornton,Kayla,1611661331.0,GSV,33.0,35,25,10,0.714,52.5,5.7,15.5,0.368,3.4,9.8,0.35,2.8,3.0,0.92,2.9,7.2,10.1,1.6,1.5,1.4,0.5,1.0,4.5,2.8,17.6,10.3,36.2,1,0,36.5,24,8,127,31,6,135,91,180,30,28,83,125,146,23,67,59,57,211,198,138,128,89,149,167,115,19,133,40,5,121,1
1628909,Kelsey Mitchell,Kelsey,1611661325.0,IND,30.0,36,24,12,0.667,48.0,12.7,25.0,0.507,4.2,9.6,0.443,6.0,7.0,0.85,0.7,1.8,2.5,3.9,2.6,1.5,0.2,1.1,3.6,6.3,35.6,9.6,46.9,0,0,49.6,11,12,96,48,152,4,9,43,16,30,20,32,45,63,180,212,216,116,149,123,173,71,183,43,2,25,61,62,5,34,1
1628276,Kelsey Plum,Kelsey,1611661317.0,PHX,31.0,16,8,8,0.5,49.4,12.0,22.7,0.528,3.8,9.9,0.386,7.2,8.8,0.811,0.3,3.1,3.4,8.8,4.6,1.6,0.0,1.0,5.0,8.0,35.0,-1.3,52.5,1,0,54.2,157,133,150,108,60,6,17,31,22,27,56,19,22,94,202,187,207,21,31,111,183,94,122,19,3,89,31,40,5,15,2
1629568,Kennedy Burke,Kennedy,1611661323.0,CON,29.0,33,9,24,0.273,48.7,6.0,15.0,0.401,2.6,7.4,0.359,3.2,4.4,0.714,2.1,4.6,6.7,3.0,3.2,2.2,1.7,0.8,3.2,2.8,17.8,-5.0,38.8,0,0,37.9,71,121,12,187,101,120,110,148,63,69,78,111,108,155,94,132,119,158,107,49,42,116,205,164,113,134,108,62,5,108,1
1628915,Kia Nurse,Kia,1611661332.0,TOR,30.0,34,10,24,0.294,48.0,5.6,15.9,0.355,3.7,11.3,0.33,4.2,4.6,0.902,0.8,3.0,3.8,3.6,1.2,1.2,0.0,0.7,4.6,4.2,19.1,-12.8,31.6,0,0,32.8,48,106,12,183,151,139,87,189,23,15,109,83,101,30,177,190,201,126,206,147,183,135,141,110,96,191,166,62,5,156,1
204329,Kiah Stokes,Kiah,1611661331.0,GSV,33.0,34,24,10,0.706,52.7,3.6,8.4,0.43,1.2,4.0,0.31,0.5,1.0,0.467,2.6,10.0,12.6,2.8,1.1,1.5,4.2,0.6,5.6,2.0,8.9,3.0,44.1,0,0,36.9,48,12,127,36,2,203,210,111,157,163,130,204,204,203,75,19,32,167,208,131,5,142,90,193,211,69,81,62,5,116,1
1630461,Kiana Williams,Kiana,1611661320.0,LAS,27.0,21,5,16,0.238,46.5,5.4,14.7,0.367,3.0,10.4,0.286,1.1,1.5,0.75,0.2,1.5,1.7,4.6,3.0,1.5,0.2,0.7,4.5,1.1,14.8,-8.2,25.8,0,0,27.5,140,165,57,197,202,146,118,182,44,23,147,193,196,127,203,216,218,88,121,126,171,126,148,211,158,163,205,62,5,195,2
1631006,Kierstan Bell,Kierstan,1611661319.0,LVA,26.0,23,16,7,0.696,48.4,3.2,12.4,0.262,1.9,8.7,0.217,0.6,0.8,0.75,1.7,5.3,7.0,3.0,1.9,1.1,1.9,0.4,4.9,0.6,8.9,-6.5,29.2,0,0,27.0,132,65,155,40,120,208,165,211,107,43,176,202,206,127,112,100,113,155,182,159,35,170,127,214,212,148,189,62,5,197,1
1642792,Kiki Iriafen,Kiki,1611661322.0,WAS,22.0,32,19,13,0.594,50.4,10.2,20.2,0.507,0.6,2.0,0.314,5.8,8.9,0.648,5.2,11.2,16.5,3.0,3.1,1.2,0.7,1.8,5.7,8.0,26.9,2.5,53.7,15,0,50.7,81,55,84,87,19,23,36,44,177,189,126,37,21,172,15,12,8,157,115,149,105,26,89,18,30,74,25,5,5,25,1
1643445,Kiki Rice,Kiki,1611661332.0,TOR,22.0,19,5,14,0.263,49.2,7.1,15.0,0.477,1.6,4.4,0.364,6.2,7.2,0.861,2.2,4.9,7.1,5.5,2.9,1.6,0.4,1.2,6.1,5.3,22.1,-2.4,42.1,0,0,40.4,147,165,72,191,65,86,108,64,133,153,73,26,41,56,88,121,111,58,124,109,147,59,67,71,71,97,92,62,5,91,1
1642768,Kyara Linskens,Kyara,1611661317.0,PHX,29.0,18,6,12,0.333,48.2,4.6,14.2,0.327,1.8,6.2,0.292,3.1,4.4,0.706,3.4,8.0,11.3,3.1,2.6,2.6,3.6,0.0,7.2,3.1,14.2,-12.1,48.4,0,0,42.8,151,157,96,163,133,175,132,202,116,103,139,113,111,157,48,42,42,151,151,30,9,191,42,155,168,186,51,62,5,75,1
1641656,Laeticia Amihere,Laeticia,1611661331.0,GSV,25.0,30,23,7,0.767,51.2,4.9,11.8,0.416,0.6,1.5,0.4,3.5,6.6,0.535,6.0,8.6,14.6,4.8,3.5,1.8,3.5,2.6,7.1,7.4,14.0,10.2,51.3,0,0,44.8,99,23,155,22,9,166,171,131,178,193,35,103,53,195,5,33,18,83,83,86,10,10,45,30,171,21,39,62,5,59,1
1643420,Laura Juskaite,Laura,1611661332.0,TOR,28.0,35,10,25,0.286,49.1,7.1,15.5,0.459,1.9,6.0,0.314,3.7,4.7,0.793,2.1,5.8,7.9,3.2,3.6,2.4,0.5,1.0,6.8,5.1,19.9,-5.2,39.2,1,0,38.6,24,106,8,184,72,87,88,84,108,110,126,95,98,108,95,91,95,146,76,36,132,85,52,78,88,136,107,40,5,101,1
1643461,Laura Ziegler,Laura,1611661320.0,LAS,24.0,3,1,2,0.333,42.5,4.3,11.6,0.375,0.0,4.3,0.0,2.9,4.3,0.667,1.4,4.3,5.8,4.3,0.0,1.4,1.4,0.0,7.2,5.8,11.6,-7.2,33.8,0,0,27.5,206,206,196,163,221,187,177,173,196,154,196,120,112,168,130,142,141,99,214,133,50,191,40,62,194,157,150,62,5,194,1
1643427,Lauren Betts,Lauren,1611661322.0,WAS,22.0,35,21,14,0.6,50.3,7.6,13.8,0.556,0.0,0.0,0.0,3.7,5.2,0.721,3.6,9.2,12.7,3.0,2.8,1.6,2.2,0.8,4.1,4.8,19.0,-3.1,47.4,0,0,42.4,24,41,72,81,20,80,141,22,196,210,196,96,87,152,41,30,30,156,134,108,27,109,165,85,97,109,58,62,5,77,1
