PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,FP_HIGH_SCORE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FP_HIGH_SCORE_RANK,TEAM_COUNT
204324,Dearica Hamby,Dearica,1611661320,LAS,32.0,42,15,27,0.357,47.9,9.2,16.7,0.552,0.4,1.6,0.231,5.3,7.8,0.687,3.2,8.4,11.6,4.0,3.1,2.4,0.7,2.0,4.7,6.8,24.2,-7.0,50.4,5,0,46.4,53.2,44,89,24,165,173,41,80,23,195,203,183,44,35,174,54,41,44,115,116,39,108,22,146,43,57,151,46,20,5,52,56,1
1630096,DiJonai Carrington,DiJonai,1611661329,CHI,28.0,11,5,6,0.455,46.3,8.1,24.5,0.33,1.8,6.5,0.28,7.3,9.9,0.737,1.3,7.6,8.9,1.8,2.3,1.8,0.5,2.6,5.7,7.3,25.3,-7.0,43.3,0,0,42.4,44.8,188,179,179,135,219,71,9,214,127,108,158,15,12,149,147,57,82,217,171,90,139,10,88,33,50,154,88,65,5,83,104,1
1641649,Diamond Miller,Diamond,1611661323,CON,25.0,43,11,32,0.256,49.5,7.0,19.2,0.365,2.7,8.3,0.325,4.6,6.0,0.771,0.9,4.9,5.8,3.0,3.1,1.5,0.6,1.9,7.0,4.9,21.3,-12.0,36.0,0,0,37.0,39.5,24,119,8,203,53,90,54,189,70,56,115,70,78,127,177,131,149,158,117,132,130,27,45,88,80,190,147,65,5,127,148,1
1642798,Dominique Malonga,Dominique,1611661328,SEA,20.0,35,6,29,0.171,47.8,12.2,25.1,0.488,1.1,4.1,0.278,5.4,7.3,0.738,4.4,11.4,15.9,3.0,4.9,1.9,2.5,1.2,5.1,5.8,31.0,-7.6,62.7,12,0,59.7,65.9,107,170,13,225,181,8,7,62,166,173,160,43,45,148,24,12,11,163,24,86,23,71,120,64,16,162,4,11,5,5,8,1
1641657,Dorka Juhasz,Dorka,1611661324,MIN,26.0,21,16,5,0.762,48.4,4.5,12.3,0.37,2.3,7.9,0.288,0.2,0.6,0.25,1.4,8.6,10.0,4.5,2.1,0.8,2.0,0.8,3.3,1.4,11.5,-11.2,36.3,0,0,33.7,38.7,151,79,183,20,137,188,186,184,94,72,149,223,225,220,143,38,62,92,182,203,34,137,204,219,206,187,144,65,5,160,156,1
1643490,Eliska Joklova,Eliska,1611661324,MIN,24.0,21,16,5,0.762,49.3,4.4,10.1,0.435,0.0,2.6,0.0,7.0,9.2,0.762,3.1,6.6,9.6,10.1,4.8,1.3,1.3,1.3,7.5,7.9,15.8,9.2,45.6,0,0,40.8,53.5,151,79,183,20,66,195,212,112,210,190,210,19,17,132,60,77,69,13,25,153,63,54,34,20,150,35,68,65,5,92,55,1
204322,Elizabeth Williams,Elizabeth,1611661329,CHI,33.0,44,16,28,0.364,46.9,5.8,12.3,0.467,0.0,0.0,0.0,2.6,5.8,0.452,3.3,6.5,9.8,3.7,2.0,2.0,2.4,1.2,3.8,5.5,14.1,-4.4,42.6,0,0,36.4,44.5,1,79,17,160,206,143,184,76,210,221,210,135,84,217,49,80,65,127,186,78,24,74,186,70,178,127,97,65,5,129,108,1
1629581,Emese Hof,Emese,1611661324,MIN,30.0,3,1,2,0.333,45.8,6.7,13.3,0.5,0.0,0.0,0.0,2.2,4.4,0.5,4.4,6.7,11.1,4.4,8.9,0.0,0.0,4.4,13.3,2.2,15.6,-40.0,26.7,0,0,31.1,35.6,221,219,206,175,227,99,161,49,210,221,210,159,105,212,22,73,49,96,3,219,202,3,5,201,158,237,218,65,5,186,175,1
1631083,Emily Engstler,Emily,1611661327,PDX,26.0,44,17,27,0.386,48.2,7.4,15.9,0.465,2.5,6.7,0.371,2.5,3.5,0.718,2.4,8.8,11.2,4.1,3.7,2.7,2.8,0.9,6.0,2.7,19.8,-3.8,52.2,4,0,48.6,55.7,1,77,24,148,154,84,94,78,84,100,67,143,140,160,85,36,48,111,76,26,20,116,71,176,92,121,34,23,5,43,43,1
1628242,Emma Cannon,Emma,1611661320,LAS,37.0,18,5,13,0.278,46.3,6.8,13.9,0.488,4.1,8.5,0.48,6.5,8.5,0.76,3.1,5.8,8.8,2.0,4.8,0.3,0.7,1.0,9.9,6.8,24.1,-2.4,36.1,0,0,41.2,40.1,166,179,107,197,221,97,144,61,21,55,16,26,26,133,61,99,83,210,28,217,115,97,14,41,59,108,145,65,5,90,144,1
1643488,Emma Cechova,Emma,1611661324,MIN,22.0,3,2,1,0.667,45.8,8.8,14.2,0.625,0.0,0.9,0.0,4.4,7.1,0.625,3.5,6.2,9.7,0.0,3.5,0.9,1.8,0.9,10.6,4.4,22.1,-8.8,38.2,0,0,37.2,39.8,221,213,218,60,225,49,138,10,210,210,210,77,48,196,42,89,66,233,91,195,44,117,11,107,76,174,125,65,5,126,147,1
204365,Erica Wheeler,Erica,1611661320,LAS,35.0,43,16,27,0.372,48.3,6.1,15.2,0.402,2.6,7.9,0.326,1.8,2.0,0.872,0.4,3.1,3.5,9.3,3.4,1.6,0.2,0.7,5.0,3.4,16.6,-0.3,36.8,0,0,35.6,44.2,24,79,24,156,141,125,108,157,75,67,114,182,195,47,210,204,219,18,105,118,186,144,128,143,137,93,139,65,5,135,110,1
1629496,Ezi Magbegor,Ezi,1611661328,SEA,27.0,14,3,11,0.214,47.0,6.1,15.3,0.398,1.3,4.3,0.308,2.3,2.6,0.875,1.2,8.1,9.2,4.1,2.5,1.8,2.8,1.8,5.8,3.5,15.8,-7.1,44.4,0,0,39.6,47.0,177,198,140,212,205,127,103,164,158,170,132,153,166,44,153,44,74,110,167,92,21,29,86,141,150,156,74,65,5,104,85,1
1643428,Flau'jae Johnson,Flau'jae,1611661328,SEA,22.0,42,7,35,0.167,48.7,8.9,22.2,0.402,2.4,8.2,0.296,5.0,6.3,0.8,2.0,6.2,8.2,5.0,4.4,2.3,1.2,1.7,4.7,5.0,25.3,-4.4,48.6,3,0,47.9,53.9,44,162,2,226,119,47,21,159,86,57,143,56,71,107,105,90,92,78,41,47,74,32,148,87,49,128,51,27,5,47,54,1
1643494,Frieda Buhner,Frieda,1611661327,PDX,22.0,39,14,25,0.359,49.6,6.9,15.9,0.433,2.8,8.1,0.347,3.5,3.9,0.875,2.2,4.4,6.7,2.4,2.9,1.1,0.2,2.2,5.3,3.0,20.0,-9.8,32.4,0,0,34.3,35.2,82,99,36,164,46,95,95,116,62,63,92,103,123,44,92,151,128,198,140,180,189,14,115,165,90,181,173,65,5,151,178,1
1628931,Gabby Williams,Gabby,1611661331,GSV,30.0,39,28,11,0.718,52.1,10.8,26.7,0.404,3.6,10.5,0.342,4.7,6.5,0.736,1.3,5.5,6.8,4.6,3.1,3.4,0.3,1.1,2.8,4.5,29.9,5.8,53.2,0,0,52.4,57.2,82,27,140,44,7,19,2,156,31,26,95,66,62,150,144,107,121,88,121,6,170,92,227,104,20,62,31,65,5,22,36,1
1643447,Gabriela Jaquez,Gabriela,1611661329,CHI,22.0,39,15,24,0.385,48.3,6.5,14.9,0.44,1.2,4.5,0.268,3.4,4.1,0.815,1.7,5.7,7.4,2.2,2.8,1.7,0.1,0.8,3.7,4.1,17.7,-9.0,32.6,0,0,32.1,35.0,82,89,42,149,142,105,117,108,164,162,169,106,117,96,122,103,112,204,145,105,195,132,193,116,118,176,170,65,5,177,179,1
1642781,Georgia Amoore,Georgia,1611661322,WAS,25.0,44,28,16,0.636,50.0,4.9,13.3,0.372,3.4,9.5,0.352,2.0,2.3,0.851,0.6,2.4,3.0,7.4,4.3,0.7,0.2,0.2,5.2,2.3,15.2,2.3,28.3,0,0,30.8,35.8,1,27,74,80,17,178,163,181,35,38,84,171,182,73,202,222,228,39,44,207,180,203,117,190,165,84,210,65,5,187,173,1
1643429,Gianna Kneepkens,Gianna,1611661323,CON,23.0,36,8,28,0.222,47.9,5.7,15.1,0.379,1.7,7.7,0.22,3.3,3.4,0.962,2.2,4.3,6.5,2.6,1.6,1.0,0.4,0.7,6.8,2.5,16.4,-12.9,30.9,0,0,30.2,32.5,104,145,17,211,174,146,111,176,134,74,186,108,142,20,91,162,131,186,209,181,158,149,50,185,138,198,185,65,5,192,202,1
1643453,Grace VanSlooten,Grace,1611661325,IND,22.0,19,12,7,0.632,46.9,5.5,7.0,0.786,1.0,1.5,0.667,5.0,7.5,0.667,1.0,5.0,6.0,2.0,2.0,2.0,2.0,0.5,4.0,6.0,17.1,-14.1,37.4,0,0,34.2,39.2,158,111,171,90,207,152,235,4,175,204,4,52,40,184,169,127,140,211,187,74,32,169,175,56,125,203,129,65,5,154,151,2
1642817,Hailey Van Lith,Hailey,1611661323,CON,25.0,22,4,18,0.182,47.8,6.6,15.5,0.425,1.6,5.1,0.324,1.6,1.9,0.857,0.8,4.1,4.9,6.4,3.6,2.2,0.5,1.1,3.8,3.0,16.4,-14.4,36.7,0,0,34.9,42.5,149,192,66,221,183,102,99,128,139,141,117,190,200,61,190,170,180,50,87,53,133,86,188,164,139,206,140,65,5,145,127,1
1641650,Haley Jones,Haley,1611661321,DAL,25.0,10,5,5,0.5,45.9,7.6,13.5,0.565,0.0,1.8,0.0,3.5,4.7,0.75,2.9,7.1,10.0,5.3,4.1,1.8,0.0,0.0,5.9,5.3,18.8,-11.8,39.9,0,0,37.6,44.7,190,179,183,120,223,80,158,20,210,202,210,101,101,137,66,64,61,69,53,100,202,208,75,75,100,189,112,65,5,119,105,2
1629566,Han Xu,an Xu,1611661313,NYL,26.0,44,26,18,0.591,47.8,8.3,16.6,0.5,2.9,7.3,0.391,2.5,2.9,0.861,2.8,5.9,8.6,2.5,1.6,1.0,2.2,0.3,3.2,2.3,21.9,7.9,44.2,0,0,42.4,45.2,1,42,66,109,180,60,82,49,55,81,47,144,159,58,75,96,86,193,207,182,27,192,206,194,77,47,78,65,5,85,101,1
1641683,Holly Winterburn,Holly,1611661327,PDX,25.0,29,11,18,0.379,48.5,6.3,16.0,0.393,1.5,7.9,0.189,3.3,3.6,0.917,1.5,4.5,6.0,7.6,4.6,2.4,0.1,0.7,4.8,3.9,17.3,-15.1,38.9,0,0,37.5,46.1,134,119,66,153,132,118,92,167,151,68,194,107,136,26,138,147,143,35,33,41,192,139,144,124,122,208,119,65,5,122,93,1
1643469,Indya Nivar,Indya,1611661330,ATL,22.0,23,13,10,0.565,47.9,6.3,14.8,0.429,2.1,2.8,0.75,0.7,9.2,0.077,2.8,9.9,12.7,5.6,2.8,3.5,1.4,0.0,11.3,7.0,15.5,12.7,51.1,0,0,45.8,54.2,148,104,154,113,177,112,122,121,106,187,3,214,19,223,72,22,31,61,141,5,56,208,8,38,159,13,43,65,5,55,53,1
204330,Isabelle Harrison,Isabelle,1611661332,TOR,32.0,32,6,26,0.188,48.1,9.3,21.9,0.425,1.4,5.0,0.278,5.8,8.0,0.73,3.8,10.3,14.1,3.0,3.6,1.7,1.4,1.9,5.1,6.8,25.9,-10.5,52.9,7,0,50.5,55.2,117,170,34,220,160,40,23,127,157,145,160,35,32,152,34,17,19,164,83,107,58,26,119,42,39,184,32,16,5,30,46,1
1642302,Isobel Borlase,Isobel,1611661330,ATL,22.0,44,30,14,0.682,48.0,6.6,15.1,0.433,1.8,5.7,0.324,2.9,3.2,0.895,1.0,4.5,5.5,3.8,2.8,1.2,0.3,1.3,4.5,2.8,17.8,1.7,31.8,0,0,31.9,35.4,1,16,98,58,166,103,113,115,126,128,121,131,149,34,168,149,164,122,146,167,168,62,156,172,115,86,178,65,5,179,176,1
1642808,JJ Quinerly,JJ,1611661321,DAL,23.0,2,1,1,0.5,47.8,3.8,11.5,0.333,0.0,3.8,0.0,0.0,0.0,0.0,0.0,3.8,3.8,7.7,0.0,0.0,3.8,0.0,0.0,3.8,7.7,-15.4,35.4,0,0,26.9,38.5,230,219,218,120,179,212,197,207,210,175,210,224,227,224,222,180,213,33,231,219,9,208,232,126,230,209,151,65,5,213,159,1
1629498,Jackie Young,Jackie,1611661319,LVA,29.0,43,31,12,0.721,49.3,10.4,21.3,0.488,3.5,9.2,0.383,4.5,4.9,0.928,1.1,5.6,6.7,10.4,3.7,1.3,0.4,0.3,3.2,4.2,28.8,12.4,53.9,7,1,52.9,61.5,24,9,121,41,68,26,27,63,32,40,60,74,98,24,157,104,124,12,73,150,159,191,211,111,23,14,28,16,3,20,16,1
1642292,Jacy Sheldon,Jacy,1611661329,CHI,26.0,44,16,28,0.364,47.8,5.4,12.6,0.425,1.9,6.3,0.3,2.2,2.6,0.857,0.9,2.3,3.2,4.1,2.3,1.9,0.6,0.7,5.5,2.8,14.9,-1.6,29.9,0,0,29.0,33.6,1,79,17,160,182,158,175,126,122,110,138,160,170,61,179,224,226,113,172,84,129,145,100,168,171,101,196,65,5,198,191,1
1631141,Jade Melbourne,Jade,1611661328,SEA,24.0,42,8,34,0.19,48.3,5.9,13.6,0.433,1.5,5.0,0.308,4.5,5.9,0.776,0.8,3.5,4.2,7.4,3.5,1.8,0.4,0.6,5.6,5.7,17.9,-8.8,37.2,0,0,35.4,43.5,44,145,3,219,147,137,155,116,147,144,131,72,83,124,197,195,202,40,98,97,153,153,91,66,114,173,136,65,5,138,120,1
1642767,Janelle Salaun,Janelle,1611661331,GSV,25.0,40,28,12,0.7,51.4,9.6,22.6,0.425,5.4,13.8,0.392,5.0,6.3,0.796,2.4,6.8,9.2,2.8,1.9,1.3,0.2,0.5,5.0,6.4,29.7,9.3,47.8,0,0,50.2,49.2,68,27,121,49,8,35,17,125,5,5,44,55,69,111,84,70,75,179,197,151,181,172,129,50,21,34,59,65,5,31,72,1
1642320,Jaylyn Sherrod,Jaylyn,1611661328,SEA,24.0,13,7,6,0.538,49.5,4.0,16.0,0.25,1.0,3.5,0.286,3.5,3.5,1.0,1.0,5.0,6.0,7.0,3.5,5.0,1.0,2.5,7.0,2.5,12.5,-24.0,44.7,0,0,38.5,50.5,181,162,179,117,52,207,91,225,176,184,150,102,138,1,170,128,142,44,94,1,84,11,44,184,196,229,72,65,5,112,65,2
1629491,Jessica Shepard,Jessica,1611661321,DAL,30.0,42,26,16,0.619,50.2,9.3,16.2,0.575,0.0,0.4,0.091,4.2,6.2,0.677,4.4,13.1,17.6,8.4,3.0,1.1,0.1,1.2,3.3,5.9,22.9,5.9,57.3,25,6,51.4,61.0,44,42,74,97,15,39,86,18,208,217,208,84,72,180,23,3,5,24,124,173,197,69,205,58,71,60,14,2,1,24,21,1
204319,Jewell Loyd,Jewell,1611661319,LVA,32.0,42,29,13,0.69,48.9,5.0,13.7,0.365,3.3,9.7,0.336,1.9,2.4,0.796,0.9,3.5,4.3,2.6,1.7,2.0,0.2,0.1,4.1,3.2,15.2,6.4,29.1,0,0,29.7,31.2,44,26,107,55,98,176,154,188,37,34,100,176,177,111,184,196,199,189,204,80,182,207,171,154,167,55,202,65,5,194,205,1
1630148,Jihyun Park,Jihyun,1611661320,LAS,26.0,36,12,24,0.333,45.9,4.0,9.9,0.408,1.3,4.9,0.257,1.8,3.2,0.565,1.5,3.6,5.1,2.8,1.4,2.1,0.1,0.3,5.6,3.1,11.1,-4.3,26.7,0,0,24.7,28.5,104,111,42,175,224,206,214,146,161,151,173,179,148,205,134,192,176,180,217,61,193,197,98,160,210,126,217,65,5,225,220,1
1627673,Jonquel Jones,Jonquel,1611661313,NYL,32.0,43,25,18,0.581,49.6,8.7,17.6,0.495,3.2,8.1,0.392,4.9,6.1,0.812,3.4,12.5,15.9,4.5,3.8,1.0,2.0,1.0,5.1,6.2,25.6,2.7,56.6,19,0,55.2,59.4,24,50,66,111,45,53,68,55,43,61,46,59,74,102,47,5,10,94,69,184,35,104,121,52,44,82,17,6,5,11,25,1
1643527,Jordan Harrison,Jordan,1611661327,PDX,22.0,16,5,11,0.313,48.8,5.8,13.9,0.422,1.3,5.0,0.261,4.5,6.1,0.75,1.7,4.3,6.1,14.5,6.9,2.4,0.4,1.9,7.6,7.8,17.5,-6.9,48.1,0,0,45.0,61.0,171,179,140,188,103,140,147,132,159,146,170,73,77,137,121,160,139,4,10,44,151,23,32,24,119,149,57,65,5,65,20,1
1641651,Jordan Horston,Jordan,1611661328,SEA,25.0,37,6,31,0.162,48.6,4.8,13.2,0.362,1.0,4.6,0.213,1.9,2.8,0.676,2.6,7.2,9.8,3.5,3.4,2.8,1.3,0.7,4.9,2.1,12.4,-9.0,38.4,1,0,35.0,41.6,99,170,10,228,127,182,164,194,178,160,188,178,161,181,78,62,63,135,101,22,59,147,138,203,199,175,123,43,5,144,131,1
1628886,Jordin Canada,Jordin,1611661330,ATL,31.0,43,30,13,0.698,48.5,5.9,13.7,0.431,1.5,5.0,0.292,4.8,6.2,0.782,1.1,4.4,5.5,11.3,3.8,3.0,0.4,0.5,4.1,6.0,18.1,11.2,48.0,7,0,43.1,56.4,24,16,107,50,130,136,153,120,154,147,146,64,73,120,162,152,163,9,67,15,157,168,174,57,109,19,58,16,5,77,39,1
1643505,Jovana Nogic,Jovana,1611661317,PHX,28.0,16,4,12,0.25,49.9,7.7,18.4,0.42,5.0,11.8,0.421,5.3,5.9,0.895,1.1,1.5,2.6,4.0,3.6,1.5,0.0,0.9,5.6,4.8,25.7,1.2,36.0,0,0,40.4,41.0,171,192,121,205,26,77,60,136,9,14,25,47,82,34,160,231,230,114,88,129,202,108,97,91,41,88,146,65,5,94,138,1
1630115,Joyner Holmes,Joyner,1611661328,SEA,28.0,1,1,0,1.0,52.6,3.6,14.3,0.25,0.0,3.6,0.0,0.0,0.0,0.0,3.6,14.3,17.9,3.6,7.1,0.0,10.7,3.6,3.6,0.0,7.1,-7.1,58.9,0,0,50.0,64.3,236,219,233,1,4,218,133,225,210,181,210,224,227,224,41,1,4,133,8,219,1,5,195,232,231,157,11,65,5,34,11,1
1627700,Julie Allemand,Julie,1611661332,TOR,30.0,33,8,25,0.242,49.0,3.9,7.4,0.532,2.0,4.9,0.419,0.5,0.7,0.714,0.5,5.0,5.5,9.5,3.0,2.3,0.6,0.1,3.2,1.4,10.5,-8.4,37.0,3,0,33.3,43.6,114,145,36,208,82,209,232,28,113,150,26,219,223,161,208,129,164,16,130,49,122,205,209,218,217,168,137,27,5,167,115,1
1642210,Julie Vanloo,Julie,1611661313,NYL,33.0,5,3,2,0.6,45.8,5.1,9.6,0.529,4.0,7.9,0.5,2.3,2.3,1.0,0.6,5.1,5.6,15.3,6.8,1.1,0.0,0.0,6.2,2.3,16.4,18.1,42.7,1,0,43.5,55.9,208,198,206,103,226,175,216,29,22,70,10,156,187,1,204,124,156,3,11,172,202,208,65,195,141,6,96,43,5,76,41,1
1642794,Juste Jocyte,Juste,1611661331,GSV,20.0,16,13,3,0.813,49.7,6.5,17.7,0.37,4.2,10.0,0.423,1.9,2.3,0.833,1.5,3.1,4.6,6.5,4.2,1.2,0.4,0.8,4.6,2.3,19.2,3.1,35.0,0,0,37.7,41.5,171,104,200,9,41,106,66,185,20,31,23,177,185,82,133,205,190,49,47,169,162,136,153,191,95,80,155,65,5,118,132,1
1643495,Justine Pissott,Justine,1611661319,LVA,22.0,10,8,2,0.8,47.9,7.2,19.9,0.361,5.5,14.9,0.37,1.1,1.1,1.0,0.0,5.5,5.5,2.2,1.7,1.1,1.7,0.0,7.2,1.7,21.0,-21.5,37.6,0,0,39.8,39.2,190,145,206,10,172,87,43,195,4,2,68,207,217,1,222,106,159,205,205,176,47,208,39,213,83,226,127,65,5,102,150,1
1627674,Kahleah Copper,Kahleah,1611661317,PHX,32.0,40,13,27,0.325,49.4,10.9,24.1,0.449,2.6,8.6,0.298,8.0,10.1,0.789,0.8,4.7,5.5,2.8,3.6,1.2,0.2,2.0,4.0,8.6,32.3,-4.3,43.7,1,0,45.9,47.6,68,104,24,184,55,15,11,100,76,54,142,10,11,114,194,136,160,177,86,159,191,21,176,13,11,125,83,43,5,53,82,1
1630097,Kaila Charles,Kaila,1611661331,GSV,28.0,44,32,12,0.727,52.5,6.1,15.1,0.406,1.6,5.8,0.276,2.5,3.3,0.768,4.1,8.0,12.2,3.6,2.5,2.1,0.6,1.2,6.1,3.5,16.4,12.3,42.0,2,0,39.2,43.9,1,5,121,37,6,124,114,150,144,126,164,141,145,129,29,45,41,132,159,64,119,72,67,140,140,15,101,34,5,105,111,1
1642822,Kaitlyn Chen,Kaitlyn,1611661331,GSV,24.0,44,32,12,0.727,50.8,9.6,18.2,0.527,2.3,5.4,0.417,2.3,3.2,0.721,1.0,2.8,3.8,6.4,3.9,1.0,0.1,0.8,4.1,3.4,23.8,8.2,37.3,0,0,38.4,43.6,1,5,121,37,13,36,63,33,95,135,29,151,146,157,172,213,216,51,65,189,201,130,173,145,65,44,132,65,5,114,116,1
1629480,Kalani Brown,Kalani,1611661319,LVA,29.0,3,3,0,1.0,48.9,19.4,25.0,0.778,0.0,0.0,0.0,11.1,13.9,0.8,8.3,5.6,13.9,2.8,5.6,2.8,5.6,5.6,8.3,13.9,50.0,52.8,90.3,0,0,83.3,94.4,221,198,233,1,94,1,8,5,210,221,210,1,2,107,1,105,20,180,18,21,4,2,24,1,1,3,1,65,5,1,1,1
1630154,Kamiah Smalls,Kamiah,1611661327,PDX,28.0,2,1,1,0.5,48.7,8.1,16.1,0.5,6.5,11.3,0.571,1.6,1.6,1.0,0.0,0.0,0.0,9.7,6.5,0.0,0.0,0.0,3.2,0.0,24.2,-30.6,32.3,0,0,40.3,43.5,230,219,218,120,118,72,88,49,2,16,6,193,206,1,222,234,234,15,12,219,202,208,207,232,56,233,176,65,5,97,117,1
1642289,Kamilla Cardoso,Kamilla,1611661329,CHI,25.0,43,15,28,0.349,48.6,10.4,18.8,0.551,0.0,0.0,0.0,6.2,8.4,0.74,5.2,10.7,15.8,4.5,3.2,1.1,2.7,2.5,6.6,7.6,26.9,-5.2,60.8,16,0,54.8,63.1,24,89,17,170,122,27,56,24,210,221,210,29,27,146,13,16,12,93,111,175,22,12,57,29,35,134,7,8,5,12,14,1
1643454,Kara Dunn,Kara,1611661317,PHX,22.0,4,3,1,0.75,46.2,6.2,14.7,0.421,6.2,10.9,0.571,1.6,1.6,1.0,3.1,1.6,4.7,1.6,0.8,0.8,0.0,2.3,4.7,0.8,20.2,-2.3,29.6,0,0,34.1,30.2,213,198,218,22,222,121,123,134,3,21,6,195,207,1,58,230,189,223,227,202,202,13,150,229,88,106,200,65,5,156,213,1
1628317,Karlie Samuelson,Karlie,1611661327,PDX,31.0,32,12,20,0.375,48.8,4.2,11.7,0.358,2.9,9.7,0.304,3.1,3.5,0.892,1.5,3.1,4.7,2.7,1.2,1.7,0.3,0.1,5.4,4.8,14.5,-8.5,28.8,0,0,28.7,30.4,117,111,60,154,104,204,190,198,48,35,136,115,137,38,135,200,187,184,221,106,176,206,104,92,175,169,205,65,5,203,210,1
1642324,Kate Martin,Kate,1611661329,CHI,26.0,19,7,12,0.368,46.6,5.4,13.1,0.415,3.2,9.6,0.333,1.6,2.6,0.625,1.6,4.5,6.1,2.6,1.3,1.6,1.0,0.3,7.1,2.2,15.7,-8.0,33.3,0,0,32.7,34.6,158,162,121,158,213,153,165,140,42,37,101,194,171,196,127,145,137,188,219,124,89,190,42,199,154,165,164,65,5,169,184,2
1629478,Katie Lou Samuelson,Katie Lou,1611661328,SEA,29.0,32,5,27,0.156,48.0,4.6,11.3,0.405,2.5,7.9,0.321,2.1,2.7,0.786,1.2,5.4,6.5,2.5,1.5,2.5,0.3,0.6,2.9,3.4,13.9,-13.7,32.6,0,0,31.2,34.0,117,179,24,230,170,186,200,154,79,69,124,162,162,117,151,111,130,190,215,33,174,154,220,144,181,202,169,65,5,185,189,1
203405,Kayla Alexander,Kayla,1611661332,TOR,35.0,4,0,4,0.0,49.2,3.7,8.5,0.429,0.0,0.0,0.0,3.7,4.9,0.75,4.9,8.5,13.4,2.4,4.9,1.2,1.2,0.0,4.9,6.1,11.0,-40.2,33.2,0,0,31.7,36.6,213,235,190,235,69,217,226,121,210,221,210,98,99,137,18,40,23,195,22,161,70,208,137,55,211,238,165,65,5,180,169,1
203825,Kayla McBride,Kayla,1611661324,MIN,34.0,44,33,11,0.75,49.0,8.8,19.3,0.457,4.4,10.7,0.412,5.0,5.4,0.923,0.9,3.7,4.6,3.3,1.9,2.5,0.3,0.3,2.9,4.5,27.0,9.8,44.2,0,0,45.1,46.9,1,1,140,22,87,50,53,91,14,22,30,58,89,25,183,185,191,147,194,35,166,184,222,105,33,29,77,65,5,64,90,1
203866,Kayla Thornton,Kayla,1611661331,GSV,33.0,44,32,12,0.727,52.5,5.4,14.8,0.361,3.2,9.3,0.347,2.7,3.0,0.903,2.7,7.0,9.7,1.5,1.4,1.4,0.5,1.1,4.4,2.7,16.7,11.5,35.0,1,0,35.1,35.2,1,5,121,37,5,159,119,196,40,39,91,134,151,29,76,66,67,225,216,142,136,87,160,177,134,18,154,43,5,142,177,1
1628909,Kelsey Mitchell,Kelsey,1611661325,IND,30.0,44,28,16,0.636,48.1,12.8,25.1,0.509,4.5,10.1,0.45,6.4,7.5,0.851,0.8,1.7,2.5,4.1,2.4,1.5,0.2,1.1,3.6,6.4,36.5,8.3,48.4,0,0,51.1,52.3,1,27,74,80,162,7,5,46,11,29,19,27,41,71,191,228,231,112,168,130,187,78,196,49,3,42,54,65,5,27,59,1
1628276,Kelsey Plum,Kelsey,1611661317,PHX,32.0,17,8,9,0.471,49.3,12.0,23.1,0.519,3.8,10.1,0.377,7.0,8.6,0.813,0.3,3.0,3.3,8.6,4.6,1.6,0.0,0.9,5.3,7.8,34.7,-2.9,51.9,1,0,53.7,60.2,168,145,159,132,67,10,14,39,26,30,65,18,24,101,219,206,224,23,37,122,202,107,110,25,5,112,35,43,5,17,23,2
1629568,Kennedy Burke,Kennedy,1611661323,CON,29.0,37,10,27,0.27,48.7,6.2,15.4,0.401,2.4,7.5,0.324,3.2,4.4,0.713,2.1,4.5,6.6,2.9,3.0,2.5,1.7,1.0,3.0,3.1,18.0,-5.9,39.8,0,0,38.3,43.0,99,129,24,199,113,122,100,160,85,77,121,114,106,164,98,146,129,167,126,32,46,99,215,159,112,140,113,65,5,116,125,1
1628915,Kia Nurse,Kia,1611661332,TOR,30.0,43,11,32,0.256,48.0,5.4,16.2,0.333,3.8,11.7,0.327,3.9,4.4,0.893,0.8,3.1,3.9,3.5,1.7,1.3,0.0,0.6,4.4,4.5,18.5,-15.7,30.6,0,0,32.3,33.3,24,119,8,203,169,156,87,207,25,15,113,93,109,36,196,203,209,134,202,157,202,151,159,102,102,211,190,65,5,175,195,1
204329,Kiah Stokes,Kiah,1611661331,GSV,33.0,43,31,12,0.721,52.8,3.5,8.0,0.434,1.1,3.8,0.29,0.4,1.0,0.421,2.9,10.8,13.7,3.0,1.3,1.4,4.1,0.6,5.4,1.9,8.5,6.0,44.6,0,0,37.3,44.6,24,9,121,41,2,219,230,114,169,177,148,220,218,218,67,15,21,159,220,145,8,158,106,207,227,58,73,65,5,125,107,1
