PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,FP_HIGH_SCORE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FP_HIGH_SCORE_RANK,TEAM_COUNT
1630096,DiJonai Carrington,DiJonai,1611661329,CHI,28.0,11,5,6,0.455,46.3,8.1,24.5,0.33,1.8,6.5,0.28,7.3,9.9,0.737,1.3,7.6,8.9,1.8,2.3,1.8,0.5,2.6,5.7,7.3,25.3,-7.0,43.3,0,0,42.4,44.8,186,179,173,132,214,73,9,214,123,104,156,15,13,148,144,57,83,217,170,91,133,12,87,33,49,153,89,65,5,81,104,1
1641649,Diamond Miller,Diamond,1611661323,CON,25.0,41,10,31,0.244,49.5,7.0,19.1,0.364,2.6,8.1,0.325,4.8,5.9,0.802,0.8,5.0,5.8,3.1,3.2,1.5,0.4,1.9,7.1,4.9,21.3,-11.9,35.5,0,0,36.7,39.1,25,123,7,204,49,96,52,190,71,60,119,65,79,107,184,129,147,159,117,130,148,23,44,87,82,192,143,65,5,126,148,1
1642798,Dominique Malonga,Dominique,1611661328,SEA,20.0,34,6,28,0.176,47.7,12.1,25.0,0.483,1.1,4.1,0.276,5.2,6.9,0.76,4.5,11.4,16.0,3.1,4.9,1.9,2.5,1.2,5.1,5.7,30.6,-7.1,62.7,12,0,59.6,65.9,104,168,13,221,185,8,7,69,167,171,159,49,54,132,19,9,8,160,27,86,23,73,120,69,18,156,5,11,5,6,9,1
1641657,Dorka Juhasz,Dorka,1611661324,MIN,26.0,19,15,4,0.789,48.5,4.7,11.9,0.397,2.4,8.0,0.304,0.2,0.7,0.25,1.2,7.9,9.1,4.0,1.7,0.9,2.1,0.9,3.0,1.4,12.1,-8.9,36.2,0,0,33.6,38.1,155,84,187,16,127,183,185,163,83,61,135,219,221,218,147,48,75,113,195,198,32,119,217,218,199,175,140,65,5,159,157,1
1643490,Eliska Joklova,Eliska,1611661324,MIN,24.0,21,16,5,0.762,49.3,4.4,10.1,0.435,0.0,2.6,0.0,7.0,9.2,0.762,3.1,6.6,9.6,10.1,4.8,1.3,1.3,1.3,7.5,7.9,15.8,9.2,45.6,0,0,40.8,53.5,149,76,180,24,62,192,210,114,208,188,208,22,20,131,60,72,67,15,30,153,64,57,34,20,148,38,65,65,5,92,55,1
204322,Elizabeth Williams,Elizabeth,1611661329,CHI,33.0,42,15,27,0.357,46.8,5.8,12.4,0.462,0.0,0.0,0.0,2.7,6.1,0.451,3.5,6.2,9.7,3.7,2.2,1.7,2.5,1.2,3.6,5.7,14.2,-6.0,41.6,0,0,35.9,43.7,3,84,16,162,206,143,174,83,208,220,208,132,72,216,44,85,65,130,176,110,24,67,190,67,176,140,102,65,5,129,113,1
1629581,Emese Hof,Emese,1611661324,MIN,30.0,3,1,2,0.333,45.8,6.7,13.3,0.5,0.0,0.0,0.0,2.2,4.4,0.5,4.4,6.7,11.1,4.4,8.9,0.0,0.0,4.4,13.3,2.2,15.6,-40.0,26.7,0,0,31.1,35.6,217,217,206,177,221,102,158,50,208,220,208,159,109,209,24,70,47,93,3,216,199,3,4,195,156,236,214,65,5,183,176,1
1631083,Emily Engstler,Emily,1611661327,PDX,26.0,43,16,27,0.372,48.1,7.6,16.1,0.47,2.5,6.7,0.374,2.3,3.3,0.694,2.5,8.6,11.0,4.2,3.8,2.8,2.8,0.8,6.0,2.6,19.9,-4.2,52.5,3,0,48.9,56.1,1,76,16,157,158,86,88,77,80,96,66,154,145,169,81,39,49,106,72,25,19,129,73,177,91,123,36,25,5,43,40,1
1628242,Emma Cannon,Emma,1611661320,LAS,37.0,17,5,12,0.294,46.3,7.5,15.0,0.5,4.5,9.0,0.5,7.1,8.6,0.826,3.4,5.6,9.0,2.3,5.3,0.4,0.8,1.1,10.5,6.8,26.7,3.4,39.0,0,0,44.7,43.6,164,179,117,189,216,87,118,50,13,41,10,16,23,89,47,99,76,199,21,214,103,78,13,42,37,79,118,65,5,65,116,1
1643488,Emma Cechova,Emma,1611661324,MIN,22.0,3,2,1,0.667,45.8,8.8,14.2,0.625,0.0,0.9,0.0,4.4,7.1,0.625,3.5,6.2,9.7,0.0,3.5,0.9,1.8,0.9,10.6,4.4,22.1,-8.8,38.2,0,0,37.2,39.8,217,208,215,63,218,51,139,10,208,209,208,76,48,194,42,86,64,229,91,196,45,115,12,104,77,174,124,65,5,123,143,1
204365,Erica Wheeler,Erica,1611661320,LAS,35.0,41,16,25,0.39,48.2,5.9,14.8,0.402,2.5,7.8,0.324,1.8,2.1,0.872,0.4,3.0,3.4,9.2,3.4,1.6,0.2,0.7,4.9,3.5,16.2,-0.4,36.2,0,0,35.0,43.6,25,76,31,147,152,132,126,153,76,67,121,179,193,47,209,203,216,21,103,115,184,148,128,138,143,95,139,65,5,142,117,1
1629496,Ezi Magbegor,Ezi,1611661328,SEA,27.0,14,3,11,0.214,47.0,6.1,15.3,0.398,1.3,4.3,0.308,2.3,2.6,0.875,1.2,8.1,9.2,4.1,2.5,1.8,2.8,1.8,5.8,3.5,15.8,-7.1,44.4,0,0,39.6,47.0,174,196,127,210,204,126,109,160,161,168,131,151,169,43,152,45,73,108,165,93,18,31,86,139,148,155,77,65,5,103,83,1
1643428,Flau'jae Johnson,Flau'jae,1611661328,SEA,22.0,41,7,34,0.171,48.5,8.8,22.1,0.4,2.5,8.2,0.303,4.9,6.2,0.799,1.9,6.2,8.1,4.9,4.4,2.4,1.2,1.7,4.7,4.9,25.1,-4.7,48.6,3,0,47.8,53.8,25,159,2,222,125,52,22,156,82,52,136,59,69,110,110,84,91,75,43,44,71,33,142,86,52,130,52,25,5,48,54,1
1643494,Frieda Buhner,Frieda,1611661327,PDX,22.0,38,13,25,0.342,49.4,6.9,16.0,0.432,2.9,8.1,0.354,3.5,4.1,0.875,2.3,4.5,6.8,2.4,2.9,1.1,0.2,2.3,5.3,3.0,20.3,-9.5,33.0,0,0,34.9,35.7,73,101,31,173,53,97,90,119,57,58,81,99,121,43,86,145,120,193,142,177,186,14,110,163,90,180,164,65,5,145,174,1
1628931,Gabby Williams,Gabby,1611661331,GSV,30.0,37,27,10,0.73,52.1,10.8,26.5,0.407,3.6,10.5,0.346,4.8,6.7,0.726,1.4,5.6,6.9,4.6,3.3,3.5,0.3,1.1,2.7,4.5,30.1,6.1,53.4,0,0,52.9,57.6,87,26,146,44,9,18,2,144,29,23,91,61,56,150,139,101,117,88,111,8,163,87,225,102,20,58,31,65,5,22,35,1
1643447,Gabriela Jaquez,Gabriela,1611661329,CHI,22.0,37,14,23,0.378,48.3,6.2,14.6,0.424,1.1,4.4,0.246,3.5,4.2,0.825,1.7,5.6,7.3,2.1,2.9,1.7,0.1,0.9,3.6,4.2,16.9,-9.5,31.6,0,0,31.2,34.1,87,94,43,154,143,123,128,132,171,164,178,102,115,91,118,100,113,208,139,103,190,118,187,113,124,179,180,65,5,181,185,1
1642781,Georgia Amoore,Georgia,1611661322,WAS,25.0,42,26,16,0.619,50.0,4.9,13.2,0.369,3.3,9.5,0.344,1.8,2.1,0.854,0.6,2.5,3.1,7.6,4.4,0.7,0.3,0.2,5.4,2.2,14.8,1.9,28.5,0,0,30.7,36.1,3,34,68,96,21,178,160,188,35,34,92,181,192,68,199,216,225,36,44,206,176,202,107,197,169,88,205,65,5,186,170,1
1643429,Gianna Kneepkens,Gianna,1611661323,CON,23.0,34,7,27,0.206,47.8,5.6,15.6,0.362,1.8,8.1,0.218,3.3,3.4,0.957,2.1,4.3,6.4,2.2,1.2,0.9,0.4,0.7,7.3,2.5,16.3,-16.7,30.1,0,0,29.3,31.1,104,159,16,213,179,148,100,193,126,56,186,107,141,20,97,159,132,203,217,195,144,138,36,183,141,213,189,65,5,193,204,1
1643453,Grace VanSlooten,Grace,1611661325,IND,22.0,18,12,6,0.667,46.5,5.0,6.7,0.75,1.1,1.7,0.667,2.8,4.5,0.625,0.6,5.0,5.6,2.2,2.2,2.2,2.2,0.6,4.5,3.9,14.0,-24.0,35.2,0,0,31.8,37.4,161,107,173,63,209,175,233,5,168,202,5,131,108,194,201,126,155,201,175,53,27,158,157,124,180,226,148,65,5,176,159,2
1642817,Hailey Van Lith,Hailey,1611661323,CON,25.0,21,3,18,0.143,47.9,6.3,15.5,0.404,1.8,5.2,0.343,1.8,2.1,0.857,0.9,3.1,4.0,5.8,3.4,2.2,0.6,1.2,4.0,3.3,16.1,-18.8,34.8,0,0,33.5,40.4,149,196,65,228,172,118,101,150,125,137,94,182,195,62,174,197,201,57,100,52,125,68,172,148,145,221,152,65,5,160,141,1
1641650,Haley Jones,Haley,1611661321,DAL,25.0,9,4,5,0.444,46.0,7.7,14.2,0.545,0.0,1.9,0.0,3.9,5.2,0.75,2.6,7.7,10.3,5.8,4.5,1.3,0.0,0.0,5.8,5.2,19.4,-9.0,39.8,0,0,38.1,45.2,195,188,180,133,217,80,137,28,208,200,208,92,92,134,76,51,58,58,40,156,199,206,81,78,94,176,112,65,5,114,100,2
1629566,Han Xu,an Xu,1611661313,NYL,26.0,42,26,16,0.619,47.7,8.2,16.1,0.51,3.0,7.2,0.409,2.3,2.7,0.848,2.6,6.0,8.6,2.5,1.6,1.1,2.2,0.3,3.3,2.1,21.7,7.8,44.1,0,0,42.4,45.1,3,34,68,96,184,65,86,46,49,82,34,151,164,71,75,92,84,191,205,182,30,190,202,199,78,48,81,65,5,83,101,1
1641683,Holly Winterburn,Holly,1611661327,PDX,25.0,29,11,18,0.379,48.5,6.3,16.0,0.393,1.5,7.9,0.189,3.3,3.6,0.917,1.5,4.5,6.0,7.6,4.6,2.4,0.1,0.7,4.8,3.9,17.3,-15.1,38.9,0,0,37.5,46.1,127,117,65,153,129,119,94,168,147,63,193,106,134,26,132,144,139,37,33,41,188,137,140,125,121,205,121,65,5,119,91,1
1643469,Indya Nivar,Indya,1611661330,ATL,22.0,22,12,10,0.545,47.9,6.4,14.3,0.45,2.1,2.9,0.75,0.7,9.3,0.077,2.9,10.0,12.9,5.7,2.9,3.6,1.4,0.0,11.4,7.1,15.7,12.9,51.9,0,0,46.4,55.0,148,107,146,118,171,110,133,99,103,187,4,211,18,219,66,19,30,60,143,7,57,206,9,34,152,15,41,65,5,55,49,1
204330,Isabelle Harrison,Isabelle,1611661332,TOR,32.0,30,6,24,0.2,48.2,9.1,21.3,0.426,1.4,5.0,0.284,5.5,7.7,0.717,3.7,9.9,13.6,3.2,3.4,1.7,1.4,1.8,5.2,6.7,25.1,-11.9,52.1,5,0,49.5,54.4,123,168,38,214,154,46,29,127,150,143,151,40,36,158,36,22,20,152,101,105,56,30,118,46,54,191,38,19,5,40,51,1
1642302,Isobel Borlase,Isobel,1611661330,ATL,22.0,42,28,14,0.667,48.0,6.5,15.2,0.429,1.9,5.7,0.333,3.0,3.3,0.895,1.0,4.4,5.3,3.8,2.8,1.1,0.3,1.3,4.5,2.9,17.9,2.7,31.7,0,0,31.9,35.3,3,18,91,63,168,107,113,122,115,125,100,124,144,31,169,153,169,123,146,172,162,58,155,167,112,86,179,65,5,175,179,1
1642808,JJ Quinerly,JJ,1611661321,DAL,23.0,2,1,1,0.5,47.8,3.8,11.5,0.333,0.0,3.8,0.0,0.0,0.0,0.0,0.0,3.8,3.8,7.7,0.0,0.0,3.8,0.0,0.0,3.8,7.7,-15.4,35.4,0,0,26.9,38.5,224,217,215,122,177,211,192,207,208,175,208,220,225,220,218,174,207,34,228,216,9,206,230,126,228,207,146,65,5,211,155,1
1629498,Jackie Young,Jackie,1611661319,LVA,29.0,41,29,12,0.707,49.3,10.6,21.5,0.494,3.7,9.4,0.39,4.7,5.1,0.927,1.1,5.5,6.6,10.1,3.7,1.3,0.4,0.3,3.2,4.4,29.6,12.3,54.2,6,1,53.4,61.5,25,13,117,51,64,23,26,60,28,37,52,66,95,24,156,105,124,14,81,154,152,189,204,107,23,16,30,18,3,18,17,1
1642292,Jacy Sheldon,Jacy,1611661329,CHI,26.0,42,15,27,0.357,47.8,5.2,12.3,0.424,1.9,6.2,0.31,2.3,2.6,0.854,0.9,2.3,3.1,3.9,2.2,1.9,0.6,0.7,5.6,2.9,14.6,-1.4,29.6,0,0,28.6,33.1,3,84,16,162,178,167,177,131,114,109,130,158,168,67,177,221,222,120,177,80,123,141,93,169,172,104,197,65,5,200,193,1
1631141,Jade Melbourne,Jade,1611661328,SEA,24.0,41,8,33,0.195,48.2,5.9,13.6,0.437,1.5,4.9,0.301,4.6,6.0,0.776,0.8,3.5,4.3,7.4,3.5,1.8,0.4,0.6,5.7,5.8,18.0,-8.4,37.3,0,0,35.5,43.7,25,139,3,216,147,134,151,109,148,145,137,69,77,124,192,189,197,39,96,99,146,151,89,62,111,169,133,65,5,136,115,1
1642767,Janelle Salaun,Janelle,1611661331,GSV,25.0,38,27,11,0.711,51.4,9.6,22.6,0.425,5.6,14.0,0.397,5.0,6.1,0.812,2.4,6.5,9.0,2.8,1.8,1.4,0.2,0.5,4.9,6.3,29.8,10.7,47.8,0,0,50.4,49.2,73,26,127,50,10,35,18,130,4,4,47,57,71,99,83,74,77,175,191,143,177,172,131,51,22,24,57,65,5,32,74,1
1642320,Jaylyn Sherrod,Jaylyn,1611661328,SEA,24.0,13,7,6,0.538,49.5,4.0,16.0,0.25,1.0,3.5,0.286,3.5,3.5,1.0,1.0,5.0,6.0,7.0,3.5,5.0,1.0,2.5,7.0,2.5,12.5,-24.0,44.7,0,0,38.5,50.5,178,159,173,119,52,206,91,222,176,181,145,100,136,1,165,127,138,42,95,1,86,13,45,184,195,225,72,65,5,109,67,2
1629491,Jessica Shepard,Jessica,1611661321,DAL,30.0,40,25,15,0.625,50.2,9.3,16.0,0.579,0.0,0.4,0.091,4.0,5.9,0.689,4.4,12.9,17.3,8.1,3.1,1.2,0.1,1.2,3.3,5.7,22.7,5.8,56.4,23,5,50.7,60.1,51,43,79,90,17,39,89,16,206,215,206,88,82,170,23,3,6,28,125,169,193,69,203,66,74,61,19,2,1,30,24,1
204319,Jewell Loyd,Jewell,1611661319,LVA,32.0,40,27,13,0.675,48.9,4.6,13.2,0.351,3.0,9.5,0.322,1.9,2.4,0.804,0.9,3.4,4.3,2.7,1.7,2.1,0.2,0.1,4.2,3.2,14.2,6.3,28.6,0,0,28.9,30.8,51,26,103,62,93,184,161,200,47,35,124,175,177,105,176,190,192,179,199,63,178,205,167,156,177,55,203,65,5,197,206,1
1630148,Jihyun Park,Jihyun,1611661320,LAS,26.0,34,12,22,0.353,45.5,4.0,9.8,0.403,1.3,4.8,0.273,1.8,3.1,0.571,1.5,3.5,5.0,2.6,1.5,2.0,0.1,0.3,5.6,3.1,11.0,-4.5,26.0,0,0,24.3,27.8,104,107,52,166,223,207,211,152,160,152,162,184,151,204,135,188,178,180,212,66,189,194,95,161,206,127,217,65,5,222,220,1
1627673,Jonquel Jones,Jonquel,1611661313,NYL,32.0,41,25,16,0.61,49.6,8.7,17.5,0.495,3.2,8.1,0.397,5.0,6.0,0.823,3.6,12.0,15.6,4.5,3.8,1.1,2.0,1.0,5.2,6.2,25.5,3.4,56.5,17,0,55.0,59.3,25,43,68,106,46,56,68,59,40,59,46,58,74,92,41,6,11,92,70,181,34,98,117,54,45,80,18,7,5,14,25,1
1643527,Jordan Harrison,Jordan,1611661327,PDX,22.0,15,4,11,0.267,48.4,5.8,13.4,0.431,1.4,4.8,0.286,4.4,6.0,0.731,1.6,4.4,6.0,13.2,7.2,2.5,0.2,1.8,7.6,7.4,17.3,-7.9,45.4,0,0,43.4,58.0,173,188,127,197,139,141,153,120,155,149,145,77,75,149,123,151,136,4,8,32,179,29,33,30,120,165,67,65,5,76,32,1
1641651,Jordan Horston,Jordan,1611661328,SEA,25.0,36,6,30,0.167,48.5,4.9,13.4,0.37,1.0,4.6,0.22,1.9,2.9,0.676,2.5,7.3,9.8,3.6,3.4,2.9,1.4,0.7,4.9,2.2,12.8,-7.7,39.4,1,0,35.8,42.6,97,168,9,223,130,176,157,185,175,158,185,173,160,175,80,61,61,134,102,23,59,145,134,198,192,164,114,42,5,131,126,1
1628886,Jordin Canada,Jordin,1611661330,ATL,31.0,41,28,13,0.683,48.4,5.8,13.4,0.436,1.4,4.8,0.289,4.7,6.1,0.769,1.1,4.4,5.5,11.3,3.9,3.0,0.4,0.5,3.9,5.9,17.7,10.4,47.5,8,0,42.7,56.0,25,18,103,56,141,139,156,111,154,150,144,68,73,129,157,149,156,10,58,19,151,171,177,60,115,28,59,16,5,77,42,1
1643505,Jovana Nogic,Jovana,1611661317,PHX,28.0,16,4,12,0.25,49.9,7.7,18.4,0.42,5.0,11.8,0.421,5.3,5.9,0.895,1.1,1.5,2.6,4.0,3.6,1.5,0.0,0.9,5.6,4.8,25.7,1.2,36.0,0,0,40.4,41.0,170,188,117,202,31,81,59,136,9,13,29,48,81,31,158,227,228,112,88,127,199,110,94,89,44,91,141,65,5,95,133,1
1630115,Joyner Holmes,Joyner,1611661328,SEA,28.0,1,1,0,1.0,52.6,3.6,14.3,0.25,0.0,3.6,0.0,0.0,0.0,0.0,3.6,14.3,17.9,3.6,7.1,0.0,10.7,3.6,3.6,0.0,7.1,-7.1,58.9,0,0,50.0,64.3,233,217,229,1,5,215,133,222,208,178,208,220,225,220,40,1,3,136,9,216,1,5,192,230,230,157,11,65,5,35,12,1
1627700,Julie Allemand,Julie,1611661332,TOR,30.0,31,8,23,0.258,49.1,4.0,7.5,0.541,2.1,4.9,0.42,0.6,0.7,0.769,0.5,5.0,5.5,9.4,2.9,2.3,0.7,0.1,3.3,1.4,10.7,-8.5,37.5,3,0,33.7,44.0,119,139,43,201,74,202,230,29,108,148,30,215,219,127,203,128,159,19,136,48,113,204,201,219,211,170,130,25,5,156,111,1
1642210,Julie Vanloo,Julie,1611661313,NYL,33.0,5,3,2,0.6,45.8,5.1,9.6,0.529,4.0,7.9,0.5,2.3,2.3,1.0,0.6,5.1,5.6,15.3,6.8,1.1,0.0,0.0,6.2,2.3,16.4,18.1,42.7,1,0,43.5,55.9,206,196,206,110,219,172,214,31,20,65,10,156,187,1,200,122,152,3,11,173,199,206,65,192,139,6,95,42,5,75,43,1
1642794,Juste Jocyte,Juste,1611661331,GSV,20.0,16,13,3,0.813,49.7,6.5,17.7,0.37,4.2,10.0,0.423,1.9,2.3,0.833,1.5,3.1,4.6,6.5,4.2,1.2,0.4,0.8,4.6,2.3,19.2,3.1,35.0,0,0,37.7,41.5,170,101,196,13,39,105,66,187,19,29,28,174,184,80,127,199,187,48,48,168,156,133,148,191,96,81,151,65,5,118,131,1
1643495,Justine Pissott,Justine,1611661319,LVA,22.0,10,8,2,0.8,47.9,7.2,19.9,0.361,5.5,14.9,0.37,1.1,1.1,1.0,0.0,5.5,5.5,2.2,1.7,1.1,1.7,0.0,7.2,1.7,21.0,-21.5,37.6,0,0,39.8,39.2,187,139,206,14,173,90,42,195,5,2,69,205,216,1,218,104,157,204,201,176,47,206,39,211,84,223,129,65,5,101,147,1
1627674,Kahleah Copper,Kahleah,1611661317,PHX,32.0,38,12,26,0.316,49.5,10.8,24.2,0.445,2.6,8.6,0.298,7.9,10.1,0.788,0.8,4.6,5.4,2.8,3.6,1.1,0.1,1.9,4.0,8.6,32.0,-4.6,42.9,1,0,45.3,46.8,73,107,27,182,50,20,10,102,73,49,138,11,12,113,186,137,164,174,86,171,194,22,173,14,12,129,92,42,5,58,87,1
1630097,Kaila Charles,Kaila,1611661331,GSV,28.0,42,31,11,0.738,52.6,6.3,15.4,0.409,1.7,6.0,0.281,2.5,3.3,0.769,4.1,8.1,12.2,3.8,2.7,2.2,0.6,1.1,6.2,3.5,16.8,13.9,42.8,2,0,40.1,45.0,3,5,127,37,6,114,103,141,132,118,154,141,146,127,28,43,37,127,150,56,118,79,66,137,130,10,93,33,5,100,103,1
1642822,Kaitlyn Chen,Kaitlyn,1611661331,GSV,24.0,42,31,11,0.738,50.8,9.4,17.9,0.524,2.3,5.4,0.426,2.4,3.3,0.714,1.0,2.7,3.7,6.5,3.9,0.9,0.1,0.7,4.1,3.4,23.4,8.8,36.8,0,0,38.0,43.2,3,5,127,37,13,38,63,36,91,136,27,145,143,161,163,212,210,49,64,190,198,143,169,144,70,40,135,65,5,116,123,1
1629480,Kalani Brown,Kalani,1611661319,LVA,29.0,2,2,0,1.0,50.7,16.0,16.0,1.0,0.0,0.0,0.0,8.0,12.0,0.667,4.0,8.0,12.0,4.0,8.0,4.0,0.0,0.0,12.0,16.0,40.0,32.0,64.4,0,0,64.0,72.0,224,208,229,1,14,3,91,1,208,220,208,10,5,180,30,46,39,114,5,5,199,206,6,1,3,3,4,65,5,2,4,1
1630154,Kamiah Smalls,Kamiah,1611661327,PDX,28.0,2,1,1,0.5,48.7,8.1,16.1,0.5,6.5,11.3,0.571,1.6,1.6,1.0,0.0,0.0,0.0,9.7,6.5,0.0,0.0,0.0,3.2,0.0,24.2,-30.6,32.3,0,0,40.3,43.5,224,217,215,122,112,74,84,50,2,16,7,194,206,1,218,232,232,16,12,216,199,206,205,230,59,231,172,65,5,97,118,1
1642289,Kamilla Cardoso,Kamilla,1611661329,CHI,25.0,41,14,27,0.341,48.7,10.3,18.8,0.548,0.0,0.0,0.0,6.3,8.4,0.749,5.1,10.9,15.9,4.5,3.3,1.1,2.7,2.6,6.7,7.7,26.9,-5.4,61.0,15,0,55.0,63.3,25,94,16,175,106,26,55,26,208,220,208,28,26,144,12,14,9,91,112,178,20,11,55,24,36,135,8,8,5,12,14,1
1643454,Kara Dunn,Kara,1611661317,PHX,22.0,3,2,1,0.667,45.2,5.3,16.0,0.333,5.3,10.6,0.5,0.0,0.0,0.0,3.2,1.1,4.3,2.1,1.1,0.0,0.0,3.2,5.3,0.0,16.0,-10.6,23.2,0,0,27.7,24.5,217,208,215,63,226,161,95,207,7,20,10,220,225,220,52,231,195,206,222,216,199,8,109,230,147,187,228,65,5,204,231,1
1628317,Karlie Samuelson,Karlie,1611661327,PDX,31.0,31,11,20,0.355,48.7,4.3,11.7,0.37,3.1,9.9,0.31,3.3,3.6,0.892,1.5,3.2,4.6,2.5,1.1,1.7,0.3,0.0,5.5,4.5,15.0,-7.2,29.1,0,0,29.1,30.5,119,117,57,165,110,196,188,186,46,31,129,109,132,34,133,196,185,192,221,108,171,206,98,95,167,158,199,65,5,195,207,1
1642324,Kate Martin,Kate,1611661329,CHI,26.0,17,6,11,0.353,46.5,5.0,13.6,0.371,3.1,10.1,0.308,1.9,3.1,0.625,1.9,5.4,7.4,2.3,1.2,1.9,1.2,0.4,5.8,2.3,15.1,-4.3,35.6,0,0,34.1,36.4,164,168,127,166,211,173,150,184,43,27,131,172,149,194,106,107,110,195,218,76,74,180,80,189,165,124,142,65,5,152,168,1
1629478,Katie Lou Samuelson,Katie Lou,1611661328,SEA,29.0,32,5,27,0.156,48.0,4.6,11.3,0.405,2.5,7.9,0.321,2.1,2.7,0.786,1.2,5.4,6.5,2.5,1.5,2.5,0.3,0.6,2.9,3.4,13.9,-13.7,32.6,0,0,31.2,34.0,115,179,16,226,169,186,195,146,77,64,125,162,162,115,151,111,126,188,211,34,172,153,218,143,181,200,168,65,5,182,187,1
203405,Kayla Alexander,Kayla,1611661332,TOR,35.0,4,0,4,0.0,49.2,3.7,8.5,0.429,0.0,0.0,0.0,3.7,4.9,0.75,4.9,8.5,13.4,2.4,4.9,1.2,1.2,0.0,4.9,6.1,11.0,-40.2,33.2,0,0,31.7,36.6,210,231,187,231,68,214,222,122,208,220,208,97,99,134,16,40,21,194,26,165,70,206,133,56,207,237,162,65,5,178,165,1
203825,Kayla McBride,Kayla,1611661324,MIN,34.0,42,32,10,0.762,49.0,8.8,19.2,0.456,4.3,10.5,0.41,5.1,5.5,0.923,0.9,3.8,4.6,3.3,1.9,2.5,0.4,0.4,2.9,4.5,26.9,9.6,44.3,0,0,45.0,46.9,3,1,146,24,82,55,51,91,18,24,33,51,86,25,175,180,184,147,188,33,160,186,221,94,35,35,78,65,5,63,86,1
203866,Kayla Thornton,Kayla,1611661331,GSV,33.0,42,31,11,0.738,52.5,5.4,15.0,0.361,3.3,9.4,0.35,2.7,2.9,0.912,2.8,7.0,9.7,1.5,1.3,1.4,0.5,1.1,4.2,2.7,16.8,11.5,35.1,1,0,35.1,35.2,3,5,127,37,7,156,120,196,34,36,86,135,158,27,71,66,63,222,215,138,141,85,165,175,131,20,149,42,5,140,181,1
1628909,Kelsey Mitchell,Kelsey,1611661325,IND,30.0,42,27,15,0.643,48.1,12.9,25.2,0.515,4.6,10.0,0.456,6.3,7.4,0.846,0.7,1.7,2.4,4.0,2.5,1.6,0.2,1.1,3.5,6.4,36.8,9.6,48.5,0,0,51.3,52.5,3,26,79,79,163,6,5,44,12,30,19,29,42,77,193,225,230,109,163,125,185,83,196,49,4,33,53,65,5,27,59,1
1628276,Kelsey Plum,Kelsey,1611661317,PHX,32.0,17,8,9,0.471,49.3,12.0,23.1,0.519,3.8,10.1,0.377,7.0,8.6,0.813,0.3,3.0,3.3,8.6,4.6,1.6,0.0,0.9,5.3,7.8,34.7,-2.9,51.9,1,0,53.7,60.2,164,139,157,129,63,9,15,41,24,28,65,21,24,98,215,200,217,23,35,120,199,108,112,23,6,114,39,42,5,17,23,2
1629568,Kennedy Burke,Kennedy,1611661323,CON,29.0,37,10,27,0.27,48.7,6.2,15.4,0.401,2.4,7.5,0.324,3.2,4.4,0.713,2.1,4.5,6.6,2.9,3.0,2.5,1.7,1.0,3.0,3.1,18.0,-5.9,39.8,0,0,38.3,43.0,87,123,16,194,105,121,104,155,84,74,122,114,110,165,96,143,125,164,126,31,46,102,214,160,110,138,111,65,5,112,124,1
1628915,Kia Nurse,Kia,1611661332,TOR,30.0,41,11,30,0.268,48.1,5.5,16.1,0.342,3.8,11.7,0.324,4.0,4.5,0.885,0.8,3.2,4.0,3.5,1.7,1.2,0.0,0.7,4.6,4.4,18.8,-16.9,30.7,0,0,32.4,33.4,25,117,9,196,160,150,87,206,25,14,122,91,107,39,190,195,203,137,198,166,199,147,151,106,101,214,186,65,5,171,191,1
204329,Kiah Stokes,Kiah,1611661331,GSV,33.0,41,30,11,0.732,52.8,3.4,8.0,0.428,1.1,3.9,0.284,0.5,1.0,0.471,2.8,10.5,13.3,3.0,1.2,1.4,4.2,0.5,5.4,1.9,8.4,5.8,44.4,0,0,37.0,44.4,25,11,127,43,3,216,227,124,169,174,152,217,217,215,68,15,23,163,218,142,7,165,106,205,224,62,75,65,5,124,108,1
1630461,Kiana Williams,Kiana,1611661332,TOR,27.0,24,5,19,0.208,46.7,5.3,15.1,0.35,2.9,10.1,0.284,1.4,1.8,0.75,0.2,1.4,1.5,4.4,3.0,1.4,0.2,0.8,3.9,1.2,14.8,-10.3,24.7,0,0,26.6,29.6,145,179,62,212,208,163,116,201,56,26,152,200,203,134,217,230,231,96,128,149,187,136,178,221,170,183,222,65,5,213,212,3
