PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,FP_HIGH_SCORE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FP_HIGH_SCORE_RANK,TEAM_COUNT
1630096,DiJonai Carrington,DiJonai,1611661329,CHI,28.0,11,5,6,0.455,46.3,8.1,24.5,0.33,1.8,6.5,0.28,7.3,9.9,0.737,1.3,7.6,8.9,1.8,2.3,1.8,0.5,2.6,5.7,7.3,25.3,-7.0,43.3,0,0,42.4,44.8,186,179,174,132,216,68,9,213,125,105,154,13,12,150,145,57,82,216,169,90,137,9,88,32,46,154,89,65,5,81,105,1
1641649,Diamond Miller,Diamond,1611661323,CON,25.0,42,10,32,0.238,49.5,7.1,19.3,0.366,2.7,8.3,0.325,4.7,6.0,0.784,0.9,5.0,5.9,3.1,3.2,1.5,0.6,1.9,7.0,5.0,21.6,-12.0,36.3,0,0,37.4,39.8,24,124,6,207,50,91,52,188,67,54,120,65,76,116,171,130,142,158,114,131,132,23,43,83,79,194,141,65,5,124,144,1
1642798,Dominique Malonga,Dominique,1611661328,SEA,20.0,34,6,28,0.176,47.7,12.1,25.0,0.483,1.1,4.1,0.276,5.2,6.9,0.76,4.5,11.4,16.0,3.1,4.9,1.9,2.5,1.2,5.1,5.7,30.6,-7.1,62.7,12,0,59.6,65.9,108,170,15,223,184,8,7,66,167,172,158,45,52,133,17,9,8,157,23,84,22,74,121,64,17,157,5,11,5,6,9,1
1641657,Dorka Juhasz,Dorka,1611661324,MIN,26.0,20,15,5,0.75,48.4,4.5,12.0,0.377,2.3,8.0,0.294,0.2,0.6,0.25,1.3,8.8,10.0,4.5,2.0,0.8,2.0,0.8,3.1,1.4,11.6,-9.5,36.8,0,0,34.1,39.1,153,88,182,22,137,189,182,177,88,64,141,220,223,219,146,36,61,92,184,204,32,132,212,217,204,181,135,65,5,153,150,1
1643490,Eliska Joklova,Eliska,1611661324,MIN,24.0,21,16,5,0.762,49.3,4.4,10.1,0.435,0.0,2.6,0.0,7.0,9.2,0.762,3.1,6.6,9.6,10.1,4.8,1.3,1.3,1.3,7.5,7.9,15.8,9.2,45.6,0,0,40.8,53.5,150,79,182,20,64,195,211,112,210,190,210,17,18,131,61,75,67,14,26,152,64,56,32,20,149,36,66,65,5,91,54,1
204322,Elizabeth Williams,Elizabeth,1611661329,CHI,33.0,43,16,27,0.372,46.9,5.7,12.3,0.466,0.0,0.0,0.0,2.6,5.8,0.451,3.4,6.6,10.0,3.7,2.1,1.7,2.4,1.2,3.7,5.6,14.1,-4.6,42.1,0,0,36.2,44.1,2,79,18,159,206,144,178,78,210,221,210,135,81,217,48,73,60,127,180,103,24,65,190,66,179,129,99,65,5,129,112,1
1629581,Emese Hof,Emese,1611661324,MIN,30.0,3,1,2,0.333,45.8,6.7,13.3,0.5,0.0,0.0,0.0,2.2,4.4,0.5,4.4,6.7,11.1,4.4,8.9,0.0,0.0,4.4,13.3,2.2,15.6,-40.0,26.7,0,0,31.1,35.6,219,217,206,177,225,100,158,51,210,221,210,157,107,212,22,70,48,96,2,219,201,3,4,196,159,236,218,65,5,184,173,1
1631083,Emily Engstler,Emily,1611661327,PDX,26.0,44,17,27,0.386,48.2,7.4,15.9,0.465,2.5,6.7,0.371,2.5,3.5,0.718,2.4,8.8,11.2,4.1,3.7,2.7,2.8,0.9,6.0,2.7,19.8,-3.8,52.2,4,0,48.6,55.7,1,76,18,149,151,86,94,80,82,98,70,141,140,160,81,35,47,112,76,26,18,116,73,176,93,121,36,23,5,44,44,1
1628242,Emma Cannon,Emma,1611661320,LAS,37.0,18,5,13,0.278,46.3,6.8,13.9,0.488,4.1,8.5,0.48,6.5,8.5,0.76,3.1,5.8,8.8,2.0,4.8,0.3,0.7,1.0,9.9,6.8,24.1,-2.4,36.1,0,0,41.2,40.1,162,179,105,194,218,96,143,62,21,50,18,25,24,132,62,97,84,210,28,217,113,95,14,40,58,110,142,65,5,88,142,1
1643488,Emma Cechova,Emma,1611661324,MIN,22.0,3,2,1,0.667,45.8,8.8,14.2,0.625,0.0,0.9,0.0,4.4,7.1,0.625,3.5,6.2,9.7,0.0,3.5,0.9,1.8,0.9,10.6,4.4,22.1,-8.8,38.2,0,0,37.2,39.8,219,210,217,63,223,49,138,10,210,210,210,75,46,195,42,86,65,232,85,196,43,117,10,104,76,175,124,65,5,126,145,1
204365,Erica Wheeler,Erica,1611661320,LAS,35.0,42,16,26,0.381,48.3,6.1,15.0,0.407,2.6,7.9,0.328,1.8,2.1,0.872,0.4,3.1,3.5,9.3,3.4,1.7,0.2,0.7,4.9,3.5,16.6,-0.5,36.8,0,0,35.6,44.1,24,79,28,153,148,125,117,145,72,70,115,181,195,49,207,203,216,21,103,113,185,143,131,138,136,96,134,65,5,134,110,1
1629496,Ezi Magbegor,Ezi,1611661328,SEA,27.0,14,3,11,0.214,47.0,6.1,15.3,0.398,1.3,4.3,0.308,2.3,2.6,0.875,1.2,8.1,9.2,4.1,2.5,1.8,2.8,1.8,5.8,3.5,15.8,-7.1,44.4,0,0,39.6,47.0,176,197,136,212,204,128,105,164,158,169,131,151,168,45,153,45,73,110,164,92,19,28,87,140,149,156,77,65,5,104,86,1
1643428,Flau'jae Johnson,Flau'jae,1611661328,SEA,22.0,41,7,34,0.171,48.5,8.8,22.1,0.4,2.5,8.2,0.303,4.9,6.2,0.799,1.9,6.2,8.1,4.9,4.4,2.4,1.2,1.7,4.7,4.9,25.1,-4.7,48.6,3,0,47.8,53.8,46,160,2,224,126,51,22,159,81,55,135,57,68,109,108,85,91,77,42,44,72,33,144,85,51,130,52,26,5,48,53,1
1643494,Frieda Buhner,Frieda,1611661327,PDX,22.0,39,14,25,0.359,49.6,6.9,15.9,0.433,2.8,8.1,0.347,3.5,3.9,0.875,2.2,4.4,6.7,2.4,2.9,1.1,0.2,2.2,5.3,3.0,20.0,-9.8,32.4,0,0,34.3,35.2,72,99,35,166,46,94,95,118,58,60,91,102,122,45,87,150,123,197,137,179,188,13,115,165,91,183,170,65,5,147,175,1
1628931,Gabby Williams,Gabby,1611661331,GSV,30.0,38,27,11,0.711,52.2,10.7,26.5,0.403,3.5,10.5,0.337,4.9,6.6,0.736,1.4,5.5,6.9,4.6,3.2,3.4,0.3,1.1,2.7,4.5,29.8,5.7,53.1,0,0,52.3,57.2,85,31,136,48,8,21,2,153,33,23,98,61,56,151,140,104,118,89,116,7,169,86,225,99,21,62,31,65,5,23,37,1
1643447,Gabriela Jaquez,Gabriela,1611661329,CHI,22.0,38,15,23,0.395,48.3,6.5,14.8,0.441,1.2,4.4,0.265,3.4,4.1,0.825,1.8,5.5,7.3,2.2,2.9,1.8,0.1,0.8,3.7,4.1,17.6,-8.1,32.4,0,0,32.0,34.9,85,88,44,144,144,105,123,105,165,162,166,103,116,91,116,101,113,206,138,99,193,127,189,113,117,165,172,65,5,174,179,1
1642781,Georgia Amoore,Georgia,1611661322,WAS,25.0,43,27,16,0.628,50.1,4.9,13.3,0.369,3.3,9.5,0.348,1.8,2.1,0.854,0.6,2.4,3.0,7.5,4.3,0.7,0.3,0.2,5.3,2.2,14.9,1.9,28.3,0,0,30.6,35.8,2,31,73,90,18,178,162,186,37,35,89,183,193,67,200,217,226,38,45,208,179,202,111,198,170,89,209,65,5,190,170,1
1643429,Gianna Kneepkens,Gianna,1611661323,CON,23.0,35,7,28,0.2,48.0,5.6,15.2,0.37,1.7,7.9,0.214,3.1,3.2,0.957,2.1,4.4,6.5,2.5,1.3,0.8,0.4,0.7,7.1,2.4,16.1,-16.4,30.2,0,0,29.3,31.5,104,160,15,215,167,148,107,182,135,69,190,118,147,20,93,154,128,191,215,201,153,141,41,187,145,213,189,65,5,194,202,1
1643453,Grace VanSlooten,Grace,1611661325,IND,22.0,18,12,6,0.667,46.5,5.0,6.7,0.75,1.1,1.7,0.667,2.8,4.5,0.625,0.6,5.0,5.6,2.2,2.2,2.2,2.2,0.6,4.5,3.9,14.0,-24.0,35.2,0,0,31.8,37.4,162,110,174,63,213,174,233,5,168,203,5,131,105,195,199,127,154,202,176,54,26,156,155,123,180,227,148,65,5,176,160,2
1642817,Hailey Van Lith,Hailey,1611661323,CON,25.0,21,3,18,0.143,47.9,6.3,15.5,0.404,1.8,5.2,0.343,1.8,2.1,0.857,0.9,3.1,4.0,5.8,3.4,2.2,0.6,1.2,4.0,3.3,16.1,-18.8,34.8,0,0,33.5,40.4,150,197,65,230,172,119,99,152,127,137,95,180,192,61,178,200,203,58,96,53,126,71,173,149,144,220,152,65,5,161,139,1
1641650,Haley Jones,Haley,1611661321,DAL,25.0,9,4,5,0.444,46.0,7.7,14.2,0.545,0.0,1.9,0.0,3.9,5.2,0.75,2.6,7.7,10.3,5.8,4.5,1.3,0.0,0.0,5.8,5.2,19.4,-9.0,39.8,0,0,38.1,45.2,195,189,182,133,221,80,137,27,210,199,210,91,91,137,77,52,56,59,37,155,201,207,83,76,97,176,113,65,5,115,103,2
1629566,Han Xu,an Xu,1611661313,NYL,26.0,43,26,17,0.605,47.7,8.3,16.3,0.508,2.9,7.2,0.409,2.3,2.7,0.848,2.8,6.0,8.8,2.5,1.6,1.1,2.2,0.3,3.3,2.1,21.8,7.5,44.4,0,0,42.6,45.5,2,37,68,104,182,60,82,48,48,79,33,152,163,73,73,89,85,190,206,180,27,191,201,200,77,48,76,65,5,79,100,1
1641683,Holly Winterburn,Holly,1611661327,PDX,25.0,29,11,18,0.379,48.5,6.3,16.0,0.393,1.5,7.9,0.189,3.3,3.6,0.917,1.5,4.5,6.0,7.6,4.6,2.4,0.1,0.7,4.8,3.9,17.3,-15.1,38.9,0,0,37.5,46.1,130,118,65,156,128,120,92,165,149,65,194,106,134,26,136,146,139,37,31,41,191,138,141,124,120,206,119,65,5,121,93,1
1643469,Indya Nivar,Indya,1611661330,ATL,22.0,22,12,10,0.545,47.9,6.4,14.3,0.45,2.1,2.9,0.75,0.7,9.3,0.077,2.9,10.0,12.9,5.7,2.9,3.6,1.4,0.0,11.4,7.1,15.7,12.9,51.9,0,0,46.4,55.0,148,110,153,116,171,110,133,97,102,188,4,212,16,220,69,20,29,61,139,6,56,207,8,35,153,13,40,65,5,54,49,1
204330,Isabelle Harrison,Isabelle,1611661332,TOR,32.0,31,6,25,0.194,48.1,9.2,21.8,0.419,1.4,5.1,0.282,5.7,7.8,0.731,3.8,10.1,13.9,3.1,3.5,1.7,1.4,1.9,5.2,6.7,25.4,-10.8,52.6,6,0,50.1,54.8,122,170,35,219,159,43,23,136,153,140,152,36,33,153,34,18,18,160,94,108,54,25,119,42,45,189,35,19,5,35,50,1
1642302,Isobel Borlase,Isobel,1611661330,ATL,22.0,43,29,14,0.674,48.0,6.4,15.1,0.426,1.9,5.8,0.328,2.9,3.3,0.895,0.9,4.3,5.2,3.9,2.7,1.1,0.3,1.3,4.5,2.8,17.7,2.2,31.4,0,0,31.6,35.0,2,16,94,61,165,109,113,123,121,125,114,128,145,31,170,162,170,120,146,174,166,59,153,170,115,87,182,65,5,179,177,1
1642808,JJ Quinerly,JJ,1611661321,DAL,23.0,2,1,1,0.5,47.8,3.8,11.5,0.333,0.0,3.8,0.0,0.0,0.0,0.0,0.0,3.8,3.8,7.7,0.0,0.0,3.8,0.0,0.0,3.8,7.7,-15.4,35.4,0,0,26.9,38.5,227,217,217,121,177,212,194,207,210,177,210,221,226,221,219,177,211,34,229,219,9,207,230,126,228,208,146,65,5,212,155,1
1629498,Jackie Young,Jackie,1611661319,LVA,29.0,42,30,12,0.714,49.3,10.6,21.6,0.491,3.6,9.4,0.382,4.7,5.0,0.928,1.1,5.5,6.6,10.3,3.7,1.3,0.4,0.3,3.2,4.3,29.4,12.3,54.1,7,1,53.2,61.6,24,11,118,43,62,23,26,60,30,36,60,67,94,24,157,102,124,13,79,157,159,192,209,106,22,15,30,16,3,19,17,1
1642292,Jacy Sheldon,Jacy,1611661329,CHI,26.0,43,16,27,0.372,47.8,5.4,12.6,0.426,1.9,6.4,0.303,2.3,2.6,0.857,0.9,2.3,3.2,4.0,2.3,1.9,0.6,0.7,5.5,2.9,15.0,-1.5,30.0,0,0,29.0,33.6,2,79,18,159,179,158,172,125,116,109,136,154,167,61,174,221,225,113,172,80,128,142,98,166,167,103,192,65,5,196,189,1
1631141,Jade Melbourne,Jade,1611661328,SEA,24.0,41,8,33,0.195,48.2,5.9,13.6,0.437,1.5,4.9,0.301,4.6,6.0,0.776,0.8,3.5,4.3,7.4,3.5,1.8,0.4,0.6,5.7,5.8,18.0,-8.4,37.3,0,0,35.5,43.7,46,142,3,217,149,135,150,109,151,150,137,68,77,123,190,191,198,39,91,97,151,150,90,61,113,167,131,65,5,136,116,1
1642767,Janelle Salaun,Janelle,1611661331,GSV,25.0,39,27,12,0.692,51.4,9.6,22.5,0.428,5.5,14.0,0.394,5.0,6.2,0.808,2.4,6.6,9.1,2.8,1.9,1.4,0.2,0.5,5.0,6.3,29.8,9.9,47.8,0,0,50.4,49.3,72,31,118,51,10,35,18,122,6,5,47,55,70,104,82,72,75,176,191,148,180,173,128,50,20,32,60,65,5,32,71,1
1642320,Jaylyn Sherrod,Jaylyn,1611661328,SEA,24.0,13,7,6,0.538,49.5,4.0,16.0,0.25,1.0,3.5,0.286,3.5,3.5,1.0,1.0,5.0,6.0,7.0,3.5,5.0,1.0,2.5,7.0,2.5,12.5,-24.0,44.7,0,0,38.5,50.5,179,160,174,117,54,208,89,223,177,184,147,100,138,1,165,128,137,45,90,1,82,11,42,184,195,226,72,65,5,110,65,2
1629491,Jessica Shepard,Jessica,1611661321,DAL,30.0,41,25,16,0.61,50.2,9.2,16.2,0.57,0.0,0.4,0.091,4.2,6.2,0.681,4.5,13.1,17.6,8.1,3.0,1.1,0.1,1.2,3.2,5.9,22.7,5.4,56.7,24,5,50.9,60.3,46,46,73,101,17,40,86,18,208,217,208,82,69,177,19,3,4,29,121,173,196,62,203,58,73,63,18,2,1,29,24,1
204319,Jewell Loyd,Jewell,1611661319,LVA,32.0,41,28,13,0.683,48.8,4.7,13.3,0.352,3.1,9.6,0.327,1.9,2.3,0.804,0.9,3.4,4.3,2.6,1.7,2.0,0.2,0.1,4.1,3.2,14.4,6.1,28.6,0,0,28.9,30.7,46,26,105,58,95,183,159,200,42,34,116,177,180,107,180,192,193,184,203,69,181,206,171,158,174,55,206,65,5,197,206,1
1630148,Jihyun Park,Jihyun,1611661320,LAS,26.0,35,12,23,0.343,45.9,4.1,10.0,0.408,1.3,5.0,0.257,1.8,3.3,0.565,1.6,3.7,5.2,2.8,1.4,2.1,0.1,0.3,5.5,3.1,11.3,-4.5,27.2,0,0,25.2,29.0,104,110,44,175,222,206,212,144,163,148,170,179,146,205,129,186,171,177,212,61,192,196,100,160,206,126,213,65,5,219,218,1
1627673,Jonquel Jones,Jonquel,1611661313,NYL,32.0,42,25,17,0.595,49.6,8.7,17.6,0.496,3.2,8.1,0.395,4.9,6.0,0.814,3.4,12.2,15.6,4.5,3.8,1.0,2.0,1.0,5.2,6.1,25.6,2.9,56.3,18,0,54.9,59.2,24,46,68,111,45,53,68,57,40,59,46,59,74,97,46,6,11,93,66,182,34,97,120,53,42,81,19,6,5,13,26,1
1643527,Jordan Harrison,Jordan,1611661327,PDX,22.0,16,5,11,0.313,48.8,5.8,13.9,0.422,1.3,5.0,0.261,4.5,6.1,0.75,1.7,4.3,6.1,14.5,6.9,2.4,0.4,1.9,7.6,7.8,17.5,-6.9,48.1,0,0,45.0,61.0,170,179,136,188,100,140,144,131,159,146,167,69,72,137,119,159,134,4,9,43,149,21,31,23,119,150,57,65,5,61,21,1
1641651,Jordan Horston,Jordan,1611661328,SEA,25.0,36,6,30,0.167,48.5,4.9,13.4,0.37,1.0,4.6,0.22,1.9,2.9,0.676,2.5,7.3,9.8,3.6,3.4,2.9,1.4,0.7,4.9,2.2,12.8,-7.7,39.4,1,0,35.8,42.6,100,170,10,225,129,176,157,184,176,159,189,173,158,179,80,62,63,132,100,21,58,145,136,199,192,162,114,43,5,132,127,1
1628886,Jordin Canada,Jordin,1611661330,ATL,31.0,42,29,13,0.69,48.4,5.9,13.5,0.433,1.4,4.9,0.288,4.8,6.2,0.78,1.1,4.4,5.5,11.4,3.8,3.0,0.4,0.5,3.9,6.0,18.0,10.6,48.0,7,0,43.0,56.4,24,16,105,53,136,139,151,116,156,152,146,62,66,119,160,151,158,10,63,16,158,171,179,55,112,26,58,16,5,77,40,1
1643505,Jovana Nogic,Jovana,1611661317,PHX,28.0,16,4,12,0.25,49.9,7.7,18.4,0.42,5.0,11.8,0.421,5.3,5.9,0.895,1.1,1.5,2.6,4.0,3.6,1.5,0.0,0.9,5.6,4.8,25.7,1.2,36.0,0,0,40.4,41.0,170,189,118,203,31,81,60,135,9,14,27,44,80,31,158,230,230,115,84,127,201,108,96,88,39,91,143,65,5,95,134,1
1630115,Joyner Holmes,Joyner,1611661328,SEA,28.0,1,1,0,1.0,52.6,3.6,14.3,0.25,0.0,3.6,0.0,0.0,0.0,0.0,3.6,14.3,17.9,3.6,7.1,0.0,10.7,3.6,3.6,0.0,7.1,-7.1,58.9,0,0,50.0,64.3,234,217,231,1,5,216,133,223,210,180,210,221,226,221,41,1,3,137,7,219,1,5,193,231,230,158,11,65,5,36,12,1
1627700,Julie Allemand,Julie,1611661332,TOR,30.0,32,8,24,0.25,49.0,4.0,7.4,0.543,2.1,4.9,0.433,0.5,0.7,0.769,0.5,5.0,5.5,9.4,3.0,2.3,0.6,0.1,3.2,1.4,10.7,-8.7,37.2,3,0,33.6,43.8,115,142,40,203,80,207,231,29,104,153,24,216,222,127,205,129,160,18,130,51,118,204,204,218,211,173,132,26,5,160,115,1
1642210,Julie Vanloo,Julie,1611661313,NYL,33.0,5,3,2,0.6,45.8,5.1,9.6,0.529,4.0,7.9,0.5,2.3,2.3,1.0,0.6,5.1,5.6,15.3,6.8,1.1,0.0,0.0,6.2,2.3,16.4,18.1,42.7,1,0,43.5,55.9,207,197,206,107,224,172,215,30,22,67,11,153,185,1,198,123,153,3,10,169,201,207,66,192,141,6,95,43,5,76,42,1
1642794,Juste Jocyte,Juste,1611661331,GSV,20.0,16,13,3,0.813,49.7,6.5,17.7,0.37,4.2,10.0,0.423,1.9,2.3,0.833,1.5,3.1,4.6,6.5,4.2,1.2,0.4,0.8,4.6,2.3,19.2,3.1,35.0,0,0,37.7,41.5,170,104,198,10,41,104,66,185,20,30,26,174,183,80,131,202,187,50,47,167,161,135,151,190,98,79,151,65,5,118,131,1
1643495,Justine Pissott,Justine,1611661319,LVA,22.0,10,8,2,0.8,47.9,7.2,19.9,0.361,5.5,14.9,0.37,1.1,1.1,1.0,0.0,5.5,5.5,2.2,1.7,1.1,1.7,0.0,7.2,1.7,21.0,-21.5,37.6,0,0,39.8,39.2,189,142,206,11,173,88,42,194,5,2,71,205,216,1,219,103,156,204,202,175,46,207,36,210,84,224,128,65,5,101,147,1
1627674,Kahleah Copper,Kahleah,1611661317,PHX,32.0,39,13,26,0.333,49.5,10.9,24.2,0.449,2.5,8.5,0.299,8.1,10.3,0.787,0.8,4.7,5.4,2.8,3.5,1.2,0.2,2.0,4.1,8.7,32.4,-4.1,43.5,1,0,45.7,47.3,72,104,28,177,52,18,11,98,76,49,138,9,9,113,189,136,162,179,89,166,189,19,172,13,11,123,85,43,5,56,84,1
1630097,Kaila Charles,Kaila,1611661331,GSV,28.0,43,31,12,0.721,52.6,6.3,15.4,0.409,1.6,5.9,0.276,2.4,3.2,0.769,4.1,8.1,12.2,3.6,2.6,2.1,0.7,1.2,6.2,3.5,16.7,12.7,42.5,2,0,39.7,44.5,2,5,118,39,6,118,102,142,139,119,160,143,149,127,26,44,39,131,155,60,115,68,65,139,132,14,97,33,5,102,107,1
1642822,Kaitlyn Chen,Kaitlyn,1611661331,GSV,24.0,43,31,12,0.721,50.8,9.3,17.9,0.52,2.3,5.4,0.42,2.3,3.3,0.714,1.0,2.7,3.7,6.5,3.8,0.9,0.1,0.8,4.2,3.4,23.2,8.0,36.5,0,0,37.6,42.8,2,5,118,39,14,38,65,38,92,135,28,150,144,163,162,214,214,51,65,192,200,133,166,147,70,44,139,65,5,119,126,1
1629480,Kalani Brown,Kalani,1611661319,LVA,29.0,2,2,0,1.0,50.7,16.0,16.0,1.0,0.0,0.0,0.0,8.0,12.0,0.667,4.0,8.0,12.0,4.0,8.0,4.0,0.0,0.0,12.0,16.0,40.0,32.0,64.4,0,0,64.0,72.0,227,210,231,1,15,3,89,1,210,221,210,10,6,182,29,46,40,116,3,4,201,207,6,1,3,3,4,65,5,2,4,1
1630154,Kamiah Smalls,Kamiah,1611661327,PDX,28.0,2,1,1,0.5,48.7,8.1,16.1,0.5,6.5,11.3,0.571,1.6,1.6,1.0,0.0,0.0,0.0,9.7,6.5,0.0,0.0,0.0,3.2,0.0,24.2,-30.6,32.3,0,0,40.3,43.5,227,217,217,121,114,70,87,51,2,16,7,193,206,1,219,233,233,16,12,219,201,207,205,231,57,232,176,65,5,97,119,1
1642289,Kamilla Cardoso,Kamilla,1611661329,CHI,25.0,42,15,27,0.357,48.7,10.4,18.8,0.552,0.0,0.0,0.0,6.2,8.3,0.746,5.1,10.8,15.9,4.5,3.3,1.1,2.8,2.5,6.6,7.6,27.0,-4.7,61.1,15,0,55.1,63.4,24,88,18,167,112,26,55,23,210,221,210,28,26,148,11,14,10,95,112,176,21,10,52,27,32,132,8,8,5,12,14,1
1643454,Kara Dunn,Kara,1611661317,PHX,22.0,4,3,1,0.75,46.2,6.2,14.7,0.421,6.2,10.9,0.571,1.6,1.6,1.0,3.1,1.6,4.7,1.6,0.8,0.8,0.0,2.3,4.7,0.8,20.2,-2.3,29.6,0,0,34.1,30.2,211,197,217,22,219,122,125,132,4,20,7,195,208,1,59,229,185,221,226,205,201,12,149,228,90,109,199,65,5,152,209,1
1628317,Karlie Samuelson,Karlie,1611661327,PDX,31.0,32,12,20,0.375,48.8,4.2,11.7,0.358,2.9,9.7,0.304,3.1,3.5,0.892,1.5,3.1,4.7,2.7,1.2,1.7,0.3,0.1,5.4,4.8,14.5,-8.5,28.8,0,0,28.7,30.4,115,110,60,158,101,201,188,197,47,32,134,116,137,35,133,199,184,182,217,106,176,205,107,89,173,168,203,65,5,199,207,1
1642324,Kate Martin,Kate,1611661329,CHI,26.0,18,7,11,0.389,46.6,5.1,13.3,0.385,3.1,9.9,0.31,1.7,2.7,0.625,1.7,4.8,6.5,2.4,1.0,1.7,1.0,0.3,6.1,2.0,15.0,-8.5,33.5,0,0,32.4,34.5,162,160,136,146,210,169,160,171,43,31,129,187,161,195,120,135,129,196,220,107,81,186,68,202,166,172,158,65,5,170,184,2
1629478,Katie Lou Samuelson,Katie Lou,1611661328,SEA,29.0,32,5,27,0.156,48.0,4.6,11.3,0.405,2.5,7.9,0.321,2.1,2.7,0.786,1.2,5.4,6.5,2.5,1.5,2.5,0.3,0.6,2.9,3.4,13.9,-13.7,32.6,0,0,31.2,34.0,115,179,18,227,169,186,200,150,77,66,125,162,160,114,150,109,126,189,209,35,174,152,219,142,181,203,169,65,5,182,186,1
203405,Kayla Alexander,Kayla,1611661332,TOR,35.0,4,0,4,0.0,49.2,3.7,8.5,0.429,0.0,0.0,0.0,3.7,4.9,0.75,4.9,8.5,13.4,2.4,4.9,1.2,1.2,0.0,4.9,6.1,11.0,-40.2,33.2,0,0,31.7,36.6,211,233,190,233,69,215,224,121,210,221,210,97,98,137,14,39,23,195,22,161,71,207,135,54,208,237,164,65,5,178,166,1
203825,Kayla McBride,Kayla,1611661324,MIN,34.0,43,32,11,0.744,49.0,8.7,19.2,0.453,4.3,10.5,0.405,5.1,5.5,0.923,0.9,3.7,4.6,3.3,1.9,2.6,0.4,0.4,2.9,4.5,26.7,8.8,43.9,0,0,44.6,46.6,2,1,136,30,90,54,53,95,19,24,37,50,85,25,179,182,188,150,190,33,165,183,221,101,33,39,82,65,5,66,90,1
203866,Kayla Thornton,Kayla,1611661331,GSV,33.0,43,31,12,0.721,52.5,5.5,15.0,0.365,3.3,9.4,0.353,2.7,3.0,0.898,2.8,7.0,9.9,1.5,1.4,1.4,0.5,1.1,4.4,2.7,16.9,11.2,35.4,1,0,35.4,35.5,2,5,118,39,7,153,116,191,36,37,83,134,154,29,71,65,62,223,213,143,141,82,161,177,126,21,147,43,5,138,174,1
1628909,Kelsey Mitchell,Kelsey,1611661325,IND,30.0,43,28,15,0.651,48.1,12.9,25.1,0.514,4.5,10.0,0.452,6.4,7.5,0.85,0.8,1.7,2.5,4.1,2.5,1.5,0.2,1.1,3.6,6.4,36.7,9.7,48.5,0,0,51.2,52.5,2,26,83,74,160,6,5,45,13,29,20,26,39,72,192,226,231,111,165,128,186,85,192,48,4,34,53,65,5,27,58,1
1628276,Kelsey Plum,Kelsey,1611661317,PHX,32.0,17,8,9,0.471,49.3,12.0,23.1,0.519,3.8,10.1,0.377,7.0,8.6,0.813,0.3,3.0,3.3,8.6,4.6,1.6,0.0,0.9,5.3,7.8,34.7,-2.9,51.9,1,0,53.7,60.2,168,142,159,129,65,10,15,40,27,28,65,16,23,99,216,204,221,23,33,120,201,106,110,24,5,114,37,43,5,18,25,2
1629568,Kennedy Burke,Kennedy,1611661323,CON,29.0,37,10,27,0.27,48.7,6.2,15.4,0.401,2.4,7.5,0.324,3.2,4.4,0.713,2.1,4.5,6.6,2.9,3.0,2.5,1.7,1.0,3.0,3.1,18.0,-5.9,39.8,0,0,38.3,43.0,96,124,18,197,105,123,101,158,85,74,122,113,108,167,94,145,125,167,123,34,45,98,214,161,111,141,111,65,5,112,124,1
1628915,Kia Nurse,Kia,1611661332,TOR,30.0,42,11,31,0.262,48.0,5.5,16.2,0.34,3.9,11.7,0.331,3.8,4.3,0.885,0.7,3.2,3.9,3.6,1.7,1.3,0.0,0.7,4.4,4.4,18.7,-16.3,31.1,0,0,32.7,33.8,24,118,9,200,168,152,85,206,25,15,111,93,111,39,193,198,205,133,198,152,201,149,162,103,102,212,184,65,5,168,187,1
204329,Kiah Stokes,Kiah,1611661331,GSV,33.0,42,30,12,0.714,52.9,3.4,8.1,0.426,1.1,3.9,0.279,0.5,1.1,0.421,2.8,10.7,13.5,3.0,1.3,1.4,4.2,0.6,5.4,2.0,8.4,6.0,44.4,0,0,37.0,44.5,24,11,118,43,3,217,228,125,171,176,155,218,217,218,72,15,21,164,216,146,7,154,106,204,225,58,75,65,5,127,108,1
1630461,Kiana Williams,Kiana,1611661332,TOR,27.0,24,5,19,0.208,46.7,5.3,15.1,0.35,2.9,10.1,0.284,1.4,1.8,0.75,0.2,1.4,1.5,4.4,3.0,1.4,0.2,0.8,3.9,1.2,14.8,-10.3,24.7,0,0,26.6,29.6,145,179,62,214,208,161,114,201,53,27,151,200,203,137,218,231,232,98,125,149,190,136,177,221,172,187,224,65,5,213,215,3
