PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1642817,Hailey Van Lith,Hailey,1611661323,CON,24.0,7,1,6,0.143,17.8,3.6,7.0,0.51,1.1,2.1,0.533,0.4,0.6,0.75,0.1,0.7,0.9,2.6,1.3,0.6,0.3,0.4,1.7,1.6,8.7,-4.0,14.9,0,0,15.0,1,143,1,168,97,58,67,54,45,83,11,133,135,92,143,155,159,43,85,94,84,76,118,92,69,147,91,23,2,84,1
1641650,Haley Jones,Haley,1611661327,PDX,25.0,5,2,3,0.4,11.3,2.0,3.4,0.588,0.0,0.6,0.0,1.2,1.6,0.75,0.4,1.8,2.2,1.0,1.2,0.4,0.0,0.0,1.8,1.4,5.2,-2.0,9.3,0,0,9.2,86,99,33,129,144,103,130,19,137,145,137,84,94,92,109,107,112,105,91,115,119,133,108,101,113,120,132,23,2,132,1
1629566,Han Xu,an Xu,1611661313,NYL,26.0,6,3,3,0.5,13.1,1.7,3.8,0.435,0.8,2.2,0.385,0.2,0.3,0.5,0.3,1.5,1.8,0.5,0.3,0.2,0.3,0.0,1.3,0.3,4.3,1.7,8.5,0,0,8.5,39,44,33,77,131,121,123,95,76,79,58,150,149,137,111,125,129,147,157,151,74,133,140,153,124,63,138,23,2,135,1
1641683,Holly Winterburn,Holly,1611661327,PDX,25.0,3,2,1,0.667,8.0,0.7,2.0,0.333,0.0,1.0,0.0,0.7,0.7,1.0,0.0,1.0,1.0,1.7,0.7,0.3,0.0,0.0,1.3,0.7,2.0,-2.3,6.0,0,0,5.3,145,99,141,28,160,161,155,143,137,119,137,118,127,1,146,136,150,77,129,122,119,133,140,139,159,128,157,23,2,160,1
1643469,Indya Nivar,Indya,1611661330,ATL,22.0,4,3,1,0.75,4.5,0.5,1.5,0.333,0.3,0.5,0.5,0.0,1.0,0.0,0.5,1.8,2.3,1.0,0.0,0.3,0.5,0.0,0.5,0.8,1.3,0.8,7.7,0,0,6.3,127,44,141,23,175,165,168,143,123,152,14,158,112,158,95,110,110,105,170,138,54,133,168,137,170,74,143,23,2,154,1
1642302,Isobel Borlase,Isobel,1611661330,ATL,21.0,5,4,1,0.8,5.8,0.8,2.0,0.4,0.4,1.0,0.4,0.0,0.0,0.0,0.2,1.0,1.2,0.4,0.0,0.0,0.2,0.0,0.2,0.0,2.0,0.6,4.6,0,0,4.4,86,1,141,12,171,159,155,111,107,119,46,158,159,158,130,136,145,154,170,157,93,133,178,167,159,75,166,23,2,168,1
1629498,Jackie Young,Jackie,1611661319,LVA,28.0,6,4,2,0.667,27.9,3.8,11.2,0.343,0.7,3.7,0.182,1.0,1.2,0.857,0.8,3.8,4.7,5.5,2.2,0.8,0.7,0.3,2.7,1.7,9.3,5.5,25.5,0,0,23.2,39,1,88,28,37,54,26,140,87,39,122,96,107,58,60,35,40,11,29,64,36,88,56,85,64,25,40,23,2,45,1
1642292,Jacy Sheldon,Jacy,1611661329,CHI,25.0,6,3,3,0.5,27.1,2.8,6.3,0.447,1.0,3.2,0.316,1.7,1.7,1.0,0.2,2.0,2.2,2.5,0.7,1.7,0.7,0.7,2.8,2.0,8.3,3.3,21.0,0,0,18.7,39,44,33,77,41,79,82,86,49,51,85,68,92,1,139,83,114,44,129,9,36,43,46,66,73,42,58,23,2,67,1
1631141,Jade Melbourne,Jade,1611661328,SEA,23.0,7,3,4,0.429,24.7,2.7,6.1,0.442,0.6,1.9,0.308,4.3,5.4,0.789,0.4,1.3,1.7,4.4,2.1,1.3,0.3,0.4,2.9,3.9,10.3,-3.4,21.6,0,0,20.1,1,44,16,113,60,80,84,91,98,95,89,16,17,86,106,132,133,20,32,22,84,76,42,26,57,141,56,23,2,58,1
1642767,Janelle Salaun,Janelle,1611661331,GSV,24.0,5,3,2,0.6,23.5,3.8,10.0,0.38,2.4,6.2,0.387,2.6,3.4,0.765,1.0,1.8,2.8,0.8,0.4,0.8,0.2,0.2,1.8,2.8,12.6,5.4,19.8,0,0,20.6,86,44,88,57,70,55,39,124,8,8,56,38,40,91,44,107,85,130,153,67,93,108,108,52,39,27,63,23,2,56,1
1629491,Jessica Shepard,Jessica,1611661321,DAL,29.0,7,4,3,0.571,31.0,4.9,8.7,0.557,0.0,0.6,0.0,2.0,3.1,0.636,2.7,7.4,10.1,6.0,1.3,0.4,0.0,0.4,2.9,3.6,11.7,0.0,32.9,4,1,28.7,1,1,33,69,18,30,53,27,137,149,137,53,47,127,7,3,3,9,85,110,119,76,42,33,46,92,17,1,1,28,1
204319,Jewell Loyd,Jewell,1611661319,LVA,32.0,6,4,2,0.667,27.2,2.5,8.3,0.3,1.5,5.8,0.257,0.5,1.0,0.5,0.0,2.7,2.7,1.7,1.0,0.7,0.3,0.2,2.7,1.3,7.0,-2.0,14.7,0,0,14.8,39,1,88,28,40,86,58,155,24,11,106,124,112,137,146,58,91,77,101,80,74,122,56,108,90,120,93,23,2,85,1
1630148,Jihyun Park,Jihyun,1611661320,LAS,26.0,4,2,2,0.5,6.9,0.3,1.3,0.2,0.0,0.8,0.0,0.5,0.5,1.0,0.3,0.5,0.8,1.0,0.0,0.5,0.0,0.3,2.0,0.8,1.0,-0.5,4.9,0,0,3.8,127,99,88,77,166,172,171,173,137,139,137,124,138,1,127,161,162,105,170,100,119,105,88,137,172,99,163,23,2,172,1
1627673,Jonquel Jones,Jonquel,1611661313,NYL,32.0,6,3,3,0.5,27.9,4.2,8.8,0.472,1.0,3.2,0.316,3.3,4.0,0.833,1.3,6.0,7.3,2.3,2.3,0.8,0.5,0.5,3.2,3.2,12.7,3.8,26.6,0,0,26.0,39,44,33,77,36,46,52,73,49,51,85,31,32,67,31,8,13,48,23,64,54,62,26,39,38,38,35,23,2,35,1
1643527,Jordan Harrison,Jordan,1611661327,PDX,22.0,1,0,1,0.0,11.5,2.0,6.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,2.0,2.0,0.0,4.0,-13.0,8.0,0,0,8.0,174,175,141,175,143,103,85,143,137,167,137,158,159,158,146,175,175,25,35,157,119,2,88,167,127,183,141,23,2,141,1
1641651,Jordan Horston,Jordan,1611661328,SEA,25.0,7,3,4,0.429,17.4,1.1,4.0,0.286,0.1,1.4,0.1,0.4,0.6,0.75,0.3,2.7,3.0,0.9,1.3,1.1,0.3,0.3,1.4,0.6,2.9,2.4,10.7,0,0,9.7,1,44,16,113,102,144,116,161,135,111,135,133,135,92,120,55,71,123,85,34,84,96,133,143,151,55,122,23,2,126,1
1628886,Jordin Canada,Jordin,1611661330,ATL,30.0,5,4,1,0.8,30.5,4.8,9.4,0.511,1.0,3.2,0.313,1.8,2.4,0.75,0.6,4.2,4.8,7.2,1.8,2.8,0.2,0.8,2.4,3.2,12.4,2.0,36.2,1,0,31.4,86,1,141,12,22,34,48,53,49,49,87,65,65,92,88,28,37,4,54,1,93,32,75,37,43,56,7,13,2,16,1
1643505,Jovana Nogic,Jovana,1611661317,PHX,28.0,7,2,5,0.286,25.2,4.0,9.4,0.424,2.9,5.6,0.513,3.9,4.1,0.931,0.6,0.4,1.0,2.0,2.0,0.9,0.0,0.3,3.4,3.0,14.7,4.4,19.5,0,0,22.3,1,99,8,156,56,47,47,103,6,13,13,24,31,36,92,165,150,57,35,59,119,96,19,42,32,31,64,23,2,48,1
1630115,Joyner Holmes,Joyner,1611661328,SEA,28.0,1,1,0,1.0,14.7,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,1.0,2.0,0.0,3.0,1.0,1.0,0.0,2.0,-2.0,16.5,0,0,14.0,174,143,177,1,124,145,116,168,137,119,137,158,159,158,44,32,32,105,35,157,1,12,153,167,159,120,79,23,2,95,1
1627700,Julie Allemand,Julie,1611661332,TOR,29.0,3,1,2,0.333,26.7,1.3,3.7,0.364,0.7,2.3,0.286,0.0,0.0,0.0,0.0,2.3,2.3,4.0,1.3,2.0,0.0,0.0,0.7,1.3,3.3,-1.7,16.8,0,0,14.3,145,143,88,147,43,135,126,129,87,72,97,158,159,158,146,76,104,25,78,4,119,133,166,108,141,118,77,23,2,93,1
1642210,Julie Vanloo,Julie,1611661313,NYL,33.0,5,3,2,0.6,16.2,1.8,3.4,0.529,1.4,2.8,0.5,0.8,0.8,1.0,0.2,1.8,2.0,5.4,2.4,0.4,0.0,0.0,2.2,0.8,5.8,6.4,15.1,1,0,15.4,86,44,88,57,107,114,130,44,29,61,14,112,122,1,130,107,118,13,21,115,119,133,81,136,106,21,87,13,2,78,1
1627674,Kahleah Copper,Kahleah,1611661317,PHX,31.0,7,2,5,0.286,33.4,6.0,17.4,0.344,0.9,5.6,0.154,5.9,7.1,0.82,0.3,2.3,2.6,2.3,3.1,0.9,0.0,1.9,2.0,6.3,18.7,-2.3,24.7,0,0,26.1,1,99,8,156,5,14,2,139,71,13,128,5,5,73,120,79,96,50,10,59,119,4,88,6,12,125,41,23,2,34,1
1630097,Kaila Charles,Kaila,1611661331,GSV,28.0,5,3,2,0.6,24.9,2.4,7.0,0.343,0.8,3.6,0.222,1.6,1.8,0.889,2.4,4.2,6.6,1.4,1.4,0.2,0.2,0.2,3.6,1.8,7.2,4.8,17.0,0,0,16.8,86,44,88,57,58,91,67,141,79,40,113,72,83,48,11,28,16,89,75,144,93,108,15,83,87,28,75,23,2,73,1
1642822,Kaitlyn Chen,Kaitlyn,1611661331,GSV,24.0,5,3,2,0.6,15.3,3.0,7.0,0.429,0.8,1.4,0.571,1.2,1.4,0.857,0.6,1.6,2.2,1.0,1.0,0.2,0.0,0.2,1.0,1.4,8.0,-1.6,11.7,0,0,12.4,86,44,88,57,115,71,67,99,79,113,9,84,100,58,88,119,112,105,101,144,119,108,153,101,77,117,116,23,2,111,1
1630154,Kamiah Smalls,Kamiah,1611661327,PDX,28.0,2,1,1,0.5,15.1,2.5,5.0,0.5,2.0,3.5,0.571,0.5,0.5,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,7.5,-9.5,10.0,0,0,12.5,162,143,141,77,116,86,100,56,12,41,9,124,138,1,146,175,175,33,35,157,119,133,153,167,85,178,127,23,2,110,1
1642289,Kamilla Cardoso,Kamilla,1611661329,CHI,25.0,6,3,3,0.5,26.1,5.3,9.8,0.542,0.0,0.0,0.0,4.2,5.8,0.714,3.5,6.3,9.8,2.0,1.2,0.3,1.3,0.8,3.2,4.3,14.8,-0.3,33.5,3,0,30.0,39,44,33,77,50,25,43,38,137,167,137,18,11,111,3,7,4,57,96,122,14,26,26,18,31,96,13,3,2,23,1
1642324,Kate Martin,Kate,1611661320,LAS,25.0,4,3,1,0.75,7.9,1.0,2.3,0.444,0.8,1.8,0.429,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.0,0.0,0.5,0.3,2.8,4.3,3.9,0,0,4.5,127,44,141,23,161,145,151,88,81,100,38,158,159,158,146,170,172,167,161,138,119,133,168,161,153,33,170,23,2,167,1
1629478,Katie Lou Samuelson,Katie Lou,1611661328,SEA,28.0,1,1,0,1.0,18.0,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,12.0,7.4,0,0,8.0,174,143,177,1,96,145,155,56,49,86,14,158,159,158,146,83,118,57,101,157,119,133,179,123,144,1,146,23,2,141,1
203825,Kayla McBride,Kayla,1611661324,MIN,33.0,6,4,2,0.667,32.9,4.8,10.7,0.453,1.5,4.5,0.333,4.0,4.7,0.857,0.7,4.2,4.8,2.2,1.5,1.5,0.3,0.2,1.7,3.5,15.2,4.5,28.2,0,0,27.3,39,1,88,28,7,32,32,82,24,23,71,19,25,58,80,31,36,54,67,14,74,122,120,34,26,29,30,23,2,32,1
203866,Kayla Thornton,Kayla,1611661331,GSV,33.0,5,3,2,0.6,29.2,4.0,9.6,0.417,1.4,4.2,0.333,1.2,1.4,0.857,1.8,3.0,4.8,0.4,0.8,0.4,0.6,0.8,2.4,1.6,10.6,3.2,19.2,0,0,19.2,86,44,88,57,28,47,45,105,29,28,71,84,100,58,16,45,37,154,122,115,45,32,75,90,53,46,68,23,2,65,1
1628909,Kelsey Mitchell,Kelsey,1611661325,IND,30.0,6,4,2,0.667,31.1,8.0,17.2,0.466,2.0,6.2,0.324,4.3,5.2,0.839,0.7,0.2,0.8,2.2,1.7,0.5,0.0,1.0,2.8,4.3,22.3,8.5,26.4,0,0,28.3,39,1,88,28,15,3,3,75,12,9,82,15,19,66,80,173,160,54,60,100,119,12,46,18,4,5,38,23,2,29,1
1628276,Kelsey Plum,Kelsey,1611661320,LAS,31.0,6,3,3,0.5,35.2,9.3,15.8,0.589,3.3,6.8,0.488,4.8,5.8,0.829,0.2,1.7,1.8,6.3,3.3,1.2,0.0,0.8,3.3,4.8,26.8,-1.3,38.7,0,0,40.7,39,44,33,77,2,1,6,18,1,6,29,12,11,71,139,115,129,8,7,27,119,26,23,14,1,112,5,23,2,3,1
1629568,Kennedy Burke,Kennedy,1611661323,CON,29.0,7,1,6,0.143,25.9,2.9,8.7,0.328,1.0,4.0,0.25,0.9,1.4,0.6,1.0,3.0,4.0,3.0,2.1,1.0,1.1,0.6,2.4,1.3,7.6,-8.0,21.2,0,0,19.9,1,143,1,168,52,78,53,151,49,32,107,110,98,131,44,45,49,33,32,39,19,55,73,111,83,174,57,23,2,59,1
1628915,Kia Nurse,Kia,1611661332,TOR,30.0,7,3,4,0.429,12.8,1.7,4.6,0.375,1.1,3.4,0.333,1.6,1.7,0.917,0.3,1.1,1.4,0.7,0.4,0.3,0.0,0.3,1.3,1.3,6.1,1.7,9.4,0,0,10.0,1,44,16,113,134,118,108,127,45,44,71,74,87,38,120,135,142,134,151,135,119,96,145,111,98,61,131,23,2,122,1
204329,Kiah Stokes,Kiah,1611661331,GSV,33.0,5,3,2,0.6,23.0,1.8,4.4,0.409,0.4,1.6,0.25,0.4,0.8,0.5,1.2,4.4,5.6,1.8,0.2,0.8,2.0,0.6,3.4,0.4,4.4,-0.4,22.0,0,0,17.8,86,44,88,57,73,114,111,108,107,106,107,138,122,137,38,23,24,72,163,67,3,52,20,151,121,97,53,23,2,71,1
1630461,Kiana Williams,Kiana,1611661317,PHX,27.0,7,2,5,0.286,14.0,1.6,4.4,0.355,1.1,3.3,0.348,0.7,0.7,1.0,0.0,0.4,0.4,0.6,0.9,0.6,0.1,0.3,1.4,0.3,5.0,-1.7,7.7,0,0,8.6,1,99,8,156,127,126,110,134,45,47,67,116,126,1,146,165,170,144,113,94,109,96,133,159,116,119,145,23,2,134,1
1631006,Kierstan Bell,Kierstan,1611661319,LVA,26.0,3,2,1,0.667,11.9,0.0,2.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.3,2.3,0.7,0.7,0.3,0.3,0.0,0.3,0.0,0.0,-2.3,5.1,0,0,4.3,145,99,141,28,140,176,150,176,137,119,137,158,159,158,146,76,104,137,129,122,74,133,174,167,179,128,162,23,2,169,1
1642792,Kiki Iriafen,Kiki,1611661322,WAS,22.0,5,2,3,0.4,28.8,5.8,10.6,0.547,0.6,1.2,0.5,3.6,5.4,0.667,3.4,7.6,11.0,1.8,2.4,1.0,0.6,0.4,3.4,5.0,15.8,-1.4,34.1,3,0,32.4,86,99,33,129,32,18,33,33,96,116,14,28,18,115,4,2,2,72,21,39,45,83,20,13,22,115,11,3,2,9,1
1643445,Kiki Rice,Kiki,1611661332,TOR,22.0,7,3,4,0.429,25.9,4.3,7.4,0.577,1.3,2.6,0.5,2.6,3.4,0.75,1.1,2.9,4.0,2.3,0.6,0.6,0.1,0.3,2.9,2.6,12.4,0.3,22.2,0,0,21.4,1,44,16,113,53,43,65,21,36,68,14,40,39,92,42,51,49,50,139,94,109,96,42,58,42,86,52,23,2,53,1
1642768,Kyara Linskens,Kyara,1611661317,PHX,29.0,6,2,4,0.333,9.1,1.2,2.7,0.438,0.5,1.5,0.333,1.2,1.2,1.0,1.0,1.2,2.2,0.5,0.3,0.7,0.7,0.0,1.5,0.7,4.0,-1.3,11.0,0,0,9.8,39,99,16,147,158,142,146,93,100,107,71,89,107,1,44,134,114,147,157,80,36,133,127,139,127,112,120,23,2,124,1
1641656,Laeticia Amihere,Laeticia,1611661331,GSV,24.0,5,3,2,0.6,15.0,2.0,3.6,0.556,0.0,0.2,0.0,1.2,2.6,0.462,1.8,2.8,4.6,1.6,1.2,0.4,1.0,0.8,2.4,2.6,5.2,7.8,16.1,0,0,14.2,86,44,88,57,117,103,129,28,137,166,137,84,56,150,16,52,41,83,91,115,20,32,75,56,113,9,80,23,2,94,1
1643420,Laura Juskaite,Laura,1611661332,TOR,28.0,7,3,4,0.429,19.7,2.3,5.1,0.444,0.9,2.6,0.333,1.7,2.0,0.857,1.0,2.6,3.6,1.1,1.6,1.0,0.0,0.6,4.1,1.9,7.1,1.0,14.6,0,0,14.7,1,44,16,113,90,95,99,88,71,68,71,66,70,58,44,65,62,103,65,39,119,55,5,77,89,69,96,23,2,88,1
1643427,Lauren Betts,Lauren,1611661322,WAS,22.0,5,2,3,0.4,14.4,2.2,4.8,0.458,0.0,0.0,0.0,1.2,1.8,0.667,1.4,1.6,3.0,0.4,0.6,0.0,0.2,0.2,1.8,2.0,5.6,-7.2,9.8,0,0,9.4,86,99,33,129,126,97,105,79,137,167,137,84,83,115,28,119,71,154,138,157,93,108,108,66,108,170,128,23,2,130,1
1631118,Lexi Held,Lexi,1611661332,TOR,26.0,7,3,4,0.429,7.7,0.4,1.4,0.3,0.3,0.6,0.5,0.1,0.1,1.0,0.1,0.4,0.6,0.7,0.3,0.0,0.0,0.1,1.0,0.4,1.3,0.3,2.8,0,0,2.9,1,44,16,113,162,167,169,155,117,149,14,156,157,1,143,165,167,134,159,157,119,129,153,150,169,86,174,23,2,173,1
1628882,Lexie Brown,Lexie,1611661328,SEA,31.0,7,3,4,0.429,16.9,1.6,3.0,0.524,1.1,2.1,0.533,0.7,0.9,0.833,0.1,1.6,1.7,1.1,1.3,0.6,0.1,0.1,1.6,1.3,5.0,-4.1,9.6,0,0,10.4,1,44,16,113,104,126,136,49,45,83,11,116,119,67,143,123,133,103,85,94,109,129,125,111,116,152,130,23,2,119,1
1631086,Lexie Hull,Lexie,1611661325,IND,26.0,6,4,2,0.667,19.6,2.0,4.3,0.462,1.3,2.7,0.5,1.7,2.5,0.667,0.3,3.3,3.7,1.0,1.0,0.7,0.2,0.3,3.3,2.5,7.0,7.7,14.4,0,0,14.7,39,1,88,28,91,103,112,78,31,65,14,68,59,115,111,43,58,105,101,80,101,88,23,60,90,10,99,23,2,90,1
1629574,Li Yueru,Li,1611661321,DAL,27.0,5,4,1,0.8,7.4,0.2,1.8,0.111,0.2,1.0,0.2,1.6,2.4,0.667,1.4,1.4,2.8,0.6,0.2,0.2,0.0,0.2,0.6,2.0,2.2,2.8,6.9,0,0,6.2,86,1,141,12,163,174,164,175,127,119,117,72,65,115,28,128,85,140,163,144,119,108,167,66,157,52,153,23,2,155,1
1642820,Liatu King,Liatu,1611661324,MIN,24.0,2,2,0,1.0,14.8,1.5,3.0,0.5,0.5,1.0,0.5,1.0,3.0,0.333,1.5,4.0,5.5,0.0,1.5,1.0,1.5,0.5,1.5,1.5,4.5,1.5,17.1,0,0,15.5,162,99,177,1,123,129,136,56,100,119,14,96,48,156,22,32,25,171,67,39,10,62,127,95,120,64,74,23,2,76,1
1642802,Lucy Olsen,Lucy,1611661322,WAS,23.0,4,1,3,0.25,7.3,1.3,2.3,0.556,0.3,0.8,0.333,0.5,0.5,1.0,0.0,0.5,0.5,1.5,0.5,0.0,0.0,0.0,0.8,0.5,3.3,-1.3,5.6,0,0,5.5,127,143,33,163,164,138,151,28,123,139,71,124,138,1,146,161,168,86,141,157,119,133,165,145,143,111,159,23,2,157,1
1630143,Luisa Geiselsoder,Luisa,1611661327,PDX,26.0,6,3,3,0.5,23.0,2.3,6.8,0.341,0.7,3.2,0.211,1.2,1.2,1.0,0.5,3.7,4.2,1.8,1.2,0.3,0.7,0.5,3.2,2.0,6.5,4.5,16.1,0,0,15.2,39,44,33,77,72,92,73,142,87,51,114,89,107,1,95,39,47,70,96,122,36,62,26,66,94,29,81,23,2,83,1
1642307,Mackenzie Holmes,Mackenzie,1611661328,SEA,25.0,7,3,4,0.429,15.3,1.7,3.1,0.545,0.3,0.6,0.5,1.0,1.3,0.778,1.3,3.0,4.3,0.6,0.4,0.9,0.6,0.1,2.6,1.9,4.7,-5.9,14.6,0,0,12.7,1,44,16,113,114,118,135,34,117,149,14,96,103,88,35,45,46,144,151,59,51,129,64,77,119,163,96,23,2,107,1
1641652,Maddy Siegrist,Maddy,1611661321,DAL,26.0,7,4,3,0.571,13.1,2.6,5.7,0.45,0.6,1.9,0.308,0.4,0.4,1.0,0.3,1.7,2.0,0.7,0.1,0.3,0.4,0.4,1.4,0.3,6.1,4.1,11.6,0,0,10.9,1,1,33,69,130,84,92,84,98,95,89,133,143,1,120,112,118,134,169,135,62,76,133,159,98,35,118,23,2,118,1
1643431,Madina Okot,Madina,1611661330,ATL,21.0,5,4,1,0.8,10.0,2.0,4.2,0.476,0.0,0.6,0.0,0.4,0.6,0.667,1.0,4.4,5.4,0.2,1.8,0.2,0.4,0.8,1.8,0.6,4.4,2.8,11.2,1,0,11.2,86,1,141,12,152,103,115,69,137,145,137,138,134,115,44,23,26,170,54,144,66,32,108,142,121,52,119,13,2,116,1
1642815,Makayla Timpson,Makayla,1611661325,IND,23.0,6,4,2,0.667,13.6,1.7,3.0,0.556,0.0,0.0,0.0,0.2,0.7,0.25,1.3,2.0,3.3,0.5,0.2,0.3,0.0,0.8,1.3,0.8,3.5,1.2,9.1,0,0,8.0,39,1,88,28,128,121,136,28,137,167,137,150,127,157,31,83,67,147,168,122,119,26,140,133,138,67,135,23,2,141,1
1629576,Maria Conde,Maria,1611661332,TOR,29.0,7,3,4,0.429,23.5,2.1,7.6,0.283,1.3,4.4,0.29,0.4,0.6,0.75,1.3,2.3,3.6,1.0,1.1,0.3,0.1,0.6,2.3,1.0,6.0,-2.6,11.9,0,0,12.7,1,44,16,113,69,102,62,163,36,26,96,133,135,92,35,79,62,105,99,135,109,55,79,123,100,134,112,23,2,107,1
1630108,Mariella Fasoula,Mariella,1611661332,TOR,28.0,3,0,3,0.0,5.1,0.7,1.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.0,0.3,0.7,0.3,0.7,0.3,1.7,0.3,1.3,-0.7,5.4,0,0,4.7,145,175,33,175,174,161,166,111,137,167,137,158,159,158,111,157,150,161,129,122,36,88,120,153,168,100,160,23,2,164,1
1629497,Marina Mabrey,Marina,1611661332,TOR,29.0,7,3,4,0.429,26.6,5.6,14.6,0.382,3.0,8.6,0.35,3.9,4.3,0.9,0.7,3.3,4.0,3.0,3.0,1.3,0.4,0.3,2.7,4.1,18.0,-6.1,29.4,0,0,31.4,1,44,16,113,46,23,12,122,3,2,65,24,30,42,76,44,49,33,11,22,62,96,53,22,14,167,28,23,2,15,1
1629546,Marine Johannes,Marine,1611661313,NYL,31.0,6,3,3,0.5,29.1,3.5,9.0,0.389,2.5,7.3,0.341,1.0,1.3,0.75,1.2,2.0,3.2,4.3,1.7,1.7,0.0,0.2,1.8,1.7,10.5,7.7,24.1,0,0,23.8,39,44,33,77,29,60,50,118,7,5,69,96,102,92,40,83,69,22,60,9,119,122,106,85,54,10,46,23,2,42,1
1643438,Marta Suarez,Marta,1611661317,PHX,24.0,2,0,2,0.0,9.6,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.5,0.0,0.0,3.0,0.0,3.0,-7.5,6.9,0,0,7.0,162,175,88,175,154,145,155,56,49,86,14,158,159,158,146,83,118,171,170,100,119,133,35,167,144,171,152,23,2,148,1
1630471,Maya Caldwell,Maya,1611661324,MIN,27.0,6,4,2,0.667,13.1,1.7,4.0,0.417,1.0,2.3,0.429,0.5,0.5,1.0,0.7,1.3,2.0,1.7,0.5,0.5,0.3,0.2,1.5,1.2,4.8,2.5,11.7,0,0,11.2,39,1,88,28,132,121,116,105,49,72,38,124,138,1,80,130,118,77,141,100,74,122,127,120,118,54,117,23,2,117,1
1629484,Megan Gustafson,Megan,1611661327,PDX,29.0,6,3,3,0.5,14.8,3.3,5.2,0.645,0.7,2.2,0.308,1.2,1.5,0.778,0.8,2.0,2.8,0.3,0.5,0.2,0.5,0.0,2.2,1.5,8.5,-8.2,13.9,0,0,13.7,39,44,33,77,122,64,98,10,87,79,89,89,96,88,60,83,80,161,141,151,54,133,83,95,72,175,104,23,2,102,1
1630446,Michaela Onyenwere,Michaela,1611661322,WAS,26.0,1,0,1,0.0,17.5,1.0,3.0,0.333,0.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,2.0,6.0,6.0,7.0,0,0,8.0,174,175,141,175,99,145,136,143,137,119,137,19,32,1,146,175,175,171,35,39,119,133,6,66,100,22,150,23,2,141,1
1631039,Miela Sowah,Miela,1611661331,GSV,25.0,2,2,0,1.0,2.9,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,-5.0,0.0,0,0,0.0,162,99,177,1,181,176,174,176,137,119,137,158,159,158,146,175,175,171,170,157,119,133,168,167,179,156,183,23,2,183,1
1628881,Monique Billings,Monique,1611661325,IND,30.0,5,4,1,0.8,22.8,2.2,5.8,0.379,0.4,1.0,0.4,2.0,2.6,0.769,2.2,3.6,5.8,1.4,1.2,1.4,0.6,0.6,2.0,3.0,6.8,0.2,20.7,0,0,18.4,86,1,141,12,76,97,91,125,107,119,46,53,56,90,12,40,21,89,91,19,45,52,88,42,92,89,59,23,2,69,1
1628899,Myisha Hines-Allen,Myisha,1611661325,IND,30.0,6,4,2,0.667,18.7,2.0,3.7,0.545,0.0,0.5,0.0,1.2,1.2,1.0,0.8,2.7,3.5,3.2,1.7,1.0,0.5,0.3,2.5,1.2,5.2,4.3,17.0,0,0,14.8,39,1,88,28,94,103,126,34,137,152,137,89,107,1,60,58,64,31,60,39,54,88,65,120,115,32,76,23,2,85,1
1631019,NaLyssa Smith,NaLyssa,1611661319,LVA,25.0,6,4,2,0.667,19.9,4.5,6.5,0.692,0.2,0.5,0.333,2.2,4.0,0.542,2.5,3.5,6.0,1.2,0.8,0.7,1.0,0.8,3.2,4.0,11.3,3.3,24.5,0,0,22.0,39,1,88,28,88,36,78,3,132,152,71,51,32,135,9,41,18,99,116,80,20,26,26,23,48,42,42,23,2,49,1
