PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1627677,Imani McGee-Stafford,Imani,1611661321,DAL,25.0,29,9,20,0.31,50.5,7.4,15.9,0.468,0.1,0.6,0.25,1.3,2.0,0.643,6.4,9.8,16.2,2.6,5.0,2.5,2.6,0.7,8.5,2.6,16.4,-2.9,50.1,0,0,45.5,81,101,29,125,45,46,73,37,118,124,97,133,126,125,3,20,6,117,14,25,18,98,10,120,88,93,19,49,2,24,1
204330,Isabelle Harrison,Isabelle,1611661321,DAL,26.0,31,8,23,0.258,52.5,7.3,15.9,0.456,0.0,0.4,0.0,3.2,4.4,0.716,4.8,7.2,12.0,2.8,3.1,2.3,1.7,1.3,5.3,4.3,17.7,-7.1,45.0,3,0,40.4,64,107,11,138,5,52,72,42,125,125,125,66,58,111,24,49,39,112,85,33,34,47,52,58,73,112,39,18,2,54,1
1629498,Jackie Young,Jackie,1611661319,LVA,22.0,34,21,13,0.618,48.2,4.8,14.9,0.322,0.9,2.8,0.318,3.7,4.6,0.808,1.4,5.5,7.0,9.6,3.3,1.6,0.8,1.8,3.0,3.2,14.2,1.2,40.8,1,0,36.4,1,17,69,45,113,122,89,132,93,105,69,46,54,69,88,77,82,7,75,77,73,26,134,101,109,60,60,31,2,81,1
1628913,Jaime Nared,Jaime,1611661319,LVA,24.0,1,1,0,1.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0,0.0,0.0,0,0,0.0,156,152,157,1,153,154,156,154,125,138,125,148,148,148,153,155,155,153,150,150,143,148,1,150,155,68,156,49,2,156,1
203857,Jamierra Faulkner,Jamierra,1611661329,CHI,28.0,13,9,4,0.692,46.5,3.9,11.6,0.333,0.6,5.8,0.111,2.6,5.2,0.5,1.3,1.3,2.6,7.1,3.2,1.3,0.0,1.9,5.2,5.2,11.0,-17.4,25.4,0,0,23.9,131,101,135,19,148,134,127,127,99,63,120,84,45,138,96,154,150,18,81,113,143,21,57,38,135,143,143,49,2,144,1
202650,Jantel Lavender,Jantel,1611661329,CHI,31.0,23,14,9,0.609,47.6,7.9,16.1,0.49,0.5,2.1,0.222,1.5,1.6,0.905,3.5,8.6,12.1,2.0,2.5,0.5,1.0,0.8,2.6,2.2,17.8,0.6,37.5,3,0,35.4,107,63,106,50,136,33,65,26,107,111,107,126,137,21,45,31,36,129,118,148,58,90,139,133,71,64,86,18,2,89,1
202662,Jasmine Thomas,Jasmine,1611661323,CON,30.0,34,23,11,0.676,50.0,6.9,17.6,0.392,2.2,6.1,0.366,2.8,3.5,0.8,0.9,3.9,4.8,8.7,4.6,2.4,0.2,0.7,3.1,3.7,18.8,7.4,40.8,1,0,39.8,1,6,90,22,56,62,50,86,44,58,34,79,84,75,114,119,123,13,26,29,125,97,131,82,57,19,59,31,2,59,1
202638,Jessica Breland,Jessica,1611661330,ATL,32.0,33,7,26,0.212,49.8,6.8,17.9,0.378,0.6,2.5,0.237,1.9,2.1,0.879,2.7,12.9,15.6,3.6,2.5,2.7,2.3,0.6,4.2,2.2,16.0,-10.1,52.6,4,0,45.7,41,114,1,148,65,65,45,103,102,109,104,116,125,29,56,3,9,88,117,15,22,107,93,129,93,125,13,15,2,21,1
1629491,Jessica Shepard,Jessica,1611661324,MIN,23.0,6,4,2,0.667,50.2,4.9,12.9,0.379,0.4,3.1,0.143,2.7,3.6,0.75,4.0,11.2,15.2,9.4,6.7,0.9,0.4,0.4,4.0,4.0,12.9,14.3,42.5,0,0,40.6,141,134,144,28,50,119,117,102,108,99,119,82,80,96,37,9,13,8,4,138,105,128,102,69,124,9,52,49,2,50,1
204319,Jewell Loyd,Jewell,1611661328,SEA,26.0,27,14,13,0.519,50.7,8.6,22.1,0.391,2.5,7.5,0.337,4.7,5.1,0.928,0.8,4.7,5.5,4.0,3.8,2.6,0.2,0.5,2.4,4.1,24.5,2.8,41.7,0,0,42.1,94,63,69,82,36,24,16,87,37,36,56,24,46,14,120,100,105,71,45,20,128,122,143,64,18,51,57,49,2,40,1
1628917,JiSu Park,JiSu,1611661319,LVA,21.0,25,15,10,0.6,47.8,2.3,10.9,0.216,0.0,0.3,0.0,1.2,2.6,0.444,2.9,5.0,7.9,2.9,2.1,1.5,1.2,1.5,6.7,2.3,5.9,2.6,25.6,0,0,22.0,101,58,100,55,129,144,136,143,125,127,125,135,112,145,50,94,75,106,134,94,50,38,26,127,146,53,140,49,2,148,1
1627687,Jillian Alleyne,Jillian,1611661324,MIN,25.0,5,3,2,0.6,43.6,6.1,18.2,0.333,0.0,0.0,0.0,0.0,0.0,0.0,6.1,9.1,15.2,3.0,0.0,0.0,3.0,9.1,0.0,0.0,12.1,-51.5,43.9,0,0,36.4,145,138,144,55,155,89,38,127,125,138,125,148,148,148,4,24,14,104,150,150,8,1,156,150,129,157,45,49,2,82,1
1627673,Jonquel Jones,Jonquel,1611661323,CON,26.0,34,23,11,0.676,49.9,8.8,19.6,0.448,2.2,7.1,0.309,5.5,6.7,0.818,5.8,11.0,16.8,2.6,3.4,2.2,3.5,1.6,4.9,6.7,25.3,10.4,63.0,15,0,58.2,1,6,90,22,62,19,28,46,47,43,77,15,13,58,7,10,4,116,71,36,2,30,66,11,17,15,5,1,2,5,1
1628886,Jordin Canada,Jordin,1611661328,SEA,24.0,30,16,14,0.533,50.7,6.6,17.0,0.388,0.5,2.5,0.186,3.7,4.8,0.768,0.8,3.4,4.2,9.1,4.6,4.0,0.4,0.8,2.8,4.3,17.3,3.9,44.5,2,0,39.8,77,54,59,73,35,73,56,94,106,107,112,47,49,93,125,129,133,9,25,4,110,93,136,62,77,44,41,26,2,57,1
1628273,Kaela Davis,Kaela,1611661321,DAL,25.0,33,10,23,0.303,51.0,6.1,18.6,0.329,1.3,4.1,0.314,2.3,2.7,0.879,1.3,4.6,5.9,5.6,5.9,1.4,0.5,1.4,6.4,2.9,15.9,-11.7,31.2,0,0,32.4,41,91,11,126,27,85,34,130,83,89,73,95,111,29,97,101,100,37,7,95,103,45,30,105,95,132,126,49,2,113,1
1627674,Kahleah Copper,Kahleah,1611661329,CHI,25.0,34,20,14,0.588,46.5,7.3,18.9,0.387,1.4,4.5,0.306,5.0,6.5,0.771,1.1,4.8,5.9,2.8,4.0,1.3,0.3,1.9,4.7,4.5,21.0,-6.9,33.0,0,0,34.2,1,25,59,59,149,50,31,95,77,81,80,21,19,91,108,97,98,111,40,112,124,20,73,51,37,110,115,49,2,100,1
1629480,Kalani Brown,Kalani,1611661320,LAS,23.0,28,19,9,0.679,48.6,7.0,14.6,0.478,0.0,0.1,0.0,4.6,5.9,0.783,4.4,8.2,12.6,2.2,3.7,1.2,2.8,2.1,6.1,4.4,18.6,-7.2,45.2,0,0,41.4,90,36,106,20,102,59,94,33,125,134,125,27,26,89,28,38,31,123,50,118,15,17,35,56,59,115,36,49,2,43,1
204321,Kaleena Mosqueda-Lewis,Kaleena,1611661328,SEA,26.0,31,17,14,0.548,49.8,7.4,18.6,0.399,3.2,9.4,0.341,1.6,1.6,1.0,1.0,3.1,4.1,1.8,4.1,0.9,0.6,1.1,4.6,1.4,19.7,-13.2,27.7,0,0,31.8,64,50,59,68,69,47,33,81,18,15,52,121,138,1,111,135,134,134,34,137,93,62,80,142,49,138,137,49,2,118,1
202640,Karima Christmas-Kelly,Karima,1611661324,MIN,30.0,6,2,4,0.333,46.6,3.2,11.6,0.278,1.9,7.1,0.273,1.9,3.2,0.6,0.6,2.6,3.2,3.9,2.6,3.2,0.6,0.6,5.2,4.5,10.3,-5.2,29.0,0,0,27.1,141,143,135,118,147,139,127,140,53,42,90,112,90,129,132,143,143,77,113,9,85,108,57,52,139,99,132,49,2,135,1
1628317,Karlie Samuelson,Karlie,1611661321,DAL,25.0,7,2,5,0.286,50.9,1.8,8.5,0.214,1.8,7.3,0.25,0.0,0.0,0.0,0.6,1.8,2.4,3.0,0.0,1.8,0.6,0.6,4.8,1.8,5.5,0.6,20.2,0,0,17.6,140,143,130,135,31,147,151,144,59,39,97,148,148,148,135,151,152,104,150,65,90,114,68,138,147,66,151,49,2,151,2
1629478,Katie Lou Samuelson,Katie Lou,1611661329,CHI,23.0,20,12,8,0.6,44.6,3.5,11.1,0.316,2.3,8.5,0.276,4.7,5.8,0.8,1.2,3.8,5.0,2.0,1.5,1.8,0.6,0.9,4.4,6.1,14.0,-7.3,28.6,0,0,28.1,115,81,109,55,154,137,132,134,41,25,89,26,28,75,104,121,120,127,146,70,92,86,87,16,113,116,134,49,2,132,1
203405,Kayla Alexander,Kayla,1611661329,CHI,29.0,3,1,2,0.333,45.2,6.8,9.1,0.75,0.0,0.0,0.0,6.8,9.1,0.75,4.5,11.4,15.9,2.3,2.3,0.0,0.0,0.0,6.8,4.5,20.5,27.3,40.7,0,0,38.6,150,152,144,118,152,64,149,1,125,138,125,7,4,96,26,7,7,122,127,150,143,148,24,50,42,1,63,49,2,69,1
203825,Kayla McBride,Kayla,1611661319,LVA,28.0,34,21,13,0.618,47.8,7.3,17.3,0.425,3.0,7.0,0.428,4.2,4.6,0.906,1.1,5.8,6.9,4.2,2.8,2.0,0.1,0.6,2.2,4.1,21.9,4.2,40.0,0,0,40.2,1,17,69,45,128,49,51,59,22,44,16,37,53,20,110,75,88,60,100,50,139,109,148,68,29,42,71,49,2,55,1
203866,Kayla Thornton,Kayla,1611661321,DAL,27.0,27,7,20,0.259,52.5,6.3,18.5,0.343,1.8,6.6,0.272,3.4,3.7,0.931,3.1,6.0,9.1,3.1,2.8,1.5,0.5,1.0,3.8,3.6,17.9,-7.1,36.8,1,0,36.0,94,114,29,137,4,79,35,125,61,51,93,60,78,12,47,71,61,100,104,88,99,80,105,87,69,113,90,31,2,85,1
1628909,Kelsey Mitchell,Kelsey,1611661325,IND,24.0,34,13,21,0.382,49.8,9.8,25.3,0.387,4.6,12.3,0.374,3.0,3.6,0.836,0.2,3.0,3.2,5.3,3.3,0.9,0.2,1.3,3.3,3.8,27.1,-0.6,38.9,0,0,42.5,1,71,20,107,66,13,5,96,4,2,32,71,81,53,151,136,144,41,76,139,126,51,120,80,12,75,77,49,2,38,1
1628276,Kelsey Plum,Kelsey,1611661319,LVA,25.0,34,21,13,0.618,47.9,5.9,16.2,0.365,2.5,7.0,0.357,1.9,2.2,0.872,0.8,4.4,5.2,5.6,2.9,1.5,0.2,1.0,4.2,2.7,16.2,4.9,33.1,0,0,33.0,1,17,69,45,124,93,64,112,38,45,42,117,124,37,119,103,111,36,95,91,129,71,95,119,89,36,113,49,2,109,1
1629495,Kenisha Bell,Kenisha,1611661324,MIN,24.0,3,2,1,0.667,57.4,0.0,5.3,0.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0,5.3,5.3,5.3,5.3,0.0,0.0,0.0,5.3,0.0,0.0,-21.1,8.9,0,0,10.5,150,143,150,28,1,154,153,154,125,69,125,148,148,148,153,85,109,41,10,150,143,148,53,150,155,149,155,49,2,154,1
1629568,Kennedy Burke,Kennedy,1611661325,IND,23.0,31,11,20,0.355,49.8,5.3,13.8,0.385,1.6,4.7,0.35,3.6,5.2,0.705,2.1,3.2,5.3,2.6,2.5,2.1,1.2,1.3,3.5,3.9,15.9,-7.1,33.5,0,0,32.0,64,85,29,116,68,108,102,97,67,80,48,49,42,114,74,131,107,118,116,41,49,49,110,75,94,111,110,49,2,116,1
1628915,Kia Nurse,Kia,1611661313,NYL,24.0,34,10,24,0.294,49.3,7.0,17.8,0.393,3.2,9.1,0.353,5.7,6.5,0.872,0.9,3.2,4.2,3.8,2.8,1.2,0.2,1.3,3.0,5.9,22.9,-12.1,35.2,0,0,37.0,1,91,6,130,82,58,47,84,19,19,46,13,17,36,115,130,131,80,108,115,130,54,135,25,24,135,98,49,2,77,1
1629470,Kim Mestdagh,Kim,1611661322,WAS,30.0,15,13,2,0.867,47.7,4.7,12.1,0.389,4.0,10.1,0.4,1.3,1.3,1.0,0.7,2.0,2.7,4.0,4.0,1.3,0.0,0.0,3.4,1.3,14.8,-2.7,24.0,0,0,28.2,127,71,144,3,132,123,125,89,7,12,20,132,140,1,128,148,149,70,38,108,143,148,118,143,102,92,145,49,2,130,1
201911,Kristi Toliver,Kristi,1611661322,WAS,33.0,23,16,7,0.696,51.6,8.8,17.9,0.494,2.7,7.6,0.36,2.3,2.7,0.857,0.8,4.3,5.1,10.4,3.6,2.1,0.2,0.2,2.4,3.8,22.7,15.0,47.4,0,0,45.3,107,54,119,18,9,18,44,22,31,33,40,99,109,41,117,109,115,4,59,45,135,144,146,79,27,7,28,49,2,26,1
1629485,Kristine Anigwe,Kristine,1611661321,DAL,23.0,27,14,13,0.519,50.6,4.4,13.7,0.324,0.0,0.0,0.0,4.4,6.5,0.688,5.7,7.7,13.3,1.2,3.4,1.8,1.6,1.8,7.9,5.3,13.3,-5.5,38.0,0,0,34.7,94,63,69,82,39,127,104,131,125,138,125,30,20,116,10,41,22,148,65,65,37,24,13,36,120,101,84,49,2,97,2
201506,LaToya Sanders,LaToya,1611661322,WAS,33.0,34,26,8,0.765,51.4,5.6,11.0,0.506,0.0,0.0,0.0,2.1,2.4,0.892,2.8,9.1,11.9,4.2,1.9,1.9,3.0,0.5,4.5,3.7,13.2,20.0,46.8,2,0,39.2,1,1,109,9,13,100,134,17,125,138,125,104,119,26,52,26,42,63,141,56,9,124,81,83,122,5,30,26,2,63,1
203406,Layshia Clarendon,Layshia,1611661323,CON,29.0,9,8,1,0.889,48.8,6.4,15.2,0.419,0.7,0.7,1.0,6.4,7.4,0.857,2.5,5.3,7.8,6.7,2.8,1.1,0.0,0.7,2.5,7.8,19.8,-0.7,39.5,0,0,37.1,136,107,150,2,93,77,85,62,97,123,1,9,12,41,62,83,77,23,102,129,143,101,142,4,48,76,74,49,2,76,1
201507,Leilani Mitchell,Leilani,1611661317,PHO,35.0,32,14,18,0.438,50.7,7.0,15.9,0.441,3.9,9.0,0.43,3.5,4.3,0.829,0.8,4.2,5.0,6.7,3.0,1.6,0.5,0.9,4.1,3.8,21.4,-1.7,40.7,1,0,41.1,56,63,36,98,37,57,74,47,10,21,13,55,61,55,118,111,117,25,93,84,97,85,99,78,33,82,62,31,2,46,1
1628882,Lexie Brown,Lexie,1611661324,MIN,25.0,33,18,15,0.545,49.4,6.9,17.1,0.402,4.2,11.0,0.385,2.5,3.1,0.789,0.6,3.1,3.7,3.8,3.3,2.5,0.1,0.6,3.4,2.8,20.4,2.7,35.1,0,0,37.4,41,41,56,70,79,63,55,74,6,6,23,90,94,85,136,134,141,79,73,23,141,117,114,114,43,52,99,49,2,75,1
202633,Liz Cambage,Liz,1611661319,LVA,28.0,32,19,13,0.594,48.1,11.7,23.2,0.504,0.1,0.7,0.167,6.9,9.2,0.748,3.8,11.8,15.6,4.1,4.3,1.1,3.0,1.9,5.3,9.4,30.4,6.0,63.4,11,0,58.5,56,36,69,58,119,4,9,19,120,122,114,4,3,102,42,5,10,68,30,122,7,22,54,1,5,28,3,4,2,4,1
1629569,Maite Cazorla,Maite,1611661330,ATL,23.0,31,7,24,0.226,49.9,3.0,9.7,0.312,1.4,5.8,0.236,2.2,2.5,0.875,0.2,2.0,2.2,5.1,3.0,1.9,0.1,0.3,2.3,2.2,9.6,-2.3,22.9,0,0,22.3,64,114,6,146,61,140,148,136,78,66,105,102,115,33,150,149,153,45,88,61,138,138,147,131,140,87,147,49,2,146,1
1628926,Maria Kliundikova,Maria,1611661320,LAS,21.0,15,10,5,0.667,47.8,13.6,27.7,0.49,1.3,4.3,0.313,2.7,3.5,0.769,4.8,10.6,15.4,2.7,4.8,4.0,0.8,1.6,6.1,4.8,31.1,1.6,63.2,0,0,60.1,127,91,130,28,127,1,1,27,81,85,74,83,85,92,21,13,11,115,18,3,68,29,33,46,3,57,4,49,2,3,1
1628895,Marie Gülich,Marie,1611661330,ATL,26.0,31,6,25,0.194,49.1,5.5,15.2,0.361,1.1,3.5,0.32,2.3,3.1,0.727,4.9,7.0,12.0,2.7,4.5,0.7,3.4,1.1,8.7,4.5,14.4,-10.4,40.5,1,0,38.3,64,125,4,149,86,101,84,117,89,97,67,100,95,106,17,55,38,113,29,147,3,65,9,53,105,129,65,31,2,72,1
1629497,Marina Mabrey,Marina,1611661320,LAS,23.0,31,21,10,0.677,48.0,6.1,17.7,0.344,2.8,10.4,0.273,1.9,2.2,0.875,0.8,4.3,5.1,4.1,3.2,2.6,0.9,1.5,3.1,3.5,16.9,-1.8,36.4,0,0,35.9,64,17,100,21,122,88,49,123,29,10,90,115,123,33,121,107,114,69,78,22,63,34,130,90,82,84,91,49,2,86,1
1629546,Marine Johannes,Marine,1611661313,NYL,25.0,19,3,16,0.158,48.3,6.7,15.4,0.436,3.5,9.2,0.379,2.1,2.7,0.789,1.3,3.5,4.8,6.4,3.1,1.1,0.4,0.1,4.2,2.0,19.0,-4.6,35.9,0,0,36.8,119,138,45,153,111,67,82,52,13,17,29,106,110,85,100,125,124,28,86,123,108,146,96,136,54,96,94,49,2,79,1
1629484,Megan Gustafson,Megan,1611661321,DAL,23.0,25,8,17,0.32,51.0,5.8,11.8,0.491,0.2,1.9,0.111,3.9,4.3,0.9,4.3,9.2,13.5,1.5,2.1,0.9,1.3,0.9,5.6,4.3,15.7,0.6,38.4,0,0,35.2,101,107,43,124,26,95,126,25,114,112,120,42,60,23,31,22,18,144,131,140,48,87,44,59,96,63,81,49,2,91,1
1628920,Mercedes Russell,Mercedes,1611661328,SEA,24.0,34,18,16,0.529,51.3,6.3,12.1,0.517,0.0,0.0,0.0,2.5,3.8,0.646,4.8,7.4,12.2,2.1,1.9,2.2,1.0,1.4,5.0,4.4,15.0,2.8,40.4,1,0,35.7,1,41,45,75,15,80,124,12,125,138,125,88,72,124,22,44,35,125,139,37,57,43,64,55,98,50,67,31,2,87,1
1628881,Monique Billings,Monique,1611661330,ATL,24.0,29,8,21,0.276,51.5,5.2,13.4,0.389,0.1,0.1,1.0,4.4,5.6,0.783,5.7,13.0,18.7,1.5,4.2,1.6,1.1,1.4,6.1,5.0,14.9,-6.4,43.5,1,0,40.6,81,107,20,136,12,111,108,89,122,135,1,33,34,88,9,2,2,145,32,83,54,44,32,42,100,106,47,31,2,52,1
1627670,Morgan Tuck,Morgan,1611661323,CON,26.0,33,23,10,0.697,48.5,6.2,16.0,0.388,2.1,5.8,0.357,2.5,4.1,0.6,2.5,6.6,9.1,3.9,4.1,1.8,0.4,1.5,6.1,3.4,16.9,-6.6,36.1,0,0,36.3,41,6,100,17,107,82,70,93,51,65,42,89,65,129,61,62,63,78,33,68,109,33,36,93,81,108,93,49,2,83,1
1628899,Myisha Hines-Allen,Myisha,1611661322,WAS,25.0,27,21,6,0.778,47.6,5.6,15.6,0.362,1.4,3.6,0.375,1.6,2.7,0.583,5.6,7.4,13.1,5.4,4.7,2.0,2.5,1.4,7.2,2.5,14.2,1.6,46.9,0,0,43.1,94,17,126,7,137,98,77,115,79,96,31,124,105,132,11,43,26,39,21,49,19,46,20,121,107,58,29,49,2,35,1
1629483,Napheesa Collier,Napheesa,1611661324,MIN,23.0,34,18,16,0.529,50.7,7.5,15.3,0.49,1.3,3.7,0.361,3.6,4.5,0.792,2.7,7.3,10.0,3.9,2.9,2.9,1.4,1.0,4.4,5.0,19.9,5.9,47.8,5,0,43.8,1,41,45,75,38,43,83,28,80,94,38,53,55,82,58,47,57,73,96,13,43,74,83,44,46,29,26,13,2,31,1
203831,Natalie Achonwa,Natalie,1611661325,IND,27.0,30,12,18,0.4,49.6,7.8,15.9,0.488,0.2,0.9,0.25,4.7,5.2,0.909,3.8,8.5,12.2,3.8,2.2,1.4,1.6,1.2,6.0,6.0,20.5,-5.7,47.5,3,0,42.7,77,81,36,104,73,36,71,30,113,120,97,25,42,19,41,34,34,82,128,102,39,60,37,24,41,103,27,18,2,36,1
204333,Natasha Cloud,Natasha,1611661322,WAS,28.0,34,26,8,0.765,50.8,5.1,13.0,0.394,2.1,6.4,0.326,1.9,2.8,0.683,0.3,3.6,3.9,8.8,3.0,1.6,0.3,0.3,3.2,2.2,14.2,12.8,35.0,0,0,32.9,1,1,109,9,33,115,116,83,50,52,64,114,102,118,148,123,138,11,90,79,116,137,125,132,108,10,100,49,2,110,1
203827,Natasha Howard,Natasha,1611661328,SEA,28.0,34,18,16,0.529,51.0,10.9,24.8,0.439,1.5,5.0,0.308,6.1,7.6,0.81,4.4,9.0,13.4,3.5,4.7,3.5,2.8,1.5,4.8,6.9,29.4,7.0,65.1,9,0,60.5,1,41,45,75,25,8,6,49,71,74,78,11,11,67,27,28,21,92,20,6,16,35,71,9,7,20,2,6,2,2,1
1629567,Natisha Hiedeman,Natisha,1611661323,CON,23.0,20,13,7,0.65,46.8,5.5,13.3,0.414,3.0,6.4,0.464,2.7,5.5,0.5,1.6,5.3,6.9,8.7,3.0,1.8,0.5,0.9,5.7,5.0,16.7,-8.7,41.9,0,0,39.8,115,71,119,38,144,102,112,69,23,53,9,80,35,138,84,85,87,12,92,63,104,82,39,41,83,119,56,49,2,58,1
1628248,Nayo Raincock-Ekunwe,Nayo,1611661313,NYL,28.0,28,7,21,0.25,48.2,5.7,10.4,0.544,0.1,0.4,0.333,2.1,3.3,0.64,5.1,5.0,10.1,1.6,2.9,1.1,0.5,1.4,5.7,5.0,13.5,0.4,29.9,0,0,28.5,90,114,20,139,115,97,141,6,119,126,57,105,87,126,15,93,55,141,97,131,95,41,42,43,119,67,129,49,2,128,1
1628269,Nia Coffey,Nia,1611661330,ATL,25.0,28,5,23,0.179,50.4,6.1,18.0,0.338,2.8,7.5,0.379,3.0,5.4,0.548,3.0,7.1,10.1,1.6,2.7,1.8,1.7,2.2,6.7,5.6,18.0,-16.7,40.2,0,0,39.5,90,131,11,150,48,86,41,126,28,35,28,72,36,137,49,53,56,142,109,67,32,15,27,29,65,141,69,49,2,60,1
203014,Nneka Ogwumike,Nneka,1611661320,LAS,29.0,32,20,12,0.625,49.9,11.6,22.7,0.51,1.3,3.8,0.338,4.3,5.2,0.828,4.1,11.7,15.8,3.2,3.2,3.4,0.8,1.3,5.1,6.1,28.7,8.0,61.8,12,0,57.4,56,25,81,43,63,5,12,16,84,91,55,34,40,56,36,6,8,97,79,8,67,52,59,18,8,18,6,3,2,6,1
203824,Odyssey Sims,Odyssey,1611661324,MIN,27.0,34,18,16,0.529,50.1,8.7,21.1,0.415,1.2,4.3,0.269,4.1,5.2,0.795,1.1,4.2,5.3,8.6,5.2,2.1,0.2,1.3,3.1,5.6,22.8,3.4,43.7,0,0,42.4,1,41,45,75,52,21,20,66,87,82,94,38,41,81,107,112,108,14,12,40,131,48,129,28,25,46,46,49,2,39,1
1629502,Paris Kea,Paris,1611661325,IND,24.0,11,5,6,0.455,47.9,8.7,21.4,0.407,4.0,7.1,0.556,1.6,3.2,0.5,0.8,3.2,4.0,4.8,7.1,0.8,1.6,0.8,3.2,4.0,23.0,-18.3,34.9,0,0,40.5,135,131,126,93,126,22,18,73,9,41,3,122,92,138,122,132,136,53,3,143,38,94,127,70,22,147,101,49,2,53,1
1627671,Rachel Banham,Rachel,1611661323,CON,26.0,29,19,10,0.655,49.1,5.1,16.0,0.322,3.1,10.0,0.306,1.1,1.7,0.667,0.1,4.0,4.2,3.6,3.6,1.1,0.3,0.6,4.7,1.9,14.5,-1.5,25.5,0,0,28.1,81,36,100,36,88,114,68,133,21,13,81,136,134,120,152,115,132,87,54,125,123,119,72,137,104,80,142,49,2,131,1
204296,Rebecca Allen,Rebecca,1611661313,NYL,27.0,24,4,20,0.167,47.6,7.5,18.0,0.417,3.4,7.9,0.426,1.5,1.8,0.813,1.4,5.7,7.1,2.0,2.0,1.4,2.1,0.5,5.9,2.4,19.9,-0.2,39.7,0,0,39.2,103,134,29,151,135,40,40,63,16,32,17,125,130,64,91,76,80,130,138,105,26,127,38,126,45,70,72,49,2,64,1
201904,Renee Montgomery,Renee,1611661330,ATL,33.0,34,8,26,0.235,49.7,5.6,15.1,0.37,3.6,11.0,0.324,2.2,2.7,0.824,0.5,3.4,3.9,4.7,3.4,1.6,0.3,0.5,2.7,3.7,17.0,-9.0,31.2,0,0,33.0,1,107,1,144,71,99,86,107,12,7,65,101,108,57,140,128,139,54,72,80,117,121,138,85,80,120,125,49,2,108,1
204334,Reshanda Gray,Reshanda,1611661313,NYL,27.0,34,10,24,0.294,48.7,6.7,14.1,0.473,0.1,0.2,0.5,3.3,5.8,0.565,5.8,10.7,16.5,1.7,3.9,1.5,0.7,2.0,10.6,6.1,16.7,-10.2,41.6,1,0,39.3,1,91,6,130,98,69,98,34,121,131,4,65,30,136,6,12,5,139,41,90,82,18,5,17,84,126,58,31,2,62,1
203029,Riquna Williams,Riquna,1611661320,LAS,30.0,23,15,8,0.652,49.1,7.7,20.0,0.384,4.5,11.4,0.391,3.6,4.1,0.88,1.1,3.9,5.0,3.1,2.3,2.2,0.3,0.5,4.8,3.9,23.5,3.3,39.2,0,0,40.9,107,58,109,37,89,38,24,99,5,5,22,51,64,28,109,118,121,101,124,39,115,125,70,74,19,48,76,49,2,49,1
1628244,Sami Whitcomb,Sami,1611661328,SEA,31.0,33,17,16,0.515,50.3,6.1,16.7,0.368,4.7,13.7,0.342,0.8,0.8,1.0,1.3,3.0,4.3,5.9,3.9,2.7,0.3,0.3,3.7,1.1,17.8,-1.8,36.8,0,0,38.6,41,50,45,85,49,84,59,110,2,1,51,142,143,1,99,138,129,33,42,16,121,140,108,146,70,85,89,49,2,70,1
101023,Sancho Lyttle,Sancho,1611661317,PHO,36.0,20,9,11,0.45,51.1,5.3,12.7,0.419,0.2,0.8,0.25,1.0,1.6,0.625,2.9,9.0,11.9,1.2,2.5,2.5,1.0,0.2,5.5,2.9,11.9,0.6,35.9,0,0,32.1,115,101,90,94,23,106,120,61,116,121,97,140,136,128,51,27,44,147,119,26,56,145,46,108,132,65,95,49,2,115,1
200671,Seimone Augustus,Seimone,1611661324,MIN,36.0,12,7,5,0.583,48.7,6.3,20.0,0.313,0.6,3.8,0.167,0.9,1.3,0.75,0.6,1.6,2.2,4.7,3.8,1.6,0.3,0.3,1.6,1.6,14.1,-9.1,25.6,0,0,25.3,132,114,130,65,96,81,25,135,100,93,114,141,142,96,134,153,154,55,48,85,118,139,154,140,112,121,141,49,2,141,1
1628261,Shao Ting,Shao,1611661324,MIN,30.0,5,4,1,0.8,48.9,3.6,17.9,0.2,0.0,0.0,0.0,3.6,5.4,0.667,3.6,7.1,10.7,3.6,3.6,0.0,1.8,1.8,10.7,5.4,10.7,-25.0,30.7,0,0,28.6,145,134,150,6,92,136,46,145,125,138,125,54,37,120,44,52,54,89,60,150,31,25,3,34,138,150,128,49,2,127,1
