PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
202656,Jeanette Pohlen-Mavunga,Jeanette,1611661325,IND,25.0,13,6,7,0.462,55.0,3.7,11.0,0.342,2.6,6.9,0.375,1.7,1.7,1.0,1.7,5.5,7.2,1.2,2.9,1.7,0.3,0.9,3.2,1.7,11.8,-6.1,25.4,0,0,26.8,126,120,117,91,3,125,120,115,19,30,24,110,125,1,87,79,84,132,97,74,118,83,117,135,110,99,133,43,1,120,1
202626,Jenna O'Hea,Jenna,1611661320,LAS,27.0,29,21,8,0.724,50.7,3.6,8.2,0.438,2.6,5.1,0.5,1.3,1.9,0.667,1.5,4.8,6.4,4.0,2.2,1.3,0.8,0.3,4.8,2.2,11.0,8.7,28.5,0,0,27.9,88,28,106,18,86,128,136,50,21,46,3,125,123,109,99,93,97,54,126,115,64,135,64,128,120,23,116,43,1,115,1
101080,Jennifer Lacy,Jennifer,1611661321,TUL,31.0,32,10,22,0.313,50.8,5.1,15.7,0.324,2.0,8.0,0.254,2.0,2.5,0.818,1.4,3.5,4.9,2.4,2.6,0.8,0.7,1.0,6.8,3.4,14.2,0.1,25.4,0,0,26.4,61,98,11,126,83,93,71,124,33,18,73,93,107,47,104,125,124,99,110,137,74,70,24,85,89,58,132,43,1,123,1
202638,Jessica Breland,Jessica,1611661325,IND,26.0,30,14,16,0.467,53.1,8.3,19.0,0.439,0.0,0.0,0.0,2.4,3.3,0.741,6.0,8.6,14.6,2.1,4.1,2.1,3.7,1.5,4.6,2.7,19.1,-7.0,53.0,1,0,47.4,80,71,56,89,19,33,31,49,99,119,99,86,86,86,4,30,16,110,38,53,5,29,75,108,49,108,15,29,1,18,1
101042,Jessica Moore,Jessica,1611661322,WAS,31.0,2,1,1,0.5,58.6,0.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,15.4,0.0,7.7,0.0,0.0,0.0,15.4,7.7,0.0,61.5,10.8,0,0,15.4,143,140,142,54,1,144,140,144,99,119,99,141,141,141,141,1,10,141,3,143,135,137,2,11,145,1,145,43,1,145,1
100952,Jia Perkins,Jia,1611661319,SAN,32.0,34,12,22,0.353,51.4,9.0,22.4,0.4,2.2,5.7,0.388,3.2,3.7,0.865,1.3,4.0,5.3,3.4,2.4,4.0,0.5,0.4,2.9,3.0,23.3,-3.9,45.8,0,0,43.2,1,76,11,107,52,24,11,78,29,39,19,58,77,24,109,112,111,69,119,6,90,120,124,94,25,83,29,43,1,28,1
203555,Joslyn Tinkle,Joslyn,1611661328,SEA,23.0,6,3,3,0.5,50.6,0.0,13.6,0.0,0.0,9.1,0.0,0.0,0.0,0.0,4.5,9.1,13.6,0.0,0.0,0.0,0.0,4.5,4.5,0.0,0.0,9.1,16.4,0,0,13.6,134,131,135,54,89,144,96,144,99,8,99,141,141,141,20,25,26,141,145,143,135,1,76,143,145,20,143,43,1,146,1
203030,Julie Wojta,Julie,1611661319,SAN,25.0,3,1,2,0.333,47.1,3.7,3.7,1.0,0.0,0.0,0.0,3.7,5.6,0.667,3.7,7.4,11.1,1.9,5.6,5.6,0.0,0.0,1.9,3.7,11.1,-51.9,38.3,0,0,35.2,141,140,138,111,144,126,146,1,99,119,99,42,38,109,41,39,38,117,10,2,135,137,140,76,119,145,70,43,1,78,1
202253,Kalana Greene,Kalana,1611661323,CON,26.0,34,10,24,0.294,51.6,4.1,10.0,0.407,0.2,1.5,0.154,1.7,2.4,0.732,2.2,5.1,7.3,2.9,2.1,2.2,0.8,0.9,3.3,2.3,10.1,-9.0,30.1,0,0,26.5,1,98,2,134,40,120,125,72,88,92,92,109,113,92,71,84,83,82,128,42,66,82,113,124,124,119,110,43,1,122,1
203412,Kamiko Williams,Kamiko,1611661313,NYL,23.0,34,11,23,0.324,51.2,4.4,13.7,0.322,0.7,2.6,0.261,0.5,0.8,0.571,1.8,6.4,8.3,3.6,3.4,2.7,0.9,1.0,4.3,1.0,10.0,-16.1,32.8,0,0,29.8,1,85,4,118,61,108,94,126,76,79,67,140,138,132,83,55,75,64,74,21,56,69,83,140,126,138,97,43,1,103,1
101025,Kara Braxton,Kara,1611661313,NYL,31.0,34,11,23,0.324,51.3,9.0,18.7,0.481,0.0,0.0,0.0,2.6,3.9,0.661,6.0,9.7,15.7,2.8,5.3,1.5,1.0,1.7,6.9,3.8,20.6,-6.0,45.7,2,0,44.1,1,85,4,118,55,23,36,27,99,119,99,81,70,116,7,18,8,87,12,92,52,16,23,73,41,98,30,23,1,27,1
100874,Kara Lawson,Kara,1611661323,CON,33.0,9,3,6,0.333,50.9,8.5,19.4,0.437,4.1,9.0,0.458,2.3,2.6,0.857,1.5,4.7,6.2,7.1,4.1,0.9,0.2,0.4,2.6,4.7,23.3,-9.0,40.7,0,0,43.0,129,131,121,111,76,31,29,51,1,9,7,90,99,27,100,95,99,14,37,127,125,125,129,49,26,120,58,43,1,31,1
202640,Karima Christmas-Kelly,Karima,1611661325,IND,24.0,34,16,18,0.471,54.1,6.0,16.1,0.373,1.8,5.9,0.3,3.6,4.4,0.811,3.8,4.6,8.4,2.2,2.5,3.7,0.7,1.7,4.8,4.6,17.3,2.1,41.3,1,0,38.4,1,58,29,87,7,76,68,99,41,36,57,47,57,51,37,98,71,104,116,10,77,17,66,54,64,46,55,29,1,54,1
100666,Katie Douglas,Katie,1611661325,IND,35.0,4,2,2,0.5,55.1,8.1,20.8,0.389,2.7,10.4,0.259,4.2,4.2,1.0,1.9,2.3,4.2,2.3,4.2,2.7,0.8,1.2,1.2,4.6,23.2,2.3,37.9,0,0,39.4,138,135,138,54,2,37,19,91,16,3,68,38,58,1,79,144,131,101,32,22,62,54,143,50,28,43,72,43,1,50,1
100404,Katie Smith,Katie,1611661313,NYL,40.0,34,11,23,0.324,51.5,4.3,11.6,0.374,1.6,5.1,0.315,1.6,1.9,0.848,0.5,3.1,3.6,3.5,2.4,1.4,0.3,0.3,3.0,3.1,11.8,-7.1,24.1,0,0,24.0,1,85,4,118,48,112,113,98,47,48,50,119,124,35,138,133,141,67,117,109,112,132,121,92,109,111,135,43,1,136,1
203405,Kayla Alexander,Kayla,1611661319,SAN,23.0,33,12,21,0.364,51.4,4.8,11.6,0.417,0.0,0.0,0.0,3.0,4.2,0.733,6.0,7.8,13.7,1.4,4.8,0.6,1.9,1.9,6.4,4.4,12.7,-11.6,33.9,0,0,32.8,47,76,19,100,51,100,112,64,99,119,99,63,60,89,8,38,25,128,21,140,25,11,29,56,99,126,91,43,1,92,1
202653,Kayla Pedersen,Kayla,1611661323,CON,25.0,34,9,25,0.265,50.2,4.5,11.7,0.386,0.0,0.1,0.0,2.7,4.0,0.676,3.7,7.9,11.6,3.6,3.3,2.4,1.6,1.4,6.0,4.8,11.7,-2.3,40.1,0,0,35.1,1,107,1,140,100,104,110,93,99,114,99,77,68,108,40,36,34,65,80,29,31,33,32,44,111,72,59,43,1,79,2
203408,Kelly Faris,Kelly,1611661323,CON,23.0,24,7,17,0.292,49.1,2.6,7.1,0.367,1.0,3.6,0.28,1.0,1.3,0.778,1.7,6.0,7.7,2.3,2.2,1.0,0.7,0.3,4.6,2.0,7.3,-8.7,23.0,0,0,21.8,105,116,34,136,136,137,143,101,60,65,62,128,134,67,85,69,79,100,124,124,69,131,70,130,139,118,138,43,1,140,1
203402,Kelsey Bone,Kelsey,1611661313,NYL,22.0,34,11,23,0.324,51.1,7.6,16.6,0.46,0.0,0.1,0.0,2.8,4.4,0.632,5.6,8.6,14.3,1.9,4.0,0.9,0.9,1.8,6.7,4.7,18.0,-13.6,39.6,2,0,37.9,1,85,4,118,68,44,60,33,99,116,99,74,56,124,11,29,18,113,43,130,55,13,26,48,59,132,63,23,1,59,1
202254,Kelsey Griffin,Kelsey,1611661323,CON,26.0,34,10,24,0.294,51.9,6.5,14.8,0.443,0.7,2.3,0.308,4.0,5.4,0.733,3.7,6.5,10.2,1.9,2.0,2.5,1.4,0.8,5.6,4.8,17.8,-7.1,42.6,1,0,38.4,1,98,2,134,34,63,81,46,75,84,52,41,42,89,43,54,45,114,131,27,39,90,40,43,60,110,44,29,1,53,1
201913,Kia Vaughn,Kia,1611661322,WAS,27.0,34,17,17,0.5,50.7,7.4,17.3,0.425,0.0,0.1,0.0,2.6,3.4,0.761,3.7,9.4,13.1,1.6,3.9,1.8,2.8,0.8,5.8,3.3,17.3,-0.4,45.3,3,0,41.2,1,37,34,54,88,51,50,60,99,117,99,78,79,74,38,21,27,126,50,68,11,88,36,88,63,63,32,17,1,39,1
201911,Kristi Toliver,Kristi,1611661320,LAS,27.0,34,24,10,0.706,49.9,8.9,19.4,0.457,2.4,6.3,0.383,3.4,4.1,0.831,0.9,3.4,4.3,5.6,3.2,2.1,0.3,0.3,4.2,3.8,23.5,9.6,40.9,0,0,40.5,1,7,85,22,112,25,28,35,24,35,20,53,63,42,123,128,130,29,84,49,116,130,90,75,24,19,57,43,1,42,1
202663,Krystal Thomas,Krystal,1611661317,PHO,25.0,34,19,15,0.559,48.4,3.3,6.5,0.516,0.0,0.0,0.0,1.3,3.1,0.419,4.0,10.2,14.2,0.7,3.2,0.8,1.7,0.7,9.1,2.8,8.0,-6.7,30.5,0,0,28.0,1,30,65,45,141,132,144,16,99,119,99,124,89,138,33,13,19,138,81,136,28,99,9,100,134,104,108,43,1,114,1
203406,Layshia Clarendon,Layshia,1611661325,IND,23.0,30,14,16,0.467,53.9,5.1,15.4,0.331,0.6,2.5,0.259,0.8,2.0,0.409,1.7,3.3,5.0,5.1,3.7,1.5,0.1,1.0,6.1,3.3,11.7,-6.9,26.3,0,0,25.6,80,71,56,89,9,92,73,119,80,80,68,136,120,139,92,129,119,35,60,97,132,68,30,87,112,105,125,43,1,129,1
100973,Le'coe Willingham,Le'coe,1611661330,ATL,33.0,34,17,17,0.5,49.5,3.7,8.7,0.424,0.9,3.0,0.304,1.0,1.4,0.714,3.0,6.4,9.3,1.8,2.8,1.8,0.7,0.7,5.4,1.8,9.2,-7.2,27.8,0,0,26.2,1,37,34,54,128,127,134,61,61,72,54,130,133,97,53,58,58,121,101,71,70,97,44,133,128,112,120,43,1,126,1
201507,Leilani Mitchell,Leilani,1611661313,NYL,29.0,34,11,23,0.324,50.5,4.3,10.6,0.406,2.6,6.8,0.376,2.4,2.8,0.857,1.4,4.2,5.7,5.3,2.7,2.1,0.3,0.4,3.0,2.4,13.6,-4.9,32.7,0,0,31.8,1,85,4,118,92,114,122,74,20,31,23,87,94,27,103,104,103,30,105,51,114,123,122,120,94,89,99,43,1,95,1
100915,Lindsay Whalen,Lindsay,1611661324,MIN,32.0,34,26,8,0.765,51.0,10.1,20.7,0.486,0.1,0.5,0.111,5.5,7.0,0.783,1.1,6.4,7.5,10.0,3.8,1.3,0.1,1.8,3.4,6.3,25.6,14.7,50.2,3,0,46.0,1,1,106,7,72,11,21,26,98,100,97,21,19,65,116,57,81,2,54,112,131,15,109,22,16,11,20,17,1,20,1
201046,Lindsey Harding,Lindsey,1611661320,LAS,30.0,33,23,10,0.697,49.7,6.6,14.9,0.441,0.2,1.1,0.182,4.3,5.7,0.759,0.8,3.5,4.4,8.4,4.0,1.7,0.6,0.7,2.9,4.6,17.7,8.9,38.4,2,0,35.2,47,16,85,31,122,61,76,47,89,95,88,37,36,76,125,124,128,8,41,79,78,102,123,53,61,21,69,23,1,77,1
203409,Lindsey Moore,Lindsey,1611661324,MIN,23.0,23,19,4,0.826,50.3,3.1,12.0,0.258,1.2,4.6,0.25,1.2,1.5,0.75,0.0,5.0,5.0,9.3,4.6,1.2,0.0,1.2,1.9,2.7,8.5,2.3,27.3,0,0,26.3,106,30,128,3,93,134,108,138,56,52,74,126,131,79,141,87,117,5,25,117,135,54,139,104,131,43,122,43,1,125,1
202633,Liz Cambage,Liz,1611661321,TUL,22.0,20,6,14,0.3,51.3,10.9,19.4,0.561,0.0,0.0,0.0,11.7,15.1,0.776,5.1,11.9,17.1,2.3,6.4,1.0,4.9,2.2,6.0,11.5,33.5,4.4,68.9,4,0,64.7,116,120,70,133,56,7,26,6,99,119,99,2,1,71,15,7,4,102,4,123,2,8,33,2,3,34,2,10,1,1,1
203041,Lynetta Kizer,Lynetta,1611661317,PHO,24.0,27,17,10,0.63,50.0,5.8,13.0,0.449,0.0,0.2,0.0,1.7,2.6,0.643,3.9,6.8,10.7,1.1,3.9,2.1,0.9,1.7,10.3,2.1,13.3,3.8,33.0,0,0,31.2,97,37,85,37,107,77,101,39,99,108,99,113,99,119,34,49,43,133,47,52,54,20,5,129,96,35,94,43,1,99,1
201889,Marissa Coleman,Marissa,1611661320,LAS,27.0,34,24,10,0.706,50.2,4.9,11.4,0.43,1.7,4.2,0.4,1.8,2.8,0.636,2.7,5.7,8.4,2.9,2.6,2.0,0.4,0.8,3.6,2.7,13.2,4.5,32.4,0,0,31.1,1,7,85,22,99,98,115,53,44,55,12,107,95,122,58,72,69,85,109,55,102,92,103,105,97,33,103,43,1,100,1
201492,Matee Ajavon,Matee,1611661322,WAS,28.0,34,17,17,0.5,51.3,6.3,17.3,0.364,1.3,4.1,0.306,6.2,7.9,0.79,1.6,2.3,3.9,6.6,5.0,2.1,0.2,0.9,4.9,5.9,20.1,-2.9,36.7,0,0,36.5,1,37,34,54,57,69,52,104,53,57,53,14,14,63,95,143,135,20,20,47,122,76,61,26,43,77,79,43,1,70,1
202632,Maya Moore,Maya,1611661324,MIN,25.0,34,26,8,0.765,51.5,11.2,22.1,0.509,3.5,7.7,0.453,4.3,4.9,0.882,2.8,7.3,10.1,4.9,2.7,2.8,1.6,0.5,4.7,5.5,30.3,16.4,60.3,4,0,57.6,1,1,106,7,47,6,12,19,6,20,8,36,47,18,54,41,49,37,102,16,32,116,69,34,7,5,8,10,1,5,1
202314,Michelle Campbell,Michelle,1611661329,CHI,30.0,31,22,9,0.71,49.9,3.4,10.7,0.314,0.0,0.0,0.0,4.6,6.3,0.733,4.4,5.7,10.1,1.0,3.4,1.0,1.3,0.8,8.6,5.9,11.3,-15.7,28.5,0,0,27.0,74,23,97,20,111,131,121,131,99,119,99,29,23,89,23,74,50,135,75,121,42,85,13,27,117,137,115,43,1,118,1
100729,Michelle Snow,Michelle,1611661322,WAS,34.0,34,17,17,0.5,51.3,6.6,13.8,0.474,0.0,0.0,0.0,2.5,3.1,0.824,4.5,10.2,14.6,1.8,3.1,1.4,2.2,0.7,7.0,4.2,15.6,-1.3,43.9,0,0,39.4,1,37,34,54,54,62,91,29,99,119,99,84,91,44,21,14,15,120,90,105,18,98,22,63,75,67,36,43,1,49,1
200691,Mistie Bass,Mistie,1611661323,CON,30.0,33,10,23,0.303,50.2,8.0,14.5,0.55,0.0,0.0,0.0,3.6,5.8,0.609,4.1,8.1,12.2,2.7,4.1,1.9,2.5,1.2,5.1,6.9,19.5,-5.6,47.1,1,0,43.1,47,98,4,132,97,38,85,11,99,119,99,46,32,127,30,33,31,88,39,65,16,51,55,15,46,93,26,29,1,30,1
202257,Monica Wright,Monica,1611661324,MIN,25.0,33,25,8,0.758,50.1,7.4,17.3,0.428,0.7,2.6,0.256,4.6,5.8,0.791,1.3,5.1,6.5,5.1,3.9,2.3,0.4,1.0,6.1,5.7,20.1,7.2,39.7,0,0,37.7,47,6,106,10,104,50,53,55,78,78,71,30,34,62,106,83,93,34,48,36,105,72,31,31,44,25,61,43,1,61,1
200673,Monique Currie,Monique,1611661322,WAS,31.0,34,17,17,0.5,51.6,7.1,17.7,0.401,1.3,3.7,0.344,5.4,6.6,0.814,1.9,8.0,9.9,3.0,3.6,2.3,0.5,1.2,5.9,5.7,20.8,-0.4,41.8,0,0,40.5,1,37,34,54,43,54,47,76,52,63,36,22,21,49,78,35,52,78,61,37,95,46,34,29,38,62,53,43,1,41,1
203414,Nadirah McKenith,Nadirah,1611661322,WAS,22.0,32,16,16,0.5,49.7,5.1,13.8,0.372,1.2,3.9,0.318,4.4,6.0,0.735,0.7,5.6,6.3,5.8,3.9,3.4,0.4,1.1,3.7,4.8,15.9,7.9,39.5,0,0,36.7,61,58,56,54,123,89,92,100,55,61,48,35,29,88,129,75,98,26,49,12,109,63,101,45,73,24,64,43,1,69,1
100556,Nakia Sanford,Nakia,1611661328,SEA,38.0,15,6,9,0.4,51.6,2.7,9.1,0.296,0.0,0.0,0.0,3.0,5.4,0.563,4.1,6.1,10.1,2.7,4.1,0.3,1.4,1.7,9.5,5.1,8.4,-15.2,25.7,0,0,24.7,124,120,97,93,42,136,131,133,99,119,99,64,41,134,31,67,48,89,40,141,41,21,7,39,132,136,130,43,1,133,1
201490,Natasha Lacy,Natasha,1611661323,CON,28.0,3,0,3,0.0,49.6,2.0,18.0,0.111,0.0,1.0,0.0,3.0,3.0,1.0,3.0,12.0,15.0,6.0,4.0,4.0,0.0,2.0,1.0,3.0,7.0,19.0,42.0,0,0,36.0,141,144,135,144,124,139,42,142,99,97,99,65,92,1,51,6,14,24,44,5,135,9,144,95,140,4,51,43,1,73,1
100919,Nicole Powell,Nicole,1611661321,TUL,32.0,32,11,21,0.344,50.8,5.2,12.8,0.406,2.7,7.5,0.362,1.6,1.9,0.815,2.2,6.3,8.5,2.9,2.1,1.7,0.4,0.6,3.8,1.9,14.6,1.8,33.5,0,0,33.0,61,85,19,110,80,88,102,75,17,22,30,120,122,48,72,60,68,81,130,76,100,105,98,132,85,48,92,43,1,88,1
203014,Nneka Ogwumike,Nneka,1611661320,LAS,23.0,34,24,10,0.706,49.5,10.8,19.1,0.566,0.1,0.3,0.4,6.1,7.4,0.826,5.4,9.2,14.5,2.5,3.7,2.8,1.9,1.3,5.7,6.6,27.9,13.1,59.4,10,0,54.4,1,7,85,22,130,8,30,5,91,105,12,15,16,43,13,24,17,95,57,18,26,39,38,18,11,13,9,6,1,8,1
201049,Noelle Quinn,Noelle,1611661328,SEA,29.0,34,17,17,0.5,53.5,4.3,12.2,0.354,0.8,3.4,0.232,2.0,2.3,0.842,1.3,8.9,10.1,3.4,2.6,1.7,0.5,0.3,2.4,2.6,11.4,-2.8,32.8,0,0,30.2,1,37,34,54,15,115,104,110,70,67,81,98,114,39,108,26,47,68,111,75,91,129,135,110,116,75,96,43,1,102,1
100634,Penny Taylor,Penny,1611661317,PHO,33.0,10,6,4,0.6,49.1,7.6,16.2,0.472,2.4,5.8,0.421,7.9,8.2,0.963,1.8,4.6,6.4,5.2,1.8,2.4,0.3,0.0,2.1,6.4,25.6,2.4,47.5,0,0,45.1,128,120,128,38,135,45,66,30,22,38,11,7,13,8,82,97,95,31,135,30,115,137,137,20,18,42,25,43,1,22,1
100888,Plenette Pierson,Plenette,1611661313,NYL,32.0,32,10,22,0.313,51.3,8.6,21.3,0.401,0.0,0.4,0.0,4.5,6.2,0.72,3.7,7.2,10.8,4.7,4.6,0.9,1.2,1.8,4.0,6.2,21.6,-12.3,43.2,3,0,41.2,61,98,11,126,53,28,15,77,99,102,99,34,24,96,42,44,42,39,26,128,45,14,94,23,35,127,39,17,1,38,1
201895,Quanitra Hollingsworth,Quanitra,1611661322,WAS,25.0,7,3,4,0.429,55.0,6.5,11.7,0.556,0.0,0.0,0.0,2.6,5.2,0.5,2.6,10.4,13.0,2.6,1.3,2.6,2.6,1.3,10.4,7.8,15.6,-5.2,49.4,0,0,41.6,132,131,128,92,4,66,111,8,99,119,99,79,44,136,60,11,29,92,144,24,14,38,4,10,76,91,21,43,1,37,1
202647,Rachel Jarry,Rachel,1611661324,MIN,22.0,27,23,4,0.852,51.1,4.4,10.0,0.444,1.7,2.8,0.6,1.9,2.5,0.778,1.9,3.3,5.3,3.1,3.6,1.4,1.1,1.9,7.5,3.6,12.5,-6.9,27.3,0,0,27.5,97,16,128,2,63,105,125,43,46,76,2,99,104,67,77,129,113,76,62,108,48,10,19,80,101,106,121,43,1,117,1
100944,Rebekkah Brunson,Rebekkah,1611661324,MIN,32.0,33,26,7,0.788,51.2,7.8,15.7,0.497,0.1,0.1,1.0,3.0,4.7,0.636,4.7,10.9,15.6,2.7,2.1,2.2,1.5,1.1,3.7,4.1,18.6,15.3,50.5,12,0,44.4,47,1,117,5,62,40,70,23,97,118,1,67,50,122,19,8,9,91,129,41,33,62,100,66,53,8,19,4,1,26,1
201904,Renee Montgomery,Renee,1611661323,CON,27.0,23,7,16,0.304,51.0,6.6,18.1,0.365,2.9,9.0,0.327,2.9,3.2,0.897,0.6,2.8,3.3,5.8,4.6,1.5,0.1,0.3,3.2,3.4,19.0,-14.2,31.8,0,0,34.2,106,116,56,131,74,59,40,103,15,10,42,70,87,14,135,137,143,27,27,100,133,128,115,84,50,133,105,43,1,86,1
203029,Riquna Williams,Riquna,1611661321,TUL,24.0,27,9,18,0.333,50.9,11.6,29.1,0.397,3.7,9.8,0.381,8.2,9.1,0.9,1.2,4.2,5.3,4.1,3.3,2.2,0.6,1.2,4.9,6.5,35.1,-6.7,52.7,0,0,53.9,97,107,29,111,79,5,2,83,3,5,21,6,10,12,115,108,110,46,78,38,82,53,62,19,1,102,16,43,1,9,1
101033,Roneeka Hodges,Roneeka,1611661321,TUL,31.0,33,11,22,0.333,50.9,5.2,13.5,0.387,3.7,10.2,0.36,0.6,0.7,0.875,0.2,3.4,3.6,3.0,1.5,1.5,0.2,0.4,2.7,0.5,14.7,-7.8,27.1,0,0,28.4,47,85,11,111,75,87,98,92,4,4,31,138,140,20,140,126,142,80,142,91,127,126,126,142,84,115,123,43,1,113,1
100656,Ruth Riley,Ruth,1611661330,ATL,34.0,16,5,11,0.313,50.6,2.5,7.9,0.316,0.8,2.1,0.4,1.7,2.5,0.667,1.3,3.8,5.0,1.3,3.3,1.3,1.7,0.0,10.5,1.7,7.5,2.5,20.9,0,0,20.5,121,126,82,126,90,138,138,129,68,87,12,116,103,109,112,119,116,131,77,116,30,137,3,137,137,40,141,43,1,141,1
203019,Samantha Prahalis,Samantha,1611661313,NYL,24.0,11,4,7,0.364,48.6,3.6,11.1,0.32,0.0,2.2,0.0,0.9,0.9,1.0,0.4,4.0,4.4,7.6,5.8,1.8,0.4,0.4,8.0,3.1,8.0,-6.7,25.6,0,0,24.4,127,129,117,100,140,129,118,127,99,85,99,134,136,1,139,113,126,10,8,70,98,121,17,93,135,103,131,43,1,134,2
101023,Sancho Lyttle,Sancho,1611661330,ATL,30.0,6,4,2,0.667,48.8,10.0,19.0,0.529,0.5,1.4,0.4,2.7,4.1,0.667,3.8,10.0,13.8,4.1,3.5,3.8,2.2,0.3,4.6,3.3,23.3,15.2,60.4,3,0,53.7,134,129,138,35,139,12,32,13,82,93,12,75,62,109,36,16,23,47,66,8,19,133,74,90,27,9,7,17,1,10,1
203067,Sasha Goodlett,Sasha,1611661325,IND,23.0,25,12,13,0.48,52.1,5.3,14.8,0.358,0.0,0.0,0.0,1.7,2.0,0.857,4.5,6.7,11.2,1.1,2.8,0.6,0.6,1.7,4.7,1.7,12.3,0.3,27.9,0,0,26.8,103,76,77,86,28,85,78,109,99,119,99,114,121,27,22,50,37,134,100,139,83,22,67,136,103,56,119,43,1,119,1
200671,Seimone Augustus,Seimone,1611661324,MIN,30.0,31,23,8,0.742,51.5,11.9,23.1,0.516,1.1,3.9,0.29,3.2,3.7,0.879,1.3,4.1,5.5,4.2,2.5,1.0,1.0,0.3,1.8,3.7,28.1,14.8,44.6,0,0,43.0,74,16,106,13,46,1,9,15,58,62,59,56,76,19,107,110,109,42,113,125,50,127,141,77,9,10,35,43,1,32,1
100937,Shameka Christon,Shameka,1611661319,SAN,32.0,33,12,21,0.364,51.1,5.7,18.4,0.307,3.5,10.8,0.321,2.3,2.6,0.868,0.7,3.1,3.8,1.7,1.7,1.1,0.8,1.1,3.8,2.6,17.1,-7.0,28.0,0,0,29.7,47,76,19,100,65,80,39,132,8,1,47,89,101,23,131,134,137,125,140,118,65,59,99,115,66,107,118,43,1,105,1
201498,Sharnee Zoll-Norman,Sharnee,1611661329,CHI,27.0,19,13,6,0.684,50.0,1.6,7.6,0.214,0.0,1.6,0.0,1.4,2.2,0.625,0.0,3.8,3.8,9.0,4.3,0.8,0.0,0.5,4.1,2.2,4.6,-12.8,20.7,0,0,19.0,117,73,121,34,105,141,141,139,99,91,99,123,117,125,141,118,136,6,30,135,135,111,93,127,144,129,142,43,1,142,1
201919,Shavonte Zellous,Shavonte,1611661325,IND,27.0,29,15,14,0.517,53.6,8.6,20.8,0.415,2.3,6.6,0.348,5.7,7.3,0.78,1.6,4.3,5.9,2.8,3.2,1.6,1.2,1.6,5.5,5.7,25.2,4.9,41.8,0,0,41.9,88,68,70,52,13,27,20,66,27,33,33,20,18,66,96,103,102,86,83,87,43,26,42,30,20,32,52,43,1,35,1
201062,Shay Murphy,Shay,1611661329,CHI,29.0,34,24,10,0.706,50.1,5.0,17.2,0.292,1.3,7.7,0.172,2.5,3.2,0.792,3.8,4.6,8.5,1.3,1.7,2.8,0.0,1.3,4.2,2.8,13.9,-5.6,32.6,0,0,30.6,1,7,85,22,101,96,54,135,50,19,90,85,88,60,35,96,67,129,137,20,135,36,89,102,92,92,101,43,1,101,1
203015,Shekinna Stricklen,Shekinna,1611661328,SEA,23.0,34,17,17,0.5,53.1,8.7,21.3,0.411,3.6,10.5,0.344,1.7,2.6,0.641,1.9,4.5,6.4,1.9,2.7,1.7,0.9,1.1,3.6,2.9,22.7,-1.7,38.1,0,0,39.6,1,37,34,54,18,26,17,69,5,2,35,117,102,120,81,99,96,116,107,80,58,61,105,97,30,69,71,43,1,48,1
203018,Shenise Johnson,Shenise,1611661319,SAN,23.0,33,12,21,0.364,52.0,8.3,21.1,0.395,1.3,4.8,0.274,3.1,3.9,0.791,2.3,5.1,7.4,4.6,3.5,2.4,0.3,1.4,3.2,4.3,21.0,-10.2,41.6,1,0,39.8,47,76,19,100,31,35,18,88,49,49,65,62,72,61,66,85,82,40,69,31,110,31,116,62,37,122,54,29,1,45,1
203400,Skylar Diggins,Skylar,1611661321,TUL,23.0,32,10,22,0.313,50.8,5.4,16.3,0.328,1.1,4.7,0.244,4.5,5.4,0.833,0.9,2.8,3.7,7.4,5.5,2.5,0.5,1.0,3.9,5.2,16.4,-6.3,35.2,0,0,34.5,61,98,11,126,84,84,63,121,57,51,79,32,40,40,122,138,139,12,11,28,93,65,97,35,70,100,87,43,1,84,1
203411,Sugar Rodgers,Sugar,1611661324,MIN,24.0,28,22,6,0.786,49.6,4.4,14.0,0.317,2.3,7.5,0.313,0.9,1.6,0.571,2.6,6.8,9.3,3.3,2.8,3.5,2.1,0.5,7.5,2.3,12.1,-3.7,42.3,0,0,38.3,94,23,121,6,125,107,89,128,26,21,51,132,129,132,62,48,57,71,99,11,21,118,20,123,105,81,48,43,1,56,1
