PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
100660,Janell Burse,Janell,1611661328,SEA,31.0,34,20,14,0.588,52.2,7.1,14.0,0.51,0.0,0.0,0.0,5.7,7.7,0.738,3.0,7.3,10.3,1.0,3.4,2.0,3.0,0.7,6.9,6.6,20.0,1.4,45.5,0,0,41.3,1,16,82,33,20,65,101,17,113,136,113,29,22,99,65,41,53,147,98,66,13,109,36,29,56,63,39,44,1,45,1
101080,Jennifer Lacy,Jennifer,1611661330,ATL,27.0,32,17,15,0.531,47.1,4.6,13.9,0.327,0.5,2.5,0.211,2.9,4.3,0.667,4.2,4.9,9.1,1.2,3.1,1.2,0.9,1.6,7.4,4.7,12.5,-7.8,28.3,0,0,27.4,71,35,72,51,148,123,103,141,93,95,99,99,93,128,28,100,67,143,114,137,59,31,25,85,125,142,144,44,1,141,1
201047,Jessica Davenport,Jessica,1611661325,IND,25.0,26,19,7,0.731,49.7,7.9,15.1,0.527,0.0,0.0,0.0,3.8,5.5,0.7,4.1,6.8,11.0,1.6,5.8,1.9,3.8,1.6,10.4,4.7,19.7,-7.9,46.8,0,0,43.8,109,19,138,3,107,44,88,13,113,136,113,71,66,112,32,54,40,130,8,71,7,27,4,87,62,143,29,44,1,36,1
101042,Jessica Moore,Jessica,1611661325,IND,27.0,31,21,10,0.677,50.9,4.6,9.9,0.462,0.0,0.1,0.0,2.9,3.9,0.739,3.3,4.6,7.8,1.2,2.7,1.6,0.5,0.4,7.2,4.1,12.0,2.6,26.8,0,0,25.2,79,12,121,6,68,122,148,47,113,130,113,98,100,98,57,113,83,142,135,99,93,134,28,95,128,47,149,44,1,148,1
100952,Jia Perkins,Jia,1611661329,CHI,28.0,34,16,18,0.471,52.1,8.8,21.2,0.417,1.7,4.4,0.385,5.8,6.9,0.846,1.6,4.9,6.5,5.6,3.1,4.1,0.3,0.9,4.4,5.0,25.2,-2.7,51.6,0,0,47.8,1,42,29,86,26,32,20,73,53,64,23,24,34,47,104,102,104,28,118,9,114,79,114,76,21,103,17,44,1,18,1
100834,K.B. Sharp,K.B.,1611661329,CHI,29.0,27,12,15,0.444,50.4,3.6,8.8,0.404,0.9,2.6,0.353,2.8,2.9,0.947,0.5,2.6,3.1,3.9,3.6,1.2,0.3,0.5,2.3,2.3,10.8,-7.7,21.4,0,0,21.8,102,106,72,108,84,142,152,92,80,92,41,103,113,10,152,156,157,68,89,130,119,127,160,142,138,141,158,44,1,157,1
101025,Kara Braxton,Kara,1611661321,DET,27.0,28,17,11,0.607,50.5,10.6,20.1,0.527,0.0,0.0,0.0,4.0,6.2,0.645,6.6,10.1,16.7,4.1,5.1,1.9,1.8,2.1,7.9,5.3,25.2,1.6,57.4,2,0,53.5,98,35,108,29,82,8,30,12,113,136,113,67,51,134,3,5,3,62,17,72,31,13,18,64,20,58,6,26,1,7,1
100874,Kara Lawson,Kara,1611661318,SAC,29.0,25,7,18,0.28,51.2,6.4,16.9,0.38,3.1,9.3,0.336,2.6,2.8,0.939,0.9,3.6,4.5,5.3,3.0,1.4,0.1,0.4,2.0,2.5,18.6,-3.8,33.4,0,0,34.5,114,134,29,158,52,84,56,117,18,14,51,109,119,11,139,138,146,35,121,120,144,133,162,139,72,115,115,44,1,104,1
100666,Katie Douglas,Katie,1611661325,IND,31.0,31,22,9,0.71,51.0,9.5,23.2,0.407,3.2,9.5,0.342,5.4,6.3,0.861,1.2,4.7,5.9,4.3,3.8,2.9,0.4,0.8,2.3,5.0,27.5,8.2,47.0,1,0,47.4,79,6,129,4,59,22,8,91,17,13,48,33,49,37,121,111,115,59,70,25,111,98,161,77,12,12,27,34,1,19,1
201052,Katie Gearlds,Katie,1611661328,SEA,25.0,20,12,8,0.6,52.7,6.3,16.0,0.392,4.5,11.3,0.404,0.6,0.9,0.75,0.9,4.8,5.6,2.4,2.6,1.3,0.6,0.9,3.0,0.6,17.7,-1.9,31.3,0,0,34.2,132,106,136,30,13,89,70,99,3,5,13,148,149,92,143,107,125,108,138,122,77,88,148,156,84,97,125,44,1,106,1
101026,Katie Mattera,Katie,1611661329,CHI,27.0,15,6,9,0.4,47.1,7.4,11.5,0.64,0.0,0.0,0.0,3.7,6.9,0.533,4.1,8.8,12.9,0.5,8.8,0.5,4.1,0.5,10.1,6.5,18.4,-10.6,39.7,0,0,41.0,141,138,129,130,147,56,131,3,113,136,113,78,33,148,29,15,15,156,2,158,5,128,5,33,74,150,71,44,1,47,2
100404,Katie Smith,Katie,1611661321,DET,36.0,27,13,14,0.481,51.5,7.4,17.0,0.435,3.3,7.6,0.432,3.2,3.5,0.918,0.7,2.9,3.6,4.4,3.6,1.2,0.1,0.1,4.0,5.0,21.3,-2.6,32.6,0,0,35.2,102,90,82,83,39,55,55,59,16,27,7,86,106,12,149,152,155,55,88,133,140,154,131,78,47,102,118,44,1,97,1
100920,Kelly Mazzante,Kelly,1611661317,PHO,28.0,31,21,10,0.677,47.7,4.0,10.9,0.364,3.4,9.7,0.352,0.3,0.3,1.0,0.8,3.6,4.4,1.9,1.1,1.1,0.3,0.1,4.6,1.2,11.7,-3.4,23.0,0,0,24.3,79,12,121,6,138,135,136,128,13,10,42,153,155,1,148,135,147,124,157,143,115,151,99,154,130,110,156,44,1,152,1
100627,Kelly Miller,Kelly,1611661324,MIN,31.0,34,14,20,0.412,49.5,4.0,10.9,0.362,1.6,4.8,0.333,1.5,1.6,0.909,1.4,4.0,5.4,4.9,3.7,1.8,0.1,0.3,4.1,2.3,11.0,-4.4,26.9,0,0,26.8,1,75,15,121,113,136,135,129,57,60,52,135,140,15,116,124,129,41,80,84,136,144,128,141,137,121,147,44,1,145,1
100648,Kelly Schumacher,Kelly,1611661321,DET,32.0,1,0,1,0.0,47.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,9.5,0.0,0.0,-28.6,14.3,0,0,9.5,160,162,156,162,145,160,164,160,113,136,113,154,156,154,156,158,160,157,158,159,2,155,9,159,160,163,163,44,1,163,1
200704,Kerri Gardin,Kerri,1611661323,CON,26.0,33,15,18,0.455,50.2,4.9,13.4,0.365,0.8,3.3,0.256,4.6,7.5,0.607,4.6,7.5,12.1,3.3,3.2,2.1,2.0,1.0,4.8,5.7,15.2,-4.0,43.8,3,0,39.6,56,59,29,104,90,115,111,127,83,86,93,50,27,139,19,36,24,86,110,60,28,67,93,54,110,118,45,17,1,55,1
201484,Ketia Swanier,Ketia,1611661317,PHO,23.0,33,22,11,0.667,46.2,4.0,10.5,0.379,1.3,3.9,0.344,1.9,2.2,0.889,0.8,5.2,6.0,6.2,5.4,1.8,0.4,0.8,4.1,2.3,11.2,-5.3,28.8,0,0,29.1,56,6,108,13,156,134,143,118,68,76,46,123,129,27,145,89,114,22,13,80,110,91,127,143,135,124,140,44,1,130,1
201495,Khadijah Whittington,Khadijah,1611661325,IND,23.0,3,1,2,0.333,52.1,12.5,20.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.2,6.3,10.4,4.2,0.0,0.0,0.0,0.0,4.2,0.0,25.0,-2.1,43.8,0,0,39.6,154,153,151,152,29,2,21,4,113,136,113,154,156,154,27,67,52,61,158,159,145,155,124,159,27,100,47,44,1,56,1
201913,Kia Vaughn,Kia,1611661313,NYL,23.0,34,13,21,0.382,51.6,9.5,19.3,0.493,0.0,0.3,0.0,2.2,4.4,0.5,4.6,6.9,11.5,1.0,4.2,0.8,0.4,1.3,7.4,6.3,21.2,-7.2,35.9,0,0,36.1,1,90,6,133,38,21,35,21,113,120,113,115,88,149,18,50,32,145,50,150,105,46,24,38,48,139,97,44,1,92,1
100651,Kiesha Brown,Kiesha,1611661323,CON,31.0,34,16,18,0.471,48.6,5.8,15.2,0.382,2.2,6.7,0.333,2.2,2.7,0.818,1.1,5.7,6.8,4.7,3.6,1.6,0.4,0.4,4.3,4.1,16.1,-1.5,33.7,0,0,33.8,1,42,29,86,126,97,85,111,34,34,52,114,121,60,129,79,98,45,86,97,107,138,115,97,102,93,113,44,1,111,1
101029,Kristen Mann,Kristen,1611661322,WAS,26.0,16,5,11,0.313,43.3,4.5,12.7,0.357,1.8,8.2,0.222,0.5,0.5,1.0,0.9,5.5,6.4,2.7,1.4,1.4,0.0,0.5,4.1,0.5,11.4,-5.9,25.8,0,0,25.0,138,143,108,156,162,124,119,133,50,24,96,151,153,1,140,82,106,95,155,118,145,130,129,157,132,132,152,44,1,149,1
201922,Kristi Cirone,Kristi,1611661323,CON,23.0,4,1,3,0.25,49.8,4.3,10.9,0.4,2.2,6.5,0.333,4.3,6.5,0.667,0.0,10.9,10.9,8.7,0.0,4.3,0.0,2.2,6.5,6.5,15.2,28.3,54.3,0,0,45.7,152,153,148,160,100,126,137,95,37,38,52,57,44,128,156,3,43,4,158,8,145,10,43,31,109,3,13,44,1,28,1
100222,Kristi Harrower,Kristi,1611661320,LAS,35.0,31,17,14,0.548,53.1,4.1,11.3,0.36,0.8,4.0,0.205,0.9,1.1,0.818,1.7,4.1,5.8,7.0,2.8,1.6,0.0,0.3,3.3,2.7,9.9,1.5,29.6,0,0,26.9,79,35,82,48,7,129,133,131,85,74,101,142,148,60,95,119,119,14,132,94,145,142,140,133,144,59,135,44,1,144,1
201911,Kristi Toliver,Kristi,1611661329,CHI,23.0,27,13,14,0.481,50.0,9.3,20.6,0.453,5.2,11.6,0.444,2.7,3.0,0.913,0.8,4.0,4.8,6.6,5.7,1.3,0.4,0.1,4.3,4.7,26.5,-3.2,41.5,0,0,46.4,102,90,82,83,95,25,26,53,2,4,5,104,112,14,147,125,140,18,10,123,106,150,118,88,14,109,57,44,1,25,1
101027,Kristin Haynie,Kristin,1611661322,WAS,27.0,29,12,17,0.414,46.7,4.9,13.0,0.375,1.2,4.1,0.286,2.5,3.1,0.81,1.2,4.7,5.9,4.3,3.7,4.0,0.1,0.7,4.0,3.5,13.4,3.2,35.6,0,0,33.0,94,106,49,119,150,117,118,120,71,70,85,111,109,67,125,108,118,58,77,10,135,104,132,111,119,41,100,44,1,117,2
200679,La'Tangela Atkinson,La'Tangela,1611661328,SEA,26.0,2,1,1,0.5,50.9,2.2,8.9,0.25,0.0,1.1,0.0,1.1,2.2,0.5,6.7,13.3,20.0,5.6,4.4,11.1,1.1,1.1,5.6,2.2,5.6,25.6,70.1,0,0,55.6,156,153,156,69,65,155,151,151,113,109,113,139,128,149,2,1,2,29,36,1,47,61,66,145,155,4,1,44,1,3,1
201506,LaToya Sanders,LaToya,1611661324,MIN,23.0,17,10,7,0.588,47.8,3.9,9.0,0.433,0.0,0.0,0.0,3.3,4.5,0.733,4.2,6.9,11.1,2.4,4.2,0.9,4.2,1.2,6.6,3.6,11.1,-0.6,39.3,0,0,34.9,136,128,138,33,137,138,150,61,113,136,113,84,86,100,25,49,39,106,46,148,3,55,41,110,136,82,77,44,1,99,1
201509,Laura Harper,Laura,1611661319,SAN,24.0,33,11,22,0.333,49.7,4.9,12.5,0.388,0.0,0.0,0.0,6.5,8.9,0.732,5.8,6.4,12.2,2.2,4.5,1.4,2.4,1.8,7.0,9.3,16.2,-5.2,40.9,0,0,38.1,56,123,1,152,106,118,122,103,113,136,113,17,12,101,7,64,22,118,30,115,23,21,31,5,99,122,66,44,1,73,1
201486,Lauren Ervin,Lauren,1611661323,CON,25.0,8,4,4,0.5,49.0,7.0,14.9,0.471,0.0,0.0,0.0,0.0,1.8,0.0,3.5,7.9,11.4,0.0,1.8,0.9,0.0,2.6,4.4,2.6,14.0,3.5,28.6,0,0,27.2,146,144,147,69,120,70,92,35,113,136,113,154,138,154,50,28,33,157,150,149,145,6,113,134,117,38,141,44,1,142,1
100682,Lauren Jackson,Lauren,1611661328,SEA,29.0,26,15,11,0.577,53.5,10.7,23.0,0.463,3.1,7.2,0.43,7.2,9.1,0.797,3.0,8.5,11.5,1.4,2.7,2.4,2.9,0.9,6.2,8.1,31.7,8.6,60.7,4,0,58.2,109,59,108,39,1,7,9,44,19,32,8,10,9,73,63,18,31,138,133,42,16,81,48,11,2,11,2,13,1,1,1
100973,Le'coe Willingham,Le'coe,1611661317,PHO,29.0,34,23,11,0.676,47.7,9.2,17.1,0.535,0.1,0.5,0.125,4.5,5.3,0.848,4.3,5.3,9.6,2.4,3.0,1.5,0.6,2.2,6.1,5.3,22.9,7.0,41.3,0,0,39.2,1,1,108,8,140,28,54,9,110,116,111,51,69,45,22,84,63,109,120,109,82,11,49,62,37,19,60,44,1,62,1
201507,Leilani Mitchell,Leilani,1611661313,NYL,25.0,34,13,21,0.382,52.2,3.6,12.0,0.3,1.7,6.2,0.269,0.7,0.7,1.0,1.0,4.0,4.9,9.1,3.1,1.1,0.2,1.6,5.5,2.8,9.6,1.2,30.0,0,0,27.9,1,90,6,133,21,141,128,146,54,43,87,145,151,1,138,127,137,3,115,144,127,32,70,131,146,65,133,44,1,137,1
100915,Lindsay Whalen,Lindsay,1611661323,CON,28.0,34,16,18,0.471,50.6,7.1,16.6,0.43,1.1,4.2,0.265,5.8,6.5,0.891,2.0,5.9,7.9,7.9,3.2,2.2,0.3,1.1,4.4,5.8,21.2,1.0,46.6,2,0,42.9,1,42,29,86,80,67,62,63,74,69,89,25,43,26,87,75,80,9,112,56,126,64,109,52,49,69,30,26,1,37,1
201918,Lindsay Wisdom-Hylton,Lindsay,1611661320,LAS,24.0,29,15,14,0.517,51.2,7.3,15.9,0.459,0.3,0.3,1.0,3.1,4.9,0.632,3.6,7.0,10.7,2.1,3.9,0.8,2.1,2.3,3.1,3.4,18.0,-0.8,38.6,0,0,36.7,94,59,82,65,51,61,73,49,104,120,1,91,79,136,48,48,47,120,62,150,25,8,146,113,80,83,80,44,1,83,1
201046,Lindsey Harding,Lindsey,1611661322,WAS,26.0,34,16,18,0.471,50.3,6.9,15.8,0.435,0.8,2.6,0.323,3.8,5.0,0.748,1.0,4.7,5.7,6.5,4.3,1.8,0.5,0.9,2.9,4.7,18.3,1.3,37.7,0,0,36.1,1,42,29,86,85,74,74,60,83,93,63,74,77,94,134,110,124,19,42,79,88,83,153,84,76,64,89,44,1,90,1
100003,Lisa Leslie,Lisa,1611661320,LAS,37.0,23,13,10,0.565,52.9,11.9,23.0,0.518,0.1,0.5,0.167,5.4,7.5,0.722,4.6,7.9,12.5,4.1,4.9,1.3,2.7,1.3,6.2,7.4,29.3,3.1,57.7,3,0,54.1,123,90,121,45,10,3,10,14,108,117,106,34,28,107,17,29,18,64,23,121,18,43,47,18,5,44,5,17,1,5,1
200675,Lisa Willis,Lisa,1611661318,SAC,26.0,2,1,1,0.5,49.8,0.0,18.2,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,9.1,0.0,0.0,18.2,-9.1,0,0,0.0,156,153,156,69,99,160,44,160,113,16,113,154,156,154,156,158,160,157,1,159,145,155,12,159,160,6,164,44,1,164,1
101028,Loree Moore,Loree,1611661313,NYL,27.0,34,13,21,0.382,51.3,4.3,12.7,0.335,1.4,5.5,0.26,1.8,2.6,0.688,1.0,5.8,6.8,7.3,4.3,3.6,0.1,0.3,3.0,2.8,11.7,-2.1,37.7,0,0,34.6,1,90,6,133,46,128,120,139,64,51,90,126,126,121,133,77,97,13,43,14,141,147,150,128,129,99,90,44,1,102,1
100685,Marie Ferdinand-Harris,Marie,1611661320,LAS,31.0,28,13,15,0.464,51.4,8.8,20.5,0.43,0.6,3.3,0.182,4.7,5.6,0.838,2.6,3.6,6.2,3.6,3.3,2.3,0.3,1.8,6.7,5.8,22.9,3.2,40.2,0,0,38.5,98,90,72,100,44,33,28,64,90,84,105,46,65,53,74,134,110,77,100,48,120,22,40,52,38,42,67,44,1,68,1
201889,Marissa Coleman,Marissa,1611661322,WAS,23.0,28,14,14,0.5,49.3,5.1,14.9,0.34,2.7,7.5,0.363,3.2,4.2,0.756,2.1,5.1,7.1,2.1,3.2,1.9,0.8,1.0,4.1,2.8,16.1,0.2,32.7,0,0,33.5,98,75,82,69,116,113,90,135,23,28,35,88,95,90,84,92,90,121,111,76,62,65,126,127,103,74,117,44,1,112,1
201492,Matee Ajavon,Matee,1611661322,WAS,24.0,34,16,18,0.471,48.2,7.0,20.8,0.336,2.3,6.7,0.341,6.1,9.0,0.673,2.2,3.0,5.3,3.0,4.1,3.0,0.3,1.1,6.9,6.9,22.4,0.1,39.2,0,0,39.7,1,42,29,86,130,71,24,137,33,33,49,21,10,126,82,147,133,88,54,20,117,62,33,22,41,75,78,44,1,53,1
201892,Megan Frazee,Megan,1611661319,SAN,23.0,29,12,17,0.414,50.7,8.1,19.6,0.413,2.2,5.8,0.378,4.2,6.1,0.692,4.2,8.9,13.1,2.3,3.3,1.2,0.8,1.6,6.7,5.1,22.6,-0.3,44.5,0,0,44.2,94,106,49,119,73,41,32,82,36,47,27,59,54,118,26,13,14,110,107,127,70,33,39,71,39,80,44,44,1,35,1
100729,Michelle Snow,Michelle,1611661330,ATL,30.0,34,18,16,0.529,47.4,6.3,13.2,0.479,0.0,0.2,0.0,4.8,6.3,0.761,3.8,9.9,13.7,1.6,3.7,1.4,1.6,0.6,6.9,6.4,17.4,-3.7,41.6,1,0,38.7,1,23,56,53,142,88,115,30,113,124,113,43,47,88,42,6,10,133,79,114,34,117,35,35,86,112,56,34,1,66,1
200691,Mistie Bass,Mistie,1611661329,CHI,26.0,8,3,5,0.375,52.2,8.3,16.1,0.513,0.0,0.8,0.0,3.7,6.6,0.563,5.0,6.2,11.2,1.2,1.7,2.1,1.2,1.2,5.0,6.2,20.2,1.7,43.8,0,0,39.3,146,151,144,141,23,38,67,16,113,111,113,75,41,143,13,69,38,141,151,63,41,52,85,40,55,56,46,44,1,60,1
200673,Monique Currie,Monique,1611661322,WAS,27.0,34,16,18,0.471,48.9,5.2,14.6,0.359,1.3,3.5,0.385,6.8,8.5,0.803,2.6,7.2,9.8,4.1,3.8,1.9,0.9,1.9,5.6,6.7,18.7,-4.2,41.4,0,0,39.7,1,42,29,86,122,110,98,132,67,82,23,12,16,70,75,45,59,63,67,69,56,19,65,24,71,119,59,44,1,54,1
100556,Nakia Sanford,Nakia,1611661322,WAS,34.0,34,16,18,0.471,49.0,5.7,12.1,0.47,0.0,0.0,0.0,4.4,7.5,0.578,4.1,6.8,10.9,1.6,5.4,1.9,1.0,2.1,8.1,9.9,15.8,1.4,34.7,0,0,34.2,1,42,29,86,121,101,126,36,113,136,113,56,25,141,34,56,42,131,14,70,51,12,17,2,107,61,107,44,1,107,1
201500,Nicky Anosike,Nicky,1611661324,MIN,24.0,30,12,18,0.4,49.9,7.2,14.7,0.491,0.1,0.2,0.25,7.5,10.8,0.696,4.1,8.3,12.4,4.5,3.4,4.5,1.6,1.4,4.9,8.5,22.0,-0.2,58.4,7,0,51.1,89,106,29,130,98,62,94,23,112,122,94,7,5,114,35,21,21,51,97,7,35,39,89,7,43,77,3,6,1,11,1
100932,Nicole Ohlde,Nicole,1611661317,PHO,28.0,21,14,7,0.667,46.1,5.6,10.5,0.535,0.0,0.0,0.0,4.9,6.8,0.717,2.8,5.9,8.7,0.9,4.3,0.7,3.0,1.9,8.1,6.1,16.1,2.2,34.8,0,0,33.2,127,75,138,13,158,103,142,10,113,136,113,40,36,109,67,72,75,149,39,153,14,17,16,42,101,51,105,44,1,115,1
100919,Nicole Powell,Nicole,1611661318,SAC,28.0,34,12,22,0.353,50.8,9.7,23.3,0.416,3.8,10.4,0.363,4.6,4.7,0.979,2.5,7.3,9.8,3.8,4.1,2.4,0.4,0.8,3.0,4.8,27.8,-3.0,49.5,5,0,50.8,1,106,1,148,71,16,6,76,9,7,33,49,83,9,78,42,58,72,51,43,104,93,147,83,10,107,21,8,1,13,1
200689,Nikki Blue,Nikki,1611661322,WAS,26.0,16,7,9,0.438,46.1,3.5,12.1,0.292,1.5,4.5,0.333,3.5,5.1,0.7,1.0,4.0,5.1,6.1,6.6,3.5,0.0,1.0,6.1,3.0,12.1,-5.6,31.3,0,0,31.8,138,134,129,115,157,143,127,147,59,62,52,80,75,112,135,123,136,23,5,16,145,68,50,121,127,127,126,44,1,122,1
100724,Nikki Teasley,Nikki,1611661321,DET,31.0,21,12,9,0.571,49.7,2.9,7.5,0.391,1.9,5.1,0.362,1.1,1.3,0.833,0.3,3.1,3.4,6.4,3.1,1.6,0.5,0.1,4.8,2.2,8.8,-5.6,26.0,0,0,24.8,127,106,129,42,104,147,157,101,48,58,36,140,144,54,155,146,156,20,119,95,89,152,94,146,148,127,151,44,1,151,2
201049,Noelle Quinn,Noelle,1611661320,LAS,25.0,34,18,16,0.529,52.1,6.4,13.7,0.471,1.3,4.3,0.312,1.7,2.1,0.811,1.8,5.0,6.8,6.6,2.9,2.2,0.6,0.4,3.3,2.7,15.9,5.4,39.7,0,0,36.4,1,23,56,53,30,83,107,34,66,65,69,128,133,66,93,97,96,17,127,52,79,137,139,132,105,23,70,44,1,84,1
201489,Olayinka Sanni,Olayinka,1611661321,DET,24.0,31,16,15,0.516,49.8,7.8,16.4,0.48,0.0,0.0,0.0,4.2,6.0,0.694,4.5,5.0,9.5,2.7,5.0,1.8,0.8,2.0,9.3,5.5,19.9,-13.7,38.3,0,0,37.4,79,42,72,66,102,46,63,29,113,136,113,62,56,117,21,95,64,97,22,77,64,15,10,57,60,154,83,44,1,79,1
100634,Penny Taylor,Penny,1611661317,PHO,29.0,14,9,5,0.643,46.5,8.2,17.8,0.463,1.6,4.1,0.4,7.1,7.9,0.896,2.0,3.6,5.6,5.3,5.1,3.0,0.3,1.3,5.3,6.3,25.2,4.3,44.5,0,0,44.2,142,132,144,23,152,39,47,42,55,71,15,11,21,22,88,136,126,37,18,22,116,45,79,38,23,33,43,44,1,33,1
100888,Plenette Pierson,Plenette,1611661321,DET,28.0,1,0,1,0.0,42.6,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,8.3,8.3,16.7,8.3,0.0,-50.0,50.0,0,0,33.3,160,162,156,162,163,160,58,160,113,136,113,154,156,154,156,158,160,157,158,2,1,1,1,9,160,164,19,44,1,113,1
201895,Quanitra Hollingsworth,Quanitra,1611661324,MIN,21.0,34,14,20,0.412,49.2,5.7,13.6,0.417,0.0,0.0,0.0,7.3,10.3,0.703,5.3,7.1,12.5,0.6,3.9,1.4,0.9,1.4,7.4,9.5,18.6,-9.9,37.4,0,0,36.2,1,75,15,121,117,102,108,74,113,136,113,9,6,111,8,46,20,155,65,119,60,40,26,4,73,148,91,44,1,87,1
201901,Rashanda McCants,Rashanda,1611661324,MIN,23.0,34,14,20,0.412,49.6,5.8,15.4,0.373,1.1,3.9,0.289,2.3,4.0,0.564,3.1,3.9,7.0,2.7,3.7,1.5,1.0,1.3,7.6,3.3,14.9,-9.6,31.3,0,0,30.8,1,75,15,121,112,99,81,124,73,75,83,113,97,142,62,129,93,96,74,101,52,42,20,117,114,146,127,44,1,124,1
100944,Rebekkah Brunson,Rebekkah,1611661324,MIN,28.0,27,10,17,0.37,50.3,9.4,19.3,0.486,0.0,0.1,0.0,6.3,8.0,0.783,5.1,9.3,14.4,0.7,3.4,3.0,1.2,1.6,4.3,6.6,25.0,-1.6,52.6,5,0,48.6,102,128,49,142,87,24,34,25,113,131,113,20,20,79,11,11,8,153,96,21,43,29,116,28,25,94,15,8,1,15,1
201904,Renee Montgomery,Renee,1611661324,MIN,23.0,34,14,20,0.412,49.6,6.6,16.2,0.408,2.7,7.8,0.347,3.8,4.6,0.831,1.0,3.3,4.3,4.7,4.3,1.6,0.6,0.9,2.4,5.2,19.8,-2.9,34.3,0,0,35.9,1,75,15,121,110,78,65,89,24,26,44,72,85,57,136,142,149,46,40,96,86,78,158,68,61,106,109,44,1,94,1
101033,Roneeka Hodges,Roneeka,1611661324,MIN,27.0,33,14,19,0.424,50.5,6.4,15.4,0.417,3.8,9.6,0.398,1.7,1.8,0.909,1.1,4.4,5.5,3.6,2.0,1.2,0.8,0.4,3.0,2.0,18.4,-6.4,34.4,0,0,35.3,56,75,21,116,81,85,80,74,8,12,17,129,137,15,128,117,128,79,147,136,63,131,149,149,75,134,108,44,1,96,1
100656,Ruth Riley,Ruth,1611661319,SAN,30.0,31,14,17,0.452,52.0,5.4,11.8,0.463,0.3,1.4,0.222,1.8,2.1,0.885,2.8,8.4,11.2,2.2,2.8,1.1,3.6,0.6,7.2,3.1,13.0,-1.1,41.2,1,0,36.2,79,75,49,107,32,106,130,46,102,105,96,124,132,28,68,19,35,113,130,142,9,111,27,120,123,87,62,34,1,85,1
101023,Sancho Lyttle,Sancho,1611661330,ATL,26.0,34,18,16,0.529,48.4,9.6,18.9,0.507,0.0,0.1,0.0,3.9,5.3,0.743,3.7,9.5,13.2,2.7,3.3,3.5,1.1,0.9,5.5,5.1,23.0,7.0,53.6,8,0,48.3,1,23,56,53,129,19,39,18,113,135,113,70,71,96,43,10,12,98,101,15,45,75,72,74,36,18,14,5,1,16,1
201058,Sandrine Gruda,Sandrine,1611661323,CON,23.0,26,12,14,0.462,50.6,9.4,20.2,0.467,0.0,0.0,0.0,3.0,5.4,0.558,4.1,6.2,10.3,2.2,4.2,1.4,2.6,1.2,5.4,5.5,21.8,1.1,45.2,2,0,42.3,109,106,82,101,79,23,29,38,113,136,113,94,67,144,30,70,54,116,44,113,21,56,76,58,44,68,40,26,1,40,1
200684,Scholanda Dorrell,Scholanda,1611661321,DET,27.0,34,12,22,0.353,49.9,6.2,15.2,0.409,0.6,2.0,0.32,4.7,6.9,0.678,1.5,2.7,4.2,2.1,4.3,2.6,0.6,2.0,5.5,5.2,17.7,-10.5,31.2,0,0,31.0,1,106,1,148,97,90,86,85,88,98,66,47,35,123,109,155,151,119,41,31,87,16,69,67,85,149,128,44,1,123,1
200671,Seimone Augustus,Seimone,1611661324,MIN,26.0,6,4,2,0.667,49.1,13.5,23.7,0.57,2.5,3.9,0.643,5.2,5.8,0.905,1.1,5.8,6.9,2.5,3.6,3.3,0.8,0.3,1.4,6.1,34.7,16.8,55.5,0,0,54.8,150,144,151,13,118,1,4,7,28,77,2,37,60,19,130,76,94,105,87,18,65,146,163,44,1,7,10,44,1,4,1
201898,Shalee Lehning,Shalee,1611661330,ATL,23.0,34,18,16,0.529,47.8,2.4,6.3,0.387,0.4,2.0,0.2,1.6,2.1,0.774,1.3,4.1,5.3,8.6,3.7,1.2,0.2,0.5,3.0,3.3,6.9,3.0,26.8,0,0,24.1,1,23,56,53,135,152,159,105,97,97,102,132,131,82,118,122,130,6,81,132,132,125,151,115,154,45,148,44,1,154,1
